@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.294865,2.959573,2.652179,2.328336,2.018509,1.698681,1.388603,1.071195,0.7635,0.464761,0.199479,-0.068713,-0.345471,-0.644761,-0.925517,-1.211652,-1.482984,-1.757117,-1.945138,-1.973937,-1.975899,-1.88644,-1.749092,-1.534616,-1.312352,-1.030075,-0.719599,-0.377655,-0.066224,0.105014,0.197663,0.283327,0.209397,-0.021743,-0.245636,-0.459392,-0.664724,-0.824221,-0.990425,-0.95176,-0.665499,-0.301274,0.147079,0.535446,0.817317,1.034113,0.98289,0.901996,0.85982,0.818884,0.79839,0.678852,0.433776,0.067286,-0.268323,-0.583773,-0.638726,-0.736262,-0.673794,-0.704549,-0.645167,-0.559502,-0.228663,0.130431,0.434657,0.726773,0.796121,0.80146,0.847097,0.886481,0.942332,0.79567,0.510488,0.131281,-0.272697,-0.543136,-0.721806,-0.849211,-0.692246,-0.509364,-0.296768,-0.083816,0.153624,0.196422,0.100836,-0.018083,-0.254302,-0.562288,-0.856947,-1.130312,-1.357828,-1.570474,-1.738763,-1.846141,-1.909744,-1.922436,-1.862065,-1.6849,-1.411163,-1.148496,-0.869872,-0.601334,-0.312965,-0.05293,0.181345,0.422895,0.68381,0.977632,1.293362,1.59522,1.909223,2.209354,2.52578,2.823184,3.148374,3.315984,6
3.466417,3.112293,2.766421,2.415097,2.069235,1.725852,1.376469,1.04069,0.686551,0.560602,0.517596,0.20349,-0.13129,-0.460936,-0.765613,-1.082555,-1.399152,-1.620799,-1.68301,-1.641662,-1.38692,-1.455147,-1.466259,-1.288715,-1.046771,-0.749848,-0.445362,-0.086337,0.140149,0.289821,0.260748,0.238774,0.087397,-0.240247,-0.5707,-0.889782,-1.20335,-1.448819,-1.734571,-1.759765,-1.470297,-1.090443,-0.764441,-0.438853,0.041592,0.492376,0.882116,1.110495,1.041749,0.829082,0.622837,0.448417,0.22758,0.378637,0.753088,0.833247,0.516819,0.221407,-0.135786,-0.346877,-0.433413,-0.475697,-0.339543,-0.322591,0.064924,0.283931,0.637823,0.914637,0.716656,0.73764,0.913413,0.726169,0.389424,-0.02296,-0.431981,-0.820777,-1.066484,-1.417282,-1.707224,-1.712349,-1.430039,-1.197645,-0.881293,-0.568167,-0.192431,0.054044,0.136474,0.130201,0.047675,-0.224289,-0.549813,-0.839782,-1.105721,-1.338482,-1.422064,-1.387486,-1.564313,-1.598056,-1.451938,-1.187728,-0.899103,-0.620978,-0.314958,0.02514,0.344869,0.549653,0.569692,0.846523,1.199763,1.529101,1.871051,2.204635,2.536592,2.868527,3.195601,3.477692,7
3.311901,2.981111,2.675246,2.35331,2.043905,1.725404,1.415655,1.099414,0.792873,0.502488,0.243399,-0.016968,-0.291747,-0.587005,-0.878183,-1.160691,-1.431302,-1.719607,-1.920467,-1.99905,-2.017368,-1.950577,-1.832954,-1.647104,-1.427164,-1.181415,-0.902051,-0.600069,-0.275105,0.013408,0.135181,0.227646,0.332659,0.238033,-0.004062,-0.21252,-0.42989,-0.622727,-0.792741,-0.952631,-1.019209,-0.772704,-0.381746,0.048504,0.433233,0.743721,0.971796,1.030398,0.933061,0.904111,0.83967,0.881154,0.67735,0.377152,-0.012685,-0.334793,-0.699555,-0.613222,-0.632323,-0.637686,-0.666162,-0.62268,-0.547542,-0.2866,0.11048,0.411235,0.726224,0.784786,0.808329,0.837873,0.897046,0.938477,0.814904,0.483699,0.14254,-0.259305,-0.467287,-0.652384,-0.782762,-0.613788,-0.414072,-0.210212,0.026143,0.199645,0.150859,0.071544,-0.11994,-0.409874,-0.706078,-0.99254,-1.261624,-1.477148,-1.661794,-1.79437,-1.87979,-1.90069,-1.876928,-1.740125,-1.468268,-1.21293,-0.932255,-0.664134,-0.382754,-0.102674,0.147332,0.385984,0.649958,0.939762,1.253455,1.559215,1.872221,2.17853,2.494275,2.798464,3.121578,3.327692,6
3.522527,3.17014,2.845541,2.499302,2.171748,1.825347,1.49754,1.150357,0.823572,0.493271,0.456344,0.318737,-0.018817,-0.342676,-0.656197,-0.94708,-1.243387,-1.540833,-1.712071,-1.720829,-1.525969,-1.421896,-1.507588,-1.380823,-1.110942,-0.775456,-0.450245,-0.068568,0.165942,0.25638,0.207263,0.147192,-0.118317,-0.475521,-0.782426,-1.10424,-1.336295,-1.611293,-1.651421,-1.362805,-0.981508,-0.656628,-0.22204,0.23815,0.629204,0.855218,0.790194,0.569799,0.385908,0.192143,0.344251,0.66183,1.002147,0.897253,0.549862,0.215157,-0.1015,-0.457253,-0.388932,-0.513863,-0.563214,-0.371659,-0.505292,-0.165886,0.161158,0.53865,0.875229,0.890012,0.527482,0.372468,0.502137,0.677991,0.52743,0.189233,-0.306077,-0.693287,-1.041589,-1.411086,-1.681408,-1.578608,-1.320689,-1.077014,-0.772396,-0.466454,-0.12234,0.068276,0.111582,0.102271,-0.072778,-0.399912,-0.732424,-1.028496,-1.273897,-1.456718,-1.38698,-1.494663,-1.660776,-1.640679,-1.444043,-1.151697,-0.863112,-0.581652,-0.268003,0.058775,0.374717,0.434861,0.531091,0.878455,1.199555,1.547631,1.875157,2.217631,2.545731,2.886579,3.216312,3.527511,7
3.202871,2.769747,2.372224,1.958947,1.559013,1.161469,0.753397,0.3636,-0.048999,-0.143934,-0.166753,-0.551059,-0.868629,-1.193904,-1.455265,-1.682272,-1.808852,-1.678049,-1.3567,-1.042636,-0.687204,-0.342196,0.041671,0.404124,0.80284,1.167752,1.572487,1.818371,1.917428,1.57175,1.170139,0.776297,0.387401,-0.009418,-0.391411,-0.787424,-1.160035,-1.559842,-1.905757,-2.316456,-2.388871,-1.992956,-1.453786,-0.902756,-0.350441,0.189819,0.597708,0.679306,0.441683,0.182287,-0.062554,-0.272235,-0.118125,0.342468,0.59687,0.255144,-0.156831,-0.524514,-0.519101,-0.21755,-0.365048,-0.536891,-0.343722,0.017687,0.444756,0.669073,0.335444,0.034193,0.210361,0.484414,0.666149,0.483917,0.042661,-0.410707,-0.868285,-1.339825,-1.785351,-2.147474,-2.20983,-1.846155,-1.46708,-1.080999,-0.693101,-0.299769,0.09309,0.490415,0.878295,1.277034,1.627936,1.622824,1.36926,0.971929,0.549207,0.147963,-0.253957,-0.638559,-1.009872,-1.361091,-1.590114,-1.526931,-1.389155,-1.18601,-0.938656,-0.670615,-0.358998,-0.07641,-0.168045,0.124573,0.540681,0.918389,1.307783,1.692025,2.082215,2.475232,2.851093,3.213754,4
3.30544,2.990561,2.67596,2.351977,2.038806,1.717241,1.405814,1.085209,0.779244,0.499365,0.224906,-0.040964,-0.315928,-0.615108,-0.88985,-1.179585,-1.438633,-1.722458,-1.895611,-1.928119,-1.902726,-1.80374,-1.650776,-1.438383,-1.194778,-0.91245,-0.605023,-0.270266,0.031774,0.153085,0.285483,0.354408,0.233654,-0.0314,-0.234787,-0.471561,-0.650987,-0.841505,-0.934731,-0.73682,-0.415455,-0.018648,0.41946,0.72203,0.988511,0.989817,0.918241,0.85856,0.837349,0.797732,0.629606,0.301625,-0.013691,-0.39591,-0.568826,-0.683054,-0.670935,-0.672077,-0.637947,-0.636027,-0.471143,-0.104834,0.187998,0.529592,0.751584,0.810842,0.796276,0.855316,0.894142,0.952445,0.829332,0.563791,0.191768,-0.217856,-0.556742,-0.745778,-0.921354,-0.797049,-0.63104,-0.427985,-0.222153,-0.000741,0.19459,0.117613,0.033621,-0.127772,-0.419346,-0.719452,-1.018111,-1.266584,-1.506241,-1.690562,-1.857469,-1.958918,-1.999354,-1.998966,-1.918131,-1.690417,-1.432124,-1.151215,-0.871425,-0.592668,-0.313961,-0.043841,0.174631,0.435951,0.658535,0.933953,1.254977,1.55996,1.871592,2.176776,2.490443,2.795681,3.113719,3.321004,6
3.061766,2.744922,2.45846,2.158249,1.86896,1.569961,1.282221,0.985616,0.69674,0.399555,0.112605,-0.187906,-0.454228,-0.568899,-0.868575,-1.107887,-1.337182,-1.524761,-1.678435,-1.758833,-1.792296,-1.648327,-1.491717,-1.226372,-1.231801,-1.39796,-1.497966,-1.552308,-1.46851,-1.4588,-1.254885,-1.020905,-0.752828,-0.473524,-0.169207,0.124687,0.36207,0.565598,0.783248,0.898887,0.76155,0.538176,0.343425,0.146821,-0.024116,-0.207849,-0.350743,-0.478146,-0.57621,-0.651961,-0.444833,-0.161178,0.106547,0.383281,0.670575,0.939547,1.066042,1.059799,1.171049,1.472468,1.768375,1.989232,1.80544,1.513872,1.22784,0.962887,0.706901,0.413826,0.113792,-0.174841,-0.483926,-0.711682,-0.683508,-0.606019,-0.506797,-0.393524,-0.240379,-0.081577,0.098834,0.274194,0.365276,0.200098,0.011569,-0.215568,-0.490556,-0.729616,-0.950139,-1.16265,-1.342232,-1.538958,-1.631361,-1.719626,-1.642824,-1.470065,-1.312777,-1.477108,-1.670691,-1.56381,-1.448532,-1.271377,-1.026031,-0.751107,-0.509786,-0.271678,0.011953,0.303091,0.578621,0.853323,1.130915,1.420022,1.703501,1.988956,2.265336,2.566135,2.820319,3.070758,1
3.168679,2.696002,2.28442,1.859685,1.472532,1.041302,0.641065,0.202408,-0.014606,-0.06432,-0.422014,-0.781343,-1.143247,-1.434051,-1.689055,-1.799355,-1.586837,-1.274114,-0.970647,-0.63465,-0.27671,0.078134,0.438687,0.822461,1.187339,1.55449,1.807595,1.867334,1.531164,1.117416,0.715535,0.315121,-0.090477,-0.484065,-0.890536,-1.272535,-1.678888,-2.036229,-2.464039,-2.544222,-2.054265,-1.569996,-1.037913,-0.533084,-0.015681,0.438344,0.645159,0.48764,0.206493,-0.031352,-0.293486,-0.516387,-0.279934,0.06906,0.455015,0.353602,-0.096507,-0.490223,-0.677201,-0.41277,-0.272615,-0.565445,-0.461031,-0.150547,0.264322,0.666045,0.565873,0.105507,0.075669,0.399241,0.624949,0.554934,0.146642,-0.267035,-0.713704,-1.137705,-1.571701,-1.961474,-2.211114,-2.041857,-1.627414,-1.24454,-0.826971,-0.43531,-0.012736,0.380548,0.808677,1.199343,1.623282,1.705833,1.53276,1.1259,0.677671,0.236949,-0.181924,-0.606738,-0.975575,-1.375145,-1.471851,-1.329788,-1.182354,-0.970233,-0.726104,-0.449513,-0.118463,0.082031,0.036706,0.4047,0.770461,1.029882,1.397298,1.770143,2.150017,2.538098,2.92204,3.19742,4
3.134871,2.730884,2.355521,1.96899,1.586058,1.207192,0.816335,0.448485,0.042004,-0.100671,-0.212203,-0.618006,-0.909801,-1.242342,-1.491391,-1.738725,-1.903746,-1.886904,-1.588639,-1.30088,-0.945651,-0.612892,-0.236558,0.115226,0.504708,0.864477,1.270727,1.586663,1.825434,1.85984,1.490519,1.114147,0.736545,0.358926,-0.015502,-0.388208,-0.757597,-1.125453,-1.489207,-1.838606,-2.185074,-2.504743,-2.292906,-1.858194,-1.372221,-0.882214,-0.401809,0.081444,0.548852,0.826083,0.76492,0.513645,0.266748,0.02066,-0.178846,-0.229711,-0.043706,0.366206,0.347541,-0.064222,-0.271356,-0.030214,-0.19832,-0.352444,-0.197663,0.085736,0.600008,0.728302,0.477521,0.657133,0.797206,0.607382,0.239422,-0.220299,-0.684148,-1.153729,-1.574381,-1.881496,-2.108694,-1.788315,-1.417955,-1.065341,-0.684691,-0.317398,0.056354,0.433871,0.807134,1.192472,1.505345,1.431873,1.182849,0.79658,0.415056,0.029639,-0.331888,-0.70452,-1.029001,-1.378079,-1.517675,-1.426346,-1.290325,-1.091265,-0.846309,-0.576302,-0.262899,-0.033481,-0.114318,0.180896,0.572251,0.941291,1.318816,1.691147,2.06466,2.442214,2.811866,3.144809,4
3.577286,3.170295,2.797368,2.418847,2.045843,1.689594,1.323798,0.965093,0.613785,0.601684,0.44097,0.047179,-0.279997,-0.596468,-0.906472,-1.246532,-1.539049,-1.608643,-1.608221,-1.405859,-1.370704,-1.405442,-1.19159,-0.997316,-0.713419,-0.461026,-0.130629,0.110387,0.25165,0.235707,0.200751,0.033602,-0.276378,-0.612729,-0.926585,-1.235025,-1.494258,-1.743404,-1.623977,-1.300429,-0.927489,-0.666763,-0.281741,0.098183,0.511382,0.813095,0.871324,0.644059,0.475693,0.252081,0.242941,0.534312,0.900252,0.796826,0.431851,0.097111,-0.239762,-0.536632,-0.409545,-0.576822,-0.571427,-0.389365,-0.407158,-0.044567,0.244997,0.622419,0.912889,0.858559,0.528307,0.423247,0.624103,0.683475,0.428187,0.072987,-0.304516,-0.670841,-0.991026,-1.288625,-1.612319,-1.667972,-1.392274,-1.126089,-0.796616,-0.432502,-0.064917,0.083253,0.135215,0.082868,-0.198782,-0.500406,-0.758276,-1.018313,-1.226464,-1.386713,-1.363045,-1.296329,-1.521286,-1.581074,-1.463783,-1.19481,-0.88558,-0.624089,-0.336879,0.02277,0.378794,0.556223,0.621407,0.950038,1.300395,1.664456,2.007197,2.357942,2.698606,3.027917,3.349283,3.600463,7
3.443531,3.118069,2.78758,2.447236,2.116358,1.777209,1.447971,1.113867,0.811406,0.525612,0.248487,-0.064562,-0.367481,-0.678148,-0.978425,-1.280073,-1.560725,-1.705221,-1.770045,-1.761373,-1.696105,-1.583851,-1.399197,-1.225553,-0.946921,-0.677648,-0.365331,-0.069917,0.140013,0.235364,0.341359,0.280919,0.05657,-0.220925,-0.448852,-0.707712,-0.903077,-1.12878,-1.237979,-1.051786,-0.652097,-0.191706,0.281213,0.611557,0.887551,1.018904,0.949077,0.855584,0.838514,0.797055,0.770759,0.422713,0.120157,-0.336513,-0.608785,-0.994265,-0.926028,-1.010281,-0.930194,-0.984872,-0.996223,-0.935411,-0.82614,-0.398301,-0.041705,0.345236,0.637793,0.79882,0.779822,0.859456,0.878454,0.974428,0.915887,0.705894,0.380656,-0.034352,-0.512531,-0.764212,-0.958736,-1.031824,-0.821689,-0.593876,-0.354935,-0.098649,0.150948,0.233738,0.116122,0.010941,-0.233911,-0.517541,-0.815465,-1.097811,-1.330197,-1.512613,-1.651045,-1.718735,-1.777927,-1.727397,-1.646848,-1.411745,-1.125524,-0.825715,-0.533185,-0.229793,0.073761,0.350071,0.613362,0.897681,1.202176,1.533457,1.863488,2.194831,2.525214,2.856168,3.192982,3.452445,6
3.351675,2.999598,2.68261,2.347889,2.02888,1.700329,1.380823,1.05375,0.739357,0.450064,0.178725,-0.092604,-0.397295,-0.690186,-0.985884,-1.271205,-1.559371,-1.802116,-1.905829,-1.916941,-1.875308,-1.775552,-1.617086,-1.3989,-1.180012,-0.902127,-0.606405,-0.272682,0.008642,0.163578,0.255179,0.343727,0.216255,-0.041946,-0.272584,-0.492837,-0.702162,-0.86599,-1.048658,-1.03985,-0.66735,-0.262441,0.15204,0.559153,0.844308,1.067002,0.9923,0.93068,0.874675,0.861922,0.793133,0.507829,0.159035,-0.181128,-0.50436,-0.680791,-0.638582,-0.731222,-0.672911,-0.7432,-0.651673,-0.550259,-0.228742,0.074851,0.410386,0.701046,0.795539,0.787183,0.837041,0.859024,0.936473,0.801302,0.526711,0.147546,-0.219683,-0.441545,-0.624219,-0.836777,-0.709184,-0.523301,-0.307921,-0.088696,0.131698,0.120358,0.035559,-0.081085,-0.328285,-0.62018,-0.899273,-1.160373,-1.368976,-1.563789,-1.719455,-1.814867,-1.888091,-1.894276,-1.848473,-1.685866,-1.407788,-1.133182,-0.8576,-0.58316,-0.295888,-0.023935,0.209067,0.444065,0.696423,0.987651,1.303042,1.606971,1.92605,2.231436,2.54593,2.850097,3.171544,3.371904,6
3.432855,3.057477,2.715712,2.360486,2.020504,1.673813,1.328227,0.990655,0.632556,0.367377,0.429366,0.188725,-0.161674,-0.487994,-0.816326,-1.119896,-1.440903,-1.701068,-1.785601,-1.775145,-1.555652,-1.452664,-1.536279,-1.464634,-1.195565,-0.924231,-0.605908,-0.274029,0.045682,0.237778,0.286967,0.234922,0.175333,-0.113507,-0.445749,-0.761451,-1.066856,-1.319224,-1.565504,-1.694506,-1.490286,-1.106892,-0.749505,-0.442915,-0.006202,0.45802,0.842465,1.048435,0.967237,0.738168,0.553129,0.376048,0.210707,0.39436,0.744745,0.935967,0.752434,0.378244,0.074815,-0.248482,-0.289922,-0.486933,-0.370189,-0.300517,-0.12475,0.214706,0.482308,0.900291,0.91912,0.615754,0.737349,0.721331,0.424365,0.041081,-0.370476,-0.740132,-1.034931,-1.367695,-1.651746,-1.506493,-1.24254,-1.000535,-0.681844,-0.339825,-0.025447,0.097933,0.135404,0.035664,-0.237484,-0.565005,-0.855937,-1.129685,-1.342326,-1.44621,-1.395756,-1.597054,-1.665729,-1.5335,-1.249806,-0.968236,-0.702763,-0.427693,-0.084234,0.245258,0.497241,0.380556,0.599133,0.944937,1.279724,1.61672,1.954387,2.280627,2.613625,2.929124,3.266182,3.45801,7
3.530516,3.20397,2.875185,2.537027,2.203524,1.868648,1.532509,1.198371,0.872932,0.696126,0.483926,0.150035,-0.168818,-0.495896,-0.782082,-1.082852,-1.374167,-1.610307,-1.646006,-1.52944,-1.333396,-1.444979,-1.381097,-1.15558,-0.847457,-0.565794,-0.193536,0.079472,0.21782,0.21322,0.175896,-0.029782,-0.383965,-0.699046,-1.027594,-1.288295,-1.555142,-1.739259,-1.593255,-1.252204,-0.905869,-0.570107,-0.139316,0.321646,0.684077,0.87705,0.759351,0.545458,0.351761,0.227141,0.486819,0.853098,0.859654,0.508797,0.188916,-0.144356,-0.484175,-0.544389,-0.376312,-0.57624,-0.549759,-0.395432,-0.445494,-0.091416,0.238486,0.62178,0.893094,0.759991,0.438179,0.48781,0.700418,0.699236,0.425951,0.029466,-0.45373,-0.808338,-1.033957,-1.439921,-1.677064,-1.633106,-1.348073,-1.122494,-0.808972,-0.507474,-0.15161,0.057446,0.143788,0.133696,0.018979,-0.272346,-0.600522,-0.927979,-1.178981,-1.38046,-1.359862,-1.369193,-1.578895,-1.591424,-1.403538,-1.116826,-0.830076,-0.54287,-0.227093,0.094834,0.421542,0.531913,0.568352,0.891833,1.220226,1.562067,1.888931,2.228642,2.556355,2.894736,3.22389,3.533036,7
1.678864,1.42148,1.172746,0.823969,0.639165,0.706944,0.794373,0.8924,0.993923,0.868226,0.536662,0.199557,-0.122101,-0.440405,-0.727527,-1.042268,-1.338666,-1.647616,-1.922942,-2.190766,-2.136379,-1.88004,-1.592645,-1.298658,-0.990059,-0.691578,-0.397033,-0.217608,-0.003362,-0.080597,0.03493,0.097962,-0.028949,-0.13176,-0.317205,-0.508848,-0.737667,-0.939233,-1.108823,-1.222386,-1.296395,-1.336191,-1.234069,-0.931815,-0.666509,-0.386183,-0.117224,0.18322,0.461239,0.730766,0.967147,1.000022,1.219483,1.543573,1.838086,2.132626,2.430178,2.717047,3.030913,3.196842,2.896602,2.594428,2.267123,1.969498,1.648699,1.353827,1.04612,1.022402,0.875227,0.566786,0.283965,-0.007968,-0.287844,-0.560531,-0.830314,-1.092121,-1.187815,-1.13996,-1.067046,-0.962531,-0.796553,-0.605146,-0.378718,-0.221361,-0.142454,-0.097914,-0.230181,-0.206018,-0.314165,-0.516292,-0.78712,-1.086899,-1.36402,-1.649739,-1.919965,-2.140891,-2.033504,-1.815865,-1.578029,-1.314281,-1.029299,-0.746426,-0.497371,-0.247053,0.025438,0.275827,0.564846,0.834975,0.805477,0.720688,0.669232,0.618253,0.858168,1.164364,1.469089,1.695527,5
3.178079,2.760484,2.369275,1.969053,1.568203,1.185622,0.802172,0.416543,-0.011163,-0.251389,-0.243365,-0.594394,-0.911165,-1.225019,-1.482929,-1.697509,-1.855537,-1.836785,-1.489498,-1.178241,-0.797212,-0.447515,-0.044162,0.32509,0.740221,1.119466,1.540096,1.798262,1.938359,1.606415,1.204921,0.810004,0.4221,0.024074,-0.356537,-0.753976,-1.117018,-1.513244,-1.856794,-2.262806,-2.344266,-1.990668,-1.500167,-0.990778,-0.475331,0.032792,0.460543,0.780229,0.753279,0.471983,0.241498,-0.07028,-0.265917,-0.099118,0.343086,0.48474,0.038841,-0.320971,-0.460873,-0.169111,-0.226306,-0.474992,-0.267523,0.064271,0.547498,0.492881,0.109151,0.255909,0.519795,0.722348,0.61943,0.170817,-0.277445,-0.673581,-1.108124,-1.616987,-1.991456,-2.222746,-1.958987,-1.54567,-1.187867,-0.799214,-0.416211,-0.023609,0.355952,0.756419,1.135363,1.548326,1.709532,1.519035,1.17985,0.752811,0.372225,-0.034866,-0.402834,-0.792828,-1.124791,-1.492393,-1.611371,-1.499828,-1.343265,-1.113687,-0.857256,-0.567198,-0.221469,-0.159023,-0.273812,0.058919,0.452943,0.851336,1.245142,1.632139,2.022194,2.426181,2.808767,3.184414,4
3.130858,2.810928,2.488716,2.155978,1.828742,1.513764,1.190694,0.876873,0.549433,0.25366,-0.104969,-0.265901,-0.486888,-0.78005,-0.960822,-1.24672,-1.419081,-1.571586,-1.675186,-1.60739,-1.326049,-1.119243,-1.242334,-1.418684,-1.529688,-1.506557,-1.440345,-1.272075,-1.031205,-0.781285,-0.481353,-0.203743,0.121182,0.371756,0.581906,0.812976,0.949182,0.821318,0.570022,0.348615,0.126851,-0.078271,-0.269532,-0.433709,-0.592512,-0.702004,-0.809862,-0.706035,-0.403585,-0.171859,0.133068,0.412046,0.726187,0.976458,1.118384,1.077431,1.192611,1.484153,1.78878,1.962066,1.709154,1.41867,1.092148,0.790848,0.469082,0.17804,-0.138028,-0.417566,-0.734659,-0.848404,-0.74716,-0.652868,-0.532086,-0.401996,-0.211673,-0.033148,0.158593,0.36111,0.529898,0.435519,0.212802,-0.007318,-0.283441,-0.544297,-0.75537,-0.987202,-1.179591,-1.356022,-1.522427,-1.66342,-1.743867,-1.761692,-1.610778,-1.444725,-1.340645,-1.602302,-1.699055,-1.583705,-1.449379,-1.30337,-1.100404,-0.780874,-0.502515,-0.270685,-0.061406,0.260278,0.566366,0.868564,1.149181,1.452961,1.754805,2.050841,2.345073,2.647567,2.936339,3.148123,1
3.150675,2.76047,2.375454,1.984769,1.593498,1.288158,1.077554,0.80482,0.571503,0.205367,0.009974,0.033911,-0.093005,-0.444112,-0.820466,-1.167328,-1.397729,-1.689279,-1.905745,-2.023608,-2.033327,-1.820993,-1.519875,-1.487991,-1.627854,-1.696255,-1.569136,-1.172955,-0.930972,-0.633236,-0.606334,-0.61655,-0.126042,0.104672,0.179281,0.440925,0.57742,0.764682,0.935438,1.160842,1.093981,0.727315,0.544612,0.629578,0.437841,0.088049,-0.186824,-0.452306,-0.62616,-0.842006,-0.924518,-0.777007,-0.468224,-0.127365,0.250701,0.375425,0.612186,1.013574,1.398356,1.75787,2.073391,2.010188,1.612428,1.241202,0.848422,0.467245,0.130237,-0.225778,-0.587705,-0.944686,-0.970138,-0.789817,-0.647558,-0.416296,-0.135319,0.19897,0.204314,0.257344,0.659668,0.748474,0.598792,0.411444,0.288384,0.075171,-0.134469,-0.201356,-0.550323,-0.827311,-0.806116,-1.032193,-1.324387,-1.611044,-1.714171,-1.633919,-1.510275,-1.680787,-1.967611,-1.913223,-1.809128,-1.608709,-1.333342,-0.925583,-0.547842,-0.192378,0.07386,0.044918,0.316979,0.638991,0.864529,1.152945,1.424752,1.777916,2.160539,2.523503,2.906513,3.168644,2
3.258014,2.920522,2.612337,2.286025,1.975759,1.652676,1.342834,1.019954,0.717695,0.438486,0.181178,-0.076372,-0.372009,-0.663305,-0.956804,-1.246277,-1.52753,-1.804914,-1.986918,-2.041676,-2.03647,-1.963613,-1.835886,-1.63456,-1.430585,-1.1671,-0.868943,-0.550682,-0.207394,0.037616,0.142423,0.253633,0.371534,0.302412,0.049742,-0.152472,-0.373563,-0.562187,-0.757609,-0.90918,-1.054638,-1.059341,-0.659091,-0.228128,0.15427,0.556786,0.83606,1.062882,1.064837,0.986072,0.933861,0.884644,0.872486,0.659351,0.318292,-0.024529,-0.374255,-0.662113,-0.588918,-0.591063,-0.649342,-0.795386,-0.565492,-0.563166,-0.199394,0.114797,0.458204,0.70631,0.747252,0.742475,0.766324,0.794193,0.828275,0.653319,0.354138,0.017585,-0.161932,-0.281394,-0.50089,-0.646671,-0.490691,-0.283378,-0.068881,0.07509,-0.011279,-0.084925,-0.272774,-0.564871,-0.830854,-1.089101,-1.330185,-1.522655,-1.677211,-1.782868,-1.838354,-1.853329,-1.786076,-1.603222,-1.332583,-1.072568,-0.808591,-0.539326,-0.253735,0.000365,0.240792,0.479301,0.743648,1.045228,1.354254,1.658417,1.966903,2.271219,2.578953,2.889419,3.168602,3.281802,6
