@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
1.019813,2.188151,2.734909,2.79628,2.326016,0.678844,-1.041806,-1.719564,-2.199422,-2.030039,-1.711576,-1.590617,-1.774554,-1.829708,-1.140202,-0.137039,0.16204,0.241784,0.415534,0.511987,0.572129,0.318152,0.357779,0.201846,0.21739,0.336176,0.321682,0.298095,0.367373,0.011152,-0.454002,0.034824,0.010509,0.604033,1.433256,2.329657,1.99705,0.906513,-0.129895,-1.005257,-1.352383,-1.207287,-1.713889,-2.018941,-1.792291,-1.111403,0.028576,0.547498,0.29656,0.081341,0.194942,0.498315,0.183413,0.015484,-0.040586,0.2493,0.512058,2
1.21754,-0.314067,0.779031,3.298285,1.392351,-0.595833,-1.470508,-1.090178,0.27118,-0.736461,-2.044658,-2.403765,-1.446636,-0.471941,-0.478523,-0.534072,0.048758,1.049483,1.11652,1.357104,1.448931,1.658178,1.208267,0.730354,0.375812,0.108283,-0.261008,-0.154679,-0.496712,-0.783072,-1.148802,-1.05334,-1.524776,-2.264281,-0.519941,1.723434,1.829157,-0.029805,-0.905876,-1.25466,-0.233317,0.302808,-0.77102,-2.328193,-2.340369,-0.766142,1.392249,1.723349,1.030878,0.3586,0.082028,0.683397,0.874133,0.358598,0.207761,0.761525,1.034641,1
1.207621,2.995361,3.591564,2.992466,1.129639,-0.325568,-1.192443,-1.594001,-1.32637,-1.495898,-1.672336,-1.673944,-1.31688,-0.973725,-1.226985,-1.263233,-0.237896,0.152615,0.387245,0.074581,0.217022,0.060462,0.030896,-0.081839,-0.162274,0.287639,-0.011209,0.140506,0.060089,-0.201536,0.80745,0.715721,1.095835,1.954875,2.145572,1.17555,-0.286867,-1.065165,-1.516492,-1.274507,-0.306514,-0.158648,-1.881084,-2.440867,-1.304206,-0.31221,0.376182,0.563451,0.281526,0.322668,0.634021,0.133268,0.010272,-0.013263,0.211754,0.764022,0.796087,2
0.6752,2.157251,2.850867,2.117222,0.775708,-0.267355,-1.630555,-1.758708,-1.338126,-1.533954,-2.137409,-1.689887,-0.897392,-0.110389,0.299481,0.208515,-0.217956,0.263079,0.245093,-0.012861,0.206978,0.33139,0.803016,1.194787,1.227229,0.633274,0.293126,0.288815,0.305047,0.260974,0.578331,0.953622,0.675406,2.10389,2.179053,2.226681,0.91968,-0.687899,-1.930521,-2.182868,-1.441433,-1.15604,-1.738193,-2.31629,-1.87595,-1.022169,-0.551877,-0.279082,-0.173082,0.087424,0.455789,0.563127,0.329437,0.265208,0.332583,0.117401,0.025315,2
0.342083,1.731731,2.324034,2.059773,0.602963,-0.46614,-1.442645,-1.460562,-0.881464,-1.42464,-1.928645,-1.713915,-0.99686,0.014957,0.178781,0.242043,0.001273,-0.054402,0.231334,0.154995,0.510318,1.192938,1.248265,1.159364,0.814595,0.510201,0.436698,0.522852,0.774127,0.650339,0.835037,0.706798,0.586066,2.136541,2.651771,2.233541,0.525075,-0.51982,-2.004539,-1.867741,-1.812964,-1.055341,-1.618161,-2.30774,-2.432159,-1.699494,-0.855421,-0.641502,-0.285862,0.017171,0.337687,0.513228,0.384868,0.310088,0.347908,0.198112,-0.017539,2
-0.576392,0.409959,1.315526,1.58774,0.430863,-0.535022,-1.060739,-0.739261,-0.407947,-0.431025,-1.234563,-1.780421,-1.437938,-0.524645,0.313987,0.562786,0.274091,0.185762,0.276457,0.543216,0.476852,0.525662,0.816231,1.147229,1.033538,1.337171,0.859878,0.693528,0.583076,0.89802,0.471961,0.89039,0.63682,1.544673,2.28372,2.610106,2.620406,0.821855,-0.90292,-2.484311,-2.981492,-2.476836,-1.847345,-2.127159,-2.049953,-1.407714,-1.099178,-0.704182,-0.375957,0.027636,0.233896,0.193736,0.239999,0.469852,0.049211,-0.100603,-0.080224,2
-0.800808,0.187062,1.304258,2.654145,0.398949,-0.498317,0.090559,-0.675272,-0.604937,-0.335036,-0.194454,-0.726775,-1.477812,-1.759345,-1.406928,-0.598228,-0.457364,-0.14439,0.472137,0.560215,0.229594,0.379178,0.178909,0.045646,0.346501,0.554947,0.794252,0.537737,0.319455,0.055398,0.140929,0.162479,1.434348,2.410822,2.721229,2.67371,2.276026,-0.65247,-1.311427,-1.612113,-1.164358,-1.64875,-2.092505,-2.681826,-3.21521,-1.223127,0.375206,-0.337516,-0.120782,0.471826,0.726476,0.687268,0.404232,0.662008,0.760117,0.433439,0.290694,1
0.369611,1.715587,0.94082,0.369269,-0.156403,-0.343447,-0.301394,0.205021,-0.322751,-1.317193,-1.942331,-1.971977,-0.868112,0.27472,0.044709,0.069172,0.206924,0.963171,0.996442,0.254895,0.241993,0.150112,0.615115,1.064177,1.074752,0.825075,0.778173,1.091736,0.919923,0.71325,0.608862,0.641484,1.225738,2.199195,2.172989,2.664406,1.142936,-0.457636,-1.628405,-1.806915,-1.039856,-1.245092,-2.407976,-3.154877,-2.837822,-2.155812,-1.25315,-0.833235,-0.45261,0.139591,0.631602,0.837134,0.224141,0.232352,0.073106,-0.106303,-0.074885,2
-0.929937,0.491355,2.032267,2.11214,1.164353,-0.230522,-1.606057,-0.622451,-0.693803,-1.537239,-3.221274,-2.760836,-0.732324,0.527334,0.935156,0.416114,-0.363619,-0.236338,-0.091007,0.144449,0.097423,0.127887,0.127341,0.54531,0.706467,0.691535,0.67601,0.351129,0.576652,0.524348,0.605408,1.065094,0.778407,-0.154075,-0.351201,2.010219,2.182321,1.106023,-0.216651,-1.278972,-0.596537,-0.16201,-1.072927,-2.324464,-3.48732,-2.396865,-0.700677,-0.173825,-0.233439,0.033491,0.408646,0.785716,1.04919,0.944219,1.003551,0.969543,0.985271,1
1.695583,3.032737,2.679733,1.858287,0.081415,-1.661678,-1.541733,-0.801335,-0.852373,-1.860656,-2.152095,-2.304711,-2.306816,-1.314123,-0.828495,-0.62464,-0.229571,0.528877,0.879806,0.897789,0.667004,0.491158,0.205357,-0.295928,-0.481176,-0.449635,-0.201662,-0.400919,-0.04091,-0.396489,-0.217848,-0.355308,0.485199,1.457207,2.565631,2.037797,0.551097,-0.604182,-0.79766,-0.548434,-0.298279,-0.379098,-1.269839,-2.085022,-1.31728,-0.200196,0.663157,0.671985,0.487058,0.565517,0.540066,0.3361,-0.14057,-0.07805,0.454349,1.347731,1.85607,2
