@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2}

@data
-0.468452,-0.435696,-0.40294,-0.353806,-0.293753,-0.266456,-0.222782,-0.184567,-0.162729,-0.135433,-0.119055,-0.108136,-0.108136,-0.113595,-0.129973,-0.151811,-0.173648,-0.200945,-0.168189,-0.135433,-0.124514,-0.091758,-0.053543,0.022888,0.066562,0.104778,0.137534,0.159371,0.16483,0.148452,0.192127,0.203046,0.219424,0.230342,0.224883,0.208505,0.230342,0.263098,0.295854,0.339529,0.366825,0.399581,0.405041,0.377744,0.355907,0.372285,0.339529,0.32861,0.290395,0.219424,0.17029,0.197586,0.219424,0.175749,0.110237,0.077481,0.039266,-0.004409,-0.07538,-0.151811,-0.217323,-0.260997,-0.304672,-0.331968,-0.386562,-0.40294,-0.408399,-0.323779,-0.310131,2
0.434413,0.463196,0.499175,0.506371,0.463196,0.40563,0.355259,0.312084,0.247322,0.089014,0.031448,-0.090881,-0.155643,-0.170035,-0.148448,-0.134056,-0.098077,-0.054902,-0.004531,0.053035,0.089014,0.160972,0.160972,0.175364,0.204147,0.218539,0.211343,0.117797,0.168168,0.189755,0.153776,0.175364,0.18256,0.146581,0.045839,-0.026119,-0.098077,-0.119664,-0.148448,-0.184427,-0.227602,-0.241993,-0.249189,-0.227602,-0.227602,-0.191623,-0.206014,-0.220406,-0.206014,-0.198818,-0.206014,-0.220406,-0.184427,-0.141252,-0.148448,-0.155643,-0.105273,-0.105273,-0.098077,-0.105273,-0.134056,-0.177231,-0.21321,-0.191623,-0.285168,-0.170035,-0.134056,0.108803,0.072824,2
-0.394029,-0.39757,-0.422357,-0.365701,-0.340915,-0.259472,-0.206357,-0.188653,-0.121374,-0.089505,-0.018686,0.052134,0.059216,0.076921,0.172527,0.193773,0.190232,0.197314,0.197314,0.14774,0.14774,0.204396,0.239806,0.239806,0.091085,0.084003,0.122953,0.172527,0.204396,0.21856,0.25397,0.303543,0.324789,0.360199,0.356658,0.353117,0.32833,0.285838,0.25397,0.250429,0.200855,0.14774,0.154822,0.176068,0.144199,0.105249,0.133576,0.165445,0.176068,0.186691,0.21856,0.211478,0.137117,0.023806,-0.0718,-0.202816,-0.305505,-0.443603,-0.535668,-0.560455,-0.567537,-0.528586,-0.447144,-0.411734,-0.365701,-0.32321,-0.319669,-0.239997,-0.231144,1
-0.62346,-0.699129,-0.666699,-0.598237,-0.486536,-0.504552,-0.403661,-0.295563,-0.176655,-0.104589,-0.086573,-0.057747,-0.021714,0.028732,-0.003698,0.053954,0.144036,0.133226,-0.025317,-0.054144,-0.003698,-0.025317,-0.097383,-0.162242,-0.187465,-0.176655,-0.176655,-0.173051,-0.155035,-0.126209,-0.097383,-0.133416,-0.140622,0.010715,0.039541,0.064764,0.089987,0.14764,0.212498,0.298977,0.331406,0.349423,0.385455,0.403472,0.403472,0.399868,0.33501,0.30258,0.342216,0.389059,0.396265,0.407075,0.435901,0.435901,0.417885,0.371042,0.31339,0.295374,0.237721,0.154846,0.1044,0.039541,-0.07216,-0.137019,-0.209084,-0.273943,-0.309976,-0.65589,-0.606345,1
0.277203,0.288459,0.299715,0.305343,0.305343,0.310971,0.316599,0.310971,0.316599,0.322227,0.333483,0.339112,0.355996,0.378508,0.40102,0.417905,0.434789,0.440417,0.457301,0.451673,0.440417,0.417904,0.378508,0.339112,0.288459,0.232178,0.153385,0.091477,0.007056,-0.082993,-0.184299,-0.26872,-0.353141,-0.420678,-0.460074,-0.482586,-0.488214,-0.488214,-0.488214,-0.493842,-0.505099,-0.505099,-0.510727,-0.49947,-0.493842,-0.488214,-0.476958,-0.454446,-0.431934,-0.409421,-0.392537,-0.364397,-0.336257,-0.291232,-0.246207,-0.189927,-0.15053,-0.099878,-0.054853,-0.004201,0.040824,0.08022,0.125245,0.159013,0.192782,0.22655,0.254691,0.379915,0.40102,2
0.176956,0.165707,0.161957,0.154457,0.154457,0.146957,0.150707,0.154457,0.154457,0.150707,0.139457,0.120708,0.101958,0.075709,0.053209,0.04571,0.03446,0.03071,0.03071,0.03446,0.03446,0.03821,0.03821,0.045709,0.049459,0.056959,0.056959,0.060709,0.04571,0.02696,0.000711,-0.036788,-0.085537,-0.126786,-0.179285,-0.224284,-0.269283,-0.306782,-0.329281,-0.35553,-0.35928,-0.36303,-0.351781,-0.336781,-0.314282,-0.288032,-0.250533,-0.213034,-0.175535,-0.141786,-0.104287,-0.078037,-0.048038,-0.021789,-0.003039,0.02321,0.03821,0.060709,0.083209,0.116958,0.146957,0.180706,0.203206,0.214455,0.229455,0.233205,0.240705,0.319453,0.305391,2
0.616223,0.641142,0.66962,0.694539,0.758616,0.783535,0.804894,0.815573,0.797774,0.762176,0.730137,0.655381,0.573505,0.512988,0.46671,0.363476,0.302959,0.27448,0.221083,0.107168,0.032412,-0.063703,-0.170498,-0.252374,-0.32713,-0.316451,-0.223895,-0.394767,-0.409006,0.06445,0.114288,-0.191857,-0.391207,-0.490882,-0.487322,-0.255934,-0.006746,0.103608,0.189044,0.189044,0.253121,0.07157,-0.305771,-0.341369,-0.348489,-0.362728,-0.341369,-0.344929,-0.32001,-0.32357,-0.309331,-0.33781,-0.359168,-0.391207,-0.387647,-0.348489,-0.33069,-0.344929,-0.376968,-0.409006,-0.391207,-0.352049,-0.384087,-0.394767,-0.366288,-0.309331,-0.231015,-0.002296,0.157896,1
0.687309,0.730977,0.778284,0.800118,0.811036,0.774645,0.72006,0.647279,0.563582,0.505358,0.42166,0.34524,0.268821,0.177845,0.072314,-0.040496,-0.131472,-0.21153,-0.295228,-0.349813,-0.400759,-0.458984,-0.502652,-0.513569,-0.47354,-0.448067,-0.488096,-0.488096,-0.462623,-0.458984,-0.429872,-0.393481,-0.371647,-0.353452,-0.306145,-0.28795,-0.317062,-0.36073,-0.320701,-0.284311,-0.269755,-0.24792,-0.204252,-0.178779,-0.13875,-0.113277,-0.124194,-0.120555,-0.153306,-0.135111,-0.13875,-0.105999,-0.069608,-0.004106,-0.015023,-0.007745,-0.055052,-0.065969,-0.040496,-0.007745,0.006811,0.043201,0.126899,0.217875,0.337962,0.414382,0.527192,0.806487,0.902011,1
-0.083278,-0.127643,-0.203697,-0.254399,-0.248062,-0.10863,-0.026238,0.030802,0.138545,0.227274,0.277977,0.474449,0.58853,0.734299,0.708948,0.55684,0.277977,0.341355,0.322341,0.220936,0.309666,0.29699,0.030802,-0.0199,-0.0199,-0.000887,-0.045252,-0.083278,-0.16567,-0.197359,-0.203697,-0.216373,-0.235386,-0.286088,-0.248062,-0.267075,-0.317777,-0.381156,-0.444534,-0.488898,-0.501574,-0.463547,-0.457209,-0.419182,-0.450872,-0.343129,-0.286088,-0.336791,-0.279751,-0.229048,-0.057927,-0.045252,-0.000887,0.09418,0.170234,0.252626,0.341355,0.411071,0.474449,0.461773,0.468111,0.360368,0.151221,-0.064265,-0.045252,-0.083278,-0.127643,0.03714,0.140129,2
-0.568707,-0.681085,-0.815939,-0.681085,-0.75975,-0.557469,-0.681085,-0.624896,-0.65861,-0.523756,-0.50128,-0.433853,-0.34395,-0.321474,-0.366426,-0.366426,-0.298999,-0.265285,-0.276523,-0.265285,-0.209096,-0.164145,-0.175382,-0.164145,-0.063004,0.004423,0.004423,0.049374,0.139277,0.206704,0.307845,0.38651,0.352796,0.307845,0.285369,0.150515,0.307845,0.319083,0.307845,0.341558,0.352796,0.431461,0.555077,0.532602,0.341558,0.408985,0.510126,0.633742,0.588791,0.38651,0.453937,0.498888,0.465175,0.307845,0.420223,0.217942,0.195466,0.274131,0.128039,0.026899,0.128039,0.049374,0.015661,0.150515,-0.074242,0.195466,-0.006815,-0.431043,-0.683895,2
0.373056,0.335713,0.313307,0.328244,0.331979,0.317042,0.302105,0.279699,0.287168,0.328244,0.380524,0.399195,0.387993,0.40293,0.473881,0.518692,0.529894,0.5523,0.563503,0.541097,0.559768,0.548566,0.485083,0.395461,0.313307,0.242357,0.178874,0.107923,0.003364,-0.086258,-0.205754,-0.328985,-0.433544,-0.541837,-0.638928,-0.702411,-0.75469,-0.75469,-0.795767,-0.836844,-0.862984,-0.83311,-0.784564,-0.765893,-0.736019,-0.63146,-0.5269,-0.441012,-0.340188,-0.272971,-0.22816,-0.142272,-0.063853,-0.015307,0.063112,0.126595,0.149,0.178874,0.208748,0.193811,0.17514,0.149,0.115392,0.130329,0.115392,0.059378,0.018301,0.178874,0.146199,1
-0.117535,-0.131841,-0.146147,-0.181912,-0.199794,-0.174759,-0.178335,-0.196218,-0.2141,-0.199794,-0.156876,-0.103229,-0.067463,-0.013816,0.075597,0.168586,0.247269,0.325952,0.411788,0.504777,0.572731,0.633531,0.676449,0.697908,0.619225,0.533389,0.408211,0.279457,0.157856,0.029102,-0.113958,-0.267748,-0.335701,-0.403655,-0.539562,-0.66474,-0.679046,-0.682622,-0.66474,-0.686199,-0.66474,-0.611092,-0.546715,-0.460879,-0.375043,-0.282054,-0.278477,-0.110382,0.01122,0.046985,0.07202,0.265151,0.290187,0.350987,0.386752,0.354564,0.329528,0.354564,0.304493,0.254422,0.193621,0.179315,0.15428,0.161433,0.150703,0.136397,0.118515,0.021949,-0.031698,1
-0.116648,-0.199787,-0.2275,-0.213643,-0.206715,-0.18593,-0.172074,-0.165146,-0.102792,-0.03351,-0.054295,-0.061223,-0.075079,-0.061223,-0.075079,-0.095864,-0.088936,-0.047366,-0.005797,-0.03351,-0.123577,-0.130505,-0.10972,-0.095864,-0.18593,-0.275997,-0.289854,-0.324495,-0.331423,-0.317566,-0.289854,-0.269069,-0.248284,-0.220571,-0.206715,-0.255213,-0.282925,-0.262141,-0.213643,-0.165146,-0.137433,-0.130505,-0.095864,-0.061223,-0.026582,0.008059,0.0427,0.111982,0.167408,0.195121,0.202049,0.257475,0.3129,0.340613,0.361398,0.437608,0.534603,0.590029,0.576172,0.465321,0.402967,0.402967,0.382182,0.382183,0.347541,0.264403,0.188193,0.195121,0.1778,2
0.213862,0.186792,0.180024,0.173256,0.166489,0.180024,0.213862,0.207095,0.193559,0.207095,0.193559,0.166489,0.119115,0.085277,0.058206,0.0176,-0.016238,-0.002703,0.071741,0.064974,-0.002703,-0.029774,-0.023006,-0.050077,-0.09745,-0.124521,-0.138057,-0.144824,-0.138057,-0.18543,-0.205733,-0.198966,-0.18543,-0.171895,-0.219269,-0.266642,-0.253107,-0.219269,-0.219269,-0.246339,-0.246339,-0.212501,-0.178663,-0.144824,-0.117754,-0.090683,-0.077147,-0.09745,-0.124521,-0.138057,-0.117754,-0.097451,-0.090683,-0.083915,-0.07038,-0.009471,0.031135,0.058206,0.078509,0.119115,0.159721,0.186792,0.193559,0.234165,0.274771,0.30861,0.322145,0.235857,0.227398,2
0.510262,0.372979,0.282572,0.195514,0.105108,0.051534,-0.005389,-0.10584,-0.20964,-0.296698,-0.383756,-0.454072,-0.504298,-0.524388,-0.534433,-0.551175,-0.56122,-0.524388,-0.480859,-0.470814,-0.480859,-0.433982,-0.377059,-0.33353,-0.29335,-0.249821,-0.202943,-0.18955,-0.18955,-0.179505,-0.146021,-0.162763,-0.18955,-0.162763,-0.139324,-0.182853,-0.202943,-0.192898,-0.202943,-0.202943,-0.216337,-0.206292,-0.179505,-0.182853,-0.152717,-0.095795,-0.042221,0.001308,0.074973,0.138592,0.188818,0.228998,0.285921,0.372979,0.456688,0.547095,0.610714,0.650894,0.677681,0.714514,0.741301,0.737952,0.714514,0.684378,0.630804,0.580578,0.111805,0.497706,0.413996,1
0.02401,-0.023756,-0.096811,-0.192345,-0.282259,-0.335645,-0.383412,-0.425559,-0.462087,-0.492995,-0.507044,-0.552001,-0.577289,-0.577289,-0.574479,-0.543571,-0.515473,-0.509854,-0.478946,-0.445228,-0.403081,-0.358124,-0.330026,-0.304737,-0.26821,-0.220443,-0.181106,-0.144578,-0.110861,-0.079953,-0.063094,-0.046235,-0.054664,-0.077143,-0.079953,-0.082762,-0.105241,-0.127719,-0.105241,-0.102431,-0.068713,-0.071523,-0.082762,-0.057474,-0.015327,0.021201,0.068967,0.116734,0.18417,0.245985,0.302182,0.363997,0.453911,0.512917,0.574733,0.633739,0.689935,0.732082,0.723653,0.748941,0.76299,0.723653,0.701175,0.664647,0.61688,0.630929,0.150452,0.569816,0.517132,1
-0.318765,-0.244272,-0.196866,-0.203639,-0.210411,-0.183322,-0.115601,-0.074968,-0.000474,0.080792,0.101109,0.094336,0.107881,0.07402,0.040159,-0.000474,0.01307,0.006298,-0.000474,-0.007246,-0.007246,-0.034335,-0.054651,-0.02079,-0.007246,-0.014018,-0.041107,-0.041107,-0.027563,-0.027563,-0.000474,0.053703,0.080792,0.121425,0.175602,0.16883,0.195919,0.202691,0.250096,0.297501,0.311045,0.338134,0.351678,0.32459,0.290729,0.250096,0.26364,0.236552,0.189147,0.182374,0.175602,0.107881,0.046931,-0.000474,-0.074968,-0.122373,-0.142689,-0.190094,-0.210411,-0.183322,-0.237499,-0.264588,-0.223955,-0.203639,-0.244272,-0.298449,-0.298449,-0.369557,-0.386487,2
-0.249143,-0.187267,-0.158708,-0.115871,-0.058754,-0.020676,0.022161,0.093557,0.141154,0.183992,0.236349,0.255388,0.260147,0.283946,0.312504,0.317264,0.336303,0.331543,0.336303,0.341063,0.341063,0.341063,0.322024,0.322024,0.298225,0.260147,0.193511,0.141154,0.112596,0.112596,0.088797,0.03644,-0.011157,-0.015917,-0.063514,-0.115871,-0.12539,-0.149189,-0.192026,-0.211065,-0.215825,-0.239624,-0.263422,-0.253903,-0.258663,-0.291981,-0.277701,-0.253903,-0.249143,-0.244383,-0.230104,-0.206306,-0.211065,-0.196786,-0.139669,-0.115871,-0.096832,-0.053994,-0.049235,-0.063514,-0.058754,-0.030196,0.003122,-0.001637,0.003122,0.031681,0.050719,-0.282461,-0.258663,2
-0.016008,0.043723,0.167781,0.052913,0.039129,-0.025197,-0.107902,-0.167633,-0.195201,-0.218175,-0.181417,-0.167633,-0.287096,-0.346827,-0.406558,-0.452505,-0.447911,-0.424937,-0.411153,-0.420342,-0.392774,-0.415748,-0.342232,-0.29169,-0.268717,-0.186012,-0.080334,0.002371,0.121833,0.241296,0.388327,0.503194,0.618062,0.755903,0.898339,0.944287,0.935097,0.875366,0.765093,0.64563,0.595089,0.4986,0.356164,0.245891,0.172375,0.131023,0.117239,0.048318,-0.130876,-0.195201,-0.149254,-0.112497,-0.310069,-0.705214,-0.617915,-0.682241,-0.645483,-0.53521,-0.447911,-0.365206,-0.259527,-0.107902,-0.071144,0.039129,0.140212,0.264269,0.448058,0.219471,0.449207,1
0.014211,-0.022514,-0.105982,-0.149385,-0.156063,-0.152724,-0.182772,-0.212821,-0.226176,-0.289611,-0.306305,-0.286272,-0.276256,-0.23953,-0.259563,-0.34303,-0.279595,-0.276256,-0.249547,-0.216159,-0.186111,-0.142708,-0.099305,-0.025853,0.09434,0.234566,0.384808,0.558421,0.748727,0.92234,1.07592,1.239517,1.349695,1.373065,1.319646,1.186098,1.07592,0.959066,0.842211,0.695308,0.575114,0.461598,0.334727,0.247921,0.137744,0.040921,-0.03253,-0.13603,-0.299627,-0.453208,-0.573401,-0.686917,-0.767046,-0.790417,-0.807111,-0.817127,-0.770385,-0.696933,-0.62682,-0.583417,-0.479917,-0.409804,-0.439853,-0.413143,-0.393111,-0.373079,-0.359724,-0.169418,-0.177764,1
0.156379,0.167709,0.145049,0.196035,0.213031,0.167709,0.099727,0.04874,0.009084,-0.047568,-0.075894,-0.041903,0.003419,0.020415,0.031745,0.043075,0.054406,0.04874,0.065736,0.082732,0.122388,0.145049,0.122388,0.094062,0.077066,0.043075,0.031745,-0.013577,-0.053233,-0.081559,-0.109885,-0.138211,-0.149541,-0.160872,-0.155206,-0.155206,-0.160872,-0.143876,-0.132546,-0.138211,-0.160872,-0.155206,-0.132546,-0.166537,-0.166537,-0.155206,-0.12688,-0.098555,-0.070229,-0.058898,-0.019242,-0.019242,-0.036237,-0.047568,-0.075894,-0.081559,-0.081559,-0.064563,-0.075894,-0.030572,-0.013577,0.060071,0.088397,0.105392,0.122388,0.133718,0.201701,0.433973,0.433973,2
