@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
0.405243,0.343879,0.230429,0.19987,0.234224,0.343996,0.413139,0.057189,-0.16806,-0.292322,-0.191901,-0.024061,0.157803,-0.058727,-0.380249,-0.629044,-0.863276,-1.001115,-0.926378,-0.855235,-0.845887,-0.728819,-0.477967,-0.326852,-0.558513,-0.850369,-1.093574,-1.310395,-1.56792,-1.88423,-2.131924,-2.245447,-2.235961,-2.030275,-1.717606,-1.403511,-1.138867,-0.854809,-0.543536,-0.30942,-0.086608,0.267219,0.492466,0.795611,0.761458,0.694065,0.567882,0.618116,0.632898,0.716393,0.866515,0.69243,0.364776,0.179081,0.167539,0.114138,0.010728,-0.09973,-0.395231,-0.699444,-0.93704,-1.091768,-1.320206,-1.573578,-1.763278,-1.949539,-2.065179,-2.156288,-2.222151,-2.003871,-1.707002,-1.431405,-1.200213,-0.937232,-0.696921,-0.423089,-0.113076,0.122965,0.423951,0.551502,0.822383,1.057569,1.075367,1.061059,1.202288,1.391793,1.637752,1.882293,2.060104,2.097191,2.161542,2.037255,1.806703,1.540042,1.288701,1.072732,0.822084,0.556306,0.290933,0.00552,-0.284237,-0.541633,-0.803618,-1.072222,-1.149333,-1.189042,-1.315034,-1.33561,-1.308778,-1.279784,-1.263263,-1.227815,-1.084701,-0.891252,-0.723579,-0.553218,-0.360716,-0.191576,-0.014829,0.09985,0.212004,0.292892,0.432587,0.513161,0.59841,0.651546,0.700185,0.70066,0.704617,0.680842,0.70984,0.656205,0.596392,0.555213,0.576669,0.854986,0.940352,1.249001,1.479028,1.790234,2.101336,2.121398,2.144511,2.244479,2.341041,2.322023,2.337883,2.327428,2.229322,2.177109,2.025422,1.79229,1.53197,1.225055,1.066615,0.975537,0.731368,0.421136,0.041547,-0.28679,-0.608686,-0.823673,-1.09274,-1.332281,-1.507983,-1.757574,-2.058355,-2.333469,-2.573262,-2.754198,-2.853501,-2.820833,-2.536346,-2.25536,-1.918142,-1.589576,-1.296602,-0.960499,-0.793726,-0.508333,-0.30966,-0.055786,0.130588,0.338386,0.519274,0.70081,0.886629,1.090223,1.272504,1.524541,1.691759,1.466693,1.171662,1.133429,1.218701,1.202551,1.223896,1.230436,1.071467,0.983945,0.808591,0.648014,0.44547,0.493572,0.436309,2
2.206502,2.051751,1.865233,1.659087,1.491738,1.235181,1.213969,1.17814,1.064108,0.903947,0.916932,0.89749,0.892582,0.883465,0.855494,0.874668,0.837662,0.83078,0.833988,0.769611,0.707331,0.674534,0.610241,0.554394,0.487938,0.404614,0.311836,0.180727,0.063804,-0.071214,-0.198073,-0.295096,-0.459569,-0.559282,-0.657832,-0.707476,-0.703242,-0.681198,-0.669985,-0.632215,-0.550964,-0.326592,-0.1006,0.1503,0.301927,0.500512,0.65458,0.871871,1.08836,1.185454,1.099901,1.038981,0.905402,0.884488,1.107129,1.301008,1.183596,1.012324,0.979224,1.074641,0.901723,0.736557,0.52362,0.349522,0.19206,0.12955,-0.081594,-0.16279,-0.184363,-0.283815,-0.483027,-0.720248,-0.943142,-1.211238,-1.315804,-1.409396,-1.489162,-1.517673,-1.514369,-1.568761,-1.643064,-1.734371,-1.866585,-1.895497,-1.957322,-1.844073,-1.805053,-1.584294,-1.379822,-1.156995,-1.229594,-1.003947,-0.784848,-0.945394,-1.134487,-0.974913,-1.024575,-0.921641,-0.843396,-0.783122,-0.592829,-0.377385,-0.365893,-0.42953,-0.48655,-0.415215,-0.271401,-0.141901,-0.15327,-0.136712,0.077495,0.184179,0.256402,0.311586,0.405781,0.441494,0.466817,0.506324,0.532729,0.690735,0.752733,0.776586,0.794228,0.840834,0.880504,0.936727,0.995562,1.053004,1.287518,1.299485,1.323551,1.366227,1.361273,1.375245,1.392295,1.401842,1.432716,1.413025,1.404187,1.403609,1.381812,1.348315,1.288487,1.255883,1.188061,1.107138,1.060079,0.969574,0.899417,0.776887,0.659904,0.497247,0.358476,0.203755,0.057715,-0.09706,-0.245987,-0.386863,-0.548372,-0.702804,-0.865763,-1.02019,-1.178156,-1.350189,-1.511275,-1.72464,-1.876442,-2.077055,-2.269208,-2.453698,-2.661456,-2.889901,-3.0677,-3.291665,-3.317858,-3.102172,-2.887515,-2.681113,-2.443833,-2.243679,-2.005938,-1.829478,-1.589268,-1.377482,-1.164543,-0.939484,-0.715333,-0.491352,-0.272127,-0.053886,0.162899,0.374238,0.601157,0.792141,0.811073,1.028048,1.225217,1.43475,1.647751,1.866911,1.977981,2.092951,2.19499,2.228742,2.229115,2
2.025387,1.89675,1.723038,1.640719,1.538034,1.383279,1.157161,1.038016,0.852392,0.582162,0.506048,0.3642,0.224402,0.036546,-0.188578,-0.447687,-0.470431,-0.501958,-0.540559,-0.583751,-0.664975,-0.769986,-0.75353,-0.773398,-0.817459,-0.819046,-0.895752,-0.942377,-1.027574,-1.090988,-1.170735,-1.32713,-1.491966,-1.613177,-1.558505,-1.515283,-1.512281,-1.508683,-1.302151,-1.030313,-0.893699,-0.7082,-0.533378,-0.355994,-0.193388,0.031481,0.150603,0.37906,0.620278,0.65026,0.621358,0.555969,0.610599,0.773364,0.680945,0.458364,0.215305,0.098773,-0.035848,-0.20856,-0.410005,-0.605218,-0.796905,-1.00871,-1.228596,-1.425713,-1.53983,-1.359756,-1.145624,-0.937914,-0.697697,-0.517436,-0.327064,-0.166929,-0.006627,0.161634,0.41252,0.603842,0.586892,0.727604,0.876462,0.84681,0.942375,0.860232,0.647676,0.463576,0.288412,0.105515,-0.011297,-0.08718,-0.242832,-0.406193,-0.603857,-0.791431,-1.105557,-1.314536,-1.480858,-1.631255,-1.735869,-1.82369,-1.885,-1.950023,-2.03012,-2.103139,-1.982443,-1.780866,-1.600624,-1.403543,-1.238474,-1.082821,-0.957213,-0.798932,-0.679266,-0.583713,-0.451416,-0.361021,-0.308946,-0.293763,-0.182466,-0.085869,0.041301,0.150624,0.257677,0.396281,0.474087,0.589451,0.67326,0.792773,0.870326,0.975095,1.110574,1.206009,1.247972,1.277709,1.473863,1.60291,1.686473,1.904208,2.147942,2.292037,2.328984,2.19305,2.309636,2.397041,2.305579,2.107335,1.913735,1.686279,1.473348,1.261955,1.0296,0.799572,0.584144,0.356554,0.127555,-0.09899,-0.324987,-0.543992,-0.756835,-0.887121,-0.999319,-1.151513,-1.291314,-1.434635,-1.586065,-1.689886,-1.761767,-1.809407,-1.853758,-1.981165,-2.049338,-2.083655,-2.057956,-2.046039,-1.895098,-1.694331,-1.451351,-1.205124,-0.978337,-0.725144,-0.474448,-0.288034,-0.017191,0.236175,0.479053,0.70535,0.904109,1.139808,1.315225,1.465421,1.63734,1.716243,1.758092,1.892848,1.937698,1.999975,2.025703,2.109776,2.121521,2.158954,2.151078,2.15386,2.136602,2.129432,1.995133,2
1.223263,1.139882,1.107616,1.037669,0.863737,0.929231,1.169552,1.3085,1.189394,1.014141,1.001477,1.079724,0.868769,0.649914,0.435672,0.228369,0.129954,-0.060124,-0.191648,-0.226914,-0.25847,-0.477827,-0.688528,-0.899633,-1.112505,-1.322852,-1.395732,-1.486276,-1.539015,-1.504761,-1.583703,-1.658584,-1.74134,-1.90274,-1.935734,-2.030344,-1.870423,-1.827633,-1.625378,-1.431623,-1.273579,-1.284952,-1.091761,-0.900268,-0.960688,-1.139989,-1.092326,-1.152488,-0.990025,-0.927693,-0.848332,-0.612489,-0.432084,-0.4689,-0.526503,-0.600619,-0.534686,-0.354822,-0.268317,-0.262272,-0.251368,-0.037631,0.09542,0.171693,0.192655,0.293418,0.309118,0.355475,0.373375,0.431501,0.439212,0.538937,0.639039,0.688354,0.68659,0.760762,0.762291,0.826576,0.871265,0.931925,1.154429,1.178208,1.209672,1.223918,1.248664,1.274983,1.268348,1.270194,1.279503,1.331324,1.334748,1.290342,1.31506,1.307512,1.258286,1.177282,1.135043,1.043717,0.972805,0.881872,0.826419,0.692443,0.629363,0.524023,0.383695,0.294969,0.160419,0.035488,-0.074601,-0.211852,-0.341777,-0.460237,-0.64388,-0.816688,-1.075407,-1.219045,-1.43689,-1.671088,-1.868367,-2.066383,-2.250847,-2.464117,-2.663116,-2.820137,-3.004996,-3.186702,-3.338609,-3.244882,-3.070703,-2.847805,-2.561871,-2.291386,-2.041937,-1.846375,-1.597808,-1.407913,-1.156764,-0.919191,-0.665519,-0.36964,-0.136876,0.120661,0.354363,0.558436,0.791827,0.888301,1.121823,1.26819,1.404307,1.60559,1.745946,1.883071,2.015278,2.122703,2.2263,2.254288,2.224231,2.150332,1.999162,1.75338,1.568149,1.390821,1.213171,1.186398,1.190347,1.060161,0.953602,0.941812,0.895629,0.91509,0.931854,0.895679,0.912504,0.924773,0.875367,0.885589,0.851051,0.831405,0.79803,0.719512,0.654917,0.572048,0.514028,0.405678,0.238186,0.131497,0.024123,-0.122497,-0.243453,-0.354897,-0.47474,-0.582286,-0.66243,-0.68397,-0.654867,-0.634367,-0.60284,-0.451339,-0.255616,-0.052842,0.168055,0.334398,0.575841,0.807191,1.030836,2
1.343443,1.142229,0.910275,0.746241,0.666707,0.497807,0.331259,0.246291,0.216405,0.130217,0.115894,0.12741,0.099437,0.110803,0.119185,0.074829,0.05593,0.031119,-0.023765,-0.070934,-0.107868,-0.165569,-0.226919,-0.285902,-0.358328,-0.403493,-0.481739,-0.513739,-0.569341,-0.621884,-0.62011,-0.647308,-0.609969,-0.565985,-0.347817,-0.139888,0.079548,0.304169,0.395875,0.459515,0.314123,0.130469,-0.007963,-0.222871,-0.303265,-0.299938,-0.267522,-0.0757,0.181046,0.468903,0.728396,0.935343,0.999609,1.075044,1.217611,1.427275,1.552553,1.759927,1.796541,1.720465,1.993517,1.89662,1.783877,1.627935,1.501719,1.363739,1.291307,1.265232,1.075314,0.990711,0.894101,0.699403,0.555187,0.403206,0.271763,0.183604,-0.096348,-0.35378,-0.61954,-0.881443,-0.948557,-0.997175,-1.052639,-1.159989,-1.258777,-1.306268,-1.411463,-1.352971,-1.271677,-1.144934,-1.209453,-1.274156,-1.183453,-1.198941,-1.232798,-1.338834,-1.173104,-1.209703,-1.148086,-0.982556,-0.862529,-0.761435,-0.632082,-0.520975,-0.507303,-0.525669,-0.470772,-0.456586,-0.36671,-0.313883,-0.182262,-0.068555,-0.07336,0.087139,0.236238,0.442514,0.511767,0.560521,0.598799,0.638344,0.720109,0.843275,0.958278,1.148872,1.41244,1.539309,1.446161,1.346468,1.285341,1.209612,1.330379,1.478977,1.680528,1.959881,2.161694,2.132437,2.04456,1.920505,1.831994,1.691381,1.565667,1.394351,1.236708,1.058936,0.981506,0.913269,0.8418,0.72086,0.631449,0.525466,0.373231,0.224158,0.066673,-0.072851,-0.225167,-0.402077,-0.550411,-0.719994,-0.888191,-1.035057,-1.225191,-1.442849,-1.627594,-1.838498,-2.077377,-2.294426,-2.528433,-2.753509,-3.055894,-3.314316,-3.481297,-3.518243,-3.356108,-3.143935,-2.926229,-2.741003,-2.548332,-2.346225,-2.155381,-1.935061,-1.738621,-1.510982,-1.289001,-1.092606,-0.870648,-0.653443,-0.463232,-0.268001,-0.073357,0.118338,0.326399,0.532507,0.605233,0.780051,1.003286,1.166324,1.323104,1.506396,1.487576,1.532979,1.53542,1.475868,1.453622,1.352975,1.389319,2
1.728607,1.748015,1.651334,1.841968,1.935708,1.823393,1.650307,1.507521,1.337318,1.254225,1.24433,1.134048,0.976762,0.894224,0.701954,0.503224,0.309074,0.232192,0.172118,-0.066229,-0.271881,-0.467388,-0.694156,-0.902764,-0.974582,-1.01782,-1.029381,-1.152799,-1.260137,-1.349768,-1.399765,-1.366899,-1.320803,-1.195042,-1.222918,-1.242297,-1.228155,-1.232599,-1.310867,-1.340842,-1.160944,-1.254408,-1.148188,-1.011252,-0.819783,-0.641097,-0.524013,-0.519224,-0.550333,-0.506473,-0.492779,-0.440213,-0.37088,-0.372545,-0.219108,-0.116704,-0.113685,0.015822,0.116876,0.240351,0.472475,0.531079,0.602652,0.63332,0.777209,0.895823,1.043289,1.256781,1.450389,1.51521,1.396203,1.306329,1.212582,1.304672,1.475327,1.640287,1.824468,2.037124,2.16664,2.07,1.962484,1.848339,1.716757,1.60516,1.463298,1.32968,1.178958,1.022912,0.950674,0.885482,0.801317,0.702299,0.633492,0.536034,0.414714,0.295326,0.156656,0.005557,-0.127324,-0.324442,-0.521914,-0.737593,-0.947433,-1.136783,-1.373286,-1.590068,-1.78843,-1.996115,-2.208513,-2.420269,-2.631128,-2.832742,-3.050705,-3.266693,-3.462235,-3.512625,-3.361489,-3.149485,-2.920158,-2.700418,-2.458088,-2.253987,-2.046158,-1.880742,-1.662197,-1.478564,-1.253355,-1.022097,-0.775101,-0.48869,-0.23403,-0.016033,0.240756,0.490492,0.596951,0.71132,0.905891,1.045349,1.17287,1.282878,1.469763,1.489841,1.504552,1.523039,1.47062,1.422951,1.337766,1.348041,1.23833,1.060032,0.894089,0.733191,0.683915,0.554461,0.352921,0.264662,0.213948,0.157751,0.110323,0.11623,0.108899,0.07648,0.091621,0.084565,0.078349,0.06498,0.049907,-0.00248,-0.055332,-0.100317,-0.1525,-0.236535,-0.33472,-0.367077,-0.471605,-0.536582,-0.583602,-0.656716,-0.6661,-0.654071,-0.666268,-0.428365,-0.197602,0.004774,0.204884,0.366315,0.441329,0.337531,0.108097,-0.063324,-0.242611,-0.317071,-0.367826,-0.267708,-0.097463,0.109455,0.338743,0.520036,0.753106,0.937812,0.962883,1.036856,1.193191,1.427084,1.573285,2
2.039013,2.004564,1.972692,1.94906,1.938114,1.896508,1.854238,1.779605,1.673194,1.589072,1.510737,1.432105,1.33843,1.246874,1.160335,1.085153,0.891887,0.665621,0.421383,0.174089,-0.005828,-0.251554,-0.495724,-0.814526,-0.909293,-0.925261,-0.751456,-0.937887,-0.994645,-0.94226,-0.811088,-0.97265,-1.113746,-1.108959,-1.229976,-1.345789,-1.441329,-1.239094,-1.141135,-0.895634,-0.634492,-0.590687,-0.343037,-0.188253,0.028867,-0.024907,-0.143129,-0.195734,-0.226975,-0.106319,-0.029146,0.108119,0.245015,0.232111,0.112113,-0.238477,-0.392871,-0.51735,-0.615603,-0.740816,-0.951063,-1.305639,-1.50532,-1.484785,-1.430402,-1.346364,-1.425281,-1.239371,-1.053021,-0.795812,-0.727193,-0.647862,-0.470777,-0.234257,-0.09903,0.022371,0.204686,0.335607,0.496292,0.638625,0.889753,1.050258,1.203536,1.333737,1.128242,0.93712,0.747008,0.486292,0.311452,0.120869,-0.05126,-0.239779,-0.449872,-0.598147,-0.815747,-0.869077,-0.876655,-0.871678,-0.956743,-0.947531,-0.860343,-0.858867,-0.812278,-0.793491,-0.726996,-0.678408,-0.787755,-0.703861,-0.743093,-0.63832,-0.64518,-0.499299,-0.340482,-0.281784,-0.230968,-0.084043,-0.011833,0.07521,0.176017,0.188191,0.227615,0.337962,0.301294,0.322224,0.302105,0.409975,0.602695,0.468913,0.671912,0.877896,1.089759,1.27647,1.517388,1.720645,1.931811,1.996955,1.942111,1.951375,2.20294,2.352884,2.387706,2.41019,2.279633,2.154929,2.201644,2.084764,1.959298,1.860067,1.796613,1.567088,1.371177,0.989003,0.726809,0.556302,0.291679,0.109347,-0.104753,-0.388269,-0.546501,-0.722427,-0.883219,-1.069034,-1.336926,-1.611793,-1.769506,-1.931573,-2.061357,-2.137838,-2.246931,-2.341334,-2.487886,-2.5638,-2.618067,-2.714019,-2.858478,-2.668499,-2.480262,-2.20028,-2.009232,-1.812974,-1.623433,-1.433859,-1.235806,-0.979035,-0.787528,-0.597019,-0.405727,-0.211967,-0.010925,0.261106,0.35788,0.589851,0.648074,0.723636,0.794189,0.933675,1.089553,1.166167,1.302404,1.42802,1.611337,1.688242,1.84641,1.882439,1.987236,2
0.209244,0.259358,0.14719,-0.154701,-0.353037,-0.514326,-0.543854,-0.774159,-0.879389,-1.20549,-1.392079,-1.489942,-1.450654,-1.38832,-1.421117,-1.333106,-1.132966,-0.884314,-0.749397,-0.668396,-0.572682,-0.302173,-0.183846,-0.046391,0.134945,0.297237,0.425852,0.598171,0.768185,0.977966,1.157771,1.327941,1.185385,1.000597,0.814601,0.548928,0.379362,0.188952,0.01844,-0.173329,-0.366462,-0.604975,-0.708151,-0.756288,-0.842642,-0.9716,-0.886021,-0.890901,-0.794022,-0.879324,-0.818786,-0.740635,-0.73481,-0.757853,-0.755129,-0.78926,-0.762678,-0.651509,-0.67117,-0.555276,-0.422772,-0.290979,-0.244891,-0.16309,-0.051451,0.030508,0.121051,0.238127,0.272901,0.24798,0.277486,0.356128,0.317763,0.466727,0.504788,0.501763,0.613727,0.812409,1.018052,1.200996,1.469717,1.656726,1.859196,2.028051,2.05125,1.919844,2.214991,2.319921,2.374423,2.440337,2.319354,2.210036,2.202506,2.095763,2.016084,1.862882,1.794208,1.623899,1.459116,1.163974,0.829966,0.650528,0.386744,0.142476,-0.068758,-0.239478,-0.478578,-0.626164,-0.831947,-1.056728,-1.261689,-1.533444,-1.690485,-1.955738,-2.032864,-2.075721,-2.200687,-2.310028,-2.402536,-2.549286,-2.601307,-2.76443,-2.883111,-2.736322,-2.546224,-2.274928,-2.080795,-1.887707,-1.696125,-1.50445,-1.30599,-1.102514,-0.860492,-0.672104,-0.480053,-0.287309,-0.08516,0.144924,0.232262,0.460156,0.600474,0.630429,0.770361,0.927802,1.097435,1.153632,1.218184,1.455755,1.609186,1.683308,1.771675,1.840732,1.945406,1.953741,2.008325,1.976349,1.95328,1.939023,1.947763,1.836165,1.715533,1.63097,1.595417,1.573092,1.481688,1.37531,1.275429,1.179683,1.085512,0.96939,0.828518,0.530042,0.27644,0.0778,-0.167835,-0.414066,-0.700608,-0.961543,-0.892238,-0.784691,-0.870093,-1.064362,-0.956828,-0.729754,-0.901736,-1.065748,-1.027428,-1.164532,-1.276212,-1.398014,-1.247159,-1.147748,-0.980953,-0.709674,-0.584906,-0.442014,-0.245628,-0.064884,-0.006187,-0.061762,-0.178122,-0.201646,-0.163967,-0.099887,0.054009,2
2.225047,2.062746,1.902325,1.776372,1.585078,1.400105,1.223721,1.06898,0.924928,0.757611,0.596414,0.443054,0.297138,0.22696,0.10024,0.038996,-0.002899,-0.091027,-0.143327,-0.209453,-0.267365,-0.386148,-0.413917,-0.41802,-0.542392,-0.52683,-0.49447,-0.591619,-0.552492,-0.535975,-0.62018,-0.695415,-0.759819,-0.777712,-0.96256,-1.179606,-1.277745,-1.415447,-1.423716,-1.529499,-1.531979,-1.403598,-1.563397,-1.527918,-1.525508,-1.363683,-1.3111,-1.295852,-1.21852,-1.149245,-0.966193,-0.720184,-0.472344,-0.330731,-0.203448,0.033494,0.078161,0.141121,0.268273,0.339128,0.589178,0.84163,0.837336,0.948713,1.125139,1.073922,1.034112,0.980999,0.908698,0.801383,0.801527,0.690387,0.709208,0.832325,0.961556,0.993374,1.045139,0.985894,0.809157,0.728168,0.790026,0.852911,0.611396,0.373496,0.235093,0.162243,-0.009039,-0.191368,-0.393712,-0.629678,-0.753419,-0.855002,-0.827822,-0.703351,-0.563159,-0.506389,-0.712792,-0.759399,-0.670713,-0.477397,-0.51201,-0.496618,-0.554563,-0.331065,-0.107217,0.023236,0.256382,0.352151,0.425667,0.369627,0.475481,0.502599,0.670813,0.858591,0.946511,0.889124,0.85551,0.97083,1.019765,1.007191,1.006244,1.013596,1.088978,1.139869,1.182707,0.953584,0.898089,0.95598,1.031181,0.977044,0.909536,0.843009,0.705174,0.476286,0.273772,0.103164,0.016353,-0.158212,-0.324962,-0.566199,-0.803475,-0.884347,-1.090483,-1.239679,-1.436928,-1.620851,-1.709453,-1.785345,-1.978382,-2.215084,-2.207274,-2.202441,-2.366465,-2.365369,-2.209042,-2.224143,-2.179186,-2.195486,-2.157803,-2.2666,-2.193348,-2.229311,-2.115243,-2.154401,-1.954305,-1.867681,-1.851211,-1.755069,-1.608779,-1.490592,-1.334177,-1.19621,-1.119311,-0.94047,-0.767706,-0.598385,-0.401374,-0.319521,-0.111782,0.106101,0.272568,0.458408,0.64846,0.775487,0.939353,1.102841,1.306599,1.430844,1.559103,1.737825,1.913875,2.1086,2.205945,2.329285,2.457325,2.594412,2.497224,2.455938,2.47622,2.433991,2.277104,2.303316,2.2763,2.288673,2.285383,2
1.118427,1.079053,1.047197,1.038789,0.91319,0.792403,0.804772,0.689141,0.713103,0.780206,0.93017,0.982331,1.03087,0.950977,0.910479,0.705307,0.791852,0.842116,0.679201,0.454002,0.263907,0.14267,-0.029729,-0.105951,-0.349131,-0.53729,-0.782857,-0.867995,-0.861175,-0.74823,-0.615618,-0.512195,-0.719133,-0.718567,-0.737231,-0.55637,-0.477039,-0.50346,-0.603798,-0.396311,-0.177986,0.045782,0.277979,0.355459,0.378999,0.414993,0.435353,0.534323,0.687889,0.831533,0.925526,0.892812,0.858483,0.975863,1.024396,1.008583,1.003854,1.012477,1.101919,1.132054,1.16929,1.051791,0.891176,0.95481,1.028493,0.93003,0.928822,0.859149,0.701883,0.500258,0.326001,0.163867,-0.001772,-0.166169,-0.264533,-0.487193,-0.72109,-0.894665,-1.090444,-1.23711,-1.343322,-1.564551,-1.725719,-1.791022,-1.996459,-2.145743,-2.146386,-2.216147,-2.353278,-2.379998,-2.257656,-2.238089,-2.231751,-2.212295,-2.17966,-2.309154,-2.22404,-2.188909,-2.101713,-2.130711,-1.9385,-1.93068,-1.860523,-1.739295,-1.591802,-1.546872,-1.385931,-1.277706,-1.109207,-0.92706,-0.818724,-0.655723,-0.487796,-0.30667,-0.102981,0.124022,0.206237,0.422933,0.620819,0.783112,0.951015,1.057024,1.256212,1.425802,1.566279,1.751288,1.839343,2.05233,2.222609,2.339142,2.466757,2.536242,2.594047,2.509472,2.472395,2.418927,2.252687,2.38765,2.274342,2.266374,2.269258,2.17775,2.110906,1.946328,1.761489,1.572544,1.427577,1.275669,1.090933,0.915653,0.748104,0.596791,0.489492,0.343488,0.206419,0.08,-0.017872,0.04443,-0.056231,-0.139844,-0.207474,-0.253272,-0.384783,-0.412789,-0.424608,-0.54505,-0.532402,-0.522934,-0.547273,-0.544236,-0.547165,-0.640888,-0.670769,-0.740817,-0.802851,-0.97948,-1.197574,-1.318287,-1.417512,-1.43672,-1.525438,-1.528958,-1.38157,-1.538577,-1.524471,-1.499232,-1.355725,-1.284608,-1.231079,-1.218058,-1.139514,-0.946497,-0.746878,-0.533338,-0.429727,-0.172517,0.046891,0.088008,0.126726,0.203995,0.365652,0.614592,0.866064,0.879674,0.866625,2
