@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.852694,-0.738074,-0.71406,-0.687579,-0.615199,-0.545211,-0.439465,-0.251691,-0.029927,0.210669,0.364136,0.398057,0.424254,0.512848,0.502884,0.367511,0.177646,-0.038975,-0.27336,-0.48722,-0.702691,-0.833843,-0.875781,-0.897431,-0.829475,-0.712614,-0.55388,-0.351044,-0.193946,-0.066864,-0.006273,0.841339,1.11059,1.410662,1.527324,1.553418,1.45415,1.482701,1.473815,1.599743,1.616192,1.458499,1.187924,0.883882,0.580218,0.273699,-0.031289,-0.334688,-0.609593,2
-0.889981,-0.695175,-0.597672,-0.529041,-0.439526,-0.367908,-0.277997,-0.201553,-0.084528,0.095952,0.240914,0.335606,0.410443,0.507099,0.546175,0.431132,0.29975,0.140857,-0.024305,-0.190346,-0.391314,-0.611057,-0.811504,-1.003141,-1.096678,-1.026968,-0.8651,-0.672779,-0.450106,-0.235897,-0.077544,0.683651,0.941183,1.234609,1.517242,1.596058,1.529792,1.574471,1.58539,1.574973,1.668598,1.42437,1.114001,0.81706,0.55112,0.244767,-0.039874,-0.340542,-0.612481,1
-0.799015,-0.629528,-0.565249,-0.492081,-0.438811,-0.359564,-0.297466,-0.214251,-0.12993,0.061822,0.238895,0.306104,0.35643,0.41659,0.415181,0.310602,0.155651,-0.018795,-0.181393,-0.380301,-0.573138,-0.76521,-0.92814,-1.036869,-1.062522,-0.934674,-0.743882,-0.527015,-0.305582,-0.103925,0.100367,1.01645,1.300367,1.489039,1.496913,1.527046,1.58171,1.600183,1.639402,1.747215,1.679377,1.40394,1.115329,0.82172,0.542952,0.22875,-0.042599,-0.326122,-0.570276,2
-0.833199,-0.608219,-0.559515,-0.464337,-0.403902,-0.33274,-0.248732,-0.180802,-0.050107,0.12856,0.239664,0.308487,0.407272,0.418935,0.393252,0.299231,0.146825,-0.018418,-0.217426,-0.434077,-0.656326,-0.858644,-1.032887,-1.124245,-1.063759,-0.915471,-0.714958,-0.525929,-0.271795,-0.045547,0.148875,1.011322,1.305839,1.551866,1.560033,1.556971,1.552887,1.622646,1.622305,1.713672,1.671817,1.371004,1.086185,0.811404,0.532709,0.229855,-0.077049,-0.36898,-0.614616,2
-0.885641,-0.601861,-0.545869,-0.467962,-0.40793,-0.328288,-0.261241,-0.183183,-0.072582,0.110007,0.220856,0.326958,0.389807,0.481999,0.46302,0.370189,0.192549,0.009568,-0.197641,-0.410213,-0.636282,-0.84054,-1.016956,-1.137013,-1.121894,-0.939649,-0.72879,-0.512988,-0.273784,-0.046198,0.168064,1.042356,1.345483,1.541059,1.530544,1.546467,1.579213,1.61271,1.648761,1.751506,1.573054,1.288403,1.026284,0.749594,0.47726,0.17233,-0.094401,-0.371166,-0.652482,2
-0.868657,-0.628886,-0.575266,-0.511167,-0.414422,-0.354845,-0.296535,-0.199491,-0.047647,0.15462,0.288563,0.307344,0.372944,0.482754,0.505293,0.387967,0.225105,0.035918,-0.182509,-0.40995,-0.63067,-0.863129,-1.063306,-1.145816,-1.078752,-0.890161,-0.698527,-0.478477,-0.254676,-0.027679,0.133275,0.913474,1.188601,1.444793,1.498537,1.55228,1.463581,1.449454,1.478,1.578351,1.617821,1.415809,1.117088,0.840942,0.548339,0.259084,-0.025218,-0.306534,-0.58083,2
-0.95942,-0.705946,-0.613595,-0.527469,-0.435784,-0.341496,-0.24718,-0.151524,-0.024429,0.184154,0.324372,0.325024,0.349487,0.508491,0.534947,0.451059,0.336161,0.183164,0.004778,-0.170619,-0.384016,-0.616851,-0.845932,-1.022536,-1.096417,-1.051926,-0.91194,-0.690922,-0.469616,-0.263447,-0.076064,0.686779,0.984464,1.291271,1.513307,1.468675,1.43471,1.489588,1.480044,1.577026,1.748536,1.466149,1.164535,0.856885,0.555691,0.236533,-0.073082,-0.391342,-0.678781,2
-0.643601,-0.694244,-0.640539,-0.541773,-0.468278,-0.375476,-0.278919,-0.18893,-0.053016,0.080854,0.152319,0.241557,0.286296,0.244449,0.202229,0.125472,0.019999,-0.106438,-0.193527,-0.380044,-0.548289,-0.696844,-0.814355,-0.909013,-0.936514,-0.84465,-0.702547,-0.519825,-0.345335,-0.170223,-0.015664,1.037829,1.323574,1.565544,1.673376,1.69426,1.565745,1.537833,1.546066,1.595062,1.659922,1.492652,1.22036,0.937828,0.656661,0.386538,0.109488,-0.160675,-0.412324,1
-0.722599,-0.697806,-0.623014,-0.559595,-0.45493,-0.329002,-0.233634,-0.135036,-0.03824,0.089565,0.199396,0.231608,0.282687,0.296201,0.244286,0.219531,0.122857,-0.057182,-0.197187,-0.372277,-0.548016,-0.733108,-0.879931,-0.991931,-0.976564,-0.91234,-0.760868,-0.566038,-0.366032,-0.157443,-0.013682,1.00957,1.24698,1.495661,1.726685,1.70039,1.589385,1.483828,1.48101,1.59502,1.701704,1.569851,1.283418,0.991914,0.693648,0.385465,0.065261,-0.234583,-0.504562,1
-0.757044,-0.614245,-0.562574,-0.499844,-0.440421,-0.357571,-0.293265,-0.227732,-0.132175,0.058314,0.208989,0.255235,0.319078,0.378965,0.364904,0.298682,0.237779,0.083334,-0.089065,-0.316958,-0.49963,-0.700088,-0.908396,-1.054634,-1.066663,-0.93249,-0.766997,-0.548976,-0.339849,-0.110369,0.081989,0.914642,1.218487,1.50273,1.58435,1.490077,1.549599,1.579716,1.52162,1.616071,1.62213,1.451584,1.140432,0.846388,0.549671,0.249639,-0.041928,-0.34278,-0.588993,2
-0.734724,-0.724969,-0.618056,-0.574851,-0.452832,-0.340187,-0.214828,-0.122702,-0.001281,0.132466,0.227497,0.285706,0.285155,0.287143,0.247783,0.131961,0.007884,-0.142413,-0.275857,-0.445516,-0.609373,-0.735928,-0.868835,-0.934851,-0.896003,-0.77723,-0.626979,-0.460816,-0.270987,-0.093997,0.038352,1.112914,1.372625,1.470328,1.503413,1.470794,1.534168,1.54908,1.720253,1.719321,1.642743,1.377441,1.108099,0.839223,0.588211,0.297589,0.011177,-0.253086,-0.50576,1
-0.948025,-0.728917,-0.574839,-0.423851,-0.383505,-0.29964,-0.224085,-0.182087,-0.042675,0.07009,0.192554,0.155504,0.187155,0.311967,0.378443,0.297113,0.20323,0.027885,-0.168397,-0.36574,-0.617673,-0.811439,-1.019852,-1.15517,-1.114412,-0.928091,-0.701463,-0.447849,-0.203597,-0.019502,0.143552,1.013363,1.321143,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,1.180304,0.883603,0.561364,0.258054,-0.036206,-0.376435,-0.662525,2
-0.913542,-0.622398,-0.539904,-0.505797,-0.4225,-0.346666,-0.275118,-0.191881,-0.079859,0.07928,0.240174,0.2852,0.361396,0.47436,0.473289,0.412211,0.29364,0.143771,-0.027342,-0.205868,-0.4324,-0.658449,-0.880471,-1.049442,-1.091203,-1.027974,-0.870839,-0.651771,-0.439078,-0.222074,-0.01663,0.674163,0.942491,1.210646,1.478974,1.555689,1.495907,1.500399,1.568129,1.616335,1.71672,1.525279,1.248485,0.928842,0.635979,0.300958,-0.021243,-0.339798,-0.622191,2
-0.893765,-0.660619,-0.585381,-0.517679,-0.432232,-0.338216,-0.272914,-0.181445,-0.066658,0.147092,0.306089,0.355962,0.412387,0.510841,0.472517,0.397726,0.249629,0.07625,-0.085796,-0.280527,-0.494093,-0.700687,-0.89641,-1.054332,-1.115635,-0.988354,-0.803182,-0.595862,-0.388109,-0.195604,-0.028059,0.739982,1.031668,1.296418,1.519718,1.581684,1.578055,1.58936,1.606944,1.704359,1.657187,1.373317,1.099216,0.825115,0.532173,0.223461,-0.064903,-0.360916,-0.638701,2
-0.903253,-0.701249,-0.565412,-0.467747,-0.385475,-0.299636,-0.228953,-0.141494,-0.032645,0.114543,0.236935,0.265578,0.318879,0.388682,0.366454,0.278374,0.128366,-0.027186,-0.203402,-0.377628,-0.581985,-0.754689,-0.918674,-1.042225,-1.031202,-0.916978,-0.745034,-0.519323,-0.318366,-0.118226,0.049933,1.014994,1.281531,1.571803,1.606848,1.447401,1.505902,1.524332,1.643848,1.824378,1.722315,1.441956,1.148751,0.853313,0.536653,0.236048,-0.073478,-0.36974,-0.650783,1
-0.604164,-0.730244,-0.679824,-0.590766,-0.492529,-0.373196,-0.241462,-0.141109,-0.022891,0.112488,0.235907,0.274393,0.256623,0.277129,0.261241,0.146612,0.028781,-0.096406,-0.258063,-0.421877,-0.589048,-0.725997,-0.814928,-0.829299,-0.801599,-0.695978,-0.596391,-0.48353,-0.353573,-0.205448,-0.032938,1.073014,1.341556,1.489986,1.512222,1.449885,1.466989,1.511461,1.566196,1.628723,1.597364,1.368733,1.121097,0.857687,0.594334,0.320071,0.069774,-0.185331,-0.407595,1
-0.813067,-0.611297,-0.549172,-0.483646,-0.444046,-0.38191,-0.35293,-0.232834,-0.142819,0.048102,0.136634,0.195804,0.27339,0.34161,0.44341,0.386508,0.277108,0.149336,-0.076431,-0.311019,-0.540221,-0.774994,-0.985803,-1.126952,-1.114676,-0.991221,-0.772116,-0.526734,-0.27263,-0.012278,0.191759,1.068651,1.388107,1.571277,1.483399,1.470534,1.447419,1.441532,1.494302,1.609219,1.686194,1.521123,1.184658,0.929529,0.585432,0.278819,-0.04478,-0.342998,-0.626147,2
-0.803992,-0.642884,-0.590649,-0.552535,-0.478268,-0.408887,-0.325552,-0.240228,-0.071115,0.103771,0.274864,0.331207,0.36289,0.441136,0.429541,0.348011,0.223527,0.045929,-0.179332,-0.394637,-0.615476,-0.817354,-0.967396,-1.077852,-1.047501,-0.922064,-0.713588,-0.49188,-0.271449,-0.056347,0.115985,1.015301,1.322879,1.592704,1.583636,1.519604,1.545328,1.551435,1.570682,1.666915,1.621204,1.373032,1.083405,0.810063,0.513774,0.220353,-0.07255,-0.351647,-0.581868,2
-0.892641,-0.66937,-0.599847,-0.507044,-0.449869,-0.382495,-0.303316,-0.134631,0.01728,0.1906,0.238559,0.230819,0.316339,0.413837,0.359207,0.259907,0.149526,-0.037599,-0.254063,-0.475194,-0.694178,-0.905559,-1.060654,-1.139573,-1.028813,-0.851076,-0.643906,-0.412791,-0.161363,0.061495,0.233908,1.174643,1.469405,1.650438,1.569672,1.432818,1.46371,1.593143,1.611608,1.761578,1.634561,1.350844,1.100262,0.827418,0.515744,0.211317,-0.089692,-0.37415,-0.638314,2
-0.836849,-0.638939,-0.591931,-0.532034,-0.4604,-0.394631,-0.321634,-0.249593,-0.119493,0.088151,0.2744,0.323983,0.341554,0.443182,0.519627,0.447142,0.308135,0.154455,-0.021855,-0.245927,-0.47359,-0.682642,-0.891002,-1.018095,-1.056388,-1.002341,-0.831775,-0.622647,-0.377255,-0.140181,0.023557,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.839393,0.554664,0.261955,-0.026056,-0.318239,-0.580984,2
-0.88466,-0.640939,-0.600414,-0.53481,-0.428244,-0.311957,-0.23083,-0.154428,-0.048221,0.040563,0.134126,0.175145,0.256136,0.32512,0.321073,0.272094,0.119059,-0.069428,-0.263385,-0.481881,-0.716537,-0.921466,-1.08892,-1.138629,-1.03326,-0.808878,-0.579895,-0.334616,-0.098061,0.119243,0.28385,1.212851,1.522331,1.611999,1.631753,1.489408,1.439055,1.42085,1.527754,1.699149,1.686174,1.458421,1.158044,0.870254,0.577043,0.266962,-0.015366,-0.32655,-0.58403,2
-0.675367,-0.730511,-0.653628,-0.545953,-0.441687,-0.334166,-0.236773,-0.118292,-0.004711,0.14557,0.232963,0.263629,0.291692,0.311721,0.265193,0.145832,0.017136,-0.11052,-0.255797,-0.417247,-0.534267,-0.682351,-0.811115,-0.90082,-0.899438,-0.826712,-0.698205,-0.540396,-0.366659,-0.202255,-0.047925,1.050782,1.311301,1.572015,1.645838,1.598825,1.537435,1.522864,1.602321,1.704314,1.672842,1.398141,1.123246,0.848545,0.564518,0.297996,0.007151,-0.244374,-0.491644,1
-0.838232,-0.697846,-0.624349,-0.563036,-0.51002,-0.415151,-0.303349,-0.221506,-0.030268,0.141912,0.252162,0.307261,0.381012,0.434146,0.399187,0.27773,0.137195,-0.045235,-0.271248,-0.475826,-0.690314,-0.883143,-1.005188,-1.035159,-0.939634,-0.789379,-0.589709,-0.386449,-0.159213,0.02567,0.123779,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.567678,1.63205,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,2
-0.645772,-0.585248,-0.546076,-0.454441,-0.390763,-0.301913,-0.184753,-0.098887,-0.001853,0.094003,0.171907,0.231867,0.256314,0.20822,0.137895,0.077229,-0.006445,-0.128442,-0.293725,-0.469134,-0.647003,-0.78331,-0.899044,-0.942101,-0.911829,-0.813677,-0.658867,-0.470336,-0.289949,-0.100626,0.064445,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,0.009124,-0.264,-0.512434,2
-0.654319,-0.609917,-0.536706,-0.463343,-0.450672,-0.367409,-0.317148,-0.259136,-0.1665,-0.057013,0.082002,0.158589,0.211485,0.240748,0.219251,0.136608,0.031045,-0.10254,-0.316694,-0.4504,-0.600319,-0.772019,-0.88247,-0.946205,-0.886231,-0.782591,-0.594127,-0.395567,-0.19254,0.0343,0.197224,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.515905,1.567983,1.499253,1.217156,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,2
-0.635391,-0.70533,-0.65023,-0.575433,-0.452579,-0.330805,-0.197094,-0.084952,-0.01379,0.10735,0.192098,0.237389,0.266,0.275741,0.249361,0.157278,0.070424,-0.074323,-0.209918,-0.366482,-0.540824,-0.695113,-0.831351,-0.909807,-0.854754,-0.783076,-0.624558,-0.507402,-0.351714,-0.180803,-0.024059,1.036907,1.345884,1.532547,1.423381,1.413544,1.480963,1.572375,1.582212,1.52223,1.446654,1.326211,1.13259,0.875461,0.609503,0.32567,0.061535,-0.18926,-0.410112,1
-0.712629,-0.72066,-0.653086,-0.530394,-0.418704,-0.34199,-0.276806,-0.195808,-0.086917,0.090936,0.214457,0.2889,0.268058,0.252448,0.223834,0.153031,0.076274,-0.052974,-0.213819,-0.402093,-0.600002,-0.77792,-0.925061,-0.968369,-0.949013,-0.800775,-0.65652,-0.46901,-0.266752,-0.106768,0.032858,1.065476,1.343652,1.611492,1.600942,1.616875,1.555728,1.588885,1.617306,1.699553,1.697615,1.488122,1.171838,0.877729,0.587518,0.298082,0.004857,-0.2891,-0.486019,2
-0.669248,-0.665138,-0.61399,-0.521806,-0.448443,-0.372471,-0.28093,-0.200322,-0.08235,0.066459,0.22162,0.315268,0.375208,0.368061,0.341319,0.254936,0.151032,0.000553,-0.168485,-0.384108,-0.583973,-0.782848,-0.949619,-1.024216,-1.020663,-0.874603,-0.743826,-0.534813,-0.334532,-0.145209,0.029819,0.969322,1.240906,1.440306,1.596824,1.540125,1.545604,1.560136,1.584436,1.621838,1.64852,1.404571,1.178965,0.900306,0.60902,0.328812,0.075953,-0.210664,-0.480342,2
-0.735083,-0.632006,-0.61985,-0.508023,-0.42624,-0.336887,-0.297045,-0.200456,-0.111276,0.054387,0.213259,0.306938,0.358839,0.33642,0.255416,0.184805,0.104396,-0.035993,-0.22598,-0.412473,-0.61946,-0.806213,-0.964479,-1.017163,-1.028709,-0.86655,-0.679321,-0.479061,-0.256143,-0.050907,0.137273,1.125187,1.395128,1.592826,1.636085,1.560597,1.583308,1.598666,1.652091,1.687564,1.638248,1.373498,1.112425,0.817393,0.545397,0.236197,-0.010189,-0.290945,-0.538305,2
-0.736534,-0.648653,-0.595485,-0.497739,-0.405236,-0.329257,-0.271837,-0.172581,-0.057446,0.054671,0.135504,0.217772,0.287389,0.268534,0.265906,0.15515,0.002928,-0.186794,-0.393756,-0.603483,-0.815278,-0.966867,-1.070227,-1.019623,-0.907738,-0.743878,-0.529951,-0.312448,-0.071321,0.112091,0.281522,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.443043,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,2
-0.758444,-0.662121,-0.569234,-0.510769,-0.439083,-0.373191,-0.284285,-0.184288,-0.040987,0.127735,0.200232,0.273552,0.348604,0.314321,0.292198,0.183289,0.007576,-0.15157,-0.339641,-0.561054,-0.757979,-0.93381,-1.014368,-1.030024,-0.89418,-0.750403,-0.558658,-0.355782,-0.116534,0.083391,0.218938,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.556619,1.60633,1.667331,1.442144,1.139519,0.855907,0.556055,0.259034,-0.027212,-0.310448,-0.564213,2
-0.712484,-0.685452,-0.638617,-0.587778,-0.509058,-0.429149,-0.34247,-0.249712,-0.074303,0.115912,0.291927,0.341208,0.363727,0.400985,0.361649,0.299776,0.12405,-0.007816,-0.211852,-0.422169,-0.62253,-0.778362,-0.923683,-0.982613,-0.958302,-0.879711,-0.695308,-0.490434,-0.300938,-0.100197,0.011997,0.84943,1.101878,1.41644,1.64612,1.59579,1.594193,1.583408,1.591996,1.662497,1.720017,1.474759,1.186161,0.908348,0.620749,0.334787,0.044571,-0.242329,-0.505403,2
-0.706047,-0.60834,-0.570556,-0.48712,-0.424996,-0.344449,-0.234187,-0.185516,-0.126689,0.03635,0.169336,0.234087,0.274102,0.30719,0.285313,0.209362,0.10813,-0.026371,-0.216543,-0.421501,-0.620359,-0.810137,-0.957374,-1.025589,-1.021425,-0.878423,-0.701815,-0.490817,-0.264841,-0.042339,0.149681,1.145809,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.287414,0.000919,-0.267962,-0.500826,2
-0.819628,-0.646909,-0.593222,-0.510674,-0.452709,-0.372441,-0.295826,-0.172362,-0.023338,0.158579,0.248335,0.306047,0.317398,0.358477,0.340189,0.229848,0.103291,-0.046184,-0.209217,-0.424581,-0.645254,-0.836939,-0.993126,-1.076089,-1.017202,-0.848968,-0.665178,-0.445537,-0.225913,-0.015018,0.168627,1.143434,1.435024,1.636531,1.600173,1.524201,1.528361,1.57919,1.641958,1.680848,1.598545,1.317628,1.050459,0.769723,0.521004,0.222342,-0.089073,-0.334246,-0.615055,2
-0.69949,-0.630299,-0.559114,-0.511781,-0.419182,-0.366354,-0.286967,-0.209264,-0.116478,0.061944,0.202557,0.276563,0.335382,0.338502,0.245076,0.153448,0.085073,-0.068515,-0.203169,-0.39316,-0.587925,-0.776264,-0.927218,-1.016408,-1.011662,-0.890938,-0.711721,-0.509746,-0.294745,-0.075964,0.119813,1.182732,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.384996,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,2
-0.794091,-0.634154,-0.600445,-0.529047,-0.466988,-0.387632,-0.312266,-0.261977,-0.177251,0.026254,0.178856,0.263759,0.337266,0.415416,0.424786,0.339873,0.19207,-0.008391,-0.195929,-0.411525,-0.624462,-0.827395,-0.991834,-1.058043,-0.992547,-0.825962,-0.633614,-0.417488,-0.221099,-0.015704,0.130801,1.047755,1.361894,1.593343,1.630117,1.582747,1.507744,1.508368,1.549713,1.636142,1.638012,1.383917,1.087438,0.808827,0.532086,0.239534,-0.058088,-0.320722,-0.571306,2
-0.753526,-0.587492,-0.542862,-0.478204,-0.384849,-0.329468,-0.292364,-0.220675,-0.087421,0.035467,0.116498,0.176071,0.259688,0.320362,0.285843,0.246549,0.12628,-0.037311,-0.221512,-0.431912,-0.643072,-0.848487,-0.997443,-1.09032,-1.027337,-0.864563,-0.651731,-0.419401,-0.183142,0.030647,0.238044,1.239297,1.465091,1.510206,1.531333,1.458269,1.446385,1.550699,1.605937,1.713993,1.667117,1.405451,1.148186,0.859011,0.57109,0.256101,-0.0327,-0.334002,-0.546174,2
