@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.34121,0.331468,0.324297,0.317664,0.309741,0.299878,0.286726,0.270323,0.246814,0.216419,0.179337,0.141557,0.100039,0.054216,0.005187,-0.045342,-0.09451,-0.138044,-0.175087,-0.202769,-0.221172,-0.230968,-0.234104,2
0.327493,0.321928,0.317254,0.312718,0.30656,0.296455,0.283774,0.267376,0.244297,0.216146,0.181933,0.14461,0.102953,0.056918,0.008107,-0.039905,-0.083283,-0.121621,-0.151998,-0.173738,-0.186058,-0.19003,-0.186898,2
0.356501,0.346229,0.338227,0.330768,0.321508,0.310848,0.297339,0.2805,0.258409,0.228635,0.192031,0.150657,0.106332,0.05932,0.00861,-0.04212,-0.08984,-0.134173,-0.172289,-0.204198,-0.228843,-0.246193,-0.256187,1
0.349633,0.337792,0.327798,0.319601,0.309977,0.298646,0.285158,0.270471,0.250271,0.22331,0.18734,0.146759,0.103963,0.057678,0.007751,-0.043815,-0.094402,-0.13941,-0.175885,-0.205078,-0.225219,-0.235498,-0.237464,2
0.364522,0.351026,0.33968,0.329426,0.31797,0.304702,0.289435,0.271951,0.250754,0.222966,0.186704,0.145202,0.101165,0.054135,0.003428,-0.047996,-0.095319,-0.138656,-0.174927,-0.203644,-0.223872,-0.235521,-0.23879,2
0.358406,0.347399,0.338827,0.329633,0.31929,0.306534,0.290979,0.271597,0.246342,0.213594,0.176215,0.136194,0.09347,0.047222,-0.003315,-0.053773,-0.101119,-0.143494,-0.180937,-0.210583,-0.233356,-0.247211,-0.253461,1
0.378425,0.366101,0.355906,0.344565,0.33,0.312657,0.291615,0.267413,0.239449,0.206083,0.16923,0.130737,0.089735,0.045685,-0.001333,-0.047998,-0.090884,-0.129812,-0.164264,-0.193041,-0.215106,-0.230273,-0.238552,1
0.351655,0.341183,0.332593,0.324873,0.314816,0.302504,0.287719,0.270039,0.248853,0.22011,0.185094,0.147193,0.10774,0.065711,0.020289,-0.02734,-0.073139,-0.117086,-0.157489,-0.194428,-0.224288,-0.245211,-0.257964,1
0.392997,0.37809,0.365233,0.351064,0.334996,0.316605,0.295151,0.270373,0.242373,0.206813,0.167351,0.126401,0.083526,0.037182,-0.013625,-0.068351,-0.118099,-0.160517,-0.195509,-0.223829,-0.2449,-0.257255,-0.262853,1
0.351649,0.342387,0.334307,0.325435,0.315763,0.303932,0.288742,0.271027,0.248556,0.218464,0.182053,0.142739,0.099915,0.052833,0.00157,-0.047924,-0.09228,-0.13179,-0.164044,-0.189279,-0.206584,-0.215149,-0.21639,1
0.382297,0.376994,0.366603,0.351884,0.333878,0.313345,0.289871,0.264085,0.235607,0.205457,0.171352,0.13473,0.095541,0.051506,0.004432,-0.044872,-0.091742,-0.132895,-0.165671,-0.191195,-0.207736,-0.216845,-0.217952,2
0.409692,0.392561,0.377857,0.36086,0.343184,0.323069,0.302743,0.280124,0.251435,0.218434,0.18252,0.144457,0.103691,0.061133,0.017194,-0.025016,-0.063226,-0.095579,-0.121403,-0.141397,-0.155579,-0.16356,-0.165968,2
0.372249,0.362298,0.352593,0.342272,0.329533,0.313835,0.295361,0.273109,0.24645,0.21464,0.177784,0.138528,0.096928,0.053161,0.007021,-0.037731,-0.079439,-0.116357,-0.147608,-0.171488,-0.189234,-0.20085,-0.20615,1
0.39376,0.379538,0.365991,0.352031,0.336696,0.318686,0.29846,0.276005,0.249973,0.218435,0.181478,0.141421,0.099052,0.054939,0.008113,-0.03968,-0.085031,-0.125136,-0.159099,-0.186365,-0.206267,-0.21896,-0.224506,1
0.391777,0.38288,0.373472,0.361,0.345723,0.326455,0.303628,0.276707,0.24696,0.212537,0.174398,0.133639,0.091092,0.046121,0.001008,-0.04275,-0.084125,-0.120529,-0.152096,-0.178347,-0.199232,-0.215277,-0.22629,1
0.391286,0.378412,0.366846,0.354496,0.340653,0.323353,0.302617,0.277963,0.249148,0.215433,0.177168,0.136066,0.094167,0.050343,0.003193,-0.045012,-0.092,-0.133803,-0.16936,-0.199502,-0.222644,-0.240101,-0.250964,1
0.371859,0.357253,0.344256,0.332754,0.32028,0.306091,0.29022,0.271656,0.249104,0.22065,0.185253,0.145237,0.10276,0.057075,0.006487,-0.045182,-0.093397,-0.135931,-0.172214,-0.199834,-0.218306,-0.227276,-0.226789,2
0.345811,0.333026,0.322849,0.312945,0.302366,0.291405,0.2788,0.262727,0.240478,0.212144,0.17617,0.136902,0.094645,0.048656,-0.001906,-0.053953,-0.103162,-0.145626,-0.178845,-0.202063,-0.216406,-0.221068,-0.216237,2
0.375901,0.364323,0.354775,0.345465,0.334999,0.322336,0.305856,0.284549,0.259026,0.226899,0.187604,0.145774,0.102049,0.056697,0.008922,-0.039459,-0.085051,-0.126397,-0.162051,-0.191605,-0.214142,-0.22952,-0.237441,1
0.366043,0.354761,0.34334,0.330891,0.317029,0.300519,0.28155,0.259891,0.237026,0.207919,0.173717,0.135488,0.093634,0.048974,0.00107,-0.048334,-0.094386,-0.13642,-0.173069,-0.203338,-0.225495,-0.240032,-0.246867,2
0.340715,0.332088,0.325668,0.319315,0.311172,0.299699,0.285376,0.266921,0.242347,0.211059,0.174442,0.135195,0.091923,0.044356,-0.006611,-0.055837,-0.101469,-0.141147,-0.1745,-0.201017,-0.21951,-0.228809,-0.230918,2
0.353943,0.346563,0.340107,0.333188,0.322883,0.309508,0.292462,0.271861,0.245872,0.213507,0.174731,0.132998,0.089382,0.043044,-0.006041,-0.05517,-0.102891,-0.145134,-0.181677,-0.212014,-0.235958,-0.252675,-0.26268,1
0.375795,0.361453,0.349156,0.336385,0.323264,0.30772,0.29033,0.269883,0.246252,0.214428,0.176413,0.13536,0.091017,0.044833,-0.003179,-0.051867,-0.097268,-0.136501,-0.170135,-0.196927,-0.21451,-0.225026,-0.231827,2
0.392765,0.376401,0.360249,0.344476,0.327663,0.308449,0.287719,0.264465,0.239611,0.209142,0.174163,0.135248,0.093393,0.048704,0.004312,-0.039983,-0.082346,-0.120495,-0.15236,-0.178591,-0.196231,-0.207101,-0.212104,2
0.363635,0.350485,0.339439,0.329022,0.316844,0.303131,0.286478,0.268273,0.249442,0.222764,0.189341,0.150538,0.110615,0.068721,0.024797,-0.023464,-0.071378,-0.114613,-0.151168,-0.180026,-0.201779,-0.214947,-0.2211,1
0.377387,0.362051,0.348211,0.334047,0.317333,0.298316,0.278526,0.25593,0.229871,0.200443,0.167109,0.13062,0.089568,0.045737,0.001256,-0.04216,-0.081338,-0.115154,-0.141411,-0.160273,-0.170767,-0.172565,-0.169217,1
0.367938,0.354542,0.341901,0.329129,0.315554,0.299443,0.281463,0.260991,0.234867,0.200868,0.163307,0.121333,0.076907,0.027816,-0.02548,-0.076799,-0.121611,-0.1592,-0.188694,-0.208601,-0.220258,-0.222845,-0.218039,2
0.419837,0.406096,0.392747,0.378316,0.36018,0.338407,0.312268,0.281926,0.247664,0.209355,0.167383,0.122725,0.079668,0.036715,-0.006728,-0.051112,-0.093872,-0.133361,-0.168627,-0.19909,-0.225466,-0.247441,-0.266177,1
0.345399,0.334902,0.327846,0.321065,0.31284,0.301422,0.28788,0.271255,0.249165,0.220788,0.185385,0.147487,0.105013,0.059915,0.011569,-0.038456,-0.086788,-0.129043,-0.165237,-0.194554,-0.215625,-0.227128,-0.228688,2
0.395679,0.38382,0.37142,0.358201,0.34303,0.324697,0.302847,0.277416,0.248308,0.215797,0.179192,0.137052,0.093896,0.050394,0.005224,-0.043083,-0.091669,-0.136055,-0.175428,-0.209436,-0.237543,-0.261437,-0.279735,1
0.367077,0.353377,0.34303,0.332385,0.320228,0.30659,0.290502,0.271621,0.248416,0.217816,0.179273,0.136478,0.09165,0.044289,-0.007448,-0.060209,-0.108775,-0.153131,-0.187699,-0.215997,-0.236162,-0.24685,-0.248733,2
0.381105,0.368948,0.35792,0.345749,0.331462,0.314226,0.294033,0.270954,0.243048,0.2078,0.169598,0.12817,0.084087,0.037449,-0.011532,-0.059966,-0.105576,-0.143458,-0.174413,-0.19761,-0.214015,-0.222884,-0.225008,1
0.366343,0.353109,0.340686,0.328742,0.314895,0.29946,0.281939,0.261502,0.236676,0.204746,0.168199,0.129452,0.088327,0.044533,-0.005008,-0.056743,-0.106003,-0.149971,-0.186016,-0.213722,-0.233044,-0.244215,-0.246101,1
0.373765,0.360284,0.347186,0.333835,0.318677,0.301364,0.281499,0.257927,0.230098,0.194833,0.156822,0.11524,0.069824,0.020587,-0.028403,-0.071045,-0.107311,-0.136483,-0.15983,-0.174366,-0.179221,-0.175617,-0.164833,1
0.382754,0.371366,0.359217,0.34617,0.331541,0.314605,0.294597,0.272323,0.24714,0.21691,0.180347,0.140148,0.097333,0.05216,0.003632,-0.044408,-0.089033,-0.127825,-0.160281,-0.185778,-0.202508,-0.211683,-0.214589,2
0.400289,0.390126,0.379629,0.365979,0.349168,0.32884,0.306135,0.279247,0.248134,0.210813,0.168668,0.125044,0.081278,0.03611,-0.009996,-0.055393,-0.097308,-0.133827,-0.164733,-0.189771,-0.208975,-0.223589,-0.234563,1
0.424495,0.401803,0.380248,0.359273,0.337722,0.316284,0.29405,0.27224,0.249341,0.219762,0.185635,0.147623,0.106286,0.063271,0.018903,-0.026001,-0.069286,-0.108043,-0.141388,-0.169074,-0.188958,-0.203964,-0.212454,2
0.400863,0.388042,0.376112,0.363809,0.348505,0.329355,0.307705,0.282026,0.250506,0.214068,0.174861,0.132787,0.090068,0.046814,0.003421,-0.038659,-0.078262,-0.115882,-0.147034,-0.17139,-0.189491,-0.202772,-0.210295,2
0.401133,0.385386,0.370413,0.355172,0.339306,0.321945,0.303328,0.282366,0.256882,0.225241,0.190375,0.152039,0.111054,0.067411,0.022799,-0.022169,-0.063938,-0.101014,-0.134901,-0.161192,-0.179722,-0.191982,-0.197567,2
0.388118,0.374528,0.36154,0.347552,0.332371,0.314805,0.295504,0.273938,0.249409,0.219446,0.183985,0.144825,0.102258,0.056939,0.011536,-0.033955,-0.07651,-0.113629,-0.144364,-0.167408,-0.182642,-0.191045,-0.193977,2
0.406317,0.391528,0.376319,0.360299,0.342329,0.322328,0.300072,0.276546,0.249154,0.215736,0.177584,0.138022,0.094934,0.050146,0.004411,-0.040405,-0.081313,-0.1145,-0.141769,-0.162841,-0.176194,-0.181965,-0.182128,2
0.395644,0.380168,0.366302,0.352013,0.337467,0.321049,0.301504,0.278207,0.249954,0.215847,0.178114,0.136983,0.093134,0.047614,0.000813,-0.044391,-0.084452,-0.120421,-0.150341,-0.175003,-0.192726,-0.204113,-0.211231,1
0.410677,0.39797,0.383526,0.367089,0.348693,0.327658,0.302662,0.275544,0.245224,0.211771,0.17422,0.133246,0.089813,0.045561,0.00028,-0.042842,-0.081505,-0.114338,-0.141777,-0.163081,-0.177332,-0.185402,-0.188158,2
0.384231,0.37095,0.35881,0.345554,0.330834,0.313802,0.29416,0.272249,0.246563,0.213784,0.177058,0.137121,0.093429,0.048281,0.001586,-0.043567,-0.084491,-0.120115,-0.149991,-0.173964,-0.190832,-0.199828,-0.202897,2
0.393195,0.380644,0.369022,0.3562,0.341262,0.322978,0.301717,0.278419,0.248449,0.216061,0.180087,0.14264,0.10248,0.0614,0.019767,-0.021164,-0.058371,-0.089552,-0.115349,-0.134597,-0.147824,-0.155033,-0.158651,1
0.372032,0.360634,0.350056,0.3391,0.325898,0.310259,0.292344,0.271051,0.245004,0.212528,0.175389,0.135444,0.091654,0.045258,-0.002558,-0.050244,-0.093601,-0.130205,-0.159611,-0.181773,-0.196918,-0.205032,-0.205685,2
0.402388,0.38567,0.370046,0.354621,0.338172,0.320712,0.300245,0.277866,0.251602,0.220297,0.184789,0.145773,0.103088,0.057213,0.009817,-0.035842,-0.079137,-0.116673,-0.146326,-0.168658,-0.182745,-0.190823,-0.193773,2
0.410139,0.3961,0.38017,0.363212,0.344411,0.323468,0.299916,0.273239,0.243886,0.209921,0.172674,0.131932,0.087179,0.040305,-0.006289,-0.049609,-0.08574,-0.115964,-0.140169,-0.15702,-0.167129,-0.169795,-0.165728,2
0.382647,0.370474,0.359225,0.346907,0.332614,0.31653,0.297142,0.273526,0.243931,0.20972,0.172484,0.133169,0.091367,0.047825,0.0021,-0.043387,-0.086981,-0.123234,-0.152414,-0.175726,-0.192485,-0.201877,-0.205141,1
0.379484,0.367662,0.356798,0.34512,0.33128,0.315037,0.297735,0.278623,0.252957,0.220682,0.182403,0.142151,0.098799,0.05294,0.004898,-0.042134,-0.086245,-0.124966,-0.158553,-0.186235,-0.20632,-0.219067,-0.224699,2
0.42556,0.411736,0.396705,0.379875,0.360346,0.337604,0.310027,0.278837,0.244447,0.204614,0.162346,0.119398,0.075206,0.030767,-0.013618,-0.057153,-0.097223,-0.132846,-0.163805,-0.189628,-0.209285,-0.225105,-0.235607,1
0.379961,0.367494,0.355463,0.342753,0.328065,0.311228,0.290673,0.267676,0.239915,0.206037,0.167863,0.127308,0.084207,0.038038,-0.008769,-0.053504,-0.093252,-0.124693,-0.150543,-0.169553,-0.181281,-0.186214,-0.18498,2
0.379401,0.366948,0.355796,0.344394,0.331617,0.316823,0.299588,0.278376,0.254245,0.224373,0.18892,0.149572,0.107146,0.061836,0.014398,-0.034233,-0.081913,-0.123303,-0.156924,-0.183073,-0.201813,-0.212745,-0.216981,2
0.35462,0.342547,0.333549,0.324087,0.312837,0.299162,0.283077,0.263905,0.241424,0.214104,0.18172,0.146214,0.107254,0.065113,0.019872,-0.026259,-0.070579,-0.113262,-0.150372,-0.180773,-0.203633,-0.2185,-0.224691,2
0.331494,0.322864,0.316561,0.309138,0.300808,0.290007,0.276688,0.259744,0.239084,0.210295,0.176844,0.138186,0.096128,0.04967,-0.000616,-0.051105,-0.097546,-0.135685,-0.166121,-0.187419,-0.199879,-0.203178,-0.199265,2
0.383014,0.37174,0.361638,0.349623,0.335426,0.318523,0.298071,0.272898,0.243607,0.206856,0.165533,0.123217,0.079601,0.033429,-0.014779,-0.062213,-0.106003,-0.143364,-0.174521,-0.19921,-0.217441,-0.229528,-0.235126,1
0.403355,0.389075,0.374506,0.358913,0.342035,0.324349,0.304274,0.282138,0.255401,0.222146,0.185785,0.147419,0.107722,0.064492,0.017906,-0.029872,-0.074947,-0.116049,-0.149547,-0.176174,-0.19631,-0.209737,-0.216689,1
0.363539,0.349345,0.338679,0.328551,0.317104,0.30442,0.288526,0.269499,0.24535,0.213996,0.176788,0.135415,0.093567,0.049685,0.001197,-0.049083,-0.097165,-0.139937,-0.176448,-0.205351,-0.225732,-0.238723,-0.24233,2
0.339833,0.330887,0.323681,0.316712,0.308454,0.29762,0.28271,0.264393,0.239136,0.207361,0.170434,0.131413,0.089811,0.043831,-0.005556,-0.054006,-0.097413,-0.133192,-0.159215,-0.176388,-0.183906,-0.184568,-0.178438,2
0.343284,0.336657,0.329081,0.320657,0.310385,0.297355,0.281589,0.2624,0.239859,0.211701,0.174423,0.135194,0.094937,0.051822,0.005318,-0.043965,-0.09322,-0.136544,-0.173062,-0.201524,-0.221206,-0.233187,-0.237681,2
0.411708,0.40114,0.38897,0.37477,0.356468,0.334311,0.308627,0.279537,0.246622,0.20931,0.16631,0.119597,0.073824,0.027978,-0.02016,-0.069314,-0.114107,-0.155078,-0.189715,-0.21839,-0.240754,-0.257124,-0.267151,1
0.44775,0.428355,0.409362,0.390076,0.366818,0.340297,0.3107,0.278604,0.244157,0.206209,0.16611,0.124741,0.08358,0.042724,0.002465,-0.036192,-0.071703,-0.103659,-0.131193,-0.155989,-0.176942,-0.195479,-0.21353,1
0.45456,0.435296,0.413387,0.390653,0.366208,0.341772,0.315839,0.28896,0.262823,0.234879,0.205467,0.172386,0.135862,0.097945,0.057169,0.015274,-0.024424,-0.05935,-0.09029,-0.117385,-0.137983,-0.152732,-0.163135,2
0.41369,0.394956,0.379143,0.363687,0.346138,0.327497,0.30764,0.285275,0.260411,0.231203,0.196455,0.158479,0.118202,0.074905,0.029911,-0.012752,-0.05123,-0.08687,-0.118886,-0.143998,-0.163245,-0.176495,-0.184713,2
0.402605,0.391875,0.379912,0.366653,0.350814,0.331211,0.309751,0.286183,0.257549,0.224646,0.188598,0.150387,0.108501,0.065635,0.021649,-0.021057,-0.059367,-0.092788,-0.121473,-0.143798,-0.16041,-0.170584,-0.175804,2
0.405006,0.391633,0.378943,0.364213,0.348708,0.330292,0.308464,0.284423,0.258096,0.225297,0.18744,0.146839,0.103117,0.056982,0.009246,-0.036934,-0.079022,-0.116827,-0.149542,-0.174783,-0.193507,-0.205855,-0.213449,2
0.378956,0.366093,0.352182,0.338776,0.323535,0.305421,0.286229,0.26611,0.243045,0.21529,0.182167,0.143682,0.103239,0.059977,0.015378,-0.028042,-0.069364,-0.105536,-0.134497,-0.156827,-0.171762,-0.180209,-0.183535,1
0.371061,0.359668,0.349953,0.338351,0.326189,0.312141,0.294929,0.27458,0.251573,0.222575,0.188208,0.149466,0.106417,0.061489,0.01585,-0.028077,-0.068595,-0.10316,-0.132926,-0.15657,-0.173398,-0.183462,-0.186977,2
0.391233,0.377312,0.364098,0.350601,0.333466,0.315591,0.294309,0.271677,0.245451,0.215751,0.180022,0.141851,0.100778,0.057533,0.012521,-0.032666,-0.072883,-0.10638,-0.131249,-0.149387,-0.159988,-0.163646,-0.161584,1
0.398353,0.3859,0.373183,0.35929,0.343259,0.32524,0.305129,0.282024,0.256528,0.226151,0.189549,0.147656,0.104106,0.058514,0.011042,-0.035001,-0.07643,-0.112587,-0.142157,-0.166325,-0.184188,-0.195668,-0.201205,2
0.380614,0.369038,0.357815,0.34542,0.330538,0.312215,0.290884,0.267515,0.242106,0.210005,0.172804,0.132361,0.088383,0.041918,-0.00512,-0.050229,-0.090099,-0.124124,-0.151563,-0.172446,-0.186637,-0.193915,-0.195332,2
0.372071,0.358417,0.345684,0.33206,0.315967,0.29655,0.274816,0.250186,0.22334,0.193259,0.159628,0.123449,0.083797,0.040685,-0.003233,-0.047104,-0.085851,-0.11707,-0.140494,-0.156338,-0.163296,-0.163977,-0.160679,2
0.364467,0.353616,0.344074,0.333062,0.320039,0.303135,0.284584,0.263629,0.239004,0.208154,0.170485,0.130797,0.088082,0.042874,-0.004442,-0.052147,-0.095751,-0.13332,-0.163162,-0.186546,-0.202044,-0.210082,-0.211818,2
0.366138,0.353855,0.342949,0.331548,0.318308,0.301134,0.2824,0.260413,0.232147,0.197293,0.15598,0.111766,0.065385,0.017105,-0.030826,-0.076637,-0.117787,-0.153177,-0.181051,-0.200468,-0.213182,-0.218065,-0.216076,2
0.366931,0.354183,0.344292,0.332694,0.32163,0.307597,0.290942,0.271055,0.245615,0.213777,0.176715,0.135436,0.093037,0.047279,-0.000645,-0.049005,-0.093566,-0.132607,-0.162103,-0.184985,-0.199183,-0.205248,-0.204625,2
0.391386,0.379398,0.365905,0.351825,0.33658,0.31857,0.297104,0.272548,0.24384,0.210736,0.174436,0.135846,0.092574,0.047321,0.001715,-0.04125,-0.079522,-0.112042,-0.137936,-0.155575,-0.165781,-0.169446,-0.168318,1
0.334652,0.326283,0.318536,0.310064,0.299856,0.288366,0.273766,0.257787,0.237556,0.208693,0.175176,0.138273,0.097735,0.052274,0.003124,-0.046511,-0.092796,-0.131338,-0.160877,-0.181612,-0.192098,-0.192671,-0.186374,2
0.35243,0.341201,0.331509,0.322578,0.3131,0.302989,0.290105,0.274769,0.25012,0.219182,0.181147,0.141159,0.096682,0.049538,-0.001115,-0.052184,-0.100622,-0.141947,-0.176824,-0.204415,-0.223526,-0.233591,-0.234727,2
0.37052,0.359637,0.349992,0.338965,0.324973,0.307753,0.287011,0.262744,0.235132,0.203063,0.16505,0.125092,0.083088,0.037226,-0.013491,-0.064199,-0.109222,-0.149137,-0.182793,-0.208959,-0.228086,-0.239757,-0.244396,1
0.353745,0.344647,0.336277,0.327374,0.3171,0.304447,0.288304,0.268999,0.246099,0.216177,0.179525,0.140881,0.100413,0.056095,0.00876,-0.038636,-0.082986,-0.123407,-0.15876,-0.18653,-0.207963,-0.221666,-0.228586,1
0.368269,0.357679,0.347564,0.337667,0.325952,0.311859,0.293578,0.273081,0.248926,0.216889,0.18162,0.141631,0.099984,0.05387,0.004272,-0.045361,-0.093092,-0.134836,-0.169396,-0.197273,-0.21751,-0.229816,-0.234206,1
0.337381,0.326759,0.318792,0.310522,0.302426,0.291888,0.27904,0.262439,0.238613,0.208219,0.171612,0.131228,0.08661,0.038651,-0.010641,-0.059948,-0.105678,-0.14454,-0.17497,-0.198499,-0.214497,-0.22066,-0.220084,2
0.365968,0.356749,0.347723,0.338391,0.326601,0.312642,0.295701,0.274632,0.246594,0.213342,0.174029,0.132634,0.091215,0.047337,0.000642,-0.048281,-0.096044,-0.138801,-0.177158,-0.208117,-0.23258,-0.249906,-0.261298,1
0.380801,0.370248,0.360965,0.349915,0.335869,0.319178,0.299227,0.275074,0.248495,0.216417,0.178198,0.136154,0.091931,0.047083,0.000183,-0.04547,-0.088381,-0.126774,-0.158964,-0.186299,-0.208069,-0.224326,-0.236097,1
0.403513,0.38963,0.376072,0.360476,0.34201,0.321815,0.298792,0.272667,0.240404,0.205087,0.167186,0.126473,0.084017,0.040432,-0.002682,-0.046022,-0.086307,-0.123136,-0.154071,-0.179253,-0.198031,-0.21202,-0.221094,2
0.405618,0.385718,0.370252,0.355439,0.339977,0.325368,0.307807,0.289999,0.268588,0.239008,0.204586,0.165771,0.122491,0.077137,0.028212,-0.020348,-0.066366,-0.106257,-0.139503,-0.166733,-0.188148,-0.201487,-0.206657,2
0.396426,0.379694,0.365811,0.351773,0.336746,0.319764,0.301571,0.282312,0.256424,0.224983,0.187656,0.14749,0.105843,0.060556,0.015231,-0.030041,-0.069043,-0.10119,-0.128307,-0.148153,-0.161923,-0.170752,-0.173972,2
0.410302,0.391225,0.373541,0.358412,0.342165,0.324421,0.305049,0.284086,0.257042,0.224046,0.188464,0.148152,0.104461,0.059484,0.012989,-0.032,-0.07473,-0.110572,-0.141268,-0.166939,-0.184983,-0.197347,-0.203615,2
0.384936,0.370764,0.35664,0.342705,0.327393,0.309419,0.290655,0.272031,0.248538,0.218627,0.183637,0.145836,0.104133,0.060693,0.015921,-0.028088,-0.069147,-0.102797,-0.130077,-0.151255,-0.165199,-0.171213,-0.171189,2
0.313432,0.304464,0.29707,0.288937,0.279946,0.269356,0.257403,0.24302,0.226272,0.203587,0.178069,0.150714,0.120175,0.087829,0.054341,0.021256,-0.011001,-0.040258,-0.068321,-0.09425,-0.117027,-0.136614,-0.152007,1
0.405162,0.391891,0.377375,0.361177,0.343016,0.322045,0.29893,0.272117,0.241771,0.206979,0.168747,0.127393,0.083198,0.039104,-0.005252,-0.047952,-0.083891,-0.116548,-0.143324,-0.162951,-0.176,-0.183498,-0.186741,2
0.404862,0.389744,0.37494,0.358926,0.341021,0.320577,0.298774,0.275266,0.249141,0.217402,0.18089,0.141426,0.100207,0.056638,0.011987,-0.032424,-0.072931,-0.106972,-0.136255,-0.161407,-0.180251,-0.192747,-0.199814,1
0.392461,0.378271,0.365136,0.351974,0.337032,0.321863,0.303606,0.282004,0.255471,0.226867,0.1919,0.152146,0.109313,0.06292,0.015342,-0.032723,-0.077149,-0.11695,-0.148297,-0.172316,-0.189904,-0.198962,-0.200469,2
