@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute target {1,2,3,4}

@data
-1.408247,-1.382005,-1.356055,-1.329415,-1.302372,-1.275215,-1.248228,-1.220512,-1.192627,-1.165415,-1.138161,-1.110067,-1.081536,-1.05299,-1.024353,-0.996194,-0.968047,-0.939242,-0.912013,-0.883574,-0.855541,-0.827095,-0.798468,-0.770246,-0.741914,-0.713842,-0.685029,-0.655975,-0.626716,-0.597795,-0.568868,-0.540457,-0.511052,-0.482262,-0.453,-0.423349,-0.395061,-0.367018,-0.338387,-0.30902,-0.281169,-0.252898,-0.224577,-0.195185,-0.16718,-0.138388,-0.110096,-0.08206,-0.054396,-0.026018,0.001821,0.029494,0.057991,0.086151,0.113851,0.141369,0.168598,0.196088,0.224191,0.250892,0.276947,0.30212,0.326188,0.351079,0.3745,0.397832,0.419463,0.440569,0.460813,0.479172,0.496187,0.511663,0.52607,0.53862,0.550791,0.561499,0.571823,0.580518,0.587755,0.594661,0.59958,0.605094,0.608963,0.612242,0.61578,0.618508,0.619723,0.621433,0.622422,0.624235,0.625141,0.625765,0.625863,0.627406,0.628338,0.629319,0.629157,0.629441,0.629229,0.628756,0.628353,0.628474,0.630067,0.629945,0.630083,0.630181,0.630072,0.630281,0.629555,0.630317,0.629923,0.629845,0.629499,0.628888,0.628766,0.628734,0.628591,0.62869,0.62832,0.627404,0.627198,0.626812,0.626764,0.626174,0.626391,0.62591,0.626502,0.626164,0.626805,0.626176,0.626432,0.626202,0.626503,0.626808,0.62712,0.628047,0.627158,0.626312,0.626074,0.625855,0.625884,0.624681,0.623955,0.624052,0.623908,0.62412,0.624865,0.625056,0.625355,0.62532,0.625539,0.625623,0.625357,0.625399,0.625586,0.626286,0.625963,0.626994,0.626613,0.625967,0.625646,0.624864,0.624038,0.623265,0.623434,0.623671,0.623974,0.623458,0.622882,0.62271,0.62382,0.623301,0.623384,0.622617,0.622455,0.622159,0.622072,0.621341,0.620971,0.620386,0.620985,0.62048,0.620375,0.620855,0.621642,0.621421,0.620976,0.620833,0.620173,0.620235,0.619856,0.619953,4
-1.475315,-1.465222,-1.453391,-1.440233,-1.426225,-1.409934,-1.393288,-1.374959,-1.356121,-1.335008,-1.313207,-1.290691,-1.267635,-1.24412,-1.219672,-1.195454,-1.169797,-1.144695,-1.119919,-1.095221,-1.068846,-1.043467,-1.01771,-0.991625,-0.965134,-0.939857,-0.913182,-0.88586,-0.859511,-0.832951,-0.805818,-0.778816,-0.752629,-0.726056,-0.699722,-0.672822,-0.646292,-0.619252,-0.592423,-0.5655,-0.537466,-0.510515,-0.483787,-0.457737,-0.431343,-0.405068,-0.378974,-0.352025,-0.324914,-0.297824,-0.270462,-0.244279,-0.217912,-0.191796,-0.165477,-0.139143,-0.112796,-0.086303,-0.059494,-0.032566,-0.005352,0.021487,0.048073,0.073985,0.101402,0.128265,0.154878,0.181145,0.206442,0.233033,0.258361,0.283747,0.309568,0.333301,0.35833,0.382924,0.407657,0.429824,0.453113,0.47531,0.497317,0.517658,0.537466,0.556133,0.573309,0.589813,0.604403,0.617994,0.630542,0.641533,0.651551,0.659776,0.666711,0.672953,0.678811,0.683045,0.686177,0.689251,0.691856,0.694356,0.695544,0.696825,0.698395,0.699989,0.700879,0.702178,0.702744,0.703486,0.703632,0.704561,0.703978,0.703937,0.704218,0.705067,0.704755,0.704744,0.704698,0.704719,0.704383,0.704138,0.704551,0.703947,0.703806,0.703609,0.703263,0.703389,0.7033,0.703461,0.704095,0.703932,0.70438,0.704321,0.704848,0.703855,0.703869,0.703977,0.704595,0.705365,0.70588,0.706403,0.706489,0.706733,0.70717,0.707719,0.706749,0.706404,0.70685,0.707341,0.707399,0.707345,0.707187,0.708391,0.70904,0.709408,0.708749,0.709184,0.708767,0.709463,0.708927,0.708442,0.708501,0.708566,0.70851,0.708936,0.708408,0.708259,0.708765,0.709098,0.708833,0.7083,0.708802,0.708821,0.708856,0.707963,0.707802,0.707677,0.708083,0.707327,0.706544,0.706298,0.707066,0.707255,0.707229,0.707389,0.707343,0.708026,0.707081,0.707383,0.707963,0.707479,0.707957,0.708665,4
0.781961,0.782742,0.783044,0.784206,0.784179,0.785846,0.785844,0.784845,0.785589,0.785951,0.786218,0.786939,0.787825,0.789019,0.789458,0.790173,0.791574,0.791553,0.792098,0.789136,0.773137,0.74456,0.71118,0.67894,0.645718,0.613047,0.580357,0.547353,0.515171,0.482926,0.451063,0.419231,0.386669,0.354897,0.323667,0.290836,0.259063,0.227388,0.194678,0.163779,0.131243,0.100738,0.068981,0.038133,0.007645,-0.02404,-0.054994,-0.085123,-0.114385,-0.145447,-0.175599,-0.206218,-0.236353,-0.265789,-0.294299,-0.323878,-0.35306,-0.382035,-0.410119,-0.438081,-0.465431,-0.492662,-0.519939,-0.546223,-0.573643,-0.60059,-0.628334,-0.654227,-0.680614,-0.706462,-0.73303,-0.757501,-0.782001,-0.807767,-0.832518,-0.857359,-0.881528,-0.905567,-0.929888,-0.952992,-0.976201,-0.998745,-1.020958,-1.042525,-1.064885,-1.087189,-1.108512,-1.129916,-1.150198,-1.170265,-1.189199,-1.207379,-1.226276,-1.245114,-1.262083,-1.279785,-1.297737,-1.316282,-1.332969,-1.349876,-1.367025,-1.382854,-1.398377,-1.409382,-1.407091,-1.390857,-1.370952,-1.351127,-1.33022,-1.309325,-1.287354,-1.265312,-1.243946,-1.222066,-1.199346,-1.176791,-1.152424,-1.129216,-1.10711,-1.083107,-1.060074,-1.035681,-1.012212,-0.987497,-0.963392,-0.939547,-0.914069,-0.889355,-0.86447,-0.838534,-0.813608,-0.789385,-0.765179,-0.73891,-0.712894,-0.687013,-0.6624,-0.637985,-0.613086,-0.587218,-0.560956,-0.535396,-0.510638,-0.485595,-0.461737,-0.43743,-0.412625,-0.38811,-0.362939,-0.338869,-0.314496,-0.29117,-0.266822,-0.24216,-0.217551,-0.194597,-0.171782,-0.147897,-0.124962,-0.102533,-0.080521,-0.057957,-0.035089,-0.013419,0.008055,0.029163,0.050264,0.070296,0.090807,0.111383,0.130864,0.151,0.169772,0.188501,0.206197,0.223811,0.240637,0.258169,0.273328,0.290214,0.306429,0.322382,0.338071,0.353596,0.368717,0.383403,0.397029,0.410082,0.423596,0.435741,0.448107,0.459359,2
-1.374311,-1.373455,-1.372236,-1.370675,-1.367899,-1.364244,-1.361072,-1.357486,-1.353157,-1.348797,-1.342775,-1.336709,-1.328748,-1.319465,-1.308966,-1.297786,-1.284337,-1.270302,-1.254092,-1.237102,-1.219155,-1.200157,-1.180764,-1.159875,-1.138261,-1.115972,-1.093889,-1.070927,-1.047207,-1.024606,-1.000527,-0.976856,-0.952154,-0.927143,-0.902243,-0.876979,-0.852202,-0.826766,-0.801497,-0.776154,-0.751228,-0.725803,-0.699364,-0.67404,-0.648284,-0.622923,-0.59715,-0.572131,-0.546673,-0.521052,-0.495487,-0.469689,-0.443642,-0.417956,-0.392561,-0.366204,-0.34022,-0.314611,-0.289472,-0.263716,-0.237449,-0.212426,-0.18639,-0.160585,-0.134659,-0.109324,-0.083149,-0.056447,-0.029989,-0.003966,0.021652,0.046974,0.073103,0.099403,0.124954,0.15033,0.175608,0.200527,0.226384,0.252182,0.276749,0.302298,0.326805,0.352228,0.377379,0.401506,0.426324,0.450575,0.47449,0.49689,0.520059,0.542412,0.56403,0.585466,0.60531,0.624017,0.641246,0.657836,0.672663,0.687306,0.69889,0.710508,0.720741,0.729464,0.737121,0.744209,0.750904,0.75596,0.760198,0.763743,0.766743,0.770083,0.771722,0.774506,0.77694,0.77784,0.778941,0.78002,0.780298,0.781013,0.781573,0.781619,0.78156,0.780713,0.781474,0.782016,0.781268,0.782,0.78215,0.782943,0.783167,0.783954,0.783837,0.783915,0.783743,0.784096,0.783453,0.783502,0.783785,0.783158,0.783417,0.783614,0.784301,0.783908,0.783318,0.78368,0.782762,0.782761,0.782266,0.782863,0.782669,0.782061,0.781398,0.781265,0.781715,0.782448,0.782454,0.782129,0.782588,0.782949,0.783415,0.783887,0.783453,0.78237,0.782555,0.782458,0.782933,0.782699,0.782416,0.782891,0.782546,0.782681,0.781939,0.782378,0.781891,0.782066,0.782032,0.781874,0.781761,0.782022,0.782942,0.783443,0.78281,0.782451,0.783272,0.783696,0.783568,0.783587,0.784373,0.783906,0.7834,0.783728,4
0.621532,0.62209,0.62167,0.622354,0.62286,0.622674,0.622968,0.623814,0.624962,0.629846,0.649364,0.68402,0.721774,0.758355,0.789741,0.794052,0.772583,0.743828,0.713884,0.683534,0.653979,0.623986,0.595797,0.566537,0.537302,0.50757,0.478199,0.449531,0.420814,0.391642,0.363814,0.336049,0.307796,0.279401,0.250002,0.221761,0.193908,0.165788,0.138911,0.110156,0.082043,0.054673,0.027678,0.000427,-0.026155,-0.053685,-0.080697,-0.107744,-0.134879,-0.160165,-0.186829,-0.212013,-0.238719,-0.263591,-0.289528,-0.314423,-0.339265,-0.364439,-0.389834,-0.413941,-0.438708,-0.461755,-0.484672,-0.508478,-0.531273,-0.553649,-0.575849,-0.598432,-0.620347,-0.642977,-0.664763,-0.68643,-0.707506,-0.728599,-0.747968,-0.768295,-0.787065,-0.806044,-0.824508,-0.842771,-0.860302,-0.877491,-0.895148,-0.911728,-0.927776,-0.944865,-0.9603,-0.976478,-0.991743,-1.006297,-1.020425,-1.036047,-1.05052,-1.068819,-1.100789,-1.148258,-1.197633,-1.246351,-1.287966,-1.30304,-1.292113,-1.273998,-1.253975,-1.234064,-1.214161,-1.193322,-1.173547,-1.152536,-1.131166,-1.109438,-1.087847,-1.066058,-1.043283,-1.020303,-0.997972,-0.97588,-0.953986,-0.930945,-0.907637,-0.885077,-0.862879,-0.839786,-0.816949,-0.793621,-0.769836,-0.746638,-0.72331,-0.700834,-0.677533,-0.653768,-0.630581,-0.607368,-0.58392,-0.560885,-0.536886,-0.514373,-0.490957,-0.468026,-0.444777,-0.422612,-0.401076,-0.37891,-0.355505,-0.334023,-0.311186,-0.288867,-0.268078,-0.246183,-0.224552,-0.203485,-0.182761,-0.162396,-0.141371,-0.119709,-0.099019,-0.080026,-0.06036,-0.041238,-0.02285,-0.004071,0.013878,0.03222,0.049287,0.066181,0.082039,0.098979,0.115237,0.130838,0.146454,0.162886,0.177969,0.19201,0.206092,0.220684,0.234476,0.249409,0.261977,0.274408,0.286061,0.298852,0.309716,0.319914,0.330193,0.341496,0.351887,0.361737,0.371019,0.38036,0.389195,0.397987,0.406681,0.415081,1
-0.07865,-0.106133,-0.13408,-0.161146,-0.187746,-0.214477,-0.240585,-0.267079,-0.293432,-0.318835,-0.344339,-0.370923,-0.396385,-0.421562,-0.446715,-0.470343,-0.494437,-0.517836,-0.540912,-0.56538,-0.58774,-0.610453,-0.631685,-0.653622,-0.675196,-0.695981,-0.716943,-0.737594,-0.756776,-0.775373,-0.794897,-0.812724,-0.830561,-0.848249,-0.865102,-0.881855,-0.899482,-0.914963,-0.930216,-0.946533,-0.961941,-0.976854,-0.992049,-1.007121,-1.021452,-1.034443,-1.046031,-1.05898,-1.071728,-1.083685,-1.09486,-1.110702,-1.141488,-1.186811,-1.23579,-1.284346,-1.297128,-1.283738,-1.26287,-1.239911,-1.216759,-1.193852,-1.17053,-1.146369,-1.121669,-1.097328,-1.074005,-1.049143,-1.024619,-0.999866,-0.97387,-0.948906,-0.923647,-0.897386,-0.871047,-0.845639,-0.819719,-0.794328,-0.769524,-0.744162,-0.719651,-0.692916,-0.667391,-0.641839,-0.617421,-0.59192,-0.566748,-0.541706,-0.517258,-0.492054,-0.468212,-0.444031,-0.419541,-0.395676,-0.37168,-0.34759,-0.323607,-0.299733,-0.275955,-0.25351,-0.230869,-0.208594,-0.18633,-0.164406,-0.144582,-0.122584,-0.10152,-0.080034,-0.059957,-0.040654,-0.020115,-0.000314,0.018335,0.036846,0.055133,0.071955,0.089366,0.106601,0.123015,0.138302,0.154262,0.169776,0.184602,0.19923,0.213883,0.22822,0.242538,0.256452,0.269776,0.282037,0.293438,0.305092,0.31647,0.327698,0.338037,0.348353,0.357984,0.367143,0.375302,0.383684,0.392667,0.400403,0.40852,0.416117,0.424286,0.43157,0.438765,0.44507,0.45138,0.458225,0.4642,0.470135,0.475387,0.479877,0.484414,0.489854,0.494834,0.499132,0.502846,0.506738,0.510419,0.514103,0.517977,0.521447,0.525375,0.528,0.531406,0.533172,0.535746,0.538428,0.541114,0.543075,0.545259,0.547375,0.549388,0.551242,0.552759,0.554859,0.556197,0.557449,0.558784,0.56051,0.562045,0.56243,0.56322,0.564784,0.56568,0.567112,0.569185,0.569774,0.570797,0.571627,1
-1.228356,-1.198102,-1.167137,-1.136433,-1.105061,-1.074927,-1.044179,-1.013215,-0.981996,-0.950985,-0.919511,-0.889122,-0.858541,-0.828173,-0.797431,-0.766954,-0.735946,-0.704681,-0.673482,-0.642669,-0.612462,-0.581756,-0.551288,-0.520019,-0.488801,-0.457344,-0.427045,-0.396308,-0.365902,-0.335208,-0.303839,-0.273592,-0.242911,-0.212627,-0.181318,-0.15158,-0.120308,-0.090145,-0.060626,-0.03045,-0.000533,0.03082,0.06114,0.090539,0.119891,0.149606,0.178387,0.205928,0.234437,0.260925,0.286714,0.312282,0.336439,0.359972,0.382199,0.40345,0.421356,0.438091,0.453774,0.465764,0.47685,0.48698,0.495473,0.50214,0.507803,0.512729,0.5179,0.521771,0.524688,0.52726,0.530147,0.532142,0.532926,0.533801,0.535058,0.535972,0.536785,0.538466,0.540816,0.540152,0.540298,0.540088,0.540354,0.539988,0.540768,0.541304,0.541676,0.542321,0.541523,0.542016,0.541379,0.540815,0.541019,0.541465,0.540626,0.540574,0.540635,0.541029,0.540226,0.540758,0.540892,0.540429,0.539326,0.539897,0.540439,0.5411,0.540412,0.539565,0.539414,0.539542,0.539861,0.540007,0.540416,0.540144,0.539278,0.538943,0.539267,0.539214,0.538851,0.539325,0.538051,0.538728,0.539348,0.539949,0.540132,0.539317,0.540213,0.5405,0.541069,0.541096,0.540727,0.541272,0.541301,0.541209,0.541216,0.540467,0.540832,0.540503,0.541326,0.540557,0.541104,0.541603,0.54163,0.541536,0.541127,0.540109,0.540017,0.539989,0.540469,0.54048,0.541042,0.54162,0.542387,0.541495,0.539994,0.539834,0.540285,0.54064,0.540229,0.540229,0.540593,0.540007,0.540117,0.540595,0.540975,0.541637,0.541757,0.5416,0.541941,0.541961,0.541365,0.540795,0.54061,0.540579,0.541645,0.541575,0.540919,0.54009,0.540556,0.540713,0.540374,0.539756,0.540555,0.540607,0.540802,0.540196,0.54074,0.540048,0.540133,0.539644,0.539076,0.54002,4
-1.249132,-1.249138,-1.249462,-1.248936,-1.249161,-1.248011,-1.247316,-1.246649,-1.246815,-1.245544,-1.244275,-1.243093,-1.242094,-1.240839,-1.239063,-1.237458,-1.235746,-1.232919,-1.230036,-1.227562,-1.223999,-1.219282,-1.214321,-1.207859,-1.201423,-1.19393,-1.185177,-1.175086,-1.162647,-1.1503,-1.135698,-1.120649,-1.103996,-1.086964,-1.068877,-1.050086,-1.03011,-1.009167,-0.987847,-0.966372,-0.944152,-0.921607,-0.89828,-0.874081,-0.850631,-0.826197,-0.801834,-0.776982,-0.752893,-0.728096,-0.703878,-0.679802,-0.655501,-0.630077,-0.604702,-0.579823,-0.554666,-0.529615,-0.504542,-0.478799,-0.453567,-0.428884,-0.40375,-0.377846,-0.352524,-0.327348,-0.302289,-0.277194,-0.25215,-0.227154,-0.20246,-0.177323,-0.152055,-0.127105,-0.10159,-0.076776,-0.052149,-0.027206,-0.001835,0.023616,0.048499,0.072669,0.097747,0.122655,0.147237,0.171639,0.19685,0.222441,0.24764,0.272201,0.296776,0.321279,0.347405,0.371986,0.396497,0.420227,0.444769,0.468676,0.49265,0.516008,0.539527,0.562358,0.584807,0.606917,0.628084,0.648298,0.66879,0.688122,0.706267,0.723976,0.740247,0.75535,0.768712,0.781538,0.792493,0.802056,0.80991,0.81736,0.824575,0.830982,0.836939,0.841593,0.844869,0.849292,0.852157,0.854198,0.856086,0.85747,0.859489,0.859821,0.860652,0.861798,0.862435,0.862416,0.862531,0.86284,0.863154,0.862497,0.862522,0.862465,0.863454,0.862977,0.862293,0.862665,0.862816,0.863043,0.863445,0.862785,0.86304,0.863772,0.863984,0.864532,0.864761,0.865076,0.865601,0.86545,0.86557,0.865633,0.865146,0.866047,0.865919,0.866102,0.866089,0.866435,0.86638,0.867419,0.867306,0.867143,0.867185,0.867207,0.867264,0.866203,0.866302,0.866441,0.866473,0.866659,0.865795,0.865895,0.866257,0.865988,0.865417,0.865623,0.865915,0.866052,0.86571,0.865029,0.864785,0.86444,0.86445,0.864983,0.865145,0.86437,4
0.641292,0.60729,0.574006,0.540688,0.507341,0.475025,0.443336,0.410281,0.37793,0.345977,0.313344,0.280358,0.248097,0.216311,0.184644,0.152162,0.12009,0.088807,0.055819,0.024118,-0.007487,-0.039008,-0.070588,-0.101769,-0.132584,-0.163531,-0.193858,-0.224617,-0.255238,-0.284867,-0.314084,-0.343599,-0.371927,-0.399892,-0.428436,-0.457819,-0.486074,-0.514377,-0.54221,-0.569552,-0.597024,-0.624687,-0.651069,-0.677752,-0.704553,-0.73016,-0.755799,-0.781145,-0.806072,-0.831489,-0.856158,-0.880582,-0.903671,-0.92731,-0.95084,-0.972784,-0.995328,-1.017298,-1.038813,-1.060902,-1.082143,-1.102545,-1.122561,-1.141672,-1.161013,-1.179823,-1.198826,-1.217775,-1.235497,-1.253515,-1.271008,-1.287262,-1.303326,-1.318199,-1.334642,-1.350307,-1.365917,-1.379676,-1.394084,-1.403523,-1.401091,-1.385699,-1.365522,-1.344364,-1.322842,-1.299801,-1.277584,-1.2556,-1.232305,-1.208577,-1.185352,-1.161808,-1.138211,-1.114686,-1.091116,-1.06582,-1.041004,-1.016941,-0.992135,-0.966952,-0.942276,-0.91777,-0.891957,-0.865139,-0.838916,-0.812621,-0.785418,-0.758779,-0.733313,-0.707364,-0.681908,-0.655613,-0.629038,-0.603249,-0.577139,-0.551498,-0.525927,-0.500787,-0.47531,-0.448961,-0.423729,-0.399293,-0.374107,-0.349247,-0.32441,-0.299394,-0.274729,-0.250085,-0.225705,-0.20261,-0.179278,-0.156372,-0.133051,-0.10979,-0.087762,-0.065704,-0.043733,-0.022359,-0.000973,0.019114,0.03983,0.05983,0.079926,0.099891,0.118758,0.138154,0.156032,0.173987,0.192555,0.209727,0.227754,0.245516,0.261771,0.277678,0.294369,0.310083,0.324992,0.339356,0.354122,0.368638,0.382204,0.395253,0.408485,0.421006,0.433408,0.445537,0.457004,0.467966,0.479279,0.488847,0.498937,0.508995,0.519016,0.526829,0.535779,0.544129,0.552178,0.561173,0.569755,0.576563,0.583133,0.591388,0.598132,0.60569,0.611892,0.618361,0.624059,0.628328,0.632882,0.637093,0.641206,0.646025,2
0.621065,0.621856,0.622066,0.62243,0.622569,0.623599,0.623757,0.623602,0.623944,0.62395,0.624899,0.625143,0.62447,0.624622,0.624293,0.625267,0.625033,0.625092,0.624997,0.625573,0.626431,0.6261,0.626703,0.631281,0.651739,0.686936,0.724188,0.760464,0.790515,0.795079,0.773542,0.745261,0.716338,0.687307,0.657445,0.628143,0.599468,0.570778,0.541291,0.512529,0.483575,0.454054,0.425813,0.397502,0.369297,0.341309,0.311785,0.284077,0.255593,0.226431,0.198232,0.171322,0.14351,0.115723,0.087607,0.060704,0.033438,0.006226,-0.021267,-0.048807,-0.074995,-0.100889,-0.12821,-0.154696,-0.180686,-0.206201,-0.232508,-0.258013,-0.283386,-0.308324,-0.332103,-0.356709,-0.38237,-0.407333,-0.431513,-0.456532,-0.480934,-0.504623,-0.528393,-0.550922,-0.574193,-0.596006,-0.617889,-0.639964,-0.662154,-0.684037,-0.704309,-0.724864,-0.74492,-0.764994,-0.784165,-0.803159,-0.821513,-0.840053,-0.859176,-0.876043,-0.893003,-0.910038,-0.925829,-0.942847,-0.957781,-0.973772,-0.988917,-1.005013,-1.019833,-1.034554,-1.048728,-1.067138,-1.100216,-1.148182,-1.197178,-1.246289,-1.287119,-1.302788,-1.292525,-1.27549,-1.257242,-1.237526,-1.21747,-1.196801,-1.177287,-1.156574,-1.135754,-1.114887,-1.093479,-1.071474,-1.049016,-1.027624,-1.006275,-0.984795,-0.961988,-0.940007,-0.917514,-0.894503,-0.871305,-0.84898,-0.827016,-0.804853,-0.780582,-0.757552,-0.734765,-0.711459,-0.688318,-0.665084,-0.64175,-0.618721,-0.595531,-0.571374,-0.548131,-0.525362,-0.502521,-0.480739,-0.458114,-0.435674,-0.414371,-0.391983,-0.369041,-0.34574,-0.323359,-0.300796,-0.278948,-0.257819,-0.23618,-0.215718,-0.194487,-0.173394,-0.152977,-0.132743,-0.112,-0.091374,-0.072229,-0.052973,-0.034278,-0.016045,0.002567,0.02108,0.038384,0.055417,0.072458,0.088212,0.104286,0.12005,0.135932,0.151631,0.166848,0.181546,0.195439,0.21062,0.224223,0.238595,0.251453,0.265044,1
0.187267,0.157655,0.127842,0.098287,0.069761,0.041634,0.01262,-0.015918,-0.045155,-0.073654,-0.102069,-0.129276,-0.156942,-0.184737,-0.211946,-0.23999,-0.266494,-0.293516,-0.319475,-0.345964,-0.371064,-0.396634,-0.420856,-0.446183,-0.471332,-0.495319,-0.518844,-0.543788,-0.567897,-0.591798,-0.613616,-0.636882,-0.658846,-0.679521,-0.70025,-0.721242,-0.742171,-0.763195,-0.783698,-0.804003,-0.822259,-0.84096,-0.859703,-0.876806,-0.894805,-0.913211,-0.930083,-0.947166,-0.963448,-0.979712,-0.993944,-1.008591,-1.022173,-1.037058,-1.050769,-1.065256,-1.077849,-1.090452,-1.103647,-1.116504,-1.132046,-1.163142,-1.209492,-1.25834,-1.299427,-1.312892,-1.299154,-1.277128,-1.254674,-1.23156,-1.207329,-1.18364,-1.159198,-1.134619,-1.111085,-1.086412,-1.06244,-1.038889,-1.013901,-0.988713,-0.963836,-0.937775,-0.912146,-0.887777,-0.862109,-0.836724,-0.810571,-0.784208,-0.758886,-0.734969,-0.70987,-0.684458,-0.658618,-0.632671,-0.607358,-0.582919,-0.557888,-0.532368,-0.507167,-0.481199,-0.457006,-0.431136,-0.407721,-0.383786,-0.359954,-0.335418,-0.312659,-0.28865,-0.26541,-0.242385,-0.220413,-0.197856,-0.176629,-0.15485,-0.134201,-0.112855,-0.09162,-0.071902,-0.051828,-0.03211,-0.01203,0.008136,0.026735,0.04679,0.064601,0.081933,0.099076,0.114887,0.131341,0.148768,0.165034,0.181035,0.196632,0.211269,0.224932,0.238976,0.252332,0.266446,0.279098,0.292558,0.303994,0.316063,0.327935,0.33949,0.349836,0.359877,0.369517,0.378569,0.387596,0.395286,0.40359,0.411989,0.420311,0.429082,0.435284,0.443321,0.449724,0.455501,0.461949,0.467842,0.47395,0.479988,0.485113,0.489576,0.494495,0.499472,0.503798,0.508867,0.51276,0.517483,0.520443,0.523256,0.525946,0.529546,0.53345,0.536779,0.539092,0.540548,0.543615,0.546782,0.549404,0.550628,0.553362,0.554894,0.557478,0.558551,0.560466,0.563294,0.564663,0.56567,0.566604,0.567166,1
