@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.685364,0.7898,0.870874,0.925691,0.948141,0.935764,0.88955,0.812528,0.715411,0.603606,0.483536,0.368947,0.273857,0.201095,0.140222,0.096978,0.077369,0.090371,0.128677,0.186825,0.25464,0.342047,0.446726,0.574267,0.715766,0.851044,0.966997,1.055035,1.109942,1.130132,1.114547,1.06401,0.978662,0.865915,0.743948,0.607192,0.457561,0.305253,0.141119,-0.027872,-0.199218,-0.363538,-0.508573,-0.629425,-0.725587,-0.796311,-0.843798,-0.875529,-0.897543,-0.910763,-0.919467,-0.94587,-0.974,-0.998227,-1.011573,-1.00425,-0.981106,-0.951963,-0.920475,-0.890352,-0.859901,-0.834459,-0.819476,-0.819676,2
0.71026,0.819971,0.909808,0.970094,0.999549,0.992403,0.951699,0.876312,0.773945,0.65553,0.530932,0.41198,0.307673,0.221253,0.148823,0.092088,0.063045,0.064765,0.099869,0.154426,0.220108,0.304048,0.407396,0.526274,0.666479,0.802621,0.919604,1.009696,1.069226,1.093462,1.083983,1.039816,0.963573,0.859071,0.75517,0.631587,0.496239,0.357486,0.207115,0.047817,-0.118552,-0.293611,-0.448677,-0.577705,-0.680753,-0.758438,-0.809743,-0.840091,-0.853744,-0.853355,-0.841791,-0.852702,-0.865068,-0.87832,-0.891354,-0.902837,-0.912761,-0.915703,-0.908164,-0.896631,-0.885172,-0.873301,-0.862921,-0.859273,1
0.675729,0.757784,0.818535,0.848546,0.848823,0.821939,0.765884,0.687299,0.591761,0.491017,0.387706,0.288117,0.204407,0.140008,0.092318,0.068634,0.076268,0.113081,0.168137,0.241398,0.336079,0.446188,0.57292,0.717031,0.862866,0.99072,1.091766,1.161897,1.19919,1.20139,1.170348,1.107157,1.01382,0.892383,0.774918,0.652014,0.520554,0.379299,0.228148,0.065179,-0.113074,-0.292451,-0.449278,-0.581016,-0.688306,-0.771246,-0.827388,-0.859513,-0.872647,-0.871566,-0.861831,-0.869861,-0.878113,-0.887926,-0.899441,-0.910278,-0.918682,-0.92294,-0.916872,-0.90835,-0.898867,-0.887121,-0.876881,-0.866394,2
0.690835,0.770704,0.827142,0.856575,0.852839,0.815389,0.748212,0.655942,0.55314,0.441623,0.328179,0.224219,0.140005,0.069476,0.022096,0.000118,0.011908,0.055044,0.117296,0.197053,0.293051,0.409869,0.541551,0.690707,0.843518,0.973373,1.075712,1.148312,1.19083,1.196407,1.166744,1.103205,1.007562,0.883078,0.764846,0.641338,0.512756,0.372694,0.219273,0.056779,-0.11889,-0.296198,-0.450295,-0.57877,-0.682364,-0.761445,-0.814894,-0.845565,-0.853681,-0.848403,-0.832415,-0.842878,-0.857553,-0.876404,-0.892453,-0.907646,-0.918378,-0.919453,-0.909744,-0.895537,-0.881647,-0.865702,-0.848445,-0.832837,2
0.672579,0.760875,0.824066,0.860245,0.862307,0.831425,0.768503,0.679175,0.572992,0.461781,0.35,0.251955,0.169056,0.104005,0.055761,0.033724,0.042851,0.081756,0.137396,0.212193,0.306953,0.420847,0.552385,0.70289,0.850562,0.979038,1.079734,1.148458,1.183211,1.182177,1.149654,1.083497,0.983801,0.854366,0.739927,0.623719,0.498788,0.361571,0.212636,0.050728,-0.127348,-0.299304,-0.449302,-0.575055,-0.674753,-0.748988,-0.794987,-0.818313,-0.822947,-0.813658,-0.796636,-0.812271,-0.832491,-0.854355,-0.874369,-0.892466,-0.90617,-0.910424,-0.90122,-0.888121,-0.876411,-0.864187,-0.850431,-0.83912,2
0.715492,0.811024,0.88272,0.923283,0.930456,0.899394,0.834774,0.746069,0.63836,0.523504,0.404516,0.296172,0.211329,0.144828,0.08848,0.049156,0.041985,0.067404,0.113934,0.182311,0.262742,0.359956,0.477772,0.61734,0.766265,0.902778,1.010137,1.087642,1.130985,1.140537,1.116866,1.060847,0.972947,0.854747,0.744535,0.623609,0.491285,0.35625,0.211345,0.054572,-0.116221,-0.2902,-0.446243,-0.575262,-0.679102,-0.75617,-0.808951,-0.84108,-0.854494,-0.853413,-0.842524,-0.861705,-0.88282,-0.904051,-0.925778,-0.944507,-0.955718,-0.951451,-0.935714,-0.917096,-0.898992,-0.880269,-0.860901,-0.845668,2
0.719279,0.834057,0.926244,0.986632,1.011453,1.001219,0.953721,0.875803,0.767929,0.641533,0.503793,0.372309,0.265432,0.181939,0.107322,0.049481,0.022377,0.026496,0.059801,0.107479,0.170876,0.25512,0.357027,0.482528,0.630762,0.772725,0.896842,0.99374,1.056782,1.083907,1.074561,1.02881,0.948483,0.836765,0.731228,0.609413,0.482406,0.351356,0.208793,0.060112,-0.102636,-0.279145,-0.434972,-0.566442,-0.672275,-0.752386,-0.803825,-0.834831,-0.843759,-0.83612,-0.816476,-0.825049,-0.833322,-0.841266,-0.852335,-0.864182,-0.877482,-0.880771,-0.875258,-0.86647,-0.854432,-0.841042,-0.82966,-0.823814,2
0.651005,0.727291,0.791499,0.830714,0.839081,0.820382,0.77705,0.708856,0.625429,0.532403,0.436272,0.348913,0.268485,0.204408,0.164519,0.150025,0.16518,0.207739,0.27003,0.341599,0.422887,0.517776,0.62631,0.747804,0.882073,1.008153,1.111881,1.187742,1.231276,1.242835,1.220895,1.16718,1.081877,0.968445,0.830793,0.685402,0.534797,0.386492,0.236193,0.080866,-0.080338,-0.245302,-0.399029,-0.535347,-0.653701,-0.751103,-0.829235,-0.887426,-0.925916,-0.94884,-0.961931,-0.967231,-0.975799,-0.984933,-0.993124,-1.001425,-1.00736,-1.011883,-1.011991,-1.008024,-0.999742,-0.98836,-0.977991,-0.968703,1
0.662238,0.746052,0.81073,0.847468,0.853284,0.826147,0.768823,0.68769,0.593355,0.490483,0.386626,0.289349,0.210979,0.149442,0.106518,0.089758,0.095459,0.129831,0.192664,0.268516,0.354356,0.451302,0.564339,0.695801,0.843602,0.980816,1.09488,1.178142,1.227844,1.241826,1.219951,1.163836,1.074769,0.961483,0.831916,0.686134,0.535755,0.387523,0.241846,0.093808,-0.065368,-0.23427,-0.39502,-0.535434,-0.653597,-0.748393,-0.821461,-0.872707,-0.900732,-0.910206,-0.915736,-0.921517,-0.928756,-0.93321,-0.9388,-0.946291,-0.954369,-0.959038,-0.959001,-0.955195,-0.947969,-0.939909,-0.930152,-0.923686,1
0.697896,0.789864,0.862874,0.905347,0.918599,0.899978,0.848661,0.76912,0.671771,0.565622,0.456202,0.351825,0.263433,0.192307,0.137052,0.105362,0.104869,0.132188,0.179602,0.236209,0.314489,0.410501,0.518879,0.648942,0.790814,0.924769,1.033046,1.111091,1.156251,1.166989,1.143018,1.085437,0.996988,0.882433,0.763739,0.633956,0.50384,0.361123,0.209813,0.052716,-0.11792,-0.293846,-0.453535,-0.587584,-0.699681,-0.787107,-0.849881,-0.889976,-0.906842,-0.905299,-0.898399,-0.909623,-0.9232,-0.936427,-0.948355,-0.961841,-0.971873,-0.973221,-0.961228,-0.948903,-0.933698,-0.915316,-0.894713,-0.874396,2
0.68716,0.76743,0.826792,0.857329,0.861002,0.832442,0.773613,0.692588,0.601898,0.508662,0.415628,0.330276,0.25771,0.202047,0.164731,0.149938,0.165188,0.200009,0.25294,0.319942,0.405774,0.508106,0.635637,0.775841,0.916202,1.036651,1.129302,1.191161,1.222568,1.220686,1.186477,1.121429,1.026213,0.903797,0.771863,0.636839,0.497574,0.351835,0.200928,0.037167,-0.129672,-0.292221,-0.438205,-0.565168,-0.672876,-0.764457,-0.835657,-0.887422,-0.922503,-0.943494,-0.95408,-0.960606,-0.970844,-0.978577,-0.983323,-0.986688,-0.990371,-0.990658,-0.98871,-0.985022,-0.980649,-0.973576,-0.962519,-0.954473,1
0.606042,0.702171,0.775454,0.815861,0.822123,0.799841,0.742306,0.65316,0.550241,0.442173,0.335949,0.236208,0.156608,0.098317,0.053304,0.029466,0.036834,0.076479,0.150344,0.235975,0.327267,0.430868,0.55066,0.689371,0.844639,0.98801,1.103611,1.18539,1.229271,1.237466,1.209804,1.144068,1.045486,0.9143,0.785944,0.644735,0.511693,0.380202,0.246296,0.097533,-0.062826,-0.227727,-0.382167,-0.517825,-0.638091,-0.732917,-0.800001,-0.836796,-0.850044,-0.842696,-0.824013,-0.831352,-0.847159,-0.876224,-0.904288,-0.931483,-0.951877,-0.958643,-0.954741,-0.939289,-0.914889,-0.877536,-0.843558,-0.818358,2
0.696808,0.805906,0.891768,0.949608,0.974789,0.963774,0.915926,0.836941,0.733431,0.612779,0.48454,0.359019,0.253472,0.164256,0.086617,0.035728,0.010756,0.015644,0.050312,0.106364,0.174379,0.260941,0.369275,0.498045,0.645075,0.787318,0.913235,1.012152,1.078125,1.1077,1.10199,1.061056,0.9848,0.878652,0.784617,0.67196,0.544428,0.411803,0.268604,0.111056,-0.057586,-0.23614,-0.400495,-0.542638,-0.657399,-0.745968,-0.80645,-0.840065,-0.851994,-0.847174,-0.831883,-0.847738,-0.866279,-0.882826,-0.899569,-0.914522,-0.926634,-0.928927,-0.919817,-0.903357,-0.882771,-0.862433,-0.841861,-0.821985,2
0.720789,0.821457,0.90003,0.948684,0.963476,0.944277,0.890308,0.807487,0.698093,0.579979,0.4566,0.337988,0.238419,0.155395,0.085097,0.040166,0.021538,0.034731,0.078176,0.14084,0.2203,0.317258,0.432082,0.568606,0.71492,0.851931,0.966039,1.050775,1.102175,1.118763,1.104058,1.054873,0.973774,0.862656,0.756873,0.633897,0.498212,0.355633,0.20465,0.044028,-0.130742,-0.304731,-0.455388,-0.582553,-0.685339,-0.762037,-0.813337,-0.842388,-0.85368,-0.849808,-0.836357,-0.847304,-0.860092,-0.87211,-0.884494,-0.896195,-0.905306,-0.905816,-0.896137,-0.884555,-0.872055,-0.860023,-0.848528,-0.84163,2
0.667259,0.757871,0.825868,0.863451,0.867628,0.83778,0.775982,0.686477,0.580929,0.471155,0.360117,0.256296,0.175176,0.112503,0.066362,0.04523,0.052745,0.092988,0.15149,0.217424,0.303833,0.408348,0.536312,0.688659,0.844829,0.981956,1.089841,1.165136,1.204895,1.209618,1.178541,1.112756,1.014769,0.887713,0.761543,0.635914,0.514769,0.382256,0.24057,0.08229,-0.094914,-0.26953,-0.426813,-0.562142,-0.671375,-0.754856,-0.813189,-0.846593,-0.859962,-0.858795,-0.84634,-0.855766,-0.871258,-0.888874,-0.902463,-0.913493,-0.919667,-0.918791,-0.913055,-0.903145,-0.888295,-0.875874,-0.864625,-0.858337,1
0.709765,0.791866,0.854524,0.893017,0.902826,0.884625,0.838349,0.769385,0.684971,0.595901,0.501931,0.413072,0.33712,0.27899,0.237145,0.214261,0.219974,0.248649,0.292819,0.349909,0.422672,0.513115,0.620725,0.743912,0.871363,0.987694,1.080386,1.149348,1.186594,1.19034,1.163352,1.104927,1.017833,0.905156,0.76606,0.622089,0.478642,0.331683,0.179973,0.02396,-0.137045,-0.296025,-0.438765,-0.563532,-0.672736,-0.766728,-0.84232,-0.901693,-0.946745,-0.978354,-1.000719,-1.007827,-1.015973,-1.02558,-1.034845,-1.040538,-1.040731,-1.034022,-1.024138,-1.013566,-1.009347,-1.007273,-1.003505,-0.998138,1
0.651375,0.747082,0.822634,0.865007,0.875429,0.854189,0.799874,0.722617,0.623645,0.512997,0.398524,0.297574,0.220331,0.163534,0.119666,0.092588,0.098809,0.130543,0.171243,0.231207,0.309003,0.402172,0.515982,0.65028,0.797983,0.938143,1.053473,1.138765,1.186149,1.196228,1.168365,1.10426,1.004566,0.876406,0.761075,0.644234,0.519627,0.386914,0.242511,0.084348,-0.085994,-0.266989,-0.434667,-0.576281,-0.691488,-0.775787,-0.839796,-0.874936,-0.88472,-0.875981,-0.858465,-0.871091,-0.885446,-0.902524,-0.920219,-0.93695,-0.950755,-0.955529,-0.944693,-0.926716,-0.903809,-0.881676,-0.858488,-0.832249,2
0.685352,0.774215,0.839763,0.876724,0.884359,0.85959,0.806929,0.725941,0.627375,0.519302,0.411169,0.308322,0.22484,0.160993,0.11109,0.083995,0.085747,0.120855,0.174557,0.241888,0.327931,0.431596,0.552177,0.688809,0.831576,0.961342,1.06469,1.137791,1.178152,1.184097,1.155964,1.092125,0.998174,0.875179,0.749348,0.618807,0.484454,0.340704,0.187256,0.022977,-0.152906,-0.325092,-0.476333,-0.600434,-0.699618,-0.774859,-0.82898,-0.860997,-0.875434,-0.873489,-0.862361,-0.873374,-0.887274,-0.902315,-0.917438,-0.930484,-0.938002,-0.934408,-0.926447,-0.914475,-0.901833,-0.889251,-0.874726,-0.863077,2
0.648692,0.733138,0.798143,0.831285,0.829144,0.79144,0.723176,0.631458,0.526439,0.416866,0.305616,0.210683,0.140627,0.087382,0.048329,0.041568,0.06788,0.117126,0.179497,0.249848,0.339924,0.454577,0.587593,0.741779,0.893585,1.021434,1.12247,1.19217,1.224772,1.221767,1.18462,1.11196,1.005316,0.868347,0.743585,0.617799,0.492661,0.354145,0.197733,0.031185,-0.144907,-0.312284,-0.459544,-0.588868,-0.695876,-0.774113,-0.827561,-0.855883,-0.86342,-0.85612,-0.839973,-0.856118,-0.874595,-0.89447,-0.910376,-0.921896,-0.928561,-0.92874,-0.921327,-0.908253,-0.88995,-0.866033,-0.84277,-0.824884,2
0.714805,0.82084,0.904984,0.960618,0.985255,0.975026,0.930636,0.858397,0.759242,0.64461,0.523003,0.402457,0.299805,0.220135,0.153778,0.101681,0.08092,0.094923,0.130307,0.176745,0.240604,0.328768,0.432853,0.554654,0.68875,0.819171,0.934441,1.023117,1.080317,1.102679,1.09068,1.044177,0.964434,0.852591,0.739883,0.614912,0.489232,0.353982,0.202691,0.042177,-0.127709,-0.301828,-0.45437,-0.584363,-0.691322,-0.773903,-0.831313,-0.866313,-0.880537,-0.879432,-0.868843,-0.880389,-0.895316,-0.913078,-0.928995,-0.943001,-0.952699,-0.948461,-0.937694,-0.924313,-0.909302,-0.889149,-0.866154,-0.849164,2
0.632471,0.715059,0.773497,0.801775,0.795728,0.754487,0.684176,0.593297,0.491887,0.388931,0.289581,0.205598,0.141165,0.095243,0.064165,0.059552,0.085423,0.13384,0.202375,0.280702,0.372528,0.481282,0.612356,0.764476,0.91816,1.050317,1.149844,1.215974,1.247303,1.243062,1.204205,1.131184,1.025485,0.886996,0.765921,0.634752,0.503349,0.368282,0.22986,0.076454,-0.096706,-0.273115,-0.438543,-0.577482,-0.692445,-0.780131,-0.842475,-0.879756,-0.892213,-0.890258,-0.876936,-0.890956,-0.905289,-0.920622,-0.937407,-0.958503,-0.974424,-0.976406,-0.962939,-0.936584,-0.907747,-0.875456,-0.84564,-0.819417,2
0.696313,0.772662,0.829084,0.860313,0.862353,0.832979,0.776498,0.696499,0.604978,0.508864,0.410973,0.319421,0.242944,0.182231,0.139297,0.121436,0.133046,0.173718,0.235233,0.309467,0.395369,0.495344,0.615828,0.753552,0.895941,1.019334,1.11578,1.182815,1.217926,1.220912,1.191082,1.130221,1.03949,0.923951,0.782145,0.635126,0.489282,0.343738,0.195834,0.037712,-0.12683,-0.291529,-0.437416,-0.565731,-0.67565,-0.765504,-0.83578,-0.884674,-0.918667,-0.93953,-0.949427,-0.950001,-0.95342,-0.954085,-0.953024,-0.952655,-0.950779,-0.951158,-0.95175,-0.953127,-0.952558,-0.950232,-0.947631,-0.947008,1
0.677087,0.76614,0.832708,0.869136,0.87235,0.84368,0.784065,0.698305,0.600068,0.494629,0.388085,0.291211,0.214449,0.154822,0.110233,0.091075,0.10306,0.139264,0.194139,0.26763,0.351335,0.45625,0.580815,0.722263,0.867682,0.994563,1.09529,1.164156,1.199685,1.199842,1.164397,1.09626,0.99618,0.868033,0.740835,0.604982,0.460076,0.311675,0.15241,-0.016349,-0.194286,-0.362885,-0.510564,-0.635213,-0.733934,-0.807085,-0.857939,-0.885628,-0.897341,-0.897457,-0.893217,-0.909597,-0.928551,-0.946739,-0.961967,-0.971767,-0.972103,-0.958351,-0.94222,-0.921749,-0.900005,-0.878123,-0.860301,-0.852226,2
0.694025,0.765102,0.81651,0.844839,0.842084,0.811336,0.753205,0.676728,0.585491,0.489876,0.393268,0.303556,0.224915,0.164449,0.128454,0.1183,0.137772,0.178841,0.232217,0.30392,0.395266,0.507012,0.629195,0.763643,0.90394,1.027952,1.123663,1.19248,1.226835,1.228562,1.197404,1.133945,1.041033,0.921313,0.796774,0.670346,0.538141,0.393809,0.24097,0.087386,-0.072815,-0.239493,-0.394456,-0.53044,-0.649844,-0.746008,-0.822231,-0.879466,-0.915711,-0.933874,-0.944089,-0.9612,-0.980477,-1.000376,-1.01581,-1.02793,-1.040552,-1.044956,-1.04485,-1.036815,-1.022661,-1.00541,-0.986937,-0.967856,2
0.634237,0.714494,0.776593,0.81633,0.829901,0.817548,0.776513,0.714056,0.637777,0.551805,0.466956,0.385957,0.315965,0.265445,0.231792,0.223891,0.248842,0.29099,0.338649,0.406718,0.479253,0.563987,0.662527,0.776139,0.900806,1.022278,1.123081,1.193979,1.232533,1.236373,1.204199,1.141102,1.046759,0.920939,0.793941,0.669532,0.536294,0.398037,0.251675,0.098531,-0.064124,-0.232713,-0.396641,-0.540244,-0.664179,-0.76611,-0.845095,-0.902129,-0.939136,-0.963935,-0.979277,-1.006879,-1.036462,-1.066149,-1.091601,-1.111161,-1.122711,-1.120208,-1.106717,-1.085059,-1.060243,-1.031562,-1.001886,-0.973354,2
