@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.019042,0.089538,0.147341,0.20709,0.261388,0.331096,0.387974,0.460331,0.530498,0.528592,0.495346,0.456985,0.432388,0.355959,0.263197,0.107664,0.101967,-0.15432,-0.128492,-0.309337,-0.496094,-0.722223,-0.903748,-1.033023,-1.054623,-0.997999,-0.835717,-0.643991,-0.407331,-0.192227,0.016206,0.206435,2
-0.006942,0.082388,0.106092,0.172566,0.242699,0.308752,0.378756,0.478031,0.480474,0.47396,0.461923,0.436638,0.376388,0.336171,0.257235,0.133926,0.113597,-0.135123,-0.064741,-0.238349,-0.450432,-0.670425,-0.863132,-1.020523,-1.085738,-1.01788,-0.840134,-0.612526,-0.377685,-0.163123,0.071921,0.275706,2
-0.087496,0.017797,0.089838,0.157423,0.183538,0.231844,0.290229,0.39073,0.494876,0.569792,0.566049,0.486516,0.429195,0.418912,0.374738,0.208249,0.215915,-0.056634,-0.019472,-0.230477,-0.4502,-0.67845,-0.904114,-1.050526,-1.115018,-1.023923,-0.856779,-0.63236,-0.413824,-0.192311,0.003795,0.171034,2
-0.187585,-0.055557,0.08762,0.151859,0.219368,0.305033,0.350629,0.44276,0.559392,0.590582,0.575111,0.471906,0.398344,0.392271,0.328102,0.171779,0.271228,0.016195,0.077641,-0.100296,-0.316493,-0.522767,-0.745231,-0.909483,-1.068459,-1.098789,-0.986641,-0.793238,-0.583434,-0.360198,-0.125756,0.043297,2
-0.05795,0.049849,0.121087,0.204033,0.213565,0.260941,0.329349,0.401411,0.500992,0.517584,0.491918,0.480622,0.424062,0.312147,0.190265,0.040484,0.21486,0.004828,-0.148476,-0.307213,-0.470648,-0.627225,-0.743792,-0.858572,-0.898063,-0.843735,-0.736261,-0.590227,-0.442083,-0.258357,-0.09461,0.079036,1
-0.076779,0.047136,0.153125,0.210662,0.245135,0.295578,0.341263,0.438632,0.540633,0.573843,0.538943,0.457934,0.398707,0.318236,0.20258,0.056245,0.203387,-0.010179,-0.148043,-0.310746,-0.51016,-0.685588,-0.816258,-0.923271,-0.936879,-0.91265,-0.793221,-0.627456,-0.434541,-0.240377,-0.068649,0.101821,1
-0.065387,0.075517,0.156507,0.168803,0.230861,0.303452,0.334918,0.407852,0.468936,0.507893,0.510696,0.454169,0.414832,0.359433,0.275039,0.13732,0.224663,0.024686,0.006339,-0.201559,-0.387199,-0.598697,-0.793773,-0.969361,-1.055199,-1.034436,-0.871757,-0.678222,-0.496093,-0.285495,-0.090704,0.095542,2
-0.079277,-0.023224,0.056963,0.111442,0.201953,0.285618,0.443402,0.505772,0.544827,0.541612,0.50863,0.453618,0.383756,0.304377,0.198287,0.028087,0.186303,-0.052431,-0.220389,-0.358492,-0.543637,-0.695589,-0.840231,-0.903544,-0.893564,-0.793788,-0.658325,-0.497994,-0.331108,-0.187979,-0.03004,0.122043,1
-0.08918,0.0622,0.219821,0.241748,0.233986,0.243,0.318414,0.36573,0.460486,0.50255,0.540013,0.486413,0.425088,0.412807,0.303116,0.121828,0.140772,-0.130924,-0.106015,-0.23138,-0.370623,-0.572896,-0.788689,-0.981826,-1.056902,-0.961254,-0.832809,-0.655249,-0.521095,-0.308316,-0.070645,0.175823,2
-0.188385,-0.062152,0.07776,0.166322,0.219405,0.28247,0.361581,0.431655,0.51987,0.554346,0.577648,0.5108,0.470162,0.433521,0.332686,0.212627,0.252674,0.013797,0.107426,-0.048266,-0.291757,-0.516129,-0.753374,-0.946491,-1.071713,-1.105405,-1.010748,-0.826754,-0.611953,-0.396937,-0.185575,0.040733,2
-0.150474,-0.031934,0.097059,0.194432,0.25703,0.32034,0.376147,0.477307,0.515328,0.526651,0.545967,0.489439,0.426185,0.392024,0.287539,0.152023,0.21672,-0.038086,0.007251,-0.171822,-0.391947,-0.595422,-0.796951,-0.976889,-1.111294,-1.070629,-0.90163,-0.702111,-0.490381,-0.293311,-0.086696,0.090604,2
-0.081189,0.037149,0.112726,0.130216,0.229854,0.299283,0.418342,0.552551,0.58377,0.576566,0.54193,0.44158,0.385852,0.325513,0.203158,0.045102,0.118438,-0.133054,-0.123274,-0.245952,-0.432248,-0.63918,-0.824918,-0.989748,-1.03865,-0.965726,-0.829275,-0.645547,-0.423941,-0.213846,-0.003514,0.186832,1
-0.081348,-0.013601,0.044574,0.087196,0.146485,0.226888,0.326824,0.430157,0.522526,0.552421,0.551851,0.509045,0.394305,0.291931,0.197451,0.06178,0.297455,0.093692,-0.197646,-0.352632,-0.507391,-0.647239,-0.766544,-0.827655,-0.858626,-0.779986,-0.686257,-0.519392,-0.3712,-0.237481,-0.078551,0.066724,1
0.014416,0.086819,0.13171,0.182336,0.207034,0.250973,0.291133,0.377469,0.454037,0.526324,0.491405,0.442109,0.382165,0.372883,0.343583,0.192025,0.202826,0.000445,0.030897,-0.189004,-0.395059,-0.624588,-0.843585,-1.009615,-1.074095,-1.08333,-0.924921,-0.721439,-0.46076,-0.209382,-0.031271,0.213249,2
-0.038047,0.101516,0.153014,0.14843,0.205116,0.256922,0.328709,0.410193,0.478352,0.505545,0.496279,0.451339,0.397824,0.380046,0.294996,0.146592,0.207001,-0.048658,-0.085726,-0.276482,-0.487633,-0.688808,-0.856505,-1.013949,-1.078046,-0.989733,-0.815355,-0.599338,-0.378389,-0.179814,0.016966,0.199228,2
0.013636,0.089334,0.11804,0.122757,0.190741,0.287211,0.354407,0.487527,0.515652,0.549862,0.530275,0.450147,0.391873,0.383722,0.260358,0.084893,0.087476,-0.17485,-0.116829,-0.318141,-0.525242,-0.770353,-0.962733,-1.082925,-1.027286,-0.914093,-0.755028,-0.568369,-0.364659,-0.136244,0.081885,0.301739,2
-0.110802,0.025318,0.106908,0.125568,0.176843,0.2619,0.319107,0.375802,0.453247,0.501197,0.528816,0.490275,0.419808,0.408676,0.391983,0.236965,0.298747,0.064444,0.076287,-0.119041,-0.32262,-0.547347,-0.771945,-0.935661,-1.092412,-1.093865,-0.945508,-0.750241,-0.548559,-0.335637,-0.120856,0.076798,2
0.015557,0.0752,0.141182,0.159871,0.199288,0.241385,0.334604,0.44797,0.517236,0.53838,0.515456,0.466278,0.429746,0.391639,0.289731,0.136289,0.102442,-0.182665,-0.144212,-0.360054,-0.586209,-0.778791,-0.909604,-1.0033,-1.016411,-0.923345,-0.803913,-0.579731,-0.372536,-0.1342,0.060959,0.281855,2
-0.069606,0.034452,0.123649,0.179665,0.226426,0.318071,0.431914,0.525133,0.578862,0.557293,0.503396,0.430178,0.354154,0.279197,0.147603,-0.005522,0.194478,-0.0264,-0.250921,-0.388184,-0.528614,-0.691365,-0.814252,-0.916765,-0.896217,-0.821685,-0.686499,-0.545234,-0.386426,-0.224364,-0.053219,0.113369,1
-0.028501,0.038895,0.100378,0.145445,0.157718,0.237478,0.327161,0.425168,0.521021,0.567964,0.558595,0.499477,0.445792,0.404067,0.275932,0.077405,0.138183,-0.081277,-0.13202,-0.314715,-0.535715,-0.753709,-0.921884,-1.032304,-1.056525,-0.926494,-0.763716,-0.571269,-0.345212,-0.125816,0.055137,0.236345,2
-0.045489,0.041828,0.071289,0.145673,0.229634,0.313916,0.374412,0.4599,0.544326,0.552525,0.507167,0.481726,0.403364,0.292063,0.169581,0.028234,0.147935,-0.041614,-0.148282,-0.305279,-0.477859,-0.652122,-0.796023,-0.834813,-0.874394,-0.814581,-0.727167,-0.590647,-0.436578,-0.257651,-0.097741,0.051591,2
0.005839,0.034683,0.05065,0.107945,0.108621,0.173981,0.213849,0.299142,0.397322,0.488686,0.512192,0.501585,0.451182,0.380424,0.282092,0.135932,0.241838,0.027866,-0.082072,-0.198944,-0.347985,-0.555675,-0.716207,-0.848036,-0.907501,-0.897266,-0.778226,-0.606496,-0.436336,-0.217943,-0.0453,0.152095,2
-0.048967,0.05093,0.0582,0.118357,0.216759,0.308075,0.383457,0.425655,0.45543,0.525873,0.505287,0.459677,0.384364,0.305548,0.192335,0.040205,0.271422,0.060155,-0.172153,-0.346448,-0.51989,-0.656097,-0.784013,-0.846682,-0.825473,-0.794162,-0.690897,-0.568744,-0.422408,-0.25951,-0.096037,0.079158,1
-0.072187,0.064404,0.115539,0.184688,0.232665,0.296037,0.353603,0.434952,0.492066,0.52419,0.513281,0.480274,0.417477,0.328297,0.203305,0.034196,0.198116,-0.012066,-0.187971,-0.363187,-0.504353,-0.664896,-0.831672,-0.89706,-0.928032,-0.831198,-0.701261,-0.543947,-0.374975,-0.269131,-0.092795,0.100248,2
-0.024422,0.042831,0.141784,0.168784,0.224641,0.285493,0.363514,0.417707,0.492935,0.474086,0.498623,0.478985,0.443679,0.373528,0.264291,0.100022,0.223287,0.014537,-0.091536,-0.286612,-0.466691,-0.681004,-0.870565,-0.998091,-1.006093,-0.919817,-0.817285,-0.619767,-0.418842,-0.230663,-0.07642,0.125839,2
-0.023239,0.082582,0.124277,0.162504,0.23782,0.30369,0.355739,0.424745,0.462443,0.4644,0.480298,0.447413,0.398328,0.324606,0.205836,0.071031,0.16842,-0.034414,-0.125195,-0.313397,-0.475654,-0.670453,-0.839242,-0.943639,-1.006711,-0.915163,-0.758227,-0.554473,-0.356192,-0.15246,0.013052,0.180035,2
0.066418,0.089898,0.09893,0.096257,0.152453,0.216217,0.283358,0.40462,0.509991,0.545619,0.536651,0.489965,0.437983,0.354952,0.230243,0.061747,0.067881,-0.161956,-0.239022,-0.433809,-0.590378,-0.750282,-0.883597,-0.943359,-0.908065,-0.817673,-0.704479,-0.533813,-0.293488,-0.094777,0.100558,0.323305,2
0.023529,0.076159,0.121618,0.140083,0.175284,0.269822,0.349822,0.410136,0.500811,0.55105,0.508271,0.454684,0.408914,0.334189,0.236588,0.059575,0.053851,-0.173623,-0.258271,-0.417258,-0.613301,-0.809037,-0.9064,-0.976669,-0.91046,-0.788459,-0.636473,-0.490498,-0.26139,-0.05691,0.068141,0.245953,2
-0.090767,-0.000226,0.120599,0.132356,0.192891,0.248847,0.310607,0.38877,0.507377,0.549601,0.557111,0.528557,0.486955,0.423696,0.310947,0.14139,0.213256,0.020135,-0.114018,-0.307399,-0.487388,-0.659188,-0.83024,-0.949424,-1.016723,-0.958631,-0.789936,-0.596696,-0.435969,-0.272976,-0.100916,0.073052,2
0.018143,0.118947,0.143699,0.187748,0.205463,0.287354,0.377014,0.433224,0.497136,0.493428,0.483892,0.419912,0.364362,0.317337,0.219596,0.080022,0.157357,-0.042804,-0.129693,-0.324673,-0.500483,-0.697684,-0.849304,-0.924246,-0.965434,-0.935038,-0.793835,-0.598624,-0.38295,-0.1809,-0.003888,0.201282,2
-0.01269,0.080919,0.128407,0.164,0.216535,0.288812,0.368064,0.443735,0.486545,0.509662,0.499816,0.438676,0.386569,0.352797,0.232773,0.083547,0.11731,-0.118774,-0.119642,-0.321033,-0.509308,-0.72157,-0.90327,-1.011594,-0.987916,-0.878652,-0.724491,-0.543957,-0.343137,-0.155259,0.004482,0.214564,2
0.020985,0.121435,0.164656,0.176495,0.233882,0.304189,0.364496,0.427765,0.460814,0.449103,0.44127,0.41561,0.367871,0.29131,0.17029,0.0227,0.149822,-0.066677,-0.153873,-0.313546,-0.484438,-0.656692,-0.83028,-0.950874,-0.956638,-0.882096,-0.721287,-0.536522,-0.34464,-0.1397,0.03397,0.204169,2
-0.039521,0.08128,0.130423,0.150341,0.166567,0.220226,0.280013,0.343641,0.413197,0.479438,0.507625,0.473697,0.43157,0.397067,0.315506,0.165272,0.220357,-0.028232,-0.057849,-0.26046,-0.448008,-0.653175,-0.831862,-0.955658,-1.003943,-0.945228,-0.799015,-0.614749,-0.406996,-0.181988,0.001655,0.190637,2
0.035962,0.08575,0.139675,0.169627,0.223823,0.311845,0.367054,0.431139,0.474782,0.472713,0.453689,0.403821,0.373685,0.324301,0.215446,0.088002,0.12913,-0.094398,-0.110694,-0.308297,-0.510599,-0.703657,-0.87253,-0.989829,-0.979925,-0.894361,-0.764431,-0.58856,-0.364152,-0.144915,0.067388,0.272859,2
-0.038386,0.080845,0.137163,0.171719,0.187662,0.279574,0.341184,0.417521,0.501647,0.544625,0.530157,0.464054,0.421882,0.390443,0.288568,0.1345,0.179254,-0.0621,-0.096698,-0.280632,-0.499741,-0.707056,-0.875029,-0.98653,-1.044193,-1.007143,-0.830901,-0.626642,-0.40198,-0.195612,-0.015845,0.17111,2
-0.028365,0.071219,0.107366,0.140358,0.176176,0.239114,0.300091,0.359178,0.460834,0.514196,0.511382,0.449632,0.428598,0.410268,0.321673,0.159492,0.182764,-0.02415,-0.033168,-0.225929,-0.42949,-0.652733,-0.852082,-0.998772,-1.057223,-0.99805,-0.821965,-0.60574,-0.407369,-0.18938,-0.005245,0.186712,2
-0.07687,0.04741,0.097417,0.125224,0.172806,0.243154,0.340203,0.449232,0.527036,0.574307,0.538983,0.470619,0.443068,0.406289,0.309665,0.152171,0.205214,-0.03921,-0.057851,-0.248627,-0.46944,-0.668,-0.870573,-1.026955,-1.067163,-0.962597,-0.81368,-0.638241,-0.447023,-0.243419,-0.04508,0.161573,2
-0.061876,0.079638,0.154938,0.192882,0.25484,0.314714,0.374333,0.433629,0.484221,0.466277,0.480253,0.432843,0.388823,0.349938,0.256983,0.127915,0.162876,-0.07224,-0.074839,-0.270277,-0.455736,-0.643526,-0.843677,-0.983135,-1.022284,-0.960637,-0.813668,-0.630427,-0.415973,-0.207895,-0.020001,0.155911,2
-0.019196,0.064173,0.102271,0.102578,0.144722,0.176581,0.261842,0.356388,0.536154,0.63419,0.60915,0.544107,0.47246,0.427236,0.309856,0.110722,0.087997,-0.183094,-0.156908,-0.368672,-0.611831,-0.848714,-1.014687,-1.092828,-1.072563,-0.926812,-0.714553,-0.486944,-0.272227,-0.063685,0.146256,0.329412,2
-0.041328,0.059951,0.121116,0.182504,0.242281,0.3318,0.361912,0.425908,0.511615,0.531104,0.481268,0.413939,0.367441,0.35664,0.266578,0.134519,0.174519,-0.09942,-0.111773,-0.301194,-0.517206,-0.722532,-0.865517,-0.98875,-1.02472,-0.966851,-0.800635,-0.583872,-0.376161,-0.15314,0.033036,0.183343,2
-0.040106,0.042982,0.083918,0.113816,0.127307,0.21689,0.294721,0.399092,0.508691,0.569052,0.551397,0.498551,0.455463,0.446134,0.354928,0.192871,0.221022,0.009684,-0.026335,-0.209715,-0.447157,-0.667617,-0.896241,-1.044653,-1.056737,-0.99418,-0.86951,-0.6847,-0.463926,-0.240588,-0.039129,0.18622,2
-0.04253,0.051848,0.147874,0.137215,0.181795,0.234383,0.305762,0.40907,0.48387,0.517534,0.550324,0.503536,0.444424,0.384242,0.291764,0.135946,0.129535,-0.127694,-0.102973,-0.291724,-0.494265,-0.706154,-0.896116,-1.020649,-1.046852,-0.957601,-0.76735,-0.558376,-0.372681,-0.178691,0.045102,0.240904,2
-0.151819,-0.022196,0.094497,0.171702,0.22556,0.27516,0.347314,0.411631,0.503351,0.569852,0.563268,0.433885,0.380718,0.404059,0.365184,0.245167,0.281138,0.052005,0.166688,-0.020217,-0.273588,-0.546851,-0.79544,-1.019377,-1.141206,-1.141667,-1.014775,-0.848082,-0.596708,-0.347456,-0.092276,0.111808,2
0.013808,0.117515,0.089437,0.11427,0.131949,0.222599,0.35178,0.42935,0.501235,0.510842,0.506475,0.460985,0.417106,0.321481,0.200692,0.013957,0.139561,-0.021124,-0.198496,-0.382786,-0.577309,-0.705598,-0.852943,-0.882457,-0.874626,-0.815102,-0.66569,-0.500057,-0.305934,-0.15798,0.001232,0.194089,2
0.011934,0.014356,0.076904,0.085774,0.173515,0.240003,0.346991,0.39471,0.488794,0.515091,0.494023,0.401549,0.32977,0.222492,0.086453,-0.040734,0.218576,0.094918,-0.241805,-0.408901,-0.544801,-0.650977,-0.72421,-0.750727,-0.757834,-0.702638,-0.590882,-0.45215,-0.303871,-0.144148,0.014114,0.1829,1
0.000666,0.030199,0.085579,0.116965,0.167307,0.280207,0.36714,0.486551,0.514559,0.539496,0.519066,0.458175,0.387107,0.268529,0.0976,-0.052483,0.164779,-0.030507,-0.333173,-0.481839,-0.632978,-0.753555,-0.846753,-0.832736,-0.80336,-0.69746,-0.553158,-0.393142,-0.245546,-0.10509,-0.000335,0.144859,1
-0.032501,0.092675,0.156794,0.199412,0.22206,0.256143,0.321983,0.384579,0.452406,0.468534,0.454927,0.424166,0.366043,0.320771,0.239745,0.086466,0.208688,0.016514,-0.104152,-0.279531,-0.457797,-0.62412,-0.774213,-0.885062,-0.929719,-0.909702,-0.782387,-0.614604,-0.406562,-0.20403,-0.02166,0.147034,2
-0.128043,-0.012369,0.05939,0.117114,0.197322,0.279869,0.365466,0.416991,0.513699,0.524771,0.497363,0.442819,0.380198,0.296288,0.184715,0.060165,0.329664,0.150784,-0.111966,-0.250557,-0.396365,-0.549759,-0.668375,-0.773041,-0.825977,-0.818959,-0.747711,-0.630188,-0.469909,-0.315766,-0.182848,-0.03266,1
0.098008,0.130617,0.147393,0.1545,0.22995,0.302582,0.406956,0.451292,0.485026,0.459068,0.433648,0.390577,0.318829,0.229975,0.078992,-0.044769,0.039176,-0.183963,-0.310464,-0.497903,-0.651042,-0.815078,-0.92912,-0.935653,-0.882487,-0.72424,-0.539119,-0.34511,-0.194264,0.001604,0.178631,0.380065,2
-0.001659,0.088961,0.170626,0.197248,0.269335,0.281529,0.379384,0.45063,0.473829,0.455449,0.443061,0.428045,0.368467,0.29759,0.181324,0.040013,0.125288,-0.069298,-0.14852,-0.338147,-0.507914,-0.717134,-0.862205,-0.939685,-0.919323,-0.849734,-0.703802,-0.526359,-0.357166,-0.192635,0.02843,0.192459,2
0.129323,0.039839,0.023789,0.052043,0.096039,0.209231,0.32156,0.440531,0.540495,0.571667,0.546178,0.491871,0.444844,0.33341,0.131604,-0.113972,-0.048836,-0.250145,-0.412424,-0.581522,-0.777814,-0.924555,-0.962982,-0.956658,-0.83873,-0.65823,-0.460681,-0.272998,-0.130174,0.074533,0.292057,0.521479,1
-0.025832,0.076004,0.125327,0.162684,0.190271,0.274189,0.35821,0.42736,0.482782,0.490592,0.513256,0.483133,0.427005,0.349912,0.196653,0.051684,0.121513,-0.086889,-0.188549,-0.373561,-0.549511,-0.717464,-0.865913,-0.934221,-0.925017,-0.840202,-0.694657,-0.524914,-0.332846,-0.163175,0.022809,0.177752,2
-0.067781,0.068497,0.159658,0.175182,0.213795,0.280269,0.357236,0.440068,0.52977,0.544473,0.535953,0.480988,0.426786,0.351644,0.240665,0.06765,0.168801,-0.072832,-0.168672,-0.324466,-0.528072,-0.668635,-0.847089,-0.965423,-0.985248,-0.922469,-0.7708,-0.591027,-0.407343,-0.212115,-0.042019,0.130129,2
-0.02624,0.091319,0.136894,0.188203,0.249822,0.311394,0.392903,0.464136,0.541542,0.520508,0.499163,0.445532,0.403281,0.327899,0.202372,0.058235,0.104808,-0.131717,-0.208396,-0.403074,-0.558889,-0.711039,-0.848585,-0.97616,-0.988529,-0.903096,-0.746499,-0.539829,-0.340388,-0.14957,0.014502,0.176014,2
-0.024019,0.041636,0.101796,0.105744,0.160924,0.246526,0.350771,0.44827,0.481737,0.528438,0.54078,0.486429,0.42882,0.387152,0.239222,0.100625,0.16939,-0.0644,-0.1625,-0.373508,-0.583255,-0.73151,-0.866965,-0.961534,-0.927249,-0.805141,-0.696033,-0.546074,-0.384551,-0.188646,0.002989,0.181711,1
-0.031621,0.099626,0.169079,0.183402,0.235627,0.323368,0.399976,0.467135,0.510965,0.509666,0.48842,0.442149,0.388332,0.3187,0.226523,0.07718,0.113127,-0.148376,-0.149669,-0.359231,-0.535562,-0.7402,-0.906137,-0.994313,-1.029473,-0.902348,-0.726803,-0.546921,-0.359072,-0.167831,0.027537,0.212482,2
-0.047637,0.057926,0.135426,0.174988,0.220405,0.270367,0.313466,0.381719,0.432262,0.492706,0.488781,0.440122,0.401254,0.37612,0.278874,0.150567,0.218585,0.005171,0.043757,-0.162436,-0.380958,-0.600964,-0.801804,-0.962171,-1.051845,-1.031725,-0.885293,-0.682302,-0.461265,-0.230041,-0.023445,0.155715,2
0.01625,0.106515,0.149562,0.171988,0.25234,0.293634,0.377367,0.472597,0.487346,0.485859,0.490141,0.449591,0.383388,0.305178,0.198315,0.073554,0.106461,-0.094673,-0.163222,-0.337804,-0.536555,-0.695488,-0.868362,-0.967503,-0.994643,-0.916432,-0.747355,-0.549279,-0.387573,-0.16942,0.027971,0.223439,2
-0.159626,-0.054039,0.045058,0.088049,0.186279,0.258793,0.338588,0.452559,0.564746,0.585111,0.594071,0.497758,0.405163,0.380742,0.293429,0.116973,0.319771,0.08105,-0.079247,-0.236581,-0.404793,-0.601199,-0.755491,-0.902584,-0.96002,-0.932427,-0.813128,-0.67176,-0.482588,-0.305993,-0.145355,-0.000136,1
-0.139799,-0.018922,0.110953,0.197685,0.223321,0.262395,0.327503,0.405242,0.519339,0.539383,0.538156,0.493547,0.464158,0.430134,0.300818,0.184386,0.244366,-0.007615,0.030874,-0.167744,-0.367426,-0.58084,-0.798673,-0.953285,-1.055634,-1.050428,-0.943989,-0.756535,-0.544305,-0.312378,-0.094589,0.100752,2
-0.205255,-0.068986,0.070348,0.196287,0.249663,0.279658,0.340546,0.426676,0.475027,0.504322,0.468044,0.412024,0.356767,0.38988,0.366972,0.234008,0.358588,0.146681,0.208227,0.01295,-0.207343,-0.442959,-0.683852,-0.893881,-1.034711,-1.045739,-1.023855,-0.867796,-0.649747,-0.409408,-0.20149,-0.009635,2
