@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.532878,0.539285,0.54812,0.564012,0.579361,0.593958,0.608104,0.622261,0.636152,0.643004,0.641347,0.640206,0.639258,0.637493,0.632778,0.631056,0.633973,0.643682,0.65624,0.668345,0.680245,0.691426,0.703674,0.714285,0.720891,0.721778,0.707824,0.687987,0.656779,0.611732,0.55193,0.477022,0.387565,0.285167,0.177793,0.074915,-0.025002,-0.12189,-0.216026,-0.307707,-0.39892,-0.491467,-0.583572,-0.672633,-0.753644,-0.826622,-0.891805,-0.951286,-1.000928,-1.039248,-1.068681,-1.083516,-1.094779,-1.098655,-1.094926,-1.086075,1
0.418542,0.42596,0.442259,0.462768,0.484342,0.506242,0.531408,0.557862,0.580442,0.596244,0.597019,0.597988,0.597112,0.592294,0.588448,0.58619,0.592927,0.614323,0.636934,0.658977,0.681544,0.703365,0.727099,0.746892,0.758087,0.761447,0.763979,0.751594,0.721452,0.671578,0.604174,0.516148,0.409449,0.291084,0.167619,0.056585,-0.046256,-0.136082,-0.217458,-0.296077,-0.372271,-0.447033,-0.531852,-0.613159,-0.68944,-0.761395,-0.829532,-0.895153,-0.956837,-1.003431,-1.034087,-1.063373,-1.077976,-1.07782,-1.061659,-1.033531,1
0.452121,0.453994,0.461673,0.469682,0.479868,0.489101,0.496725,0.504364,0.510025,0.517011,0.519426,0.520472,0.519599,0.515405,0.509593,0.503631,0.504698,0.517766,0.533076,0.546692,0.560081,0.57348,0.585063,0.596154,0.607665,0.612639,0.629714,0.639037,0.635072,0.613845,0.572588,0.508889,0.424612,0.324824,0.212724,0.102563,0.004273,-0.085896,-0.167196,-0.242912,-0.315706,-0.393697,-0.478564,-0.562221,-0.634873,-0.703385,-0.766611,-0.820602,-0.863322,-0.896258,-0.916057,-0.947295,-0.967954,-0.974211,-0.967324,-0.949058,2
0.32368,0.335125,0.356405,0.382045,0.407158,0.431265,0.45492,0.478896,0.499054,0.516891,0.525435,0.528195,0.528075,0.523808,0.516957,0.520003,0.537708,0.559173,0.579177,0.598287,0.616966,0.634773,0.65282,0.670059,0.682499,0.684234,0.701745,0.707603,0.694999,0.662836,0.607244,0.532645,0.437883,0.328164,0.210544,0.096338,-0.004167,-0.094792,-0.179199,-0.256341,-0.334107,-0.41985,-0.498917,-0.5698,-0.634979,-0.695897,-0.750787,-0.796291,-0.832501,-0.855383,-0.869043,-0.901585,-0.925094,-0.932599,-0.92491,-0.903283,2
0.526852,0.531929,0.540366,0.554581,0.567891,0.582562,0.595089,0.602913,0.610285,0.615364,0.613108,0.603233,0.593397,0.586121,0.57566,0.566791,0.565824,0.573892,0.582604,0.588953,0.594595,0.601859,0.610021,0.619096,0.624674,0.629011,0.626833,0.617788,0.594051,0.553954,0.498147,0.42715,0.342848,0.244443,0.141746,0.041551,-0.050678,-0.138557,-0.224149,-0.305021,-0.380399,-0.454523,-0.535018,-0.610161,-0.67916,-0.740464,-0.797494,-0.848422,-0.891553,-0.92686,-0.956885,-0.981781,-1.000366,-1.00795,-1.003488,-0.988885,1
0.471986,0.473808,0.48048,0.492452,0.504135,0.516253,0.527194,0.538053,0.548024,0.559803,0.560733,0.557877,0.556764,0.555149,0.551383,0.54338,0.539165,0.547435,0.561215,0.572422,0.582463,0.59466,0.604465,0.614734,0.625247,0.628096,0.646048,0.649594,0.63688,0.610266,0.563919,0.496459,0.410644,0.30683,0.192899,0.082369,-0.017965,-0.109823,-0.194357,-0.272612,-0.342402,-0.415252,-0.496053,-0.576072,-0.652545,-0.72396,-0.790994,-0.849288,-0.89689,-0.933598,-0.957167,-0.989611,-1.008902,-1.011761,-1.002267,-0.976517,2
0.476961,0.480676,0.488989,0.502154,0.516353,0.528143,0.540431,0.551885,0.564408,0.575312,0.57695,0.573704,0.573352,0.571503,0.567121,0.559162,0.559734,0.567955,0.579805,0.590441,0.600354,0.609467,0.618619,0.627754,0.634529,0.637595,0.652414,0.657697,0.64737,0.619297,0.573309,0.506826,0.420442,0.314482,0.19691,0.08502,-0.017447,-0.113535,-0.202917,-0.286279,-0.361139,-0.434477,-0.513739,-0.594219,-0.670846,-0.742515,-0.806667,-0.86268,-0.907105,-0.939652,-0.962509,-0.993834,-1.017345,-1.027558,-1.023057,-1.002401,2
0.511598,0.512833,0.521356,0.531538,0.543376,0.552921,0.561256,0.5693,0.575785,0.579037,0.578432,0.576747,0.574625,0.569994,0.560118,0.552622,0.553653,0.552949,0.55166,0.563736,0.57326,0.581102,0.590136,0.598438,0.605866,0.608942,0.620992,0.621767,0.607905,0.57901,0.53281,0.466766,0.380714,0.277456,0.162947,0.052834,-0.047635,-0.141022,-0.227621,-0.307699,-0.383752,-0.461123,-0.529414,-0.594765,-0.670094,-0.738482,-0.798059,-0.850604,-0.892692,-0.925368,-0.948811,-0.978244,-0.996803,-1.005436,-1.00117,-0.985529,1
0.482091,0.490799,0.507993,0.523929,0.539355,0.554882,0.569486,0.582634,0.596825,0.603655,0.602747,0.601249,0.597192,0.589493,0.582479,0.581504,0.593424,0.61288,0.62968,0.646039,0.662767,0.678262,0.693811,0.707255,0.714467,0.714592,0.702944,0.681986,0.651195,0.605915,0.545287,0.466878,0.373372,0.264478,0.15163,0.048214,-0.049737,-0.143638,-0.23084,-0.317956,-0.402312,-0.488171,-0.573965,-0.653755,-0.726091,-0.789988,-0.84575,-0.893077,-0.93263,-0.964126,-0.990646,-1.009469,-1.025108,-1.034011,-1.034477,-1.02707,1
0.529266,0.530827,0.53406,0.540574,0.545608,0.549514,0.552834,0.55566,0.559378,0.562875,0.55906,0.558877,0.558406,0.555516,0.550893,0.546607,0.548572,0.557683,0.573104,0.583137,0.590086,0.597563,0.606213,0.615566,0.620515,0.625696,0.623921,0.617757,0.598526,0.564259,0.512836,0.442165,0.35667,0.257647,0.153553,0.053027,-0.043331,-0.131933,-0.212582,-0.288284,-0.361299,-0.431226,-0.505277,-0.579503,-0.649606,-0.712621,-0.768499,-0.81818,-0.85936,-0.890558,-0.920949,-0.950255,-0.97652,-0.99209,-0.994252,-0.982623,1
0.542304,0.542101,0.548715,0.557401,0.56532,0.572501,0.57832,0.584145,0.592264,0.590823,0.587226,0.583549,0.580409,0.575877,0.566396,0.552633,0.54983,0.559172,0.572478,0.583529,0.594023,0.607225,0.620306,0.632542,0.641134,0.648788,0.655947,0.654107,0.639546,0.607082,0.556697,0.487005,0.397512,0.291106,0.179806,0.072424,-0.028907,-0.123647,-0.213234,-0.295938,-0.372297,-0.451646,-0.536442,-0.620212,-0.696494,-0.76659,-0.831364,-0.891902,-0.94965,-0.991815,-1.023232,-1.0512,-1.072543,-1.084148,-1.081097,-1.066157,1
0.413579,0.420544,0.435938,0.451215,0.46927,0.487965,0.505467,0.523107,0.538998,0.553943,0.563645,0.569119,0.569553,0.565566,0.556675,0.555391,0.56434,0.583629,0.603575,0.621816,0.639307,0.655394,0.671459,0.685295,0.695029,0.697458,0.706286,0.700453,0.681324,0.64292,0.583856,0.506854,0.413719,0.304756,0.189772,0.076476,-0.025586,-0.117368,-0.199947,-0.277381,-0.354173,-0.430711,-0.516909,-0.598806,-0.674258,-0.744146,-0.808978,-0.866064,-0.910483,-0.940121,-0.958083,-0.98472,-1.001745,-1.00807,-0.997269,-0.973241,1
0.405282,0.41381,0.426369,0.4408,0.456333,0.472152,0.484934,0.496503,0.50711,0.517681,0.522387,0.519303,0.517262,0.514962,0.506031,0.499088,0.504231,0.52359,0.544171,0.5639,0.584017,0.603119,0.621766,0.639261,0.650768,0.651832,0.665714,0.678414,0.679059,0.662548,0.626585,0.57281,0.498406,0.405019,0.295774,0.176838,0.064152,-0.047601,-0.155879,-0.251267,-0.337651,-0.421744,-0.503197,-0.574156,-0.638049,-0.694742,-0.745805,-0.790339,-0.831322,-0.863931,-0.884519,-0.917063,-0.952021,-0.977265,-0.992089,-0.993951,2
0.341619,0.357433,0.384504,0.416006,0.451146,0.484529,0.523271,0.559155,0.586121,0.605436,0.614682,0.617517,0.617226,0.617078,0.621347,0.633752,0.664341,0.70258,0.744436,0.787841,0.829737,0.868368,0.902687,0.925949,0.934295,0.928432,0.904671,0.866507,0.814932,0.748098,0.665451,0.564538,0.451352,0.330888,0.211901,0.104853,0.003304,-0.089481,-0.176764,-0.260592,-0.343536,-0.436449,-0.530797,-0.623063,-0.7106,-0.792026,-0.86575,-0.933402,-0.991509,-1.041074,-1.079747,-1.10232,-1.11615,-1.124487,-1.122491,-1.108432,2
0.400795,0.410163,0.425731,0.445925,0.46638,0.487845,0.508805,0.53075,0.553548,0.572405,0.584724,0.588577,0.588727,0.583288,0.579511,0.584952,0.603332,0.628699,0.651757,0.674873,0.697394,0.718355,0.73784,0.75424,0.764973,0.763992,0.758003,0.739978,0.708933,0.662796,0.60152,0.52513,0.433256,0.325234,0.209477,0.096109,-0.007474,-0.103703,-0.192972,-0.281106,-0.372564,-0.465402,-0.558081,-0.641229,-0.71571,-0.782252,-0.838435,-0.88589,-0.924384,-0.956022,-0.978174,-0.997424,-1.009142,-1.014986,-1.013152,-1.003709,1
0.453421,0.460407,0.475785,0.494067,0.514459,0.534692,0.556944,0.581928,0.602942,0.617244,0.618898,0.618128,0.619196,0.618932,0.617106,0.61969,0.629576,0.643199,0.660687,0.679936,0.698113,0.718718,0.738163,0.755709,0.767663,0.769524,0.761283,0.741587,0.708263,0.659733,0.595547,0.513911,0.41665,0.307356,0.192866,0.083991,-0.018806,-0.117758,-0.211565,-0.302096,-0.39258,-0.479948,-0.563915,-0.64558,-0.722592,-0.793368,-0.85739,-0.914772,-0.965347,-1.006606,-1.037063,-1.060906,-1.077624,-1.083355,-1.080878,-1.066218,1
0.458821,0.470512,0.489701,0.509546,0.529831,0.54797,0.565329,0.581621,0.600417,0.611096,0.617973,0.619785,0.616768,0.611741,0.611022,0.617739,0.628465,0.645507,0.664858,0.684444,0.704993,0.723922,0.741873,0.756705,0.766306,0.764281,0.740179,0.709381,0.670271,0.620255,0.558561,0.484456,0.397951,0.298729,0.195514,0.089306,-0.014459,-0.113501,-0.210478,-0.307899,-0.407258,-0.500392,-0.588877,-0.670811,-0.744933,-0.810508,-0.867434,-0.915921,-0.954664,-0.986368,-1.010177,-1.018366,-1.02605,-1.033613,-1.037994,-1.038159,1
0.528262,0.530745,0.539876,0.551727,0.565433,0.578554,0.591017,0.601648,0.610492,0.617091,0.616807,0.619543,0.619935,0.618584,0.612436,0.605679,0.608491,0.619123,0.63377,0.64544,0.659263,0.670753,0.68202,0.691315,0.695757,0.696945,0.68893,0.672148,0.642365,0.601354,0.54633,0.476199,0.391477,0.293218,0.184622,0.078923,-0.027921,-0.125722,-0.218922,-0.306744,-0.391872,-0.4804,-0.568674,-0.65256,-0.729487,-0.800917,-0.864185,-0.920232,-0.966876,-1.005789,-1.033768,-1.05098,-1.061931,-1.06425,-1.061773,-1.051495,1
0.445416,0.451241,0.463189,0.47977,0.495579,0.509659,0.522623,0.535863,0.548469,0.559717,0.562496,0.559605,0.558716,0.5574,0.553497,0.548131,0.555938,0.567456,0.579934,0.591123,0.602549,0.612656,0.623571,0.635935,0.644883,0.646782,0.665047,0.677125,0.673367,0.650326,0.607273,0.543722,0.458278,0.350829,0.229735,0.11001,0.001884,-0.09685,-0.187511,-0.270439,-0.347729,-0.426604,-0.506511,-0.582894,-0.653768,-0.722062,-0.783253,-0.839925,-0.887257,-0.924571,-0.948198,-0.987773,-1.020157,-1.035834,-1.032377,-1.010995,2
0.407454,0.415466,0.429224,0.444146,0.458717,0.473526,0.487995,0.501886,0.516979,0.526193,0.527572,0.526933,0.52533,0.523873,0.518817,0.515847,0.524108,0.538725,0.55589,0.575953,0.5944,0.612034,0.629822,0.647463,0.660025,0.662673,0.681993,0.685687,0.672546,0.640607,0.588936,0.514008,0.416595,0.298433,0.17825,0.064385,-0.035474,-0.122902,-0.199748,-0.269168,-0.336501,-0.411898,-0.488875,-0.561339,-0.633359,-0.700383,-0.762476,-0.818515,-0.867202,-0.905672,-0.931131,-0.971691,-0.995688,-1.004295,-0.995154,-0.968322,2
0.481055,0.483867,0.49267,0.506016,0.520991,0.537006,0.552919,0.568995,0.586355,0.598937,0.602613,0.602676,0.601658,0.599715,0.595104,0.59251,0.604031,0.616708,0.630281,0.642655,0.654551,0.666832,0.67962,0.693159,0.702977,0.708121,0.705441,0.695051,0.670663,0.629868,0.572005,0.496881,0.403411,0.296933,0.189417,0.084627,-0.012585,-0.102711,-0.187514,-0.270592,-0.355582,-0.44622,-0.537442,-0.624344,-0.704073,-0.776305,-0.839671,-0.893751,-0.93874,-0.976322,-1.003172,-1.024232,-1.040856,-1.047542,-1.044204,-1.028857,1
0.495827,0.497887,0.502771,0.511686,0.521271,0.529502,0.538466,0.547241,0.558219,0.566291,0.567232,0.562947,0.558674,0.557641,0.549327,0.544067,0.550175,0.565628,0.578077,0.589954,0.600851,0.609575,0.619086,0.627294,0.633218,0.639335,0.650325,0.654025,0.642058,0.609167,0.561162,0.492078,0.402278,0.295659,0.18126,0.070838,-0.03213,-0.12771,-0.22049,-0.302537,-0.381328,-0.455573,-0.535028,-0.608526,-0.678641,-0.744426,-0.802447,-0.854506,-0.897201,-0.929784,-0.954791,-0.984995,-1.010054,-1.021959,-1.018001,-1.004016,2
0.437353,0.437103,0.445248,0.456477,0.467773,0.477614,0.486983,0.49245,0.497831,0.503127,0.507973,0.508183,0.504543,0.497684,0.489471,0.488401,0.501523,0.515829,0.530085,0.541988,0.553248,0.564636,0.577467,0.587962,0.598058,0.603965,0.622623,0.634907,0.632296,0.609792,0.568536,0.50527,0.424146,0.326105,0.21581,0.104357,0.003593,-0.087069,-0.172614,-0.252443,-0.330097,-0.414505,-0.495085,-0.569665,-0.636169,-0.698131,-0.753558,-0.803023,-0.839652,-0.867674,-0.882895,-0.910744,-0.936496,-0.950478,-0.947838,-0.934555,2
0.536763,0.54161,0.549263,0.556645,0.562657,0.568505,0.573279,0.578202,0.581457,0.587694,0.588718,0.580887,0.572858,0.565548,0.555396,0.547862,0.547392,0.552786,0.558741,0.561698,0.56543,0.568274,0.57224,0.576032,0.58082,0.581504,0.582646,0.580412,0.56755,0.539338,0.494964,0.433226,0.354644,0.26094,0.155738,0.05034,-0.043299,-0.132396,-0.221217,-0.307481,-0.390166,-0.472617,-0.554517,-0.629427,-0.695611,-0.756508,-0.80799,-0.850301,-0.883702,-0.911828,-0.930486,-0.950141,-0.966818,-0.976148,-0.97462,-0.965378,1
0.47891,0.482781,0.491322,0.497696,0.50586,0.512637,0.520757,0.531435,0.544181,0.551075,0.552757,0.551488,0.548109,0.542342,0.536333,0.534399,0.543471,0.566603,0.591856,0.617063,0.643532,0.666802,0.68052,0.687334,0.692994,0.696659,0.698589,0.69043,0.672161,0.63932,0.589105,0.51916,0.429614,0.323428,0.207279,0.09517,-0.009058,-0.104457,-0.192493,-0.273311,-0.351353,-0.430395,-0.513782,-0.598667,-0.677557,-0.7512,-0.814766,-0.871696,-0.921523,-0.962022,-0.992856,-1.022446,-1.04275,-1.050677,-1.047386,-1.03057,2
0.424122,0.428495,0.440696,0.458559,0.480638,0.502837,0.52577,0.549998,0.568793,0.581956,0.590964,0.593489,0.592287,0.58943,0.591046,0.602311,0.61934,0.645799,0.673741,0.699084,0.725602,0.747829,0.76745,0.787265,0.799176,0.801411,0.792545,0.771049,0.734991,0.681977,0.6118,0.525338,0.422439,0.310333,0.194458,0.078966,-0.027776,-0.127229,-0.220092,-0.306827,-0.391962,-0.47068,-0.55708,-0.637897,-0.713396,-0.782848,-0.844912,-0.899125,-0.949566,-0.995245,-1.031045,-1.057991,-1.077358,-1.085494,-1.080811,-1.065183,2
0.436677,0.442121,0.453446,0.469765,0.486061,0.503653,0.520445,0.541169,0.564504,0.579593,0.584032,0.58338,0.58007,0.57936,0.579371,0.579092,0.582401,0.599195,0.621323,0.642605,0.660572,0.679573,0.697894,0.715694,0.72478,0.728003,0.728323,0.718963,0.693982,0.652002,0.591767,0.511692,0.412479,0.295617,0.177881,0.068589,-0.033283,-0.123089,-0.207635,-0.286324,-0.36416,-0.435376,-0.51477,-0.593617,-0.668519,-0.73565,-0.795958,-0.850952,-0.899689,-0.938885,-0.970429,-0.999966,-1.02175,-1.031788,-1.028565,-1.013311,1
0.3181,0.336656,0.362457,0.391434,0.418911,0.445544,0.471902,0.499138,0.526181,0.545522,0.556245,0.559069,0.556695,0.552677,0.554068,0.566912,0.593417,0.618811,0.647818,0.688982,0.732229,0.774025,0.807299,0.832247,0.843565,0.840382,0.836164,0.815693,0.780077,0.729226,0.659148,0.569449,0.458907,0.326392,0.194344,0.075623,-0.029882,-0.125229,-0.213097,-0.295314,-0.375197,-0.45255,-0.521066,-0.588412,-0.662188,-0.73605,-0.802703,-0.85998,-0.911588,-0.953182,-0.985284,-1.020979,-1.04501,-1.057123,-1.054737,-1.036898,1
0.419465,0.431815,0.449238,0.469507,0.48849,0.505693,0.521211,0.536809,0.549759,0.548502,0.547005,0.540612,0.535629,0.529782,0.521203,0.519181,0.531224,0.550327,0.572105,0.593686,0.614852,0.635509,0.651892,0.665734,0.67516,0.673989,0.691882,0.695529,0.681317,0.650853,0.597655,0.524103,0.426936,0.315102,0.197549,0.083972,-0.017017,-0.109841,-0.19752,-0.279014,-0.356392,-0.439753,-0.524618,-0.606865,-0.686839,-0.759865,-0.827138,-0.885941,-0.931868,-0.962579,-0.979452,-1.015622,-1.036782,-1.043614,-1.035619,-1.007784,2
0.582978,0.583749,0.591322,0.603804,0.616502,0.630403,0.643967,0.658034,0.672776,0.683156,0.682183,0.67469,0.672603,0.671066,0.665762,0.655703,0.65171,0.657924,0.667668,0.680177,0.693542,0.707277,0.718911,0.732932,0.740462,0.745233,0.712584,0.674041,0.628078,0.573306,0.508892,0.434684,0.350223,0.255994,0.156736,0.060334,-0.035778,-0.133585,-0.231698,-0.327182,-0.420093,-0.515302,-0.613133,-0.704694,-0.787876,-0.862434,-0.927149,-0.982252,-1.031462,-1.072578,-1.106842,-1.106842,-1.106842,-1.106842,-1.106842,-1.106842,1
