@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.038268,-0.910232,-0.748577,-0.567863,-0.358701,-0.158209,-0.025314,0.050422,0.141531,0.237178,0.241602,0.135632,0.034215,0.098657,0.196696,0.219177,0.185956,0.117092,0.034946,-0.023801,-0.160781,-0.336551,-0.552727,-0.789277,-0.841236,-0.783283,-0.612751,-0.353199,-0.06954,0.233651,0.524439,0.841339,1.11059,1.410662,1.527324,1.553418,1.45415,1.482701,1.473815,1.599743,1.616192,1.458499,1.187924,0.883882,0.580218,0.273699,-0.031289,-0.334688,-0.609593,-0.806105,-0.662781,-0.797521,-0.990308,-1.135087,-1.307585,-1.399019,-1.313144,2
-1.126008,-1.035201,-0.845572,-0.643995,-0.409782,-0.190697,0.005445,0.138773,0.26624,0.38245,0.422046,0.406044,0.33014,0.295514,0.235542,0.071761,-0.048973,-0.129377,-0.173554,-0.23574,-0.292725,-0.382296,-0.505672,-0.714892,-0.890044,-0.874707,-0.714503,-0.460886,-0.16726,0.121272,0.410305,0.683651,0.941183,1.234609,1.517242,1.596058,1.529792,1.574471,1.58539,1.574973,1.668598,1.42437,1.114001,0.81706,0.55112,0.244767,-0.039874,-0.340542,-0.612481,-0.83535,-0.531708,-0.583666,-0.704852,-0.829012,-0.981837,-1.122676,-1.2533,1
-1.102001,-1.006653,-0.831131,-0.639294,-0.462516,-0.237707,-0.026291,0.152592,0.279136,0.393604,0.478809,0.44084,0.352644,0.271731,0.132741,-0.051669,-0.246127,-0.352962,-0.417824,-0.495435,-0.537092,-0.603998,-0.625038,-0.799802,-0.769578,-0.602453,-0.370519,-0.091024,0.191349,0.485108,0.748129,1.01645,1.300367,1.489039,1.496913,1.527046,1.58171,1.600183,1.639402,1.747215,1.679377,1.40394,1.115329,0.82172,0.542952,0.22875,-0.042599,-0.326122,-0.570276,-0.764066,-0.507875,-0.592444,-0.707783,-0.819623,-0.96938,-1.131069,-1.283082,2
-1.099217,-1.003495,-0.83866,-0.624722,-0.395659,-0.179373,0.022085,0.202079,0.358653,0.483589,0.470633,0.388794,0.338415,0.207821,0.070584,-0.10856,-0.236218,-0.33781,-0.403009,-0.47042,-0.520944,-0.567299,-0.617713,-0.925961,-0.836533,-0.653579,-0.422797,-0.190092,0.135034,0.427221,0.71119,1.011322,1.305839,1.551866,1.560033,1.556971,1.552887,1.622646,1.622305,1.713672,1.671817,1.371004,1.086185,0.811404,0.532709,0.229855,-0.077049,-0.36898,-0.614616,-0.810382,-0.458084,-0.5396,-0.628925,-0.828162,-0.985511,-1.140086,-1.272712,2
-1.133287,-1.030437,-0.879129,-0.651919,-0.42356,-0.173525,0.045131,0.229741,0.355228,0.458025,0.44151,0.405233,0.307641,0.239978,0.095076,-0.073176,-0.23421,-0.304539,-0.381973,-0.47207,-0.530488,-0.56913,-0.612225,-0.937359,-0.89569,-0.685559,-0.418708,-0.113538,0.189905,0.458483,0.753499,1.042356,1.345483,1.541059,1.530544,1.546467,1.579213,1.61271,1.648761,1.751506,1.573054,1.288403,1.026284,0.749594,0.47726,0.17233,-0.094401,-0.371166,-0.652482,-0.854907,-0.404408,-0.444995,-0.577361,-0.75347,-0.919183,-1.103688,-1.275786,2
-1.12817,-1.032939,-0.834779,-0.624728,-0.379321,-0.166975,0.011332,0.195786,0.34104,0.455234,0.449233,0.311437,0.224777,0.201154,0.124842,-0.033608,-0.119968,-0.182385,-0.265272,-0.336107,-0.404612,-0.478717,-0.586765,-0.913909,-0.904908,-0.708023,-0.476634,-0.188487,0.096689,0.377204,0.645776,0.913474,1.188601,1.444793,1.498537,1.55228,1.463581,1.449454,1.478,1.578351,1.617821,1.415809,1.117088,0.840942,0.548339,0.259084,-0.025218,-0.306534,-0.58083,-0.820797,-0.428819,-0.557206,-0.697216,-0.832027,-1.013925,-1.187142,-1.325128,2
-1.128115,-1.045961,-0.870052,-0.653392,-0.442304,-0.193475,-0.02351,0.171761,0.327179,0.4852,0.535305,0.447066,0.339845,0.3368,0.267347,0.085803,-0.012184,-0.105636,-0.187672,-0.254437,-0.328598,-0.432535,-0.547518,-0.771441,-0.947231,-0.945448,-0.790388,-0.516016,-0.224591,0.085796,0.386428,0.686779,0.984464,1.291271,1.513307,1.468675,1.43471,1.489588,1.480044,1.577026,1.748536,1.466149,1.164535,0.856885,0.555691,0.236533,-0.073082,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-0.69043,-0.793153,-0.933982,-1.047526,-1.189688,2
-0.913444,-0.867327,-0.789927,-0.64586,-0.490146,-0.337705,-0.171549,-0.023726,0.118193,0.227551,0.268525,0.306688,0.275232,0.167962,0.062921,-0.064719,-0.190132,-0.26593,-0.287845,-0.386199,-0.477987,-0.56096,-0.627075,-0.622647,-0.650719,-0.543008,-0.351821,-0.083405,0.19003,0.482463,0.752485,1.037829,1.323574,1.565544,1.673376,1.69426,1.565745,1.537833,1.546066,1.595062,1.659922,1.492652,1.22036,0.937828,0.656661,0.386538,0.109488,-0.160675,-0.412324,-0.604775,-0.774536,-0.798271,-0.866022,-0.955441,-1.017248,-1.094498,-1.145406,1
-0.967974,-0.92576,-0.799025,-0.639994,-0.4486,-0.261,-0.118779,0.064951,0.213765,0.284565,0.348576,0.3027,0.275747,0.211746,0.087236,-0.011447,-0.139503,-0.255244,-0.343643,-0.425338,-0.522049,-0.596324,-0.693289,-0.810905,-0.762784,-0.655668,-0.423554,-0.151282,0.147772,0.437135,0.71938,1.00957,1.24698,1.495661,1.726685,1.70039,1.589385,1.483828,1.48101,1.59502,1.701704,1.569851,1.283418,0.991914,0.693648,0.385465,0.065261,-0.234583,-0.504562,-0.678883,-0.706981,-0.751609,-0.856058,-0.930549,-0.992682,-1.035637,-1.110974,1
-1.076876,-0.988278,-0.820789,-0.668528,-0.470413,-0.270053,-0.080528,0.09989,0.270748,0.384061,0.425245,0.358489,0.313981,0.248035,0.115786,-0.046357,-0.134677,-0.193201,-0.262934,-0.330528,-0.399638,-0.453563,-0.533561,-0.789692,-0.825654,-0.700267,-0.480375,-0.218052,0.067082,0.365581,0.636102,0.914642,1.218487,1.50273,1.58435,1.490077,1.549599,1.579716,1.52162,1.616071,1.62213,1.451584,1.140432,0.846388,0.549671,0.249639,-0.041928,-0.34278,-0.588993,-0.72894,-0.515072,-0.621962,-0.721901,-0.876586,-0.992546,-1.149031,-1.284744,2
-0.9408,-0.890838,-0.747197,-0.622397,-0.465468,-0.288431,-0.117397,0.011037,0.127721,0.240397,0.310901,0.298583,0.255401,0.231512,0.145428,-0.006461,-0.121723,-0.241948,-0.354912,-0.450455,-0.531063,-0.614242,-0.720084,-0.743399,-0.670192,-0.466974,-0.212374,0.054296,0.329587,0.592715,0.852737,1.112914,1.372625,1.470328,1.503413,1.470794,1.534168,1.54908,1.720253,1.719321,1.642743,1.377441,1.108099,0.839223,0.588211,0.297589,0.011177,-0.253086,-0.50576,-0.70845,-0.772539,-0.792002,-0.896709,-0.943401,-1.016329,-1.063689,-1.116936,1
-1.062301,-1.026406,-0.888957,-0.7773,-0.584604,-0.33962,-0.060036,0.088578,0.257312,0.35388,0.411108,0.352782,0.23843,0.190366,0.076935,-0.070307,-0.15697,-0.212038,-0.272158,-0.338098,-0.406574,-0.485181,-0.614471,-0.973836,-0.970812,-0.784924,-0.506626,-0.184612,0.118736,0.434046,0.741075,1.013363,1.321143,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,1.180304,0.883603,0.561364,0.258054,-0.036206,-0.376435,-0.662525,-0.909031,-0.564013,-0.49765,-0.454028,-0.648479,-0.802407,-0.989816,-1.142993,2
-1.141879,-1.062798,-0.905784,-0.710663,-0.477997,-0.243283,-0.016371,0.162111,0.309363,0.412617,0.495405,0.420548,0.349423,0.316301,0.175545,0.025459,-0.081008,-0.13711,-0.193065,-0.239162,-0.323747,-0.396764,-0.481046,-0.78279,-0.892851,-0.892108,-0.752743,-0.485556,-0.201816,0.075825,0.356075,0.674163,0.942491,1.210646,1.478974,1.555689,1.495907,1.500399,1.568129,1.616335,1.71672,1.525279,1.248485,0.928842,0.635979,0.300958,-0.021243,-0.339798,-0.622191,-0.862027,-0.387952,-0.436192,-0.612359,-0.758704,-0.93399,-1.110191,-1.250576,2
-1.115421,-1.003594,-0.831241,-0.616315,-0.395192,-0.173853,0.009518,0.175472,0.29722,0.426692,0.493389,0.422938,0.333611,0.306996,0.16377,0.034905,-0.101629,-0.177468,-0.237277,-0.311434,-0.388312,-0.460675,-0.573951,-0.830139,-0.955871,-0.84062,-0.615408,-0.341628,-0.058525,0.185081,0.475232,0.739982,1.031668,1.296418,1.519718,1.581684,1.578055,1.58936,1.606944,1.704359,1.657187,1.373317,1.099216,0.825115,0.532173,0.223461,-0.064903,-0.360916,-0.638701,-0.857326,-0.501902,-0.570873,-0.724964,-0.845784,-0.977349,-1.123639,-1.266718,2
-1.087113,-1.030643,-0.876899,-0.663537,-0.453331,-0.235285,-0.02616,0.154042,0.274968,0.397122,0.446185,0.371299,0.304372,0.277579,0.151201,0.000954,-0.142772,-0.268165,-0.368427,-0.431215,-0.522464,-0.611417,-0.70712,-0.93258,-0.8892,-0.685297,-0.426691,-0.139267,0.155766,0.454835,0.748597,1.014994,1.281531,1.571803,1.606848,1.447401,1.505902,1.524332,1.643848,1.824378,1.722315,1.441956,1.148751,0.853313,0.536653,0.236048,-0.073478,-0.36974,-0.650783,-0.878435,-0.57307,-0.528852,-0.612066,-0.746814,-0.884327,-1.046916,-1.188101,1
-0.869842,-0.821849,-0.712142,-0.595802,-0.478645,-0.321882,-0.168236,-0.062539,0.057288,0.164344,0.238131,0.236896,0.182378,0.165218,0.148829,0.077567,0.004102,-0.087977,-0.199385,-0.349088,-0.4948,-0.601323,-0.669618,-0.56929,-0.608897,-0.454671,-0.31466,-0.038859,0.256385,0.528576,0.807894,1.073014,1.341556,1.489986,1.512222,1.449885,1.466989,1.511461,1.566196,1.628723,1.597364,1.368733,1.121097,0.857687,0.594334,0.320071,0.069774,-0.185331,-0.407595,-0.573946,-0.874645,-0.93529,-0.988713,-1.031303,-1.067622,-1.086019,-1.108356,1
-1.113116,-1.081323,-0.909111,-0.674251,-0.463519,-0.279924,-0.076769,0.155802,0.313742,0.466394,0.446016,0.336834,0.228164,0.19152,0.115613,-0.0734,-0.167983,-0.207496,-0.286324,-0.354238,-0.397534,-0.446957,-0.518568,-0.824755,-0.861585,-0.775954,-0.520432,-0.220099,0.107469,0.428888,0.746796,1.068651,1.388107,1.571277,1.483399,1.470534,1.447419,1.441532,1.494302,1.609219,1.686194,1.521123,1.184658,0.929529,0.585432,0.278819,-0.04478,-0.342998,-0.626147,-0.790607,-0.389357,-0.5029,-0.647779,-0.808706,-1.013311,-1.194474,-1.286604,2
-1.072957,-0.9687,-0.786032,-0.608369,-0.411719,-0.230142,-0.022943,0.122787,0.307454,0.413376,0.421204,0.333308,0.23551,0.213228,0.098478,-0.028393,-0.133066,-0.249953,-0.309776,-0.364407,-0.436527,-0.498792,-0.57874,-0.805834,-0.833001,-0.673512,-0.43265,-0.172355,0.119289,0.405696,0.733631,1.015301,1.322879,1.592704,1.583636,1.519604,1.545328,1.551435,1.570682,1.666915,1.621204,1.373032,1.083405,0.810063,0.513774,0.220353,-0.07255,-0.351647,-0.581868,-0.768025,-0.546428,-0.635555,-0.764398,-0.898422,-1.057189,-1.222064,-1.323091,2
-1.068532,-1.010399,-0.864623,-0.655641,-0.411488,-0.198208,0.020956,0.230223,0.365593,0.47461,0.415192,0.285275,0.207288,0.181755,0.013932,-0.155461,-0.210884,-0.287724,-0.346737,-0.427339,-0.470543,-0.534233,-0.626424,-0.94614,-0.822592,-0.617346,-0.35748,-0.038488,0.2624,0.541803,0.86107,1.174643,1.469405,1.650438,1.569672,1.432818,1.46371,1.593143,1.611608,1.761578,1.634561,1.350844,1.100262,0.827418,0.515744,0.211317,-0.089692,-0.37415,-0.638314,-0.859058,-0.470518,-0.568697,-0.694523,-0.891054,-1.065874,-1.21971,-1.23198,2
-1.114516,-1.00064,-0.836232,-0.673969,-0.456221,-0.239957,-0.033946,0.139376,0.277042,0.389647,0.467876,0.389481,0.267669,0.23611,0.199416,0.046514,-0.043726,-0.121699,-0.171681,-0.235748,-0.293251,-0.347713,-0.47286,-0.674895,-0.846847,-0.832452,-0.668104,-0.417736,-0.118206,0.177937,0.472302,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.839393,0.554664,0.261955,-0.026056,-0.318239,-0.580984,-0.799944,-0.499511,-0.594144,-0.695042,-0.857567,-1.023361,-1.196427,-1.337978,2
-1.125058,-1.094733,-0.90331,-0.704646,-0.45651,-0.242237,-0.015327,0.198695,0.33277,0.41474,0.393775,0.296312,0.210392,0.150346,0.000166,-0.134146,-0.244677,-0.308597,-0.373989,-0.417835,-0.481571,-0.553615,-0.616992,-0.926453,-0.788252,-0.533909,-0.253963,0.044458,0.339045,0.645213,0.914798,1.212851,1.522331,1.611999,1.631753,1.489408,1.439055,1.42085,1.527754,1.699149,1.686174,1.458421,1.158044,0.870254,0.577043,0.266962,-0.015366,-0.32655,-0.58403,-0.831982,-0.446275,-0.598129,-0.744445,-0.857081,-0.932321,-1.080147,-1.24457,2
-0.912449,-0.852136,-0.755942,-0.615735,-0.454771,-0.286764,-0.105916,0.01703,0.135643,0.275985,0.337793,0.31787,0.327273,0.300677,0.184599,0.030026,-0.109371,-0.268509,-0.384251,-0.48566,-0.578629,-0.682341,-0.761556,-0.747772,-0.699535,-0.516336,-0.291057,-0.032364,0.247233,0.51426,0.790263,1.050782,1.311301,1.572015,1.645838,1.598825,1.537435,1.522864,1.602321,1.704314,1.672842,1.398141,1.123246,0.848545,0.564518,0.297996,0.007151,-0.244374,-0.491644,-0.65287,-0.838692,-0.853476,-0.880519,-0.936819,-0.991507,-1.085758,-1.092899,1
-1.033249,-0.957766,-0.789571,-0.581562,-0.371216,-0.175073,0.024757,0.146862,0.255636,0.333254,0.320602,0.238746,0.170762,0.12361,0.0363,-0.04979,-0.08305,-0.139179,-0.217934,-0.295117,-0.368242,-0.463419,-0.613164,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.202183,0.492622,0.769932,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.567678,1.63205,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-0.855557,-1.021862,-1.139814,-1.236861,-1.324266,2
-0.878896,-0.872412,-0.807291,-0.661891,-0.489907,-0.337111,-0.175561,0.005999,0.155472,0.264884,0.310093,0.304903,0.257021,0.15427,0.046866,-0.08111,-0.17825,-0.273834,-0.367147,-0.446182,-0.53868,-0.594242,-0.669035,-0.687362,-0.658853,-0.493315,-0.269317,-0.003348,0.256144,0.5388,0.81481,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,0.009124,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.855813,-0.939897,-0.982264,-1.089936,2
-0.988946,-0.981041,-0.838634,-0.685263,-0.536358,-0.348742,-0.187862,-0.04091,0.064971,0.141952,0.186793,0.182297,0.128933,0.066732,-0.012397,-0.127528,-0.154754,-0.192086,-0.269097,-0.289943,-0.32611,-0.389118,-0.455017,-0.55136,-0.565772,-0.496497,-0.268931,0.011107,0.297897,0.630406,0.888977,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.515905,1.567983,1.499253,1.217156,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,-0.62878,-0.545275,-0.620242,-0.726728,-0.894921,-1.016909,-1.144711,-1.249229,2
-0.909903,-0.874248,-0.752876,-0.608447,-0.442406,-0.285207,-0.096397,0.04462,0.156882,0.261082,0.298006,0.293304,0.249229,0.204454,0.108189,-0.032624,-0.095592,-0.203271,-0.274734,-0.387751,-0.48221,-0.567216,-0.666437,-0.613378,-0.565369,-0.434873,-0.200944,-0.007132,0.232147,0.50024,0.782993,1.036907,1.345884,1.532547,1.423381,1.413544,1.480963,1.572375,1.582212,1.52223,1.446654,1.326211,1.13259,0.875461,0.609503,0.32567,0.061535,-0.18926,-0.410112,-0.604429,-0.843011,-0.925066,-1.010936,-1.039607,-1.066263,-1.079986,-1.085577,1
-0.967304,-0.896866,-0.780052,-0.629671,-0.506387,-0.336748,-0.169239,-0.015877,0.135806,0.269705,0.338937,0.350746,0.28736,0.194165,0.074476,-0.057958,-0.160164,-0.236318,-0.319437,-0.415216,-0.495407,-0.590217,-0.700776,-0.714007,-0.695447,-0.487247,-0.297368,-0.034501,0.251016,0.494054,0.780842,1.065476,1.343652,1.611492,1.600942,1.616875,1.555728,1.588885,1.617306,1.699553,1.697615,1.488122,1.171838,0.877729,0.587518,0.298082,0.004857,-0.2891,-0.486019,-0.6658,-0.75274,-0.799462,-0.802412,-0.856949,-0.976917,-1.080113,-1.160616,2
-0.981031,-0.936901,-0.775153,-0.591298,-0.400356,-0.247554,-0.028702,0.125422,0.239892,0.323011,0.3493,0.325667,0.281535,0.207528,0.079637,-0.071516,-0.187579,-0.252033,-0.28984,-0.362822,-0.451873,-0.547464,-0.639409,-0.774081,-0.739252,-0.570298,-0.447728,-0.18696,0.108352,0.392944,0.680227,0.969322,1.240906,1.440306,1.596824,1.540125,1.545604,1.560136,1.584436,1.621838,1.64852,1.404571,1.178965,0.900306,0.60902,0.328812,0.075953,-0.210664,-0.480342,-0.64577,-0.643316,-0.730247,-0.807053,-0.950444,-1.082901,-1.2221,-1.272934,2
-1.014985,-0.937658,-0.812313,-0.617989,-0.418854,-0.2423,-0.106172,0.070166,0.18832,0.298232,0.354967,0.340064,0.275802,0.174812,0.010933,-0.11194,-0.205258,-0.265703,-0.351942,-0.430447,-0.485571,-0.561514,-0.620434,-0.740415,-0.771756,-0.56478,-0.319864,-0.038676,0.237365,0.546435,0.840537,1.125187,1.395128,1.592826,1.636085,1.560597,1.583308,1.598666,1.652091,1.687564,1.638248,1.373498,1.112425,0.817393,0.545397,0.236197,-0.010189,-0.290945,-0.538305,-0.705742,-0.585285,-0.685345,-0.729816,-0.866128,-1.003607,-1.146862,-1.241666,2
