@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
4.341504,3.26432,2.169092,1.080624,0.106732,-0.876818,-1.853316,-2.593781,-2.500978,-1.845742,-0.832178,0.12362,0.357688,-0.371019,-1.048381,-1.11309,0.237797,1.297724,1.153959,1.038876,0.273865,-0.801589,-0.940098,-0.835696,0.231957,1.048065,1.134754,1.029107,-0.220577,-1.036141,-0.647801,0.110636,0.102264,-0.699089,-1.656147,-2.322596,-2.537613,-2.067334,-1.124167,-0.162577,0.674434,1.698752,2.768017,3.842938,6
4.582285,3.393872,2.185281,0.976896,0.532144,-0.633561,-1.735822,-2.233422,-1.879681,-1.477801,-0.434973,0.369073,0.246143,-0.820678,-1.852455,-2.191093,-0.983258,0.497181,1.480216,0.840499,0.357318,1.011197,-0.113026,-0.590677,-0.289856,0.759548,0.902022,0.940744,-0.42124,-1.55437,-2.240943,-1.328912,-0.152104,0.17495,-0.534255,-1.523609,-1.845702,-2.062171,-1.167695,-0.111397,0.715941,1.581113,2.743438,3.888835,7
4.36674,3.295624,2.203081,1.11776,0.167939,-0.805637,-1.786691,-2.585418,-2.579557,-1.995217,-1.088222,-0.015867,0.385916,-0.062645,-0.788095,-1.340718,-0.454874,0.871549,1.316509,1.133859,0.643528,-0.617594,-0.785794,-0.831783,-0.271728,0.883586,1.076582,1.238273,0.308916,-0.70661,-0.829379,-0.086233,0.176488,-0.504587,-1.50808,-2.225125,-2.506482,-2.146299,-1.208818,-0.241147,0.623461,1.642604,2.718857,3.801323,6
4.653239,3.50318,2.329281,1.149218,0.54679,-0.502967,-1.541294,-2.308632,-1.890559,-1.608649,-0.456106,0.317171,0.028918,-1.120508,-2.055464,-1.555979,-0.239452,1.083533,0.667799,0.423965,1.308189,0.201035,-0.552368,-0.616613,-0.202505,1.065985,0.518041,0.85538,-0.233695,-1.552918,-2.102295,-1.195517,-0.093856,0.116424,-0.798434,-1.774936,-1.931797,-2.079597,-1.117834,-0.052503,0.579436,1.586326,2.747278,3.90329,7
4.242518,2.834031,1.428554,0.019036,-0.405184,-1.58118,-2.352633,-1.629597,-0.436166,0.863646,2.168419,2.155442,0.761196,-0.601398,-1.94125,-3.167259,-1.842688,0.065351,0.817644,-0.074166,0.232048,0.210284,-0.697016,-0.655783,0.112303,0.555598,0.446643,0.606498,-0.965249,-2.542952,-2.450333,-1.103962,0.264199,1.63801,1.985437,0.621198,-0.761688,-1.983158,-1.819953,-1.012311,-0.155579,0.72044,2.04569,3.38532,4
4.361664,3.294588,2.191886,1.099403,0.138206,-0.839053,-1.806117,-2.537605,-2.39074,-1.70771,-0.692439,0.192674,0.410598,-0.379653,-1.072548,-0.801392,0.573543,1.336572,1.121422,0.826549,-0.331326,-0.881289,-0.839067,-0.365984,0.758907,1.057627,1.229721,0.70557,-0.617455,-1.181094,-0.571823,0.179907,-0.012629,-0.928982,-1.855519,-2.485101,-2.649366,-2.083688,-1.121285,-0.16036,0.672694,1.645713,2.718178,3.796805,6
4.046867,3.02805,2.003682,0.985509,-0.034749,-0.804515,-1.683197,-2.263243,-2.207286,-1.583886,-2.014597,-1.905186,-1.150073,-0.148681,0.695451,1.141487,0.43404,-0.196559,-0.663763,-0.595782,0.368063,1.311323,1.525487,2.531297,1.913751,0.989843,-0.022739,-0.942514,-0.713603,-0.247419,0.366486,0.098375,-0.743837,-1.510654,-2.118439,-2.162438,-1.898196,-1.996479,-1.322035,-0.453504,0.526989,1.484017,2.473624,3.459031,1
4.199583,2.725604,1.311087,0.030985,-0.762056,-1.917426,-2.202408,-1.128556,0.100342,1.395843,2.457528,1.518776,0.126431,-1.254898,-2.595099,-3.128163,-1.344669,0.40887,0.484766,-0.425127,-0.100544,0.325166,-0.890936,-0.556509,-0.093552,0.842077,0.278257,0.69454,-0.758762,-2.247251,-2.687924,-1.298611,0.11753,1.549144,2.169007,0.784497,-0.691788,-1.929785,-1.542051,-0.718987,0.06198,1.028317,2.170136,3.494635,4
4.144299,2.825667,1.487678,0.139467,-0.493376,-1.640725,-2.462529,-1.953226,-0.788507,0.480658,1.797287,2.460782,1.206828,-0.098115,-1.381332,-2.611185,-2.996013,-1.344866,0.33838,1.013032,0.152438,-0.269715,0.532688,-0.161027,-0.443151,0.671952,0.665118,0.754227,-0.739884,-2.233047,-2.406773,-1.1147,0.189515,1.51632,1.71312,0.431065,-0.852983,-1.963539,-1.701463,-0.895646,-0.106941,0.756866,2.044967,3.33639,4
4.721877,3.413765,2.134822,0.884175,0.374377,-0.801399,-1.921223,-2.012569,-1.83154,-1.091706,-0.087737,0.31946,-0.162456,-1.298666,-2.241036,-1.469917,-0.337482,0.997723,0.772591,0.304001,1.179869,0.029649,-0.594973,-0.636387,-0.037979,1.142698,0.556058,0.876876,-0.263772,-1.441199,-2.20017,-1.238274,-0.026487,0.110959,-0.859784,-1.681423,-1.72989,-2.062532,-1.152192,-0.12556,0.736248,1.720477,2.933791,4.096937,7
4.548789,3.431775,2.267455,1.137915,0.143625,-0.92617,-1.962193,-2.333531,-2.077814,-1.395784,-0.378438,0.303781,0.227447,-0.660739,-1.430292,-1.168405,0.408352,1.326486,1.115228,0.983186,-0.194639,-1.267808,-1.261979,-1.289195,-0.460252,0.790582,1.07004,1.270975,0.634888,-0.820388,-1.355701,-0.593784,0.252048,0.010032,-0.906376,-1.810166,-2.269304,-2.254265,-1.450699,-0.419532,0.5809,1.579833,2.726814,3.877303,6
4.418357,3.296214,2.168211,1.049204,0.077078,-0.948735,-1.954847,-2.531299,-2.34699,-1.666251,-0.682708,0.19895,0.404496,-0.403138,-1.094093,-1.185339,0.247538,1.334125,1.179027,1.03335,-0.076255,-0.891279,-0.949075,-0.829291,0.167156,1.031406,1.10401,1.038544,-0.173736,-0.948091,-0.665584,0.096287,0.017731,-0.780875,-1.684327,-2.293109,-2.505883,-2.072168,-1.108021,-0.132771,0.693872,1.707949,2.790677,3.869681,6
4.519794,3.31711,2.113437,0.896948,0.466786,-0.682992,-1.786097,-2.378528,-1.909859,-1.715473,-0.682499,0.307996,0.289109,-0.669743,-1.686495,-2.175949,-0.971032,0.430672,1.377542,0.724915,0.356192,1.186142,0.078527,-0.551471,-0.370237,0.573929,1.023017,0.961327,-0.315358,-1.493319,-1.994965,-1.072371,0.021885,0.067378,-0.963991,-1.825507,-2.026388,-1.851888,-0.891127,0.229692,0.566104,1.681935,2.845275,3.979576,7
4.669161,3.548841,2.381734,1.221856,0.451873,-0.681247,-1.713259,-2.146382,-1.872485,-1.262241,-0.145074,0.292435,-0.277814,-1.407399,-2.262573,-1.429789,-0.124394,1.123022,0.626229,0.625591,0.855949,-0.323013,-0.532417,-0.608241,-0.080274,1.13061,0.524847,0.881336,-0.439733,-1.548533,-2.138854,-1.237492,-0.120377,0.176652,-0.605712,-1.635971,-1.798521,-2.026788,-1.076065,-0.007635,0.687559,1.617397,2.768337,3.918855,7
2.225305,1.304328,0.960381,1.301638,0.502946,-0.612496,-1.667242,-2.694173,-2.481426,-1.46379,-0.470707,-0.062724,0.075587,-0.433783,-1.177201,-1.644626,-1.582013,-0.612037,0.376056,1.258084,1.881556,2.926795,3.975486,3.590473,2.507,1.447547,0.991885,-0.029665,-0.986564,-1.549819,-1.261503,-0.599761,-0.14718,-0.30251,-0.880666,-1.878555,-2.789742,-2.256524,-1.327802,-0.427746,0.480934,1.065492,0.818568,1.650193,5
4.212619,2.841307,1.465746,0.069239,-0.486205,-1.628176,-2.399464,-1.810044,-0.569851,0.771744,2.126282,2.203493,0.807442,-0.556352,-1.87897,-3.096755,-1.90987,-0.134775,1.073355,0.302825,-0.289274,0.517932,-0.577931,-0.485209,0.25086,0.245508,0.85377,0.184801,-1.291527,-2.788529,-2.028262,-0.719167,0.625918,1.996836,1.773712,0.385349,-0.94507,-2.089751,-1.752431,-0.87625,-0.297234,0.613275,1.966181,3.322902,4
4.144862,3.053608,1.931634,0.827777,-0.236138,-1.031343,-1.827041,-2.220394,-1.486832,-1.977676,-1.846106,-1.051285,-0.033045,0.818957,1.140595,0.335761,-0.362835,-0.880861,-0.794441,0.155323,1.180572,1.440685,2.34155,2.041203,0.956641,-0.100922,-1.079907,-0.842448,-0.358688,0.292595,0.576398,-0.233154,-1.07792,-1.763936,-2.263866,-2.10281,-2.021016,-1.989663,-1.402039,-0.433282,0.493962,1.521926,2.565515,3.598082,1
4.177178,2.873636,1.670229,0.823924,0.027071,-0.611839,-1.752599,-2.569331,-2.382281,-2.04791,-1.903151,-0.856572,-0.495432,0.282352,0.930282,1.545395,0.721737,0.233776,-0.689455,-1.23649,-0.348305,0.552121,1.790969,2.759165,1.537195,0.242065,-1.020995,-1.029072,-0.281305,0.25947,1.032752,0.475693,-0.164191,-1.052203,-1.564555,-2.265614,-2.147005,-2.452453,-1.686795,-0.350129,0.168164,1.160631,2.171076,3.472797,2
4.290508,3.210732,2.110768,1.019337,0.092016,-0.907892,-1.910088,-2.661265,-2.595532,-1.988246,-1.035062,0.032503,0.439672,0.023264,-0.69935,-1.290033,-0.832576,0.577698,1.419191,1.218651,1.00817,-0.147852,-0.822928,-0.986235,-0.626806,0.529408,0.986264,1.068221,0.588377,-0.260861,-0.841194,-0.189183,-0.033237,-0.705358,-1.613431,-2.240206,-2.444027,-1.959154,-1.040424,-0.088579,0.751517,1.783979,2.848562,3.920683,6
4.596373,3.44555,2.248665,1.034188,0.615312,-0.504669,-1.562604,-2.301167,-1.89989,-1.528829,-0.363358,0.354585,0.076569,-1.091378,-2.04378,-1.654367,-0.418122,1.052419,0.900952,0.486918,1.386341,0.250323,-0.50378,-0.566098,0.21897,1.25184,0.526325,0.886842,-0.48372,-1.764978,-1.932903,-0.970015,0.050086,0.044722,-1.068855,-1.961303,-1.924189,-2.164236,-1.19099,-0.171518,0.587927,1.507782,2.686414,3.861642,7
4.441339,3.314176,2.192768,1.191996,0.093517,-0.046717,-1.046819,-1.846998,-2.355787,-2.380391,-1.954796,-1.183071,-0.225517,0.764247,1.142764,0.909899,0.174489,-0.576245,0.05105,1.070931,0.482776,-0.593974,-0.63979,-0.927015,-0.363198,0.707658,0.906847,-0.075613,0.40965,0.321342,0.182601,-0.660483,-1.448884,-2.071768,-2.431096,-2.414574,-2.047528,-1.446914,-0.683763,-0.009123,0.676954,1.74291,2.813434,3.838715,3
4.660092,3.557877,2.395278,1.219937,0.43477,-0.704937,-1.709864,-2.279333,-1.880432,-1.474873,-0.439844,0.330325,0.022007,-1.164891,-2.093316,-1.484687,-0.339436,0.971647,0.775874,0.536423,1.038656,-0.160637,-0.5193,-0.552957,0.258177,1.117452,0.58583,0.812073,-0.616117,-1.80238,-1.923009,-0.975294,0.053339,0.175588,-0.787425,-1.736235,-1.842632,-2.060954,-1.064302,-0.098839,0.59901,1.541724,2.715996,3.90962,7
4.01741,3.101509,2.090611,1.071751,0.057217,-0.812244,-1.646826,-2.227146,-2.230345,-1.766837,-2.148391,-1.775414,-0.98426,-0.052612,0.751981,0.981423,0.273694,-0.294301,-0.719042,-0.269874,0.741719,1.607913,2.604923,2.008987,1.051014,0.062413,-0.800759,-0.519916,-0.026185,0.611449,0.804769,0.049501,-0.931611,-1.756815,-2.108695,-1.652199,-2.245335,-2.109872,-1.455434,-0.661359,0.295727,1.313319,2.335304,3.362839,1
4.190252,2.84177,1.737948,0.842509,0.181958,-0.658211,-1.774908,-2.574238,-2.202528,-2.113826,-1.835635,-0.935055,-0.297377,0.34959,0.889704,1.132519,0.614012,-0.265747,-1.078818,-1.326086,-0.281189,0.472952,1.828338,3.022563,1.808793,0.463586,-0.75816,-1.385874,-0.712422,0.276312,0.902805,0.542748,-0.026059,-0.896705,-1.339339,-2.176743,-1.898934,-2.422587,-1.733389,-0.38583,0.219562,1.139735,2.152398,3.46961,2
4.435195,3.357399,2.24933,1.147135,0.183276,-0.810918,-1.793861,-2.548057,-2.469492,-1.81074,-0.836373,0.161472,0.459243,-0.259254,-0.962702,-1.321384,-0.016236,1.167378,1.236059,1.107648,0.325729,-0.808562,-0.898576,-0.885066,0.003381,0.973049,1.041753,1.044757,-0.072541,-0.888064,-0.749146,-0.013103,0.107219,-0.649754,-1.630833,-2.279331,-2.531311,-2.121733,-1.181307,-0.210496,0.626348,1.6353,2.708174,3.778993,6
4.650158,3.498006,2.310941,1.111198,0.630322,-0.494365,-1.54789,-2.252034,-1.871384,-1.571264,-0.492014,0.304245,0.0958,-1.038078,-2.006915,-1.91599,-0.641766,0.909487,0.91731,0.302657,1.23821,0.377187,-0.735526,-0.68697,-0.483811,0.57195,1.022126,0.843322,0.226251,-1.177345,-2.227457,-1.467013,-0.367766,0.136983,-0.487607,-1.582546,-1.819904,-2.056562,-1.129121,-0.061003,0.679707,1.607978,2.764993,3.915499,7
4.093164,2.659814,1.44844,0.678982,0.031259,-0.795597,-1.901916,-2.619744,-2.41446,-1.979177,-1.877039,-0.897276,-0.309278,0.420714,1.044499,1.562391,0.891153,-0.013037,-0.815987,-0.889446,0.236581,0.909069,2.258213,2.192823,0.8508,-0.365411,-1.150466,-0.518064,0.517439,0.989492,0.743003,0.165868,-0.50936,-1.034457,-1.987847,-2.128993,-2.564442,-2.422015,-1.511737,-0.151282,0.300259,1.166874,2.201519,3.494674,2
3.971903,2.973546,1.958742,0.940039,-0.075837,-0.80933,-1.722279,-2.244388,-1.902738,-2.059907,-2.023789,-1.36196,-0.454683,0.420443,0.981221,0.323238,-0.27958,-0.72247,-0.623758,0.375995,1.368238,2.376455,2.495977,1.504249,0.518522,-0.486,-0.73038,-0.31559,0.269403,0.926534,0.433111,-0.437979,-1.302065,-2.012817,-1.992296,-1.691366,-2.290912,-2.042467,-1.346515,-0.581188,0.400555,1.414067,2.425174,3.432881,1
3.939303,2.907645,1.865483,0.844203,-0.203466,-0.922952,-1.78838,-2.258486,-1.805908,-1.793286,-1.945552,-1.393199,-0.355884,0.622272,1.257065,0.595005,-0.074607,-0.594101,-0.777247,0.151422,1.143062,1.579916,2.442887,2.052147,1.054842,0.080737,-0.875803,-0.788976,-0.382839,0.209273,0.330434,-0.449666,-1.262745,-1.93161,-2.29212,-1.8176,-2.264553,-1.932641,-1.165745,-0.401599,0.620762,1.598903,2.5929,3.590707,1
4.043569,2.59144,1.201266,-0.154444,-0.729964,-1.89353,-2.328074,-1.29806,-0.124873,1.116339,2.317643,1.945739,0.583615,-0.757641,-2.068981,-3.24744,-1.958145,-0.293205,1.0588,0.360662,-0.351975,0.315739,-0.591748,-0.540799,0.385359,0.260547,1.013923,-0.133343,-1.561059,-2.804027,-1.938969,-0.582614,0.801767,2.191477,2.030756,0.587473,-0.888206,-2.060853,-1.678178,-0.915608,-0.155456,0.770621,2.096796,3.383662,4
4.275035,2.968506,1.683798,0.677017,0.259415,-0.693314,-1.813013,-2.621748,-2.39584,-1.893566,-2.130779,-1.126381,-0.82879,0.112168,0.784102,1.432541,0.72971,0.746297,-0.366828,-1.161199,-0.931516,0.201348,0.839116,2.241361,2.444131,1.076797,-0.291277,-1.438334,-0.926443,-0.045509,0.276031,0.550171,0.004034,-0.085191,-1.023565,-1.866525,-2.228034,-2.384298,-1.831226,-0.559684,0.29027,1.211438,2.259541,3.580234,2
3.780627,2.80212,2.237796,1.298091,0.282243,-0.730479,-1.421166,-2.176001,-2.45752,-1.943207,-2.088309,-2.038269,-1.32059,-0.35609,0.602941,1.270814,0.739324,0.144336,-0.319415,-0.447181,0.525756,1.532143,2.093347,2.228336,1.216919,0.236654,-0.5711,-0.293479,0.163661,0.774882,0.740306,-0.120998,-1.037472,-1.83272,-2.12792,-1.762667,-2.357327,-2.157126,-1.458035,-0.722849,0.257127,1.266853,2.27033,3.275315,1
2.102639,1.565157,0.832873,1.165438,0.876978,-0.117542,-1.030621,-2.041319,-2.949432,-2.419547,-1.45058,-0.484836,-0.091512,0.090871,-0.428608,-1.146285,-1.531156,-1.438768,-0.463683,0.53415,1.431393,2.153714,3.221362,4.189991,3.252176,2.239401,1.437603,0.647226,-0.324862,-1.268379,-1.386312,-1.046516,-0.472058,-0.193867,-0.339405,-1.191299,-2.243341,-2.743053,-1.842437,-0.798371,0.323797,1.073886,0.809697,1.495435,5
4.17772,2.733915,1.332655,-0.037372,-0.73112,-1.899265,-2.228305,-1.158217,0.01697,1.266955,2.381511,1.88169,0.496755,-0.870796,-2.20891,-3.371558,-1.914586,-0.204145,0.783943,-0.059044,-0.222956,0.374818,-0.804492,-0.54087,-0.160277,0.757632,0.293331,0.73964,-0.656649,-2.10497,-2.73318,-1.370353,0.018357,1.425046,2.20461,0.929297,-0.569556,-1.860188,-1.629001,-0.885646,0.006975,0.797174,2.150831,3.451629,4
1.985781,1.046823,1.198808,1.455212,0.478486,-0.472973,-1.428351,-2.411484,-2.955969,-2.025957,-1.001528,-0.146156,0.037814,-0.047894,-0.713335,-1.343876,-1.605103,-1.18375,-0.171913,0.873189,1.522537,2.518341,3.629112,3.932142,2.881452,1.812852,1.250981,0.270249,-0.69574,-1.483455,-1.315867,-0.822563,-0.247945,-0.057444,-0.281333,-1.243484,-2.333106,-2.699599,-1.7426,-0.691118,0.413765,1.356113,1.077655,1.381232,5
1.898022,0.918367,1.147186,1.535482,0.534331,-0.57014,-1.563107,-2.518862,-2.911893,-1.886611,-0.836657,-0.060467,0.048991,0.022919,-0.551275,-1.24452,-1.446093,-0.730014,0.231561,1.218266,1.828091,2.868707,3.91865,3.566002,2.549579,1.573101,0.946243,-0.031214,-0.959308,-1.303261,-1.019368,-0.421189,-0.077232,-0.220421,-0.836552,-1.882703,-2.509207,-2.689675,-1.814825,-0.782483,0.42173,1.344368,0.890764,1.404718,5
4.19395,2.813799,1.426162,0.055906,-0.557725,-1.711193,-2.459943,-1.59855,-0.401184,0.89505,2.176672,2.085651,0.701869,-0.653571,-1.986012,-3.23902,-2.115176,-0.265746,0.905111,0.042941,-0.427013,0.729128,-0.523181,-0.272499,-0.42222,0.944505,0.167541,0.763534,-0.648237,-2.232669,-2.635587,-1.287217,0.062804,1.423661,2.043217,0.745441,-0.603686,-1.812119,-1.679939,-0.909164,-0.018678,0.745843,2.09658,3.440965,4
3.845634,2.857768,1.853357,0.857316,-0.099613,-0.371239,-0.781134,-1.684431,-2.327648,-2.422468,-1.824154,-1.86914,-2.008012,-1.817253,-0.938835,0.030329,0.764908,1.212435,0.55027,-0.065346,-0.528373,-0.351206,0.614266,1.479979,1.341887,2.31304,2.451441,1.485298,0.449606,-0.61917,-0.536235,-0.061315,-0.148047,-0.980642,-1.718355,-2.230251,-2.176941,-2.052248,-1.398024,-0.505317,0.44784,1.361946,2.31388,3.284194,1
4.459421,3.386618,2.284529,1.184559,0.391567,-0.560777,-1.563337,-2.415389,-2.19431,-2.093072,-1.241659,-0.085767,0.3686,-0.097224,-1.18009,-2.007175,-1.343718,-0.132524,1.194406,1.016556,0.312886,1.093007,0.983448,-0.123162,-0.516881,0.055949,1.221164,0.725305,0.198709,-1.182431,-2.093566,-1.33558,-0.326789,-0.097251,-0.881336,-1.78013,-2.018557,-1.795872,-0.874448,0.17575,0.595537,1.668576,2.764629,3.85983,7
4.579422,3.435445,2.25727,1.055493,0.598373,-0.5522,-1.595624,-2.335178,-1.926127,-1.574911,-0.456033,0.219894,-0.178765,-1.328304,-2.207752,-1.448709,-0.084533,1.127244,0.912001,0.335512,1.194285,0.092437,-0.569699,-0.604531,0.056801,1.122149,0.554692,0.923061,-0.482665,-1.755604,-1.909287,-0.945902,0.12295,0.216205,-0.767887,-1.812223,-1.971302,-2.052564,-1.072804,0.015157,0.515471,1.597907,2.765396,3.935439,7
4.60588,3.469904,2.310512,1.150923,0.500537,-0.42799,-1.457137,-2.289052,-1.969117,-1.750159,-0.681692,0.270093,0.079419,-1.025739,-1.958415,-1.655081,-0.377823,0.958082,0.552806,0.687755,1.146275,-0.050205,-0.609048,-0.577969,0.383068,1.27791,0.384562,0.892474,-0.250312,-1.557395,-1.961236,-1.043574,0.00051,0.107957,-0.903016,-1.911501,-2.084319,-2.045481,-1.069306,0.015082,0.525675,1.626708,2.779962,3.929476,7
4.317932,3.236304,2.140975,1.043108,-0.039489,-0.133708,-1.095254,-1.874119,-2.411127,-2.520189,-2.187899,-1.530776,-0.663548,0.315909,1.154929,1.202717,0.854886,0.106069,-0.484069,0.403318,1.065845,-0.008876,-0.791009,-0.381463,-0.618286,0.430815,1.131342,0.139533,0.598165,0.462392,0.375017,-0.498013,-1.35214,-2.027156,-2.451798,-2.419026,-2.039219,-1.473856,-0.663463,-0.103505,0.635621,1.710552,2.7895,3.653057,3
