@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3,4,5,6}

@data
0.08718,0.079787,0.071473,0.060518,0.046343,0.028296,0.006852,6
0.08698,0.078928,0.070462,0.059972,0.046561,0.029676,0.008881,6
0.088624,0.079539,0.069724,0.058308,0.043756,0.02568,0.004083,6
0.088925,0.079778,0.069875,0.057617,0.042327,0.023362,0.00135,6
0.088326,0.079403,0.069737,0.058982,0.0453,0.028117,0.007505,5
0.088514,0.079468,0.069686,0.0587,0.044387,0.026918,0.005817,6
0.074095,0.068895,0.065056,0.059507,0.052823,0.044375,0.034506,3
0.087561,0.07927,0.070278,0.059231,0.044757,0.026949,0.005479,6
0.089413,0.079876,0.070033,0.058045,0.042997,0.024646,0.002796,6
0.087495,0.079655,0.070725,0.059931,0.045688,0.027661,0.006027,6
0.087252,0.078822,0.07074,0.060629,0.048011,0.032145,0.012727,6
0.08705,0.079383,0.071318,0.061129,0.047451,0.030165,0.009188,6
0.086937,0.078622,0.069893,0.059367,0.046005,0.029107,0.008894,6
0.08862,0.079712,0.070429,0.059285,0.044976,0.027196,0.006032,6
0.08767,0.079251,0.071,0.060306,0.04652,0.029202,0.008436,6
0.071977,0.063637,0.05719,0.050667,0.043235,0.034916,0.025262,3
0.071193,0.063219,0.057723,0.051733,0.045384,0.03773,0.028482,4
0.06944,0.062718,0.058552,0.053643,0.046933,0.038107,0.029542,4
0.075742,0.066193,0.057438,0.049048,0.038475,0.026051,0.011216,3
0.069923,0.062377,0.057185,0.051252,0.044417,0.035674,0.024992,5
0.08693,0.078952,0.070648,0.059966,0.04591,0.028302,0.007236,6
0.060599,0.055693,0.052992,0.049207,0.044891,0.039153,0.031157,3
0.087997,0.079785,0.070456,0.058567,0.04374,0.025257,0.003762,6
0.088292,0.079976,0.071398,0.060128,0.045973,0.028624,0.007751,5
0.088855,0.079299,0.069225,0.057018,0.042075,0.024054,0.002595,6
0.087994,0.079384,0.070172,0.059234,0.045576,0.028735,0.008377,6
0.071369,0.06496,0.059979,0.054307,0.047166,0.037922,0.027309,1
0.088676,0.079606,0.070036,0.058646,0.044511,0.027114,0.006153,6
0.087625,0.079156,0.069892,0.058391,0.043822,0.025805,0.004506,6
0.086091,0.078655,0.071182,0.061366,0.04846,0.032055,0.01242,6
0.088755,0.079606,0.069655,0.05762,0.042411,0.023685,0.001823,6
0.086873,0.078721,0.070526,0.059963,0.046376,0.029363,0.008568,6
0.073208,0.066329,0.060064,0.053985,0.046158,0.03666,0.025153,2
0.089807,0.078928,0.068082,0.056216,0.041653,0.023833,0.002947,6
0.076112,0.066836,0.06057,0.052717,0.043903,0.033516,0.020885,2
0.089096,0.079805,0.06994,0.057995,0.043098,0.024937,0.003568,6
0.057903,0.053272,0.049825,0.045624,0.040442,0.033681,0.024183,3
0.082397,0.071123,0.061187,0.050563,0.038701,0.02649,0.012381,2
0.076792,0.068943,0.061792,0.055141,0.047215,0.036817,0.023943,3
0.076545,0.068611,0.061632,0.053462,0.04403,0.03225,0.018598,2
0.086425,0.079037,0.071499,0.061477,0.048383,0.031742,0.011601,6
0.092449,0.081907,0.072225,0.062083,0.050403,0.036875,0.021798,3
0.083879,0.072223,0.061009,0.049739,0.038439,0.025629,0.01111,1
0.087648,0.079361,0.07079,0.060031,0.046436,0.02921,0.008453,6
0.074381,0.066032,0.058748,0.050855,0.040887,0.028622,0.014633,1
0.065281,0.058328,0.052803,0.047569,0.041406,0.034588,0.026949,4
0.070488,0.06513,0.060844,0.055689,0.048712,0.040186,0.029622,5
0.075298,0.068583,0.064179,0.059712,0.05313,0.044514,0.033445,1
0.078018,0.068799,0.061198,0.053611,0.044098,0.034042,0.023317,2
0.070037,0.063378,0.058801,0.052972,0.046374,0.038833,0.029143,3
0.074119,0.068248,0.063731,0.057871,0.050686,0.041898,0.03028,1
0.075046,0.067219,0.060042,0.052447,0.044236,0.0354,0.024723,2
0.087498,0.078362,0.068939,0.057902,0.043749,0.02605,0.004587,5
0.071151,0.064619,0.058561,0.051471,0.042682,0.031748,0.018885,2
0.063601,0.060297,0.058895,0.057633,0.055427,0.050798,0.042707,4
0.083879,0.074756,0.066635,0.057519,0.047102,0.034393,0.019367,2
0.088659,0.079366,0.070039,0.058565,0.043879,0.025493,0.003787,6
0.087927,0.079444,0.071108,0.060537,0.047334,0.030801,0.010313,5
0.080852,0.071954,0.063194,0.055008,0.045082,0.03331,0.019306,1
0.088209,0.079886,0.070358,0.058677,0.044363,0.026594,0.005133,6
0.087913,0.079056,0.069312,0.057994,0.043633,0.025951,0.00495,6
0.076884,0.069245,0.061522,0.053611,0.043977,0.032143,0.018664,1
0.055065,0.050511,0.048221,0.046055,0.04247,0.037814,0.031679,5
0.08717,0.078649,0.069311,0.058398,0.044385,0.027044,0.006353,6
0.08854,0.078689,0.068934,0.057969,0.044087,0.026754,0.006058,6
0.085741,0.078394,0.070813,0.061714,0.049081,0.033047,0.013338,6
0.082201,0.070951,0.061793,0.052503,0.042043,0.029439,0.014813,1
0.074288,0.065126,0.056969,0.048567,0.038271,0.025337,0.01077,2
0.079197,0.071701,0.065034,0.058535,0.050595,0.041141,0.029101,1
0.086452,0.079109,0.070726,0.060621,0.04768,0.031899,0.012665,5
0.089044,0.079836,0.07007,0.059586,0.047552,0.033475,0.018317,1
0.076588,0.068925,0.062436,0.055079,0.046109,0.035283,0.022328,2
0.08892,0.07935,0.069384,0.057255,0.042128,0.023709,0.00207,6
0.06861,0.060381,0.054712,0.047987,0.041172,0.032935,0.022658,3
0.081209,0.072807,0.065348,0.057252,0.047514,0.036148,0.023544,1
0.084016,0.074648,0.066044,0.05533,0.042387,0.026954,0.008813,4
0.084698,0.074844,0.06609,0.056511,0.045893,0.032694,0.01712,2
0.077449,0.069048,0.060554,0.051399,0.039785,0.026293,0.012209,2
0.073086,0.066804,0.061444,0.055014,0.046559,0.036258,0.023652,2
0.053946,0.049941,0.048931,0.047714,0.0449,0.04063,0.034635,3
0.082528,0.074565,0.066034,0.056581,0.044539,0.030801,0.013883,2
0.077608,0.069413,0.063125,0.055869,0.047138,0.036628,0.024514,2
0.087551,0.078967,0.07048,0.059531,0.045403,0.027811,0.006565,6
0.080001,0.070333,0.06199,0.052582,0.043069,0.03175,0.019089,2
0.078831,0.070809,0.063571,0.055489,0.04502,0.032648,0.018752,2
0.075606,0.067658,0.060996,0.053084,0.044115,0.03415,0.021871,2
0.087342,0.07901,0.070055,0.059399,0.04569,0.028602,0.007696,6
0.073713,0.066542,0.061333,0.055162,0.048315,0.041641,0.033362,2
0.090935,0.082193,0.07313,0.063814,0.052613,0.038975,0.02336,5
0.083922,0.072487,0.062532,0.052504,0.041494,0.028632,0.014111,2
0.068295,0.062007,0.056697,0.051632,0.045727,0.038752,0.029955,3
0.089083,0.079741,0.069514,0.057034,0.042693,0.025005,0.003852,6
0.087444,0.079504,0.070773,0.059809,0.046762,0.030347,0.01015,6
0.079937,0.072236,0.064473,0.056201,0.046793,0.035118,0.021091,1
0.077514,0.071477,0.067229,0.062282,0.055484,0.048383,0.039231,4
0.075267,0.067798,0.060673,0.052829,0.04342,0.031858,0.019391,2
0.088892,0.079431,0.069439,0.05734,0.04235,0.024111,0.002869,6
0.083413,0.072112,0.062804,0.053074,0.042356,0.029319,0.013577,4
0.088102,0.07919,0.06982,0.058631,0.044503,0.027262,0.006966,6
0.089783,0.079335,0.06872,0.057554,0.043672,0.026361,0.005803,6
0.087662,0.079512,0.070334,0.059297,0.045151,0.027764,0.007375,6
0.061417,0.055788,0.0516,0.046509,0.041603,0.034965,0.026179,2
0.093005,0.07899,0.065658,0.051984,0.037159,0.021625,0.005249,1
0.088074,0.079573,0.070897,0.059746,0.04553,0.027735,0.006288,6
0.077452,0.069168,0.061624,0.053311,0.043231,0.031629,0.018215,2
0.075762,0.067671,0.060553,0.052226,0.042831,0.030707,0.016716,1
0.087532,0.076908,0.066698,0.054743,0.041249,0.025334,0.00752,2
0.076508,0.068116,0.060273,0.051292,0.040773,0.029155,0.016491,3
0.078336,0.071319,0.064351,0.056736,0.047281,0.035927,0.022356,2
0.067047,0.063071,0.059331,0.05442,0.048029,0.040115,0.030102,4
0.084124,0.071085,0.059074,0.048218,0.036129,0.022715,0.008743,1
0.081173,0.07392,0.067607,0.059321,0.050117,0.03899,0.02564,2
0.090535,0.080179,0.069859,0.059431,0.047497,0.033874,0.018125,2
0.079361,0.069137,0.061414,0.052273,0.041896,0.029288,0.015709,3
0.088647,0.07893,0.069156,0.058138,0.044122,0.026697,0.005646,5
0.063278,0.059491,0.057616,0.054453,0.049124,0.04219,0.033406,4
0.078768,0.068363,0.05922,0.04952,0.038251,0.025902,0.011359,2
0.081345,0.069492,0.057846,0.046215,0.035966,0.023624,0.011702,1
0.086868,0.079542,0.071211,0.060498,0.046436,0.028832,0.007611,6
0.087243,0.076165,0.066082,0.055023,0.042472,0.028072,0.012524,4
0.088163,0.07912,0.070614,0.060354,0.047203,0.030805,0.010815,6
0.080593,0.070813,0.061493,0.05183,0.039829,0.027413,0.013772,2
0.077175,0.067938,0.05934,0.050284,0.040784,0.029287,0.01606,2
0.074177,0.065182,0.057091,0.050987,0.044245,0.035546,0.025543,2
0.088003,0.079489,0.07093,0.059956,0.04573,0.027991,0.006719,6
0.080888,0.070864,0.061776,0.05314,0.042769,0.030874,0.01688,3
0.081131,0.071791,0.063476,0.056498,0.047792,0.037347,0.024324,1
0.071696,0.063659,0.057508,0.049474,0.041221,0.031187,0.019546,1
0.088689,0.07949,0.069819,0.058225,0.043298,0.024977,0.003141,6
0.074961,0.065799,0.057376,0.048662,0.039132,0.027899,0.014994,2
0.094737,0.085424,0.076514,0.066596,0.054844,0.041103,0.024851,1
0.088353,0.078963,0.069887,0.059159,0.045797,0.02986,0.010162,5
0.087229,0.079246,0.071117,0.060769,0.047595,0.030697,0.010655,6
0.087699,0.079175,0.069945,0.058347,0.043776,0.02599,0.00465,6
0.071751,0.066344,0.061477,0.055947,0.048334,0.039031,0.027779,2
0.082439,0.072918,0.064315,0.056422,0.046437,0.035843,0.023632,4
0.088509,0.077992,0.06663,0.054435,0.04178,0.027382,0.012065,1
0.074963,0.066862,0.059838,0.053751,0.045936,0.036757,0.025496,1
0.086784,0.079393,0.072587,0.064949,0.055185,0.04434,0.031204,1
0.078468,0.069222,0.060928,0.052682,0.044011,0.032729,0.019542,2
0.077274,0.070495,0.064455,0.057805,0.049144,0.038128,0.024987,2
0.086597,0.078749,0.070341,0.059601,0.046498,0.030171,0.010358,6
0.076947,0.068373,0.060245,0.051692,0.040662,0.027423,0.012137,2
0.088874,0.079133,0.069842,0.058431,0.044016,0.026521,0.005623,6
0.088466,0.079546,0.069951,0.058204,0.043457,0.025355,0.003831,5
0.086889,0.078636,0.069675,0.058293,0.04389,0.026245,0.005246,6
0.073005,0.064403,0.058748,0.052896,0.045961,0.036825,0.025525,4
0.070252,0.063833,0.058441,0.052952,0.045963,0.0379,0.028249,5
0.063264,0.060108,0.057962,0.055999,0.053247,0.04893,0.041437,2
0.078231,0.069424,0.061802,0.05251,0.041542,0.028699,0.014365,1
0.088428,0.079191,0.070107,0.058882,0.044565,0.026653,0.005141,6
0.08572,0.078662,0.071222,0.06136,0.048151,0.031484,0.011584,6
0.072881,0.067314,0.061735,0.055562,0.047473,0.037539,0.02497,2
0.082198,0.070186,0.058445,0.046049,0.032198,0.018275,0.002816,1
0.081102,0.073645,0.065908,0.057233,0.04667,0.034672,0.020238,4
0.085057,0.075063,0.066394,0.056871,0.045956,0.033549,0.018618,1
0.074685,0.067799,0.061748,0.053935,0.045012,0.034174,0.021734,2
0.064887,0.059458,0.055117,0.050771,0.045682,0.04025,0.031728,3
0.076322,0.069135,0.062372,0.055577,0.047313,0.03679,0.023841,2
0.086204,0.078091,0.069797,0.059696,0.04642,0.029554,0.009322,6
0.069409,0.063755,0.058711,0.053657,0.046273,0.038038,0.027566,1
0.079005,0.071361,0.064122,0.05531,0.044389,0.031439,0.017772,1
0.076058,0.070123,0.064214,0.057229,0.047956,0.036495,0.024565,3
0.087231,0.079085,0.069958,0.058366,0.043887,0.025806,0.004235,6
0.077707,0.069809,0.062835,0.054695,0.045236,0.032961,0.018124,2
0.074946,0.064472,0.056196,0.048114,0.040309,0.030237,0.018964,1
0.082727,0.073881,0.065875,0.056821,0.045684,0.0327,0.018189,2
0.07363,0.069009,0.064233,0.058482,0.050606,0.041171,0.030311,2
0.088224,0.079676,0.070442,0.058892,0.04421,0.026195,0.004803,6
0.085127,0.07449,0.064282,0.055605,0.046326,0.035924,0.023584,2
0.087994,0.079271,0.069866,0.058122,0.043278,0.025102,0.00357,6
0.087814,0.079872,0.071136,0.060346,0.046523,0.029115,0.007889,6
0.075487,0.06821,0.061269,0.053516,0.043937,0.032716,0.019719,3
0.076187,0.068069,0.060198,0.052199,0.042689,0.031101,0.017995,4
0.081834,0.069813,0.05997,0.049403,0.037281,0.023297,0.009178,1
0.089387,0.079807,0.069704,0.057726,0.043289,0.02526,0.003773,6
0.088012,0.078743,0.069659,0.058511,0.044505,0.027039,0.0061,6
0.077263,0.068875,0.06189,0.054852,0.046524,0.035794,0.023266,1
0.074459,0.067237,0.060158,0.052115,0.042129,0.029886,0.015098,2
0.090155,0.079576,0.068397,0.056305,0.043061,0.028933,0.01198,1
0.087884,0.079676,0.070475,0.059333,0.045029,0.02692,0.005155,6
0.071868,0.063478,0.055463,0.047573,0.038538,0.028199,0.017329,3
0.087805,0.079417,0.070965,0.06013,0.046953,0.030342,0.010319,6
0.087587,0.079439,0.070311,0.059443,0.045186,0.027337,0.00588,6
0.087657,0.078992,0.070211,0.059163,0.045104,0.028335,0.008183,6
0.087321,0.07913,0.070576,0.060145,0.046671,0.029646,0.009003,6
0.088168,0.079536,0.0708,0.05992,0.046327,0.02928,0.008479,6
0.087591,0.079926,0.071863,0.061096,0.04682,0.02896,0.007853,6
0.082444,0.072562,0.063745,0.053817,0.042577,0.029022,0.013933,3
0.086792,0.078574,0.069948,0.059187,0.045258,0.027624,0.006612,6
0.069373,0.062081,0.056216,0.050726,0.045652,0.039737,0.032085,3
0.079653,0.068676,0.059387,0.050259,0.039383,0.027341,0.01332,1
0.065971,0.060167,0.055889,0.051656,0.046118,0.039253,0.03022,1
0.069583,0.06504,0.060458,0.05503,0.04797,0.038725,0.027018,3
0.077538,0.070773,0.064313,0.05641,0.046697,0.034526,0.020344,2
0.090173,0.080008,0.069536,0.057484,0.042302,0.023689,0.001332,6
0.088247,0.08003,0.070754,0.059052,0.044275,0.026021,0.004302,6
0.07035,0.062417,0.056488,0.050495,0.0436,0.034886,0.024952,1
0.087627,0.079065,0.070293,0.059336,0.045185,0.027744,0.007077,6
0.087817,0.079152,0.070647,0.060028,0.047099,0.030497,0.01025,6
0.087479,0.079111,0.069959,0.058632,0.044445,0.027011,0.00624,6
0.074778,0.0667,0.060201,0.052875,0.045138,0.03608,0.026852,2
0.07301,0.066196,0.060832,0.054825,0.046455,0.035678,0.02387,2
0.088345,0.078994,0.069837,0.058673,0.04476,0.027793,0.00729,6
0.081066,0.070189,0.060916,0.051557,0.040758,0.030082,0.017542,1
0.080631,0.070138,0.061468,0.053909,0.044204,0.033852,0.021198,2
0.079075,0.069366,0.060142,0.052077,0.041944,0.029543,0.01554,2
0.087065,0.079646,0.071348,0.060784,0.047097,0.029988,0.009267,6
0.066839,0.061276,0.056771,0.052076,0.04786,0.041954,0.033159,3
0.079596,0.072709,0.065475,0.057489,0.047602,0.035685,0.022034,1
0.07526,0.069077,0.063592,0.056563,0.047852,0.036702,0.023402,5
0.087078,0.078866,0.070565,0.059989,0.046469,0.029462,0.009022,6
0.072066,0.064453,0.059438,0.054383,0.04769,0.039463,0.029257,2
0.070251,0.063551,0.056339,0.048533,0.038765,0.026629,0.013247,3
0.082602,0.072972,0.063344,0.052919,0.041066,0.027741,0.01287,2
0.08718,0.078872,0.069663,0.058731,0.044669,0.027313,0.006697,6
0.089229,0.079876,0.070057,0.058688,0.044243,0.026067,0.004468,5
0.072029,0.06569,0.059837,0.053012,0.044234,0.033239,0.0214,2
0.088901,0.079271,0.069662,0.057804,0.043027,0.02535,0.004098,6
0.085728,0.076598,0.067301,0.057135,0.045112,0.031767,0.018562,3
0.086391,0.078585,0.070605,0.060171,0.046678,0.029871,0.009378,6
0.088373,0.078867,0.069412,0.058075,0.043703,0.025833,0.004447,6
0.080166,0.072944,0.066734,0.059821,0.05088,0.040433,0.027444,5
0.073906,0.066236,0.060242,0.053686,0.045731,0.03713,0.026751,2
0.088599,0.079123,0.069815,0.058726,0.045048,0.028207,0.008127,6
0.07111,0.064025,0.058026,0.051949,0.044791,0.0372,0.028097,3
0.088897,0.079759,0.070606,0.059198,0.044817,0.026746,0.005654,6
0.06113,0.055696,0.051174,0.046557,0.040643,0.032711,0.022013,2
0.087639,0.078949,0.070002,0.059325,0.045549,0.028065,0.007167,6
0.089337,0.079451,0.069918,0.058491,0.044347,0.026958,0.006371,6
0.076284,0.067549,0.060548,0.051965,0.042266,0.030609,0.017281,5
0.088636,0.079577,0.069652,0.057667,0.042617,0.024253,0.002432,6
0.083557,0.073942,0.064751,0.054314,0.04182,0.026956,0.010328,4
0.085739,0.075872,0.067416,0.059016,0.048662,0.036553,0.023334,2
0.088675,0.079827,0.070965,0.060408,0.046772,0.029449,0.00867,6
0.067264,0.061452,0.057225,0.053515,0.04972,0.044113,0.034789,4
0.071806,0.065779,0.060949,0.055621,0.048423,0.038825,0.027572,3
0.074377,0.066462,0.059474,0.052815,0.045712,0.036732,0.026191,3
0.088781,0.079655,0.070424,0.059768,0.045809,0.028655,0.007962,6
0.087816,0.078461,0.069056,0.05862,0.045065,0.028078,0.007536,6
0.088717,0.080218,0.070621,0.059218,0.045197,0.027567,0.006289,6
0.087689,0.076309,0.067015,0.057561,0.046567,0.034378,0.020484,4
0.074493,0.0655,0.056988,0.048912,0.040442,0.030445,0.018703,2
0.087828,0.079082,0.070249,0.058953,0.044614,0.026839,0.005781,6
0.080783,0.070541,0.061043,0.052001,0.041119,0.027796,0.012942,1
0.086765,0.078607,0.070694,0.060389,0.047048,0.030243,0.010102,6
0.089743,0.079744,0.06945,0.057665,0.043237,0.025881,0.004664,5
0.088654,0.079112,0.069433,0.058483,0.044391,0.026927,0.00587,6
0.087858,0.079774,0.071102,0.060104,0.046571,0.029584,0.008636,5
0.091353,0.080564,0.07063,0.059585,0.047771,0.03388,0.017622,2
0.088261,0.079388,0.069846,0.057946,0.04306,0.025065,0.003534,6
0.086713,0.079547,0.071687,0.061276,0.047779,0.031055,0.011048,6
0.081142,0.071268,0.062236,0.053635,0.044706,0.034014,0.020904,1
0.065987,0.059114,0.053845,0.049487,0.044808,0.03918,0.032266,4
0.074553,0.064793,0.055992,0.046472,0.0357,0.0235,0.009155,2
0.074042,0.066563,0.059742,0.052489,0.043721,0.033079,0.022351,3
0.083486,0.074136,0.065787,0.056289,0.045229,0.032176,0.018011,2
0.074278,0.065187,0.056737,0.04827,0.038441,0.027114,0.01514,2
0.077082,0.070586,0.065251,0.058808,0.049987,0.039287,0.025991,3
0.079387,0.070505,0.061595,0.052303,0.042916,0.031203,0.018222,1
0.08741,0.079001,0.0699,0.058732,0.044742,0.027665,0.007127,6
0.087937,0.079408,0.070662,0.059539,0.045425,0.02792,0.007269,6
0.078605,0.06943,0.060947,0.052793,0.043079,0.032109,0.018976,1
0.086255,0.07372,0.062762,0.051906,0.040062,0.026907,0.014279,2
0.090042,0.079555,0.068658,0.057538,0.043608,0.026441,0.005887,6
0.08539,0.077375,0.069176,0.060465,0.049317,0.036149,0.020357,3
0.087844,0.07908,0.070213,0.059218,0.04502,0.02738,0.006316,5
0.091117,0.075686,0.060734,0.046326,0.031459,0.015845,0.000218,1
0.054066,0.049813,0.046654,0.044147,0.040113,0.034327,0.02699,4
0.070022,0.063605,0.058777,0.053986,0.047785,0.040858,0.031441,3
0.088268,0.079273,0.070321,0.059097,0.045582,0.028763,0.008342,6
0.081562,0.07085,0.06161,0.052335,0.042181,0.029388,0.016269,2
0.088865,0.079459,0.069954,0.059417,0.04571,0.029369,0.009443,6
0.078721,0.070601,0.062665,0.054068,0.04551,0.034923,0.020765,4
0.070705,0.066783,0.062395,0.05833,0.052223,0.046392,0.037901,2
0.089227,0.078909,0.069055,0.057274,0.042838,0.024997,0.003859,6
0.076379,0.07065,0.065696,0.059482,0.052489,0.042897,0.030724,4
0.080649,0.071717,0.064424,0.055759,0.046047,0.03509,0.022015,3
0.086881,0.078582,0.070312,0.059899,0.046516,0.029791,0.009668,6
0.078139,0.067029,0.057582,0.048248,0.038845,0.028253,0.01533,2
0.06725,0.060527,0.054677,0.048775,0.04133,0.031732,0.020351,1
0.081963,0.073026,0.064565,0.056186,0.046913,0.036288,0.024247,5
0.087891,0.079894,0.071035,0.05962,0.045092,0.026841,0.00504,6
0.076769,0.068432,0.061787,0.054672,0.046158,0.036206,0.025987,2
0.075467,0.067749,0.060567,0.052053,0.042091,0.031231,0.01912,1
0.083983,0.074299,0.065041,0.055317,0.04463,0.031445,0.017798,3
0.083179,0.072526,0.063343,0.053186,0.043429,0.031348,0.018498,1
0.089462,0.079719,0.070296,0.058734,0.04425,0.026038,0.004658,6
0.075691,0.068761,0.062582,0.056159,0.047362,0.036656,0.022866,2
0.071377,0.066102,0.061913,0.057084,0.05112,0.044179,0.035979,5
0.087141,0.078727,0.069767,0.05891,0.044991,0.027382,0.006402,6
0.065373,0.057912,0.051393,0.045027,0.037704,0.029333,0.019584,3
0.083316,0.073652,0.065072,0.055689,0.044831,0.032002,0.016473,4
0.078201,0.069233,0.060722,0.050631,0.039781,0.026158,0.010678,1
0.081291,0.071545,0.063275,0.054832,0.044124,0.031423,0.017293,2
0.089393,0.080135,0.070279,0.058774,0.044543,0.026901,0.005797,6
0.084545,0.076434,0.06771,0.057705,0.045606,0.03149,0.0142,2
0.087848,0.079049,0.070053,0.059039,0.045044,0.027802,0.007156,6
0.069958,0.061515,0.055619,0.051262,0.045289,0.037849,0.0296,2
0.08048,0.069571,0.060282,0.05041,0.038731,0.025859,0.01203,1
0.090146,0.079797,0.069571,0.058109,0.043716,0.0259,0.004761,6
0.088598,0.079536,0.070345,0.058914,0.044867,0.027425,0.006243,5
0.076783,0.069215,0.062313,0.054688,0.046797,0.036894,0.024854,1
0.078673,0.070617,0.063158,0.054792,0.044893,0.033303,0.019091,2
0.068445,0.06493,0.062001,0.056866,0.050011,0.041726,0.031571,2
0.077275,0.070577,0.064384,0.057534,0.049443,0.038943,0.026739,2
0.089549,0.078329,0.067139,0.055282,0.041764,0.026148,0.008049,5
0.087604,0.078657,0.069044,0.058104,0.044364,0.027148,0.006589,6
0.086592,0.079194,0.070711,0.05939,0.044667,0.026602,0.005398,6
0.085451,0.078454,0.071124,0.061403,0.048639,0.032114,0.011843,6
0.084208,0.075549,0.066678,0.056882,0.046005,0.033036,0.019072,2
0.080176,0.069108,0.06061,0.052009,0.041767,0.029953,0.017428,3
0.078842,0.069408,0.060801,0.051542,0.041009,0.029471,0.015965,4
0.088819,0.079773,0.07036,0.059131,0.044659,0.02655,0.004725,6
0.073557,0.065465,0.058978,0.051314,0.042733,0.032816,0.021072,1
0.084932,0.076596,0.068701,0.05991,0.04993,0.037844,0.02401,2
0.057956,0.053314,0.050325,0.048309,0.045675,0.040409,0.033228,3
0.089366,0.079397,0.069354,0.05737,0.042413,0.024163,0.002508,6
0.097604,0.081819,0.067988,0.053686,0.037989,0.021937,0.004591,1
0.087191,0.079121,0.071021,0.060117,0.046308,0.029161,0.008784,6
0.088111,0.079308,0.070707,0.059798,0.045722,0.028219,0.006906,6
0.076793,0.068666,0.06162,0.053383,0.044413,0.034012,0.021797,1
0.064582,0.057485,0.052219,0.046616,0.040396,0.033226,0.02454,1
0.087925,0.079065,0.07035,0.059294,0.045177,0.027635,0.006686,6
0.086496,0.079018,0.070933,0.060195,0.046648,0.029513,0.009012,6
0.066913,0.062934,0.06073,0.05652,0.050268,0.042493,0.033178,4
0.086838,0.078561,0.069564,0.05903,0.045439,0.028622,0.008419,6
0.088093,0.079831,0.071035,0.060748,0.047149,0.030052,0.009368,6
0.087429,0.078583,0.070034,0.059344,0.045668,0.028535,0.007829,6
0.0892,0.079852,0.070077,0.058988,0.044439,0.026573,0.005366,6
0.065622,0.060175,0.055166,0.050006,0.04358,0.036238,0.027639,4
0.071606,0.066979,0.063632,0.05808,0.049972,0.040852,0.030802,3
0.089006,0.07958,0.069741,0.057503,0.042922,0.025216,0.004045,6
0.08674,0.079107,0.071438,0.061097,0.047616,0.030414,0.009538,6
0.074089,0.066696,0.060514,0.053848,0.04627,0.037635,0.026436,3
0.090047,0.079759,0.069209,0.057039,0.043229,0.026049,0.005615,6
0.079371,0.067364,0.056564,0.047001,0.036554,0.02425,0.010681,1
0.057993,0.055016,0.051876,0.049418,0.046205,0.041911,0.035778,4
0.079932,0.071749,0.064452,0.055936,0.046069,0.03635,0.025655,4
0.085917,0.078623,0.070315,0.060586,0.047556,0.031099,0.01099,6
0.087304,0.078943,0.069905,0.058531,0.044274,0.026751,0.006079,6
