@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.264478,0.266392,0.251652,0.243819,0.219203,0.208575,0.197219,0.188462,0.145254,0.090971,0.027642,-0.02611,-0.065528,-0.115125,-0.090184,-0.11497,-0.108099,-0.168662,-0.213607,-0.201947,-0.261911,-0.269057,-0.255585,-0.160695,-0.065343,0.041939,0.114195,0.170797,-0.39222,6
0.37647,0.35947,0.290766,0.192083,0.119476,0.107877,0.11051,0.114477,0.02517,-0.068892,-0.153471,-0.212633,-0.224768,-0.231183,-0.225923,-0.275909,-0.324127,-0.28037,-0.27634,-0.22283,-0.124647,-0.034034,0.024518,0.098742,0.201027,0.270354,0.293309,0.299419,-0.285678,7
-0.020969,-0.039166,-0.036784,0.024685,0.088262,0.145411,0.136037,0.095665,0.087066,0.094486,0.076553,0.047836,-0.022949,-0.043542,-0.004399,0.075253,0.074748,0.0079,-0.045833,-0.036368,-0.04341,-0.04029,-0.032438,-0.022368,-0.010131,0.018503,0.028119,-0.026742,-0.718922,3
0.383139,0.357698,0.276551,0.161759,0.120232,0.116764,0.139044,0.102863,0.002467,-0.091755,-0.156712,-0.220212,-0.258974,-0.254895,-0.264807,-0.323721,-0.352411,-0.311209,-0.281007,-0.209974,-0.107942,-0.006803,0.076761,0.16971,0.220397,0.277965,0.288479,0.350123,-0.25441,7
-0.110419,-0.173861,-0.241789,-0.264239,-0.24409,-0.189886,-0.141137,-0.070682,0.009343,0.097648,0.181505,0.193541,0.223139,0.269473,0.317266,0.33375,0.292031,0.272726,0.227095,0.174675,0.100445,0.022331,-0.047336,-0.103408,-0.144719,-0.153169,-0.142364,-0.119145,-0.710908,1
-0.255323,-0.348041,-0.402313,-0.475795,-0.469932,-0.412041,-0.330535,-0.215031,-0.144773,-0.093605,-0.000456,0.153585,0.241249,0.346349,0.40918,0.425821,0.461205,0.501687,0.449201,0.41687,0.293827,0.165701,0.086052,0.067678,0.032424,-0.022785,-0.064691,-0.107882,-0.884528,2
0.310011,0.281753,0.236351,0.195501,0.159112,0.136154,0.102093,0.061696,-0.003222,-0.07137,-0.086141,-0.124346,-0.100398,-0.139876,-0.128736,-0.12887,-0.171041,-0.16396,-0.210556,-0.202419,-0.190185,-0.141267,-0.078567,0.009272,0.077179,0.140704,0.207253,0.269538,-0.30708,6
0.339371,0.331917,0.329474,0.251146,0.181653,0.152262,0.149441,0.14276,0.120172,0.022264,-0.079592,-0.199329,-0.234987,-0.246578,-0.305607,-0.348638,-0.348939,-0.341899,-0.35547,-0.280946,-0.218,-0.155929,-0.040561,0.056399,0.167516,0.308617,0.403809,0.406305,-0.258289,7
-0.150433,-0.258925,-0.356824,-0.372337,-0.308898,-0.25485,-0.228628,-0.109911,0.022288,0.084109,0.143213,0.210081,0.286213,0.330894,0.396415,0.44435,0.443292,0.36796,0.285794,0.212574,0.165012,0.072164,-0.013329,-0.071855,-0.115558,-0.179501,-0.218848,-0.178563,-0.807371,2
-0.169946,-0.194886,-0.198442,-0.160924,-0.114102,-0.056056,0.011734,0.092944,0.175741,0.236817,0.282142,0.313693,0.35605,0.348823,0.304178,0.257727,0.25138,0.183266,0.093048,0.002508,-0.075633,-0.14604,-0.19231,-0.233798,-0.245148,-0.229577,-0.169773,-0.099251,-0.780205,1
-0.167784,-0.239069,-0.263487,-0.247596,-0.205748,-0.172504,-0.105417,-0.024001,0.065016,0.146458,0.198355,0.216131,0.265096,0.299795,0.326977,0.367473,0.351221,0.293076,0.206898,0.125609,0.046165,-0.029935,-0.094129,-0.137334,-0.165572,-0.158668,-0.141353,-0.131362,-0.780389,1
0.760703,0.668123,0.538501,0.392211,0.24028,0.090856,-0.056559,-0.223552,-0.328564,-0.364535,-0.346712,-0.348603,-0.396918,-0.449362,-0.446977,-0.450985,-0.477542,-0.502188,-0.463325,-0.401284,-0.266303,-0.049578,0.143287,0.22697,0.355627,0.512148,0.642237,0.735714,0.332914,4
-0.119572,-0.279682,-0.3564,-0.413974,-0.456015,-0.502428,-0.45152,-0.379978,-0.302636,-0.221807,-0.203012,-0.075168,0.05374,0.201766,0.234337,0.263836,0.298462,0.36151,0.41055,0.489676,0.479005,0.425172,0.319124,0.21859,0.145237,0.140895,0.149232,0.087528,-0.645583,2
-0.127105,-0.153868,-0.211061,-0.253217,-0.267933,-0.238038,-0.170733,-0.085596,-0.011442,0.072439,0.137965,0.16377,0.18017,0.194703,0.231081,0.27374,0.292891,0.257231,0.24307,0.2069,0.157823,0.098765,0.024766,-0.042922,-0.078562,-0.098055,-0.113753,-0.109155,-0.717345,1
-0.215145,-0.255052,-0.269993,-0.280004,-0.306708,-0.286466,-0.244905,-0.165496,-0.138844,-0.050633,0.031986,0.124209,0.234319,0.285311,0.33778,0.386175,0.435377,0.473033,0.416179,0.323592,0.221333,0.127192,0.019456,-0.049508,-0.090714,-0.161978,-0.205312,-0.22127,-0.592394,5
0.875192,0.810801,0.670036,0.523234,0.357057,0.194689,0.017571,-0.113114,-0.202968,-0.288755,-0.373149,-0.422831,-0.479536,-0.541193,-0.564727,-0.569686,-0.588396,-0.588484,-0.603305,-0.542096,-0.411462,-0.177727,0.068531,0.320337,0.446319,0.532911,0.611126,0.731907,0.384648,4
-0.206482,-0.244402,-0.284847,-0.318576,-0.307694,-0.23661,-0.162558,-0.131342,-0.03692,0.045935,0.129761,0.21507,0.254303,0.305825,0.360313,0.410517,0.446992,0.412083,0.35951,0.261021,0.163488,0.060962,-0.048869,-0.122737,-0.209523,-0.243574,-0.224524,-0.19973,-0.559244,5
-0.268596,-0.29866,-0.273674,-0.301263,-0.290264,-0.219688,-0.163349,-0.089474,0.036171,0.123152,0.203175,0.292113,0.352296,0.401094,0.451709,0.492142,0.462563,0.412233,0.342931,0.208898,0.087007,-0.011936,-0.133097,-0.190601,-0.256755,-0.317344,-0.288702,-0.26438,-0.622128,5
0.813183,0.776259,0.668329,0.529843,0.37673,0.218266,0.038632,-0.110186,-0.220566,-0.291625,-0.354474,-0.316741,-0.349418,-0.41442,-0.464391,-0.524094,-0.547122,-0.513817,-0.503924,-0.519577,-0.457735,-0.294416,-0.053151,0.202475,0.396936,0.496915,0.562529,0.637605,0.272442,4
0.203986,0.124533,0.064956,0.008143,-0.054538,-0.151343,-0.247391,-0.33255,-0.407368,-0.444599,-0.416675,-0.355288,-0.307717,-0.251875,-0.165591,-0.057893,0.078989,0.140399,0.184802,0.209445,0.21073,0.190404,0.234747,0.283193,0.333018,0.379232,0.399447,0.350432,-0.254534,1
0.284454,0.274149,0.254087,0.223304,0.174218,0.132469,0.08667,0.039981,-0.003673,0.007343,0.003928,0.008729,0.063911,0.076715,-0.006452,-0.078803,-0.12062,-0.159678,-0.190141,-0.222919,-0.249827,-0.247414,-0.219161,-0.159806,-0.076037,-0.002685,0.121674,0.243493,-0.322389,7
0.376012,0.356642,0.279591,0.172286,0.095752,0.078893,0.081783,0.086751,0.003373,-0.092103,-0.177546,-0.229026,-0.22921,-0.258418,-0.274308,-0.330581,-0.349606,-0.300005,-0.251802,-0.201537,-0.096629,-0.001583,0.086779,0.180952,0.260052,0.315363,0.315232,0.340312,-0.296775,7
0.289709,0.279907,0.205725,0.153785,0.137031,0.145291,0.157859,0.130836,0.028563,-0.069086,-0.150418,-0.209554,-0.251831,-0.224511,-0.241914,-0.307622,-0.283581,-0.253407,-0.262739,-0.175561,-0.080175,0.01187,0.08039,0.164939,0.217774,0.239276,0.285958,0.275006,-0.366899,7
-0.053964,-0.099186,-0.123509,-0.069169,-0.005819,0.061032,0.116184,0.141667,0.110337,0.123536,0.100942,0.055208,-0.030825,-0.091438,-0.054265,0.014352,0.083194,0.079725,0.031092,-0.004236,-0.032348,-0.020694,0.000167,-0.003519,0.013639,0.038136,0.079244,0.059167,-0.648312,3
0.278367,0.226908,0.214973,0.205078,0.214684,0.186836,0.154271,0.105113,0.038264,-0.03884,-0.092647,-0.201768,-0.285885,-0.275302,-0.297947,-0.343771,-0.359617,-0.353083,-0.332392,-0.191687,-0.075084,0.034761,0.12734,0.214147,0.230686,0.250682,0.285858,0.337077,-0.321279,7
-0.214089,-0.2481,-0.27256,-0.305168,-0.299498,-0.250344,-0.176414,-0.142948,-0.04745,0.045606,0.127265,0.24367,0.299069,0.340232,0.393676,0.435438,0.478072,0.42685,0.366469,0.257286,0.145581,0.022045,-0.06212,-0.159945,-0.222809,-0.257995,-0.24289,-0.206894,-0.590043,5
-0.049298,-0.09612,-0.106649,-0.052331,0.015609,0.086061,0.157625,0.160377,0.113036,0.123773,0.114702,0.072255,-0.00869,-0.084849,-0.039582,0.026178,0.071189,0.060476,0.006611,-0.055094,-0.046645,-0.045644,-0.029407,-0.011023,0.005202,0.037043,0.072404,0.052563,-0.687216,3
-0.116896,-0.209645,-0.288253,-0.303594,-0.271132,-0.21525,-0.164364,-0.090359,-0.004,0.088923,0.176733,0.206387,0.213776,0.264787,0.299642,0.318874,0.337313,0.309634,0.266181,0.210194,0.127175,0.043025,-0.025574,-0.080657,-0.130985,-0.143108,-0.125836,-0.110152,-0.72855,1
0.308702,0.306594,0.283699,0.224966,0.212271,0.198366,0.175627,0.0756,-0.013769,-0.121387,-0.231589,-0.335582,-0.317499,-0.283392,-0.323446,-0.377581,-0.361362,-0.349827,-0.287148,-0.17706,-0.075084,0.036982,0.12689,0.243576,0.296452,0.361593,0.358755,0.31869,-0.342549,7
0.674015,0.673992,0.605474,0.471561,0.326569,0.183782,0.036971,-0.053219,-0.120031,-0.229313,-0.261756,-0.234711,-0.228128,-0.291051,-0.276878,-0.345022,-0.409624,-0.361077,-0.34311,-0.365949,-0.343372,-0.280329,-0.169873,0.009998,0.184611,0.272157,0.335289,0.476154,0.078589,4
-0.078927,-0.09154,-0.05753,0.001652,0.068765,0.115716,0.139175,0.145798,0.146908,0.122018,0.047786,-0.047123,-0.12285,-0.125321,-0.091481,-0.018868,0.025671,0.018062,-0.005341,-0.000275,-0.011557,0.022571,0.058067,0.08485,0.104665,0.085802,0.041844,0.006242,-0.730977,3
0.774555,0.796081,0.743474,0.645503,0.503932,0.343204,0.193455,-0.012483,-0.159321,-0.267636,-0.35083,-0.385645,-0.400492,-0.461204,-0.524008,-0.529112,-0.546939,-0.559919,-0.561899,-0.55378,-0.431044,-0.269698,-0.053376,0.164412,0.301952,0.389411,0.459249,0.591304,0.201067,4
-0.369338,-0.399885,-0.392635,-0.374156,-0.366077,-0.355797,-0.292227,-0.280105,-0.143872,-0.04291,-0.012716,0.06374,0.181998,0.331593,0.414434,0.408963,0.435924,0.4842,0.474228,0.363518,0.231256,0.166766,0.142771,0.117507,0.09554,0.081993,-0.029992,-0.143599,-0.988904,2
-0.351471,-0.371738,-0.32391,-0.360124,-0.314047,-0.225426,-0.149843,-0.116047,-0.049423,0.078688,0.188214,0.29143,0.366768,0.435433,0.411359,0.425472,0.473998,0.411905,0.352715,0.20774,0.080216,0.045357,0.040744,-0.038041,-0.095107,-0.131523,-0.164646,-0.25694,-1.077192,2
-0.28541,-0.315967,-0.351129,-0.355906,-0.320501,-0.231281,-0.14106,-0.066986,0.049785,0.143573,0.231923,0.326883,0.383658,0.436618,0.48668,0.516552,0.475239,0.425737,0.347219,0.201836,0.090289,-0.008218,-0.128505,-0.212975,-0.266225,-0.315211,-0.312554,-0.283026,-0.651297,5
-0.046548,-0.07072,-0.072997,-0.046909,0.014802,0.065081,0.096654,0.140915,0.154682,0.1249,0.054561,-0.042163,-0.125991,-0.12441,-0.099505,-0.056465,0.00002,0.010199,-0.000331,-0.001408,0.005863,0.020807,0.059717,0.104023,0.132441,0.115094,0.078138,0.050071,-0.675654,3
0.360888,0.311699,0.255417,0.200214,0.122646,0.05276,0.004501,-0.055686,-0.096397,-0.162908,-0.150185,-0.15865,-0.161891,-0.16731,-0.211864,-0.192442,-0.243163,-0.243159,-0.245252,-0.191434,-0.126671,-0.040499,0.052373,0.124834,0.194427,0.262057,0.334078,0.358322,-0.23338,6
0.338501,0.332019,0.31168,0.219575,0.132013,0.049565,0.051012,0.063368,0.095442,0.054081,-0.040314,-0.124242,-0.154438,-0.169037,-0.206863,-0.267393,-0.309485,-0.333551,-0.290597,-0.272648,-0.220998,-0.121589,-0.034544,0.064538,0.161398,0.257525,0.319553,0.347275,-0.314807,7
-0.252948,-0.281918,-0.274464,-0.25154,-0.197333,-0.108778,-0.021622,0.084271,0.216904,0.307079,0.353647,0.389311,0.429571,0.466955,0.45547,0.403245,0.352695,0.297622,0.169358,0.074791,-0.054378,-0.186481,-0.270844,-0.349559,-0.364388,-0.332483,-0.294054,-0.265533,-0.618247,5
0.81962,0.720413,0.578912,0.437067,0.266035,0.097217,-0.024244,-0.128349,-0.21445,-0.292726,-0.392295,-0.415386,-0.432018,-0.481959,-0.48306,-0.494737,-0.552392,-0.584208,-0.556584,-0.49522,-0.34256,-0.102573,0.164568,0.328513,0.430288,0.501483,0.615343,0.747807,0.356868,4
0.384712,0.406228,0.338011,0.222577,0.140186,0.077233,0.024519,-0.000225,0.012807,-0.023408,-0.027968,-0.034798,-0.045013,-0.05621,-0.129485,-0.218542,-0.226538,-0.239108,-0.234929,-0.234813,-0.261227,-0.190208,-0.115196,-0.038269,0.056732,0.185468,0.24256,0.251961,-0.333826,7
-0.065647,-0.066024,-0.018077,0.040233,0.101905,0.145177,0.155625,0.158985,0.131513,0.094493,0.012098,-0.088694,-0.122447,-0.102641,-0.065224,-0.055339,-0.021553,0.001062,-0.001905,0.009421,0.021012,0.045627,0.083456,0.108804,0.087668,0.039475,-0.004882,-0.040147,-0.729969,3
0.106969,0.023058,-0.009824,-0.023698,-0.047932,-0.081644,-0.067732,-0.039033,-0.003794,0.041041,0.046412,0.03691,0.015246,-0.021213,-0.0563,-0.08995,-0.056673,-0.026491,0.00669,0.009523,-0.009151,-0.027008,-0.007452,0.019813,0.066426,0.127136,0.184612,0.215089,-0.413789,3
0.108675,0.046539,-0.054744,-0.151817,-0.239902,-0.302686,-0.342406,-0.369858,-0.365039,-0.304702,-0.245404,-0.197492,-0.121998,-0.03596,0.053564,0.085348,0.099917,0.135781,0.176393,0.216798,0.26711,0.313205,0.31722,0.299685,0.290594,0.256745,0.221723,0.178471,-0.419703,1
0.325431,0.276437,0.232725,0.183271,0.133521,0.075999,0.041121,-0.018715,-0.088052,-0.135422,-0.144327,-0.132909,-0.167961,-0.150936,-0.155629,-0.176879,-0.173304,-0.218182,-0.212806,-0.171092,-0.129056,-0.064408,0.02314,0.098436,0.162973,0.215974,0.28231,0.310108,-0.277211,6
0.351877,0.34473,0.290033,0.179991,0.147641,0.143978,0.139368,0.121747,0.025428,-0.069651,-0.16839,-0.255945,-0.312598,-0.280593,-0.271158,-0.344346,-0.369991,-0.342293,-0.315113,-0.227672,-0.116456,0.016971,0.095813,0.221556,0.268182,0.297276,0.31008,0.342606,-0.27884,7
0.284417,0.239369,0.192889,0.145357,0.111722,0.05965,0.026557,-0.029744,-0.094623,-0.099027,-0.115783,-0.075228,-0.091481,-0.11227,-0.089128,-0.116102,-0.102011,-0.159596,-0.165032,-0.159655,-0.110802,-0.070774,-0.023959,0.051831,0.107775,0.166844,0.223632,0.26928,-0.330133,6
-0.061212,-0.09003,-0.087249,-0.029558,0.036437,0.098941,0.141277,0.175755,0.170557,0.139418,0.065139,-0.038693,-0.1169,-0.120616,-0.089835,-0.03142,0.015292,0.017631,-0.008478,-0.008434,-0.018718,-0.00442,0.046575,0.090901,0.120318,0.097812,0.053123,0.013057,-0.720839,3
-0.180063,-0.204633,-0.235184,-0.270643,-0.298145,-0.249327,-0.19539,-0.166664,-0.063861,0.018678,0.137163,0.21549,0.259162,0.308527,0.362368,0.408494,0.439148,0.400028,0.345064,0.24864,0.147855,0.041815,-0.064284,-0.145728,-0.205575,-0.238457,-0.209025,-0.174835,-0.538275,5
-0.210726,-0.332207,-0.42763,-0.518175,-0.530784,-0.490764,-0.415596,-0.297505,-0.185153,-0.120353,-0.087404,0.058172,0.200302,0.300682,0.378019,0.414846,0.454643,0.501139,0.512606,0.46599,0.408843,0.265616,0.146429,0.126013,0.091733,0.022572,-0.026971,-0.074207,-0.787665,2
-0.309359,-0.332365,-0.376114,-0.384459,-0.377146,-0.289346,-0.240383,-0.133384,-0.142506,-0.067682,0.055088,0.154365,0.250548,0.428024,0.508939,0.530383,0.516748,0.467352,0.413547,0.335233,0.220986,0.093045,-0.021163,-0.01657,-0.050531,-0.115701,-0.153407,-0.178951,-0.981493,2
0.812493,0.752245,0.672951,0.534924,0.386428,0.195005,0.026509,-0.105894,-0.207475,-0.345097,-0.514733,-0.603392,-0.637172,-0.658299,-0.62051,-0.599321,-0.64649,-0.617573,-0.54907,-0.4615,-0.275171,-0.035095,0.170221,0.36833,0.514323,0.651907,0.733988,0.772189,0.356599,4
0.329456,0.311909,0.268477,0.228595,0.190766,0.148494,0.08018,0.011339,-0.055611,-0.118041,-0.161153,-0.163353,-0.169345,-0.192961,-0.178854,-0.208366,-0.187551,-0.215471,-0.219627,-0.202555,-0.149593,-0.08702,-0.016917,0.073882,0.141018,0.197347,0.260739,0.313588,-0.286711,6
