@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.123731,-1.196571,-1.091772,-0.854168,-0.583916,-0.311668,-0.042386,0.198169,0.357297,0.436221,0.397737,0.256578,0.167812,0.138298,0.070805,-0.032698,-0.122927,-0.170074,-0.270061,-0.319303,-0.343361,-0.378359,-0.404414,-0.720659,-0.73981,-0.628785,-0.472905,-0.24357,0.012058,0.290859,0.584846,0.905999,1.213175,1.40581,1.467678,1.377969,1.361659,1.382469,1.413403,1.430557,1.561887,1.471896,1.254795,0.901133,0.627619,0.295387,-0.006306,-0.248801,-0.496949,-0.69234,-0.172141,-0.170959,-0.337526,-0.563964,-0.78548,-1.003932,-1.230088,2
-1.222997,-1.173028,-0.94651,-0.684066,-0.411478,-0.115897,0.161035,0.36686,0.436523,0.503343,0.385326,0.239484,0.136865,0.094608,0.038367,-0.06973,-0.193519,-0.300621,-0.376127,-0.402594,-0.449798,-0.473001,-0.464706,-0.846344,-0.785647,-0.641051,-0.419254,-0.166519,0.110174,0.414946,0.720979,1.041163,1.34941,1.421708,1.493165,1.382477,1.318025,1.330075,1.363702,1.444967,1.566584,1.472429,1.183798,0.921368,0.582829,0.251463,-0.041511,-0.282364,-0.532296,-0.71943,-0.158057,-0.32692,-0.495026,-0.688297,-0.876832,-1.152237,-1.394154,2
-1.089828,-1.047377,-0.938694,-0.758484,-0.497607,-0.255801,-0.010948,0.20836,0.444505,0.474912,0.417611,0.319684,0.230669,0.201132,0.151871,0.014916,-0.083359,-0.172795,-0.262768,-0.357821,-0.404687,-0.461597,-0.516127,-0.655898,-0.810067,-0.708526,-0.558305,-0.311681,-0.020731,0.274922,0.600909,0.920888,1.245859,1.445603,1.417736,1.317588,1.325135,1.431088,1.327748,1.415123,1.501337,1.541976,1.247949,0.960279,0.649038,0.317216,0.058604,-0.251447,-0.507796,-0.657146,-0.433774,-0.465792,-0.610875,-0.842985,-0.925222,-1.126185,-1.324099,3
-1.101084,-1.10292,-0.942836,-0.707746,-0.44271,-0.200658,0.072244,0.290513,0.406819,0.448629,0.400526,0.353655,0.303506,0.260122,0.14358,0.025438,-0.104372,-0.181464,-0.268284,-0.353963,-0.427961,-0.479172,-0.560538,-0.863948,-0.965112,-0.869638,-0.638468,-0.390516,-0.093346,0.208622,0.535738,0.810383,1.112247,1.393606,1.571913,1.479351,1.418516,1.435823,1.466502,1.544642,1.66264,1.460995,1.191437,0.860414,0.548744,0.23411,-0.047616,-0.367992,-0.611539,-0.817431,-0.403208,-0.33136,-0.455782,-0.655958,-0.82278,-1.0459,-1.217731,3
-1.050705,-1.041416,-0.871731,-0.682174,-0.436645,-0.219739,0.002551,0.166305,0.381784,0.425067,0.354537,0.300213,0.233896,0.194469,0.102315,-0.056646,-0.22994,-0.316532,-0.394925,-0.502011,-0.521953,-0.458983,-0.429103,-0.512186,-0.673018,-0.540078,-0.40065,-0.256669,-0.00353,0.264795,0.569676,0.914035,1.190072,1.435091,1.475282,1.448986,1.416303,1.39473,1.378491,1.412227,1.476879,1.501578,1.350496,1.071911,0.769952,0.449375,0.16729,-0.117682,-0.370685,-0.58139,-0.491836,-0.604629,-0.713379,-0.824575,-0.990571,-1.178956,-1.324601,2
-0.944059,-0.934921,-0.848152,-0.689491,-0.484877,-0.275845,-0.045336,0.137802,0.310897,0.328067,0.313793,0.255284,0.19878,0.087516,-0.019719,-0.173034,-0.280823,-0.382469,-0.450926,-0.555619,-0.574125,-0.584724,-0.634101,-0.585244,-0.505723,-0.372964,-0.133433,0.125514,0.408889,0.703512,0.987518,1.303118,1.396821,1.465503,1.512057,1.432647,1.368049,1.355687,1.380264,1.477048,1.453326,1.529283,1.278467,0.999955,0.706742,0.386762,0.120465,-0.112643,-0.287465,-0.449849,-0.5946,-0.670854,-0.775918,-0.916473,-1.050903,-1.174046,-1.269346,2
-1.153401,-1.18181,-1.025443,-0.798076,-0.5113,-0.244865,0.031871,0.264374,0.421675,0.389217,0.295588,0.155868,0.124804,0.105078,0.010998,-0.097508,-0.150347,-0.212243,-0.291215,-0.331609,-0.40595,-0.402562,-0.406578,-0.797844,-0.699761,-0.527365,-0.314916,-0.060502,0.186427,0.48297,0.779759,1.104689,1.325171,1.325717,1.35577,1.216706,1.24512,1.310417,1.38637,1.461776,1.570241,1.506856,1.270802,0.941391,0.618674,0.291148,-0.020258,-0.316009,-0.562199,-0.729022,-0.080036,-0.223745,-0.415813,-0.575177,-0.846967,-1.059034,-1.324486,3
-1.166033,-1.161969,-0.983351,-0.744454,-0.485737,-0.256958,0.004213,0.260441,0.425328,0.514899,0.400625,0.283459,0.165561,0.152782,0.16135,0.114728,-0.038516,-0.158123,-0.262181,-0.336069,-0.391125,-0.440823,-0.473581,-0.772611,-0.870762,-0.798021,-0.576382,-0.338559,-0.078182,0.216369,0.519097,0.842574,1.17845,1.484303,1.540445,1.426696,1.373971,1.383247,1.357617,1.35664,1.428161,1.488941,1.346388,1.037363,0.720037,0.383893,0.053289,-0.263573,-0.534715,-0.768461,-0.279415,-0.374441,-0.560857,-0.744149,-0.887873,-1.133336,-1.325074,3
-1.149818,-1.201391,-1.015512,-0.771389,-0.519238,-0.244417,0.009164,0.220621,0.380468,0.438028,0.342266,0.212457,0.138472,0.138436,0.106161,0.01657,-0.013322,-0.145184,-0.158505,-0.227406,-0.287067,-0.321066,-0.378797,-0.651491,-0.763702,-0.703405,-0.571396,-0.37188,-0.11451,0.159333,0.452339,0.796281,1.107666,1.323241,1.346949,1.330084,1.301732,1.362592,1.363814,1.414163,1.45718,1.46769,1.287312,0.950262,0.629516,0.323043,0.033117,-0.245981,-0.486584,-0.693042,-0.135261,-0.283474,-0.451095,-0.612751,-0.813294,-1.054728,-1.292789,3
-1.008172,-1.018364,-0.91494,-0.736201,-0.526487,-0.31022,-0.14372,0.058642,0.253848,0.357588,0.339037,0.282277,0.226022,0.192963,0.083038,-0.023878,-0.139257,-0.239653,-0.347762,-0.47403,-0.540539,-0.587763,-0.636797,-0.740798,-0.660173,-0.462505,-0.23279,0.010358,0.279848,0.549925,0.825708,1.108858,1.397258,1.395954,1.421123,1.387118,1.466146,1.427643,1.447596,1.470385,1.492782,1.485805,1.289866,0.978384,0.671075,0.429525,0.135583,-0.189527,-0.446628,-0.645828,-0.488587,-0.504856,-0.637449,-0.765445,-0.923827,-1.052443,-1.211347,2
-0.919148,-0.928972,-0.838357,-0.669254,-0.4729,-0.297894,-0.157057,0.049556,0.237934,0.242564,0.23289,0.154673,0.070093,0.024622,-0.082373,-0.225031,-0.345882,-0.428067,-0.496686,-0.567515,-0.540564,-0.585906,-0.603494,-0.495739,-0.309094,-0.126381,0.131963,0.378202,0.656928,0.94631,1.248108,1.356639,1.206723,1.162907,1.090536,1.242986,1.197929,1.187065,1.275163,1.302994,1.372831,1.341896,1.368278,1.325859,1.019147,0.725523,0.448814,0.184056,-0.034662,-0.236929,-0.711974,-0.604115,-0.692782,-0.89536,-1.058053,-1.259027,-1.453199,1
-0.905239,-0.852205,-0.749052,-0.560241,-0.364693,-0.221906,-0.067619,0.031412,0.06987,0.111873,0.150006,0.113681,0.097345,0.056299,-0.007949,-0.076452,-0.146985,-0.30824,-0.41385,-0.49363,-0.568034,-0.66466,-0.654498,-0.45094,-0.306327,-0.152348,0.087481,0.285868,0.548371,0.819553,1.126571,1.32145,1.396089,1.444221,1.469824,1.330129,1.295269,1.267749,1.349838,1.500635,1.437495,1.445379,1.32908,1.047376,0.741116,0.471056,0.210361,-0.035796,-0.260907,-0.401362,-0.789095,-0.855742,-0.953633,-1.057058,-1.189401,-1.277862,-1.344903,1
-1.033251,-0.990131,-0.820259,-0.627379,-0.42525,-0.230996,-0.025568,0.14466,0.24362,0.219856,0.187167,0.136908,0.117011,0.051875,-0.034903,-0.184838,-0.304675,-0.360323,-0.495177,-0.567465,-0.610558,-0.665027,-0.657862,-0.489071,-0.327141,-0.109022,0.119744,0.395509,0.680505,0.976998,1.281547,1.41271,1.433639,1.377004,1.405949,1.327454,1.262318,1.27426,1.289846,1.350407,1.472502,1.496953,1.312556,1.056951,0.746006,0.453804,0.169173,-0.095744,-0.292488,-0.471906,-0.664724,-0.658044,-0.7635,-0.890898,-1.048091,-1.239411,-1.380666,1
-0.987094,-0.964809,-0.841048,-0.701961,-0.496561,-0.316583,-0.13767,0.046236,0.202084,0.260505,0.251967,0.240304,0.202678,0.120144,0.039399,-0.100385,-0.218456,-0.33772,-0.46962,-0.545659,-0.593272,-0.635822,-0.611431,-0.586498,-0.404564,-0.247599,-0.063989,0.203638,0.434564,0.734109,1.046538,1.320486,1.435094,1.481293,1.51073,1.422103,1.373006,1.395494,1.467395,1.560317,1.525048,1.515235,1.268071,0.987454,0.692589,0.406209,0.131528,-0.128033,-0.357108,-0.559679,-0.637726,-0.656268,-0.750447,-0.894423,-1.015491,-1.140993,-1.278533,1
-1.026514,-1.033799,-0.922348,-0.741978,-0.536426,-0.332074,-0.170338,0.071665,0.235915,0.242549,0.178594,0.162347,0.079926,-0.001959,-0.097667,-0.209264,-0.347033,-0.373866,-0.409678,-0.506318,-0.590134,-0.607163,-0.604649,-0.578957,-0.417876,-0.172831,0.072003,0.318949,0.616688,0.892495,1.201051,1.49617,1.501029,1.44056,1.503354,1.450575,1.272126,1.287127,1.302889,1.357146,1.514763,1.497733,1.378908,1.025729,0.729174,0.401222,0.173376,-0.135983,-0.322038,-0.558294,-0.425778,-0.43237,-0.513925,-0.678006,-0.845426,-1.053454,-1.217705,1
-0.887496,-0.87701,-0.817712,-0.682673,-0.494275,-0.290595,-0.168415,0.001914,0.130417,0.191004,0.186956,0.143549,0.067277,0.020639,-0.073124,-0.183605,-0.293131,-0.359519,-0.46928,-0.567542,-0.632245,-0.677441,-0.633374,-0.534817,-0.351112,-0.212952,0.027796,0.282439,0.576304,0.85186,1.153576,1.345097,1.54572,1.548951,1.47492,1.4069,1.34402,1.21847,1.295419,1.467208,1.558574,1.617423,1.344889,1.052553,0.726345,0.474412,0.226473,-0.036508,-0.249637,-0.414756,-0.592832,-0.609438,-0.718626,-0.858384,-0.996475,-1.049627,-1.18282,1
-1.018918,-1.023887,-0.867347,-0.692431,-0.469102,-0.234473,-0.038585,0.14685,0.314598,0.333247,0.319643,0.280203,0.185022,0.115531,-0.004767,-0.139331,-0.24519,-0.344964,-0.437185,-0.53155,-0.615709,-0.640729,-0.653399,-0.63459,-0.481845,-0.252203,-0.012967,0.250444,0.526482,0.821999,1.105851,1.367221,1.478032,1.398715,1.269532,1.326979,1.444789,1.417961,1.383842,1.320476,1.457036,1.52119,1.276968,0.960688,0.664734,0.387413,0.098107,-0.174547,-0.415213,-0.615519,-0.577785,-0.592015,-0.762111,-0.910453,-1.038528,-1.182845,-1.302886,1
-1.082271,-1.012785,-0.858772,-0.644915,-0.433065,-0.235898,-0.015384,0.188743,0.305083,0.312824,0.270221,0.226965,0.157384,0.095988,0.028461,-0.099267,-0.202947,-0.280587,-0.378406,-0.465299,-0.546475,-0.608285,-0.600863,-0.660236,-0.538146,-0.307757,-0.045898,0.239722,0.479061,0.75554,1.014373,1.333503,1.428391,1.372267,1.2927,1.375835,1.360737,1.355099,1.420778,1.493912,1.57488,1.543665,1.205806,0.917287,0.60765,0.327476,0.038765,-0.204237,-0.469982,-0.662466,-0.531075,-0.616184,-0.759679,-0.90292,-1.063201,-1.261674,-1.354893,2
-0.917707,-0.960883,-0.869027,-0.713941,-0.564983,-0.330881,-0.125047,0.086737,0.234502,0.259769,0.212833,0.175001,0.129445,0.031906,-0.084456,-0.142906,-0.252609,-0.376703,-0.463217,-0.551378,-0.593472,-0.609038,-0.587079,-0.534721,-0.400442,-0.178087,0.05685,0.279478,0.546399,0.810013,1.09978,1.38849,1.443422,1.464529,1.48226,1.34822,1.317668,1.338809,1.365883,1.527884,1.569859,1.473054,1.217794,1.032163,0.740555,0.42934,0.156076,-0.115823,-0.335382,-0.433585,-0.541199,-0.638618,-0.729695,-0.829807,-0.970326,-1.135566,-1.219005,2
-0.952565,-0.96075,-0.916902,-0.758843,-0.553794,-0.333248,-0.122931,0.063689,0.193514,0.173486,0.15254,0.095853,-0.013872,-0.101465,-0.180056,-0.30868,-0.368289,-0.420247,-0.508308,-0.561597,-0.591226,-0.586641,-0.519886,-0.527941,-0.376882,-0.109933,0.164712,0.452193,0.751361,1.04963,1.355234,1.518266,1.557676,1.512981,1.347719,1.274905,1.302664,1.296156,1.39637,1.529269,1.578028,1.47242,1.286483,1.017592,0.705407,0.413503,0.113292,-0.138663,-0.397882,-0.545056,-0.33136,-0.3826,-0.49788,-0.677776,-0.821535,-0.998698,-1.129225,2
-1.050847,-1.00453,-0.854705,-0.646134,-0.422819,-0.217959,-0.006144,0.215903,0.313578,0.347326,0.27127,0.235387,0.176791,0.135896,0.054877,-0.059394,-0.199779,-0.272587,-0.35118,-0.440744,-0.513234,-0.576182,-0.591683,-0.625237,-0.513989,-0.356063,-0.164599,0.100559,0.401119,0.653748,0.911486,1.235785,1.401196,1.488833,1.38976,1.285772,1.351756,1.322683,1.370228,1.274046,1.421981,1.517456,1.274914,0.981132,0.664574,0.378599,0.099081,-0.180726,-0.417679,-0.577917,-0.558674,-0.677857,-0.828651,-1.014108,-1.150124,-1.217844,-1.327453,2
-1.041648,-1.036049,-0.883244,-0.68816,-0.486649,-0.247825,-0.055012,0.174745,0.318275,0.328829,0.2899,0.225091,0.163597,0.084239,-0.018664,-0.157252,-0.32571,-0.370573,-0.46693,-0.571036,-0.635406,-0.663823,-0.635094,-0.796799,-0.590372,-0.380943,-0.122839,0.159744,0.426999,0.731935,1.014234,1.333337,1.491996,1.480663,1.437598,1.40955,1.367052,1.451764,1.432499,1.560842,1.620623,1.548943,1.252308,0.984826,0.658272,0.401075,0.096082,-0.181769,-0.420494,-0.616976,-0.433952,-0.463417,-0.601734,-0.714551,-0.883466,-1.046205,-1.21002,2
-1.013988,-1.037276,-0.912828,-0.71516,-0.491415,-0.275417,-0.108297,0.01111,0.232627,0.359737,0.335731,0.245623,0.181735,0.150479,0.119407,0.040252,-0.123364,-0.236982,-0.332226,-0.432592,-0.51579,-0.56061,-0.600606,-0.700206,-0.678811,-0.471467,-0.23203,0.04282,0.292784,0.552283,0.842201,1.123918,1.437075,1.503475,1.43367,1.390255,1.356771,1.391674,1.403876,1.494962,1.548877,1.485882,1.262847,0.934054,0.645981,0.345251,0.060214,-0.213245,-0.424987,-0.617121,-0.474418,-0.553701,-0.680996,-0.839504,-0.953632,-1.09398,-1.255071,2
-1.079363,-1.006606,-0.841126,-0.637096,-0.414603,-0.18388,0.033382,0.234542,0.432831,0.492112,0.426567,0.35524,0.291547,0.256979,0.15507,-0.002798,-0.140363,-0.328601,-0.432078,-0.507152,-0.589861,-0.666165,-0.646993,-0.690751,-0.648704,-0.554967,-0.308566,-0.079413,0.187093,0.469378,0.722142,1.02176,1.3261,1.471442,1.450234,1.423371,1.331473,1.308569,1.432985,1.474835,1.52545,1.486428,1.282554,0.953868,0.711651,0.364331,0.096213,-0.127935,-0.400182,-0.569247,-0.61234,-0.70373,-0.812595,-0.976881,-1.170604,-1.320187,-1.46695,2
-1.229654,-1.092597,-0.878583,-0.687089,-0.431951,-0.179488,0.095291,0.308186,0.495544,0.454788,0.370356,0.227698,0.153217,0.09308,-0.005547,-0.117466,-0.228406,-0.258693,-0.323675,-0.372852,-0.421728,-0.453789,-0.496101,-0.744783,-0.664255,-0.537484,-0.296664,-0.021994,0.267034,0.569111,0.873781,1.196304,1.526606,1.555269,1.453175,1.257451,1.24544,1.289662,1.369644,1.437616,1.529882,1.56182,1.333884,0.968914,0.64388,0.322967,0.01393,-0.297537,-0.573463,-0.760261,-0.412816,-0.599068,-0.717758,-0.896531,-1.153758,-1.311648,-1.469429,2
-1.136971,-1.125169,-0.941812,-0.698778,-0.45408,-0.183906,0.052726,0.291887,0.453067,0.463068,0.374221,0.20208,0.119058,0.095534,0.038244,-0.028512,-0.124376,-0.201829,-0.274209,-0.330331,-0.328187,-0.376499,-0.418698,-0.690057,-0.768022,-0.677254,-0.488454,-0.24294,0.010511,0.300705,0.606741,0.899687,1.148178,1.32552,1.382266,1.354933,1.332177,1.305708,1.35871,1.383418,1.463367,1.499214,1.32472,1.040255,0.756559,0.439384,0.120674,-0.14798,-0.410137,-0.626654,-0.316041,-0.477188,-0.598553,-0.815966,-1.035716,-1.236806,-1.454014,2
-1.152597,-1.096802,-0.924893,-0.69503,-0.432801,-0.165683,0.060736,0.293154,0.401967,0.418078,0.324219,0.229565,0.161722,0.131991,0.052085,-0.108507,-0.273987,-0.389514,-0.430436,-0.49112,-0.521581,-0.604694,-0.619695,-0.861844,-0.688919,-0.40507,-0.153413,0.143071,0.427872,0.706419,1.039031,1.33415,1.623363,1.637967,1.432565,1.392881,1.333229,1.356341,1.382913,1.519234,1.68908,1.403993,1.17405,0.841248,0.526224,0.203644,-0.040489,-0.335989,-0.592122,-0.822382,-0.353481,-0.446468,-0.567201,-0.770635,-0.981085,-1.161725,-1.318808,3
-1.160801,-1.118464,-0.973003,-0.7185,-0.462735,-0.231518,0.020652,0.217987,0.362967,0.491169,0.400842,0.314436,0.257534,0.215943,0.20762,0.16936,0.004426,-0.124725,-0.23058,-0.305728,-0.359346,-0.450996,-0.54077,-0.804485,-0.921682,-0.86407,-0.656426,-0.389728,-0.095414,0.220381,0.541853,0.888462,1.221384,1.515097,1.552382,1.453275,1.439323,1.369563,1.393619,1.46867,1.49032,1.512691,1.208395,0.864407,0.534853,0.21023,-0.110954,-0.394226,-0.672567,-0.862314,-0.436034,-0.407144,-0.505842,-0.674853,-0.86176,-0.997383,-1.201562,3
-0.795538,-0.892422,-0.921547,-0.778522,-0.628937,-0.425493,-0.259904,-0.149011,0.014899,0.095353,0.126769,0.083686,-0.01305,-0.088988,-0.19503,-0.315272,-0.474964,-0.53232,-0.54131,-0.631881,-0.667031,-0.650896,-0.57198,-0.14159,0.046754,0.307546,0.572927,0.848023,1.166959,1.463779,1.60677,1.673457,1.567715,1.38806,1.183411,1.028556,0.912806,0.986523,1.06644,1.132883,1.347345,1.49971,1.487212,1.200449,0.918664,0.615302,0.347724,0.091326,-0.122209,-0.309577,-0.733718,-0.631735,-0.522478,-0.656584,-0.845514,-0.963559,-1.106599,1
