@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
-0.122248,-0.135106,-0.146908,-0.157727,-0.167656,-0.176683,-0.184777,-0.191875,-0.197937,-0.203088,-0.207153,-0.210194,-0.212045,-0.212786,-0.212339,-0.210624,-0.207553,-0.203053,-0.197031,-0.189424,-0.1801,-0.169118,-0.156456,-0.141994,-0.126139,-0.108843,-0.090682,-0.072071,-0.053001,-0.034036,-0.016128,0.000694,0.016043,0.030221,0.042366,0.051971,0.058186,0.059899,0.056613,0.050591,0.04581,0.044019,0.043956,0.044013,0.043322,0.041667,0.038677,0.034213,0.028049,0.020483,0.012542,0.005009,-0.001871,-0.008489,-0.015014,-0.021712,-0.028629,-0.035857,-0.043301,-0.050918,-0.05869,-0.066577,-0.074524,-0.082528,-0.090537,-0.098585,-0.106687,-0.114851,-0.123079,-0.131322,1
-0.122764,-0.135598,-0.147395,-0.158221,-0.168146,-0.177162,-0.185251,-0.192349,-0.198411,-0.203558,-0.20761,-0.210649,-0.21251,-0.213241,-0.212782,-0.21107,-0.208009,-0.203518,-0.197505,-0.189903,-0.180571,-0.169577,-0.156915,-0.14246,-0.126601,-0.109292,-0.091139,-0.072538,-0.053449,-0.034464,-0.016529,0.000312,0.015673,0.029872,0.042047,0.051692,0.057953,0.059713,0.056483,0.050525,0.045797,0.04405,0.044036,0.044153,0.043522,0.041917,0.038978,0.034568,0.028455,0.02094,0.013034,0.005522,-0.001337,-0.007937,-0.014445,-0.021127,-0.028038,-0.035253,-0.042681,-0.050285,-0.058055,-0.065943,-0.073895,-0.081905,-0.089917,-0.097965,-0.10607,-0.114238,-0.122465,-0.130714,1
-0.116589,-0.129416,-0.141218,-0.152065,-0.162025,-0.171079,-0.179203,-0.186357,-0.192493,-0.197732,-0.201887,-0.205026,-0.206993,-0.207848,-0.207507,-0.205908,-0.202969,-0.198604,-0.19273,-0.185279,-0.176111,-0.165284,-0.152778,-0.138464,-0.122749,-0.105599,-0.087598,-0.069148,-0.050202,-0.031371,-0.013615,0.003042,0.018188,0.032186,0.044122,0.053445,0.059251,0.060373,0.05633,0.049522,0.044108,0.041896,0.041591,0.041501,0.040678,0.03888,0.035728,0.031072,0.024661,0.016825,0.008638,0.000928,-0.006044,-0.012692,-0.019206,-0.025864,-0.03273,-0.039906,-0.047292,-0.054856,-0.062582,-0.07042,-0.078324,-0.086296,-0.094281,-0.102316,-0.110418,-0.118589,-0.126831,-0.135091,1
-0.116353,-0.129201,-0.14101,-0.151852,-0.161811,-0.170873,-0.179009,-0.186174,-0.192309,-0.19755,-0.201715,-0.204863,-0.206839,-0.2077,-0.207373,-0.20579,-0.202862,-0.198515,-0.192655,-0.185218,-0.176057,-0.165232,-0.152732,-0.138456,-0.122785,-0.10565,-0.087661,-0.069232,-0.05032,-0.031505,-0.013757,0.002909,0.018082,0.032077,0.043999,0.053314,0.059122,0.060243,0.056182,0.049349,0.04392,0.041701,0.04139,0.04129,0.040467,0.038676,0.035522,0.030862,0.024449,0.016608,0.008417,0.000702,-0.006281,-0.012926,-0.019434,-0.026093,-0.032958,-0.040132,-0.047515,-0.055081,-0.062808,-0.070649,-0.078556,-0.086525,-0.094511,-0.102545,-0.110648,-0.118822,-0.127064,-0.135325,1
-0.1165,-0.129348,-0.141167,-0.152021,-0.161986,-0.171048,-0.179185,-0.18636,-0.192512,-0.197765,-0.201932,-0.205079,-0.207048,-0.207904,-0.207569,-0.205976,-0.203042,-0.198684,-0.19281,-0.185357,-0.176185,-0.165353,-0.152847,-0.138546,-0.122844,-0.105693,-0.087705,-0.069284,-0.05035,-0.031525,-0.013798,0.002831,0.017977,0.031973,0.043912,0.053247,0.059077,0.060247,0.056266,0.049508,0.044128,0.041932,0.041629,0.041534,0.040705,0.038913,0.035761,0.031106,0.024711,0.016895,0.008725,0.001026,-0.005944,-0.012599,-0.019119,-0.025792,-0.032675,-0.039864,-0.04726,-0.054833,-0.06257,-0.070426,-0.078346,-0.086328,-0.094327,-0.102377,-0.110493,-0.118677,-0.126932,-0.135208,1
-0.122586,-0.135302,-0.147007,-0.157746,-0.167604,-0.176563,-0.184592,-0.191636,-0.197669,-0.202819,-0.206882,-0.209927,-0.211786,-0.212539,-0.212089,-0.210374,-0.2073,-0.202775,-0.196718,-0.18906,-0.179654,-0.168563,-0.155793,-0.141202,-0.125219,-0.107781,-0.089481,-0.070767,-0.051587,-0.032505,-0.014528,0.002314,0.017618,0.031788,0.043914,0.053469,0.059624,0.061263,0.057917,0.051846,0.046973,0.045076,0.04493,0.044933,0.044185,0.042473,0.039423,0.034923,0.028754,0.021212,0.013324,0.005852,-0.000956,-0.00749,-0.013932,-0.020553,-0.027393,-0.034548,-0.041916,-0.049463,-0.057173,-0.064994,-0.07288,-0.080834,-0.088804,-0.096828,-0.104925,-0.11309,-0.121326,-0.129591,1
-0.12262,-0.135366,-0.147101,-0.157861,-0.167744,-0.176724,-0.184781,-0.191851,-0.197904,-0.203063,-0.207135,-0.210201,-0.212089,-0.212868,-0.212454,-0.210769,-0.20772,-0.203226,-0.197206,-0.189589,-0.180233,-0.169195,-0.156457,-0.141906,-0.125965,-0.108559,-0.09028,-0.071563,-0.052397,-0.03333,-0.015379,0.001456,0.016769,0.030938,0.043054,0.052613,0.058774,0.060405,0.057053,0.050965,0.046084,0.044199,0.044063,0.044066,0.043314,0.041601,0.038557,0.034063,0.027892,0.020349,0.012462,0.004994,-0.001805,-0.008339,-0.014773,-0.021377,-0.028203,-0.035338,-0.042686,-0.050216,-0.057913,-0.065724,-0.073598,-0.081541,-0.089498,-0.097504,-0.105586,-0.113741,-0.121963,-0.130212,1
-0.120898,-0.133656,-0.145415,-0.156203,-0.166101,-0.175097,-0.183173,-0.190281,-0.196363,-0.201548,-0.205649,-0.20874,-0.210639,-0.211408,-0.210976,-0.209265,-0.206182,-0.201643,-0.195556,-0.187866,-0.178436,-0.167315,-0.154528,-0.139939,-0.123946,-0.106513,-0.088238,-0.069545,-0.050388,-0.031336,-0.013431,0.003344,0.018601,0.032712,0.044775,0.054276,0.060366,0.06193,0.058513,0.052372,0.047431,0.045475,0.045283,0.045231,0.044424,0.042656,0.039557,0.035018,0.028809,0.021225,0.013291,0.005783,-0.001059,-0.007643,-0.014129,-0.020795,-0.027689,-0.034897,-0.042318,-0.049913,-0.05767,-0.065539,-0.07347,-0.081472,-0.089488,-0.097552,-0.105693,-0.113909,-0.122196,-0.130511,1
-0.130909,-0.143465,-0.155043,-0.165648,-0.175347,-0.18415,-0.192026,-0.198942,-0.204806,-0.209779,-0.213684,-0.216596,-0.218331,-0.218942,-0.218352,-0.216497,-0.213286,-0.208639,-0.202452,-0.194664,-0.185124,-0.173882,-0.160947,-0.146174,-0.12998,-0.112316,-0.093806,-0.074898,-0.055523,-0.036278,-0.018195,-0.00123,0.014192,0.028514,0.040835,0.050687,0.057247,0.059452,0.056898,0.051661,0.047412,0.045938,0.046066,0.046221,0.045575,0.043977,0.041078,0.036786,0.030839,0.023547,0.015921,0.008675,0.002023,-0.004409,-0.010751,-0.017258,-0.023971,-0.03098,-0.038187,-0.04558,-0.05315,-0.060842,-0.068609,-0.076443,-0.084293,-0.092204,-0.100188,-0.108238,-0.116346,-0.124461,1
-0.129474,-0.142102,-0.153752,-0.164431,-0.174206,-0.183088,-0.19105,-0.198038,-0.203969,-0.209005,-0.212969,-0.215929,-0.217701,-0.218347,-0.2178,-0.215979,-0.21279,-0.208151,-0.201975,-0.194192,-0.184652,-0.17341,-0.160489,-0.145737,-0.129576,-0.111947,-0.093442,-0.074534,-0.055204,-0.036016,-0.017995,-0.001105,0.014269,0.028535,0.040795,0.050571,0.057049,0.059195,0.056582,0.051292,0.047005,0.045476,0.045545,0.045663,0.044998,0.043394,0.04049,0.036182,0.030217,0.022885,0.015185,0.007839,0.001081,-0.005445,-0.011875,-0.018456,-0.02522,-0.032261,-0.039497,-0.046917,-0.054505,-0.062211,-0.069986,-0.077828,-0.085677,-0.093581,-0.101548,-0.109574,-0.117661,-0.125759,1
-0.129195,-0.141812,-0.153443,-0.164104,-0.173863,-0.182719,-0.190648,-0.19761,-0.203533,-0.208566,-0.212522,-0.215472,-0.217237,-0.217882,-0.217328,-0.215501,-0.212311,-0.207668,-0.201489,-0.193699,-0.184157,-0.172923,-0.160009,-0.14526,-0.129094,-0.111457,-0.092974,-0.074105,-0.054788,-0.035587,-0.017578,-0.000718,0.014609,0.028844,0.041086,0.050828,0.057289,0.059411,0.056743,0.05138,0.04704,0.045484,0.045532,0.045629,0.04494,0.043306,0.040379,0.036055,0.030087,0.022777,0.015124,0.007848,0.001173,-0.005283,-0.011658,-0.018211,-0.024972,-0.032038,-0.039308,-0.046763,-0.054392,-0.062136,-0.069945,-0.077817,-0.085712,-0.093667,-0.101696,-0.109796,-0.117961,-0.126134,1
-0.116757,-0.129487,-0.141219,-0.151973,-0.16184,-0.170825,-0.178893,-0.185995,-0.192073,-0.197257,-0.201368,-0.204461,-0.206385,-0.207205,-0.206841,-0.20521,-0.202212,-0.197769,-0.191799,-0.184234,-0.174928,-0.163949,-0.151284,-0.136817,-0.12095,-0.10365,-0.085463,-0.066785,-0.047702,-0.028779,-0.010972,0.005693,0.020797,0.034713,0.046545,0.055752,0.061473,0.062531,0.058439,0.051598,0.046108,0.043763,0.043307,0.043069,0.042108,0.040176,0.0369,0.032143,0.025668,0.017796,0.009587,0.001847,-0.005167,-0.011859,-0.018416,-0.025116,-0.032014,-0.039213,-0.046622,-0.054204,-0.061946,-0.069794,-0.077705,-0.085677,-0.093664,-0.101705,-0.10981,-0.117979,-0.12622,-0.134486,1
-0.116897,-0.129645,-0.1414,-0.152178,-0.162064,-0.171064,-0.179143,-0.186263,-0.192371,-0.197581,-0.20172,-0.204853,-0.206819,-0.207665,-0.207307,-0.205691,-0.202724,-0.198303,-0.192338,-0.184779,-0.175485,-0.164522,-0.151877,-0.137418,-0.121549,-0.104237,-0.086043,-0.067372,-0.048286,-0.029352,-0.011532,0.005161,0.020301,0.034231,0.046076,0.055311,0.061053,0.062124,0.058061,0.051248,0.045777,0.04345,0.043011,0.042794,0.041855,0.039951,0.036702,0.031967,0.025522,0.017676,0.009482,0.00176,-0.00524,-0.011926,-0.018481,-0.02518,-0.032086,-0.039289,-0.046697,-0.054272,-0.06201,-0.069854,-0.077765,-0.085737,-0.093719,-0.101755,-0.109862,-0.118037,-0.126276,-0.134543,1
-0.116561,-0.129287,-0.141018,-0.15178,-0.161652,-0.170637,-0.178707,-0.185814,-0.191895,-0.197078,-0.201192,-0.204304,-0.20625,-0.207077,-0.206711,-0.205086,-0.202101,-0.197669,-0.191718,-0.184169,-0.174892,-0.163945,-0.151305,-0.13685,-0.121003,-0.103715,-0.08555,-0.066921,-0.047872,-0.028964,-0.01116,0.005531,0.020676,0.034599,0.046417,0.055621,0.061339,0.062386,0.058291,0.051442,0.045923,0.043551,0.043079,0.042835,0.041869,0.039939,0.036664,0.031899,0.025414,0.017523,0.009295,0.00155,-0.005467,-0.012164,-0.018723,-0.025428,-0.032337,-0.039547,-0.04696,-0.054547,-0.062292,-0.070145,-0.078058,-0.086033,-0.094019,-0.102054,-0.110157,-0.11833,-0.126571,-0.134834,1
-0.125866,-0.13858,-0.150292,-0.161025,-0.170861,-0.179791,-0.187786,-0.194805,-0.200775,-0.205845,-0.209813,-0.21277,-0.214538,-0.215182,-0.21463,-0.212824,-0.209681,-0.205101,-0.198977,-0.191252,-0.181796,-0.170686,-0.157915,-0.143335,-0.127364,-0.109919,-0.091587,-0.072806,-0.053568,-0.03439,-0.016392,0.000457,0.015735,0.029937,0.042137,0.05183,0.058161,0.059951,0.056808,0.050954,0.046191,0.044396,0.044423,0.044601,0.043986,0.042431,0.039547,0.035266,0.029288,0.021908,0.014172,0.006843,0.000155,-0.006309,-0.012675,-0.019212,-0.025967,-0.033042,-0.040312,-0.047738,-0.055309,-0.062978,-0.070703,-0.078501,-0.08631,-0.094178,-0.102129,-0.110159,-0.118278,-0.126429,1
-0.124636,-0.137379,-0.149116,-0.159896,-0.169756,-0.178706,-0.186719,-0.193752,-0.19973,-0.204799,-0.208777,-0.211743,-0.213511,-0.214157,-0.213608,-0.211805,-0.208655,-0.204069,-0.197967,-0.19028,-0.180869,-0.169786,-0.157051,-0.14251,-0.12661,-0.10923,-0.09095,-0.072299,-0.053149,-0.034031,-0.016097,0.000653,0.015832,0.03001,0.04221,0.051881,0.058173,0.059919,0.056718,0.050781,0.045941,0.044116,0.044119,0.044243,0.04357,0.041969,0.039052,0.034737,0.028707,0.021261,0.013461,0.00608,-0.000653,-0.007161,-0.013569,-0.020155,-0.02696,-0.034079,-0.041396,-0.048871,-0.056491,-0.064199,-0.071967,-0.079816,-0.087673,-0.09559,-0.103585,-0.111653,-0.119804,-0.127989,1
-0.12701,-0.139664,-0.151305,-0.161969,-0.171728,-0.180591,-0.188531,-0.195485,-0.201397,-0.206407,-0.210316,-0.213221,-0.214934,-0.215539,-0.21496,-0.21313,-0.209947,-0.20533,-0.199197,-0.191473,-0.182018,-0.170907,-0.15813,-0.143541,-0.127567,-0.110095,-0.091742,-0.072936,-0.053628,-0.03437,-0.016305,0.000594,0.015926,0.030168,0.042413,0.052159,0.058531,0.060375,0.057277,0.051443,0.04671,0.044946,0.044981,0.045153,0.044537,0.042984,0.040106,0.035836,0.029862,0.022466,0.014723,0.007395,0.000713,-0.005741,-0.012097,-0.018626,-0.02537,-0.032434,-0.039695,-0.047112,-0.054675,-0.062329,-0.07004,-0.077826,-0.085622,-0.093473,-0.101402,-0.109411,-0.117507,-0.125634,1
-0.119543,-0.132331,-0.144127,-0.154949,-0.164848,-0.173848,-0.181937,-0.189071,-0.195147,-0.200311,-0.204376,-0.207443,-0.209325,-0.210063,-0.209596,-0.207869,-0.204778,-0.200226,-0.194121,-0.186404,-0.176964,-0.165869,-0.153102,-0.138519,-0.122574,-0.105187,-0.08693,-0.068272,-0.04917,-0.030136,-0.012273,0.004441,0.019617,0.033716,0.045807,0.055373,0.061509,0.063021,0.05949,0.053212,0.048148,0.046179,0.046091,0.046151,0.045421,0.04375,0.040738,0.036298,0.030105,0.022462,0.014458,0.006881,-0.000024,-0.006682,-0.013225,-0.019938,-0.026878,-0.034152,-0.041622,-0.049263,-0.057056,-0.064945,-0.072895,-0.080918,-0.088949,-0.09703,-0.105179,-0.113399,-0.121699,-0.130025,1
-0.121654,-0.134371,-0.14608,-0.156811,-0.166644,-0.175575,-0.183585,-0.190639,-0.19665,-0.201752,-0.205761,-0.20876,-0.210585,-0.211296,-0.210803,-0.209038,-0.205914,-0.201343,-0.19522,-0.187491,-0.178034,-0.166911,-0.154117,-0.139535,-0.123566,-0.106115,-0.087782,-0.069049,-0.049874,-0.030746,-0.012777,0.004039,0.019275,0.033405,0.045512,0.055088,0.061263,0.062856,0.059438,0.053269,0.048266,0.04631,0.046234,0.046318,0.045607,0.043951,0.040953,0.036527,0.030377,0.022777,0.014811,0.007277,0.000421,-0.006186,-0.01269,-0.019361,-0.026252,-0.033475,-0.040902,-0.048496,-0.056237,-0.064075,-0.071971,-0.079941,-0.087921,-0.095945,-0.10404,-0.112205,-0.120447,-0.128714,1
-0.12227,-0.134986,-0.146676,-0.157384,-0.167216,-0.176153,-0.184161,-0.191194,-0.1972,-0.202313,-0.206333,-0.209341,-0.211169,-0.211879,-0.211386,-0.209632,-0.206518,-0.201965,-0.195872,-0.188172,-0.178745,-0.167659,-0.154895,-0.140327,-0.124365,-0.106941,-0.088656,-0.069935,-0.050749,-0.031628,-0.013696,0.003085,0.018322,0.032457,0.044593,0.054205,0.060414,0.062054,0.058663,0.052527,0.047563,0.04564,0.04558,0.045678,0.044976,0.043317,0.04032,0.0359,0.029756,0.022173,0.014231,0.006724,-0.000119,-0.00672,-0.013212,-0.019871,-0.026741,-0.03394,-0.041346,-0.048916,-0.05664,-0.064465,-0.072345,-0.080303,-0.088261,-0.096269,-0.104349,-0.112492,-0.120717,-0.128969,1
