@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2}

@data
-0.70293,-0.638037,-0.447022,0.905254,1.273927,1.319171,1.168616,0.61035,-0.276948,-0.560132,-0.687805,-0.717192,-0.539018,0.241935,1.739379,1.865587,1.662679,1.39001,1.286336,1.302624,1.553749,1.580249,1.464037,0.776675,0.516889,-0.084467,-0.433147,-0.733179,-0.723871,-0.991543,-1.299899,-1.345505,-1.298275,-1.075697,-0.667338,-0.525875,-0.839437,-1.102903,-1.330549,-1.32044,-0.853657,1
-0.957338,-0.838226,-0.609004,0.861696,1.377136,1.27012,0.762051,0.427164,0.195973,-0.137507,-0.97011,-0.951937,-0.6404,1.043655,1.332349,1.50705,1.483644,1.270233,1.255942,1.419503,1.492478,1.582389,1.462095,1.174752,0.077536,-0.805311,0.084569,-0.277437,-1.172607,-1.600977,-1.718002,0.126093,-0.008999,-0.293135,-0.686987,-1.583861,-1.690803,-1.686072,-0.582954,-0.245648,-0.04574,2
-0.873958,-0.797024,-0.318972,-0.314704,0.766531,0.994318,1.071196,1.484832,1.491888,1.20549,0.909133,0.51308,-0.790537,-0.952087,-0.84818,-0.378608,0.618808,0.880567,0.674005,0.850123,1.231609,1.486368,1.566945,1.412905,1.550272,1.508504,1.095209,-0.627791,-0.775343,-0.001219,-0.119011,-0.271457,-1.702249,-1.70741,-0.125213,0.06331,-0.303267,-1.413637,-1.689463,-1.310754,-0.214382,2
-0.895168,-0.79223,-0.260545,-0.237628,0.289665,0.652716,0.965397,1.471777,1.52401,1.476838,1.184784,0.444454,-0.77552,-0.958478,-1.014005,-0.864516,1.206221,1.4766,1.514891,1.305721,1.794102,1.535612,-0.031704,-0.698699,-0.927778,0.052565,0.026305,-0.160472,-1.615111,-1.636582,-1.523584,-0.02502,-0.233235,-1.304532,-1.488158,-1.555812,-1.504057,-1.300473,-0.581485,-0.231134,-0.106186,2
-0.623766,-0.529118,0.273214,0.640037,0.964615,0.993285,0.908035,0.562382,0.494029,-0.489008,-0.800533,-0.723304,-0.474721,-0.186645,0.855916,1.682551,1.798892,0.978571,0.977764,1.514281,1.802927,1.830553,1.571052,-0.456351,-0.541696,-0.470211,-0.573784,-1.471358,-1.528137,-1.061553,-0.832193,-0.505764,-0.424975,-0.422033,-0.558832,-1.02676,-1.175901,-1.597197,-1.540104,-0.687657,-0.491287,1
-0.81076,-0.794712,-0.279076,0.626583,1.059795,1.320296,1.408766,1.161359,0.662589,0.348307,-0.08636,-0.6736,-0.769253,-0.570673,-0.0554,1.218687,1.411039,1.400673,1.498463,1.427678,1.601845,1.207594,-0.18856,-0.692785,-0.160419,-0.078813,-0.306763,-0.38073,-1.113313,-1.423186,-1.695738,-1.125361,-0.288396,-0.330267,-0.487613,-0.895093,-1.632973,-1.554236,-1.236926,-0.59504,-0.43133,2
-0.815114,-0.76668,-0.547104,0.551383,1.212138,1.304801,1.224854,0.9573,0.690506,0.571902,-0.461989,-0.847843,-0.819877,-0.702033,-0.175284,1.482023,1.571343,1.249224,1.219788,1.341938,1.291983,1.381506,1.717355,1.648098,0.943317,0.084215,-0.58956,-0.815621,-0.068333,-0.568433,-1.528422,-1.762498,-1.710704,-1.518087,0.252164,-0.11925,-1.784977,-1.755542,-1.222753,-1.109419,-0.092804,1
-0.971115,-0.895169,-0.467348,0.843396,1.321214,1.3839,1.311234,0.821962,0.349039,-0.633211,-0.865846,-0.971542,-0.913989,-0.427142,1.485841,1.440122,1.372827,1.581034,1.511838,1.179779,-0.360749,-0.870409,-0.034108,0.01912,-0.175923,-0.55603,-1.607581,-1.64053,-1.488046,-1.282119,-0.371917,0.014035,-0.085008,-0.28813,-1.169485,-1.407728,-1.541464,-1.575587,-1.484576,-0.350198,-0.120509,2
-0.956398,-0.995862,0.790379,1.349863,1.473935,1.422018,1.147703,0.787981,0.481607,0.319669,0.060248,-0.896528,-1.105924,-1.045802,-0.791136,1.539401,1.518659,1.613659,1.482644,1.364799,1.725026,1.544323,-0.33877,-0.945796,-0.139303,-0.189327,-0.72504,-0.990266,-1.415706,-1.512322,-0.622719,-0.30406,-0.129626,-0.156931,-0.328925,-1.33825,-1.433755,-1.29887,-1.075253,-1.02342,-0.188696,2
-0.754883,-0.708028,-0.526189,0.656953,1.16072,1.588991,1.47897,0.98126,0.367041,-0.098784,-0.644906,-0.872605,-0.52143,0.029192,0.696972,1.585227,1.532531,1.350649,1.330402,1.393697,1.660203,1.725662,0.073191,-0.503303,-0.716378,-0.491102,-1.157542,-1.233946,-1.226764,-1.360783,-1.412185,-0.940183,-0.693189,-0.525367,-0.266389,-0.139149,-1.268445,-1.461199,-1.159618,-0.717849,-0.567117,1
-1.07746,-0.678215,0.269824,0.372687,0.682487,1.048465,1.528439,1.553637,1.496639,1.02551,0.716358,0.43331,0.119368,-0.171015,-0.807744,-0.96739,-0.955654,-0.733487,1.354122,1.523865,1.535213,1.644678,1.375696,0.768049,-0.670319,-0.907286,-0.048562,-0.073502,-0.459888,-1.613335,-1.664741,-1.216826,-0.113111,0.043471,-0.27047,-1.21454,-1.447536,-1.556126,-1.406028,-1.027538,-0.187454,2
-1.049272,-0.675505,-0.348019,-0.089535,0.583315,1.316933,1.532835,1.425654,0.945412,0.810446,0.044242,-0.916771,-1.120564,-0.749307,1.340755,1.573435,1.688277,1.480477,1.384834,1.537458,1.659611,1.56203,1.241501,1.054794,1.114109,-0.657803,-0.927207,-0.105476,-0.017935,-0.141232,-0.785019,-1.550844,-1.624131,-1.4403,-0.137489,-0.007719,-0.210455,-1.302823,-1.591576,-1.071157,-0.162853,2
-0.987529,-0.749398,0.216152,0.368482,0.602124,1.170315,1.500194,1.571214,1.0955,0.632159,0.110061,-1.06311,-1.032746,-0.592068,0.403736,0.805949,1.441766,1.711793,1.58468,1.540083,1.641613,1.59479,1.686757,1.501618,1.225423,-0.450723,-0.749982,-0.945523,-0.146098,-0.083838,-0.431015,-1.204017,-1.597876,-1.489829,-0.455431,-0.161828,-0.436234,-1.188033,-1.385325,-1.19982,-0.189308,2
-0.749916,-0.47861,-0.261004,-0.186168,1.190924,1.803196,1.821312,1.59853,1.560717,1.035501,0.376645,0.35781,0.073564,-0.069709,-0.387743,-0.790964,-0.348636,1.040461,1.232906,1.242252,1.095672,1.037586,1.32327,1.343974,1.294155,1.083019,-0.336918,-0.556968,-0.517861,-0.602186,-0.912959,-1.578422,-1.696764,-0.037216,-1.25519,-1.356431,-1.338998,-1.420447,-1.349616,-0.964,-0.679322,1
-0.955924,-0.598438,0.595315,0.975985,1.47789,1.451626,0.925994,0.744081,0.417991,0.296333,0.055795,-0.81718,-0.870613,-0.596627,0.306355,1.015893,1.533556,1.624905,1.467385,1.682383,1.50681,1.316082,0.454276,0.47897,-0.613351,-0.865179,-0.334958,-0.530395,-0.59548,-1.187285,-1.459067,-1.328166,-0.45583,-0.165845,-0.013697,-1.291542,-1.44026,-1.482613,-1.451568,-1.291053,-0.50069,2
-0.71843,-0.633459,-0.431358,0.100744,0.082495,1.050748,1.498402,1.511631,1.510428,1.273137,0.500605,0.393515,-0.62891,-0.856214,-0.51199,0.755675,1.462426,1.492336,1.407104,1.463838,1.323492,1.37552,1.176923,-0.191609,-0.432457,-0.614896,-0.44166,-0.561404,-1.597806,-1.634534,-1.484488,-0.029929,0.0929,-0.505924,-0.819664,-1.49776,-1.578051,-1.567598,-1.407507,-0.813023,-0.512826,2
-0.76843,-0.667441,-0.438122,-0.301893,0.805158,0.987507,1.38891,1.399458,1.28267,1.144407,0.972512,0.700006,0.340182,-0.659967,-0.827037,-0.658595,-0.389732,1.271554,1.546519,1.622675,1.440847,1.443874,1.651624,1.777872,0.061385,-0.562904,-0.711195,-0.472889,-0.576101,-0.894773,-1.30619,-1.436757,-1.448327,-1.329065,-0.325354,-0.284533,-0.378947,-1.341444,-1.481244,-1.030529,-0.493938,2
-0.893888,-0.91029,-0.694089,0.238132,1.219506,1.443192,1.380131,1.207669,0.416911,0.03605,-0.851317,-0.926905,-0.895109,-0.72477,1.313514,1.44022,1.400037,1.597713,1.504661,-0.033859,-0.688197,-0.858376,-0.027967,0.074375,-0.054454,-1.37295,-1.716824,-1.255109,-0.673015,-0.27554,-0.086993,-0.039432,-0.209081,-0.413764,-0.775888,-1.337014,-1.559692,-1.599981,-1.501992,-0.941927,-0.105519,2
-1.032608,-1.003066,-0.788608,0.913166,1.064601,1.350599,1.537644,1.316053,0.659957,0.528003,-0.883408,-1.008868,-0.956917,-0.427185,1.185537,1.382855,1.434487,1.615677,1.510551,1.665712,1.2039,-0.116596,-0.946803,-0.083222,0.011845,-1.547861,-1.577036,-1.439408,-1.228755,-0.869675,-0.660859,-0.345479,-0.040585,-0.379918,-0.825495,-1.407817,-1.557591,-1.506859,-1.247279,-0.718506,-0.196971,2
-1.079154,-0.999622,0.256729,0.439887,0.775107,1.172963,1.461903,1.287216,0.788378,0.215347,-1.046832,-1.061083,-0.895359,-0.324776,1.058366,1.543638,1.619938,1.355191,1.503432,1.441138,1.567929,1.406906,-0.350095,-0.977291,-0.082947,0.017692,0.002216,-1.46986,-1.674616,-1.653704,-1.3249,-0.275558,-0.010565,-0.04421,-0.244803,-0.483007,-1.152075,-1.612817,-1.609756,-1.400025,-0.215174,2
-0.937272,-0.859631,-0.614806,0.052006,0.890915,1.328704,1.4146,1.468488,0.702105,0.578274,0.701295,0.151527,0.002879,-0.931195,-0.943806,-0.780876,1.26494,1.397178,1.296644,1.499889,1.758642,1.535088,-0.632482,-0.86191,-0.041335,0.081128,0.029924,-0.466665,-1.533838,-1.686466,-1.692108,-0.231007,-0.060936,-0.035866,-0.181626,-1.093011,-1.554806,-1.651743,-1.535864,-1.118334,-0.204721,2
-1.076582,-0.833323,0.729533,1.282495,1.460307,1.605147,1.259583,1.15444,0.532595,0.292125,-0.087159,-0.721157,-1.050732,-0.853445,-0.580202,1.401634,1.522417,1.560271,1.489345,1.608733,1.49069,1.000037,0.284654,-0.93508,-0.060711,0.03487,-0.056427,-0.648637,-1.147309,-1.480416,-1.581126,-1.326466,-0.430979,-0.198329,-0.042033,-0.122671,-0.672097,-1.323079,-1.418082,-0.854392,-0.188865,2
-0.962872,-0.888156,-0.398292,1.317662,1.590589,1.918343,1.974235,1.970654,1.75628,1.567071,0.192469,-0.092652,-0.648281,-0.849588,-0.89798,-0.725126,-0.177289,0.791601,1.009603,0.911708,1.240962,0.733531,-0.293525,-0.815134,-0.172304,-0.032744,-0.393646,-1.361568,-1.586016,-1.606955,-1.424331,-0.401824,-0.193935,-0.12972,-0.284911,-1.301466,-1.454624,-1.496028,-1.105578,-0.511672,-0.24073,2
-0.901177,-0.88657,-0.695014,-0.114505,0.884613,1.131093,1.329417,1.511039,1.501252,1.329125,0.839232,0.699826,0.222495,-0.086068,-0.84338,-0.908433,-0.590618,0.533444,1.25073,1.502372,1.605502,1.411756,1.674792,-0.418978,-0.924988,-0.127457,-0.160178,-0.11134,-1.272554,-1.522087,-1.616443,-1.528252,-1.045745,-0.114748,-0.088746,-0.402666,-0.970564,-1.394674,-1.466446,-0.973242,-0.219388,2
-0.899317,-0.850198,-0.32575,0.865545,1.383176,1.617536,1.007243,0.610572,-0.035455,-0.230321,-0.759643,-0.905514,-0.455592,0.117562,0.797216,1.351449,1.646949,1.497526,1.504053,1.669918,1.610843,1.383383,-0.291792,-0.867466,-0.519872,-0.475297,-0.585764,-1.103106,-1.147557,-1.297443,-1.279262,-1.183374,-0.580724,-0.636288,-0.556102,-0.631826,-1.169452,-1.198783,-1.114425,-1.021144,-0.585185,1
-0.480801,-0.214205,0.692255,1.215986,1.141116,1.218623,0.872813,0.450322,0.148824,-0.569477,-0.640056,-0.527492,-0.305879,0.554458,1.200113,1.190444,1.397061,1.165573,1.287754,1.594837,1.66857,1.83072,1.506316,1.267744,0.251047,-0.210171,-0.391712,-0.458154,-1.024801,-1.086331,-1.4977,-1.335048,-0.910376,-0.745433,-0.736229,-0.897501,-0.956084,-1.312851,-1.393673,-1.375136,-0.536799,1
-0.773293,-0.743626,-0.523007,0.327686,0.490689,1.272203,1.400451,1.375739,0.750158,0.448666,0.068811,-0.610884,-0.857073,-0.944885,-0.405793,1.326052,1.507886,1.418291,1.23388,1.370123,1.512247,1.363846,-0.135355,-0.686803,-0.170969,-0.231888,-0.397336,-1.220939,-1.593988,-1.656454,-1.577998,-1.369009,-0.346261,-0.125841,-0.035321,-0.363705,-1.43528,-1.651888,-0.980696,-0.427003,-0.279263,2
-0.944855,-0.870054,-0.407604,-0.391636,0.70897,0.992034,1.403296,1.493103,1.11423,0.694304,0.113849,-0.926339,-1.072996,-1.039361,-0.55981,1.247127,1.486025,1.375551,1.406298,1.695364,1.483024,0.60648,-0.141583,-0.956237,0.114641,0.19284,-0.034507,-0.430141,-1.249833,-1.586634,-1.501981,-1.110368,0.119002,0.012491,-0.219102,-0.94344,-1.453964,-1.566816,-1.35725,-0.875151,0.056545,2
-0.988455,-0.628909,0.297775,0.466308,0.787373,1.46642,1.504811,1.186247,-0.267174,-0.878692,-0.935584,-0.201119,1.215297,1.416902,1.50566,1.403226,1.492833,1.392634,1.613233,1.55196,1.264011,-0.261856,-0.866625,-0.033659,-0.12921,-0.68674,-0.955338,-1.522924,-1.641245,-1.482835,-0.960031,-0.89554,-0.274861,-0.088988,-0.150752,-0.365183,-1.637334,-1.61919,-0.625736,-0.242281,-0.142082,2
-1.038492,-0.906898,-0.659291,0.267074,0.481087,1.353374,1.483145,1.468735,1.331369,0.789977,0.090255,-0.815971,-1.058673,-1.102509,-0.909458,-0.612374,1.372818,1.574418,1.422947,1.721203,1.727409,0.282655,-0.937973,-0.108915,-0.155181,-0.797482,-1.309665,-1.484574,-1.261923,-0.604301,-0.26668,-0.024976,-0.202142,-0.809808,-1.389047,-1.432535,-1.383361,-1.192654,-0.685332,-0.35561,-0.216291,2
-0.913158,-0.591698,0.605617,0.780738,1.177206,1.295013,1.103382,1.076594,0.485506,0.360722,-0.575812,-0.826625,-0.906367,-0.46411,1.474308,1.61124,1.530875,1.275202,1.199385,1.301554,1.302862,1.611489,1.611302,1.356813,0.901037,0.176879,-0.761025,0.099567,0.076828,-0.110317,-0.483859,-1.676713,-1.803877,-1.085787,-0.147073,-0.132994,-0.284628,-0.977325,-1.582406,-1.680022,-0.207752,2
-1.145267,-1.038278,-0.786139,0.572618,1.178849,0.947708,0.423063,-0.265842,-0.893929,-1.058245,-1.014935,-0.836658,-0.516722,1.009727,1.726495,2.003349,1.907059,1.27943,0.868296,2.035217,1.291617,0.406642,-0.693969,-0.989761,-0.450297,-0.393885,-0.445492,-0.762682,-1.34557,-1.487516,-1.399351,-0.524789,-0.334898,-0.524274,-0.514834,-0.847243,-0.552366,-0.398405,-1.295165,-1.090742,-0.551164,1
-0.704189,-0.623234,-0.417082,0.389194,0.968907,1.077507,1.045799,0.807097,0.45048,0.175066,-0.212862,-0.782022,-0.765524,-0.317152,1.719545,1.888639,1.69948,1.1489,1.02831,1.263247,1.795001,1.941304,0.924961,0.090891,-0.554913,-0.744914,-0.240756,-0.663166,-0.964542,-1.2949,-1.468873,-1.434465,-1.25368,-0.103816,-0.470837,-0.963353,-1.306989,-1.672617,-0.99293,-0.675949,-0.362336,1
-0.859947,-0.84996,-0.647483,0.630043,1.143488,1.159153,0.97405,0.153878,-0.169402,-0.55671,-0.456907,-0.892508,-0.813843,-0.672313,-0.095731,2.026592,2.097801,1.880001,1.576968,0.980753,1.140204,1.396585,1.78143,1.578815,-0.318867,-0.851397,-0.106265,-0.806318,-1.484913,-1.622967,-0.70077,-0.145461,-0.198748,-0.347255,-1.137807,-1.361832,-1.501809,-1.262782,-0.880058,-0.610202,-0.199295,1
-0.752215,-0.712264,-0.453699,0.495482,0.650655,0.65617,1.136002,1.306077,1.294711,0.698731,0.506681,0.157815,-0.661283,-0.836663,-0.805132,-0.591948,-0.037056,1.574957,1.749536,1.662141,1.400208,1.291554,1.257286,1.35129,1.301741,1.565274,1.563801,-0.43707,-0.692225,-0.711506,-0.585423,-0.620364,-1.464317,-1.520888,-1.073969,-0.29259,-0.222497,-1.032544,-1.438684,-1.508061,-0.879645,1
-0.514193,-0.497942,1.026186,0.774564,0.836299,1.355176,1.545505,1.480766,1.314549,1.278868,1.093221,0.794966,0.517201,-0.172044,-0.618057,-0.476569,-0.030291,1.173415,1.389886,1.31923,1.03493,0.820755,0.962861,1.222962,1.507527,1.24831,0.815456,-0.868778,-0.972606,-1.227002,-1.156858,-1.172826,-0.973701,-1.219327,-1.112275,-1.213948,-1.132526,-1.157653,-1.08252,-0.924587,-0.954103,1
0.147631,-0.174229,0.89695,1.272641,0.606601,0.76678,0.480745,0.603975,0.23935,0.54658,0.357328,0.422225,0.191521,0.484121,0.472305,1.006112,1.278456,1.196303,1.426069,1.245444,1.453266,-0.232187,0.185519,-1.176948,-0.990697,-0.410185,-0.151909,-2.158922,-1.652442,-0.189047,0.078982,-0.033556,-1.25158,-1.396567,-0.986758,-1.19064,-1.652817,-1.955921,-1.819074,-1.037025,-1.104361,1
-0.468267,-0.480934,0.549286,0.733445,0.976095,1.17511,1.250644,1.142151,1.009054,0.53138,-0.038606,-0.391473,-0.391407,-0.321444,-0.501956,-0.383714,-0.150348,1.05846,1.071458,1.479434,1.747152,1.192219,1.173518,1.05647,1.194739,1.67931,1.73097,1.601124,1.326642,-0.014467,-0.841334,-0.908924,-1.344826,-1.29804,-1.070038,-0.862363,-1.284922,-1.115651,-0.989372,-0.804224,-0.859094,1
-0.774539,-0.718392,-0.449279,-0.094361,0.555172,0.957784,1.096848,1.513832,1.541941,1.514677,1.095017,0.55637,0.458446,-0.271045,-0.57045,-0.790812,-0.304508,1.615841,1.472549,1.472338,1.363636,1.507703,1.284593,0.513185,0.258444,-0.743612,-0.352906,-0.439346,-0.701273,-1.477838,-1.51862,-1.215799,-0.643294,-0.40856,-0.827305,-1.365776,-1.492709,-1.472167,-0.957916,-0.705429,-0.409828,2
-0.770416,-0.421802,-0.499737,-0.286931,0.732067,1.175718,1.200253,1.359443,1.365576,1.279271,0.418018,0.339506,-0.891287,-0.971531,-0.201059,1.585598,1.765209,1.412049,1.290167,1.29594,1.767446,-0.538127,-0.822012,-0.326909,-0.350434,-0.951326,-1.25354,-1.445887,-1.339701,-0.774024,-0.735706,-0.506953,-0.433781,-0.762622,-0.985819,-1.214067,-1.291353,-1.146235,-0.947357,-0.618371,-0.523911,2
-0.513007,-0.430144,0.085778,0.731904,1.266064,1.135733,0.923175,0.568085,0.519092,0.192407,-0.515167,-0.580619,0.223607,1.826912,1.817889,1.344478,1.252846,1.146472,1.443164,1.289321,0.201684,0.01321,-0.350903,-0.733127,-0.686612,-0.752317,-0.995885,-1.424287,-1.485659,-1.527929,-1.082434,-0.852146,-0.471194,-0.503602,-1.034838,-1.392457,-1.460247,-1.426899,-1.248108,-1.193656,-0.780023,1
-0.638644,-0.207265,0.33055,0.483133,0.921168,1.115416,0.879694,0.063467,-0.389737,-0.560304,0.09598,1.213404,1.520361,1.627886,1.554283,1.284191,1.055445,0.924624,1.750131,1.826423,1.597293,1.277343,0.51283,-0.159327,-0.539567,-0.451052,-0.782714,-1.279055,-1.627314,-1.598852,-1.466001,-0.805115,-0.444651,-0.448876,-0.565105,-1.125385,-1.502572,-1.445424,-1.336139,-0.776698,-0.526127,2
-0.114411,-0.135511,0.391638,0.478189,0.700174,0.840317,0.915416,1.100666,1.068464,1.066487,1.094911,1.038354,0.829331,0.679306,0.479526,0.375654,0.226152,0.195287,0.085253,-0.147601,-0.215958,-0.054715,0.055376,0.222025,0.663031,1.649147,1.746102,1.593985,1.583174,1.635371,1.582651,1.448437,0.856476,0.61217,0.490279,0.485978,0.5312,0.104958,-0.048612,-1.146157,-1.146157,1
-0.764759,-0.648016,-0.061601,0.399276,0.99368,1.387363,1.368395,0.994543,0.787153,-0.511673,-0.762977,-0.712796,-0.273417,1.218831,1.306833,1.49945,1.499335,1.326032,1.444844,1.196414,1.484333,-0.164089,-0.442409,-0.581914,-0.803385,-0.154432,-0.097297,-0.261576,-0.729121,-1.016063,-1.461058,-1.544537,-1.320801,-1.191205,-0.814422,-0.737743,-0.722338,-0.780911,-1.390001,-1.600339,-0.946569,1
-0.853223,-0.626382,-0.360152,0.337302,0.454853,0.819861,1.034279,1.413827,1.446525,0.878227,0.317984,0.124864,-0.528013,-0.817316,-0.82387,-0.482276,0.838429,1.397375,1.515062,1.287265,1.452464,1.454103,1.619575,1.618278,-0.212019,-0.756288,-0.087505,-0.611364,-1.506053,-1.677566,-1.584386,-0.141775,-0.356397,-0.623788,-0.890427,-1.64026,-1.608852,-1.460118,-0.72673,-0.395922,-0.207513,2
-0.561714,-0.483293,-0.30939,0.844277,1.014892,1.250961,1.262997,1.118626,0.982258,0.7447,0.445535,-0.197591,-0.53274,-0.697709,-0.052971,1.514701,1.560115,1.264114,1.235327,1.381621,1.352958,1.497019,1.654419,1.566878,-0.080083,-0.344443,-0.490924,-0.974292,-0.852566,-0.884641,-1.189316,-1.204535,-1.067987,-0.802932,-0.965234,-1.006243,-0.944077,-1.159766,-1.200875,-1.137505,-1.020265,1
