@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
-1.344634,-1.342641,-1.345334,-1.343834,-1.336219,-1.340591,-1.337746,-1.315794,-1.230102,-1.103174,-0.980066,-0.93291,-0.974658,-1.06233,-1.071065,-1.031386,-0.982132,-0.938427,-0.897187,-0.855824,-0.809663,-0.703776,-0.496998,-0.159592,0.258532,0.757743,1.188358,1.549574,1.82692,2.037331,2.206009,2.306795,2.31077,2.353356,2.34764,2.38131,2.378474,2.367869,2.336727,2.328768,2.324927,2.335014,2.317225,2.323709,2.328367,2.33138,2.336354,2.320347,2.310909,2.313632,2.307227,2.306549,2.287676,2.146698,1.960674,1.648355,1.257948,0.840292,0.39649,-0.027653,-0.401484,-0.730598,-0.970177,-1.087408,-1.121175,-1.138339,-1.146994,-1.149261,-1.140697,-1.142989,-1.164035,-1.202271,-1.230641,-1.300067,-1.455643,-1.737272,-1.873535,-1.878921,-1.857904,-1.828975,-1.792347,-1.76021,-1.729682,-1.709093,-1.695156,-1.694171,-1.685332,-1.685898,-1.686033,-1.683964,-1.685941,1
-1.876066,-1.877988,-1.853897,-1.840432,-1.833742,-1.839778,-1.835923,-1.840746,-1.840354,-1.817605,-1.732105,-1.574059,-1.385305,-1.260344,-1.199925,-1.165099,-1.130854,-1.127373,-1.098405,-1.080254,-1.081357,-1.081795,-1.01436,-0.727381,-0.268766,0.239081,0.687617,1.077556,1.402353,1.660624,1.88016,1.984955,2.008967,2.009246,2.00053,2.021149,2.01377,2.013361,2.004997,2.004705,1.993284,1.988027,1.98136,1.992126,1.989176,1.993226,1.988234,1.976634,1.969257,1.977486,1.976133,1.978302,1.98152,1.980987,1.977775,1.983121,1.97286,1.954972,1.922038,1.891556,1.777503,1.62689,1.388613,1.075877,0.70873,0.326936,-0.059467,-0.434639,-0.773676,-1.04464,-1.24107,-1.339294,-1.374901,-1.372982,-1.374804,-1.379671,-1.399683,-1.397616,-1.403768,-1.4153,-1.450282,-1.574804,-1.821482,-1.989949,-2.0067,-1.93414,-1.859553,-1.846783,-1.852598,-1.830973,-1.819009,1
-1.866589,-2.087696,-2.258144,-2.322837,-2.218571,-2.150728,-2.185066,-2.201718,-2.195293,-2.15335,-2.134931,-2.14502,-2.071108,-1.891117,-1.630828,-1.442213,-1.371531,-1.349655,-1.344939,-1.355523,-1.331068,-1.308851,-1.295287,-1.24067,-1.180568,-1.000248,-0.63138,-0.179698,0.290839,0.681588,0.992931,1.258667,1.473323,1.614802,1.724158,1.783678,1.804896,1.808274,1.805255,1.825499,1.81378,1.811562,1.807552,1.808659,1.799591,1.788668,1.788617,1.786519,1.782522,1.786093,1.785859,1.788642,1.788247,1.781958,1.782642,1.785187,1.781631,1.775469,1.771054,1.774734,1.776387,1.775425,1.771823,1.766503,1.761468,1.747385,1.7094,1.645674,1.503725,1.272796,0.992568,0.660802,0.321372,-0.029761,-0.373701,-0.734476,-1.102479,-1.377348,-1.549176,-1.640118,-1.658067,-1.654933,-1.639738,-1.633515,-1.630805,-1.635558,-1.644625,-1.648207,-1.665194,-1.680711,-1.715184,1
-1.982949,-1.993319,-1.96052,-1.919383,-1.923663,-1.918808,-1.913171,-1.907264,-1.911718,-1.917703,-1.904551,-1.841094,-1.632976,-1.329444,-1.14755,-1.098255,-1.096394,-1.073108,-1.049827,-0.992601,-0.897412,-0.811809,-0.478937,-0.019838,0.452513,0.960836,1.208147,1.486327,1.724244,1.891125,1.958132,2.002573,1.989783,1.984654,1.978812,1.98099,1.970939,1.987497,1.965832,1.969503,1.961879,1.955879,1.959265,1.967009,1.959495,1.948972,1.928283,1.956965,1.95944,1.954076,1.951829,1.951226,1.968661,1.954608,1.944078,1.927594,1.905286,1.876252,1.832759,1.727982,1.556905,1.339483,1.020309,0.684874,0.357341,-0.002892,-0.373114,-0.711535,-0.949962,-1.121545,-1.262032,-1.327478,-1.343689,-1.356845,-1.358586,-1.353159,-1.367268,-1.35553,-1.387053,-1.398191,-1.421188,-1.445679,-1.488594,-1.528575,-1.659836,-1.841966,-2.111371,-2.220833,-2.173285,-1.98296,-1.796892,1
-0.996345,-1.001968,-0.998554,-0.980808,-0.965741,-0.962163,-0.957732,-0.955515,-0.947683,-0.939512,-0.932767,-0.927248,-0.925381,-0.926167,-0.924145,-0.930632,-0.943567,-0.964058,-0.978848,-1.001976,-1.009008,-1.012321,-1.010407,-1.006581,-0.986916,-0.959424,-0.928352,-0.906852,-0.883208,-0.868486,-0.820466,-0.758041,-0.597912,-0.407593,0.213331,0.724454,1.115398,1.597426,2.227334,2.860979,3.140548,3.206757,3.244559,3.287079,3.309395,3.325824,3.324779,3.333806,3.343221,3.341279,3.329529,3.305335,3.179205,2.871422,2.419097,2.005415,1.649074,1.300879,0.916872,0.657098,-0.031861,-0.522882,-0.902814,-1.234769,-1.40092,-1.434252,-1.374459,-1.311656,-1.271241,-1.217421,-1.155151,-1.104399,-1.070096,-1.051432,-1.044941,-1.031852,-1.016981,-0.991986,-0.972974,-0.955056,-0.940143,-0.939309,-0.951299,-0.972924,-0.982267,-0.982054,-0.982485,-1.006482,-1.029128,-1.029348,-1.001141,2
-1.914886,-1.916267,-1.91657,-1.908937,-1.91349,-1.911829,-1.909739,-1.900424,-1.911477,-1.8633,-1.692786,-1.447701,-1.274302,-1.236039,-1.226336,-1.232219,-1.21527,-1.214231,-1.208833,-1.181711,-1.162195,-1.141002,-1.062925,-0.781564,-0.394006,0.089013,0.526849,0.876981,1.21184,1.485342,1.694037,1.834988,1.953467,1.996278,2.0133,2.031377,2.03192,2.057849,2.073753,2.062173,2.069233,2.06259,2.05379,2.052112,2.057995,2.052845,2.041439,2.045327,2.037436,2.04345,2.025129,2.015412,2.016915,2.030666,2.029935,2.021724,2.014379,1.990965,1.97028,1.90695,1.808451,1.633374,1.376895,1.03925,0.619515,0.191832,-0.170055,-0.50302,-0.803975,-1.034917,-1.182391,-1.267157,-1.302177,-1.315054,-1.314593,-1.324158,-1.346618,-1.354125,-1.356212,-1.346477,-1.368771,-1.426956,-1.527789,-1.691895,-1.811307,-1.866443,-1.874814,-1.862276,-1.859919,-1.855841,-1.84208,1
-1.332526,-1.333319,-1.325289,-1.320539,-1.310261,-1.304357,-1.298224,-1.299718,-1.295223,-1.291466,-1.289068,-1.288655,-1.288489,-1.289348,-1.286705,-1.28684,-1.281538,-1.283613,-1.275021,-1.272496,-1.265023,-1.263964,-1.257702,-1.26609,-1.260006,-1.266812,-1.246786,-1.175876,-0.936703,-0.518266,0.209945,0.786039,1.03107,1.318404,1.584719,1.978607,2.330467,2.520553,2.545866,2.577155,2.603888,2.644342,2.668777,2.679287,2.684431,2.690865,2.686181,2.691347,2.690278,2.699617,2.692538,2.691071,2.689554,2.687757,2.643363,2.534685,2.29153,1.929955,1.581809,1.256782,0.951633,0.613463,0.180102,-0.268172,-0.679418,-1.032002,-1.242291,-1.275026,-1.227842,-1.176264,-1.175582,-1.185468,-1.1875,-1.162658,-1.125754,-1.114333,-1.124735,-1.13807,-1.148551,-1.152259,-1.162897,-1.163461,-1.16372,-1.159054,-1.148207,-1.145757,-1.14012,-1.132384,-1.119387,-1.109679,-1.095567,2
-1.024242,-1.012603,-1.003117,-1.001256,-0.999584,-1.001794,-1.00895,-1.018253,-1.026092,-1.029247,-1.031812,-1.032998,-1.035303,-1.037518,-1.039053,-1.043728,-1.045411,-1.054154,-1.052841,-1.0626,-1.059716,-1.063784,-1.059829,-1.064001,-1.054259,-1.060519,-1.050309,-1.064268,-1.002365,-0.915432,-0.760874,-0.636942,-0.235744,0.388975,0.59319,0.921027,1.398348,2.004853,2.502666,2.84476,2.963426,3.02179,3.041261,3.049897,3.054565,3.070009,3.068865,3.075615,3.077821,3.072721,3.071637,3.046468,3.026352,2.969213,2.817279,2.481417,2.042609,1.612569,1.236935,0.902075,0.557197,0.058933,-0.618615,-1.007161,-1.404782,-1.542032,-1.570913,-1.540199,-1.499514,-1.413585,-1.330438,-1.244693,-1.183261,-1.119862,-1.068821,-1.021422,-1.000936,-0.994453,-0.995738,-0.989019,-0.970756,-0.94575,-0.938797,-0.940073,-0.953378,-0.972328,-0.989635,-1.001005,-1.020941,-1.037654,-1.068115,2
-1.736017,-1.726964,-1.727935,-1.727214,-1.727271,-1.723961,-1.727284,-1.724831,-1.727496,-1.727843,-1.646506,-1.491178,-1.405137,-1.382963,-1.396841,-1.325366,-1.27621,-1.243673,-1.214609,-1.191969,-1.157422,-1.044952,-0.785711,-0.376448,0.083322,0.465842,0.783894,1.07439,1.377321,1.650823,1.856417,1.981606,2.001312,2.013612,2.032144,2.041986,2.031748,2.040259,2.040583,2.038097,2.036966,2.04169,2.039148,2.042655,2.042647,2.046455,2.052915,2.05705,2.056601,2.063484,2.065529,2.068743,2.080718,2.083347,2.085155,2.096322,2.096141,2.083262,2.058546,1.934387,1.681721,1.319782,0.933108,0.547455,0.116617,-0.252196,-0.613479,-0.890881,-1.138501,-1.27726,-1.322454,-1.335474,-1.345877,-1.341827,-1.336373,-1.329817,-1.328807,-1.339953,-1.349505,-1.3916,-1.495499,-1.706044,-1.896606,-1.927606,-1.835404,-1.775528,-1.754354,-1.76363,-1.761516,-1.761913,-1.755895,1
-1.784373,-1.786125,-1.786733,-1.78778,-1.785172,-1.787238,-1.786385,-1.78526,-1.78979,-1.789787,-1.791046,-1.734706,-1.472046,-0.954765,-0.298432,0.351227,0.928709,1.302682,1.501285,1.616568,1.662439,1.668457,1.675443,1.672019,1.678453,1.688286,1.691923,1.698078,1.698633,1.697652,1.686704,1.684277,1.644393,1.648268,1.650948,1.641859,1.647122,1.647827,1.645451,1.649686,1.638987,1.640745,1.63154,1.631255,1.63119,1.632793,1.636962,1.633124,1.634051,1.636806,1.644727,1.635314,1.647094,1.655139,1.64709,1.640939,1.61085,1.526498,1.367753,1.165648,0.896776,0.556983,0.177957,-0.229506,-0.62493,-1.002253,-1.342583,-1.627143,-1.856509,-1.958892,-1.973173,-1.959717,-1.923562,-1.89449,-1.889384,-1.882511,-1.881566,-1.880953,-1.884049,-1.881546,-1.88548,-1.885694,-1.889066,-1.887838,-1.887659,-1.889828,-1.88934,-1.890119,-1.893296,-1.894394,-1.893491,2
-1.403205,-1.400484,-1.396028,-1.380708,-1.375287,-1.374831,-1.371678,-1.373379,-1.372452,-1.373581,-1.373489,-1.37466,-1.375894,-1.375922,-1.37306,-1.375285,-1.373059,-1.373847,-1.370447,-1.373121,-1.328747,-1.183249,-1.100943,-1.089169,-1.095547,-1.091426,-1.066167,-1.028432,-0.974583,-0.915135,-0.836052,-0.695974,-0.26993,0.244658,0.66447,1.212285,1.747931,2.206127,2.400597,2.445177,2.471188,2.50421,2.520598,2.528163,2.529781,2.534383,2.530349,2.537108,2.533534,2.533538,2.529567,2.524631,2.494917,2.472637,2.461848,2.456003,2.460398,2.483247,2.46775,2.452635,2.324472,2.016497,1.546591,1.030506,0.561764,0.141051,-0.241941,-0.573284,-0.761745,-0.904584,-0.972539,-1.022396,-1.040889,-1.045307,-1.012091,-0.9929,-0.986476,-1.015638,-1.093102,-1.214766,-1.340535,-1.422248,-1.452737,-1.458786,-1.455755,-1.456597,-1.436633,-1.403329,-1.367272,-1.337306,-1.323986,1
-1.270249,-1.265756,-1.226008,-1.180453,-1.129318,-1.103956,-1.132901,-1.217971,-1.372334,-1.640799,-1.866018,-1.9226,-1.882093,-1.841795,-1.833082,-1.667001,-1.366257,-1.151544,-1.076615,-1.056997,-1.016586,-0.95811,-0.88676,-0.592906,-0.054418,0.543814,1.056518,1.410914,1.694105,1.895851,2.040627,2.128221,2.158872,2.169854,2.180065,2.181371,2.187822,2.197321,2.204384,2.198373,2.198788,2.199531,2.199872,2.192138,2.184386,2.185506,2.185998,2.176731,2.165311,2.154674,2.147402,2.133511,2.104571,2.064312,2.012891,1.946398,1.850768,1.704104,1.511455,1.270886,0.98073,0.649647,0.313383,-0.051338,-0.400279,-0.737657,-1.020695,-1.206854,-1.326962,-1.370783,-1.379184,-1.380427,-1.387115,-1.412034,-1.430601,-1.445688,-1.445137,-1.437922,-1.458483,-1.529327,-1.636672,-1.72659,-1.774917,-1.778131,-1.762067,-1.710112,-1.669766,-1.654529,-1.649964,-1.645089,-1.640252,1
-2.019024,-1.888234,-1.854919,-1.863545,-1.877999,-1.861452,-1.856049,-1.853415,-1.838729,-1.830766,-1.818561,-1.779307,-1.661683,-1.418297,-1.224663,-1.135389,-1.135592,-1.094879,-1.055257,-1.041562,-1.018682,-0.981347,-0.856892,-0.553474,-0.124586,0.38252,0.752458,1.101809,1.415935,1.695242,1.886498,1.946366,2.029954,2.023707,2.016986,2.019266,2.010136,2.002117,2.004412,1.997579,1.997291,1.996583,1.992194,1.991144,1.979588,1.990255,1.987313,1.992332,1.998095,1.998358,1.99788,1.977356,1.980313,1.9658,1.97545,1.976864,1.965521,1.972848,1.933337,1.899108,1.760312,1.561465,1.282758,0.923584,0.551409,0.163603,-0.249304,-0.588512,-0.858819,-1.020252,-1.147633,-1.236877,-1.284077,-1.303325,-1.331025,-1.341587,-1.350555,-1.359644,-1.361631,-1.375629,-1.401209,-1.434222,-1.4769,-1.518509,-1.593179,-1.758419,-1.96128,-2.141449,-2.206068,-2.138054,-2.013289,1
