@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.700473,-0.444565,0.082936,0.649907,1.077871,1.289785,1.171073,0.805287,0.395765,-0.045944,-0.557674,-0.714735,-0.294743,0.244392,0.850876,1.433919,1.868045,1.392467,1.288794,1.305081,1.556207,1.466494,0.779132,0.193978,-0.43069,-0.730721,-0.721414,-0.989086,-1.196109,-1.343048,-1.193872,-0.945565,-0.664881,-0.523418,-0.737486,-0.969825,-1.174594,-1.328092,-1.199078,-0.945996,1
-0.956286,-0.607952,0.002969,0.538832,1.011174,1.271003,1.329519,1.146377,0.894593,0.428216,-0.136455,-0.669281,-0.950885,-0.639348,0.004713,0.679494,1.333401,1.484696,1.256994,1.49353,1.537754,1.463147,0.822631,0.078588,-0.489909,0.085621,-0.276385,-0.866151,-1.374951,-1.71695,-1.208971,-0.629108,-0.127622,-0.007947,-0.685935,-1.284928,-1.689751,-1.43296,-0.866882,-0.244596,2
-0.872766,-0.548754,-0.313512,0.390733,0.99551,1.276901,1.467587,1.337106,0.910325,0.514272,-0.143369,-0.789345,-0.846989,-0.377416,0.255301,0.881759,0.851315,1.48756,1.414097,1.443573,1.508785,1.509696,0.803629,0.04726,-0.626599,-0.000028,-0.270265,-0.816716,-1.425249,-1.706218,-1.181813,-0.686348,-0.124022,-0.07241,-0.583238,-1.115804,-1.52466,-1.541276,-1.045413,-0.483201,2
-0.893923,-0.552023,-0.236382,0.290911,0.720375,0.966642,1.473023,1.478084,1.186029,0.685282,0.117788,-0.468087,-0.957232,-0.863271,-0.230557,0.478882,1.207467,1.516136,1.306967,1.473978,1.662188,1.536858,0.785642,-0.030459,-0.697453,0.05381,-0.159227,-0.771887,-1.375476,-1.635337,-1.251101,-0.599576,-0.023775,-0.23199,-0.797192,-1.303286,-1.554567,-1.299228,-0.778142,-0.229889,2
-0.621738,-0.289708,0.275242,0.642066,0.876979,0.995314,0.910063,0.56441,0.269309,-0.215612,-0.630662,-0.721276,-0.184616,0.506311,1.11194,1.684579,1.630894,1.154517,0.979792,1.516309,1.804955,1.57308,0.893687,0.222696,-0.454323,-0.468183,-0.761623,-1.133525,-1.469329,-1.360768,-1.059525,-0.680692,-0.422947,-0.556804,-1.024731,-1.369117,-1.538076,-1.217489,-0.878676,-0.552721,1
-0.809796,-0.534338,0.034307,0.627548,1.06076,1.32126,1.40973,1.239473,1.007387,0.663554,0.168058,-0.390267,-0.749194,-0.569708,-0.054436,0.562218,1.219651,1.403184,1.389727,1.499428,1.428643,1.408139,0.849086,0.14028,-0.458598,-0.159454,-0.305798,-0.604078,-1.112349,-1.570806,-1.507786,-1.124396,-0.589302,-0.329302,-0.716779,-1.157766,-1.632008,-1.403809,-1.058385,-0.594076,2
-0.815205,-0.547194,0.017198,0.551293,0.976766,1.262863,1.263218,1.073787,0.690415,0.30902,-0.181859,-0.615793,-0.819967,-0.460712,0.136105,0.826244,1.481932,1.389269,1.219698,1.291893,1.508024,1.648007,0.943226,0.084124,-0.58965,-0.068424,-0.568524,-1.170255,-1.762588,-1.518177,-0.932035,-0.362424,0.252074,-0.119341,-0.77974,-1.439735,-1.755632,-1.222844,-0.866527,-0.32853,1
-0.970372,-0.677569,-0.137446,0.503526,1.006437,1.321957,1.361783,1.311977,1.009622,0.603804,0.036116,-0.632468,-0.970799,-0.690971,-0.113113,0.554521,1.204237,1.47936,1.440865,1.449039,1.524842,1.51258,0.78939,-0.008082,-0.63261,-0.033366,-0.175181,-0.786259,-1.354375,-1.639787,-1.281376,-0.689973,-0.169715,-0.084265,-0.571968,-1.168742,-1.540721,-1.483834,-0.947607,-0.349455,2
-0.956683,-0.72015,-0.136517,0.531388,0.963939,1.349578,1.47365,1.269092,0.954346,0.481322,0.059963,-0.602515,-1.10621,-0.791421,-0.121875,0.58297,1.210569,1.56478,1.613374,1.42493,1.513325,1.544038,0.825309,0.028661,-0.669158,-0.139588,-0.437295,-0.850912,-0.990552,-1.415991,-1.326166,-0.814982,-0.304345,-0.157216,-0.575967,-1.088034,-1.400046,-1.299155,-1.023705,-0.462749,2
-0.751792,-0.523098,0.05491,0.660044,1.163811,1.464885,1.482061,1.165152,0.780145,0.370132,-0.095693,-0.641815,-0.869514,-0.518339,0.032282,0.700063,1.318134,1.535622,1.333492,1.538218,1.710625,1.432481,0.769805,0.076282,-0.500212,-0.488011,-0.789994,-1.154451,-1.223673,-1.409094,-1.090853,-0.843339,-0.522276,-0.136058,-0.525435,-0.909749,-1.265354,-1.458108,-1.156527,-0.714758,1
-1.075651,-0.676407,-0.046625,0.374496,0.877683,1.307735,1.555445,1.354464,1.027319,0.593254,0.121176,-0.169207,-0.805936,-0.953846,-0.417694,0.298686,0.997978,1.525673,1.542717,1.537021,1.646487,1.377504,0.769857,-0.004944,-0.668511,-0.046754,-0.071693,-0.700612,-1.281595,-1.662933,-1.215018,-0.643485,-0.111303,-0.084724,-0.613756,-1.212731,-1.554318,-1.40422,-1.025729,-0.459806,2
-1.046197,-0.672431,-0.164447,0.231381,0.819244,1.320007,1.505129,1.428728,0.948486,0.550368,0.047316,-0.635398,-1.11749,-0.746233,-0.082058,0.655655,1.343829,1.691351,1.387908,1.551805,1.565104,1.057868,0.785558,0.069289,-0.654729,-0.102402,-0.138158,-0.781945,-1.283809,-1.621057,-1.162713,-0.63619,-0.134415,-0.078535,-0.460052,-1.021978,-1.496232,-1.44753,-1.068083,-0.406946,2
-0.983665,-0.745535,-0.117199,0.372346,0.879737,1.366289,1.575077,1.223265,0.87324,0.353186,-0.17935,-0.80546,-1.028883,-0.588205,0.075349,0.809812,1.445629,1.715656,1.543947,1.607083,1.690621,1.229286,0.562704,-0.133951,-0.746119,-0.142235,-0.220298,-0.711047,-1.200154,-1.594012,-1.247561,-0.737652,-0.271938,-0.282084,-0.673238,-1.184169,-1.381462,-1.195957,-0.752797,-0.400255,2
-0.749796,-0.47849,-0.186048,0.551382,1.191043,1.54574,1.803316,1.59865,1.288452,0.736134,0.35793,0.073684,-0.069589,-0.595165,-0.593799,-0.022071,0.682578,1.233026,1.242372,1.040581,1.174293,1.344094,1.083139,0.351604,-0.336798,-0.533413,-0.602066,-0.912839,-1.373032,-1.696644,-1.276817,-0.69969,-0.247872,-0.202727,-0.646134,-1.066464,-1.356311,-1.338878,-1.349496,-0.96388,1
-0.955887,-0.598401,0.019063,0.595351,1.151293,1.477927,1.451663,1.07208,0.744118,0.29637,-0.26096,-0.817143,-0.729296,-0.328762,0.306392,1.01593,1.533593,1.534258,1.522122,1.62784,1.506847,0.977591,0.454313,0.131725,-0.613314,-0.334921,-0.595443,-0.98517,-1.30099,-1.406986,-1.092095,-0.659924,-0.165808,-0.201973,-0.640725,-1.062028,-1.440223,-1.451531,-1.118238,-0.658657,2
-0.720757,-0.433685,0.098418,0.414876,1.048421,1.31944,1.509305,1.398712,1.05114,0.712772,0.391189,-0.299195,-0.772942,-0.735764,-0.235977,0.406615,0.960731,1.4601,1.49001,1.406869,1.402476,1.373194,0.827287,0.157871,-0.434783,-0.443986,-0.768602,-1.130291,-1.600132,-1.486815,-1.058707,-0.564148,-0.032255,-0.078688,-0.50825,-1.02477,-1.500086,-1.569924,-1.214321,-0.815349,2
-0.769143,-0.438834,-0.035634,0.528156,0.986794,1.243122,1.398745,1.281957,0.971799,0.553273,0.084654,-0.389357,-0.744025,-0.659308,-0.065292,0.596649,1.270841,1.621962,1.440134,1.487531,1.716424,1.466813,0.757759,0.060672,-0.563616,-0.473601,-0.764933,-1.080767,-1.43747,-1.329778,-1.005226,-0.683905,-0.326067,-0.37966,-0.747857,-1.11875,-1.429509,-1.330459,-1.031242,-0.662856,2
-0.889909,-0.690109,-0.093843,0.454809,0.935517,1.260377,1.447172,1.38411,1.000595,0.42089,0.040029,-0.558998,-0.922926,-0.720791,-0.081793,0.615859,1.317493,1.444199,1.404016,1.477003,1.592668,1.50864,0.727596,-0.029879,-0.684217,-0.023987,-0.050475,-0.7244,-1.368971,-1.712845,-1.25113,-0.669036,-0.083014,-0.205102,-0.771908,-1.333035,-1.596001,-1.280856,-0.937948,-0.349803,2
-1.027598,-0.783598,-0.088059,0.530831,1.069611,1.487616,1.47367,1.130505,0.664967,0.24808,-0.312471,-0.878398,-0.951907,-0.422175,0.232058,0.876497,1.387865,1.620687,1.537118,1.548243,1.670722,1.20891,0.548343,-0.111586,-0.71472,-0.078212,-0.226453,-0.746072,-1.269735,-1.572026,-1.223745,-0.655849,-0.139318,-0.182806,-0.618962,-1.135386,-1.552581,-1.242269,-0.900594,-0.401203,2
-1.081294,-0.714585,-0.063441,0.437747,0.960288,1.325528,1.452858,1.285077,0.786239,0.379861,-0.153209,-0.77634,-1.063223,-0.629029,0.031419,0.703132,1.33165,1.617798,1.353051,1.501292,1.565789,1.404766,0.679625,0.046454,-0.685838,-0.085087,0.000077,-0.603465,-1.191679,-1.676755,-1.32704,-0.799602,-0.277698,-0.012705,-0.246943,-0.825753,-1.415338,-1.611896,-1.075074,-0.546657,2
-0.938529,-0.616062,0.05075,0.632324,1.117822,1.413344,1.467232,1.004728,0.577018,0.410492,0.001623,-0.578685,-0.945062,-0.782132,-0.122208,0.607153,1.263684,1.356367,1.406355,1.467789,1.635936,1.533832,0.762587,0.067666,-0.633738,-0.042592,0.028668,-0.467921,-1.155397,-1.687723,-1.42747,-0.860634,-0.232263,-0.037122,-0.491776,-1.094267,-1.556062,-1.53712,-1.11959,-0.479013,2
-1.076307,-0.833048,-0.228635,0.415673,0.996627,1.460583,1.605423,1.259859,0.837293,0.2924,-0.394892,-0.870104,-0.95398,-0.579927,0.088588,0.752471,1.40191,1.525133,1.51044,1.501724,1.609009,1.229327,0.666503,-0.001912,-0.664848,-0.060435,-0.056152,-0.648362,-1.147033,-1.580851,-1.326191,-0.76526,-0.198053,-0.122396,-0.671821,-1.141156,-1.381616,-1.211883,-0.854116,-0.383984,2
-0.962672,-0.673437,-0.061433,0.59122,1.317862,1.774482,1.974435,1.846682,1.567271,1.01232,0.504502,0.037672,-0.313745,-0.849388,-0.724926,-0.177088,0.475758,0.860759,1.019918,0.925264,1.007239,1.241162,0.733732,0.0278,-0.589043,-0.172104,-0.162184,-0.724732,-1.361368,-1.606755,-1.153624,-0.62945,-0.193735,-0.284711,-0.807336,-1.301266,-1.495827,-1.259552,-0.902231,-0.511472,2
-0.902676,-0.696512,-0.116003,0.545774,1.129595,1.449406,1.499754,1.327627,0.837733,0.43237,-0.087566,-0.616316,-0.909931,-0.592116,-0.058838,0.531946,1.249232,1.604004,1.410258,1.503893,1.588131,1.313409,0.610973,-0.078217,-0.705277,-0.128955,-0.112838,-0.684778,-1.274052,-1.617941,-1.267089,-0.72451,-0.116246,-0.282871,-0.677912,-1.201257,-1.446812,-1.309889,-0.97474,-0.450762,2
-0.89878,-0.565273,-0.010297,0.549348,1.144025,1.531525,1.483935,1.161293,0.825225,0.300612,-0.229784,-0.759106,-0.904977,-0.455055,0.118099,0.797753,1.351986,1.647486,1.498063,1.50459,1.669629,1.38392,0.735125,0.038699,-0.591589,-0.519335,-0.585227,-0.956203,-1.14702,-1.278725,-1.02511,-0.741549,-0.638725,-0.555565,-0.779184,-1.037834,-1.180275,-1.125249,-1.020607,-0.735848,1
-0.487102,-0.313318,0.040507,0.685954,1.061496,1.134815,1.212322,1.0101,0.64097,0.33094,-0.102874,-0.575778,-0.533793,-0.038655,0.548158,1.193812,1.39076,1.288951,1.159272,1.588536,1.824419,1.500015,0.935953,0.244746,-0.216472,-0.464455,-0.742272,-1.031102,-1.244772,-1.504001,-1.341349,-1.031981,-0.825829,-0.74253,-0.962385,-1.319152,-1.392367,-1.278723,-0.98436,-0.658456,1
-0.770613,-0.520328,0.055368,0.493368,0.976561,1.365204,1.394078,1.1987,0.932425,0.451345,0.07149,-0.608205,-0.942205,-0.643686,-0.113515,0.591949,1.328732,1.460812,1.23656,1.39051,1.459226,1.514926,1.013629,0.220287,-0.435886,-0.16829,-0.394656,-0.895624,-1.344327,-1.653774,-1.366329,-0.677648,-0.123162,-0.173443,-0.679366,-1.189914,-1.587675,-1.464184,-0.978017,-0.424323,2
-0.940682,-0.650369,-0.387463,0.336252,0.996208,1.23737,1.465623,1.348071,1.118403,0.698477,0.118022,-0.573643,-1.068823,-0.832303,-0.210795,0.518525,1.2513,1.379724,1.36772,1.410471,1.699538,1.487197,0.610653,-0.13741,-0.73791,0.118815,-0.030334,-0.700652,-1.24566,-1.582461,-1.259986,-0.854387,-0.174669,0.016665,-0.55122,-1.190904,-1.562643,-1.353076,-0.870977,-0.262663,2
-0.987051,-0.627506,-0.003698,0.467711,0.983901,1.467824,1.469209,1.274398,0.922361,0.464672,0.03,-0.465587,-0.877288,-0.75738,-0.199716,0.516246,1.216701,1.507063,1.40463,1.494237,1.394038,1.553364,0.8673,0.112188,-0.60735,-0.032256,-0.388717,-0.809669,-1.22794,-1.639842,-1.254084,-0.894137,-0.273457,-0.149348,-0.616288,-1.172209,-1.635931,-1.391243,-0.894271,-0.240877,2
-1.040868,-0.661668,-0.069496,0.478711,1.088547,1.428122,1.466359,1.172443,0.7876,0.318211,-0.184771,-0.818348,-1.104886,-0.614751,0.030415,0.674452,1.370441,1.572042,1.499518,1.513233,1.718826,1.344704,0.664904,-0.001312,-0.654767,-0.111292,-0.367144,-0.799859,-1.312042,-1.406484,-1.2643,-0.784755,-0.269057,-0.088376,-0.468314,-1.004888,-1.391424,-1.385738,-0.966001,-0.357987,2
-0.914172,-0.592712,-0.00748,0.604603,0.779724,1.176192,1.288578,1.102368,0.882018,0.484492,0.047904,-0.576826,-0.907382,-0.465125,0.139607,0.803958,1.473294,1.529861,1.19837,1.303281,1.418595,1.610288,0.900023,0.175865,-0.495402,0.098552,-0.111331,-0.796117,-1.333254,-1.804891,-1.311325,-0.754875,-0.148087,-0.285643,-0.729582,-1.288898,-1.67432,-1.457365,-0.923143,-0.439644,2
-1.142937,-0.78381,-0.089241,0.574947,0.98139,1.097247,0.783375,0.425392,-0.042441,-0.557532,-1.055916,-0.834329,-0.134268,0.609046,1.345552,2.005679,1.557298,1.027332,1.070185,1.441785,1.870198,1.655419,0.879379,0.051103,-0.691639,-0.447968,-0.443162,-0.760352,-1.343241,-1.397021,-0.845943,-0.332569,-0.521945,-0.512505,-0.844914,-0.396076,-0.870831,-1.292836,-1.164106,-0.869744,1
-0.705961,-0.418855,0.079754,0.562262,0.967134,1.075734,0.928193,0.609279,0.173293,-0.065558,-0.520667,-0.767297,-0.318925,0.325839,1.044472,1.717773,1.697708,1.147127,1.115518,1.261474,1.793228,1.642565,0.923189,0.089118,-0.556686,-0.242528,-0.664939,-1.126391,-1.403043,-1.436238,-1.009962,-0.599839,-0.105589,-0.47261,-0.965125,-1.512996,-1.548583,-1.171822,-0.862322,-0.677721,1
-0.859459,-0.646994,-0.022939,0.630531,0.986577,1.159641,0.974538,0.430447,-0.168914,-0.556221,-0.675382,-0.813354,-0.401011,0.277631,0.95901,1.69306,2.098289,1.577456,1.158546,1.140693,1.608786,1.579303,0.787861,0.049844,-0.606499,-0.105777,-0.428715,-0.80583,-1.227244,-1.622479,-1.188349,-0.700282,-0.294574,-0.19826,-0.618196,-1.137319,-1.50132,-1.262294,-0.87957,-0.391229,1
-0.754022,-0.455506,0.155671,0.648848,0.886364,1.230556,1.292903,0.987609,0.696923,0.156008,-0.369963,-0.838471,-0.593756,-0.038863,0.613738,1.24508,1.747729,1.398401,1.295092,1.349483,1.390739,1.561993,0.903708,0.231784,-0.438878,-0.713314,-0.622172,-0.945526,-1.259193,-1.522696,-1.223948,-0.877453,-0.500256,-0.224305,-0.521895,-0.864824,-1.158583,-1.440492,-1.383807,-1.044708,1
-0.525992,-0.22182,0.379282,1.014387,0.841193,0.824501,1.343377,1.481862,1.30275,1.081422,0.626047,0.134108,-0.37947,-0.488368,-0.04209,0.549386,1.161616,1.307431,0.906373,0.910259,1.211163,1.495728,1.236511,0.453559,-0.229504,-0.880577,-0.990914,-1.13506,-1.2388,-1.168657,-1.148706,-1.12743,-1.069872,-1.009965,-1.151002,-1.124074,-1.144325,-1.137286,-1.110658,-0.936386,1
0.140426,-0.181435,0.889745,1.169966,1.04411,0.93401,0.774768,0.759575,0.647412,0.47354,0.379007,0.306608,0.383696,0.350122,0.41502,0.184316,0.516304,0.998907,1.27125,1.418864,1.238239,1.44606,0.736692,0.131798,0.003504,-1.184153,-0.41739,-0.45978,-1.085119,-1.831062,-2.026898,-1.101625,-0.196252,-0.040761,-0.85254,-1.403772,-1.197845,-1.764796,-1.826279,-1.04423,1
-0.468005,-0.250489,0.265118,0.733707,0.976357,1.250906,1.142413,0.802278,0.211933,-0.391211,-0.391145,-0.501694,-0.150086,0.432964,1.058722,1.27206,1.747413,1.38062,1.17378,1.195001,1.679572,1.601386,0.975893,0.322349,-0.306261,-0.841073,-0.90024,-1.002446,-1.190001,-1.344564,-1.191619,-1.02126,-0.94436,-0.95633,-1.064776,-1.212628,-1.238458,-1.115389,-0.936475,-0.803962,1
-0.775451,-0.450191,-0.095273,0.55426,0.956871,1.322921,1.541028,1.377941,1.094105,0.773283,0.457534,-0.271957,-0.621733,-0.791725,-0.30542,0.33108,0.941373,1.614929,1.471637,1.362724,1.444162,1.50679,0.929538,0.257532,-0.441104,-0.353818,-0.579323,-0.90881,-1.276275,-1.519533,-1.216711,-0.815818,-0.526416,-0.555371,-0.828217,-1.220607,-1.493622,-1.333584,-0.958828,-0.597921,2
-0.773196,-0.424582,-0.289711,0.416248,0.991162,1.197473,1.362796,1.27649,0.871662,0.415238,0.008678,-0.625409,-0.974311,-0.505548,0.148023,0.863219,1.582818,1.556767,1.336746,1.295541,1.480131,1.764666,1.007687,0.239668,-0.540907,-0.329689,-0.497826,-0.784598,-1.25632,-1.387099,-1.17622,-0.776804,-0.509733,-0.54235,-0.899985,-1.216848,-1.239579,-1.294133,-1.149015,-0.621151,2
-0.515236,-0.221213,0.311866,0.729675,1.043079,1.263834,1.190503,1.007938,0.736029,0.516862,0.190177,-0.237926,-0.59346,-0.312146,0.221378,0.873731,1.501874,1.815659,1.342249,1.207597,1.336466,1.38673,0.905631,0.199455,-0.353133,-0.735356,-0.754547,-0.998115,-1.426516,-1.530158,-1.226521,-0.854376,-0.571092,-0.505831,-0.777995,-1.037068,-1.394687,-1.461739,-1.250338,-1.023279,1
-0.637529,-0.20615,0.331665,0.728034,1.007598,1.116531,0.981613,0.713825,0.464086,0.190091,-0.176901,-0.515476,-0.377806,0.097095,0.807141,1.521476,1.555397,1.285306,0.925738,1.341436,1.751246,1.598407,0.885609,0.197643,-0.348813,-0.460945,-0.615384,-1.019754,-1.488011,-1.597737,-1.233907,-0.804,-0.443537,-0.56399,-0.911461,-1.250675,-1.501457,-1.444309,-1.12651,-0.775583,2
-0.118289,0.028539,0.387761,0.696296,0.911539,1.064586,1.091033,0.939381,0.675429,0.371776,0.191409,0.081376,-0.219836,0.051499,0.437575,0.900727,1.394744,1.742225,1.579296,1.631494,1.444559,0.852598,0.486401,0.527322,0.101081,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,-1.150035,1
-0.764145,-0.381154,0.196754,0.723964,1.141443,1.387977,1.369008,1.190417,0.995156,0.464037,-0.196354,-0.762363,-0.712183,-0.272803,0.333385,0.933767,1.307447,1.499948,1.326645,1.305837,1.271809,1.484946,0.799033,0.148758,-0.441795,-0.802772,-0.374141,-0.096683,-0.49531,-1.015449,-1.460445,-1.320187,-1.190592,-0.813808,-0.73713,-0.780297,-1.163749,-1.513626,-1.464762,-1.120581,1
-0.854042,-0.6272,-0.022517,0.454034,1.03346,1.264465,1.445706,1.215657,0.877408,0.317165,-0.160889,-0.657441,-0.824688,-0.483095,0.145412,0.83761,1.396556,1.479088,1.286446,1.451645,1.453284,1.617459,0.866554,0.135582,-0.500502,-0.088324,-0.428893,-0.944287,-1.506872,-1.585205,-1.13884,-0.589314,-0.142594,-0.357216,-0.737174,-1.168603,-1.641079,-1.460937,-0.96108,-0.396741,2
-0.560072,-0.307748,0.221716,0.845919,1.094024,1.252603,1.264639,1.120268,0.746342,0.590803,0.205275,-0.195949,-0.696068,-0.298194,0.259686,0.863104,1.516342,1.418316,1.236968,1.354599,1.49866,1.568519,0.864531,0.224508,-0.342802,-0.97265,-0.850924,-0.975008,-1.187675,-1.178486,-1.073692,-0.941133,-0.801291,-1.004602,-1.056345,-1.152553,-1.208086,-1.179504,-1.135864,-1.028178,1
-0.883169,-0.544809,0.076697,0.733133,1.173139,1.386837,1.346794,1.008377,0.536348,-0.167628,-0.529815,-0.359473,-0.500698,0.01672,0.712036,1.410142,1.063239,1.009074,1.475059,1.342668,1.357894,1.508012,0.97246,0.166605,-0.49355,-0.127236,-0.37348,-0.817554,-1.324337,-1.676255,-1.396694,-0.864687,-0.399749,-0.20337,-0.663834,-1.230304,-1.640595,-1.511359,-1.093612,-0.493027,2
