@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
0.620718,0.62096,0.621286,0.621716,0.622275,0.623004,0.62396,0.625234,0.626974,0.62944,0.633139,0.639211,0.650889,0.682028,0.905998,-0.470804,-0.722065,-0.562633,-0.576331,-0.602258,-0.545438,-0.610919,-0.574817,-0.609575,-0.597503,-0.851096,0.54484,0.564968,0.570553,0.572392,0.574562,0.594637,0.550296,0.61563,0.568194,0.583249,0.578835,0.566042,0.338537,0.879709,-0.444036,-0.414985,-0.395634,-0.460418,-0.450247,-0.363867,-0.337027,-0.358097,-0.29869,-0.360289,-0.407876,-0.40805,-0.408336,-0.408347,-0.405661,-0.434789,-0.400811,-0.342325,-0.449721,-0.449734,-0.450272,-0.451702,-0.457622,-0.434696,-0.445299,-0.44807,-0.453845,-0.421386,-0.451335,-0.398022,-0.397936,-0.428279,-0.415752,-0.413392,-0.407599,-0.441974,-0.456248,-0.40607,-0.412474,-0.414585,-0.416972,-0.469276,-0.410764,-0.414959,-0.409955,-0.457443,-0.450546,-0.445362,-0.423123,-0.416315,-0.468726,-0.463555,-0.443766,-0.490167,-0.429275,-0.486753,-0.502983,-0.548103,-0.740046,0.629376,0.639734,0.637052,0.634354,0.63441,0.623453,0.625176,0.624546,0.623805,0.623134,0.622557,0.622068,0.621657,0.621315,0.621033,0.620805,0.620628,0.620497,0.620412,0.620373,0.62038,0.620436,0.620547,2
-0.821255,-0.818542,-0.815834,-0.813078,-0.81022,-0.807202,-0.803959,-0.800411,-0.796454,-0.791948,-0.786697,-0.780407,-0.77262,-0.762568,-0.748849,-0.728604,-0.694942,-0.625831,-0.374559,0.346604,0.46471,0.511786,0.542865,0.568213,0.590582,0.616188,0.652171,0.717328,0.901781,-1.175806,-1.01371,-0.95332,-0.921378,-0.900931,-0.886093,-0.874217,-0.863837,-0.853934,-0.843552,-0.83148,-0.815806,-0.789533,-0.783068,0.199758,0.302341,0.344954,0.368101,0.382471,0.391296,0.397781,0.402844,0.406964,0.410434,0.41345,0.416202,0.419425,0.422218,0.424608,0.422928,0.426766,0.428458,0.429919,0.431261,0.432519,0.433713,0.434857,0.435966,0.437064,0.438216,0.443152,0.436945,0.438072,0.43905,0.439976,0.440875,0.441758,0.442637,0.443522,0.444441,0.445492,0.44815,0.449225,0.446233,0.449801,0.449132,0.449797,0.454533,0.452481,0.453336,0.454481,0.451641,0.455809,0.457085,0.458331,0.459631,0.461017,0.462514,0.464151,0.465963,0.468,0.470326,0.473037,0.476271,0.480245,0.485309,0.492076,0.501714,0.516726,0.543513,0.603958,0.839304,-0.90646,-0.883862,-0.867043,-0.855975,-0.848153,-0.842238,-0.837503,-0.833533,-0.830068,-0.82694,-0.824031,2
0.239322,0.233161,0.242988,0.23417,0.229858,0.225867,0.221767,0.217387,0.212588,0.207211,0.201039,0.193742,0.184785,0.173213,0.157117,0.131966,0.083399,-0.08014,0.476237,-0.121026,-0.214383,-0.251905,-0.298262,-0.320166,-0.308798,-0.325454,-0.338226,-0.338751,0.317429,0.210464,0.175679,0.151655,0.129699,0.108962,0.056598,0.034596,-0.008158,-0.061346,-0.232803,-0.352711,-0.700428,-1.978395,5.875886,1.495796,0.649922,0.358783,0.264721,0.151994,0.124767,0.044539,0.012914,-0.01283,-0.034021,-0.018925,-0.063968,-0.07671,-0.087539,-0.096983,-0.105336,-0.112814,-0.119614,-0.126036,-0.133871,-0.121159,-0.142584,-0.1138,-0.149463,-0.152915,-0.156329,-0.159593,-0.162697,-0.165651,-0.168467,-0.171158,-0.173736,-0.176213,-0.178599,-0.180903,-0.183136,-0.185306,-0.187421,-0.189493,-0.191532,-0.193553,-0.195584,-0.197679,-0.200005,-0.203517,-0.215272,-0.165991,-0.201475,-0.227151,-0.229951,-0.233438,-0.202441,-0.231597,-0.234678,-0.237025,-0.239225,-0.241424,-0.243692,-0.246087,-0.248677,-0.251554,-0.254865,-0.25886,-0.264009,-0.271318,-0.283352,-0.308874,-0.404424,0.293057,0.281842,0.273624,0.267723,0.263096,0.259192,0.255709,0.252465,0.249338,0.246223,0.242987,2
-0.725012,-0.727019,-0.729157,-0.731463,-0.733978,-0.736759,-0.739879,-0.743437,-0.74757,-0.752481,-0.758472,-0.766022,-0.775924,-0.789507,-0.808636,-0.827266,1.574274,1.24133,1.155669,1.115245,1.089219,1.068064,1.046984,1.021582,0.984473,0.91589,0.716117,-0.37611,-0.520703,-0.578988,-0.61035,-0.630154,-0.644028,-0.654509,-0.662911,-0.669971,-0.676064,-0.681066,-0.682977,-0.665581,0.172848,0.424659,0.452584,0.436913,0.433478,0.432316,0.432206,0.432388,0.433365,0.436232,0.43806,0.438029,0.438221,0.439738,0.442787,0.443884,0.445093,0.443602,0.445053,0.446836,0.448544,0.447006,0.450983,0.45172,0.452418,0.45236,0.453833,0.454052,0.455011,0.45638,0.456332,0.457398,0.456965,0.456157,0.455287,0.454427,0.452489,0.450425,0.449543,0.448391,0.446956,0.444248,0.436801,0.392707,0.345721,0.308221,0.291604,0.277121,0.270431,0.267039,0.26065,0.258019,0.254177,0.251061,0.243991,0.237776,0.226428,0.209189,0.176896,0.095557,-0.454855,-0.598585,-0.640652,-0.661304,-0.673652,-0.681949,-0.687984,-0.692637,-0.696393,-0.699537,-0.702251,-0.704655,-0.706834,-0.708848,-0.710744,-0.712556,-0.714315,-0.716046,-0.71777,-0.719508,-0.72128,-0.723107,2
0.640433,0.639206,0.649408,0.643311,0.640975,0.639288,0.641021,0.644438,0.643547,0.61362,0.609353,0.602268,0.553836,0.531306,0.290713,0.084866,0.351531,0.360585,0.368255,0.380057,0.390651,0.405227,0.39782,0.397805,0.384947,0.33387,0.668922,0.663778,0.660785,0.654435,0.670921,0.666273,0.639978,0.633525,0.647049,0.633528,0.595046,0.561948,0.517975,-0.284542,-0.421531,-0.463688,-0.509179,-0.5307,-0.541128,-0.573207,-0.575569,-0.592392,-0.596747,-0.599926,-0.602776,-0.606142,-0.626272,-0.628714,-0.605483,-0.621972,-0.624562,-0.62611,-0.62729,-0.628253,-0.629016,-0.629444,-0.628077,-0.643579,-0.629241,-0.655215,-0.653133,-0.653054,-0.65336,-0.653795,-0.654286,-0.654805,-0.655339,-0.655884,-0.656436,-0.656995,-0.657558,-0.658124,-0.658687,-0.659235,-0.659733,-0.660088,-0.659977,-0.657501,-0.63758,-0.596349,-0.580316,-0.564137,-0.565667,-0.567283,-0.568834,-0.569867,-0.562172,-0.564498,-0.567365,-0.598333,-0.617152,-0.643564,-0.850119,0.618126,0.686102,0.690411,0.68912,0.687154,0.68526,0.683558,0.68204,0.680671,0.67942,0.678257,0.67716,0.676111,0.675094,0.674095,0.673106,0.672115,0.671115,0.670101,0.669072,0.668038,0.667049,0.666309,2
0.219656,0.228099,0.221566,0.21472,0.192758,0.184143,0.182261,0.175972,0.146503,0.128738,0.115242,0.090524,0.049495,-0.028198,-0.119925,-0.329003,-1.013907,7.601925,0.942921,0.20649,-0.014349,-0.099478,-0.173973,-0.208548,-0.239038,-0.295412,-0.301495,-0.305554,0.517357,0.385798,0.347074,0.329344,0.310945,0.294452,0.262801,0.241984,0.215776,0.201841,0.115178,0.055736,-0.106896,-0.691621,2.85525,0.519611,0.097599,-0.029797,-0.091697,-0.145997,-0.180958,-0.204704,-0.222914,-0.238056,-0.260875,-0.255637,-0.266614,-0.279398,-0.300203,-0.278937,-0.273071,-0.28847,-0.294595,-0.30089,-0.291114,-0.297271,-0.294594,-0.312734,-0.313611,-0.313213,-0.31167,-0.327231,-0.328924,-0.321719,-0.318564,-0.320183,-0.338194,-0.329376,-0.338161,-0.352465,-0.351959,-0.351483,-0.347747,-0.347423,-0.363747,-0.365624,-0.371763,-0.347557,-0.367659,-0.369311,-0.371189,-0.373131,-0.375138,-0.377222,-0.3794,-0.381686,-0.384059,-0.386286,-0.384168,-0.398488,-0.418613,-0.412223,-0.427949,-0.470477,-0.579233,0.30705,0.305613,0.300373,0.28065,0.277705,0.274258,0.270902,0.267651,0.264461,0.261285,0.25808,0.254811,0.25144,0.247932,0.244249,0.240345,0.23616,0.231599,0.226446,2
0.489645,0.547311,0.541219,0.500375,0.502298,0.5017,0.502924,0.537983,0.533024,0.530264,0.527136,0.523199,0.459683,0.457938,0.44438,0.413548,0.303807,2.227062,-0.267742,-0.405357,-0.392324,-0.41188,-0.468063,-0.478867,-0.471087,-0.453728,-0.326378,0.350197,0.395227,0.477413,0.477407,0.451398,0.445647,0.439446,0.431113,0.419611,0.403392,0.37967,0.344816,0.271264,0.081026,6.703205,1.166991,0.128115,-0.40122,-0.384561,-0.194518,-0.267807,-0.248596,-0.33288,-0.343683,-0.335059,-0.389961,-0.453908,-0.457827,-0.441011,-0.457049,-0.340714,-0.3588,-0.36813,-0.412591,-0.4111,-0.411763,-0.404108,-0.430679,-0.362185,-0.437886,-0.4086,-0.425191,-0.435325,-0.376247,-0.377101,-0.432571,-0.427988,-0.428885,-0.430398,-0.43236,-0.435446,-0.444741,-0.406337,-0.427406,-0.433019,-0.44335,-0.404158,-0.418744,-0.422997,-0.417794,-0.467326,-0.472198,-0.469658,-0.460868,-0.506535,-0.457009,-0.504217,-0.503403,-0.451274,-0.472269,-0.423942,-0.502346,-0.445363,-0.444974,-0.447296,-0.377804,-0.438295,-0.470771,-0.472081,-0.467653,-0.453238,-0.396969,0.740626,0.60223,0.516034,0.525828,0.515383,0.511988,0.509883,0.50825,0.506792,0.505336,0.503723,0.501677,0.498426,2
-0.669173,-0.66822,-0.667121,-0.665835,-0.664306,-0.662456,-0.66017,-0.657274,-0.653491,-0.648355,-0.641013,-0.629742,-0.610516,-0.571554,-0.460711,0.635578,0.5964,0.606947,0.619258,0.628165,0.63545,0.646541,0.656388,0.673629,0.716373,0.927847,-0.613792,-0.692687,-0.706305,-0.711159,-0.713898,-0.716248,-0.718876,-0.722195,-0.726626,-0.732765,-0.741636,-0.755241,-0.77814,-0.824007,-0.945839,0.925257,0.698301,0.640441,0.609948,0.600531,0.59236,0.585488,0.574824,0.578409,0.571562,0.570902,0.569164,0.564278,0.56327,0.562194,0.561176,0.563682,0.562948,0.560969,0.560981,0.560676,0.560647,0.558737,0.557077,0.557227,0.557285,0.557874,0.558828,0.55941,0.556431,0.557458,0.56071,0.56188,0.551862,0.55473,0.556013,0.556175,0.556488,0.556852,0.557276,0.557779,0.558393,0.559239,0.559735,0.560942,0.562354,0.564177,0.566617,0.56994,0.578755,0.587584,0.604009,0.648484,0.857553,-0.619899,-0.679326,-0.684456,-0.684396,-0.683415,-0.682334,-0.681335,-0.680449,-0.679668,-0.678975,-0.678353,-0.677786,-0.677263,-0.676773,-0.676306,-0.675854,-0.675412,-0.674972,-0.674529,-0.674075,-0.673606,-0.673114,-0.672592,-0.672031,-0.671422,-0.670753,-0.670009,2
0.224017,0.232398,0.226298,0.219709,0.197597,0.20468,0.195124,0.184018,0.170803,0.154739,0.134712,0.108956,0.074469,0.025701,-0.048897,-0.178053,-0.458936,-1.572227,3.699465,0.549344,0.164641,0.019487,-0.08101,-0.137199,-0.178868,-0.229231,-0.263669,-0.309805,-0.408645,0.562992,0.473669,0.437384,0.415429,0.399538,0.386776,0.37583,0.366274,0.36068,0.313029,0.319611,0.297581,0.245228,0.019456,0.64081,-0.230139,-0.22504,-0.211044,-0.230355,-0.253113,-0.245317,-0.252455,-0.258147,-0.272443,-0.259491,-0.277823,-0.272605,-0.274903,-0.278517,-0.266045,-0.273951,-0.27384,-0.290506,-0.276298,-0.287318,-0.290014,-0.293266,-0.280228,-0.291841,-0.29416,-0.295904,-0.297471,-0.298966,-0.300461,-0.302102,-0.304922,-0.296643,-0.304887,-0.305636,-0.30657,-0.306956,-0.300873,-0.313817,-0.330446,-0.309179,-0.315894,-0.316956,-0.31819,-0.319457,-0.320758,-0.322096,-0.323476,-0.324899,-0.326383,-0.32816,-0.312689,-0.323033,-0.303741,0.437276,0.332506,0.309624,0.295067,0.288311,0.284131,0.280936,0.278232,0.275794,0.273499,0.271276,0.269075,0.266864,0.264614,0.262304,0.259913,0.257421,0.254806,0.252047,0.249117,0.245986,0.242614,0.238949,0.2349,0.230259,2
-1.080195,-1.084743,-1.084249,-1.079796,-1.076979,-1.080749,-1.083292,-1.090898,-0.269967,-0.683421,0.385269,0.807156,0.933701,1.118958,1.125079,1.118573,1.105305,1.110895,1.113865,1.116015,1.120593,1.123304,1.131456,1.154369,1.224028,1.515389,-0.823262,-1.004477,-1.054998,-1.083489,-1.102504,-1.128705,-1.195636,-0.423408,-0.235601,-0.009107,0.143322,0.168526,0.191457,0.193522,0.187955,0.193089,0.191925,0.193238,0.192768,0.191864,0.195241,0.19269,0.192141,0.191731,0.191136,0.192025,0.191304,0.195509,0.191024,0.190738,0.190434,0.189807,0.193744,0.190961,0.190587,0.190375,0.190212,0.190068,0.18993,0.189771,0.18935,0.192009,0.192085,0.192052,0.192025,0.19213,0.19434,0.194139,0.194343,0.191059,0.188658,0.188852,0.18416,0.187058,0.187842,0.187794,0.183037,0.186202,0.186071,0.185596,0.189913,0.18628,0.187282,0.18694,0.186412,0.185756,0.184956,0.183945,0.182371,0.18449,0.182916,0.180994,0.173962,0.170257,0.164451,0.155337,0.140561,0.127256,-0.538382,-0.635374,-0.660711,-0.673787,-0.681431,-0.686307,-0.689585,-0.691839,-0.693377,-0.694366,-0.694885,-0.694955,-0.694528,-0.693469,-0.691479,-0.687888,-0.680984,-0.665104,2
0.722731,0.670883,0.667125,0.649281,0.645964,0.644155,0.631423,0.631352,0.627089,0.619731,0.622505,0.607458,0.58908,0.551547,0.400289,0.206917,0.357808,0.408592,0.413792,0.421983,0.429658,0.417681,0.422256,0.408787,0.388646,0.749553,0.705281,0.69292,0.685588,0.68002,0.674697,0.663197,0.673197,0.667768,0.645324,0.635809,0.621429,0.594688,0.526993,0.081015,-0.580408,-0.552073,-0.585183,-0.595515,-0.614189,-0.613497,-0.632126,-0.633979,-0.63554,-0.636889,-0.637504,-0.648841,-0.650672,-0.651805,-0.652801,-0.654193,-0.667019,-0.66602,-0.666088,-0.666103,-0.665757,-0.663793,-0.6813,-0.680641,-0.679951,-0.677847,-0.695471,-0.694758,-0.694443,-0.694243,-0.694077,-0.693911,-0.693725,-0.693505,-0.693237,-0.692903,-0.692471,-0.691874,-0.690917,-0.688718,-0.670007,-0.65507,-0.639493,-0.624787,-0.614561,-0.597031,-0.597122,-0.595076,-0.591862,-0.572443,-0.569029,-0.561557,-0.549722,-0.529941,-0.492667,-0.374258,0.368179,0.522425,0.586324,0.590801,0.602783,0.610048,0.635627,0.620996,0.607818,0.594469,0.58078,0.566765,0.552461,0.537901,0.523111,0.508105,0.492885,0.477442,0.46175,0.44576,0.429385,0.41247,0.394714,0.375486,0.35321,0.322712,2
-0.708424,-0.705412,-0.706039,-0.708537,-0.705266,-0.709604,-0.708256,-0.709288,-0.706321,-0.710541,-0.711214,-0.712273,-0.71413,-0.713202,-0.720721,-0.731921,-0.767315,-0.970332,0.568235,0.630707,0.651044,0.658454,0.663298,0.667287,0.671013,0.678638,0.677592,0.657322,-0.974155,-0.829128,-0.769842,-0.745215,-0.731333,-0.721804,-0.714164,-0.707159,-0.699867,-0.695472,-0.682057,-0.667726,-0.645443,-0.604178,-0.505939,0.139515,0.338579,0.404535,0.432832,0.451017,0.461723,0.47259,0.477842,0.482138,0.487804,0.490182,0.492133,0.495652,0.492753,0.497907,0.498791,0.499732,0.500583,0.501332,0.501984,0.502536,0.502968,0.503107,0.507237,0.50291,0.502833,0.502884,0.502644,0.504602,0.503894,0.503863,0.503895,0.504129,0.503242,0.503045,0.506271,0.505825,0.504,0.507047,0.503059,0.503012,0.504227,0.500938,0.500825,0.50027,0.499505,0.498439,0.501133,0.496882,0.495245,0.493389,0.491151,0.488378,0.484855,0.480232,0.473733,0.468035,0.455147,0.431469,0.395609,0.29592,-0.342012,-0.563106,-0.621137,-0.648423,-0.664114,-0.674224,-0.681234,-0.686352,-0.690231,-0.693257,-0.69567,-0.697629,-0.699242,-0.700586,-0.701717,-0.702676,-0.703497,-0.704208,2
-0.645237,-0.643761,-0.642128,-0.63946,-0.638355,-0.635294,-0.631727,-0.627346,-0.621782,-0.614512,-0.603406,-0.588086,-0.561883,-0.509384,-0.361271,1.097852,1.065883,1.087211,1.103788,1.116803,1.128421,1.140695,1.156631,1.183336,1.247237,1.51305,-0.585684,-0.658645,-0.669286,-0.670077,-0.668081,-0.665327,-0.660086,-0.656451,-0.649753,-0.640554,-0.626539,-0.602219,-0.560501,0.119325,0.283879,0.308436,0.330876,0.348325,0.360007,0.367791,0.378396,0.385815,0.392646,0.395342,0.40078,0.406186,0.412157,0.415636,0.417603,0.42217,0.42617,0.427877,0.430982,0.434848,0.437946,0.438375,0.441722,0.444395,0.445615,0.450135,0.45161,0.452049,0.453227,0.456039,0.456039,0.455757,0.454974,0.456231,0.457503,0.458254,0.458055,0.456811,0.456567,0.453845,0.426196,0.372846,0.349588,0.322423,0.307432,0.304924,0.308899,0.30929,0.31196,0.314728,0.318851,0.322862,0.33384,0.364208,0.508277,-0.538577,-0.648725,-0.660353,-0.664408,-0.664831,-0.664618,-0.664154,-0.663587,-0.662976,-0.662345,-0.661705,-0.661058,-0.660402,-0.659737,-0.659058,-0.658362,-0.657646,-0.656903,-0.65613,-0.65532,-0.654467,-0.653564,-0.652602,-0.651572,-0.650462,-0.649263,-0.64797,2
-1.104548,-1.107683,-1.105956,-1.100421,-1.100731,-1.098924,-1.100316,-1.106747,-0.302197,-0.694232,0.36154,0.781207,0.773531,0.886186,0.935631,0.976028,1.019436,1.072004,1.064824,1.059538,1.057993,1.058505,1.066631,1.072615,1.076836,1.09821,1.115468,1.156475,1.278288,0.650585,-1.008455,-1.10528,-1.126547,-1.146221,-1.157753,-1.184226,-1.258668,-0.368252,-0.085711,0.04889,0.071199,0.115742,0.133034,0.149917,0.154188,0.149646,0.14962,0.149169,0.144779,0.149977,0.153268,0.150922,0.153329,0.152391,0.155917,0.154861,0.154177,0.154115,0.154159,0.154229,0.154258,0.153967,0.15799,0.15807,0.158231,0.158424,0.15862,0.158725,0.156736,0.157622,0.153803,0.157744,0.159442,0.156316,0.157156,0.157439,0.155697,0.159773,0.159681,0.159984,0.160389,0.160864,0.161437,0.162323,0.164354,0.165175,0.165946,0.166863,0.169371,0.166937,0.168346,0.169444,0.170576,0.171818,0.173219,0.174831,0.176723,0.178986,0.181759,0.185255,0.189817,0.196029,0.204804,0.223214,0.250802,0.297621,-0.898737,-0.829764,-0.796589,-0.777791,-0.766431,-0.758738,-0.753058,-0.748551,-0.744734,-0.741281,-0.737927,-0.73439,-0.730275,-0.724849,-0.71638,-0.699278,2
-0.75336,-0.752322,-0.750119,-0.749517,-0.748987,-0.748337,-0.747483,-0.747307,-0.745205,-0.74218,-0.737482,-0.729741,-0.715731,-0.686042,-0.59651,0.291469,0.59817,0.382749,0.192528,0.058833,-0.04089,-0.094922,-0.141783,-0.1807,-0.221163,-0.259343,-0.338123,-0.676743,-0.724463,-0.745917,-0.754981,-0.76316,-0.767582,-0.773198,-0.780753,-0.7867,-0.796831,-0.808714,-0.827996,-0.864794,-0.962968,0.342246,0.510068,0.580853,0.588241,0.596011,0.599833,0.603039,0.601566,0.598614,0.594251,0.587888,0.579994,0.577592,0.570595,0.568335,0.563949,0.559208,0.559063,0.552756,0.549945,0.549389,0.546805,0.544777,0.542841,0.540404,0.540146,0.537971,0.53797,0.537036,0.538593,0.536528,0.535855,0.533339,0.532696,0.533082,0.531266,0.530174,0.533631,0.533109,0.534073,0.531558,0.533183,0.534959,0.543879,0.563705,0.585484,0.5843,0.577416,0.570525,0.563608,0.560592,0.555723,0.553565,0.553936,0.547934,0.543862,0.537025,0.53033,0.527794,0.518367,0.504794,0.485745,0.477173,-0.534911,-0.64496,-0.684392,-0.704121,-0.715895,-0.725157,-0.728576,-0.730857,-0.732234,-0.732966,-0.73322,-0.733108,-0.732701,-0.732038,-0.731136,-0.729974,-0.72845,-0.726191,2
0.726858,0.679355,0.671651,0.668385,0.66681,0.666244,0.668089,0.662077,0.681532,0.661155,0.674047,0.675227,0.676043,0.676981,0.677447,0.685139,0.677498,0.753954,0.353717,0.389844,0.402527,0.417511,0.433286,0.449939,0.454123,0.460908,0.478887,0.621855,0.649197,0.632399,0.649804,0.651162,0.651778,0.630857,0.644676,0.634565,0.629152,0.641589,0.632928,0.613889,0.596307,0.565071,0.527974,-0.22078,-0.46671,-0.517785,-0.536389,-0.563263,-0.586822,-0.591081,-0.593669,-0.601415,-0.601139,-0.619853,-0.619281,-0.619753,-0.619967,-0.637834,-0.636799,-0.637687,-0.649418,-0.648649,-0.648905,-0.649246,-0.649599,-0.649986,-0.65055,-0.652986,-0.647018,-0.665087,-0.663487,-0.663267,-0.663306,-0.663475,-0.663831,-0.664811,-0.674317,-0.674117,-0.674264,-0.674403,-0.67469,-0.6907,-0.690737,-0.677232,-0.678022,-0.682875,-0.633247,-0.606596,-0.591919,-0.562823,-0.552109,-0.523689,-0.515412,-0.513599,-0.512056,-0.510282,-0.508064,-0.50517,-0.501229,-0.495424,-0.482297,-0.483791,-0.445296,-0.441024,0.466519,0.564575,0.577925,0.629178,0.631255,0.650919,0.637981,0.626213,0.613858,0.600944,0.587566,0.57378,0.5596,0.544977,0.529767,0.513616,0.495587,0.47254,2
-0.706393,-0.703888,-0.701313,-0.698629,-0.695795,-0.69276,-0.689467,-0.685839,-0.681779,-0.677154,-0.671781,-0.665389,-0.657566,-0.647656,-0.63455,-0.616312,-0.590072,-0.570383,0.096505,0.877072,1.005293,1.060833,1.095052,1.121932,1.147918,1.178398,1.221759,1.294625,1.499561,-1.132199,-0.951053,-0.87554,-0.835832,-0.810744,-0.792864,-0.778874,-0.76697,-0.755937,-0.744684,-0.731822,-0.71492,-0.688582,-0.645765,-0.028056,0.258995,0.278297,0.299466,0.314537,0.327628,0.334769,0.346541,0.352554,0.358789,0.364556,0.372859,0.377044,0.383743,0.389051,0.390277,0.393203,0.396732,0.40132,0.407355,0.4098,0.412321,0.41448,0.41806,0.42038,0.424871,0.429334,0.431207,0.43214,0.434535,0.43784,0.438392,0.440566,0.442317,0.4445,0.446954,0.446098,0.447497,0.447228,0.449818,0.448292,0.447828,0.448715,0.443107,0.418891,0.366665,0.330346,0.316447,0.311355,0.31085,0.311506,0.312747,0.311887,0.316101,0.3184,0.320788,0.32664,0.331548,0.340533,0.349073,0.369014,0.402633,0.494312,-0.997051,-0.84157,-0.793112,-0.769515,-0.755449,-0.74598,-0.739051,-0.733657,-0.729248,-0.7255,-0.722207,-0.719231,-0.716473,-0.713862,-0.711342,-0.708865,2
0.632704,0.649654,0.647634,0.645422,0.642955,0.64014,0.636834,0.632742,0.609715,0.622808,0.614135,0.601529,0.563899,0.519513,0.34939,0.130173,0.240956,0.283735,0.297792,0.306828,0.311377,0.297665,0.300329,0.287952,0.23861,0.743064,0.702788,0.686877,0.677684,0.67269,0.652757,0.653192,0.632049,0.644786,0.634956,0.622515,0.603726,0.570445,0.502327,-0.272848,-0.436766,-0.493196,-0.528519,-0.549869,-0.558521,-0.582784,-0.58676,-0.595465,-0.600346,-0.601372,-0.619944,-0.621878,-0.623632,-0.625281,-0.626922,-0.628975,-0.642039,-0.641799,-0.642589,-0.643334,-0.643747,-0.661459,-0.660311,-0.660626,-0.661224,-0.661905,-0.662603,-0.663276,-0.663865,-0.664184,-0.662889,-0.673222,-0.669724,-0.669937,-0.670572,-0.671348,-0.672183,-0.673004,-0.673643,-0.673295,-0.657452,-0.661268,-0.64898,-0.625249,-0.63482,-0.637056,-0.639554,-0.64229,-0.645227,-0.634188,-0.640855,-0.647158,-0.65518,-0.666852,-0.664487,-0.690894,-0.740033,-0.877597,0.976315,0.805583,0.75605,0.730073,0.714088,0.703349,0.695604,0.68971,0.685034,0.681198,0.677962,0.675165,0.672697,0.670478,0.668449,0.666565,0.664789,0.663093,0.66145,0.659839,0.658238,0.656629,0.65499,0.653299,2
