@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.512144,0.524199,0.532818,0.533057,0.522851,0.501925,0.471583,0.432878,0.388581,0.33966,0.286046,0.233421,0.19004,0.150963,0.110211,0.069076,0.029918,-0.00606,-0.038581,-0.067494,-0.092991,-0.115662,-0.134829,-0.150877,-0.161602,-0.16674,-0.167672,-0.168192,-0.170431,-0.174814,-0.184197,3
0.587446,0.586176,0.581055,0.572175,0.556785,0.534756,0.506849,0.472221,0.43133,0.387825,0.341055,0.292725,0.243024,0.194348,0.149613,0.109769,0.076564,0.046471,0.017957,-0.009598,-0.03338,-0.053205,-0.069783,-0.083359,-0.094383,-0.104545,-0.116265,-0.129119,-0.145958,-0.166513,-0.194491,1
0.575006,0.576524,0.575503,0.569705,0.55869,0.540219,0.513978,0.479171,0.438929,0.393116,0.342646,0.291325,0.241292,0.193027,0.145807,0.101914,0.064408,0.03206,0.003596,-0.021156,-0.042334,-0.060662,-0.076038,-0.08959,-0.102034,-0.113701,-0.125976,-0.139931,-0.156672,-0.176689,-0.20057,1
0.559426,0.56159,0.561519,0.555826,0.543017,0.52063,0.490568,0.453025,0.413274,0.370195,0.324003,0.275002,0.226892,0.180879,0.139116,0.10525,0.077475,0.052892,0.031894,0.0138,-0.001082,-0.012758,-0.02178,-0.031726,-0.043339,-0.057092,-0.073782,-0.093075,-0.115957,-0.142209,-0.172462,1
0.5662,0.570047,0.570133,0.564568,0.550566,0.528759,0.500971,0.466058,0.424829,0.380182,0.332634,0.282922,0.23228,0.1845,0.139113,0.099671,0.065904,0.036648,0.010099,-0.012443,-0.032001,-0.048027,-0.060956,-0.072427,-0.082216,-0.093127,-0.106038,-0.121629,-0.139506,-0.159788,-0.183775,1
0.556735,0.560157,0.560046,0.555056,0.543135,0.523435,0.496389,0.462614,0.423089,0.37953,0.332731,0.282818,0.232523,0.18387,0.137548,0.098535,0.063984,0.033311,0.006401,-0.016818,-0.036733,-0.053243,-0.067175,-0.078472,-0.087673,-0.095688,-0.105272,-0.117376,-0.132374,-0.151274,-0.174879,2
0.555778,0.558388,0.558646,0.552453,0.539674,0.518909,0.489739,0.453188,0.411247,0.365419,0.316257,0.265745,0.217377,0.169695,0.124911,0.083817,0.048755,0.017258,-0.010082,-0.034822,-0.05606,-0.073758,-0.089181,-0.100796,-0.109762,-0.117078,-0.124469,-0.134634,-0.147176,-0.163144,-0.184268,2
0.550594,0.553888,0.553591,0.549369,0.537868,0.518715,0.490862,0.454756,0.412449,0.364622,0.314931,0.265276,0.217455,0.170143,0.12547,0.085821,0.051851,0.023619,0.000317,-0.020179,-0.037526,-0.051804,-0.064409,-0.075031,-0.082803,-0.090095,-0.099825,-0.112292,-0.127533,-0.146327,-0.169239,2
0.543922,0.550361,0.552464,0.548495,0.535695,0.514528,0.485584,0.44783,0.405137,0.359134,0.308379,0.256839,0.207431,0.160185,0.116454,0.078404,0.046049,0.018139,-0.005588,-0.026196,-0.043099,-0.057569,-0.070288,-0.080029,-0.089311,-0.097201,-0.106977,-0.118398,-0.132721,-0.149088,-0.169955,2
0.54843,0.556223,0.559988,0.557049,0.546628,0.527762,0.499515,0.462459,0.417828,0.368899,0.316546,0.264333,0.216044,0.170035,0.125235,0.08507,0.049561,0.017332,-0.011758,-0.039404,-0.063562,-0.084801,-0.103046,-0.118873,-0.130378,-0.139159,-0.14716,-0.155786,-0.165937,-0.179453,-0.19634,2
0.549991,0.554566,0.55547,0.54984,0.538321,0.518781,0.491007,0.454095,0.411631,0.365305,0.315625,0.262962,0.212203,0.164082,0.119958,0.080939,0.047794,0.018976,-0.005895,-0.027259,-0.046075,-0.06189,-0.075331,-0.085765,-0.095011,-0.103619,-0.112753,-0.124012,-0.138285,-0.156364,-0.178842,2
0.52515,0.534743,0.540924,0.540277,0.531147,0.513045,0.485483,0.449847,0.406497,0.357497,0.306563,0.255678,0.208437,0.163658,0.119574,0.080339,0.042977,0.008698,-0.021607,-0.048739,-0.072513,-0.094058,-0.113098,-0.127432,-0.13746,-0.142391,-0.145306,-0.148462,-0.1539,-0.161895,-0.174444,2
0.52661,0.536288,0.541703,0.539819,0.528449,0.506763,0.475925,0.439091,0.396009,0.34844,0.29713,0.247148,0.202531,0.160013,0.11442,0.06824,0.026436,-0.012628,-0.048939,-0.08197,-0.112149,-0.139361,-0.163127,-0.183622,-0.198973,-0.207357,-0.210791,-0.211857,-0.213299,-0.216617,-0.224331,2
0.534738,0.542421,0.546025,0.542682,0.531031,0.510296,0.482132,0.44598,0.402343,0.354215,0.303338,0.252727,0.20493,0.159033,0.113331,0.070521,0.032291,-0.001484,-0.032569,-0.060477,-0.085435,-0.107332,-0.125435,-0.138092,-0.144413,-0.147377,-0.150001,-0.153849,-0.160189,-0.170013,-0.185799,2
0.531416,0.539889,0.545933,0.545698,0.53635,0.517831,0.490727,0.453924,0.408434,0.357862,0.304429,0.250068,0.200193,0.155342,0.112341,0.070586,0.032746,0.000037,-0.02909,-0.055064,-0.078177,-0.098584,-0.116053,-0.131213,-0.142194,-0.148503,-0.153203,-0.159462,-0.167833,-0.178262,-0.193161,2
0.525968,0.534674,0.539772,0.537399,0.528468,0.510821,0.485316,0.450473,0.408644,0.361637,0.311224,0.259866,0.21178,0.167039,0.123679,0.084314,0.048935,0.017815,-0.008727,-0.03203,-0.051923,-0.068991,-0.08336,-0.094507,-0.102571,-0.108321,-0.11456,-0.123091,-0.134576,-0.149037,-0.167631,2
0.584018,0.586338,0.584312,0.578806,0.568189,0.549782,0.52239,0.486801,0.444257,0.398017,0.348944,0.296924,0.246614,0.196875,0.149618,0.106096,0.067349,0.032683,0.002223,-0.025776,-0.049762,-0.070515,-0.088201,-0.104396,-0.117166,-0.127367,-0.138571,-0.151792,-0.166667,-0.185211,-0.207133,1
0.57813,0.581641,0.583097,0.577353,0.563769,0.54293,0.5136,0.478991,0.437555,0.388608,0.334807,0.279267,0.228162,0.179463,0.135604,0.099455,0.069944,0.044572,0.022401,0.003494,-0.013512,-0.028174,-0.041535,-0.054667,-0.068876,-0.083677,-0.098556,-0.117083,-0.138118,-0.161822,-0.189343,1
0.574455,0.576668,0.574145,0.567226,0.552659,0.530966,0.501621,0.464053,0.422863,0.37979,0.332981,0.283482,0.235108,0.188806,0.142684,0.100216,0.065333,0.036231,0.010064,-0.012506,-0.030627,-0.046358,-0.058454,-0.069776,-0.080917,-0.092497,-0.105536,-0.12088,-0.13956,-0.160646,-0.185942,1
0.5908,0.589666,0.584543,0.574549,0.557549,0.533127,0.500273,0.462516,0.420865,0.375216,0.325714,0.27525,0.225361,0.17778,0.135229,0.098183,0.064519,0.033527,0.003279,-0.024301,-0.048201,-0.068329,-0.08526,-0.097849,-0.10855,-0.118741,-0.129539,-0.14268,-0.159319,-0.179693,-0.207209,1
0.54371,0.547309,0.547856,0.542149,0.528924,0.508002,0.478769,0.441532,0.399955,0.355452,0.306595,0.256078,0.206699,0.159945,0.115953,0.076725,0.04187,0.012275,-0.013349,-0.036745,-0.057368,-0.074614,-0.088044,-0.099329,-0.106376,-0.112115,-0.118834,-0.12769,-0.139066,-0.154024,-0.175464,1
0.545177,0.549292,0.54919,0.542437,0.528257,0.506693,0.476833,0.440716,0.401544,0.357952,0.310255,0.261072,0.21511,0.170109,0.130327,0.098764,0.072514,0.049592,0.030299,0.014151,0.000657,-0.010905,-0.021305,-0.031298,-0.040638,-0.050551,-0.06209,-0.076378,-0.093709,-0.116665,-0.147815,1
0.546124,0.549589,0.550359,0.544286,0.529503,0.506544,0.475745,0.439244,0.399798,0.357369,0.310455,0.26092,0.212831,0.165486,0.121856,0.086497,0.055626,0.028556,0.005521,-0.014244,-0.031283,-0.045644,-0.056876,-0.067389,-0.077614,-0.086453,-0.094612,-0.10536,-0.118336,-0.135038,-0.158352,2
0.52025,0.529524,0.535968,0.535031,0.524993,0.506771,0.479137,0.442425,0.399319,0.349477,0.296912,0.246704,0.198371,0.15153,0.108993,0.073394,0.043415,0.017014,-0.005295,-0.02499,-0.042785,-0.05763,-0.069555,-0.078377,-0.084779,-0.091454,-0.098647,-0.107056,-0.118386,-0.131733,-0.152467,2
0.526323,0.535466,0.539807,0.53826,0.528376,0.509204,0.480186,0.443497,0.39995,0.351804,0.299759,0.247521,0.198986,0.152025,0.10664,0.066613,0.03214,0.00177,-0.023775,-0.045919,-0.06576,-0.082845,-0.097146,-0.10929,-0.118953,-0.126602,-0.133157,-0.140733,-0.150079,-0.162282,-0.178402,2
0.51559,0.526061,0.532198,0.530586,0.51979,0.500005,0.471279,0.432766,0.387316,0.338217,0.287973,0.240424,0.196327,0.156452,0.116636,0.079176,0.045024,0.014578,-0.012571,-0.037067,-0.058703,-0.077327,-0.092584,-0.102888,-0.106612,-0.108044,-0.110445,-0.115029,-0.123477,-0.136212,-0.154587,2
0.572573,0.573576,0.571499,0.564453,0.551669,0.531636,0.503493,0.468507,0.427455,0.381107,0.331484,0.280128,0.230161,0.182812,0.139311,0.101073,0.068081,0.037807,0.012759,-0.007092,-0.023976,-0.037246,-0.047865,-0.056291,-0.066376,-0.078057,-0.091363,-0.107961,-0.128235,-0.152214,-0.180223,1
0.577317,0.579293,0.577622,0.570932,0.557194,0.535423,0.504919,0.46665,0.422732,0.375743,0.325855,0.274764,0.224012,0.175983,0.132308,0.093886,0.059432,0.02737,-0.001793,-0.027116,-0.049187,-0.068049,-0.083772,-0.097843,-0.109405,-0.120174,-0.132514,-0.146037,-0.162451,-0.182398,-0.205924,1
0.581574,0.582671,0.580961,0.574487,0.55975,0.536807,0.505064,0.465464,0.422441,0.376381,0.328959,0.280471,0.232155,0.186167,0.143635,0.1063,0.071174,0.038682,0.008121,-0.019222,-0.043491,-0.064468,-0.081997,-0.095723,-0.107055,-0.116803,-0.127204,-0.139987,-0.156622,-0.175983,-0.200746,2
0.574399,0.57548,0.572917,0.566153,0.551237,0.529386,0.501047,0.465135,0.424349,0.3803,0.332717,0.28429,0.236829,0.190835,0.1459,0.103815,0.068548,0.036969,0.00723,-0.019247,-0.042711,-0.063245,-0.080047,-0.09339,-0.105464,-0.11523,-0.124658,-0.134324,-0.146735,-0.162946,-0.18523,2
0.55301,0.558659,0.561726,0.55813,0.546061,0.524478,0.49395,0.456677,0.412307,0.363556,0.31317,0.262788,0.215197,0.16997,0.124524,0.083467,0.049133,0.019779,-0.004144,-0.023947,-0.041437,-0.056141,-0.068646,-0.080465,-0.092725,-0.10527,-0.118228,-0.132863,-0.149519,-0.168627,-0.190982,2
0.53341,0.541837,0.546215,0.543879,0.532533,0.511768,0.482264,0.443945,0.399222,0.349866,0.297757,0.246814,0.199325,0.154576,0.113087,0.077589,0.047475,0.021852,-0.000348,-0.019102,-0.034824,-0.047443,-0.057581,-0.066943,-0.07515,-0.084278,-0.093817,-0.105794,-0.120292,-0.137042,-0.158285,2
0.556002,0.561191,0.563319,0.560967,0.550952,0.531513,0.502968,0.465414,0.422029,0.374561,0.324471,0.273762,0.223168,0.174522,0.128797,0.087306,0.05091,0.020616,-0.004623,-0.026484,-0.04525,-0.06085,-0.074132,-0.088026,-0.099959,-0.111641,-0.122173,-0.133965,-0.146746,-0.161974,-0.18082,2
