@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2}

@data
-0.930166,-0.925959,-0.923969,-0.920988,-0.921927,-0.922522,-0.9165,-0.916267,-0.918446,-0.917707,-0.917238,-0.914874,-0.909729,-0.893035,-0.728759,-0.674797,-0.627516,-0.591224,-0.565056,-0.569593,-0.589671,-0.619967,-0.649172,-0.656722,-0.637462,-0.629167,-0.608469,-0.590588,-0.573111,-0.560632,-0.545885,-0.524812,-0.516762,-0.497953,-0.469088,-0.421307,-0.360122,-0.253859,-0.12858,0.011865,0.176121,0.365969,0.535591,0.697752,0.833522,0.959848,1.065597,1.151161,1.227938,1.293951,1.345486,1.398928,1.395975,1.403184,1.417872,1.4269,1.427384,1.427332,1.444064,1.450398,1.437564,1.438072,1.434796,1.409948,1.417911,1.411755,1.407703,1.416454,1.41436,1.41149,1.403399,1.408575,1.413973,1.410515,1.4145,1.415683,1.415683,1.41873,1.399107,1.407251,1.403153,1.398127,1.407225,1.399268,1.392888,1.405902,1.386905,1.346752,1.275741,1.226646,1.115971,0.999774,0.858549,0.704642,0.554802,0.396862,0.222819,0.075053,-0.08004,-0.214504,-0.339498,-0.459344,-0.548772,-0.616744,-0.656312,-0.673509,-0.678162,-0.694045,-0.686494,-0.699511,-0.696812,-0.695334,-0.694607,-0.690996,-0.692722,-0.699532,-0.709292,-0.725483,-0.73591,-0.745807,-0.767715,-0.804484,-0.855228,-0.95441,-1.059557,-1.121342,-1.139202,-1.142517,-1.134599,-1.125723,-1.116138,-1.104176,-1.088906,-1.078606,-1.064816,-1.055612,1
-1.143648,-1.171326,-1.179731,-1.173235,-1.153845,-1.136974,-1.121246,-1.116003,-1.118929,-1.119419,-1.11753,-1.113297,-1.10978,-1.111068,-1.115176,-1.103809,-1.08311,-1.042585,-0.982471,-0.919737,-0.845209,-0.791454,-0.761405,-0.729414,-0.723871,-0.705878,-0.693136,-0.685011,-0.684572,-0.678627,-0.667672,-0.655834,-0.655289,-0.656687,-0.656586,-0.654749,-0.641395,-0.590441,-0.466836,-0.326091,-0.142156,0.052406,0.221818,0.390879,0.539884,0.674645,0.798308,0.905193,0.994718,1.083208,1.154046,1.197703,1.207591,1.22105,1.221337,1.215268,1.215531,1.214912,1.230419,1.220488,1.223458,1.220692,1.220424,1.214093,1.219956,1.211658,1.212495,1.206263,1.207537,1.199783,1.205831,1.206672,1.208235,1.207392,1.208297,1.208148,1.208148,1.202298,1.19772,1.195097,1.196548,1.198762,1.199243,1.201102,1.19643,1.203173,1.201412,1.202821,1.200101,1.201656,1.199021,1.20543,1.197505,1.198035,1.185637,1.179433,1.164515,1.156552,1.136237,1.090784,1.034566,0.981475,0.895724,0.78659,0.67738,0.544174,0.401186,0.266303,0.124162,-0.023849,-0.155492,-0.298195,-0.419024,-0.535276,-0.626439,-0.708875,-0.769285,-0.801506,-0.825357,-0.834898,-0.833048,-0.833017,-0.834232,-0.834262,-0.836453,-0.846482,-0.849364,-0.848558,-0.848313,-0.851891,-0.856352,-0.861195,-0.877039,-0.903993,-0.970599,-1.055299,1
-1.053536,-1.088683,-1.127708,-1.164615,-1.188343,-1.200845,-1.196498,-1.168287,-1.154428,-1.159892,-1.166343,-1.176354,-1.184442,-1.188514,-1.326131,-1.310571,-1.295331,-1.295141,-1.303274,-1.295154,-1.258031,-1.20851,-1.123964,-1.027098,-0.940232,-0.874546,-0.846784,-0.826899,-0.820564,-0.817713,-0.814079,-0.821733,-0.82091,-0.812852,-0.796441,-0.796436,-0.790567,-0.77824,-0.758935,-0.738216,-0.708854,-0.660988,-0.54909,-0.411347,-0.253371,-0.075609,0.093548,0.259836,0.396344,0.519885,0.622457,0.727768,0.812151,0.889512,0.945446,0.994675,1.028761,1.067046,1.082438,1.088356,1.097913,1.098532,1.094244,1.092736,1.108499,1.104243,1.102137,1.099683,1.098482,1.096778,1.097593,1.096719,1.095489,1.091287,1.086485,1.08451,1.08451,1.085753,1.083837,1.079229,1.084943,1.081792,1.083017,1.08556,1.082854,1.085803,1.086164,1.080835,1.08232,1.079476,1.083685,1.082457,1.081889,1.080176,1.078396,1.074566,1.074543,1.076867,1.075524,1.078334,1.078829,1.074376,1.077992,1.073524,1.070934,1.071377,1.068289,1.06209,1.056528,1.037599,1.019208,0.991066,0.939718,0.864742,0.781175,0.676633,0.568878,0.44714,0.319273,0.19493,0.06929,-0.063728,-0.190812,-0.312118,-0.455783,-0.59113,-0.714159,-0.81677,-0.890012,-0.942628,-0.984421,-1.001016,-1.004846,-1.006566,-1.002861,-0.998238,1
-1.055419,-1.06635,-1.085072,-1.108793,-1.136002,-1.165507,-1.218592,-1.256079,-1.250713,-1.250276,-1.222817,-1.182231,-1.140124,-1.119644,-1.162934,-1.162081,-1.161022,-1.155528,-1.131429,-1.086852,-1.004981,-0.885796,-0.781877,-0.718216,-0.675154,-0.666501,-0.667786,-0.663011,-0.653384,-0.646231,-0.637457,-0.618899,-0.591112,-0.55169,-0.529199,-0.486896,-0.383849,-0.223617,-0.04089,0.105145,0.293759,0.509157,0.628408,0.72149,0.811608,0.918762,1.010002,1.080974,1.146853,1.167327,1.196487,1.209489,1.214098,1.208604,1.205588,1.199592,1.205551,1.198284,1.202253,1.19866,1.194255,1.207189,1.201669,1.191653,1.193024,1.194962,1.191753,1.188103,1.184187,1.190739,1.187619,1.193264,1.194551,1.183601,1.190636,1.173262,1.173262,1.174443,1.18844,1.195893,1.178503,1.191656,1.184065,1.180808,1.1863,1.1848,1.195764,1.1914,1.181734,1.184255,1.1702,1.177451,1.153898,1.155409,1.143904,1.124071,1.113528,1.075646,1.024455,0.958411,0.889748,0.801131,0.682862,0.557481,0.441806,0.308165,0.199951,0.062054,-0.078776,-0.209787,-0.335816,-0.466418,-0.539784,-0.614557,-0.681481,-0.73038,-0.774974,-0.803636,-0.808926,-0.815146,-0.819933,-0.824858,-0.825374,-0.820687,-0.820099,-0.831077,-0.824776,-0.823135,-0.830679,-0.840602,-0.846546,-0.85445,-0.855958,-0.870257,-0.881327,-0.892981,1
-0.591857,-0.59887,-0.600184,-0.601878,-0.600857,-0.595319,-0.592831,-0.594887,-0.597986,-0.603299,-0.603477,-0.60284,-0.596873,-0.591177,-0.572334,-0.571264,-0.566863,-0.566551,-0.562378,-0.562324,-0.56109,-0.562247,-0.56121,-0.561033,-0.561262,-0.564696,-0.567712,-0.575464,-0.582151,-0.587911,-0.594766,-0.602119,-0.609235,-0.613496,-0.611307,-0.615157,-0.612994,-0.613625,-0.610228,-0.606872,-0.598305,-0.586682,-0.577086,-0.565364,-0.555865,-0.549011,-0.5392,-0.533288,-0.5288,-0.511449,-0.496278,-0.470311,-0.434966,-0.367428,-0.297022,-0.239685,0.06958,0.25768,0.436182,0.57948,0.731299,0.906012,1.117117,1.360194,1.61228,1.795484,1.89474,1.92549,1.950795,1.957644,1.975208,1.994404,1.998961,2.009455,2.016867,2.016914,2.016914,2.019961,2.022768,2.026743,2.029827,2.026771,2.023226,2.018685,2.011446,1.989668,1.927716,1.83758,1.694358,1.52121,1.361103,1.218347,1.075179,0.955568,0.831043,0.688692,0.522359,0.496847,0.307387,0.033138,-0.18204,-0.334814,-0.470589,-0.617252,-0.732267,-0.809439,-0.858538,-0.870316,-0.861645,-0.838815,-0.809395,-0.792218,-0.778319,-0.759823,-0.74043,-0.717322,-0.693542,-0.676248,-0.661511,-0.647934,-0.641902,-0.63702,-0.633793,-0.632143,-0.625067,-0.620839,-0.613817,-0.604299,-0.595425,-0.589734,-0.583624,-0.575829,-0.571092,-0.569279,-0.569971,-0.574333,2
-1.058912,-1.089108,-1.117697,-1.133322,-1.144521,-1.147263,-1.148645,-1.146981,-1.144052,-1.144894,-1.143398,-1.139853,-1.138324,-1.136237,-1.157739,-1.137231,-1.087318,-1.007591,-0.922729,-0.833908,-0.773513,-0.757428,-0.749781,-0.740811,-0.747683,-0.748068,-0.740866,-0.736305,-0.736484,-0.736968,-0.732724,-0.72451,-0.713219,-0.707344,-0.698676,-0.694349,-0.669385,-0.615836,-0.50646,-0.366078,-0.222831,-0.047168,0.141899,0.29323,0.423288,0.557161,0.680351,0.786906,0.894216,0.973343,1.039485,1.093506,1.142819,1.179607,1.207276,1.212997,1.215796,1.229863,1.229938,1.233751,1.23412,1.242677,1.257912,1.25825,1.248742,1.257141,1.251576,1.25253,1.257581,1.240837,1.247475,1.246378,1.24496,1.246781,1.252594,1.238445,1.238445,1.244134,1.23493,1.241181,1.235027,1.239279,1.236852,1.225248,1.223618,1.221243,1.227058,1.22303,1.236658,1.232788,1.226522,1.227409,1.226911,1.217062,1.209232,1.207536,1.18952,1.176232,1.143192,1.106734,1.054665,0.98044,0.890414,0.778713,0.658195,0.503147,0.34939,0.183672,0.043842,-0.090519,-0.212444,-0.331554,-0.447322,-0.542715,-0.622701,-0.686271,-0.727094,-0.76162,-0.779135,-0.790414,-0.795695,-0.797521,-0.799001,-0.797176,-0.804039,-0.812498,-0.819432,-0.820266,-0.823112,-0.822872,-0.818109,-0.817306,-0.827549,-0.846416,-0.868976,-0.904568,1
-0.756917,-0.756418,-0.754279,-0.750774,-0.749299,-0.748312,-0.744769,-0.742457,-0.738776,-0.735623,-0.732571,-0.730052,-0.728738,-0.725104,-0.785023,-0.782968,-0.783164,-0.782336,-0.780878,-0.782168,-0.781962,-0.781696,-0.78208,-0.780966,-0.780985,-0.78023,-0.778599,-0.778323,-0.777879,-0.776987,-0.774816,-0.771305,-0.771066,-0.768832,-0.767423,-0.765018,-0.76492,-0.764629,-0.765865,-0.767126,-0.76625,-0.766156,-0.765148,-0.762802,-0.741952,-0.699348,-0.626239,-0.505243,-0.327077,-0.11366,0.196851,0.424204,0.521738,0.624447,0.728809,0.819014,0.922218,1.050509,1.191081,1.340362,1.448292,1.514424,1.542317,1.544988,1.555722,1.565318,1.579724,1.589714,1.602731,1.619541,1.61846,1.626253,1.626391,1.628376,1.633883,1.629777,1.629777,1.63369,1.628913,1.634777,1.633026,1.636911,1.637095,1.632626,1.632304,1.632416,1.631222,1.633813,1.625612,1.614381,1.581963,1.536379,1.459442,1.344951,1.207405,1.077256,0.950246,0.830281,0.713732,0.603857,0.483865,0.358933,0.192481,0.030209,-0.134533,-0.292545,-0.438553,-0.569322,-0.681211,-0.749301,-0.772783,-0.771307,-0.755872,-0.729114,-0.714985,-0.711611,-0.71302,-0.718539,-0.721635,-0.719416,-0.713318,-0.701784,-0.684864,-0.678223,-0.676097,-0.679537,-0.684114,-0.689051,-0.694587,-0.696338,-0.698325,-0.700443,-0.7051,-0.706256,-0.705812,-0.705811,2
-0.595545,-0.594602,-0.593764,-0.595315,-0.596775,-0.601353,-0.603155,-0.605183,-0.608101,-0.612246,-0.617808,-0.621634,-0.629052,-0.636377,-0.622707,-0.624563,-0.62489,-0.626505,-0.626604,-0.626163,-0.628758,-0.629321,-0.628205,-0.630794,-0.631837,-0.632181,-0.633712,-0.635549,-0.638644,-0.638452,-0.640122,-0.641764,-0.644417,-0.643669,-0.644553,-0.643671,-0.644043,-0.645262,-0.643554,-0.642376,-0.642154,-0.641027,-0.640164,-0.640453,-0.641571,-0.641075,-0.627296,-0.592531,-0.555418,-0.513802,-0.447743,-0.413711,-0.312656,-0.20407,0.136454,0.251866,0.334051,0.430016,0.548873,0.718596,0.929585,1.133667,1.369832,1.508158,1.678398,1.743006,1.798146,1.810779,1.8369,1.842206,1.847189,1.84848,1.853288,1.851383,1.861929,1.862364,1.862364,1.862263,1.867139,1.868109,1.864762,1.865019,1.864877,1.861139,1.852981,1.84311,1.836364,1.819931,1.791482,1.734,1.641373,1.503258,1.342588,1.179307,1.018877,0.876933,0.747433,0.586853,0.556263,0.296608,0.264688,0.006364,-0.290545,-0.431688,-0.590696,-0.747676,-0.863758,-0.925611,-0.947902,-0.950039,-0.944223,-0.935064,-0.915531,-0.892937,-0.861129,-0.828382,-0.796759,-0.765565,-0.741122,-0.715647,-0.695353,-0.672739,-0.653683,-0.634158,-0.62076,-0.609414,-0.60491,-0.604533,-0.603779,-0.602916,-0.602753,-0.598173,-0.589885,-0.581245,-0.572723,-0.570147,2
-1.112828,-1.110088,-1.09526,-1.077443,-1.065694,-1.059648,-1.055728,-1.057257,-1.059347,-1.056384,-1.058761,-1.058469,-1.056215,-1.055622,-1.050768,-1.047895,-1.033531,-0.987917,-0.930063,-0.879424,-0.856492,-0.839841,-0.839486,-0.848491,-0.840329,-0.800429,-0.786129,-0.769917,-0.759231,-0.746634,-0.735976,-0.730038,-0.718747,-0.707845,-0.682081,-0.63057,-0.54237,-0.423069,-0.269596,-0.093154,0.065187,0.214656,0.341585,0.452326,0.566865,0.667352,0.78461,0.889331,0.992979,1.071741,1.136911,1.196171,1.204096,1.21957,1.21369,1.225084,1.229429,1.238058,1.236829,1.236785,1.231672,1.235909,1.240471,1.236856,1.23702,1.236171,1.23583,1.236857,1.238219,1.238794,1.236307,1.238816,1.240191,1.239302,1.239078,1.244358,1.244358,1.246816,1.24865,1.247223,1.24845,1.251807,1.253198,1.25287,1.254348,1.256521,1.263634,1.263287,1.263352,1.26487,1.267914,1.270006,1.275032,1.269994,1.263594,1.260919,1.250094,1.20373,1.146652,1.042966,0.922126,0.786098,0.635975,0.497412,0.369074,0.184334,0.057846,-0.1004,-0.221787,-0.356613,-0.471928,-0.560464,-0.654238,-0.735477,-0.769844,-0.794398,-0.805569,-0.808464,-0.81278,-0.816156,-0.816082,-0.81513,-0.806575,-0.81406,-0.804314,-0.805959,-0.805198,-0.816949,-0.810433,-0.820203,-0.834544,-0.85716,-0.890562,-0.972051,-1.043363,-1.124045,1
-1.114616,-1.113834,-1.114691,-1.113996,-1.115631,-1.115624,-1.114568,-1.115341,-1.114591,-1.116666,-1.116799,-1.115341,-1.116979,-1.116305,-1.085965,-1.086893,-1.085465,-1.085145,-1.073674,-1.013419,-0.91002,-0.74088,-0.517116,-0.285696,-0.031373,0.200999,0.423922,0.616754,0.755996,0.842835,0.913095,0.959757,0.987576,1.00652,1.015139,1.005728,1.020286,1.014986,1.014084,1.014759,1.020528,1.021021,1.025325,1.027224,1.027102,1.030482,1.031886,1.02857,1.032133,1.025037,1.023786,1.021513,1.019689,0.993156,0.997317,1.002683,1.001434,0.998966,0.996332,0.997755,0.999174,1.000217,1.000072,0.995316,1.003184,0.999002,0.994615,0.994416,0.995915,0.991408,0.989326,0.988629,0.990804,0.989816,0.988091,0.993285,0.993285,0.989528,0.994339,0.987388,0.994621,0.990113,0.998212,0.997188,0.99189,0.994811,0.997374,1.00409,1.004751,0.999236,0.996172,1.000105,0.982568,0.970224,0.942067,0.882398,0.829816,0.751506,0.669184,0.570869,0.450739,0.319861,0.184377,0.037338,-0.115066,-0.260351,-0.405114,-0.545042,-0.677853,-0.800477,-0.913358,-1.005602,-1.100597,-1.157227,-1.186662,-1.196872,-1.197083,-1.191388,-1.180643,-1.169807,-1.150792,-1.150344,-1.145662,-1.145265,-1.140505,-1.14351,-1.139657,-1.141658,-1.142188,-1.142827,-1.141705,-1.142072,-1.143413,-1.144068,-1.14442,-1.144856,2
-0.86742,-0.8674,-0.86722,-0.865736,-0.864485,-0.860581,-0.853308,-0.848023,-0.840273,-0.835266,-0.825776,-0.822598,-0.819283,-0.817653,-0.832586,-0.833372,-0.833416,-0.832934,-0.834221,-0.833637,-0.835248,-0.834428,-0.835081,-0.832704,-0.833382,-0.834765,-0.832987,-0.833611,-0.832989,-0.832784,-0.831964,-0.831941,-0.831328,-0.81771,-0.771022,-0.713663,-0.6785,-0.665101,-0.65935,-0.662884,-0.664403,-0.665688,-0.65705,-0.649697,-0.637958,-0.617925,-0.603894,-0.579216,-0.559004,-0.529295,-0.501624,-0.457156,-0.3452,-0.196239,0.044503,0.17562,0.347681,0.523489,0.729939,0.934314,1.121752,1.298894,1.402461,1.464525,1.470116,1.490548,1.496248,1.506734,1.5219,1.525559,1.531858,1.532637,1.534457,1.534795,1.537942,1.535682,1.535682,1.537853,1.537377,1.539516,1.536441,1.536319,1.535925,1.535483,1.531921,1.527164,1.513731,1.505237,1.496701,1.495412,1.493793,1.486528,1.491108,1.498138,1.501136,1.507103,1.49739,1.491128,1.477927,1.431298,1.331752,1.204746,1.037956,0.849328,0.64481,0.493168,0.302628,0.153047,0.015734,-0.13416,-0.26551,-0.36751,-0.435605,-0.501374,-0.541133,-0.578892,-0.595721,-0.613476,-0.627594,-0.63125,-0.6354,-0.630697,-0.61924,-0.60631,-0.602175,-0.598765,-0.601095,-0.60928,-0.636387,-0.665629,-0.711355,-0.758547,-0.806347,-0.841266,-0.865598,-0.878816,1
-0.924162,-0.926458,-0.921112,-0.90976,-0.893049,-0.873122,-0.857878,-0.845869,-0.837178,-0.835531,-0.842275,-0.853205,-0.869094,-0.897213,-0.872407,-0.979277,-1.07729,-1.141376,-1.163733,-1.163615,-1.144219,-1.122552,-1.118241,-1.117812,-1.090327,-1.015041,-0.911511,-0.791263,-0.723079,-0.671886,-0.65143,-0.645075,-0.642551,-0.61703,-0.602285,-0.584109,-0.555035,-0.512422,-0.402417,-0.210824,-0.012577,0.211688,0.43363,0.606533,0.75879,0.874688,0.982894,1.070369,1.144329,1.198654,1.248201,1.281113,1.300922,1.309035,1.313616,1.317648,1.3214,1.324129,1.321614,1.326927,1.327934,1.330619,1.337471,1.336372,1.334813,1.334126,1.333236,1.334136,1.334488,1.335549,1.33223,1.332696,1.325249,1.326452,1.324208,1.326921,1.326921,1.32239,1.321151,1.314915,1.310581,1.309027,1.303149,1.302735,1.297267,1.288015,1.278273,1.262643,1.246884,1.228818,1.205482,1.180796,1.147792,1.106308,1.05108,0.984375,0.914638,0.822255,0.729438,0.623377,0.498595,0.380344,0.255878,0.127754,-0.009605,-0.138495,-0.26492,-0.393409,-0.505328,-0.61183,-0.686109,-0.742292,-0.7936,-0.818536,-0.830813,-0.835531,-0.837384,-0.837416,-0.83701,-0.842742,-0.849303,-0.859615,-0.866912,-0.871263,-0.877326,-0.878869,-0.874681,-0.872327,-0.875289,-0.886398,-0.909835,-0.944639,-0.986599,-1.020331,-1.053249,-1.070707,1
-1.072524,-1.051619,-1.044113,-1.051488,-1.0792,-1.120916,-1.158917,-1.19592,-1.22614,-1.228336,-1.230643,-1.212105,-1.185897,-1.166318,-1.111895,-1.111851,-1.10888,-1.100465,-1.088827,-1.063823,-1.017793,-0.927623,-0.843232,-0.761309,-0.718351,-0.68916,-0.684945,-0.691024,-0.669307,-0.652419,-0.639495,-0.63623,-0.628652,-0.621038,-0.61021,-0.595346,-0.55426,-0.489636,-0.363321,-0.22131,-0.066476,0.152391,0.293598,0.438447,0.562511,0.682698,0.815875,0.909862,1.013648,1.107017,1.152352,1.166031,1.204242,1.227623,1.235504,1.226127,1.22011,1.229631,1.219512,1.227425,1.21471,1.215554,1.216503,1.214131,1.214984,1.210592,1.211761,1.211462,1.212133,1.208428,1.208082,1.210271,1.202317,1.202073,1.204502,1.207907,1.207907,1.202797,1.211326,1.212683,1.210451,1.211612,1.216913,1.206842,1.203753,1.19863,1.201918,1.195466,1.194544,1.192643,1.204208,1.19865,1.192317,1.193867,1.198677,1.187485,1.173938,1.155817,1.149488,1.072032,1.018598,0.938628,0.833812,0.723011,0.5795,0.449948,0.307438,0.168058,0.0205,-0.135966,-0.274027,-0.369877,-0.499009,-0.556707,-0.613991,-0.668303,-0.70656,-0.73995,-0.76508,-0.780581,-0.783414,-0.795282,-0.805417,-0.809948,-0.815443,-0.816141,-0.821113,-0.824622,-0.825237,-0.826396,-0.830299,-0.838769,-0.848127,-0.858366,-0.873898,-0.885797,1
-0.872048,-0.953745,-1.048787,-1.153036,-1.27051,-1.388108,-1.498502,-1.596506,-1.679073,-1.739171,-1.773178,-1.794558,-1.807784,-1.809551,-1.719442,-1.71671,-1.717332,-1.715153,-1.716606,-1.717334,-1.717315,-1.718027,-1.71546,-1.702405,-1.651188,-1.549684,-1.376589,-1.160766,-0.885926,-0.605581,-0.326892,-0.049084,0.172299,0.349685,0.464854,0.550211,0.599103,0.630587,0.653917,0.661053,0.663928,0.678358,0.686579,0.683444,0.69156,0.689614,0.688877,0.694964,0.694994,0.700057,0.69764,0.700481,0.696462,0.693685,0.692142,0.688469,0.695275,0.690864,0.683508,0.68151,0.683725,0.684054,0.680699,0.679195,0.678674,0.678873,0.683421,0.679485,0.682767,0.674342,0.673838,0.673406,0.67334,0.670258,0.668601,0.671491,0.671491,0.668671,0.667015,0.667335,0.668414,0.664477,0.66159,0.666669,0.664598,0.659532,0.664729,0.662753,0.658741,0.657429,0.65502,0.655926,0.662325,0.655933,0.65463,0.655998,0.653739,0.651251,0.657392,0.654907,0.651722,0.654775,0.652369,0.649396,0.651882,0.650334,0.651377,0.646101,0.645827,0.645396,0.64815,0.654706,0.646248,0.6391,0.641924,0.644172,0.639097,0.641461,0.635059,0.632972,0.643299,0.62331,0.630449,0.618594,0.61367,0.599086,0.573383,0.55233,0.540694,0.523867,0.489148,0.453097,0.414882,0.355428,0.260979,0.145466,2
-0.640948,-0.634731,-0.630903,-0.631532,-0.63139,-0.634654,-0.63537,-0.637896,-0.638837,-0.640742,-0.639687,-0.639812,-0.639134,-0.637605,-0.70937,-0.708175,-0.709872,-0.709888,-0.70986,-0.708999,-0.708439,-0.707031,-0.706806,-0.70535,-0.704028,-0.701798,-0.700696,-0.701059,-0.699537,-0.698113,-0.695605,-0.677146,-0.637566,-0.594888,-0.567105,-0.558677,-0.559518,-0.572792,-0.583211,-0.588459,-0.573744,-0.541738,-0.507019,-0.483614,-0.463722,-0.439941,-0.407684,-0.343122,-0.272276,-0.177898,0.025911,0.234046,0.440169,0.666387,0.909658,1.157638,1.385424,1.587732,1.746577,1.859526,1.95795,2.013114,2.031647,2.03263,2.037979,2.040892,2.041148,2.043087,2.043066,2.048754,2.043583,2.044651,2.047417,2.04186,2.034555,2.029597,2.029597,2.021101,1.992092,1.939745,1.868034,1.739311,1.57363,1.424743,1.233037,1.05738,0.881142,0.709392,0.536525,0.383307,0.231668,0.081541,-0.036605,-0.164796,-0.256593,-0.347333,-0.410995,-0.469131,-0.508679,-0.52373,-0.533177,-0.539261,-0.53958,-0.533744,-0.527645,-0.520545,-0.510339,-0.503201,-0.493755,-0.491073,-0.48369,-0.477354,-0.473107,-0.466212,-0.457822,-0.453949,-0.465464,-0.479873,-0.50924,-0.546299,-0.592421,-0.632837,-0.657223,-0.659865,-0.658781,-0.655614,-0.650771,-0.651805,-0.653065,-0.65379,-0.649757,-0.638925,-0.624679,-0.613418,-0.594153,-0.575723,1
-0.945897,-0.946992,-0.946944,-0.948356,-0.948379,-0.950857,-0.949815,-0.950894,-0.951536,-0.951154,-0.950964,-0.952653,-0.954098,-0.955764,-0.980132,-0.979818,-0.973459,-0.95292,-0.889439,-0.774528,-0.608168,-0.375013,-0.109343,0.166574,0.427619,0.676158,0.871061,1.022306,1.126735,1.193731,1.244006,1.249619,1.247481,1.240486,1.229332,1.222438,1.219817,1.221792,1.217732,1.222978,1.225936,1.220387,1.222274,1.226999,1.223898,1.224257,1.2134,1.210422,1.206346,1.204993,1.204401,1.2026,1.204403,1.201852,1.204411,1.201242,1.20156,1.197875,1.193559,1.19332,1.192679,1.188878,1.190507,1.190789,1.183051,1.182935,1.186517,1.186893,1.183662,1.181328,1.185369,1.183673,1.175297,1.158329,1.141139,1.122668,1.122668,1.077753,1.053705,1.009986,0.982282,0.944339,0.919282,0.871121,0.815422,0.759428,0.684966,0.572146,0.44572,0.299177,0.131615,-0.053016,-0.228233,-0.404315,-0.562764,-0.709791,-0.8288,-0.930417,-0.994062,-1.026423,-1.036247,-1.035222,-1.029415,-1.006861,-0.988358,-0.963412,-0.948752,-0.9318,-0.920126,-0.915083,-0.915582,-0.915005,-0.911785,-0.910621,-0.910118,-0.90953,-0.909552,-0.908337,-0.909786,-0.909445,-0.908971,-0.907549,-0.91013,-0.910537,-0.910841,-0.911671,-0.913057,-0.91318,-0.914029,-0.915588,-0.916697,-0.919273,-0.917357,-0.92169,-0.920921,-0.921549,2
