@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-2.670938,0.645617,3.599051,4.965618,2.969664,1.467518,-1.319474,-3.208903,-0.673001,3.442293,4.595565,4.878523,5.407177,2.121115,-1.796739,-0.109472,-1.998074,-5.541873,-3.750132,-0.469848,-1.320783,-4.617977,-4.949952,-1.664974,2
-3.21618,-0.237492,3.238679,5.234956,4.001937,1.060177,-2.495372,-3.028583,0.011274,3.861842,5.18886,5.107332,4.747392,1.659433,-1.916774,-0.389726,-2.406373,-5.165508,-3.306623,-0.410897,-1.886917,-4.458244,-3.900055,-1.293137,3
-2.804129,0.271433,4.181579,6.424115,6.09491,3.57279,0.75589,-1.669904,-2.627975,0.803006,3.153732,3.148414,3.665188,2.039422,-1.889606,-0.451706,-2.965461,-5.259802,-2.884113,-0.542419,-2.528616,-4.818518,-4.0603,-1.607929,3
-2.756527,0.171174,3.614551,5.084033,3.8865,1.685982,-1.432692,-2.774103,-0.439022,3.340073,5.139075,4.958745,5.080849,1.436917,-2.04971,-0.703838,-2.640766,-5.353008,-3.21448,-0.478762,-2.13378,-4.632968,-4.253332,-1.534912,3
-2.245503,0.533645,3.20856,4.797451,3.763537,1.902823,-1.231142,-2.894982,-0.532928,3.424293,4.913345,4.329089,5.188322,2.668733,-1.195068,-1.164919,-3.402359,-5.534323,-3.209962,-0.285959,-1.948946,-4.924027,-4.60938,-1.5503,2
-2.764536,-0.414991,2.905255,4.736812,4.362199,2.444967,-1.134239,-3.473213,-1.021678,3.286582,4.754287,4.82086,5.291593,1.481648,-2.154196,-0.025245,-2.754615,-5.085311,-3.57455,-0.117321,-1.605854,-4.889056,-4.230446,-0.838952,3
-2.749938,0.405448,3.209946,4.999118,4.029198,1.794076,-0.960976,-2.909582,-0.930637,3.167817,4.963901,4.663986,5.163491,2.373619,-1.673063,-0.936406,-3.100547,-5.085532,-3.476357,-0.70859,-1.790733,-4.943997,-4.411869,-1.092373,3
-2.898161,0.302151,3.390559,5.082863,3.460362,1.370363,-2.031079,-3.267188,-0.184431,3.717237,5.159693,5.109494,5.278442,1.604561,-1.843387,-0.997241,-3.118622,-4.858632,-3.351625,-0.566932,-1.355104,-4.253493,-4.346849,-1.402979,3
-2.56821,0.570644,2.729287,4.183291,3.667775,1.913267,-1.133858,-2.716235,0.317693,4.081049,4.903107,4.021047,5.344407,2.574077,-1.260893,-0.287467,-3.019951,-5.767569,-3.319673,-0.662329,-2.256286,-5.245951,-4.611153,-1.456068,2
-2.189674,0.382647,3.037226,4.97162,4.403283,2.659658,0.14681,-2.558348,-1.161738,2.404155,5.202869,4.629136,4.984906,2.62637,-1.287272,-1.692025,-3.300852,-4.949191,-3.243429,-1.630019,-2.656709,-4.681368,-4.202958,-1.895098,1
-2.175567,-0.222088,3.069226,4.558767,3.797389,1.760815,-1.249119,-2.884696,0.278173,4.373557,5.252003,4.099843,5.529603,2.890793,-1.554672,-1.442964,-3.001348,-4.693482,-3.196606,-1.621559,-2.891728,-4.051019,-4.276308,-2.349014,1
-1.435812,1.48478,3.226475,3.556343,2.154499,0.788147,-1.377797,-1.005418,2.621337,5.443748,3.724053,4.241325,5.844431,2.370071,-1.092366,-1.749986,-3.826838,-5.370276,-3.263805,-1.552629,-2.942676,-4.657235,-4.693508,-2.486863,1
-2.516812,0.375324,3.231145,4.642587,3.850046,1.369842,-1.702589,-2.565634,0.279381,3.989404,4.860653,4.450836,5.327859,2.391351,-1.429493,-1.088617,-3.581727,-5.388727,-2.548366,-0.819073,-2.273341,-4.834222,-4.597105,-1.422722,2
-2.386512,0.809175,3.93092,4.637328,3.134966,-0.393494,-1.547625,-1.341786,2.443285,4.084869,3.773933,4.866577,4.603569,2.84247,-1.559514,-0.867162,-3.24306,-5.350362,-3.878721,-0.86815,-2.054419,-4.951934,-4.940908,-1.743446,2
-2.710079,0.519156,3.602655,4.934931,3.928966,1.948209,-1.042768,-2.931301,-1.542692,2.266263,4.961171,4.65506,5.055235,2.546266,-1.677529,-0.403189,-2.86272,-5.44146,-3.325295,-0.176137,-1.590523,-4.734919,-4.888118,-1.091182,2
-2.640671,0.258775,3.539485,4.693856,3.590995,0.987712,-1.829036,-2.37143,-0.077777,3.785412,5.022686,4.782899,5.214021,2.564856,-1.324544,-1.588626,-3.978284,-5.046273,-2.594853,-0.145089,-1.663214,-4.448067,-4.772013,-1.96082,2
-2.627946,0.489833,3.771186,4.605317,3.479616,1.338147,-1.415533,-2.695381,-0.22238,3.12923,4.550459,4.557911,5.205345,2.199528,-1.583909,-0.122602,-3.24856,-5.807799,-3.01496,0.252703,-1.723099,-5.311962,-4.932762,-0.872381,2
-1.964776,1.000799,3.826814,4.913884,3.823214,1.88818,-0.590778,-2.504412,-0.366795,3.51235,4.874747,5.027753,4.790446,1.702517,-1.744172,-1.379226,-3.405161,-4.736467,-3.878274,-1.393921,-2.500057,-4.67963,-4.37664,-1.840394,2
-2.381678,0.155058,3.06372,4.681438,4.109128,2.001404,-0.967772,-2.53873,-1.004247,2.944946,4.925908,4.501221,4.797265,2.550103,-1.394418,0.011303,-2.022471,-5.639169,-4.944024,-1.143597,-0.398837,-3.912744,-5.46411,-1.929698,2
-2.764906,0.105707,3.445212,5.389062,4.407901,1.190807,-1.710861,-3.14133,-0.3462,3.632012,4.682077,5.131012,4.739445,1.908785,-1.814611,-1.690839,-4.019794,-4.645079,-2.218931,-0.072616,-1.548854,-4.135972,-4.417852,-2.104178,3
-3.093862,-0.95101,2.397146,4.533645,4.2345,2.377361,0.063752,-2.903253,-1.357202,3.245524,4.527388,4.672867,5.260919,2.107756,-1.727526,-0.059602,-2.832991,-5.744598,-3.431394,0.426838,-1.129361,-4.886663,-4.839003,-0.89123,3
-2.616059,0.627857,2.905176,4.493372,3.064253,0.59826,-2.243285,-2.35844,1.200004,5.137062,4.723389,4.819837,5.469592,1.687749,-1.882444,-0.382131,-3.475789,-5.81021,-2.81142,-0.841595,-3.716055,-3.684997,-3.226205,-1.677921,2
-2.58532,0.38508,3.495759,5.072485,3.506932,1.236584,-1.666732,-2.631217,-0.140553,3.872543,5.408269,5.026536,5.1927,1.540512,-1.947099,-1.279204,-3.277688,-4.876381,-3.010864,-0.837265,-2.353706,-4.406521,-4.204245,-1.520604,2
-2.777411,0.366942,3.666748,4.41158,3.22435,1.045252,-2.126913,-3.269902,-0.637241,3.728987,5.342803,4.405145,4.801646,2.208982,-2.152022,0.339749,-3.215535,-5.756071,-2.505925,0.667228,-1.81451,-5.102071,-4.313118,-0.538694,2
-3.04755,0.830489,3.7523,4.68256,3.627202,1.318334,-2.307081,-3.41737,0.001869,3.816226,5.467918,4.018478,4.395027,2.355312,-2.151458,0.140891,-3.108016,-5.571703,-1.974749,-0.078046,-2.156699,-4.399136,-4.648971,-1.545829,2
-2.594768,0.364628,3.482467,4.865465,4.188066,2.337486,-1.080822,-2.842949,-0.609451,3.186117,5.044048,4.465345,4.96199,2.132264,-1.609278,-0.759129,-2.53952,-5.301717,-3.836869,-0.860054,-2.283001,-4.808921,-4.248021,-1.653378,2
-2.870199,-0.029516,3.495502,4.86049,3.806616,1.130992,-2.373039,-2.137682,0.854452,4.267351,4.803079,4.893751,4.979361,1.208919,-1.706207,-0.690356,-3.003425,-5.302861,-3.451366,-0.51194,-1.810507,-4.85656,-4.291335,-1.26552,2
-2.872873,0.280325,3.2912,4.664615,2.878414,0.734217,-1.713532,-2.758521,0.576946,4.521063,4.760471,5.023837,5.324641,2.131773,-1.686645,-0.621152,-3.011256,-5.466547,-3.364951,-0.663633,-1.639828,-4.55843,-4.493893,-1.336241,2
-2.719317,0.131008,3.259511,4.300001,2.824578,0.023334,-3.01543,-1.781568,1.601854,5.073681,4.730206,4.792075,5.182335,1.610026,-1.756078,-0.701426,-3.849666,-5.439278,-2.119814,0.376325,-1.471614,-4.596732,-4.882198,-1.571812,2
-3.107951,0.340536,3.559183,4.913904,3.922552,1.386357,-1.824448,-3.486994,-0.803917,3.427308,5.005007,4.730471,5.444334,2.035628,-2.057006,-0.963603,-3.252063,-4.790045,-2.856446,-0.3248,-1.815635,-4.6273,-3.961626,-0.893444,2
-2.691503,0.296868,3.365467,4.943341,4.11541,2.061578,-1.109681,-2.878659,-0.440242,3.379717,4.891777,4.8573,4.858881,1.841749,-1.700129,-0.571316,-2.749823,-5.324531,-3.642589,-0.546559,-2.037531,-4.853354,-4.28581,-1.780362,2
-2.642256,0.259381,3.591986,5.265429,3.49827,-0.06842,-2.056851,-2.488544,0.258436,4.17565,4.945161,4.823819,5.472169,1.8481,-1.553044,-1.219461,-3.284842,-5.07023,-2.735678,-0.668919,-2.294659,-4.537352,-4.058844,-1.459302,1
-1.65851,1.224715,3.588977,4.119149,2.349494,-0.19961,-1.677506,-1.530561,1.727258,5.228155,4.690833,4.372031,5.573344,2.782798,-0.838879,-1.79052,-3.214436,-4.545987,-3.674888,-2.255861,-3.082458,-4.634037,-4.138214,-2.415285,1
-2.584866,0.527053,3.420484,4.365006,3.577174,1.172896,-1.370545,-2.364323,-0.811485,3.365362,5.810295,4.30247,4.750574,3.519998,-1.129247,-1.022703,-3.797431,-5.322784,-2.977279,-0.743287,-2.264374,-4.855446,-4.367607,-1.199936,2
-2.802217,0.158881,3.032176,4.896234,4.036177,2.067285,-1.362945,-3.1293,0.198976,3.910032,4.95288,4.461309,4.791344,2.145462,-1.649259,-1.018011,-3.497998,-5.266731,-3.102877,-0.443816,-1.70278,-4.569751,-4.663558,-1.441511,2
-3.026867,0.130758,3.610693,5.063898,3.965737,1.840134,-1.760575,-3.247626,-0.472748,3.52794,5.09796,5.021408,4.839978,1.369688,-1.859871,-0.831583,-3.010744,-5.156289,-2.745706,-0.318507,-1.920452,-4.571899,-4.196233,-1.349094,2
-2.474731,0.503233,3.018148,4.84626,4.271062,2.005185,-0.481089,-2.775341,-0.854246,3.482975,4.919747,5.084215,5.307729,1.790111,-2.061338,-1.54063,-3.326404,-4.865045,-3.277539,-1.032708,-2.853686,-4.822491,-3.585606,-1.27781,2
-2.530231,-1.548505,2.717496,4.738429,4.984676,3.192374,0.6837,-2.320426,-2.01212,1.360668,4.569959,4.587601,5.0817,3.141871,-0.897078,-0.420101,-2.135723,-5.061301,-4.166871,-1.22459,-1.627496,-4.543995,-4.732216,-1.837821,2
-1.879965,0.962101,3.327192,4.546413,4.00956,1.931459,-0.832231,-2.489579,-0.072838,3.641347,4.403065,4.361633,5.2282,2.321996,-1.280253,-0.688668,-3.08666,-5.493238,-3.944353,-1.198698,-2.64834,-5.134416,-4.531615,-1.452112,2
-2.261126,0.866655,3.283322,4.65444,4.294548,2.560263,0.108244,-2.668127,-1.354364,2.636011,4.725387,4.56054,5.090172,2.620156,-1.401267,-1.382945,-3.655654,-5.249499,-3.257493,-1.027119,-1.795518,-4.560722,-4.799369,-1.986537,2
-2.744734,-0.01669,3.222013,4.506791,3.404081,0.660024,-2.815431,-1.905086,1.590397,4.630007,4.469026,4.817577,4.810146,1.716611,-1.782725,-0.210919,-3.148943,-5.725069,-3.552931,-0.113477,-1.170139,-4.809868,-4.723326,-1.107334,3
-2.324303,0.425602,3.185903,4.683492,3.671241,1.327061,-1.596509,-2.156568,0.418762,4.226309,5.605893,4.233573,4.76251,2.656413,-1.396667,-0.977607,-2.601327,-4.924304,-4.228454,-1.878043,-2.337827,-4.756178,-4.330832,-1.68814,1
-2.822181,0.192521,3.598306,5.018724,4.093011,1.774165,-1.749681,-2.828933,-0.05111,3.772946,4.997448,5.102633,4.770876,0.898887,-2.012956,-0.540332,-2.545134,-5.232156,-3.739379,-1.149556,-1.228683,-4.18085,-4.547576,-1.59099,2
-1.409898,0.804155,2.768031,4.029393,3.246233,1.89078,-1.095683,-1.954945,1.093593,4.674849,4.98243,4.074082,5.549182,2.933405,-0.749133,-2.111392,-3.450158,-4.859504,-3.752791,-2.408047,-3.220042,-4.4385,-3.999229,-2.59681,1
-2.309773,0.485622,2.687259,3.028453,1.869098,-0.564108,-2.670391,-0.75355,3.346259,6.099876,3.719499,4.152723,5.957437,2.340807,-1.520383,-0.739965,-3.254598,-5.651362,-3.351101,-0.332043,-1.98927,-5.267608,-4.301135,-0.981746,2
-2.875566,0.398189,3.653289,4.917267,3.839734,1.781224,-1.583794,-3.194027,-0.36043,3.70996,4.58775,4.596457,4.806305,1.995178,-1.712216,-0.407404,-3.29204,-5.254174,-3.337282,-0.365394,-1.200709,-4.746145,-4.866317,-1.089855,3
-2.713214,0.485893,3.19002,4.595483,3.959609,2.04355,-1.573603,-3.270512,-0.521256,3.493668,4.757796,4.645585,4.901951,1.62262,-2.131809,0.154843,-2.436638,-5.832687,-3.663283,-0.022955,-1.374683,-4.877371,-4.663374,-0.769634,3
-1.790053,1.518699,3.992806,4.703052,4.175593,2.663145,0.682046,-1.914795,-0.560047,2.265355,4.744692,4.496648,4.807848,2.142576,-1.509631,-2.131779,-3.572305,-5.022364,-3.22064,-2.246547,-3.426623,-4.60889,-4.05168,-2.137107,1
-2.500659,0.758607,3.507582,4.842623,3.821701,1.20517,-2.110289,-2.987899,-0.214936,2.890965,4.466667,5.151526,5.547296,1.975703,-1.958389,-0.825334,-3.478384,-5.185172,-2.739178,0.082262,-1.759154,-5.005382,-4.432123,-1.053204,2
-2.472461,0.065481,2.948088,4.828668,4.041124,1.607525,-0.120319,-1.879016,-1.905539,2.340378,4.993544,5.029637,5.003887,3.005179,-1.50217,-0.368668,-2.885148,-5.556448,-3.56686,-0.467087,-1.721833,-4.680113,-5.039191,-1.698659,2
-2.566055,0.320161,3.508816,4.972078,3.752448,1.677262,-1.292982,-2.964194,-0.325552,3.549595,5.031965,4.884809,5.006979,2.061881,-1.581649,-0.865134,-3.2625,-5.241329,-2.977556,-0.758701,-2.177237,-4.70597,-4.427028,-1.620105,2
-2.889597,0.36018,3.468069,5.084736,4.137708,1.842925,-1.090069,-3.305245,-1.105512,2.900298,4.897283,4.957458,4.821411,2.174767,-1.695661,-0.811806,-2.717747,-5.105546,-3.873607,-0.672982,-0.688724,-4.108188,-4.858529,-1.72162,3
-2.246787,0.355789,2.822069,4.570102,4.00068,2.020934,-1.131244,-2.751097,0.019202,3.814227,5.286706,4.837981,5.207732,1.856049,-1.43142,-1.347073,-3.379879,-5.113014,-3.539142,-1.359968,-2.340772,-4.835101,-4.128207,-1.187767,2
-2.367549,0.495518,3.656536,4.740384,3.587303,1.792361,-0.754077,-2.628834,-0.689506,3.312188,5.129186,4.477875,4.457851,2.639233,-0.864689,-0.140492,-2.375772,-5.556052,-3.897887,-1.419806,-3.334284,-5.294397,-4.132058,-0.833031,2
-2.217195,0.379789,3.166337,4.916264,3.804228,1.925501,-0.372109,-2.674277,-0.894447,3.112765,5.428404,4.758257,4.938595,2.059567,-1.722087,-0.827753,-2.526415,-5.253191,-4.21908,-0.972407,-1.275764,-4.210968,-5.014616,-2.309399,2
-3.03671,0.143418,3.3159,4.40655,2.926919,0.579373,-2.893772,-2.186795,1.265261,5.328486,5.197858,4.419957,5.120249,1.611614,-2.347901,-0.885095,-1.671186,-5.016436,-3.878552,-0.839221,-0.322346,-3.194655,-4.999455,-3.043464,3
-2.112341,1.164412,3.896135,4.664556,2.511152,0.657721,-1.101943,-1.866595,1.346679,4.867827,5.097341,4.53001,5.246468,2.22955,-1.150002,-2.555458,-3.239744,-4.095759,-3.512131,-2.733634,-3.091406,-4.029082,-3.701728,-3.022026,1
-1.746021,0.206184,2.523767,4.438752,2.734862,1.640354,-0.232311,-1.933787,1.369108,5.444701,4.544609,3.348725,5.674431,3.176226,-1.080569,-2.024202,-4.206849,-5.012977,-2.859384,-1.852763,-3.356367,-4.432088,-4.212775,-2.151627,1
-2.004716,0.859107,3.455914,4.507818,3.991889,1.445174,-0.213244,-2.673409,-0.391191,3.804265,4.387418,4.339985,5.091055,2.157903,-1.68062,-0.617885,-3.973808,-5.82712,-3.218187,-0.513178,-1.966887,-5.001823,-4.637631,-1.320829,3
-2.386392,0.386853,3.204103,4.935498,3.526196,0.819147,-2.530512,-1.737038,1.368358,4.545402,4.91528,4.909662,5.368732,2.01076,-1.663424,-2.015452,-3.500227,-4.481373,-2.978214,-1.693616,-2.410881,-4.094851,-4.138364,-2.359648,1
-1.948993,0.759269,3.236584,3.758609,2.099354,-0.721677,-2.285419,-0.002093,4.064585,4.199209,3.314042,5.867647,5.755915,1.991671,-1.366436,-1.53672,-3.670701,-5.024244,-2.89996,-1.936358,-3.305707,-4.741511,-3.826716,-1.780349,1
-1.864038,0.548845,1.918737,5.396222,5.193659,4.065379,0.856408,-2.106664,-1.426986,2.202886,3.62893,4.689379,4.835567,2.511732,-1.306614,-1.806995,-3.509063,-4.817038,-3.055353,-1.837289,-3.144772,-4.365301,-4.132213,-2.475418,1
-2.460319,0.383357,3.594936,5.176022,3.972385,1.845776,-1.297965,-2.877198,-0.174338,3.56263,4.974212,5.07597,4.929796,1.397088,-1.753218,-1.042857,-3.071283,-5.084804,-3.147836,-1.217645,-2.357485,-4.692424,-4.0932,-1.641601,2
-2.839058,-0.091719,3.340601,4.757166,3.299518,1.764363,-1.051983,-2.770688,0.016882,3.963828,5.673669,4.644787,5.050229,2.493047,-1.266447,-1.759921,-3.780046,-4.538912,-3.269502,-1.428147,-1.886342,-4.54144,-4.201663,-1.57822,2
-2.71524,0.593781,2.982005,3.07417,1.53967,-1.835529,-2.527542,0.909134,4.726569,5.559872,2.934596,4.781595,5.700662,1.762185,-1.902345,-1.727459,-4.143337,-4.628,-2.902138,0.248814,-1.109341,-4.316411,-5.019092,-1.986622,2
-2.659806,0.661318,3.679007,4.863878,4.083707,1.963557,-1.457796,-3.055262,0.009381,3.524703,4.911097,4.694301,4.921376,2.236961,-1.654103,-1.174271,-3.297588,-4.788114,-2.947469,-1.188664,-2.508782,-4.586235,-4.373701,-1.857495,2
-2.840441,0.145484,3.114694,4.419654,3.777946,1.804353,-2.113326,-3.090116,0.029301,4.010645,4.036317,4.746083,5.79281,1.994155,-1.889416,-0.43223,-3.326643,-5.610708,-2.558589,-0.044474,-1.909265,-5.014724,-4.213811,-0.827697,3
-2.008066,0.676577,3.109275,4.795707,4.316137,1.960548,-1.238603,-2.687849,0.334898,4.218069,4.663398,4.716789,4.882816,2.030276,-1.701799,-1.654931,-3.320349,-4.827493,-3.582436,-1.524975,-1.827768,-4.025619,-4.802589,-2.502015,2
-2.334899,0.688024,3.062115,4.61511,4.065065,2.26179,-0.948921,-2.898236,-0.471254,3.417525,4.943189,4.404844,4.731341,2.320761,-1.416734,-0.239711,-2.388253,-5.448694,-4.775593,-1.722052,-1.197279,-4.447481,-4.920421,-1.300235,2
-2.586801,0.290323,3.364275,4.961462,3.747505,1.309118,-1.890609,-2.704285,0.150028,3.686784,5.231884,4.681028,5.226766,2.258881,-1.51923,-0.958999,-2.806109,-5.081085,-3.359171,-1.060714,-2.251831,-4.683437,-4.270757,-1.735027,2
-2.595523,0.588447,1.763655,4.14413,4.311558,1.985095,-1.619726,-2.898549,0.041104,3.913167,5.090877,4.723894,5.579833,1.91886,-1.676244,-1.186798,-3.728635,-5.308475,-2.650404,-0.018395,-1.163428,-4.516559,-4.910415,-1.787469,2
-2.746536,0.188751,3.592427,5.155058,3.485517,1.00495,-1.895572,-3.046503,-0.442352,3.393481,5.053523,4.779785,5.345496,2.369689,-1.693992,-0.989685,-3.07147,-5.10623,-3.331971,-0.373038,-1.353323,-4.535049,-4.455457,-1.327501,2
-2.433434,-0.451553,2.653519,4.617968,3.73322,2.042491,-0.486331,-2.978101,-0.396488,3.830553,4.991363,4.141127,5.231911,3.024387,-1.257635,-0.828897,-3.515617,-5.49942,-2.870925,-0.504772,-2.298308,-5.334321,-4.272255,-1.138481,2
-2.234657,0.43723,3.334314,4.863948,4.1169,2.060568,-1.57028,-2.706142,0.423075,3.484587,4.60772,5.131015,4.960345,2.309597,-1.265392,-1.687986,-3.616381,-4.731953,-2.613194,-1.31044,-2.646615,-4.760148,-4.300313,-2.285798,2
-2.780124,0.675142,3.601692,4.716783,3.400615,1.128977,-1.693129,-2.674442,-0.227878,4.349086,4.968073,4.487234,5.526278,1.7635,-1.848748,-0.900831,-3.371412,-5.20429,-2.844124,-0.754854,-2.556951,-4.709475,-4.11191,-0.939214,2
-1.75946,0.711347,3.453372,4.718721,3.122816,0.825717,-1.212468,-1.833255,1.167073,4.284378,4.376521,4.49242,4.351432,2.958014,-1.16693,-0.632503,-3.511106,-5.891098,-3.510104,-0.688377,-2.160389,-5.257193,-5.008806,-1.830122,2
-2.316497,0.765476,3.406178,4.698799,3.218612,1.099438,-1.627044,-1.288455,2.450738,4.742738,4.369557,4.991432,4.778889,1.621984,-1.657691,-1.983866,-3.820676,-4.865276,-2.889264,-1.889077,-3.511723,-4.875985,-3.5885,-1.829788,1
-3.054905,0.284982,2.960809,4.34554,3.798612,1.92099,-1.277028,-3.096801,0.004026,4.002771,4.870165,4.289483,5.471367,2.104721,-1.571219,-0.716846,-2.992667,-5.510342,-3.305298,-0.497536,-1.771456,-4.935691,-4.479189,-0.844487,2
-2.896774,0.246965,3.163583,4.714359,3.999754,1.342018,-1.133125,-2.858829,-1.433289,3.001328,5.302383,4.960121,5.284939,1.837343,-1.854607,-0.524318,-3.274222,-5.297569,-2.654534,0.147742,-1.659292,-5.071918,-4.301223,-1.040835,2
-2.324561,0.760319,3.385252,3.994373,2.935669,1.2183,-0.765872,-2.032907,1.218379,4.01207,3.733225,4.534264,5.750749,2.229425,-1.374578,-0.742924,-3.811541,-5.969282,-3.091328,-0.07354,-2.401714,-5.782217,-4.615531,-0.786031,2
