@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.327815,15.072884,-7.321727,14.382383,4.387973,-10.395363,-7.733815,-8.72015,2
1.17762,11.4257,-4.30359,17.568384,3.872518,-10.549596,-9.736246,-9.454791,2
2.865023,10.060269,-1.722931,16.5936,4.993369,-11.159349,-11.001131,-10.628849,1
1.822948,10.617881,-3.625428,17.909307,3.680472,-10.524873,-10.18275,-9.697556,1
0.967962,12.373161,-4.611607,16.900116,3.918528,-10.518924,-9.330913,-9.698323,2
1.771291,13.361663,-3.952188,15.464193,4.642986,-10.824717,-10.109714,-10.353514,1
1.290915,9.990563,-4.346904,18.950324,2.485256,-9.971672,-8.675867,-9.722614,2
1.204161,11.401741,-4.910429,17.765502,3.599117,-10.323667,-9.270583,-9.465841,2
1.054539,9.529252,-4.121105,19.480139,1.774305,-9.924424,-9.578269,-8.214435,1
0.848314,11.73563,-5.453567,17.887547,3.455553,-10.026306,-9.382391,-9.06478,2
1.237567,12.619077,-6.185301,16.992218,3.789829,-10.242594,-8.912924,-9.297873,2
1.300847,11.6445,-6.139547,17.749459,3.625121,-9.982147,-8.90034,-9.297895,2
0.922178,12.129401,-5.601042,17.668806,3.30563,-9.893901,-9.842491,-8.688581,1
1.295723,11.553683,-5.998332,17.77814,3.351274,-10.109778,-9.055951,-8.814758,2
0.862462,13.525875,-5.909902,16.126364,3.755916,-10.194259,-8.877693,-9.288762,2
1.170514,11.831025,-5.597756,17.749959,3.093912,-10.257854,-9.075834,-8.913966,2
1.504532,14.490697,-5.791128,15.320671,3.701366,-10.456767,-9.689778,-9.079592,1
0.336816,14.052015,-7.109445,15.758527,4.300863,-10.080342,-8.599866,-8.658568,2
0.524576,16.290784,-6.576264,13.427843,3.922516,-10.509094,-7.890786,-9.189576,2
0.848935,13.562884,-6.564945,16.63596,3.054071,-9.950412,-9.432398,-8.154096,2
0.860152,14.140163,-6.654068,15.513576,3.845398,-10.143786,-8.476319,-9.085116,2
0.379384,13.085561,-6.617251,16.962111,3.405912,-9.952191,-8.25179,-9.011737,2
1.921154,12.504055,-3.781319,16.13778,4.411417,-10.770606,-10.343356,-10.079124,1
1.094703,12.714182,-4.694289,16.293246,4.569283,-10.412083,-9.828157,-9.736886,2
1.589047,10.449153,-4.109813,17.652708,4.054095,-10.373624,-9.634264,-9.627302,2
1.422558,11.378461,-4.968127,17.436015,4.176205,-10.555637,-9.083972,-9.805504,2
1.89454,11.4775,-4.645295,17.306729,3.910518,-10.652967,-9.892105,-9.39892,2
1.19953,12.156314,-6.247504,17.601028,3.151687,-10.172481,-9.042052,-8.646522,2
1.321135,10.334511,-3.581552,17.921831,4.054742,-10.303562,-9.910472,-9.836633,1
2.434871,11.190357,-3.758975,17.358814,3.521984,-10.576171,-9.888617,-10.282263,1
0.952511,8.942306,-4.432587,19.334626,2.9088,-10.188156,-9.389553,-8.127948,2
1.300376,11.94135,-5.607189,17.456159,3.438348,-10.03452,-9.687049,-8.807474,1
2.057863,12.083339,-5.117729,17.149217,3.6412,-10.041734,-10.280614,-9.491542,1
1.107577,11.290362,-6.179954,17.97676,3.677794,-10.24771,-8.623316,-9.001513,2
1.030408,12.573405,-5.09991,16.983328,3.57148,-10.227864,-9.25037,-9.580477,1
1.573948,11.585515,-5.144853,17.500757,3.675659,-10.210882,-9.569078,-9.411065,1
1.266672,14.10517,-6.310342,15.905578,3.455407,-10.325751,-8.863491,-9.233244,1
0.899787,11.263514,-6.32487,18.22023,2.69718,-9.452762,-9.387056,-7.916023,2
0.837718,13.146809,-6.562432,16.742777,3.19667,-10.194574,-8.493322,-8.673647,2
0.76166,12.476081,-7.096644,17.382846,3.08711,-9.640265,-8.598155,-8.372634,2
1.61522,10.65385,-4.941155,17.906042,4.050419,-10.23175,-9.449465,-9.603161,2
1.673911,11.930043,-4.893523,17.122364,3.694045,-10.402557,-9.666247,-9.458036,2
1.641495,9.562066,-4.278972,18.672885,3.327617,-10.235208,-9.180208,-9.509675,1
1.364311,11.666068,-4.490703,17.378988,3.629248,-10.425804,-9.879384,-9.242724,2
1.934248,12.32261,-4.380648,16.496904,4.249318,-10.57543,-9.772387,-10.274614,1
1.24461,11.549507,-4.636897,17.624249,3.281332,-10.233456,-9.164772,-9.664574,1
0.997667,11.983601,-5.119787,17.117832,4.379503,-10.628399,-9.522554,-9.207862,2
0.940913,12.230442,-5.076201,17.121233,3.289718,-10.71694,-8.409689,-9.379476,2
1.220673,11.040508,-6.12772,18.103888,3.224126,-9.934567,-8.947905,-8.579004,2
1.218669,12.108453,-5.858649,17.073719,4.032857,-9.898331,-9.562105,-9.114612,2
1.862022,13.207469,-5.160431,16.330539,3.590678,-10.26453,-10.33512,-9.230627,1
0.964782,11.489398,-5.908561,18.275177,2.065348,-9.770007,-9.203156,-7.912982,2
0.47051,13.057477,-6.572866,17.009097,3.454849,-9.94549,-8.565349,-8.908228,2
0.480835,13.904623,-5.880466,15.225355,4.548689,-10.573832,-8.617569,-9.087635,2
1.075701,13.212951,-5.980924,16.106117,3.95823,-10.352273,-9.534395,-8.485407,2
1.014854,11.592529,-5.336946,17.988453,3.236329,-10.284622,-9.282973,-8.927624,1
1.143492,11.640375,-4.15214,17.302391,3.768931,-9.998244,-9.852537,-9.852266,1
0.449936,14.790784,-7.335121,14.955464,3.627594,-9.870356,-7.629673,-8.988628,2
1.075886,12.629947,-6.778418,16.947758,2.802993,-9.677518,-8.471769,-8.528879,2
0.792156,11.308081,-5.616618,18.283087,2.983376,-9.995074,-9.945633,-7.809375,2
0.62241,12.105136,-5.129485,17.25771,3.935618,-10.442397,-9.032768,-9.316224,2
1.151567,13.214354,-4.994653,16.564747,3.471867,-10.575268,-9.392488,-9.440126,2
1.481223,11.966121,-4.447059,16.4732,4.822791,-10.85104,-9.792744,-9.652492,2
1.46655,10.464216,-4.441292,18.058412,3.554592,-9.959248,-10.096249,-9.046981,2
2.037004,13.987557,-5.671552,15.13365,4.446533,-10.551913,-9.660105,-9.721175,1
0.79101,12.17366,-6.393913,17.338315,3.081384,-9.528196,-9.28538,-8.17688,2
0.207989,14.454319,-6.467228,15.632289,3.61287,-10.297153,-8.798131,-8.344957,2
0.624694,12.510152,-6.553812,17.399749,2.49239,-10.363815,-8.677529,-7.431829,2
1.064709,11.945418,-5.340148,17.956152,2.531823,-10.261526,-8.786543,-9.109884,2
1.115326,11.765179,-5.460269,17.655331,3.444602,-10.403723,-8.984387,-9.132059,2
1.035729,10.713263,-6.271966,18.62274,3.107486,-9.578514,-9.638018,-7.990721,2
0.516786,13.257016,-6.486576,16.850427,3.020684,-10.402424,-8.563709,-8.192203,2
1.576318,12.92149,-5.129737,16.521507,3.360802,-10.958271,-8.489542,-9.802568,1
1.009046,13.086687,-6.677051,16.348169,3.627534,-10.357559,-7.663048,-9.373778,2
-0.068765,15.077028,-6.258239,14.987355,4.212183,-10.12907,-9.728728,-8.091763,2
-0.163911,14.179885,-6.670121,15.822052,4.277288,-10.090264,-8.35126,-9.003669,2
1.548038,10.6279,-4.76024,18.073283,3.100206,-9.438824,-9.570448,-9.579914,1
1.807044,12.786481,-4.156589,16.582243,3.458135,-10.567867,-10.024501,-9.884946,1
1.148328,14.310179,-6.514487,15.481425,3.504582,-10.301632,-8.973335,-8.655061,2
0.754498,13.381517,-7.204941,16.224056,3.858972,-9.936553,-7.861361,-9.216189,2
1.466596,10.617592,-4.324896,18.082423,3.67047,-10.209052,-9.852371,-9.450763,1
0.590307,11.014284,-4.984782,18.21826,3.618588,-10.096029,-9.631128,-8.7295,2
1.220954,11.341789,-5.306809,17.532862,4.347608,-10.156357,-9.415119,-9.564928,2
0.810355,12.023981,-5.596846,17.042859,4.42463,-9.51502,-10.411099,-8.77886,2
1.171956,10.52796,-4.378634,18.183308,3.268779,-10.004679,-9.938808,-8.829883,2
0.656106,12.494018,-5.823872,17.43232,2.939474,-10.280303,-9.15677,-8.260972,1
1.357008,9.815753,-5.306798,18.705571,2.878522,-9.77411,-9.469224,-8.206722,2
0.263241,9.849917,-4.362348,19.12295,2.995295,-10.158309,-9.135185,-8.57556,2
0.478127,11.257177,-5.278397,18.007157,3.212599,-9.853231,-10.191502,-7.631931,2
0.021695,14.384896,-6.717987,15.564293,3.642228,-9.576577,-8.195881,-9.122667,1
0.94064,11.922831,-6.099427,17.519096,3.992246,-10.298632,-8.876041,-9.100713,2
1.116603,13.238018,-5.569965,16.094832,4.575681,-10.657355,-9.211142,-9.586673,2
1.33604,13.270582,-5.521686,16.632843,3.115702,-10.282547,-9.308534,-9.242401,1
0.876792,12.828463,-6.325512,16.926826,3.477624,-9.970073,-8.921639,-8.89248,2
0.885105,12.006248,-5.189578,16.850149,4.825155,-10.477309,-9.083356,-9.816414,2
1.167583,10.815538,-6.14878,18.517378,3.308904,-9.981335,-8.756006,-8.923282,2
1.283746,10.650523,-5.222776,18.391958,3.432939,-9.840252,-9.746659,-8.949481,2
1.146664,12.934719,-6.791822,16.875897,3.563849,-10.05028,-9.103722,-8.575303,2
0.945201,14.106438,-6.068199,16.044538,3.338219,-10.562258,-8.952443,-8.851496,2
1.37659,11.020629,-5.213005,18.135057,3.522937,-10.21074,-9.537754,-9.093714,2
1.497828,11.473654,-5.505988,17.50353,3.944173,-10.211331,-9.754568,-8.947298,2
0.4234,11.483903,-6.528798,18.162873,3.434811,-10.252255,-7.926518,-8.797418,2
1.011428,10.305197,-5.115079,18.619921,2.728079,-9.40401,-9.338661,-8.806875,2
0.983972,13.809856,-5.934302,16.085005,3.808209,-10.202968,-10.35819,-8.191582,1
1.17487,11.768636,-6.023413,17.688825,3.477105,-10.157821,-8.916425,-9.011777,2
1.643162,11.841173,-4.204598,17.086346,3.984652,-10.507383,-10.27559,-9.567762,1
0.823117,13.238001,-5.303322,15.811416,5.124275,-10.631838,-9.552266,-9.509383,2
1.842393,11.476339,-6.034974,17.136307,4.471819,-10.32355,-9.019086,-9.549248,2
0.971602,12.797691,-6.966399,16.809503,3.598773,-9.751097,-9.348433,-8.111641,2
0.498292,12.210198,-5.534411,17.201093,4.183019,-10.274001,-8.885892,-9.398297,2
1.437645,11.638172,-5.431049,17.835062,3.325337,-9.856421,-9.796059,-9.152687,1
0.761846,12.321331,-4.860063,16.72791,4.15345,-10.54007,-9.242902,-9.321502,2
0.555447,11.740841,-5.334205,17.948449,3.198495,-10.248188,-8.778271,-9.082569,2
0.870968,13.388858,-6.64926,16.918023,2.902173,-10.04475,-9.047346,-8.338666,2
1.526096,12.847246,-6.00552,17.116505,2.839491,-9.888624,-9.883177,-8.552016,2
1.186147,11.616206,-5.7285,17.759612,3.645492,-10.28813,-9.152662,-9.038165,2
1.069916,11.557467,-5.505133,17.913745,3.473787,-9.81324,-9.376554,-9.319989,2
1.130823,11.808609,-4.98742,17.73613,3.254689,-10.318687,-9.551879,-9.072265,2
1.735623,11.119579,-4.816484,17.991209,2.374854,-10.441197,-8.619917,-9.343668,2
0.773814,13.125897,-5.626264,16.62575,3.752471,-10.343263,-9.198039,-9.110367,2
1.533014,11.505428,-4.775532,17.59457,3.624289,-10.441188,-9.138665,-9.901916,1
0.87939,10.832245,-5.674747,18.558438,3.009984,-10.105849,-9.500434,-7.999027,2
1.764688,11.805763,-5.010043,17.108325,4.007114,-9.098732,-11.084111,-9.493005,1
0.461031,12.473122,-5.59839,17.519733,3.223452,-10.363276,-9.002825,-8.712848,2
0.948353,12.41956,-5.462277,17.016399,3.63342,-10.155771,-9.919768,-8.479916,2
0.706909,11.481473,-5.829158,17.977149,2.973941,-10.049763,-8.666127,-8.594425,2
1.098638,13.243082,-5.603743,16.170586,4.096826,-10.368089,-9.196523,-9.440777,2
0.852861,14.049461,-5.332213,15.533358,4.14372,-10.511869,-8.908959,-9.82636,2
2.154917,10.911917,-4.052003,17.660621,3.466189,-10.18621,-10.002311,-9.953119,1
1.021156,11.198344,-6.113098,18.171216,3.413984,-9.973511,-9.053433,-8.664658,2
1.352497,12.278264,-5.759539,17.018861,3.577576,-10.24152,-8.969169,-9.256971,2
0.841767,11.928768,-5.845183,18.059036,2.752964,-10.250406,-8.508349,-8.978597,2
1.900556,12.551525,-5.32992,16.638476,3.841285,-10.354053,-10.714018,-8.533852,1
1.474484,11.918547,-6.049369,17.036083,4.597603,-10.466543,-8.743743,-9.767062,2
1.280888,12.606611,-5.777757,16.754353,4.191443,-10.0158,-9.439224,-9.600514,2
1.582101,10.291557,-4.721203,18.6358,2.739121,-10.07879,-9.751197,-8.69739,1
1.365812,13.543557,-4.664678,16.046939,3.714382,-10.470202,-9.398932,-10.136879,1
1.526917,11.322128,-5.717212,17.358598,4.417893,-10.131356,-9.749812,-9.027156,2
0.970693,11.644099,-5.978122,17.796142,3.287449,-9.96553,-9.098467,-8.656264,2
0.163117,12.984074,-6.609939,17.132441,3.198067,-9.9897,-8.59152,-8.286539,2
1.217832,11.888149,-4.708368,17.214429,3.977046,-10.280011,-10.248101,-9.060975,2
1.270798,8.871966,-3.809962,19.214849,3.141974,-9.810462,-10.205406,-8.673757,2
0.8278,12.519019,-5.998443,17.445384,3.383386,-10.161206,-8.900741,-9.115199,2
1.035354,10.417698,-5.378684,18.337467,3.955795,-10.161273,-9.079223,-9.127135,2
1.839973,12.767843,-5.989357,16.664474,3.943106,-10.197952,-9.776375,-9.251713,1
0.62408,11.861579,-5.996357,17.526665,4.105264,-10.13494,-8.75052,-9.235771,2
1.260851,10.985827,-5.699782,18.511974,2.793562,-9.760251,-9.697521,-8.39466,2
1.480676,10.846134,-4.902698,17.818359,3.814857,-9.804491,-9.824577,-9.428259,2
0.766858,10.824038,-5.815833,18.547913,3.079277,-9.835269,-8.84379,-8.723194,2
1.278191,11.579025,-6.19432,17.5321,3.762854,-9.81047,-8.994774,-9.152605,2
0.353303,11.553806,-6.051788,18.001772,3.63542,-10.044798,-8.710667,-8.737048,2
0.933342,10.727432,-4.281048,18.134392,3.458233,-10.108507,-9.902057,-8.961787,2
1.501021,10.185118,-4.48482,17.815239,4.349133,-10.659792,-8.57265,-10.133248,2
0.367805,13.649811,-6.84471,16.279773,3.893705,-9.846651,-8.919936,-8.579797,2
1.002708,13.043744,-5.237296,16.615778,3.825043,-10.263085,-9.747277,-9.239615,2
1.194158,11.147614,-5.521982,17.968834,3.633413,-10.077255,-8.970019,-9.374762,2
0.552738,14.101389,-7.131001,15.857183,3.539347,-10.244573,-7.9927,-8.682384,2
1.433353,12.447726,-4.973367,16.555253,4.496655,-10.173604,-10.471058,-9.314957,2
1.05152,10.099085,-5.098937,18.617883,3.483609,-10.103182,-9.335672,-8.714305,2
2.264927,10.475231,-4.434392,17.007127,5.237325,-10.212382,-10.152674,-10.185163,2
1.099248,11.065648,-4.917955,18.033802,3.416768,-9.930002,-9.751535,-9.015974,1
1.410318,11.890744,-4.668519,17.226395,3.873024,-10.191122,-9.950356,-9.590483,2
1.266931,13.036448,-6.262291,16.597213,3.736766,-10.192377,-8.970776,-9.211915,2
0.968283,12.539126,-5.961729,16.35014,4.284921,-10.369348,-8.341294,-9.470098,2
1.194294,10.966065,-4.861482,17.645307,4.53615,-10.439544,-9.153596,-9.887194,2
1.552418,12.389336,-5.092165,16.778003,3.95253,-10.080975,-9.797563,-9.701585,2
1.202191,12.898291,-6.005039,16.370567,3.929886,-9.891657,-10.035028,-8.469211,2
0.85522,8.433661,-4.147501,19.460452,2.004841,-9.65087,-9.049004,-7.906798,2
1.417567,12.086551,-5.480826,17.198072,3.668831,-10.380915,-9.073712,-9.435567,2
1.04333,12.333792,-6.507809,17.096654,3.876575,-10.237101,-8.931305,-8.674136,2
0.901831,12.040897,-5.745233,17.508891,3.337337,-10.15805,-9.090507,-8.795168,2
0.474725,12.5692,-5.940517,17.037188,3.618108,-10.046176,-9.089929,-8.622599,2
0.825985,12.146237,-7.224582,17.449078,3.299739,-9.840111,-8.092559,-8.563787,2
1.073234,11.737056,-4.755037,17.259842,4.408005,-10.419352,-9.164754,-10.138993,1
0.885868,12.286801,-6.205288,17.949128,2.120428,-9.74448,-9.473682,-7.818776,2
1.694695,10.446159,-4.452523,18.083107,3.992272,-10.282872,-9.972628,-9.50821,2
0.768019,11.647375,-4.887392,17.373232,4.254956,-10.534655,-8.740427,-9.881108,2
0.50479,15.535981,-5.880311,14.188266,4.056766,-10.513521,-8.455719,-9.436252,2
0.734406,13.389386,-6.510201,16.750545,3.238804,-10.036566,-8.987899,-8.578476,2
0.999412,13.216436,-5.537885,16.548277,3.685646,-10.433583,-9.195169,-9.283135,1
1.010974,12.324952,-4.985863,17.326451,3.671966,-10.195777,-10.00851,-9.144192,1
0.45212,13.396697,-6.417859,16.345638,3.850714,-10.20393,-9.708442,-7.714937,2
1.41929,12.429885,-5.937936,17.012473,3.737252,-9.975903,-9.136772,-9.548289,2
1.78818,10.161148,-4.833213,18.14899,3.934245,-10.109383,-9.909545,-9.180423,2
0.813813,10.902785,-5.767068,18.40306,3.389175,-10.081997,-9.415821,-8.243947,2
1.343055,11.517734,-5.324911,17.552266,3.964137,-10.22836,-9.521282,-9.30264,2
2.081844,11.513897,-4.360709,17.313527,3.623929,-10.522314,-10.424959,-9.225214,1
0.986237,12.970265,-7.474712,16.538323,4.017434,-9.620025,-9.210574,-8.206948,2
1.226948,11.8991,-5.70397,17.548468,3.442414,-10.196023,-8.77174,-9.445197,2
1.513285,12.062816,-6.506758,17.428999,3.1169,-10.09524,-9.068715,-8.451286,2
0.767811,12.224794,-6.9185,17.514148,3.366228,-9.68269,-9.12854,-8.143252,2
0.825184,12.457621,-6.248681,16.870568,4.054353,-10.260853,-8.474241,-9.223951,2
0.930549,10.654533,-4.354188,18.096334,3.648745,-10.242386,-8.811694,-9.921893,2
1.453637,11.795601,-4.498371,17.054397,4.340035,-10.163011,-9.915567,-10.066721,1
1.182798,11.416925,-4.917818,18.07358,3.257377,-10.036825,-9.562548,-9.413489,2
1.205442,11.647978,-5.280058,17.144337,4.528766,-10.32435,-9.257594,-9.664522,2
0.896979,11.621555,-5.969706,17.911481,3.550403,-10.108698,-9.167112,-8.734901,2
1.200858,14.577605,-5.495449,15.265618,3.993879,-10.265017,-9.579024,-9.69847,1
1.084516,11.953698,-5.93919,17.867159,2.761546,-10.099648,-8.791112,-8.836967,2
1.61775,11.811805,-4.424136,17.313352,3.581495,-10.317142,-9.987017,-9.596107,1
1.071004,11.73628,-4.735986,17.91301,2.911716,-10.352701,-8.457734,-10.08559,1
1.476462,12.251377,-5.515489,16.756305,4.534119,-9.884065,-10.704664,-8.914046,2
1.77093,14.000007,-5.399733,15.730578,3.572559,-10.495011,-9.209422,-9.969908,1
-0.211464,13.586904,-7.672673,16.671027,3.698884,-9.764338,-8.403012,-7.905328,1
0.857944,13.064896,-6.069763,16.843771,3.379764,-10.434671,-8.46699,-9.174951,2
0.682857,13.983426,-6.964473,16.078519,3.447997,-10.200415,-8.774971,-8.25294,2
1.030703,12.071335,-5.856861,17.91237,2.428056,-9.851902,-9.318366,-8.415334,2
0.878808,13.401867,-6.822851,16.327497,3.910963,-10.108885,-8.835206,-8.752191,2
0.929281,12.577011,-6.378466,16.977192,3.671375,-9.946772,-8.396582,-9.433038,2
1.540868,14.147197,-4.826401,15.323213,4.009136,-10.702999,-10.224094,-9.266919,1
0.19599,14.097058,-6.910283,15.998453,3.754649,-9.874504,-8.301007,-8.960355,2
1.049555,14.756184,-4.96137,14.632026,4.608116,-10.604244,-10.034087,-9.446181,1
0.238393,13.181487,-6.834109,16.221536,4.127142,-10.240196,-7.42506,-9.269193,2
0.855279,13.803879,-6.83748,15.796159,3.887135,-10.157687,-8.393697,-8.953588,2
2.241917,12.010438,-4.609227,16.356024,4.586305,-10.728236,-9.876207,-9.981015,2
1.147311,12.337811,-6.604282,17.315568,2.941276,-9.710027,-9.309055,-8.118602,2
0.873724,14.309505,-7.32539,15.489174,3.962931,-10.025512,-8.810732,-8.473701,2
-0.215825,15.951828,-7.152719,14.356776,3.958398,-10.351209,-8.731017,-7.816232,1
2.097936,10.768821,-4.355243,18.273684,2.633633,-10.103178,-10.113528,-9.202126,1
0.586724,12.257994,-6.23694,17.389797,3.470811,-9.775667,-9.24845,-8.44427,2
0.628272,11.794855,-6.452383,17.82729,2.96487,-9.458459,-9.758361,-7.546084,2
0.580081,14.85861,-6.958702,15.084085,3.769895,-10.265154,-7.952217,-9.116599,2
0.579617,11.161022,-6.137673,18.107802,3.513686,-9.804503,-8.430145,-8.989806,1
0.567632,13.321107,-6.083141,16.878019,3.153394,-9.838092,-9.245557,-8.753361,2
0.588082,13.244318,-5.592154,16.630697,3.908003,-10.472731,-8.986103,-9.320112,1
0.831625,14.439303,-6.840007,15.282156,3.845487,-10.154808,-8.095284,-9.308471,2
1.110674,11.595952,-6.05562,18.424701,1.929185,-9.573928,-9.631983,-7.798981,2
0.985019,12.567196,-6.131982,17.290656,3.051569,-9.722115,-9.746835,-8.293508,2
2.159,11.371301,-4.576166,17.605436,3.125053,-10.255396,-9.521061,-9.908166,1
1.422885,11.674913,-5.554263,17.545836,3.801486,-10.187872,-9.251078,-9.451907,2
0.212845,14.600427,-7.425805,15.294306,4.238975,-10.363525,-8.097219,-8.460004,2
0.12475,13.249243,-7.735012,16.945868,3.489135,-9.697204,-8.351561,-8.02522,1
1.166197,12.705644,-5.41754,16.958066,3.560174,-10.236447,-9.551322,-9.184773,2
1.63692,10.994711,-4.824607,17.515408,4.443015,-10.625051,-9.323713,-9.816684,2
0.88284,13.97234,-6.395646,15.578168,3.880071,-10.317781,-8.341544,-9.258448,2
1.470779,10.896868,-5.55593,17.839638,4.283916,-10.345971,-9.084997,-9.504304,2
0.848299,11.48379,-4.796094,17.916478,3.360221,-10.492173,-9.122686,-9.197835,2
1.210989,12.676136,-5.078044,16.770195,3.871724,-10.379344,-9.393161,-9.678494,1
1.291016,10.802425,-4.310333,17.915912,3.991726,-10.368566,-9.78434,-9.53784,2
1.363359,12.247151,-4.931343,17.293817,3.415662,-10.402663,-9.346408,-9.639574,2
1.58333,10.382539,-4.515867,18.39986,3.103448,-10.231255,-9.636506,-9.085549,1
1.436903,11.532224,-5.305212,17.971286,2.876552,-10.054139,-9.265872,-9.191743,2
0.349475,10.833048,-5.12291,18.151069,4.091839,-9.583522,-9.422355,-9.296644,2
0.768862,11.909947,-6.562601,17.824445,2.760985,-9.456281,-9.686541,-7.558815,2
