@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.099645,-0.657037,0.326787,1.459041,2.232872,2.487807,2.18452,1.469845,0.625528,-0.020427,-0.794557,-1.036585,-0.210747,0.827155,1.244261,1.15155,1.229572,1.410603,0.481692,-0.526674,-0.27968,-0.350977,-1.329006,-2.044898,-1.459302,-0.646084,-0.169277,-0.832458,-1.633474,-1.834466,-1.393346,-0.812594,3
-1.033392,-0.672094,0.263757,1.272354,1.810205,1.794217,1.354018,0.727373,-0.082058,-0.918258,-0.982862,-0.23684,0.681807,1.74626,1.897059,1.865651,2.024316,1.405603,0.321239,-0.704333,-0.302788,-0.329016,-1.221043,-2.002912,-1.613703,-0.754167,-0.120255,-0.656853,-1.512878,-1.842786,-1.426872,-0.750752,3
-0.915376,-0.477091,0.394691,1.080706,1.725462,1.750073,1.304383,0.745479,0.083796,-0.941131,-0.97301,-0.346051,0.726427,1.81265,1.736062,1.746494,1.821196,1.838205,0.718991,-0.354795,-0.301815,-0.704924,-1.498842,-2.069341,-1.71669,-0.650452,-0.075587,-0.666356,-1.494917,-2.063307,-1.512664,-0.722265,2
-1.034542,-0.606165,-0.053273,1.087713,1.539776,1.857253,1.533086,0.977795,0.101708,-0.967539,-1.303696,-0.50077,0.632198,1.742437,1.679122,1.769129,2.093955,1.612269,0.324866,-0.738027,0.003925,-0.33009,-1.212768,-1.944734,-1.598089,-0.850265,0.108232,-0.486335,-1.521725,-1.945236,-1.412872,-0.55734,3
-1.144388,-0.60398,0.355773,1.126942,1.822766,1.796917,1.459115,0.736741,0.037157,-0.696224,-1.166515,-0.437027,0.641346,1.679529,1.81201,1.852408,1.767127,1.795049,0.602761,-0.530043,-0.161217,-0.714894,-1.201341,-2.021476,-1.545766,-0.987323,-0.118344,-0.614192,-1.471613,-2.089431,-1.427299,-0.554567,3
-1.196685,-0.627538,0.328485,1.167152,1.798633,1.769902,1.209052,0.543736,-0.221475,-1.188372,-1.132407,-0.161333,0.845652,1.840802,1.964401,1.83542,2.173798,1.457614,0.375904,-0.593784,-0.253588,-0.640845,-1.307195,-1.834568,-1.598804,-0.892761,-0.04364,-0.393069,-1.264032,-1.790768,-1.505935,-0.663754,3
-1.030984,-0.534039,0.404028,0.91808,1.468078,1.640162,1.310015,0.7225,0.073512,-0.8916,-0.91683,-0.01394,1.0125,1.96302,1.600448,1.654108,1.786819,1.902184,0.690688,-0.357459,0.00387,-0.387556,-1.373998,-2.247277,-1.659786,-0.793911,-0.143495,-0.798561,-1.62369,-2.12271,-1.510829,-0.743349,2
-0.909589,-0.387684,0.281769,1.07637,1.653237,1.918972,1.528552,1.048352,0.530453,-0.579038,-0.954313,-0.541358,0.422174,1.394213,1.972665,1.782218,1.818416,1.797214,0.679033,-0.325411,-0.504316,-0.807229,-1.3713,-1.917627,-1.516198,-0.910508,-0.534228,-0.954442,-1.531056,-1.89281,-1.443073,-0.823461,1
-0.960974,-0.569313,0.115806,1.096754,1.526755,1.688813,1.347958,0.640675,0.050181,-0.95546,-0.943148,-0.02994,1.087652,2.156528,1.755858,1.607943,1.821447,2.029733,0.769102,-0.419717,-0.471927,-0.705915,-1.20642,-1.800654,-1.491575,-0.966888,-0.532488,-1.056214,-1.498089,-1.538756,-1.559227,-0.9885,1
-0.756841,-0.073512,0.616907,1.225282,1.385088,1.171704,0.749519,0.308806,-0.222386,-0.701523,-0.173515,0.817347,1.918297,1.878745,1.331841,1.539371,2.205233,1.81877,0.659789,-0.323048,-0.588639,-0.87825,-1.602603,-2.045286,-1.557502,-0.895637,-0.548041,-1.023379,-1.557189,-1.895788,-1.677543,-1.106017,1
-0.995216,-0.634359,0.384881,1.185724,1.57918,1.733518,1.340584,0.570405,-0.211264,-0.917825,-0.851611,-0.020753,1.050638,1.853842,1.749286,1.743314,1.813717,1.833596,0.647958,-0.430825,-0.22497,-0.648671,-1.530455,-2.092594,-1.426439,-0.635273,-0.245759,-0.865253,-1.452244,-2.076991,-1.494776,-0.731368,2
-1.005931,-0.489327,0.527546,1.352747,1.759379,1.573377,1.051525,-0.060094,-0.658325,-0.537065,-0.359212,0.687423,1.756474,1.14946,1.672998,1.73206,1.697269,1.766756,0.758298,-0.370052,-0.243851,-0.61412,-1.351163,-2.043368,-1.760235,-0.944648,-0.221601,-0.679635,-1.535064,-2.059089,-1.720872,-0.831661,2
-1.055908,-0.571907,0.4182,1.236053,1.779812,1.789684,1.375358,0.82986,0.082104,-0.760091,-1.112595,-0.625776,0.27846,1.389984,1.90785,1.78041,1.799112,1.833054,0.672246,-0.510579,-0.0677,-0.409436,-1.250347,-2.106223,-1.649934,-0.780289,0.047592,-0.527524,-1.429182,-2.077929,-1.638459,-0.645902,2
-1.0251,-0.612789,0.307242,1.252241,1.696947,1.721769,1.207397,0.513648,-0.513112,-0.841977,-0.854115,-0.069156,0.868646,1.868644,1.797504,1.731281,1.901274,1.824331,0.768217,-0.365405,-0.395,-0.928955,-1.62706,-2.016257,-1.336846,-0.531438,0.037406,-0.558332,-1.316481,-1.921576,-1.688902,-0.894045,2
-0.999166,-0.52548,0.438012,1.334369,1.751051,1.60798,1.25631,0.577567,-0.241783,-0.824777,-0.986427,-0.18085,0.755414,1.681722,1.629724,1.735696,1.891377,1.68238,0.585099,-0.499325,0.057907,-0.492915,-1.379603,-2.31582,-1.581322,-0.648136,0.196243,-0.524753,-1.585233,-2.207614,-1.624452,-0.563195,2
-0.835217,-0.332123,0.559604,1.32453,1.817563,1.770636,1.317225,0.817481,0.049541,-0.5595,-1.00996,-0.239077,0.80797,1.721141,1.720452,1.949474,1.810908,1.54919,0.413651,-0.615078,-0.342914,-0.770296,-1.486804,-1.6676,-1.694705,-1.003966,-0.467593,-0.883684,-1.506307,-1.887488,-1.499223,-0.827831,2
-0.953958,-0.446997,0.182256,1.067228,1.648823,1.747826,1.424478,0.911496,0.073532,-0.724442,-1.0336,-0.455635,0.550126,1.608077,1.794516,1.648741,1.780456,1.680042,0.700105,-0.400651,-0.118748,-0.068161,-1.085002,-1.887762,-2.20324,-1.24252,-0.38276,0.019826,-1.02704,-1.914085,-1.924263,-0.968665,2
-1.119495,-0.683913,0.214171,1.195923,1.888429,2.052939,1.543284,0.529885,-0.237206,-0.991127,-1.151683,-0.292652,0.852545,1.795097,1.63718,2.046066,1.759087,1.557293,0.476907,-0.568592,-0.512215,-0.95093,-1.657863,-1.782907,-1.215355,-0.4138,0.055425,-0.565018,-1.250159,-1.728973,-1.560623,-0.92172,3
-1.100646,-0.988551,-0.074925,0.770395,1.519463,1.799837,1.504343,0.980281,0.402621,-0.476839,-1.220968,-0.588957,0.568536,1.71774,1.61969,1.823522,1.836636,1.740919,0.559833,-0.574152,0.066257,-0.310624,-1.283805,-2.190969,-1.776553,-0.634404,0.240501,-0.2417,-1.451919,-2.07097,-1.629896,-0.534696,3
-1.047176,-0.48363,0.339549,1.061279,1.492483,1.663906,1.072248,0.244926,-0.387748,-1.117742,-0.716457,0.319334,1.518095,2.073322,1.657006,1.780117,2.181484,1.58732,0.419308,-0.659014,-0.048591,-0.485538,-1.595096,-2.206258,-1.5392,-0.562051,-0.441643,-1.218684,-1.520557,-1.383223,-1.059133,-0.938635,2
-1.015573,-0.601275,0.358539,1.148061,1.821575,1.781139,1.20749,0.629849,-0.201921,-1.033786,-0.936332,-0.133451,0.905575,1.983594,1.877416,1.896288,1.989734,1.516509,0.34999,-0.633414,-0.314683,-0.752782,-1.422741,-1.825417,-1.46752,-0.725683,-0.205271,-0.83725,-1.391487,-1.781195,-1.438102,-0.747875,2
-1.015285,-0.569056,0.322952,1.323482,1.642518,1.584472,1.045102,0.527114,-0.463556,-0.9496,-1.252491,-0.351056,0.81041,1.876062,1.915262,1.690563,1.687064,1.756074,0.510741,-0.698881,0.154075,-0.244205,-1.405326,-2.238031,-1.502388,-0.312074,0.229916,-0.503315,-1.609099,-2.077352,-1.37537,-0.508725,2
-1.231394,-0.591434,0.519323,1.314516,1.721724,1.703655,1.339239,0.541419,-0.324321,-1.291477,-1.091202,-0.158455,1.002375,1.89743,1.875765,1.755273,1.313755,1.77813,0.542118,-0.673351,-0.031236,-0.236563,-1.442547,-2.15495,-1.379588,-0.272787,-0.068103,-0.664997,-1.446239,-1.847602,-1.529891,-0.868585,2
-1.014238,-0.588847,0.364607,1.178389,1.827589,1.720897,1.511334,0.919441,0.092279,-0.851951,-1.005167,-0.299993,0.67595,1.706923,1.809649,1.714908,1.799124,1.64452,0.529037,-0.493017,-0.244923,-0.413572,-1.1536,-1.982344,-1.763985,-0.967011,-0.250031,-0.750562,-1.581252,-1.890845,-1.42739,-0.815919,2
-1.02602,-0.788098,0.26699,1.22136,1.803387,1.740845,1.371077,0.526875,-0.460123,-1.072862,-0.64221,0.233158,1.147399,1.917849,1.700597,1.795275,2.024884,1.322077,0.308711,-0.662756,-0.080193,-0.53054,-1.37855,-1.963389,-1.707081,-0.802777,-0.08948,-0.616186,-1.494715,-1.99733,-1.393465,-0.674707,2
-1.127656,-0.634432,0.269692,1.164,1.707521,1.578215,0.954973,0.342161,-0.204357,-0.997861,-0.933856,0.135364,1.143695,2.030352,1.587949,2.015269,1.975011,1.699991,0.576908,-0.533553,-0.16324,-0.513221,-1.360917,-2.107473,-1.577627,-0.86078,-0.113162,-0.52335,-1.397991,-1.896741,-1.546846,-0.688036,2
-1.031991,-0.691508,0.260445,1.145536,1.578632,1.48386,0.895582,0.196785,-0.839716,-1.139522,-0.493989,0.469174,1.514099,2.045371,1.756049,1.781577,2.072287,1.473188,0.398464,-0.590555,-0.157219,-0.653159,-1.612201,-2.170215,-1.295816,-0.350306,0.159891,-0.427145,-1.360291,-1.977244,-1.675667,-0.764397,2
-1.199573,-0.67182,0.367589,1.296322,1.729866,1.805466,1.33719,0.637249,-0.308895,-1.092619,-1.262652,-0.407953,0.704531,1.788501,1.791439,1.797019,1.921805,1.737308,0.549264,-0.736225,-0.136002,-0.617197,-1.454097,-1.807429,-1.403047,-0.583763,-0.082947,-0.559412,-1.46226,-1.867029,-1.319774,-0.490854,2
-1.074972,-0.617077,0.289893,1.187159,1.734295,1.863879,1.447819,0.86434,0.093282,-0.843791,-1.086601,-0.259691,0.761792,1.73747,1.734206,1.859063,1.933395,1.538023,0.449214,-0.553307,-0.21582,-0.445023,-1.232101,-2.038932,-1.667018,-0.86491,-0.153138,-0.636866,-1.567868,-1.908347,-1.45993,-0.868437,2
-1.052158,-0.625464,0.344989,1.296771,1.83977,1.846985,1.189322,0.027396,-0.537838,-0.986814,-0.885595,-0.013701,1.025271,1.900346,1.866767,1.737256,2.16342,1.560473,0.509138,-0.548089,-0.308397,-0.731413,-1.471464,-1.87213,-1.424966,-0.582906,-0.178952,-0.786763,-1.393337,-1.855552,-1.366392,-0.685973,1
-0.756897,-0.213195,0.568604,1.314944,1.552896,1.295954,0.803581,-0.038487,-0.292311,-0.85654,-0.403424,0.502868,1.548406,2.128535,1.593291,1.594682,2.121396,1.855364,0.789897,-0.17844,-0.613134,-0.840576,-1.308792,-1.734337,-1.545633,-1.172098,-0.767031,-1.131815,-1.618012,-1.700025,-1.481331,-1.01834,1
-0.95361,-0.58577,0.479693,1.09514,1.636991,1.58367,1.268128,0.572932,-0.131928,-0.725211,-0.923582,-0.395562,0.671657,1.782237,2.20579,1.593549,1.56056,2.02614,0.99679,-0.274082,-0.242675,-0.71224,-1.658096,-2.066718,-1.462552,-0.762606,-0.133513,-0.782079,-1.568206,-1.951938,-1.52574,-0.61717,2
-1.125333,-0.608677,0.25924,1.064094,1.672272,1.8732,1.382804,0.83609,0.000908,-1.009077,-1.062091,-0.07841,0.981172,1.83574,1.724544,1.846173,1.682504,1.648439,0.589047,-0.499782,-0.19001,-0.711432,-1.448346,-2.012614,-1.555835,-0.752173,-0.031709,-0.659771,-1.328432,-2.038152,-1.552815,-0.731566,2
-1.184176,-0.699849,0.252552,1.23359,1.905665,1.833005,1.421242,0.771282,-0.08855,-1.060371,-1.172478,-0.26202,0.782993,1.777968,1.774643,1.952693,1.97697,1.320856,0.358011,-0.640816,-0.188104,-0.596915,-1.323906,-1.994364,-1.465766,-0.574796,-0.099574,-0.585654,-1.42168,-1.904903,-1.40332,-0.694227,2
-1.067488,-0.487773,0.315532,0.999822,1.665882,1.890112,1.508618,0.819678,0.170309,-0.546777,-1.121936,-0.373114,0.74215,1.814511,1.771382,1.925767,2.034818,1.639196,0.408317,-0.708028,-0.55799,-0.789147,-1.355449,-1.867398,-1.491265,-0.874615,-0.308169,-1.015341,-1.689555,-1.74424,-1.177395,-0.530415,2
-0.751773,-1.167421,-0.236234,0.830616,1.551596,1.962623,1.769473,1.283166,0.730812,-0.199229,-0.990027,-0.910706,0.010759,1.064168,1.873571,1.711018,1.877983,1.834986,0.894834,-0.226446,-0.231494,-0.271593,-1.025159,-1.799595,-1.839644,-1.081894,-0.349071,-0.542966,-1.269049,-1.999514,-1.582192,-0.921597,2
-0.840437,-0.291654,0.527079,1.191085,1.679134,1.643134,1.464469,0.764017,0.11215,-0.712162,-0.922369,-0.130162,0.839326,1.723139,1.610101,1.671849,1.880561,1.760023,0.67985,-0.40755,-0.120801,-0.557531,-1.352455,-2.048235,-1.818422,-1.009309,-0.378757,-0.903967,-1.714386,-2.007309,-1.533995,-0.796414,2
-0.972422,-0.428714,0.481505,1.195249,1.605176,1.808078,1.551683,1.025142,0.456862,-0.437777,-1.073971,-0.564129,0.423476,1.53466,1.665063,1.825594,1.797886,1.780416,0.681064,-0.395831,-0.442453,-0.772479,-1.501251,-2.037821,-1.521112,-0.842223,-0.352331,-0.586533,-1.402772,-1.906966,-1.674974,-0.918094,2
-1.032004,-0.58229,0.187435,1.124611,1.605458,1.572996,1.179979,0.350756,-0.671855,-1.148111,-0.512919,0.46408,1.483521,1.777395,1.607998,1.832076,1.839208,1.503502,0.43518,-0.580835,-0.043586,-0.396979,-1.44494,-2.195627,-1.682142,-0.829036,0.06443,-0.310625,-1.404357,-2.052733,-1.539249,-0.601336,3
-0.923477,-0.550218,0.374682,1.012567,1.728717,1.680496,1.24557,0.607623,-0.256521,-0.868334,-0.684489,0.048901,1.06181,2.084242,1.963536,1.61705,1.535765,1.852587,0.712894,-0.343316,-0.308076,-0.509527,-1.171502,-1.764893,-1.793359,-1.241961,-0.594196,-0.850907,-1.450478,-1.970818,-1.465733,-0.778636,1
-1.054463,-0.668485,0.313856,1.227855,1.820058,1.826838,1.482474,0.73404,-0.158585,-1.014602,-0.997424,-0.154973,0.909149,1.821889,1.856962,1.830862,2.014154,1.230142,0.159433,-0.683282,-0.170761,-0.443101,-1.151405,-1.996224,-1.67805,-0.992985,-0.301187,-0.388057,-1.191771,-1.868018,-1.520679,-0.793659,2
-0.690583,-0.172065,0.459228,0.90652,1.376396,1.513766,1.202445,0.687002,0.001231,-0.800024,-0.590673,0.301245,1.2492,2.107403,1.732897,1.544755,1.966939,1.847491,0.873225,-0.133636,-0.776223,-0.92699,-1.38893,-1.767639,-1.656108,-1.177509,-0.823235,-1.180011,-1.556026,-1.685851,-1.478432,-0.965808,1
-0.92381,-0.504314,0.382897,0.90573,1.125688,0.989663,0.540147,-0.02651,-0.874103,-0.824116,-0.094252,1.087685,2.26008,2.033033,1.238779,1.491072,2.184647,1.879345,0.64629,-0.529379,-0.070223,-0.591149,-1.362154,-2.212929,-1.643491,-0.780522,-0.041128,-0.665849,-1.63401,-2.067407,-1.362777,-0.556935,2
-1.080936,-0.630057,0.383413,1.346191,1.810477,1.721857,1.400392,0.777226,-0.177767,-1.010234,-1.145715,-0.278115,0.873688,1.813738,1.591863,1.772157,1.81315,1.556213,0.474224,-0.552681,-0.063213,-0.511419,-1.339126,-2.090533,-1.500874,-0.869534,-0.003567,-0.368246,-1.413038,-2.029508,-1.688256,-0.58177,3
-1.04128,-0.573771,0.404861,1.119543,1.559903,1.77984,1.363058,0.861235,-0.069925,-1.013525,-1.172757,-0.316521,0.762436,1.736141,1.704089,1.780744,1.817752,1.573573,0.377498,-0.743149,0.032587,-0.163581,-1.180503,-2.220372,-1.780256,-0.753751,0.096392,-0.384215,-1.511223,-1.974099,-1.571825,-0.498899,3
-0.873836,-0.231984,0.644533,1.535844,1.709021,1.72917,1.476063,1.098174,0.643066,-0.127296,-0.788763,-0.202469,0.31846,1.3754,1.777713,1.627147,1.795603,1.496449,0.627774,-0.440407,-0.710663,-0.862723,-1.547431,-1.820338,-1.5265,-0.914418,-0.949025,-1.166292,-1.627168,-1.734278,-1.405896,-0.924929,1
-0.995838,-0.47582,0.497562,1.268709,1.707723,1.721846,1.36978,0.638317,-0.410007,-1.104601,-0.993295,-0.21144,0.863501,1.197244,1.75748,1.860457,2.175265,1.676428,0.514305,-0.659818,-0.157299,-0.643626,-1.516796,-1.990198,-1.45491,-0.48431,0.039664,-0.546433,-1.565044,-2.045706,-1.4368,-0.596342,2
-0.98611,-0.41614,0.166627,1.031588,1.642651,1.817863,1.362945,0.786245,-0.028416,-0.120545,-0.969413,-0.762732,0.249608,1.385178,1.952818,1.88731,1.824031,1.86776,0.797552,-0.387563,-0.117504,-0.445766,-1.286013,-2.155837,-1.663543,-0.842616,-0.083685,-0.500115,-1.479345,-1.961076,-1.706852,-0.858904,2
-0.976508,-0.609281,0.344335,1.239978,1.800595,1.774411,1.318095,0.648538,0.000078,-0.954368,-1.020163,-0.234382,0.815375,1.809625,1.850653,1.835594,1.953376,1.576912,0.536069,-0.503313,-0.228504,-0.590551,-1.494563,-1.982482,-1.500632,-0.680217,-0.242699,-0.756941,-1.490992,-1.908197,-1.524076,-0.805764,2
-1.153997,-0.649051,0.310694,1.27496,1.749454,1.844981,1.413428,0.773504,-0.001774,-0.798222,-1.247041,-0.498846,0.547155,1.625975,1.778278,1.977342,1.786492,1.597247,0.573538,-0.55004,-0.138033,-0.581846,-1.152438,-2.016344,-1.680424,-0.948731,-0.074173,-0.234785,-1.096833,-1.886005,-1.687043,-0.857421,3
-0.933022,-0.503516,0.302022,1.002858,1.553034,1.809854,1.420103,0.787151,0.099358,-0.856036,-0.978994,-0.103908,0.935667,1.88947,1.930203,1.803144,2.017578,1.646051,0.475273,-0.474069,-0.369897,-0.79831,-1.438527,-1.994722,-1.566225,-1.019441,-0.355758,-0.838465,-1.575639,-1.915048,-1.384787,-0.565402,2
-0.882414,-0.516411,0.410293,1.319154,1.760211,1.668371,1.306965,0.619855,0.15815,-0.669898,-1.005705,-0.29595,0.710441,1.703386,1.950709,1.687166,1.749702,1.375369,0.857094,-0.270857,0.134772,-0.268999,-1.142974,-2.086205,-1.848677,-0.999206,-0.511231,-1.134325,-1.893603,-1.987917,-1.387948,-0.509317,2
-0.941761,-0.479507,0.242534,1.154709,1.727172,1.773738,1.336422,0.769364,0.278993,-0.574054,-1.058462,-0.403724,0.591976,1.666849,2.058408,1.794587,1.772081,1.723289,0.513292,-0.526982,-0.336374,-0.484524,-1.125821,-1.932439,-1.860744,-1.084097,-0.254108,-0.427018,-1.231687,-1.874466,-1.773133,-1.034513,2
