@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.271946,-0.495857,1.352816,2.391677,2.609158,1.841795,0.091807,-1.427677,-0.830048,0.737209,2.451648,2.281208,2.574886,1.558691,-0.273584,-0.757527,-1.301441,-2.384391,-1.746772,-0.782262,-1.069421,-2.012205,-2.231488,-1.306275,2
-1.465919,-0.596959,1.325225,2.339143,2.60923,1.317755,-0.406382,-1.64016,-0.412667,1.362749,2.72539,2.323967,2.828135,1.244526,-0.478108,-0.687558,-1.32088,-2.173087,-1.78147,-0.815413,-0.926761,-1.977998,-2.126266,-1.266491,2
-1.147791,-0.39713,1.241253,2.591471,2.843853,1.773598,0.23332,-1.051338,-0.501252,0.866283,2.244258,2.36982,2.416686,1.264451,-0.205557,-1.033777,-1.698703,-2.371058,-1.661286,-0.865624,-1.097602,-1.845561,-2.214127,-1.754187,1
-1.110689,-0.456307,1.129676,2.483163,2.558443,1.901963,0.19948,-1.232727,-0.675088,0.825085,2.39483,2.29794,2.445888,1.542902,-0.209602,-0.683549,-1.397877,-2.542301,-1.851456,-0.824373,-0.997478,-2.156774,-2.272389,-1.36876,2
-1.152076,-0.393742,1.231609,2.440994,2.673438,1.82003,0.180232,-1.19505,-0.56259,0.912271,2.341789,2.367995,2.412926,1.441523,-0.268765,-0.694861,-1.309002,-2.455484,-1.974993,-0.953589,-1.090927,-2.149901,-2.192432,-1.429396,2
-1.240637,-0.376386,1.472841,2.423122,2.788909,1.738416,0.22028,-1.219962,-0.696053,0.871876,2.415916,2.309789,2.328715,1.467832,-0.246009,-0.886375,-1.411618,-2.359376,-1.871017,-0.901722,-1.075381,-1.961146,-2.214495,-1.57752,1
-1.148237,-0.140256,1.581301,2.293903,2.62412,1.442337,-0.123452,-1.079126,-0.205412,1.350245,2.377556,2.203274,2.590261,1.393272,-0.234401,-1.17514,-1.594346,-2.213367,-1.875151,-1.188389,-1.214901,-1.765243,-2.087073,-1.811775,1
-1.184111,-0.237694,1.404872,2.476574,2.578494,1.65968,0.349081,-1.099055,-0.68423,0.71712,2.220982,2.28874,2.445486,1.553348,-0.114385,-1.141458,-1.689235,-2.390564,-1.577598,-0.740745,-0.8791,-1.694833,-2.152664,-2.108707,1
-0.973578,-0.081403,1.617069,2.34544,2.626933,1.677422,0.069401,-1.037371,-0.439516,1.03625,2.284409,2.202395,2.308992,1.376983,-0.101075,-0.731126,-1.366402,-2.336273,-2.034845,-1.210279,-1.311115,-2.09073,-2.314101,-1.517479,1
-1.214189,-0.353672,1.328899,2.30456,2.589525,1.510485,-0.125521,-1.345702,-0.358298,1.225936,2.653512,2.270017,2.599588,1.447607,-0.274934,-0.851452,-1.545531,-2.329005,-1.764999,-0.906168,-1.167431,-2.164879,-2.10355,-1.424797,1
-1.38581,-0.344676,1.462194,2.455837,2.646291,1.424562,-0.290256,-1.47774,-0.514015,1.136701,2.611765,2.48465,2.4189,1.372207,-0.362755,-0.724081,-0.706167,-1.742651,-2.435207,-1.61829,-0.857345,-1.625487,-2.366973,-1.561655,2
-0.768308,0.020801,1.338885,1.967419,1.893599,0.671883,-0.660838,-0.533264,0.675717,2.171007,2.504237,1.998511,2.55806,1.77168,0.210692,-0.980781,-1.557444,-2.33837,-2.073076,-1.277731,-1.490578,-2.117845,-2.29089,-1.693365,2
-1.19585,-0.282687,1.274018,2.291364,2.536927,1.283933,-0.302175,-1.147995,-0.175363,1.395586,2.703407,2.268915,2.766633,1.417995,-0.201718,-1.125915,-1.557996,-2.084864,-1.863901,-1.242537,-1.316689,-1.788956,-2.047625,-1.604509,1
-0.946471,-0.150398,1.219773,2.300044,2.398591,1.470947,-0.13078,-1.020515,-0.044073,1.418425,2.410623,2.314609,2.534377,1.485534,0.001473,-0.965347,-1.549472,-2.222109,-2.025197,-1.403865,-1.264707,-1.963407,-2.213797,-1.654255,1
-1.174371,-0.127721,1.375976,2.380182,2.515295,1.290306,-0.167448,-0.9923,0.027464,1.368446,2.455473,2.354227,2.528757,1.388057,-0.105364,-1.461947,-1.533822,-1.838556,-1.868722,-1.528387,-1.435726,-1.736064,-1.933615,-1.780137,1
-1.048905,-0.266059,1.410572,2.39283,2.506414,1.67585,0.220956,-0.836413,-0.368589,1.071238,2.306424,2.304918,2.460612,1.505926,-0.055206,-1.185777,-1.609857,-2.119485,-1.92722,-1.398353,-1.331975,-1.921858,-2.137834,-1.648209,1
-1.108143,-0.445128,1.309535,2.423378,2.588641,1.702227,0.069503,-1.2341,-0.537552,0.98353,2.419327,2.298246,2.569599,1.36815,-0.266558,-0.485222,-1.126301,-2.372712,-2.236049,-1.019168,-1.037735,-2.116988,-2.325481,-1.421001,2
-1.170044,-0.228064,1.472394,2.394111,2.539545,1.470626,-0.296367,-1.387622,-0.415259,1.217301,2.467421,2.202637,2.594319,1.34267,-0.3252,-0.525178,-1.301664,-2.627241,-1.874945,-0.532112,-0.979529,-2.197817,-2.468817,-1.371165,2
-1.050426,-0.333757,1.267092,2.369152,2.566223,1.686154,0.105334,-1.067056,-0.38336,1.13342,2.404842,2.278512,2.684432,1.447328,-0.101453,-1.025187,-1.620412,-2.300403,-1.712648,-1.105997,-1.445481,-2.030918,-2.11482,-1.650571,1
-1.176867,-0.2469,1.483783,2.391094,2.593953,1.6775,0.155717,-1.216375,-0.655858,0.996815,2.434563,2.319271,2.540271,1.411682,-0.23642,-0.800004,-1.456695,-2.358361,-2.088355,-1.120248,-0.890037,-1.903409,-2.204598,-1.650523,2
-1.329623,-0.436308,1.468331,2.471133,2.764451,1.547008,-0.083646,-1.518126,-0.774438,0.895282,2.474579,2.36371,2.716315,1.267952,-0.399432,-0.797319,-1.220869,-2.21385,-1.734912,-0.80436,-1.075973,-1.961167,-2.141265,-1.477472,2
-1.343934,-0.322112,1.410873,2.580081,2.909367,1.76353,0.273293,-1.152917,-0.748043,0.763671,2.412576,2.339633,2.522136,1.168898,-0.37986,-1.154633,-1.492228,-2.140093,-1.655937,-1.044144,-1.230972,-1.769647,-2.057598,-1.651938,1
-1.030355,-0.15469,1.357472,2.49682,2.564085,1.314566,-0.202103,-0.976645,-0.487256,0.973048,2.439801,2.345579,2.480235,1.630594,-0.026749,-0.900929,-1.47948,-2.383933,-1.917774,-1.002504,-1.157451,-1.917289,-2.31058,-1.654461,2
-0.844356,-0.086095,1.419328,2.276968,2.172354,1.172978,-0.267028,-0.960094,0.067508,1.689786,2.478362,2.245629,2.499419,1.492277,-0.07359,-0.982113,-1.608494,-2.266463,-2.06632,-1.220557,-1.153579,-1.905001,-2.341762,-1.739157,2
-1.118489,-0.255513,1.174269,2.426996,2.306776,1.547437,-0.033626,-1.124621,-0.300492,1.249961,2.501801,2.194516,2.492861,1.616735,-0.061801,-0.946841,-1.57609,-2.553415,-1.837398,-0.990159,-0.881298,-1.785824,-2.341008,-1.704776,1
-1.037389,-0.052466,1.631245,2.167279,2.071095,0.702692,-0.91506,-1.017977,0.327787,1.810227,2.831223,2.088669,2.457376,1.599685,-0.055192,-0.670535,-1.350543,-2.496438,-2.091777,-1.111803,-0.927136,-1.97466,-2.357333,-1.62897,1
-1.124965,-0.246336,1.559281,2.298854,2.655439,1.398724,-0.328639,-1.288642,-0.243118,1.326345,2.26671,2.141114,2.603783,1.395672,-0.342005,-0.406487,-1.168912,-2.431679,-2.187435,-0.992289,-1.2574,-2.342445,-2.16018,-1.125391,2
-0.801424,-0.039898,1.312224,2.407149,2.386802,1.682393,0.278518,-0.553614,-0.047513,1.233601,2.256006,2.261917,2.128816,1.478922,0.227972,-1.595388,-1.812969,-1.829764,-1.834487,-1.835846,-1.83537,-1.832974,-1.826912,-1.808162,1
-1.258238,-0.471882,1.336464,2.383014,2.623175,1.696606,0.105097,-1.371233,-0.690803,0.876661,2.554115,2.306194,2.401054,1.573405,-0.231566,-0.66775,-1.362834,-2.440073,-1.807364,-0.847358,-0.898778,-2.062209,-2.154384,-1.591309,2
-1.102733,-0.235802,1.31085,2.55957,2.576398,1.974159,0.628782,-0.773444,-0.752074,0.470401,1.978516,2.433005,2.357111,1.556515,0.004688,-1.357846,-1.360009,-1.953963,-1.960004,-1.517083,-1.287025,-1.723936,-2.062961,-1.763114,1
-1.160035,-0.333268,1.373484,2.483031,2.684687,1.827118,0.2633,-1.171287,-0.726794,0.770673,2.252767,2.239335,2.452973,1.419996,-0.226912,-0.476117,-1.185219,-2.460558,-2.062886,-0.943376,-1.215256,-2.207987,-2.239618,-1.35805,2
-1.148927,-0.170822,1.58527,2.339088,2.53692,1.358536,-0.325132,-1.261052,-0.105967,1.359492,2.308747,2.307566,2.42208,1.515769,-0.13016,-0.82232,-1.376435,-2.262496,-1.954865,-1.187682,-1.292674,-2.083443,-2.110209,-1.501284,1
-1.103746,-0.108434,1.569036,2.304732,2.645209,1.672589,-0.109842,-1.29555,-0.412947,1.13214,2.311445,2.27922,2.460946,1.349499,-0.163487,-0.786575,-1.459492,-2.509272,-1.924705,-0.809109,-1.131792,-1.978422,-2.320213,-1.611231,1
-1.137165,-0.170772,1.723342,2.178676,2.221007,0.753575,-1.026655,-1.134577,0.435368,2.200366,2.209012,1.830756,2.530877,1.708538,-0.126254,-0.426561,-1.253111,-2.305526,-2.209418,-1.091737,-1.365283,-2.350396,-2.033526,-1.160537,1
-1.148618,-0.230261,1.25167,2.412955,2.53267,1.416607,-0.328159,-1.222539,-0.121131,1.372286,2.370518,2.425392,2.520332,1.466794,-0.103571,-0.871472,-1.381296,-2.130181,-2.070606,-1.349427,-1.188765,-1.918562,-2.132473,-1.572161,2
-1.052171,-0.040802,1.228741,2.367366,2.452415,1.4068,-0.005666,-0.85513,0.116851,1.709,2.3224,2.346356,2.456643,1.266641,-0.114493,-1.367015,-1.67278,-1.964748,-1.86651,-1.593904,-1.780219,-1.931424,-1.912248,-1.516101,1
-0.623066,0.168338,1.169783,2.078682,2.052243,1.114545,-0.082738,-0.744717,0.485405,2.065282,1.84189,1.98548,2.243315,2.052915,0.460934,-0.99327,-1.546723,-2.536465,-2.278308,-1.322124,-1.241109,-2.021906,-2.474656,-1.85373,2
-0.925541,0.02993,1.33408,2.195944,2.098033,1.22743,-0.289134,-0.686707,0.36489,1.864084,2.417023,2.081799,2.440018,1.576451,0.059782,-1.210641,-1.820121,-2.210251,-1.75173,-1.339055,-1.73972,-1.983695,-2.069143,-1.663725,2
-0.99875,-0.003523,1.334724,2.041603,2.156151,1.142526,-0.340057,-0.751753,0.498879,2.119424,2.322894,2.095651,2.439145,1.57012,-0.023466,-1.058497,-1.57693,-2.444384,-1.95196,-1.067825,-1.362607,-1.994171,-2.329489,-1.817702,2
-1.005783,-0.166337,1.181591,2.23199,2.308348,1.158263,-0.46346,-0.85306,0.187556,1.763405,2.503243,2.295309,2.596375,1.47898,-0.064922,-1.057588,-1.561787,-2.257508,-1.992457,-1.282826,-1.292978,-1.913173,-2.185453,-1.607726,2
-0.991497,-0.061551,1.359778,2.19353,2.120446,0.942251,-0.557652,-0.887914,0.423765,2.059861,2.460801,2.109664,2.480422,1.554497,-0.025568,-0.775106,-1.234188,-2.261554,-2.212922,-1.435255,-1.455781,-2.127905,-2.223671,-1.454452,2
-0.795897,0.028749,1.258475,2.125451,2.105757,1.204459,-0.133189,-0.771016,0.205419,1.659474,2.265212,2.186566,2.555139,1.747257,0.159824,-1.137555,-1.862711,-2.372604,-1.75118,-1.233171,-1.62062,-2.232287,-2.139441,-1.45211,1
-0.918589,0.001278,1.389927,2.196919,2.110138,0.90887,-0.586885,-0.795621,0.312988,1.881281,2.550427,2.10792,2.663411,1.558234,0.092634,-0.933263,-1.502831,-2.028646,-2.118402,-1.605014,-1.499501,-2.094052,-2.085349,-1.605873,2
-1.097669,-0.140721,1.390421,2.378266,2.298554,1.080337,-0.435265,-0.989813,0.270791,1.85502,2.254057,2.4448,2.448831,1.432205,-0.127417,-0.982382,-1.610857,-2.283075,-1.983031,-1.132699,-1.240327,-1.988196,-2.16,-1.68183,2
-1.002128,-0.072767,1.33927,1.975743,2.041245,0.600726,-0.741215,-0.54682,0.903607,2.434563,2.653347,1.951664,2.530482,1.48708,-0.087417,-1.216233,-1.709459,-2.140987,-1.895157,-1.329384,-1.470853,-1.799546,-2.177648,-1.728113,1
-1.113404,-0.148174,1.433389,2.298221,2.403803,1.222568,-0.405418,-1.053089,0.247052,1.732231,2.238664,2.289959,2.661113,1.34512,-0.201471,-0.968284,-1.615847,-2.377728,-1.831302,-1.067794,-1.309976,-2.094083,-2.170848,-1.514702,2
-0.8332,-0.206611,1.325204,2.124807,2.188985,1.12022,-0.487358,-0.83972,0.353672,1.863682,2.448571,2.170833,2.611481,1.53306,-0.071245,-0.908021,-1.470158,-2.201798,-2.093908,-1.329164,-1.32534,-2.139195,-2.263732,-1.571065,2
-0.874912,-0.079515,1.486503,2.10317,2.005768,0.672643,-0.707639,-0.826468,0.590844,2.23211,2.409506,2.162862,2.632532,1.540029,-0.080776,-0.643584,-1.227575,-2.100745,-2.295133,-1.519443,-1.532568,-2.4121,-2.124641,-1.410868,2
-1.050701,-0.050043,1.435577,2.239056,2.342214,1.056722,-0.466661,-0.895518,0.28925,1.834385,2.522012,2.192859,2.529352,1.335258,-0.194068,-1.039969,-1.658584,-2.297411,-1.82734,-1.135109,-1.31392,-1.930238,-2.211115,-1.706011,1
-1.1166,-0.095502,1.366917,2.343062,2.468684,1.364217,-0.116338,-0.984645,0.021517,1.547067,2.43386,2.2697,2.37364,1.431496,-0.154597,-0.982716,-1.785076,-2.316396,-1.865149,-0.946996,-1.319301,-2.028067,-2.225561,-1.683214,2
-0.855211,0.109184,1.506934,2.222039,2.243602,1.237686,0.018533,-0.700035,0.261035,1.73266,2.073294,2.184498,2.341671,1.578392,0.181714,-1.196061,-1.641875,-1.983608,-1.971772,-1.801826,-1.818859,-2.058403,-2.026994,-1.636598,1
-1.109848,-0.156796,1.509802,2.35806,2.328436,0.841272,-0.699277,-1.2154,0.104578,1.721046,2.462174,2.354701,2.71607,1.449097,-0.131315,-0.804845,-1.315928,-2.216508,-1.96744,-1.218899,-1.321303,-2.069083,-2.106645,-1.511952,2
-1.104315,-0.263703,1.115088,2.329185,2.522643,1.529541,-0.187209,-1.183928,-0.077944,1.388369,2.503273,2.306645,2.599879,1.412671,-0.185901,-0.868656,-1.475875,-2.233125,-1.970514,-1.214281,-1.110065,-1.980233,-2.244317,-1.607227,2
-1.103416,-0.215209,1.41258,2.295588,2.484278,1.446381,-0.143849,-1.13361,-0.260461,1.216705,2.478899,2.212995,2.561694,1.472035,-0.108555,-1.056751,-1.746385,-2.520597,-1.738211,-0.906324,-0.76007,-1.664939,-2.30066,-1.922118,2
-1.250409,-0.365989,1.463144,2.265648,2.479526,1.350834,-0.347932,-1.213303,-0.195491,1.456371,2.589459,2.134657,2.576945,1.436416,-0.315173,-0.8847,-1.669682,-2.585057,-1.671248,-0.683365,-0.912291,-2.156527,-2.30186,-1.199974,2
-1.149288,-0.192204,1.519091,2.397229,2.606847,1.434435,-0.171651,-1.167707,-0.377077,1.130718,2.448187,2.338214,2.687484,1.365852,-0.163863,-1.063003,-1.34391,-2.089465,-1.932503,-1.264171,-1.46568,-2.004926,-1.986412,-1.556196,1
-0.98331,-0.146098,1.297068,2.064895,2.282057,1.492651,-0.097242,-0.961697,0.050409,1.558657,2.550105,2.044875,2.570311,1.686888,0.055695,-0.978948,-1.532451,-2.19101,-2.097631,-1.348075,-1.41455,-2.052027,-2.204342,-1.64623,1
-1.061367,-0.257885,1.523714,2.430939,2.422775,1.674246,0.236623,-1.228088,-0.546812,1.012402,2.26326,2.202579,2.456281,1.584105,-0.095929,-0.712861,-1.510717,-2.599264,-1.900981,-0.867852,-1.099098,-2.077447,-2.325346,-1.523277,2
-1.274191,-0.393571,1.483645,2.308476,2.538092,0.985093,-0.759685,-1.367255,0.064757,1.69315,2.626492,2.247415,2.730572,1.250025,-0.354413,-0.792148,-1.436554,-2.35954,-1.719695,-0.805863,-1.143676,-2.109755,-2.254796,-1.156574,2
-1.473936,-0.347683,1.36011,2.528951,2.616515,1.820638,0.102502,-1.425061,-0.793762,0.915173,2.581565,2.340168,2.560319,1.267944,-0.476764,-0.875935,-1.262981,-2.18221,-1.886527,-0.951013,-1.048236,-1.797269,-2.124659,-1.447849,2
-0.984764,-0.174757,1.371448,2.490291,2.653452,1.861217,0.276913,-0.903506,-0.374365,1.040771,1.903205,2.39673,2.344875,1.569694,0.008085,-1.083903,-1.435556,-1.834265,-2.1266,-1.800791,-1.865602,-2.037811,-1.845212,-1.44955,1
-0.468842,0.312261,1.257687,2.003614,1.872882,0.838934,-0.174738,0.132967,1.314246,2.287841,1.949642,1.761219,1.555961,1.847071,0.526336,-1.596684,-1.902675,-1.930026,-1.938569,-1.941461,-1.941203,-1.937766,-1.92856,-1.900135,1
-0.71855,0.064111,1.112692,1.726672,1.686101,0.756377,-0.300535,-0.153456,1.257031,2.710407,2.210286,1.591627,2.217484,1.843596,0.271717,-1.097303,-1.159997,-1.979656,-2.597344,-1.762244,-1.240791,-1.980363,-2.473847,-1.984015,2
-0.783762,0.099241,1.121686,2.017721,1.980983,0.892753,-0.294945,-0.306499,0.956226,2.323828,1.855384,1.960108,2.472406,1.735809,0.209476,-1.116077,-1.791667,-2.5095,-1.897556,-1.241888,-1.369706,-2.043796,-2.372143,-1.898083,2
-1.098952,-0.241157,1.042369,2.213735,2.132723,0.94904,-0.38462,-0.784985,0.483584,2.233255,2.321061,2.346079,2.759622,1.425221,-0.155884,-1.012178,-1.431924,-2.090046,-2.016493,-1.551946,-1.527196,-1.872831,-2.109839,-1.628639,2
-0.94722,-0.166298,1.254806,2.267247,2.352126,1.290262,-0.231136,-0.738894,0.368224,1.73022,2.373449,2.326922,2.364144,1.529477,0.016961,-1.077016,-1.723847,-2.175378,-1.999284,-1.399479,-1.459345,-2.081871,-2.189575,-1.684495,2
-1.112284,-0.155264,1.246488,2.309457,2.189054,0.945751,-0.547162,-0.952308,0.261053,1.871145,2.571094,2.33144,2.66139,1.318529,-0.164429,-1.318595,-1.383137,-2.10977,-2.067964,-1.179036,-1.008722,-1.811501,-2.302596,-1.592631,1
-1.202226,-0.290834,1.276576,2.361904,2.335704,1.020914,-0.403747,-1.059257,0.085389,1.684296,2.512012,2.394696,2.692618,1.430895,-0.157286,-1.07126,-1.492984,-2.229904,-1.916751,-1.092791,-1.113562,-1.900375,-2.165065,-1.698962,2
-0.890806,-0.110071,1.376996,2.194394,2.103648,0.59562,-0.907361,-0.878603,0.548161,2.177466,2.716771,1.958704,2.000697,1.949899,0.197985,-0.865885,-1.61115,-2.106795,-1.935236,-1.349669,-1.188687,-1.99273,-2.383523,-1.599825,1
-1.054479,-0.137298,1.197387,2.371017,2.411188,1.066929,-0.350995,-0.896113,0.317473,1.88075,2.462125,2.331013,2.53098,1.30826,-0.158598,-1.064945,-1.45297,-2.124518,-2.046686,-1.365226,-1.328076,-2.020325,-2.174126,-1.702768,2
-1.037983,-0.129127,1.261503,2.290905,2.363454,1.07464,-0.448043,-0.937525,0.279297,1.907083,2.38458,2.346568,2.682676,1.226498,-0.266417,-1.057717,-1.602225,-2.149564,-1.914456,-1.367164,-1.371226,-2.076301,-1.982957,-1.476497,2
-1.003493,-0.019022,1.580225,2.253675,2.133292,0.455586,-1.005615,-1.104195,0.2363,1.945898,2.520826,2.155749,2.69403,1.630298,-0.069118,-0.808209,-1.403076,-2.265258,-1.96574,-1.265483,-0.981533,-1.874356,-2.321574,-1.519207,2
-1.101665,-0.098592,1.321144,2.42925,2.496176,1.166076,-0.416594,-1.1321,-0.241631,1.305406,2.566363,2.3644,2.67711,1.485894,-0.207742,-0.98739,-1.559707,-2.26609,-1.760492,-1.13529,-1.181069,-1.987818,-2.182219,-1.553421,2
-1.032088,-0.078669,1.461424,2.410755,2.406223,1.218602,-0.37446,-1.261797,-0.441533,1.111826,2.491006,2.424196,2.659248,1.546523,-0.114949,-0.745773,-1.431833,-2.320988,-1.807738,-1.09221,-1.59332,-2.217575,-2.003787,-1.213084,2
-1.075745,-0.231248,1.457006,2.303975,2.333642,1.252754,-0.339877,-1.037823,-0.079545,1.489643,2.517646,2.232909,2.57125,1.559425,-0.12811,-0.858254,-1.585778,-2.463284,-1.817007,-0.940447,-1.274879,-2.141874,-2.347798,-1.396581,2
-1.040387,-0.200194,1.527612,2.259985,2.172447,0.641106,-0.910316,-0.614096,0.859491,2.556447,1.436737,2.229911,2.750786,1.555228,-0.106069,-0.87272,-1.417821,-2.274937,-2.116008,-1.394558,-1.199061,-2.001384,-2.215501,-1.626701,1
-1.253596,-0.204746,1.637281,2.261296,2.532798,1.023468,-0.859022,-1.234429,0.322032,2.057681,2.156932,2.288993,2.043785,1.567798,-0.205342,-0.801618,-1.700543,-2.539646,-1.763544,-0.553488,-0.799473,-2.019642,-2.440796,-1.51618,2
-1.157432,-0.276959,1.463239,2.289625,2.505285,1.689618,0.088242,-1.167414,-0.501405,1.060226,2.493434,2.250519,2.598697,1.223687,-0.39649,-0.588549,-1.489052,-2.540507,-1.791159,-0.565838,-1.222458,-2.310914,-2.233617,-1.420779,2
-1.183527,-0.198142,1.518311,2.419923,2.736254,1.572656,0.006708,-1.263318,-0.559718,0.987235,2.419822,2.347454,2.61235,1.296344,-0.263836,-0.903466,-1.463096,-2.14151,-1.930259,-1.28483,-1.170555,-1.946129,-2.139818,-1.468852,1
-1.255696,-0.303693,1.356861,2.354949,2.583087,1.534504,0.009536,-1.210814,-0.440848,1.183915,2.568486,2.376739,2.667061,1.259408,-0.327253,-1.041488,-1.604704,-2.259397,-1.732149,-0.99278,-1.061713,-1.86267,-2.138136,-1.663204,1
-1.16606,-0.310081,1.400633,2.387989,2.600173,1.589976,-0.00111,-1.118013,-0.458305,1.062718,2.408099,2.330206,2.65388,1.351991,-0.240001,-0.830779,-1.414599,-2.3229,-1.895954,-1.135073,-1.112909,-1.95021,-2.244386,-1.585286,1
-1.177296,-0.387176,1.341614,2.398757,2.614611,1.509205,-0.148935,-1.463573,-0.687738,0.939842,2.473962,2.480056,2.663372,1.414568,-0.277752,-0.789986,-1.415589,-2.366829,-1.729103,-0.793377,-1.161011,-2.072815,-2.108519,-1.256287,2
-1.136727,-0.235981,1.324883,2.456404,2.609781,1.880946,0.347706,-1.020539,-0.676781,0.747173,2.278364,2.32421,2.475512,1.545522,-0.067406,-1.213353,-1.757436,-2.192747,-1.675802,-1.083465,-1.415308,-1.814351,-2.139212,-1.561392,1
-1.094246,-0.193538,1.206842,2.488997,2.56826,1.418903,0.042138,-1.051903,-0.309935,1.140579,2.548136,2.436282,2.593045,1.351544,-0.099003,-1.294702,-1.656178,-2.048342,-1.788658,-1.381834,-1.402958,-1.814516,-1.984621,-1.67429,1
-0.914363,0.142844,1.534628,2.167406,2.109445,1.171092,-0.250615,-0.768293,0.360516,1.778447,2.312083,2.173948,2.616456,1.437029,-0.072564,-1.24919,-1.79138,-2.203061,-1.872455,-1.325924,-1.580484,-1.962047,-2.110105,-1.703411,2
