@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.549982,-0.573628,-0.583073,-0.600801,-0.575481,-0.543532,-0.491488,-0.428326,-0.417954,-0.441394,-0.419147,-0.385028,-0.321686,-0.221688,-0.135634,-0.10041,-0.150605,-0.249526,-0.363657,-0.454654,-0.487622,-0.52687,-0.522566,-0.487353,-0.441034,-0.455125,-0.534573,-0.611908,-0.66999,-0.677177,-0.639716,-0.624279,-0.604572,-0.621754,-0.618719,-0.640405,-0.705896,-0.747161,-0.760241,-0.772291,-0.765271,-0.752977,-0.70358,-0.671322,-0.623945,-0.557492,-0.510449,-0.44824,-0.411308,-0.391267,-0.391969,-0.418243,-0.471165,-0.493345,-0.512425,-0.525562,-0.546617,-0.548291,-0.524375,-0.49951,-0.477506,-0.462097,-0.39765,-0.367291,-0.375465,-0.429286,-0.506119,-0.575078,-0.609835,-0.616161,-0.62427,-0.646821,-0.646936,-0.642078,-0.628085,-0.586889,-0.564734,-0.525808,-0.352615,-0.152954,0.06137,0.21396,0.196165,0.089346,-0.049439,-0.127075,-0.234011,-0.346129,-0.411956,-0.462084,-0.421447,-0.341741,-0.273355,-0.195249,-0.177841,-0.252655,-0.272283,-0.372047,-0.480294,-0.513601,-0.43768,-0.337481,-0.143847,0.036695,0.313183,0.624689,0.993954,1.232197,1.519548,1.895424,2.286305,2.572305,2.953788,3.204203,3.084839,2.833707,2.611519,2.524662,2.46365,2.441055,2.578346,2.735894,2.970468,3.255637,3.68678,4.239319,4.888024,5.648026,6.505441,7.221443,8.02175,8.037374,8.227586,7.832754,7.29667,6.67656,6.107222,5.204824,4.314478,3.470015,2.749736,1.992531,1.228702,0.629367,-0.021167,-0.508568,-0.957855,-1.288587,-1.602352,-1.84479,-2.044914,-2.204719,-2.37501,-2.500455,-2.633896,-2.775344,-2.913018,-2.998746,-3.093218,-3.162703,-3.228357,-3.266594,-3.31126,-3.35389,-3.37611,-3.42222,-3.451797,-3.479885,-3.504229,-3.519599,-3.539478,-3.554667,-3.567738,-3.577753,-3.593911,-3.596049,-3.593312,-3.61278,-3.615953,-3.618398,1
-0.522292,-0.552701,-0.567897,-0.580234,-0.559926,-0.524019,-0.474422,-0.414618,-0.391536,-0.404822,-0.391744,-0.353328,-0.286973,-0.195038,-0.103539,-0.070668,-0.120775,-0.229406,-0.341891,-0.435459,-0.501385,-0.537788,-0.534138,-0.502936,-0.467836,-0.481343,-0.561449,-0.654851,-0.696156,-0.691084,-0.65442,-0.626395,-0.606683,-0.600907,-0.598223,-0.62451,-0.684021,-0.73173,-0.743354,-0.744418,-0.737223,-0.712739,-0.67514,-0.638226,-0.58771,-0.53954,-0.481761,-0.433932,-0.402127,-0.389517,-0.402148,-0.434549,-0.465108,-0.494342,-0.509357,-0.525782,-0.534631,-0.528929,-0.518751,-0.505835,-0.481057,-0.444811,-0.389948,-0.362666,-0.368936,-0.425124,-0.500534,-0.574554,-0.605211,-0.618094,-0.631997,-0.645595,-0.651399,-0.651606,-0.636625,-0.600771,-0.577747,-0.510491,-0.349552,-0.158045,0.060549,0.203925,0.204886,0.095707,-0.045307,-0.142832,-0.242142,-0.344797,-0.425711,-0.470924,-0.413615,-0.345585,-0.277078,-0.204643,-0.198859,-0.270163,-0.279518,-0.377204,-0.488403,-0.520079,-0.4536,-0.346385,-0.159865,0.027659,0.297871,0.610758,0.982791,1.23426,1.527115,1.8863,2.301867,2.601538,3.003397,3.191793,3.109399,2.79964,2.561891,2.493807,2.420484,2.444911,2.543488,2.716046,2.956511,3.254359,3.684159,4.228017,4.940219,5.663731,6.513431,7.242167,7.924724,7.99451,8.304566,7.925599,7.327306,6.649622,6.095593,5.144658,4.277046,3.455033,2.724434,1.931733,1.205788,0.614553,-0.026509,-0.536072,-0.966722,-1.291853,-1.603821,-1.844026,-2.033792,-2.200558,-2.361313,-2.489867,-2.626955,-2.772797,-2.907913,-3.009376,-3.101467,-3.166058,-3.234655,-3.280061,-3.327378,-3.361879,-3.39825,-3.427967,-3.458399,-3.483832,-3.506642,-3.524424,-3.54159,-3.557815,-3.573575,-3.58533,-3.599772,-3.608874,-3.612245,-3.618852,-3.627994,-3.635471,1
-0.593513,-0.627929,-0.636989,-0.646858,-0.627994,-0.594804,-0.538353,-0.477144,-0.43893,-0.434432,-0.418889,-0.370531,-0.286493,-0.193315,-0.104587,-0.072533,-0.116973,-0.216769,-0.336947,-0.436396,-0.503511,-0.549135,-0.559495,-0.526705,-0.49664,-0.511513,-0.593946,-0.678978,-0.718327,-0.708973,-0.668431,-0.633481,-0.618806,-0.609797,-0.60645,-0.634634,-0.702707,-0.753678,-0.768081,-0.774555,-0.761635,-0.731777,-0.691859,-0.654306,-0.595318,-0.54028,-0.476383,-0.424714,-0.38215,-0.373207,-0.383929,-0.42019,-0.456074,-0.486984,-0.496974,-0.515556,-0.524082,-0.517453,-0.500279,-0.487605,-0.46137,-0.423428,-0.370566,-0.337982,-0.350448,-0.416075,-0.495034,-0.571574,-0.606589,-0.621229,-0.634889,-0.651474,-0.655547,-0.654215,-0.635611,-0.603231,-0.567402,-0.494378,-0.321341,-0.118208,0.118981,0.275566,0.274578,0.158,-0.005484,-0.115596,-0.217145,-0.326039,-0.415966,-0.455546,-0.386134,-0.316192,-0.244832,-0.172165,-0.167142,-0.249264,-0.257786,-0.366997,-0.489074,-0.526986,-0.447079,-0.330203,-0.130079,0.072977,0.361075,0.708211,1.115108,1.39991,1.704255,2.083417,2.51475,2.853822,3.256952,3.45833,3.355772,2.961368,2.658087,2.546827,2.434885,2.429758,2.500039,2.651186,2.86507,3.167759,3.581294,4.125858,4.811252,5.587996,6.421666,7.143486,7.927055,8.01143,8.275722,7.996742,7.305368,6.500082,6.009834,5.085534,4.190168,3.370064,2.618964,1.842954,1.095672,0.520847,-0.132762,-0.646791,-1.058363,-1.37323,-1.676439,-1.901744,-2.081034,-2.237871,-2.388346,-2.508488,-2.636205,-2.780082,-2.917293,-3.020799,-3.112175,-3.175865,-3.241339,-3.284873,-3.330046,-3.362236,-3.399244,-3.427445,-3.456662,-3.478984,-3.502251,-3.518036,-3.534873,-3.551023,-3.565956,-3.578355,-3.593034,-3.599808,-3.602232,-3.60938,-3.618824,-3.627305,1
-0.59266,-0.625789,-0.642511,-0.648841,-0.63052,-0.592375,-0.540713,-0.473429,-0.4431,-0.440261,-0.416304,-0.366312,-0.294976,-0.197753,-0.108862,-0.07264,-0.117845,-0.222471,-0.338688,-0.438124,-0.499074,-0.543506,-0.550536,-0.526306,-0.49916,-0.50978,-0.598221,-0.687125,-0.724157,-0.718285,-0.680336,-0.648246,-0.630826,-0.623943,-0.615899,-0.642681,-0.7102,-0.759564,-0.775217,-0.772006,-0.760777,-0.735301,-0.693645,-0.653486,-0.596456,-0.535313,-0.478716,-0.423659,-0.384863,-0.372086,-0.382686,-0.414918,-0.450649,-0.484106,-0.494809,-0.512486,-0.516031,-0.509024,-0.493582,-0.478701,-0.452071,-0.407829,-0.360233,-0.333779,-0.344767,-0.408749,-0.487718,-0.567462,-0.605331,-0.616907,-0.632958,-0.644761,-0.651844,-0.648559,-0.636673,-0.596558,-0.564978,-0.49153,-0.319353,-0.106449,0.133071,0.293375,0.291295,0.165232,0.001994,-0.10967,-0.209182,-0.319351,-0.408886,-0.452861,-0.38175,-0.314711,-0.245631,-0.169119,-0.166054,-0.243465,-0.262725,-0.363997,-0.483578,-0.519779,-0.442917,-0.324628,-0.122368,0.087189,0.383056,0.729619,1.13693,1.414055,1.726453,2.10024,2.541019,2.856536,3.276943,3.515273,3.381803,2.995555,2.670092,2.547429,2.434884,2.442236,2.49526,2.657161,2.867492,3.18858,3.58432,4.145707,4.842208,5.606985,6.484535,7.149386,7.852602,8.01356,8.222401,7.970105,7.234365,6.477365,5.993673,5.039875,4.185835,3.354087,2.606374,1.833087,1.095524,0.49588,-0.138294,-0.651387,-1.063984,-1.387887,-1.681098,-1.914352,-2.092239,-2.256427,-2.409553,-2.53564,-2.658905,-2.797086,-2.929518,-3.031752,-3.117498,-3.181685,-3.244615,-3.289496,-3.335061,-3.367348,-3.402248,-3.43063,-3.460879,-3.484583,-3.507176,-3.523226,-3.537223,-3.55352,-3.570089,-3.582766,-3.593136,-3.604299,-3.608723,-3.615119,-3.623726,-3.629765,1
-0.576796,-0.605897,-0.620055,-0.625632,-0.605801,-0.56647,-0.50966,-0.443955,-0.405252,-0.399022,-0.37167,-0.320559,-0.233332,-0.134023,-0.040632,-0.002152,-0.047408,-0.145317,-0.256687,-0.360609,-0.429986,-0.47626,-0.479609,-0.453299,-0.431335,-0.45261,-0.53167,-0.622777,-0.65683,-0.652518,-0.6133,-0.586113,-0.570762,-0.565704,-0.571611,-0.595432,-0.669531,-0.717311,-0.736748,-0.742853,-0.733803,-0.706533,-0.664526,-0.622773,-0.565506,-0.50361,-0.443986,-0.393408,-0.349484,-0.333826,-0.343856,-0.386847,-0.434813,-0.477491,-0.49653,-0.51701,-0.522602,-0.516277,-0.502316,-0.489284,-0.461647,-0.421035,-0.374184,-0.34879,-0.359672,-0.428172,-0.508878,-0.58661,-0.623305,-0.635806,-0.651449,-0.663158,-0.671043,-0.668721,-0.650403,-0.612485,-0.584504,-0.512941,-0.344606,-0.140919,0.090492,0.247904,0.242573,0.120894,-0.044096,-0.148714,-0.245662,-0.353405,-0.43224,-0.472118,-0.402451,-0.336235,-0.259652,-0.178537,-0.173999,-0.251197,-0.257833,-0.376927,-0.510839,-0.553593,-0.482402,-0.37291,-0.175704,0.021821,0.31645,0.649048,1.069316,1.327103,1.631571,1.997662,2.436913,2.785916,3.192804,3.402847,3.273219,2.910811,2.616907,2.508451,2.402185,2.402046,2.460488,2.62114,2.840587,3.144995,3.571977,4.095453,4.816319,5.577699,6.441348,7.193595,7.939598,8.018126,8.243831,8.08458,7.241304,6.536622,6.041542,5.07667,4.208871,3.360499,2.641401,1.853308,1.092636,0.513194,-0.133806,-0.645323,-1.061882,-1.374361,-1.674112,-1.901139,-2.068149,-2.225942,-2.366051,-2.471572,-2.59735,-2.75717,-2.916822,-3.037693,-3.136702,-3.204037,-3.27385,-3.317383,-3.364936,-3.395623,-3.433317,-3.459047,-3.489885,-3.514893,-3.536076,-3.553576,-3.570149,-3.58577,-3.603172,-3.614998,-3.627601,-3.638337,-3.640562,-3.646081,-3.654451,-3.662389,1
-0.558201,-0.59668,-0.607455,-0.614599,-0.605399,-0.571004,-0.515044,-0.453881,-0.420927,-0.421039,-0.396727,-0.355243,-0.272888,-0.17278,-0.081767,-0.04516,-0.091335,-0.193792,-0.311817,-0.40846,-0.483567,-0.520818,-0.527377,-0.501231,-0.476139,-0.487547,-0.571866,-0.65684,-0.691193,-0.686264,-0.64359,-0.612413,-0.591445,-0.585814,-0.588042,-0.615143,-0.677697,-0.729427,-0.742947,-0.74781,-0.737331,-0.713814,-0.672471,-0.63315,-0.579431,-0.523343,-0.463814,-0.415305,-0.372032,-0.362781,-0.383766,-0.414609,-0.454017,-0.489091,-0.501067,-0.521367,-0.527159,-0.521688,-0.508879,-0.494129,-0.471848,-0.430777,-0.378973,-0.352894,-0.366254,-0.428828,-0.505483,-0.581963,-0.61824,-0.632734,-0.648266,-0.66507,-0.671737,-0.670481,-0.652942,-0.616201,-0.583167,-0.513703,-0.348808,-0.148271,0.085291,0.23022,0.224073,0.108351,-0.044548,-0.153485,-0.242712,-0.348159,-0.427814,-0.47499,-0.408377,-0.340986,-0.270361,-0.1957,-0.185879,-0.261803,-0.275959,-0.381743,-0.499887,-0.536806,-0.471253,-0.35911,-0.165781,0.022229,0.312801,0.639645,1.024385,1.295762,1.60119,1.967595,2.394779,2.719633,3.131759,3.337031,3.214224,2.880554,2.604921,2.498854,2.399783,2.4076,2.489298,2.651136,2.875367,3.191923,3.602625,4.153064,4.871319,5.60664,6.477506,7.200815,7.894291,8.019172,8.296128,8.024228,7.374608,6.564069,6.050469,5.147683,4.271033,3.424596,2.683908,1.905562,1.1517,0.576522,-0.079374,-0.590534,-1.011257,-1.329512,-1.633331,-1.866772,-2.044024,-2.207237,-2.358507,-2.470724,-2.602716,-2.751292,-2.900811,-3.010487,-3.105906,-3.17049,-3.239908,-3.286754,-3.331246,-3.365477,-3.403199,-3.431764,-3.46246,-3.486485,-3.510325,-3.525703,-3.543636,-3.559244,-3.574999,-3.586654,-3.60137,-3.61065,-3.61387,-3.620524,-3.628561,-3.635933,1
-0.542122,-0.576375,-0.58909,-0.594,-0.582258,-0.542316,-0.487692,-0.430515,-0.406127,-0.41559,-0.407964,-0.376838,-0.302925,-0.204604,-0.118311,-0.07809,-0.138367,-0.247235,-0.361584,-0.463869,-0.529264,-0.567303,-0.561847,-0.528743,-0.497026,-0.507899,-0.587484,-0.678941,-0.710968,-0.699955,-0.658051,-0.61578,-0.594343,-0.581319,-0.575396,-0.602397,-0.66137,-0.714047,-0.7341,-0.731784,-0.726226,-0.704719,-0.667994,-0.631659,-0.580809,-0.526512,-0.473771,-0.426859,-0.389872,-0.383939,-0.399501,-0.437603,-0.468873,-0.489934,-0.500588,-0.520225,-0.526522,-0.51967,-0.513308,-0.503388,-0.481067,-0.440401,-0.386337,-0.353077,-0.363537,-0.424431,-0.507653,-0.579139,-0.616775,-0.630755,-0.645879,-0.658863,-0.665797,-0.665828,-0.644842,-0.606853,-0.574714,-0.507721,-0.349649,-0.146279,0.0734,0.216424,0.215932,0.092658,-0.05787,-0.153211,-0.246236,-0.347356,-0.434553,-0.470035,-0.411928,-0.340409,-0.278659,-0.202818,-0.195506,-0.267176,-0.279236,-0.380882,-0.507082,-0.542826,-0.471224,-0.357511,-0.178348,0.02063,0.298104,0.608345,0.993451,1.277269,1.559317,1.921866,2.345861,2.680548,3.057676,3.262191,3.170691,2.859631,2.591968,2.508374,2.425759,2.451001,2.52187,2.699004,2.920378,3.242886,3.622866,4.178049,4.883821,5.650849,6.480111,7.216768,7.917696,8.050057,8.33855,7.974195,7.344625,6.569404,6.093856,5.148865,4.286721,3.449823,2.726941,1.924887,1.185676,0.598538,-0.048753,-0.570432,-0.981618,-1.303893,-1.606801,-1.847288,-2.017525,-2.184743,-2.331717,-2.456742,-2.584165,-2.741855,-2.886324,-3.001686,-3.097328,-3.163503,-3.230642,-3.278333,-3.325083,-3.36005,-3.394773,-3.424991,-3.45461,-3.479048,-3.501398,-3.518368,-3.533613,-3.550882,-3.567954,-3.579986,-3.592349,-3.603517,-3.608077,-3.613787,-3.620542,-3.626835,1
-0.5331,-0.570984,-0.581324,-0.58848,-0.574552,-0.539871,-0.484924,-0.42744,-0.405553,-0.42241,-0.412423,-0.371939,-0.305304,-0.208433,-0.115018,-0.081875,-0.136162,-0.246932,-0.361165,-0.454096,-0.516723,-0.55729,-0.556418,-0.520341,-0.4835,-0.497476,-0.576339,-0.666844,-0.699355,-0.692697,-0.647806,-0.612041,-0.591886,-0.581909,-0.577333,-0.606806,-0.665232,-0.715787,-0.735008,-0.739221,-0.729677,-0.707524,-0.6749,-0.640451,-0.589671,-0.534788,-0.482173,-0.434773,-0.396569,-0.391932,-0.402285,-0.43208,-0.467272,-0.490053,-0.499548,-0.517673,-0.528587,-0.527022,-0.512139,-0.505586,-0.478545,-0.439866,-0.386831,-0.350543,-0.357329,-0.423771,-0.503319,-0.581524,-0.61379,-0.627943,-0.641444,-0.661005,-0.666612,-0.663704,-0.644668,-0.607622,-0.573238,-0.504606,-0.345715,-0.15289,0.073682,0.217514,0.212773,0.093816,-0.055575,-0.152328,-0.244808,-0.345825,-0.431131,-0.472684,-0.409029,-0.34539,-0.283063,-0.206751,-0.19481,-0.26804,-0.282925,-0.381082,-0.494523,-0.536768,-0.466769,-0.36022,-0.167053,0.01928,0.280955,0.603154,0.994981,1.269726,1.553378,1.900267,2.336192,2.646559,3.04199,3.260102,3.171693,2.852021,2.604212,2.510885,2.437821,2.456242,2.549647,2.709951,2.932054,3.238355,3.655912,4.187141,4.918439,5.655179,6.484257,7.19464,7.951702,8.056258,8.3191,8.005577,7.295345,6.556904,6.052862,5.144384,4.277546,3.460285,2.699298,1.936468,1.190587,0.604212,-0.043534,-0.553771,-0.986708,-1.303693,-1.6117,-1.845317,-2.023496,-2.187982,-2.341041,-2.464864,-2.600865,-2.748618,-2.895936,-3.001864,-3.096688,-3.165167,-3.232941,-3.278563,-3.326385,-3.357271,-3.397561,-3.425478,-3.456419,-3.478514,-3.502785,-3.519514,-3.535637,-3.551686,-3.571437,-3.581558,-3.594553,-3.604266,-3.607883,-3.615215,-3.622866,-3.631132,1
-0.560269,-0.587973,-0.598451,-0.605574,-0.583323,-0.546288,-0.491961,-0.429696,-0.401288,-0.407514,-0.396685,-0.353508,-0.276598,-0.181913,-0.0937,-0.05633,-0.104585,-0.214134,-0.324869,-0.426063,-0.489475,-0.528368,-0.52794,-0.499727,-0.4674,-0.483482,-0.563043,-0.656114,-0.695678,-0.68369,-0.644812,-0.609559,-0.587139,-0.582723,-0.577062,-0.607735,-0.67584,-0.723936,-0.743447,-0.747043,-0.739398,-0.712999,-0.678124,-0.637742,-0.585279,-0.530619,-0.477008,-0.419229,-0.382339,-0.372996,-0.382993,-0.417173,-0.457992,-0.486571,-0.497867,-0.51496,-0.523183,-0.520259,-0.509537,-0.495617,-0.472788,-0.430786,-0.376772,-0.346205,-0.354873,-0.418165,-0.499336,-0.579103,-0.612178,-0.620593,-0.637543,-0.651104,-0.659683,-0.659243,-0.642592,-0.606713,-0.575865,-0.507354,-0.342718,-0.143764,0.08308,0.242547,0.22963,0.115077,-0.037408,-0.131275,-0.232991,-0.337237,-0.424691,-0.461674,-0.404795,-0.333983,-0.267212,-0.181813,-0.175515,-0.255963,-0.269906,-0.375747,-0.498172,-0.535017,-0.4651,-0.351396,-0.160167,0.039606,0.315085,0.643266,1.044855,1.323624,1.611264,1.976553,2.406333,2.733616,3.132816,3.3482,3.2514,2.884109,2.599929,2.497406,2.412665,2.430101,2.508168,2.670945,2.893648,3.218138,3.600379,4.141019,4.8463,5.628527,6.438457,7.174252,7.91966,8.039222,8.244188,7.933928,7.371672,6.585138,6.059976,5.122297,4.254089,3.400776,2.676515,1.882145,1.141533,0.55876,-0.086326,-0.603887,-1.022098,-1.344789,-1.646392,-1.881461,-2.051419,-2.217289,-2.3655,-2.487665,-2.61122,-2.768028,-2.910687,-3.023882,-3.116978,-3.182709,-3.24995,-3.296906,-3.341445,-3.375586,-3.413013,-3.44078,-3.472085,-3.495665,-3.51878,-3.534819,-3.550973,-3.567067,-3.583849,-3.594835,-3.607937,-3.619549,-3.622684,-3.629152,-3.636645,-3.644592,1
-0.555559,-0.586365,-0.598696,-0.607897,-0.581268,-0.547202,-0.49411,-0.429773,-0.40274,-0.416856,-0.3957,-0.353695,-0.283948,-0.191151,-0.101885,-0.063741,-0.112439,-0.224956,-0.338653,-0.44337,-0.506859,-0.54693,-0.549801,-0.51731,-0.491536,-0.499004,-0.582722,-0.675203,-0.707324,-0.697965,-0.65552,-0.619135,-0.600282,-0.590323,-0.585191,-0.614418,-0.68009,-0.733577,-0.749265,-0.749624,-0.739893,-0.714117,-0.676965,-0.640334,-0.584419,-0.53095,-0.475553,-0.423981,-0.386961,-0.375809,-0.393284,-0.430966,-0.46559,-0.49104,-0.503075,-0.518362,-0.522544,-0.524251,-0.512174,-0.502716,-0.472835,-0.435728,-0.379712,-0.348658,-0.359338,-0.420056,-0.502952,-0.577241,-0.611694,-0.621717,-0.640401,-0.658201,-0.663849,-0.663564,-0.643565,-0.606146,-0.574241,-0.504222,-0.341601,-0.139066,0.090716,0.240148,0.232374,0.116088,-0.032997,-0.138996,-0.231534,-0.334954,-0.423041,-0.467469,-0.400856,-0.336704,-0.266382,-0.189615,-0.182246,-0.265409,-0.277675,-0.381383,-0.492388,-0.53373,-0.455312,-0.344459,-0.14818,0.048758,0.323709,0.647769,1.049399,1.32078,1.632901,1.991251,2.421516,2.76151,3.130948,3.344764,3.248482,2.872367,2.614352,2.509815,2.422718,2.436761,2.500578,2.662756,2.899582,3.205104,3.60637,4.139519,4.842028,5.623218,6.460779,7.175403,7.955307,8.105108,8.253034,7.877127,7.300103,6.663051,6.049603,5.128698,4.239594,3.424133,2.656283,1.901758,1.142297,0.557676,-0.091901,-0.602287,-1.024285,-1.338929,-1.643758,-1.875726,-2.057255,-2.216215,-2.368362,-2.488852,-2.618488,-2.763625,-2.908941,-3.015762,-3.110328,-3.171816,-3.240054,-3.284168,-3.33336,-3.364401,-3.401919,-3.429976,-3.461962,-3.483937,-3.507688,-3.522611,-3.539998,-3.554419,-3.573034,-3.583324,-3.595959,-3.605886,-3.609757,-3.616456,-3.625389,-3.632219,1
-0.490938,-0.505164,-0.511087,-0.509519,-0.482588,-0.429756,-0.374923,-0.322407,-0.314534,-0.351396,-0.34976,-0.317112,-0.256189,-0.178555,-0.07815,-0.025239,-0.063181,-0.167956,-0.266968,-0.354124,-0.406082,-0.441298,-0.424009,-0.395379,-0.38787,-0.413493,-0.493912,-0.549333,-0.555771,-0.524762,-0.465457,-0.423698,-0.39359,-0.379629,-0.369556,-0.395344,-0.480372,-0.576263,-0.643498,-0.651849,-0.654245,-0.664765,-0.646041,-0.619453,-0.571413,-0.527898,-0.489486,-0.437385,-0.394973,-0.374693,-0.392354,-0.425957,-0.459552,-0.496218,-0.504469,-0.529324,-0.546523,-0.551681,-0.545263,-0.534212,-0.521166,-0.482291,-0.43069,-0.396522,-0.41162,-0.472641,-0.546447,-0.62026,-0.650431,-0.654256,-0.668159,-0.674386,-0.683566,-0.687743,-0.664455,-0.628437,-0.604525,-0.540469,-0.391711,-0.211662,-0.004611,0.119637,0.112579,-0.001637,-0.131057,-0.197988,-0.271611,-0.377766,-0.458816,-0.486913,-0.423269,-0.351809,-0.282201,-0.188161,-0.167101,-0.212217,-0.240302,-0.371037,-0.544223,-0.60562,-0.54593,-0.451189,-0.269084,-0.095057,0.178545,0.470753,0.85155,1.100381,1.382391,1.71361,2.10358,2.435915,2.800657,3.014076,2.964018,2.641474,2.436978,2.382923,2.323228,2.36861,2.45147,2.635505,2.859116,3.188966,3.609762,4.154923,4.879641,5.643755,6.493943,7.222747,7.954819,8.153726,8.276811,7.969804,7.485503,6.720517,6.1492,5.228573,4.367692,3.535515,2.790687,2.000104,1.236574,0.648587,-0.00359,-0.527564,-0.95798,-1.290546,-1.588636,-1.815189,-1.898775,-1.963289,-2.071999,-2.218058,-2.41228,-2.63304,-2.863127,-3.028586,-3.159634,-3.232907,-3.311241,-3.360193,-3.409836,-3.443241,-3.48334,-3.510169,-3.545911,-3.569471,-3.593932,-3.610212,-3.629498,-3.643267,-3.661945,-3.673569,-3.68808,-3.696803,-3.70305,-3.709922,-3.71904,-3.725268,2
