@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-1.401459,-1.190649,-1.02513,-1.066381,-1.039585,-0.643372,-0.215359,0.301522,0.578073,1.905996,3.044889,3.904187,4.121082,4.692133,4.282065,2.97189,2.650188,1.803496,1.022096,0.731716,0.732045,0.177483,0.224242,0.587356,0.922207,1.328068,1.556044,1.264204,0.807455,0.476465,0.317864,0.283805,0.41272,0.572637,0.711214,0.784091,0.610391,0.387325,0.207608,0.299817,0.350645,0.179796,-0.046255,-0.346422,-0.839341,-1.47946,-1.844458,-1.97036,-1.946674,-1.948307,-1.940084,-1.923242,-1.823239,-1.700925,-1.605634,-1.594376,-1.620524,-1.566053,-1.531752,-1.429019,-1.512124,-1.396859,-1.014698,-0.304343,0.30555,0.377652,-0.311874,-1.262804,-1.927897,-2.184708,-2.232646,2
-1.386362,-1.192172,-1.06217,-1.105706,-1.079122,-0.701556,-0.30329,0.174578,0.445573,1.772546,2.862914,3.680041,3.967321,4.49792,4.0666,2.810584,2.515457,1.699168,0.945426,0.651724,0.640224,0.124963,0.294216,0.748654,1.154013,1.635149,1.861145,1.482899,0.957748,0.578034,0.395026,0.382463,0.530745,0.690882,0.812041,0.866312,0.689113,0.443345,0.267194,0.375691,0.40716,0.201966,-0.051688,-0.374301,-0.92654,-1.55442,-1.910344,-2.041724,-2.025709,-2.03331,-2.035644,-2.003888,-1.895196,-1.732556,-1.614129,-1.620138,-1.702489,-1.720243,-1.691919,-1.612003,-1.51935,-1.332374,-0.829178,-0.010115,0.681346,0.733239,-0.166093,-1.237191,-1.968259,-2.269301,-2.334942,2
-0.984625,-0.707451,-0.421993,-0.545529,-0.627427,-0.361702,0.127195,1.126968,1.629457,2.460067,3.419632,4.288983,4.712005,4.996788,4.346868,2.867054,2.586118,1.917782,1.285969,1.051686,0.778092,0.142629,-0.065057,0.067781,0.213161,0.410449,0.57846,0.497701,0.317165,0.143017,0.021873,-0.03014,0.08271,0.245984,0.38809,0.473869,0.394592,0.268197,0.088009,0.058746,0.246685,0.1929,0.038779,-0.183975,-0.570857,-1.122166,-1.473007,-1.613068,-1.640236,-1.688802,-2.065826,-1.646527,-1.593275,-1.569991,-1.555578,-1.624388,-1.718896,-1.717392,-1.676423,-1.53396,-1.520668,-1.459584,-1.257681,-0.906219,-0.584615,-0.522856,-0.823883,-1.313274,-1.684345,-1.817545,-1.836501,2
-1.217109,-0.9823,-0.764526,-0.858865,-0.88331,-0.591328,-0.134778,0.643858,1.068372,2.115818,3.112799,3.957315,4.369593,4.758893,4.203125,2.791393,2.510981,1.791004,1.120196,0.835599,0.638336,0.054001,0.077307,0.450282,0.801906,1.202898,1.414005,1.127814,0.719518,0.395064,0.228733,0.198618,0.336507,0.505376,0.635781,0.684792,0.53326,0.337755,0.170889,0.252822,0.314528,0.16555,-0.061355,-0.364331,-0.865948,-1.465014,-1.804879,-1.939628,-1.935978,-1.949195,-1.944423,-1.916684,-1.847519,-1.725358,-1.659268,-1.687153,-1.736814,-1.729337,-1.593914,-1.49693,-1.44684,-1.296479,-0.913507,-0.249413,0.297054,0.314161,-0.472553,-1.341775,-1.908614,-2.150576,-2.200198,2
-1.147023,-0.862076,-0.592966,-0.699259,-0.769518,-0.499483,-0.021499,0.880152,1.365644,2.238116,3.162857,4.00582,4.48608,4.822011,4.170987,2.750606,2.531247,1.883894,1.235408,1.011041,0.736033,0.129789,0.051034,0.32758,0.611779,0.962276,1.17513,0.96434,0.599903,0.329541,0.174095,0.129517,0.260005,0.426632,0.547291,0.598837,0.469007,0.300797,0.120682,0.118366,0.294281,0.174901,-0.008006,-0.279187,-0.785279,-1.37235,-1.736139,-1.869667,-1.877466,-1.897423,-2.322603,-1.780896,-1.753052,-1.721182,-1.68537,-1.746105,-1.809733,-1.749794,-1.682421,-1.514857,-1.46432,-1.368297,-1.037211,-0.480225,0.020118,0.110214,-0.403625,-1.234502,-1.837955,-2.059372,-2.10715,2
-1.375852,-1.163354,-0.954793,-1.001808,-0.976872,-0.639394,-0.192611,0.461552,0.862114,2.026724,3.032793,3.825435,4.184533,4.551913,4.07941,2.799672,2.636211,1.875917,1.078359,0.801288,0.664752,0.117232,0.207701,0.57349,0.916673,1.330644,1.566848,1.268864,0.825798,0.510538,0.334805,0.28564,0.411436,0.569111,0.680791,0.741291,0.610795,0.39411,0.209339,0.28301,0.32848,0.134096,-0.096364,-0.401834,-0.929952,-1.567837,-1.928605,-2.060357,-2.044254,-2.076159,-2.068774,-1.993821,-1.863639,-1.684643,-1.568726,-1.572384,-1.653439,-1.635965,-1.507239,-1.403105,-1.518333,-1.367531,-0.949879,-0.179131,0.457953,0.546391,-0.162051,-1.188653,-1.939977,-2.228463,-2.289909,2
-2.049444,-1.730905,-1.428501,-1.498421,-1.50048,-1.224726,-0.776395,-0.063966,0.397422,1.540423,2.453043,3.220499,3.708972,4.011686,3.678248,2.374045,2.288116,1.661286,0.858587,0.570514,0.402645,-0.096718,0.167172,0.768922,1.358256,1.978081,2.235006,1.697532,1.032843,0.634033,0.455188,0.469225,0.728339,0.8992,1.05556,1.190124,1.088705,0.619582,0.529219,0.872656,1.024653,0.534281,0.003714,-0.414617,-1.167693,-1.790029,-2.015437,-2.008957,-1.9285,-1.890652,-1.874748,-1.732913,-1.523437,-1.017407,-0.522406,-0.477944,-0.738977,-1.104713,-1.30155,-1.50996,-1.335753,-1.105881,-0.764215,-0.060575,0.73717,0.857845,-0.321552,-1.783971,-2.811863,-3.20516,-3.324328,2
-1.047333,-0.77056,-0.550035,-0.670127,-0.747987,-0.486616,-0.023338,0.863607,1.336469,2.326694,3.30662,4.16594,4.57223,4.879567,4.324035,2.874584,2.596881,1.90461,1.217353,0.940741,0.732865,0.132594,0.002608,0.203391,0.409956,0.670049,0.840304,0.683524,0.424401,0.224252,0.104902,0.068429,0.225565,0.397841,0.555027,0.668713,0.578481,0.394077,0.226362,0.264888,0.385726,0.229641,0.023522,-0.190791,-0.626059,-1.218816,-1.52248,-1.629042,-1.65602,-1.679561,-1.704128,-1.648978,-1.585025,-1.462242,-1.341663,-1.453825,-1.701879,-1.898464,-1.964734,-1.794811,-1.578188,-1.469644,-1.206353,-0.83462,-0.46569,-0.3765,-0.838999,-1.448893,-1.924568,-2.096901,-2.14158,2
-1.225002,-0.891361,-0.601186,-0.767718,-0.855258,-0.630469,-0.133554,0.905528,1.489901,2.340285,3.260302,4.162911,4.747865,5.0095,4.338408,2.830943,2.553298,1.886886,1.207389,0.957424,0.656347,0.044698,-0.120803,0.026677,0.182885,0.405229,0.541717,0.421269,0.239879,0.094825,-0.00881,-0.024864,0.176871,0.34532,0.515267,0.705372,0.707395,0.478889,0.359797,0.489004,0.692947,0.4533,0.130229,-0.084158,-0.478428,-1.101236,-1.379262,-1.417527,-1.366824,-1.363506,-1.409996,-1.355518,-1.264296,-1.045583,-0.833408,-0.935736,-1.300305,-1.671701,-1.829309,-1.76116,-1.570363,-1.503005,-1.415276,-1.205747,-0.913329,-0.832285,-1.233621,-1.783021,-2.236893,-2.385739,-2.4223,2
-1.136481,-0.843106,-0.565173,-0.667086,-0.725972,-0.462353,0.046322,1.050367,1.584935,2.512146,3.468248,4.326611,4.774555,5.005998,4.377582,2.875218,2.634968,1.938806,1.250203,0.98913,0.719897,0.077383,-0.13111,0.014741,0.183316,0.389513,0.555381,0.457697,0.272974,0.109633,-0.017045,-0.061531,0.079507,0.257463,0.403828,0.520964,0.47961,0.32851,0.155542,0.211918,0.330384,0.219193,0.008392,-0.21316,-0.576654,-1.155582,-1.482516,-1.592875,-1.542075,-1.558747,-1.580199,-1.575758,-1.510274,-1.389102,-1.296085,-1.341989,-1.499642,-1.570525,-1.553878,-1.52602,-1.527157,-1.48709,-1.335356,-0.99403,-0.677331,-0.634792,-0.999897,-1.486359,-1.862187,-2.00804,-2.023755,2
-1.89787,-1.60683,-1.311839,-1.374911,-1.41223,-1.14264,-0.678805,0.173496,0.744441,1.725277,2.586807,3.392802,4.120039,4.378293,3.705938,2.413893,2.320773,1.6888,0.925801,0.643404,0.397649,-0.075647,0.11556,0.661657,1.192696,1.754745,1.98163,1.503879,0.898728,0.500069,0.301809,0.313127,0.574621,0.797548,0.919036,1.042088,0.974513,0.605219,0.468213,0.77134,0.823173,0.485928,0.013495,-0.417253,-1.027435,-1.684258,-1.998086,-2.037419,-1.829382,-1.774341,-1.806331,-1.773781,-1.473565,-1.099629,-0.795,-0.773374,-1.022793,-1.284076,-1.461275,-1.363027,-1.404203,-1.167383,-0.803558,0.017757,0.741885,0.764802,-0.286194,-1.706304,-2.707713,-3.082138,-3.161638,2
-1.955627,-1.60943,-1.410036,-1.462101,-1.472845,-1.223324,-0.765517,-0.078195,0.408683,1.518841,2.416087,3.160477,3.667534,3.964449,3.666587,2.399404,2.346094,1.716026,0.878173,0.574931,0.367036,-0.138277,0.121475,0.708776,1.298078,1.937763,2.209772,1.714685,1.048656,0.636988,0.467102,0.464467,0.709748,0.870752,1.021192,1.156208,1.065332,0.631336,0.560187,0.936487,1.068217,0.566154,0.02953,-0.414353,-1.162509,-1.80632,-2.035752,-2.017807,-1.943519,-1.933946,-1.848558,-1.754537,-1.493066,-0.992802,-0.487762,-0.430888,-0.764401,-1.050325,-1.20324,-1.447596,-1.29941,-1.12683,-0.773977,-0.035125,0.762106,0.894218,-0.334319,-1.863173,-2.899726,-3.305597,-3.422657,2
-1.028419,-0.764012,-0.527314,-0.653353,-0.73255,-0.47022,-0.003846,0.888778,1.35471,2.298677,3.286996,4.163836,4.575353,4.897308,4.355854,2.88356,2.587982,1.90137,1.212547,0.924777,0.695418,0.088151,-0.029075,0.17878,0.388429,0.660211,0.829458,0.672462,0.413289,0.211554,0.10282,0.06355,0.216731,0.391171,0.547407,0.659976,0.574277,0.395151,0.243932,0.311435,0.417733,0.24806,0.025075,-0.22256,-0.641672,-1.213149,-1.516009,-1.620899,-1.652677,-1.668567,-1.636859,-1.617705,-1.582862,-1.427439,-1.336248,-1.436076,-1.709095,-1.943599,-1.943593,-1.793274,-1.567017,-1.468504,-1.185275,-0.829536,-0.458001,-0.371754,-0.88445,-1.500958,-1.945428,-2.119678,-2.165144,2
-1.191832,-0.862128,-0.566929,-0.722665,-0.829935,-0.596243,-0.082674,0.967872,1.552735,2.368519,3.270689,4.159296,4.75788,5.000555,4.341694,2.820097,2.571431,1.903681,1.208214,0.943757,0.602782,-0.025092,-0.18786,-0.04355,0.107972,0.324375,0.465226,0.356605,0.188482,0.069387,-0.028549,-0.040264,0.164698,0.338273,0.511389,0.700047,0.725263,0.495629,0.388807,0.549745,0.737167,0.47502,0.133703,-0.101225,-0.496259,-1.074273,-1.344206,-1.376538,-1.348576,-1.34983,-1.346268,-1.325311,-1.244177,-0.996608,-0.758814,-0.865317,-1.249099,-1.676974,-1.835345,-1.779652,-1.564404,-1.509848,-1.429961,-1.268609,-0.972849,-0.892848,-1.318722,-1.835983,-2.244854,-2.391155,-2.425568,2
-1.08877,-0.820588,-0.538093,-0.6717,-0.718333,-0.469574,0.038449,1.024859,1.561481,2.493583,3.447756,4.295338,4.744791,4.976184,4.345153,2.859479,2.615663,1.926151,1.239056,0.98414,0.721123,0.107047,-0.080915,0.06131,0.217731,0.423123,0.587693,0.477968,0.291966,0.128039,0.00422,-0.032401,0.124862,0.292919,0.440053,0.558282,0.515431,0.358257,0.185216,0.213925,0.331062,0.211819,0.00318,-0.227014,-0.611113,-1.190284,-1.500452,-1.609794,-1.569415,-1.627646,-1.734537,-1.661778,-1.559523,-1.423325,-1.329215,-1.35683,-1.495803,-1.596164,-1.609766,-1.541427,-1.572698,-1.474952,-1.292906,-0.912926,-0.59508,-0.576324,-0.939261,-1.454486,-1.864032,-2.021641,-2.038543,2
-1.809834,-1.546405,-1.229397,-1.32627,-1.343915,-1.103352,-0.614951,0.222929,0.760136,1.636215,2.472318,3.367403,4.139016,4.444425,3.779608,2.458887,2.315357,1.684076,0.969263,0.676724,0.348409,-0.157026,0.096002,0.657084,1.18088,1.733705,1.954006,1.480361,0.875458,0.501095,0.333709,0.355222,0.612178,0.834658,0.954619,1.079169,1.006147,0.622316,0.499794,0.763456,0.82578,0.468813,-0.018403,-0.515869,-1.215944,-1.785502,-1.991334,-2.016221,-1.845758,-1.929674,-2.171117,-2.010203,-1.661474,-1.224945,-0.851018,-0.752104,-0.931895,-1.192944,-1.327374,-1.293141,-1.296873,-0.99662,-0.709136,0.068954,0.775596,0.664249,-0.401778,-1.671884,-2.612478,-2.997604,-3.065574,2
-1.082399,-0.922833,-0.792498,-0.85242,-0.81859,-0.410853,-0.01675,0.485864,0.681967,2.016033,3.337457,4.30532,4.402248,5.205427,4.742619,3.397659,2.857812,1.869104,1.116493,0.788999,0.892189,0.253607,0.01873,0.156555,0.247315,0.449825,0.700605,0.633145,0.459914,0.222383,0.059052,0.031751,0.119737,0.246458,0.380557,0.52032,0.445008,0.29571,0.123463,0.206448,0.343092,0.264001,0.079638,-0.164049,-0.510429,-1.097783,-1.448041,-1.592088,-1.638403,-1.678348,-1.693807,-1.723812,-1.674398,-1.60281,-1.515697,-1.525829,-1.573189,-1.630788,-1.577728,-1.469979,-1.527825,-1.437692,-1.224672,-0.840999,-0.512956,-0.46445,-0.842166,-1.336207,-1.641446,-1.752771,-1.761804,2
-2.294814,-2.049534,-1.826703,-1.716981,-1.580926,-1.19318,-0.792093,-0.354889,0.03458,1.508563,2.486843,3.136321,3.401884,3.844112,3.736189,2.615181,2.607947,1.838944,0.833385,0.499225,0.539552,0.039569,0.230824,0.768393,1.315086,1.917428,2.230259,1.732496,1.08822,0.698082,0.531756,0.516172,0.74461,0.874521,0.988961,1.135338,1.061878,0.610867,0.493292,0.868084,0.991168,0.5524,0.016394,-0.42572,-1.096758,-1.728064,-2.012617,-2.032666,-1.897489,-1.93037,-1.914978,-1.828476,-1.455097,-0.881036,-0.370509,-0.240089,-0.513135,-0.891014,-1.232894,-1.568178,-1.508597,-1.24554,-0.871826,-0.041192,0.826653,0.939442,-0.169234,-1.655148,-2.686203,-3.078903,-3.169767,2
-1.738503,-1.457537,-1.214317,-1.25044,-1.1794,-0.814538,-0.347011,0.353376,0.789605,2.094383,3.176947,3.986594,4.338159,4.764556,4.413165,3.026776,2.782672,1.926428,1.048209,0.739722,0.655355,0.013393,-0.051535,0.201062,0.445356,0.77551,0.985116,0.76008,0.441116,0.241146,0.098432,0.111295,0.320366,0.502944,0.669718,0.879454,0.893356,0.589727,0.438604,0.680883,0.848751,0.533704,0.096316,-0.194639,-0.67011,-1.311326,-1.618648,-1.670887,-1.583587,-1.601392,-1.647476,-1.561387,-1.265221,-0.837066,-0.447733,-0.422624,-0.725734,-1.110379,-1.320766,-1.521811,-1.635264,-1.52431,-1.355924,-0.971593,-0.515684,-0.462217,-1.063305,-1.831974,-2.413605,-2.627743,-2.656588,2
-1.273669,-0.986018,-0.765694,-0.819791,-0.824145,-0.497029,-0.017135,0.79034,1.225581,2.309385,3.370087,4.220529,4.543824,4.975131,4.483995,3.050698,2.751786,1.970171,1.212878,0.942009,0.794152,0.139301,-0.060746,0.107553,0.286029,0.537068,0.751144,0.623284,0.395642,0.189097,0.041901,0.011457,0.152817,0.310533,0.466699,0.597883,0.546171,0.359915,0.185975,0.282924,0.423504,0.274941,0.03389,-0.216973,-0.606139,-1.213506,-1.550176,-1.668535,-1.654322,-1.689896,-1.708199,-1.680101,-1.547343,-1.332359,-1.191551,-1.208933,-1.381731,-1.559865,-1.57484,-1.595303,-1.614186,-1.531525,-1.299932,-0.908791,-0.531163,-0.48013,-0.88522,-1.46651,-1.894391,-2.051116,-2.071331,2
-1.466754,-1.212311,-0.904755,-0.967428,-0.961343,-0.615308,-0.119471,0.741623,1.222776,2.308193,3.323485,4.166306,4.57283,4.929456,4.379591,2.963311,2.73524,1.98398,1.192964,0.911831,0.736296,0.076153,-0.083641,0.130549,0.354228,0.655755,0.877173,0.707906,0.440106,0.220477,0.068339,0.042537,0.219129,0.385686,0.529161,0.668612,0.625707,0.401969,0.226778,0.361904,0.509506,0.318797,0.03135,-0.240897,-0.670312,-1.278645,-1.608638,-1.708095,-1.658674,-1.689607,-1.69218,-1.671348,-1.516903,-1.261175,-1.03728,-1.033731,-1.20119,-1.375465,-1.464584,-1.545458,-1.597536,-1.521242,-1.327905,-0.883303,-0.441735,-0.374128,-0.875124,-1.543288,-2.02476,-2.210508,-2.23498,2
