@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
-0.709732,-6.296129,-6.440177,-4.950912,-2.542254,-1.95067,-0.151401,-0.349564,-0.087018,-0.227295,-0.115355,-0.311542,-0.163743,-0.242336,-0.24112,-0.399585,-0.435044,-0.665124,-0.703711,-0.8804,-1.007832,-1.076213,-1.054764,-1.196031,-1.229528,-1.212985,-1.092256,-1.157529,-0.992521,-0.889682,-0.569062,-0.428139,-0.290586,-0.248928,-0.163251,-0.033186,0.037286,0.086716,0.082759,0.083966,0.177619,0.337624,0.310643,0.225142,0.376171,0.307215,0.542012,0.619916,0.723951,0.774827,0.83775,0.807301,0.856695,0.750004,0.792741,0.73719,0.575098,0.681124,0.508346,0.588904,0.493933,0.510402,0.333804,0.43725,0.355326,0.372728,0.370472,0.325516,0.357409,0.667929,1.173421,1.762973,1.854466,2.417396,2.780173,2.454818,2.167314,1.833184,1.369394,0.503537,-0.288341,-0.391941,-0.402527,-0.378007,-0.596129,-0.334913,-0.38756,-0.239357,-0.328462,-0.145449,-0.159223,0.041907,0.899679,1.955724,1.511935,1.819138,1.030792,2.043686,0.492215,1
-0.589666,-4.675645,-5.888758,-5.097789,-2.801263,-2.359736,-0.846871,-0.307774,-0.435872,-0.381635,-0.477338,-0.578009,-0.631478,-0.618638,-0.443135,-0.614741,-0.838581,-0.837015,-0.838578,-0.95993,-0.989567,-1.073388,-1.08505,-1.38803,-1.492122,-1.536744,-1.531591,-1.523669,-1.522404,-1.39747,-1.218058,-0.98299,-0.792742,-0.609024,-0.453837,-0.193228,-0.246913,-0.146802,-0.205616,-0.09722,-0.030965,0.029534,-0.026541,-0.023508,0.054987,0.041065,0.167594,0.27328,0.245698,0.389956,0.517162,0.549278,0.624073,0.786772,0.712652,0.78163,0.74249,0.70052,0.625915,0.641612,0.594314,0.621524,0.586147,0.541562,0.568878,0.516059,0.552461,0.529382,0.759323,0.83372,1.095836,1.518204,1.788661,2.23269,2.421521,2.364025,2.276753,2.009924,1.457445,0.886509,0.232178,0.08906,0.177918,0.305763,0.153742,0.224818,0.235437,0.379881,0.235694,0.404771,0.316591,1.193864,2.149824,2.124318,2.136329,2.208799,1.395253,1.886172,0.900364,1
-2.072099,-5.730883,-5.947039,-5.284486,-2.948029,-2.155385,-1.136674,-0.129882,-0.216586,-0.229636,-0.207472,-0.16235,-0.171753,-0.124039,-0.271597,-0.371381,-0.408461,-0.478575,-0.60545,-0.591786,-0.625722,-0.728422,-0.843332,-0.971595,-0.921978,-0.897299,-0.788954,-0.690391,-0.590388,-0.521844,-0.360515,-0.170217,-0.052009,0.143626,0.306699,0.356632,0.278545,0.183717,0.30784,0.185631,0.232061,0.21374,0.260696,0.306889,0.26539,0.358841,0.403709,0.507664,0.611261,0.636632,0.74381,0.743893,0.856084,0.881693,0.792308,0.789887,0.656987,0.714334,0.630964,0.544448,0.537891,0.523572,0.553287,0.497453,0.35964,0.520396,0.684939,0.85237,1.098647,1.600755,2.13047,2.935745,3.057706,2.7999,2.329013,1.946773,1.113873,0.336776,-0.451237,-0.601876,-0.706831,-0.612206,-0.785666,-0.682937,-0.696188,-0.622154,-0.641844,-0.610777,-0.556463,-0.414357,-0.18759,1.063224,1.156927,1.611577,1.309011,1.060239,0.809124,2.098296,-0.925229,1
5.283395,1.340591,-2.617116,-5.678129,-5.712478,-2.152239,-0.71328,1.343743,2.014846,1.589307,1.768046,1.704068,1.890975,1.665774,1.357042,1.310646,1.116221,0.988649,0.832249,0.476837,0.432495,0.227287,-0.184379,-0.329513,-0.424808,-0.832204,-0.72799,-1.001133,-1.041307,-0.921409,-0.821504,-0.582254,-0.49939,0.029671,0.10609,0.258181,0.265821,0.035795,0.09344,0.375489,0.50487,0.309546,0.245458,0.175696,0.28613,0.298535,0.356553,0.289345,0.504476,0.499526,0.667433,0.570038,0.759796,0.751147,0.818704,0.639287,0.673893,0.653968,0.485138,0.390188,0.327094,-0.05714,-0.180188,0.010387,-0.120918,-0.487712,-0.233097,-0.52545,-0.449799,-0.422375,-0.60934,-0.337847,-0.440803,-0.469288,-0.218121,0.983738,1.445486,1.040563,0.585221,0.248973,0.389537,0.12636,-1.034423,-1.672657,-1.774964,-1.506731,-1.611407,-1.791111,-1.553997,-1.5397,-1.813432,-1.407211,-1.100405,1.49261,2.11065,1.73119,1.475999,-0.727225,-2.029721,1
-1.618265,-5.318043,-5.992058,-5.587773,-3.68857,-2.310326,-1.487505,-0.743817,-0.713191,-0.749602,-0.704778,-0.703322,-0.58839,-0.632283,-0.637085,-0.572826,-0.596885,-0.59257,-0.632777,-0.674022,-0.633504,-0.819978,-0.790637,-0.84768,-0.85046,-0.893764,-0.832107,-0.899814,-0.797555,-0.641943,-0.460206,-0.352078,-0.283905,-0.138193,-0.060706,0.020434,0.040481,0.066899,0.041155,0.016218,0.084211,0.149665,0.19295,0.184166,0.29875,0.263119,0.296105,0.295637,0.433636,0.513754,0.558422,0.619778,0.788166,0.819476,0.964736,0.868229,0.912109,0.859258,0.777142,0.777785,0.773511,0.676229,0.72039,0.755451,0.686548,0.699074,0.660861,0.950178,1.21231,1.419296,1.637386,2.159211,2.402506,2.409768,2.259016,1.970763,1.565212,1.098715,0.554299,0.086109,-0.13634,-0.177916,-0.306028,-0.156938,-0.313343,-0.196091,-0.304914,-0.159611,-0.211509,-0.069381,0.002071,0.873704,1.369646,1.766917,1.944598,1.880361,0.875178,1.705714,-0.078618,1
-0.874237,-5.328326,-5.863856,-5.043829,-2.922277,-2.258944,-1.105119,-0.440947,-0.535517,-0.411224,-0.626462,-0.541261,-0.514003,-0.532346,-0.596962,-0.652694,-0.735808,-0.779629,-0.80434,-0.977943,-0.997866,-0.971487,-1.089691,-1.227388,-1.317203,-1.229426,-1.170796,-1.073764,-0.886403,-0.721445,-0.610139,-0.309752,-0.198034,-0.007788,0.000693,0.107007,0.14297,0.208518,0.166836,0.200803,0.205648,0.337233,0.426462,0.459378,0.449745,0.54324,0.688574,0.738719,0.827081,0.887767,0.992873,0.927159,0.979506,0.880476,0.933424,0.91947,0.732954,0.973227,0.770665,0.773212,0.677497,0.631865,0.572312,0.563623,0.541719,0.515859,0.492654,0.504365,0.944269,1.233481,1.641722,1.875671,2.399719,2.70423,2.534003,2.286891,1.777671,1.327624,0.572721,-0.126338,-0.563436,-0.460756,-0.630877,-0.560153,-0.601779,-0.593463,-0.618963,-0.601862,-0.592287,-0.440106,-0.478245,0.305609,1.073625,1.131195,1.388867,1.64592,1.149754,3.010904,0.847759,1
0.711834,-3.263289,-5.47821,-5.887206,-4.805357,-2.782299,-2.057085,-1.075248,-0.416544,-0.489766,-0.369029,-0.40029,-0.317542,-0.383679,-0.430888,-0.488195,-0.565478,-0.558151,-0.649794,-0.649485,-0.682569,-0.855317,-0.853708,-0.93387,-0.929568,-0.869663,-0.792926,-0.821983,-0.683238,-0.586312,-0.351135,-0.301295,-0.148269,-0.008364,-0.023684,0.068022,0.085705,0.159572,-0.031734,0.107837,0.040666,0.127266,0.168849,0.255128,0.184418,0.381458,0.413648,0.425167,0.510348,0.574235,0.777071,0.90687,0.74841,0.919492,0.970793,0.967907,1.008438,0.878252,0.831085,0.743635,0.735361,0.682761,0.658503,0.503841,0.631075,0.626489,0.839527,1.186539,1.467425,1.856684,2.24214,2.63459,2.745603,2.587419,2.352137,1.888953,1.344598,0.635647,-0.03873,-0.431884,-0.491518,-0.37014,-0.576808,-0.516633,-0.58268,-0.496665,-0.550772,-0.64572,-0.545513,-0.372627,-0.2039,0.998368,1.18135,1.428636,1.444437,1.016953,1.047731,1.811648,-1.749761,1
-1.689612,-4.310859,-5.38374,-5.928405,-4.520078,-2.677927,-1.761496,-0.861443,-0.503122,-0.660971,-0.559499,-0.539679,-0.36243,-0.524583,-0.381984,-0.437154,-0.374376,-0.483745,-0.513291,-0.510219,-0.54711,-0.452546,-0.520154,-0.620898,-0.545528,-0.525413,-0.455999,-0.399505,-0.278547,-0.202134,-0.074324,0.028469,0.028283,0.181399,0.238755,0.242922,0.216011,0.20782,0.189735,0.210732,0.267399,0.250858,0.176097,0.238411,0.239859,0.406609,0.39659,0.447201,0.50368,0.567593,0.690309,0.664631,0.742665,0.783931,0.796339,0.767361,0.927502,0.753101,0.684645,0.751829,0.727527,0.63068,0.539118,0.68954,0.560862,0.676248,0.813619,1.23201,1.539025,1.822822,2.073184,2.627175,2.694291,2.673302,2.421684,2.054415,1.60667,1.265974,0.644555,0.060521,-0.143628,-0.235207,-0.225847,-0.175764,-0.247107,-0.090961,-0.25025,-0.235921,-0.296845,-0.104136,0.043658,1.154831,1.981204,1.65316,0.090093,-1.266013,-1.91321,-0.845269,-1.23997,1
3.270389,-2.830602,-5.584632,-5.598864,-3.999434,-1.872834,-1.240487,0.326831,0.381401,0.3392,0.263156,0.247373,-0.001123,0.212367,0.052779,0.057888,-0.161051,-0.232108,-0.262301,-0.351701,-0.440811,-0.548332,-0.806488,-0.881626,-0.918757,-0.963435,-0.819861,-0.880639,-0.737668,-0.586818,-0.632481,-0.352359,-0.140315,0.001439,0.032548,0.208694,0.144736,0.158579,0.174954,0.269043,0.268822,0.321025,0.296724,0.368722,0.374639,0.503637,0.519682,0.556635,0.613351,0.680466,0.762047,0.867553,0.750279,0.705203,0.700096,0.656621,0.56849,0.590438,0.41053,0.401955,0.313627,0.256474,0.196746,0.253016,0.160204,0.216799,0.336126,0.595459,0.935493,1.45568,1.845855,2.584764,2.956314,2.678833,2.371793,1.895968,1.076717,0.598323,-0.327229,-1.039905,-1.201401,-1.050286,-1.251531,-1.167403,-1.193544,-1.299307,-1.173738,-1.25926,-1.362785,-1.166208,-1.11384,0.285592,0.586316,1.041789,1.194856,1.323299,1.600814,3.404207,-1.772191,1
3.394125,1.588169,-2.089846,-5.460119,-5.146307,-2.542465,-2.28294,-0.131792,0.110301,0.137275,0.120993,0.077559,-0.026838,-0.132411,-0.107198,-0.316728,-0.376099,-0.509667,-0.566778,-0.956242,-0.971401,-1.239195,-1.284632,-1.551891,-1.916031,-1.969035,-2.003189,-2.214757,-2.106892,-1.949586,-1.859006,-1.518832,-1.28719,-1.052252,-0.649782,-0.538996,-0.395761,-0.457035,-0.363342,-0.194731,-0.068637,0.024025,0.187932,0.203671,0.179967,0.376033,0.25339,0.414293,0.631926,0.709728,0.722099,0.698602,0.863001,0.712607,0.955791,0.927673,0.751078,0.864859,0.756026,0.699461,0.806877,0.58621,0.602412,0.633643,0.50764,0.250008,0.397248,0.345132,0.230676,0.327363,0.427672,0.493852,0.116403,0.445314,0.646199,1.034817,1.974994,1.925047,1.667023,1.283687,1.088852,1.266571,0.615548,-0.186579,-0.520629,-0.301392,-0.340361,-0.294343,-0.331637,-0.170561,-0.110198,0.025751,0.191119,1.309376,1.358322,2.171343,3.580949,3.309202,2.513468,1
-2.4414,-5.637373,-5.740713,-5.206834,-3.0876,-2.096225,-1.380257,-0.616366,-0.708828,-0.614734,-0.597074,-0.520371,-0.543059,-0.665167,-0.597964,-0.570692,-0.642533,-0.599279,-0.604081,-0.605177,-0.771986,-0.888329,-0.878317,-0.959585,-0.906271,-0.853352,-0.83832,-0.738795,-0.662601,-0.629429,-0.474303,-0.232942,-0.051601,-0.044229,0.049307,0.013919,0.105159,0.03173,0.040862,0.071648,0.056896,0.119518,0.109586,0.135831,0.013177,0.235147,0.365769,0.328319,0.380981,0.415281,0.493945,0.581801,0.683839,0.703474,0.671121,0.849432,0.912731,0.871703,0.85313,0.784585,0.777097,0.722328,0.664188,0.673545,0.734642,0.765619,0.950915,1.16657,1.495056,1.601291,2.015361,2.409869,2.517714,2.272341,2.105971,1.79573,1.326485,0.765852,0.261718,0.054352,0.001384,-0.054765,-0.094727,0.025674,-0.137698,-0.115368,-0.047983,0.017202,0.043918,0.042821,0.658115,1.507227,1.615775,2.079638,1.694962,1.026103,1.171833,0.723963,-2.707824,1
