@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.673019,2.051576,1.232965,0.623887,0.42998,0.250491,-0.093616,-0.27667,-0.657091,-1.201897,-1.535889,-1.577385,-1.598694,-1.586199,-1.536507,-1.451859,-1.335959,-1.043815,-0.860456,-0.661044,-0.448467,-0.225071,-0.031611,0.072486,0.140216,0.198584,0.229749,0.150201,-0.005856,-0.150821,-0.431982,-0.553405,-0.664167,-0.763105,-0.823244,-0.681768,-0.498178,-0.237989,0.03487,0.323242,0.52684,0.699915,0.841162,0.802042,0.748111,0.709422,0.686145,0.655381,0.653138,0.586508,0.47668,0.269827,0.042337,-0.193811,-0.385496,-0.541759,-0.483678,-0.65426,-0.487233,-0.609033,-0.51609,-0.52422,-0.422857,-0.205904,0.032783,0.241282,0.434946,0.612545,0.638769,0.639697,0.669299,0.690633,0.72305,0.763575,0.674414,0.515571,0.29599,0.033346,-0.217904,-0.417439,-0.514562,-0.655526,-0.665792,-0.553558,-0.431573,-0.300857,-0.162339,0.1329,0.165186,0.043305,-0.060196,-0.227063,-0.429406,-0.622841,-0.80562,-0.975689,-1.110994,-1.259264,-1.364681,-1.457267,-1.505568,-1.54394,-1.550878,-1.514317,-1.437948,-1.272433,-1.101538,-0.747221,-0.573897,-0.388808,-0.209321,-0.035705,0.108491,0.428497,0.602665,2.598683,2.67405,6
2.81171,2.593558,1.910959,0.568827,0.444591,0.464055,0.333521,-0.319944,-0.51527,-1.127606,-1.289948,-1.339014,-1.363586,-1.285841,-1.098133,-1.168455,-1.193225,-1.129267,-0.991529,-0.824358,-0.639011,-0.436664,-0.221504,0.001788,0.123968,0.227245,0.228768,0.191718,0.17975,0.041003,-0.177479,-0.386367,-0.602025,-0.808181,-0.99682,-1.16948,-1.331604,-1.469728,-1.331046,-1.141107,-0.881897,-0.656055,-0.486899,-0.19312,0.404332,0.662252,0.843544,0.907065,0.795659,0.400316,0.293151,0.149138,0.556782,0.704289,0.561512,0.341308,0.149808,-0.069526,-0.273127,-0.284864,-0.400555,-0.358341,-0.27683,-0.290971,-0.100351,0.130608,0.259641,0.495775,0.723355,0.669441,0.529696,0.637564,0.730436,0.634686,0.432943,0.180012,-0.349949,-0.622344,-0.773611,-0.982428,-1.197545,-1.390164,-1.395649,-1.06958,-0.896134,-0.702567,-0.260605,-0.030568,0.070759,0.110284,0.110771,0.06658,-0.053317,-0.269654,-0.472419,-0.661527,-1.004477,-1.111147,-1.157451,-1.093787,-1.24374,-1.286513,-1.263426,-1.13441,-0.958652,-0.775364,-0.586134,-0.410191,0.022832,0.233179,0.404922,0.451058,0.481691,1.578405,2.226743,2.650467,2.81462,7
2.686404,1.661927,0.647291,0.459028,0.283276,0.11881,-0.051978,-0.233015,-0.421369,-0.615347,-0.799432,-1.157675,-1.341195,-1.506505,-1.574537,-1.626578,-1.616576,-1.589446,-1.509125,-1.418408,-1.13799,-0.977679,-0.800948,-0.610487,-0.408574,-0.19711,-0.003852,0.087554,0.144868,0.21179,0.274574,0.199936,0.048907,-0.095675,-0.369621,-0.497087,-0.608349,-0.70857,-0.814023,-0.798125,-0.63153,-0.373702,-0.100163,0.166788,0.413776,0.593565,0.762197,0.835067,0.79053,0.75494,0.710601,0.695894,0.688084,0.67537,0.279916,0.041393,-0.205896,-0.401079,-0.611184,-0.459347,-0.509753,-0.535187,-0.485278,-0.581955,-0.448651,-0.483212,-0.287389,0.174492,0.575715,0.633614,0.640169,0.657154,0.684453,0.721463,0.749854,0.733549,0.352152,0.091872,-0.139898,-0.345183,-0.422292,-0.568135,-0.633333,-0.516413,-0.261516,0.027723,0.161463,0.138513,0.093529,0.028573,-0.121966,-0.301748,-0.504208,-0.685737,-0.87173,-1.043068,-1.307924,-1.396231,-1.479742,-1.5143,-1.53765,-1.513895,-1.473303,-1.319996,-1.146378,-0.979619,-0.797664,-0.443903,-0.077936,0.08319,0.236994,0.401188,0.574613,0.769274,0.969903,2.581203,2.687117,6
2.857029,1.765037,0.451519,0.349759,0.366728,0.204807,-0.221145,-0.432483,-0.620966,-0.812618,-1.007242,-1.196342,-1.352275,-1.389456,-1.372073,-1.214863,-1.144001,-1.198977,-1.189768,-1.065073,-0.87379,-0.446834,-0.217795,0.025391,0.1353,0.214242,0.176367,0.148983,0.078517,-0.357625,-0.567894,-0.775247,-0.955796,-1.277391,-1.368694,-1.200234,-0.998667,-0.725416,-0.545511,0.043953,0.329646,0.557532,0.693404,0.658674,0.52621,0.266429,0.156457,0.236294,0.447204,0.662582,0.84041,0.697472,0.261088,-0.165227,-0.387616,-0.322586,-0.342713,-0.506453,-0.37149,-0.310471,-0.415971,-0.215788,0.235509,0.473908,0.702069,0.751489,0.552974,0.351361,0.296602,0.408862,0.530921,0.499878,0.337772,0.062779,-0.531023,-0.707152,-0.988948,-1.185088,-1.372143,-1.292164,-0.979385,-0.802571,-0.609633,-0.403634,-0.189004,0.005309,0.06496,0.096473,0.083498,0.00289,-0.189472,-0.409053,-0.621714,-0.815721,-0.970558,-1.131307,-1.164851,-1.11614,-1.192709,-1.325327,-1.338997,-1.285023,-1.117996,-0.93337,-0.742678,-0.559992,-0.371249,-0.161977,0.053609,0.260556,0.364273,0.342492,0.494475,0.929664,1.367329,2.671092,2.857139,7
2.604781,2.333214,1.539089,-0.0208,-0.14078,-0.072098,-0.250431,-0.484554,-0.704981,-0.904821,-1.092557,-1.255009,-1.377711,-1.467118,-1.381112,-1.195461,-0.986417,-0.77015,-0.546976,-0.316185,0.16447,0.908849,1.161576,1.387089,1.498583,1.544912,1.292576,0.524387,0.015894,-0.488962,-0.736574,-1.237056,-1.716829,-1.951474,-1.88084,-1.612627,-1.266218,-0.900798,-0.553215,-0.187384,0.160727,0.431396,0.568171,0.476548,0.303958,0.142425,-0.027945,-0.162998,-0.231913,0.272521,0.509258,0.305406,-0.217441,-0.447274,-0.432341,-0.231677,-0.18406,-0.372497,-0.423051,-0.296953,-0.066944,0.196507,0.464639,0.522175,0.290436,0.042118,0.083628,0.250868,0.430103,0.533653,0.44948,0.182271,-0.704758,-1.010062,-1.309767,-1.576407,-1.773005,-1.776872,-1.535541,-1.285253,-1.042419,-0.786437,-0.538231,-0.279398,-0.028118,0.23231,1.249789,1.350758,1.250325,1.074814,0.532259,0.005092,-0.251642,-0.502087,-0.745212,-0.975072,-1.191148,-1.285968,-1.231591,-1.144515,-1.02848,-0.87771,-0.712284,-0.535425,-0.344549,-0.111979,-0.076605,-0.133146,0.129826,0.379682,0.636555,0.88271,1.135506,1.384198,1.893211,2.388092,2.607734,4
2.679242,2.487598,1.658262,0.633989,0.457813,0.274214,-0.069806,-0.25351,-0.444331,-0.629303,-0.993723,-1.341665,-1.500127,-1.538714,-1.558379,-1.527312,-1.469383,-1.378223,-1.255441,-1.1096,-0.94746,-0.765064,-0.568213,-0.358846,-0.139939,0.047712,0.106124,0.207676,0.261712,0.285915,0.153198,-0.003641,-0.150763,-0.43118,-0.556083,-0.657068,-0.769714,-0.67581,-0.503807,-0.286674,0.262403,0.500252,0.669253,0.823197,0.793486,0.747568,0.709764,0.681805,0.651659,0.525141,0.347923,0.127491,-0.103744,-0.306104,-0.496433,-0.458796,-0.634103,-0.459026,-0.605926,-0.472381,-0.533201,-0.476872,-0.070222,0.150594,0.344628,0.546414,0.637052,0.646494,0.64546,0.674394,0.742077,0.762846,0.670687,0.506063,0.282691,-0.239386,-0.457602,-0.563398,-0.715739,-0.719586,-0.502082,-0.372131,-0.234526,-0.101711,0.049399,0.16388,0.105687,0.042165,-0.011089,-0.173983,-0.355674,-0.755966,-0.919901,-1.091519,-1.358713,-1.459385,-1.550245,-1.594361,-1.610308,-1.613206,-1.57044,-1.450227,-1.284456,-1.113147,-0.747812,-0.389713,-0.202198,-0.036061,0.111434,0.26646,0.437864,0.569744,0.767486,1.172283,2.376201,2.573902,2.682168,6
2.484363,2.28589,2.092948,1.328444,-0.189458,-0.376687,-0.41892,-0.784352,-0.930421,-1.079316,-1.203739,-1.310713,-1.38561,-1.42933,-1.441907,-1.350535,-1.246104,-1.114454,-0.945825,-1.010108,-1.110445,-1.246894,-1.232027,-1.178122,-1.185635,-1.065388,-0.916964,-0.752772,-0.583864,-0.391642,-0.207892,0.000414,0.170017,0.31831,0.448005,0.591262,0.704491,0.707369,0.576534,0.439243,0.307238,0.181189,0.061822,-0.050042,-0.169055,-0.263847,-0.34828,-0.421303,-0.481947,-0.529292,-0.390138,-0.20713,-0.032152,0.323936,0.695502,0.825129,0.861705,0.855775,0.923279,1.114375,1.500133,1.606115,1.467877,1.280311,0.910937,0.74445,0.58062,-0.378576,-0.562686,-0.565262,-0.53288,-0.468238,-0.408919,-0.337201,-0.237754,-0.14488,-0.027577,0.082488,0.200146,0.292265,0.248517,-0.005665,-0.141963,-0.330049,-0.490363,-0.640672,-0.922963,-1.034877,-1.170325,-1.268479,-1.325986,-1.378999,-1.359079,-1.245346,-1.135083,-1.052835,-1.180419,-1.337741,-1.30391,-1.229384,-1.140095,-1.032998,-0.866192,-0.695879,-0.522782,-0.219831,-0.029321,0.154633,0.342388,0.517806,0.696089,0.876978,1.434596,1.79841,1.988494,2.172949,2.48802,1
2.579455,2.282208,2.00112,1.72625,1.203446,0.934539,0.661819,0.124542,-0.024019,-0.007489,-0.211744,-0.444389,-0.688344,-0.913004,-1.112372,-1.282066,-1.419093,-1.440535,-1.267162,-1.076402,-0.669119,-0.445978,-0.20781,0.017167,0.250819,0.739338,1.216807,1.404404,1.509831,1.45826,0.149148,-0.62928,-0.885405,-1.39205,-1.88734,-2.113305,-1.909321,-1.592247,-1.26312,-0.257577,0.064723,0.363949,0.507557,0.469111,0.292463,0.120481,-0.039711,-0.186279,-0.402291,-0.350531,-0.165927,0.090102,0.327887,0.377601,0.101008,-0.167418,-0.430328,-0.537503,-0.428848,-0.206583,-0.291976,-0.47094,-0.380798,-0.201684,0.061878,0.321027,0.588626,0.435999,0.192297,-0.015118,0.168824,0.358178,0.499684,0.496038,0.2528,-0.010151,-0.858197,-1.131686,-1.413232,-1.638079,-1.790437,-1.682519,-1.171185,-0.649211,0.14375,1.209815,1.39645,1.332213,1.214198,0.639464,0.071661,-0.201554,-0.469012,-0.724513,-0.963531,-1.191561,-1.160052,-1.075528,-0.984022,-0.710996,-0.539006,-0.353774,-0.15765,0.057723,0.027272,0.074556,0.337281,0.590621,0.748278,0.956882,1.208448,1.445608,1.692397,1.946669,2.194512,2.436823,2.585949,4
2.548363,2.295252,2.045462,0.057988,-0.098569,-0.071816,-0.309816,-0.529779,-0.740265,-0.943018,-1.125473,-1.285545,-1.432845,-1.534784,-1.5468,-1.371255,-1.188207,-0.97535,-0.758793,-0.299154,0.178141,0.420699,0.666034,1.1634,1.34099,1.476159,1.524788,1.29027,0.065418,-0.657251,-0.892341,-1.132579,-1.36127,-1.584146,-1.810346,-2.027182,-1.903433,-1.646138,-1.34247,-1.021695,-0.706065,-0.392099,-0.083632,0.237632,0.511419,0.674052,0.634194,0.491187,0.319894,0.159511,0.011664,-0.142425,-0.17144,-0.161113,0.07188,0.309536,0.303756,-0.195887,-0.166433,-0.017024,-0.135353,-0.297961,-0.208808,-0.12282,0.148853,0.445126,0.633344,0.439694,0.404747,0.568079,0.642413,0.536204,0.325791,0.0464,-0.254334,-0.860495,-1.151629,-1.385325,-1.56201,-1.717653,-1.47793,-1.244372,-1.01559,-0.775433,-0.290382,-0.052441,0.438657,0.679665,0.926572,1.168953,1.213659,1.099366,0.919388,0.664369,0.165859,-0.077446,-0.551211,-0.773025,-0.984908,-1.191488,-1.210988,-1.153451,-1.064956,-0.949089,-0.803167,-0.639488,-0.269893,-0.053305,-0.055675,-0.075703,0.655665,0.896997,1.142557,1.382305,1.870297,2.352575,2.549563,4
2.904179,2.39763,1.666267,1.438182,0.49914,0.472178,0.460587,0.226336,-0.230093,-0.42465,-0.626652,-0.843225,-1.053388,-1.251211,-1.286908,-1.306123,-1.249594,-1.085981,-1.121012,-1.135662,-1.026272,-0.893847,-0.740464,-0.569309,-0.390049,-0.197831,0.005065,0.133428,0.20079,0.201346,0.164884,0.11856,-0.0469,-0.684319,-0.882664,-1.06857,-1.239874,-1.398581,-1.360828,-1.16217,-0.938855,-0.695662,-0.548975,-0.290179,-0.046777,0.471645,0.65997,0.714209,0.591257,0.329842,0.220054,0.149413,0.358585,0.55549,0.771842,0.60929,-0.056546,-0.272015,-0.444945,-0.336055,-0.390171,-0.538267,-0.372021,-0.328092,-0.336271,-0.114063,0.085416,0.75088,0.713335,0.557313,0.345597,0.364917,0.498363,0.565323,0.446819,0.233467,-0.489607,-0.707818,-0.896561,-1.104245,-1.303462,-1.364786,-1.202757,-0.841832,-0.624037,-0.139076,0.033657,0.112849,0.0809,-0.08526,-0.290598,-0.470274,-0.804603,-0.94901,-1.067567,-1.126989,-1.094705,-1.021685,-1.200473,-1.263786,-1.259585,-1.146676,-0.961886,-0.770961,-0.573923,-0.426902,-0.208541,0.253612,0.429264,0.448142,0.551501,0.775183,1.467955,2.141939,2.566426,2.76875,2.911246,7
2.790899,2.593492,1.504185,0.858845,0.66261,0.476987,0.298213,0.10793,-0.096929,-0.691687,-1.07835,-1.265672,-1.35396,-1.415431,-1.429117,-1.409874,-1.362218,-1.297508,-1.174572,-1.071514,-0.931971,-0.749411,-0.571553,-0.378979,-0.173109,0.004674,0.121457,0.182297,0.256863,0.269262,0.184303,-0.158092,-0.314885,-0.477278,-0.764275,-1.010898,-0.930389,-0.742358,-0.462748,-0.153799,0.147045,0.402112,0.585797,0.745224,0.832157,0.769524,0.717117,0.679526,0.665023,0.645482,0.637078,0.449044,0.232987,-0.004611,-0.270061,-0.491771,-0.677847,-0.854698,-0.701826,-0.836694,-0.712715,-0.895859,-0.700853,-0.816671,-0.642608,-0.427524,-0.169636,0.096923,0.292551,0.528606,0.61822,0.654695,0.718994,0.762775,0.780608,0.684404,0.512189,0.312544,0.032971,-0.275973,-0.522093,-0.655512,-0.769173,-0.849718,-0.725187,-0.430796,-0.106839,0.062194,0.183677,0.165448,0.085611,0.02105,-0.121903,-0.491958,-0.687497,-0.867847,-1.030248,-1.267852,-1.338481,-1.381611,-1.429829,-1.413088,-1.374181,-1.30333,-1.13872,-0.957125,-0.761032,-0.378337,0.016095,0.202967,0.3702,0.548592,0.731665,0.929631,1.14222,2.647093,2.791767,6
2.720037,2.49892,2.072943,1.650231,0.602507,0.420009,0.232103,0.068755,-0.312776,-0.510557,-0.696089,-0.88799,-1.074255,-1.254609,-1.429733,-1.510796,-1.548961,-1.538011,-1.508668,-1.446053,-1.352729,-1.225127,-0.936042,-0.757818,-0.565131,-0.360415,-0.1469,0.02952,0.114918,0.192318,0.241661,0.276116,0.144643,-0.018902,-0.170551,-0.318154,-0.457146,-0.586361,-0.696611,-0.804403,-0.888401,-0.741338,0.049327,0.32838,0.552113,0.722554,0.86537,0.761454,0.702416,0.683362,0.673632,0.488682,0.288608,0.05497,-0.174288,-0.54713,-0.524148,-0.51695,-0.626712,-0.489369,-0.646335,-0.514741,-0.551085,-0.222033,0.002865,0.208494,0.409137,0.605486,0.626696,0.637956,0.659288,0.67148,0.712801,0.745316,0.68906,0.519985,0.306964,-0.189991,-0.323064,-0.443244,-0.588829,-0.678749,-0.444831,-0.311497,-0.168282,-0.018606,0.110733,0.110697,0.041174,0.001066,-0.118573,-0.284773,-0.477307,-0.661006,-0.834226,-0.994995,-1.249625,-1.358742,-1.427907,-1.487946,-1.523019,-1.52985,-1.498969,-1.434769,-1.274686,-0.913587,-0.559233,-0.191739,-0.01495,0.285052,0.444225,0.610991,0.807964,1.209011,1.616235,2.62032,2.722351,6
2.786726,2.551325,1.868735,0.307883,0.329279,0.311328,-0.553645,-0.958864,-1.15788,-1.349989,-1.419442,-1.447588,-1.410242,-1.230158,-1.186253,-1.195577,-1.255646,-1.117599,-0.954352,-0.771114,-0.57215,-0.361083,-0.139754,0.057906,0.179228,0.235243,0.179488,0.1294,-0.285837,-0.499368,-0.701881,-0.890112,-1.060487,-1.353545,-1.332585,-1.144801,-0.906758,-0.64172,-0.479014,-0.214179,0.066509,0.376912,0.633279,0.798699,0.854864,0.728168,0.593081,0.466425,0.349117,0.242129,0.153368,0.361023,0.548435,0.742216,0.720604,0.511416,0.288883,-0.133269,-0.240379,-0.254241,-0.420855,-0.294454,-0.247737,-0.208345,0.016006,0.185118,0.397344,0.631906,0.816942,0.625392,0.48908,0.597352,0.603921,0.455403,0.221578,-0.556218,-0.7372,-0.95135,-1.159612,-1.345973,-1.237689,-1.07384,-0.914244,-0.744965,-0.528999,-0.089263,0.04916,0.118414,0.031671,-0.105477,-0.338747,-0.526325,-0.720158,-0.89776,-1.037428,-1.148756,-1.155175,-1.119135,-1.300676,-1.326587,-1.315282,-1.146689,-0.968776,-0.783649,-0.603934,-0.448641,-0.228029,0.19815,0.396246,0.337373,0.338758,0.770697,1.209493,1.64409,2.07044,2.697703,2.790297,7
2.861395,2.66203,1.359167,0.922998,0.713426,0.583068,0.486637,0.286411,-0.133259,-0.348598,-0.535497,-0.923005,-1.284307,-1.316776,-1.318824,-1.174507,-1.081433,-1.142303,-1.162406,-1.033388,-0.870324,-0.668234,-0.481192,-0.263302,-0.020161,0.096424,0.186599,0.172696,0.151453,0.090346,-0.547964,-0.762358,-0.941559,-1.118422,-1.272949,-1.413419,-1.321807,-1.141145,-0.89756,-0.680991,-0.468216,-0.184716,0.109311,0.393378,0.594864,0.710266,0.639788,0.3677,0.257515,0.166053,0.36603,0.579102,0.760218,0.616154,0.397557,-0.032649,-0.243214,-0.460895,-0.401941,-0.328573,-0.380431,-0.524509,-0.367096,-0.32636,-0.372545,0.068269,0.302135,0.533734,0.732722,0.650506,0.464316,0.31207,0.43698,0.557046,0.585298,0.450683,0.224387,-0.060256,-0.355476,-0.639845,-0.721979,-0.995915,-1.200182,-1.373501,-1.327191,-1.170827,-0.837531,-0.644538,-0.42954,-0.011925,0.069205,0.117968,0.115354,0.051124,-0.08767,-0.307337,-0.517078,-0.729481,-0.901522,-1.050411,-1.123502,-1.095701,-1.080698,-1.256368,-1.285999,-1.253224,-1.083652,-0.905892,-0.341024,-0.127444,0.292339,0.432544,0.410673,0.509653,1.162304,2.676888,2.861439,7
1.369743,1.197696,1.060019,0.846415,0.646332,0.503746,0.557173,0.605177,0.664648,0.734993,0.798302,0.74592,0.554931,0.325415,0.116925,-0.097544,-0.302034,-0.687862,-1.085553,-1.46937,-1.648639,-1.788987,-1.710061,-1.549484,-1.365118,-1.174765,-0.980378,-0.583917,-0.392942,-0.237654,-0.133598,0.016828,-0.068826,-0.018879,0.094136,-0.022947,-0.105514,-0.210342,-0.337181,-0.47405,-0.61858,-0.752382,-0.864008,-0.949303,-1.012229,-1.050616,-1.076725,-1.030186,-0.850826,-0.662706,-0.488744,-0.131102,0.052044,0.250476,0.76631,0.795617,0.857116,1.257702,1.452043,2.216789,2.589615,2.464996,2.256526,1.848619,1.446478,0.850031,0.815407,0.79297,0.042522,-0.141508,-0.497491,-0.668595,-0.852774,-0.942262,-0.952222,-0.900457,-0.860028,-0.789782,-0.692793,-0.572706,-0.442665,-0.290663,-0.19196,-0.130681,-0.090826,-0.088898,-0.209909,-0.149413,-0.224162,-0.327814,-0.478787,-0.85712,-1.406266,-1.578008,-1.725734,-1.674761,-1.537955,-1.39526,-1.233586,-1.061212,-0.879313,-0.689158,-0.517996,-0.361041,-0.194316,0.149575,0.314059,0.514145,0.683366,0.655614,0.602568,0.560744,0.52542,0.496512,0.663137,1.251895,1.374065,5
2.583938,2.062875,1.029494,0.79458,0.020905,-0.213377,-0.155475,-0.294844,-0.520994,-0.736885,-0.934472,-1.113142,-1.275038,-1.392075,-1.497143,-1.510883,-1.099439,-0.639264,-0.398803,0.099059,0.610345,1.131262,1.364347,1.490629,1.564052,1.32111,1.062391,0.809339,0.551312,-0.461943,-0.951344,-1.200565,-1.435761,-1.675877,-1.908436,-1.847695,-1.613509,-1.291122,-0.964371,0.035682,0.309173,0.553949,0.663752,0.553291,0.379021,0.216069,0.043339,-0.161045,-0.214396,-0.044921,0.208321,0.445652,0.212642,-0.047463,-0.299703,-0.360667,-0.228286,-0.077238,-0.28831,-0.365623,-0.244187,-0.020907,0.259027,0.511526,0.336696,0.094336,0.152332,0.333842,0.488561,0.595016,0.500213,0.223239,-0.089492,-0.610637,-0.899015,-1.229462,-1.510757,-1.698945,-1.797052,-1.546117,-1.054673,-0.567936,-0.306049,-0.064577,0.192003,0.695328,0.953639,1.207103,1.38946,1.304866,1.161638,0.897678,0.377667,-0.130641,-0.376608,-0.619678,-0.850486,-1.284008,-1.27985,-1.214274,-1.111969,-0.975553,-0.817166,-0.644016,-0.45386,-0.224238,-0.100335,-0.193246,-0.189653,0.316547,0.83282,1.086238,1.334895,1.590299,1.850726,2.356959,2.584764,4
2.538888,2.34446,1.920682,1.701969,0.663204,0.049196,-0.170302,-0.219184,-0.394278,-0.593615,-0.700136,-0.874958,-1.033173,-1.150645,-1.243713,-1.321142,-1.364619,-1.2313,-1.082106,-0.886968,-0.962198,-1.168799,-1.245976,-1.205625,-1.192687,-1.101886,-0.969903,-0.81556,-0.645499,-0.463543,-0.269239,-0.085171,0.126071,0.294316,0.412069,0.581325,0.699995,0.771925,0.664088,0.356592,0.211961,-0.062496,-0.186077,-0.296914,-0.404205,-0.496599,-0.570141,-0.636036,-0.639594,-0.456099,-0.284216,-0.125957,0.067859,0.253028,0.450059,0.638709,0.808583,0.882792,0.896144,0.869716,1.033584,1.217128,1.410961,1.585149,1.492092,1.305801,0.296743,-0.292553,-0.471426,-0.670319,-0.664349,-0.608362,-0.542078,-0.465741,-0.395319,-0.289368,0.068046,0.194224,0.334407,0.425893,0.37743,0.091798,-0.056436,-0.249677,-0.410338,-0.844721,-0.966069,-1.075455,-1.19159,-1.287653,-1.366325,-1.4102,-1.423362,-1.335807,-1.116753,-1.091781,-1.282232,-1.37969,-1.243564,-1.142469,-1.051549,-0.933791,-0.730338,-0.536366,-0.361121,-0.214084,-0.089811,0.316624,0.515054,0.709502,0.889589,1.478005,1.858608,2.056066,2.247423,2.427091,2.544562,1
2.559432,2.318792,1.308662,1.081894,0.959499,0.782939,0.46441,0.240996,0.038952,0.011887,0.024375,-0.071706,-0.293304,-0.540255,-0.779459,-0.989688,-1.120766,-1.326045,-1.474842,-1.590798,-1.634453,-1.644442,-1.494406,-1.306184,-1.16881,-1.235643,-1.311461,-1.366879,-1.329121,-0.882182,-0.554726,-0.426348,-0.579889,-0.355798,-0.093582,0.116796,0.080817,0.280234,0.390698,0.490431,0.603297,0.845343,0.98032,0.812135,0.611083,0.427562,0.488345,0.487131,0.07754,-0.116696,-0.291413,-0.554037,-0.669575,-0.762278,-0.675314,-0.524859,-0.309482,0.161184,0.29808,0.349808,1.342137,1.549036,1.71376,1.575755,0.328236,0.119388,-0.581411,-0.803449,-0.771719,-0.569796,-0.451307,-0.300431,0.107237,0.214687,0.118642,0.293325,0.528445,0.621303,0.526845,0.410298,0.306947,0.213384,0.10382,-0.091717,-0.110121,-0.231268,-0.463477,-0.674216,-0.635296,-0.726589,-0.901149,-1.105706,-1.273656,-1.390015,-1.346658,-1.212821,-1.33937,-1.561704,-1.571017,-1.518865,-1.428216,-1.304294,-1.124142,-0.888645,-0.611979,-0.154329,0.047142,0.042045,0.087666,0.336782,0.515382,0.670309,0.844121,1.211823,1.701476,2.421836,2.561999,2
2.643466,2.432626,1.81255,0.582732,0.410932,0.227235,0.075226,-0.105041,-0.864998,-1.234647,-1.414158,-1.56278,-1.625261,-1.649401,-1.639385,-1.591019,-1.525888,-1.403661,-1.278258,-1.13548,-0.973395,-0.773665,-0.582645,-0.359032,-0.146833,0.023428,0.087001,0.164195,0.230668,0.311626,0.24998,0.094738,-0.049783,-0.321478,-0.451115,-0.571875,-0.682731,-0.782593,-0.853686,-0.874429,-0.5945,-0.055026,0.190452,0.45278,0.639068,0.795073,0.88679,0.835891,0.794464,0.721463,0.709453,0.687426,0.500829,0.302542,0.062837,-0.160642,-0.36197,-0.584584,-0.42453,-0.5255,-0.440297,-0.597324,-0.633969,-0.439805,-0.49328,-0.29817,0.146378,0.342712,0.550229,0.594928,0.602903,0.613618,0.635404,0.663976,0.63594,0.478402,0.281708,0.060783,-0.099977,-0.155644,-0.273496,-0.398318,-0.531315,-0.447555,-0.319341,-0.184758,-0.041626,0.053798,0.02712,-0.049367,-0.086742,-0.249256,-0.427848,-0.610731,-0.942094,-1.093002,-1.218535,-1.318008,-1.407191,-1.451509,-1.487382,-1.493911,-1.456335,-1.371925,-1.207945,-0.524496,-0.339707,-0.161152,0.004669,0.313192,0.474773,0.65262,0.854126,2.045859,2.446879,2.59515,2.645877,6
