@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
3.095642,13.412408,-3.420233,14.615619,4.474877,-10.944384,-10.516552,-10.717378,6
3.003362,12.309999,-2.709082,15.433371,4.298964,-10.798079,-10.746032,-10.792503,6
2.974456,12.360842,-3.258368,15.864299,3.840177,-10.680381,-10.513721,-10.587304,6
2.905143,13.482084,-2.961797,14.498267,4.483334,-10.988984,-10.615988,-10.802059,6
2.928757,13.589638,-3.739388,14.510033,4.666956,-10.854276,-10.453314,-10.648405,6
2.9567,13.596975,-3.347499,14.161601,4.987622,-10.993281,-10.575219,-10.786899,6
2.546596,9.166089,-2.338846,17.479066,4.022186,-10.375444,-10.392664,-10.106982,4
2.80353,13.489078,-2.643692,14.558555,4.299755,-10.95854,-10.699847,-10.848841,6
0.430497,12.362427,-4.050785,15.688652,5.616522,-10.831784,-8.47636,-10.739169,3
3.069287,12.109134,-2.70865,15.675642,4.093002,-10.760536,-10.723304,-10.754575,6
2.693365,14.263691,-3.202006,13.663311,4.946374,-11.058352,-10.519602,-10.786781,6
3.177083,13.641006,-2.787271,13.702903,5.081749,-11.042914,-10.808257,-10.964297,6
3.340427,13.371013,-2.552072,13.837504,4.925409,-11.068742,-10.855255,-10.998286,6
2.960499,12.358481,-2.452949,15.109193,4.58096,-10.771253,-10.89702,-10.887912,5
2.969913,12.394381,-2.277772,15.112833,4.534694,-10.951061,-10.85063,-10.932356,6
0.338898,14.141664,-6.321675,14.95548,4.325783,-10.465962,-7.250491,-9.723698,3
3.090616,12.428574,-2.978708,15.154941,4.742944,-10.908623,-10.708314,-10.821429,6
3.266057,12.737769,-2.31277,14.447228,4.916531,-11.06142,-10.943571,-11.049825,6
3.065447,12.87124,-2.989685,14.874215,4.621149,-10.942552,-10.680431,-10.819383,6
2.171642,13.877593,-2.671221,14.110815,4.89209,-10.969314,-10.607569,-10.804036,6
2.682416,13.181535,-2.7414,14.979951,4.228634,-10.961509,-10.596366,-10.773259,6
2.716524,13.396731,-3.299652,14.500325,4.923031,-10.884809,-10.59585,-10.756301,6
2.757463,13.014843,-2.053058,14.755637,4.370693,-11.073137,-10.810635,-10.961808,6
2.763183,11.993076,-2.436954,15.50215,4.524883,-10.726417,-10.812835,-10.807084,6
1.35773,13.724505,-5.05383,14.203265,5.418354,-10.614155,-9.152901,-9.882969,3
1.042424,13.50779,-6.034887,14.889099,5.130382,-10.257963,-8.511069,-9.765776,4
0.837849,14.153158,-5.507546,13.952332,5.661522,-9.559332,-9.913575,-9.624408,4
2.74113,8.14834,-2.553725,17.988707,4.178466,-10.367607,-10.096948,-10.038364,3
1.510885,13.294897,-4.960188,15.252892,4.344807,-10.238673,-9.708556,-9.496064,5
3.032005,12.971844,-3.039122,15.03122,4.199509,-10.810822,-10.64596,-10.738675,6
0.734881,13.614469,-6.792215,15.531231,4.665677,-10.035685,-8.889704,-8.828655,3
3.163816,12.896421,-2.726381,14.798178,4.528543,-11.057477,-10.71194,-10.89116,6
2.894439,12.289117,-1.963796,15.374668,3.98709,-10.808426,-10.889085,-10.884009,5
3.285473,12.95765,-2.675575,14.363387,4.933772,-11.015953,-10.864641,-10.984113,6
2.607033,13.594619,-2.560824,14.273553,4.781538,-11.121364,-10.670208,-10.904347,6
1.114742,12.506884,-4.763918,15.796156,4.661271,-10.407806,-9.172718,-9.734611,1
2.68712,13.871315,-2.417668,13.594173,5.209548,-11.213143,-10.736483,-10.994864,6
3.234134,12.118956,-2.841146,15.459187,4.422864,-10.815271,-10.763992,-10.814734,6
2.221236,13.309704,-3.21159,14.836346,4.842409,-10.876476,-10.461416,-10.660212,6
3.488296,12.690987,-2.87345,14.475456,5.027233,-10.971654,-10.871218,-10.965651,6
2.710285,13.228812,-3.075031,14.917657,4.450899,-10.899049,-10.584821,-10.74875,6
1.588806,11.581901,-3.539266,16.320902,4.011408,-10.122321,-9.965978,-9.875452,2
3.042464,13.526498,-2.361079,13.493961,5.520389,-11.166649,-10.938921,-11.116663,6
1.505209,11.413345,-3.271982,16.522663,4.675004,-10.016175,-10.715865,-10.1122,2
3.086417,12.437418,-2.460782,14.651256,5.220482,-11.017789,-10.907199,-11.009802,6
1.743505,10.676066,-4.044994,17.101092,3.840902,-9.136667,-11.690498,-8.489408,3
2.583015,10.597936,-2.914918,16.05308,4.559205,-11.016229,-9.13099,-10.7311,2
1.454329,12.686201,-4.978366,15.850711,4.875737,-10.45203,-9.334848,-10.101734,3
2.341061,11.691533,-4.424639,15.956708,4.459035,-10.609197,-9.326647,-10.087854,2
2.24832,14.328529,-3.029365,13.867443,4.806854,-11.074173,-10.420115,-10.727493,6
1.627548,12.722855,-4.654139,15.337537,4.926301,-11.60191,-7.323353,-11.034838,3
2.614468,10.989439,-3.476532,16.236083,4.908673,-10.849418,-9.727561,-10.695151,1
2.622224,14.166909,-2.83945,13.5659,5.065499,-11.100607,-10.614584,-10.865892,6
2.426353,11.47824,-4.595021,16.460051,4.350044,-10.672783,-9.533418,-9.913467,1
1.264461,12.865167,-5.889222,15.464281,4.195876,-9.680069,-8.813301,-9.407193,4
0.961796,13.254493,-5.72665,15.576432,4.274713,-10.775554,-7.962566,-9.602663,5
0.451105,12.644036,-5.388141,16.376563,4.107864,-10.193667,-8.081477,-9.916282,1
1.256134,11.784033,-4.156304,16.227719,5.007985,-9.628828,-10.285367,-10.205371,2
1.045192,13.150105,-5.611223,15.436083,4.880768,-10.241624,-9.144242,-9.515058,3
0.762273,11.669024,-5.082955,17.108697,4.674026,-10.287731,-9.110667,-9.732667,1
1.428792,12.428837,-5.900118,15.574387,5.007346,-10.242567,-8.42341,-9.873268,2
3.333683,12.106622,-3.055871,15.455435,4.49417,-10.783964,-10.752102,-10.797973,5
1.807255,11.072833,-3.293479,17.301042,3.528855,-10.400902,-10.392704,-9.622899,2
-0.178358,12.826355,-6.63325,16.801636,3.595494,-9.273141,-8.386865,-8.75187,4
1.76396,11.242347,-3.747953,16.702633,4.501173,-10.792863,-9.045284,-10.624013,2
3.310634,11.861302,-2.371191,15.28166,4.590003,-10.800671,-10.945066,-10.926673,6
2.681128,12.286499,-2.214553,15.439699,4.264565,-10.781976,-10.83292,-10.842442,5
1.83996,12.622151,-4.784598,15.228475,5.776078,-10.61575,-9.693879,-10.372437,1
3.13678,12.206797,-2.414482,15.336158,4.35988,-10.910952,-10.82337,-10.890812,6
2.944769,12.918224,-2.909406,14.558989,5.08946,-11.01515,-10.707271,-10.879616,6
1.765999,10.938141,-3.977806,16.865224,4.93996,-10.855377,-9.68428,-9.99186,1
0.324009,15.130848,-5.164039,13.112351,5.287112,-8.873267,-11.191122,-8.625891,5
2.939472,14.10687,-3.221563,13.788224,4.776325,-11.016966,-10.570245,-10.802118,6
3.007532,12.592851,-2.488985,14.844038,4.754247,-10.913225,-10.863309,-10.933148,6
2.291245,13.321698,-3.334088,15.056478,4.557799,-10.864921,-10.408674,-10.619536,6
1.948383,10.898304,-2.209322,16.039289,5.362706,-10.53159,-10.702972,-10.804798,1
2.613135,9.800383,-2.994767,17.064778,5.006338,-10.103943,-11.33846,-10.047464,2
1.015925,13.946008,-5.320606,14.841149,4.462265,-10.392772,-8.205403,-10.346567,1
2.23403,13.946252,-2.970271,14.358742,4.622381,-11.007682,-10.466836,-10.716616,5
2.170187,9.701508,-3.397013,16.978788,5.01854,-10.480507,-9.069261,-10.922242,1
1.864421,11.121759,-4.572386,16.801795,4.34446,-10.206218,-9.381813,-9.972019,2
3.256064,12.496027,-2.580397,14.639533,5.080516,-11.026471,-10.873789,-10.991481,6
1.627478,11.776328,-4.377641,16.27938,4.545282,-10.402327,-9.729804,-9.718695,3
1.84575,11.463439,-4.21017,16.137897,4.581437,-10.582236,-8.996007,-10.24011,1
3.175992,10.043779,-2.909426,16.389764,5.054721,-10.524079,-10.394728,-10.836023,4
2.279408,9.981462,-3.028018,17.298939,4.2014,-10.663024,-9.574023,-10.496142,2
2.483249,10.81927,-3.385224,16.405986,4.983386,-10.514109,-10.48599,-10.306567,2
1.551663,11.617297,-3.725141,16.785694,3.765086,-10.216419,-9.736908,-10.041272,2
0.457924,14.149117,-6.486302,14.534838,5.18341,-9.089259,-10.458189,-8.291538,3
2.262568,11.653058,-3.758877,16.293581,4.802865,-10.362737,-10.238392,-10.652065,2
1.105677,12.721111,-4.221861,15.894402,4.587522,-10.274816,-9.628922,-10.183113,2
2.985266,12.192697,-2.933859,15.275831,4.811304,-10.761071,-10.767903,-10.802265,6
1.926434,13.075922,-5.070781,14.871427,5.486638,-10.712256,-9.178472,-10.398911,2
1.92283,11.797397,-3.868882,16.409749,4.184371,-10.472403,-9.719595,-10.253468,2
1.670926,13.792775,-5.715987,14.36337,5.491078,-10.565262,-9.078657,-9.958242,2
2.71452,13.693484,-3.029571,14.117439,4.944433,-11.019078,-10.6008,-10.820427,6
0.283364,13.640371,-4.630946,15.26161,4.61758,-10.234918,-8.978671,-9.95839,2
1.494734,11.471477,-3.48186,16.969252,3.471867,-11.182925,-7.646984,-11.09556,5
2.251608,11.098027,-2.881668,16.054941,4.793412,-11.305762,-9.347252,-10.663307,2
0.625524,14.267524,-5.180991,14.398131,5.010946,-10.18569,-9.446685,-9.488758,3
3.007906,13.850711,-2.431302,13.437229,5.171361,-11.180313,-10.820389,-11.035203,6
2.476877,13.683297,-2.580884,14.360203,4.547541,-11.033915,-10.624003,-10.829116,6
1.341382,10.161299,-2.068214,17.292307,4.469616,-10.041099,-10.916504,-10.238788,1
-0.247702,15.250531,-5.760817,14.061569,4.669169,-9.616961,-8.532207,-9.823582,4
1.863525,12.13976,-5.249116,16.356342,4.521665,-10.501956,-9.175058,-9.955163,2
3.123093,13.151267,-2.634033,14.114706,5.161417,-11.081843,-10.835075,-10.999533,6
2.217547,11.295706,-2.724407,15.860637,5.034585,-10.949172,-9.904704,-10.830191,4
2.688069,13.210281,-2.648268,14.446184,4.995889,-11.073671,-10.708192,-10.91029,6
2.729654,13.234228,-2.219586,13.64386,5.798941,-11.123941,-10.955513,-11.107643,6
2.824975,13.505853,-2.602353,14.550554,4.273206,-11.03738,-10.662774,-10.852079,6
1.435458,10.915677,-5.410913,17.056132,4.191296,-9.915508,-9.264049,-9.008094,2
2.680315,9.058447,0.156244,15.847229,5.389148,-11.239098,-10.166181,-11.726103,1
3.070088,13.04218,-2.614694,14.749657,4.37978,-10.975267,-10.764463,-10.887281,6
1.739579,9.844789,-3.475813,17.364817,4.758261,-10.111321,-9.957296,-10.163015,2
2.045458,11.576154,-3.090429,16.524731,3.912469,-10.170679,-10.611188,-10.186516,1
3.03911,9.540976,-2.358788,16.722524,4.727105,-10.888983,-9.780608,-11.001335,2
1.777107,8.999966,-1.581205,17.75933,4.024659,-9.972172,-10.792288,-10.215396,3
1.758905,13.088148,-4.923964,15.845842,3.929508,-10.642514,-8.963434,-10.092491,2
0.818389,14.263194,-6.077018,14.875635,4.303729,-10.241142,-8.591741,-9.351046,4
2.580646,8.629948,-0.811317,16.646112,5.09253,-10.202695,-10.970868,-10.964357,1
1.234056,11.229854,-4.094237,17.091477,4.441254,-10.593618,-8.977221,-10.331566,2
1.866297,11.827889,-4.513922,16.083407,5.141681,-10.582566,-8.856983,-10.965804,2
2.368976,10.647682,-2.735566,16.566114,4.606127,-10.278769,-10.877074,-10.297491,3
3.053554,12.59708,-2.390818,14.860476,4.636796,-10.933565,-10.877937,-10.945586,5
0.742409,13.642928,-6.012444,15.636392,3.698387,-9.87812,-8.772944,-9.056608,4
2.298699,10.524444,-2.822706,16.126734,5.521517,-10.708601,-10.401974,-10.538113,2
1.96777,6.808184,1.428001,16.802724,5.265021,-10.464732,-10.908932,-10.898036,1
2.682826,14.055285,-3.242842,13.77837,5.094118,-11.105907,-10.481772,-10.780076,6
2.638895,10.249052,-3.294964,16.335339,5.186455,-10.477181,-9.716754,-10.920842,4
2.4543,13.250181,-2.631974,14.370922,5.212671,-10.999913,-10.748015,-10.908171,6
2.312414,11.868854,-3.160432,15.346664,5.104297,-10.317778,-10.444697,-10.709321,2
2.109468,12.111189,-4.085206,15.763195,4.971065,-10.437243,-10.137493,-10.294975,2
0.891665,11.976783,-3.711252,16.027011,5.007843,-10.216913,-9.893081,-10.082055,2
2.833105,12.765738,-2.654743,14.659419,5.000672,-10.972866,-10.751188,-10.880138,6
2.228538,11.126108,-3.306738,16.310721,4.689246,-10.374517,-10.101562,-10.571797,3
1.2842,12.572538,-3.914118,15.331805,5.2527,-9.85778,-10.199059,-10.470286,1
2.007338,9.509549,-2.239682,17.700498,3.201869,-10.162438,-10.213877,-9.803257,1
3.29108,12.071652,-2.575583,14.976453,4.979576,-10.895162,-10.903425,-10.944592,6
2.617877,8.958343,-4.661546,17.550278,4.84308,-9.882113,-9.657411,-9.768508,2
1.503811,13.394313,-5.373247,14.698996,4.815868,-7.89794,-10.319916,-10.821886,1
2.358584,13.773531,-2.193546,14.217127,4.613368,-11.089733,-10.736604,-10.942727,5
2.42385,13.720085,-2.688374,14.483304,4.476274,-11.019026,-10.591875,-10.804239,6
2.93431,13.535159,-2.98262,14.194187,4.936155,-11.126267,-10.618586,-10.872339,6
1.051681,14.278476,-5.658961,15.027128,4.20789,-10.201256,-9.021187,-9.683771,2
1.043366,10.633345,-2.427384,16.8345,4.940988,-10.763829,-9.613729,-10.647258,4
2.30574,10.279179,-1.736181,16.335352,4.705252,-10.777494,-9.881219,-11.230628,1
1.088769,11.158578,-4.150471,16.787327,4.961439,-10.261167,-9.654429,-9.930046,1
0.659318,14.384431,-5.66726,14.100028,4.91196,-8.032112,-9.836981,-10.519385,1
1.683101,12.29462,-3.897542,15.679131,4.703461,-10.53631,-9.511141,-10.41532,2
1.554256,8.924761,-1.911955,18.277157,3.281608,-10.175702,-9.996683,-9.953442,2
2.525948,13.92601,-3.126775,14.280778,4.604798,-10.980079,-10.500866,-10.729814,6
2.423268,9.592624,-2.778873,17.193599,4.765288,-10.724656,-10.292427,-10.178821,2
2.827792,14.323112,-2.480028,12.877995,5.453896,-11.227292,-10.752565,-11.02291,6
3.340681,11.728185,-2.309512,15.565507,4.268017,-10.759874,-10.934476,-10.89853,5
2.983339,13.720634,-3.450568,14.169552,4.919393,-11.060167,-10.506228,-10.775955,6
1.386383,10.894282,-4.92392,16.741023,5.087906,-9.976157,-9.44526,-9.764258,4
1.086745,14.352513,-5.91,13.958014,5.157548,-9.929108,-9.273118,-9.442595,5
-0.330271,13.722293,-6.603098,15.656756,4.328684,-9.456513,-8.405002,-8.912849,2
2.16842,10.903578,-3.432891,16.591803,4.938443,-10.60214,-10.322466,-10.244748,1
3.094261,13.193397,-2.64961,14.327993,4.782413,-11.015903,-10.797456,-10.935094,6
2.323555,13.60065,-3.495522,14.751618,4.733538,-10.909285,-10.379089,-10.625465,6
1.547213,11.486935,-4.841348,17.285005,3.599896,-9.945478,-9.5156,-9.616622,2
3.039305,9.608574,0.00655,15.477742,5.32871,-11.030084,-11.510243,-10.920554,1
1.720733,13.374918,-4.503111,14.945578,4.930624,-9.625497,-10.509534,-10.33371,4
2.013479,9.060361,-2.475614,17.303276,4.715913,-9.983121,-10.142915,-10.491378,1
1.494306,12.473338,-3.944739,16.342822,3.941025,-10.347072,-9.978935,-9.980745,2
0.652305,14.374882,-6.474982,14.629431,4.964514,-9.913694,-8.994313,-9.238143,3
1.43435,12.636724,-4.170557,16.340083,3.981228,-10.482127,-9.720814,-10.018888,2
2.591949,12.99434,-3.508858,15.02762,4.908811,-10.856801,-10.486278,-10.670783,6
1.539461,12.518064,-6.622844,15.871148,4.432515,-10.229231,-8.253087,-9.256026,1
2.073991,10.570675,-2.614586,16.758697,4.140758,-10.54607,-10.139811,-10.243654,1
1.529534,12.079108,-4.663383,16.622296,3.869322,-10.184095,-9.39741,-9.855373,3
3.280097,13.385544,-3.372714,14.350608,4.732405,-10.959322,-10.6214,-10.795216,6
2.133588,11.753462,-4.579312,16.426367,4.648013,-10.04813,-10.16353,-10.170457,2
1.465566,10.842021,-2.991178,16.227736,5.485359,-10.358038,-10.447517,-10.223949,1
1.822839,11.226282,-2.82845,16.860452,3.973762,-10.157158,-10.255346,-10.64238,2
0.755678,14.916324,-6.678868,14.248187,4.706298,-10.004632,-8.201055,-9.741932,2
3.028656,13.004853,-2.753612,14.527322,4.903592,-11.042103,-10.753198,-10.915511,6
1.289972,11.13271,-3.741455,16.70937,4.757877,-11.089944,-8.354003,-10.704527,2
3.407263,12.888036,-2.843303,14.76477,4.320924,-10.879936,-10.791145,-10.86661,6
2.938421,13.395059,-2.596432,14.455131,4.34971,-10.955567,-10.730487,-10.855834,6
2.066342,12.040963,-5.782858,15.529584,5.474963,-9.882191,-9.508265,-9.938539,3
2.059762,11.158675,-4.721301,16.689326,4.786787,-10.526732,-9.382436,-10.064082,4
2.623669,8.494445,-1.414275,16.886272,5.415504,-10.297991,-10.941435,-10.766189,1
3.219249,13.086823,-2.378258,14.080152,5.019319,-11.033373,-10.950132,-11.04378,6
2.766046,14.443697,-2.880875,12.996101,5.42768,-11.214081,-10.612241,-10.926329,6
1.521307,9.950757,-3.46429,17.392998,4.542858,-10.389121,-9.446868,-10.10764,1
2.691453,11.461394,-4.010326,16.165294,4.174359,-9.786606,-10.789949,-9.905619,2
2.475986,9.271521,-1.513991,16.905536,4.522083,-10.968661,-9.442429,-11.250045,1
3.122984,12.859661,-2.833394,14.722915,4.692398,-10.961875,-10.737648,-10.865042,6
2.043482,11.536823,-4.285961,16.039064,4.859508,-10.58786,-9.794029,-9.811027,3
2.529748,12.951444,-2.4487,14.810926,4.673173,-10.92656,-10.737788,-10.852243,6
2.990119,13.31288,-2.96077,14.388745,4.760309,-10.982895,-10.670372,-10.838017,6
2.799705,13.005642,-2.668344,14.81944,4.504006,-10.904055,-10.723898,-10.832495,6
2.728105,13.934934,-3.138935,13.829477,5.046841,-10.969045,-10.620187,-10.811189,6
2.877579,12.430015,-2.410691,15.141039,4.537155,-10.858449,-10.836207,-10.88044,6
2.975009,12.397545,-2.478842,15.293964,4.186476,-10.791439,-10.778393,-10.804318,6
2.292369,10.946172,-3.73948,16.469827,4.922147,-10.70344,-9.52562,-10.661976,3
3.178894,11.382091,-2.508402,16.435278,3.506532,-10.562715,-10.747252,-10.684429,6
0.674248,13.801406,-5.981107,14.457063,5.152521,-10.08141,-8.351776,-9.670945,3
2.134758,9.457914,-1.91167,16.986654,4.897258,-10.553038,-10.435425,-10.576451,1
0.91299,13.899649,-6.258511,15.352981,3.963106,-10.135234,-8.426034,-9.308947,1
1.327189,13.813091,-5.280904,15.168779,4.511132,-9.704372,-10.254611,-9.580303,3
1.950259,11.445403,-4.547787,16.710763,4.350554,-10.40327,-9.348301,-10.15762,2
3.262431,13.3028,-1.922509,13.538752,5.130972,-11.135883,-11.029185,-11.147379,6
3.127274,13.418716,-2.716727,14.138012,4.755559,-11.051472,-10.751299,-10.920063,6
1.277083,14.450737,-5.964608,13.568012,5.727445,-9.985126,-9.465382,-9.608161,1
2.891134,12.842358,-2.778292,14.984233,4.500123,-10.887546,-10.724389,-10.827621,6
2.579503,12.973835,-2.497806,14.804509,4.641673,-10.901787,-10.748873,-10.851052,6
2.964887,12.292344,-2.722916,15.495326,4.3599,-10.869217,-10.71394,-10.806385,6
0.876712,10.733183,-3.384375,16.813291,4.84969,-10.054258,-9.785008,-10.049236,2
1.267821,11.924906,-4.451651,16.483774,4.859711,-10.083495,-10.160323,-9.840743,2
2.618366,13.432501,-2.677423,14.094254,5.319803,-11.119053,-10.723181,-10.945267,6
1.565719,8.737932,-0.61598,16.806507,5.36777,-10.2313,-10.975524,-10.655125,1
1.462778,11.737773,-3.701382,15.999233,5.448488,-10.4672,-9.905874,-10.573815,2
1.869825,9.756132,-1.378236,17.089791,4.130938,-10.780017,-10.297505,-10.390928,2
2.735421,13.266265,-3.190768,14.515496,4.985252,-10.934084,-10.603829,-10.773753,6
0.59973,12.881559,-5.702079,15.537469,4.224787,-9.610071,-8.532687,-9.398708,3
2.032721,12.632463,-4.710696,16.174703,3.373171,-9.724063,-9.544577,-10.233722,1
1.541509,11.381528,-3.709605,17.091135,3.981533,-9.687103,-10.678979,-9.920017,5
2.748432,13.106687,-3.020931,14.885378,4.542463,-10.85707,-10.640017,-10.764942,6
0.862627,13.301633,-5.361178,15.323013,4.594181,-10.897636,-8.064882,-9.757758,2
2.43908,10.501234,-2.980539,16.905854,4.199577,-9.790953,-11.577822,-9.696431,3
2.212412,9.530885,-1.467143,16.999569,4.492769,-10.575882,-10.522015,-10.670596,2
2.804866,13.714317,-3.066045,14.249925,4.70114,-11.027537,-10.574692,-10.801974,6
3.041549,13.143168,-2.226244,14.178723,4.853258,-11.04447,-10.91765,-11.028333,5
1.757464,11.713331,-3.78256,16.548264,3.937406,-10.526948,-9.779645,-9.867311,2
3.011975,13.036301,-2.571085,14.242005,5.182842,-11.056005,-10.849631,-10.996402,6
1.765689,13.041741,-3.79824,15.091182,4.454039,-11.24901,-8.515914,-10.789486,3
2.690926,12.858227,-3.227752,15.2978,4.451621,-10.853757,-10.529921,-10.687144,6
2.993062,13.855437,-2.626877,13.728309,4.849025,-11.121629,-10.729399,-10.94793,6
1.249385,11.325964,-4.652129,17.234115,3.757136,-10.688422,-8.170326,-10.055723,5
0.855229,12.133556,-3.936266,15.891312,5.038305,-10.32435,-9.83863,-9.819155,2
2.393825,14.150344,-2.565967,13.005307,5.936596,-11.225606,-10.699482,-10.995016,6
1.121715,12.069744,-5.497286,15.63594,4.96045,-9.944729,-8.591212,-9.754623,3
2.842909,13.263149,-2.241915,14.108184,4.933555,-11.053576,-10.860238,-10.99207,6
1.681799,12.001585,-4.472558,16.101116,4.629651,-10.326352,-10.668426,-8.946815,2
2.916144,13.514531,-3.053462,14.099401,5.003441,-10.953024,-10.684087,-10.842943,6
2.688193,13.949934,-2.268456,13.093571,5.66957,-11.228111,-10.831064,-11.073634,6
1.988782,10.131984,-3.268441,17.138765,4.867276,-9.950887,-10.840354,-10.067124,5
3.244398,12.469823,-2.67467,14.628324,5.11538,-10.979082,-10.852136,-10.952037,6
2.485534,10.117235,-1.809373,17.08263,4.18304,-10.592962,-10.71286,-10.753244,4
1.426615,11.626961,-3.332746,16.302252,4.395973,-10.933823,-8.75182,-10.733411,2
2.507952,13.521124,-2.000062,14.249624,4.591563,-11.09397,-10.802396,-10.973835,6
0.346803,14.510907,-6.520575,14.357829,5.173469,-10.032652,-8.491651,-9.344129,4
1.3297,10.604655,-4.59701,17.450009,4.478118,-9.779039,-9.885743,-9.600691,3
1.127843,10.819553,-3.592022,16.715857,4.761166,-9.787581,-10.271219,-9.773598,3
2.787042,13.255147,-2.161454,14.388226,4.552839,-10.977017,-10.876842,-10.967943,6
2.836185,12.829888,-2.821186,14.826826,4.808707,-10.877624,-10.75279,-10.850004,6
2.847351,13.54309,-2.31351,13.979634,4.851991,-11.130901,-10.794929,-10.982724,6
1.755117,9.775364,-2.712839,16.775941,5.047681,-9.956659,-9.915141,-10.769464,4
1.461295,11.074569,-2.718284,16.363464,4.768435,-10.697851,-10.102935,-10.148693,2
2.904162,13.154872,-2.774044,14.620331,4.686261,-11.032014,-10.687839,-10.871731,6
2.376945,10.487024,-3.274242,16.786924,4.27,-10.884785,-9.119597,-10.642268,1
2.628716,12.442443,-2.992532,15.486896,4.591013,-10.823751,-10.609758,-10.723026,6
3.114859,12.439033,-1.964808,14.658206,4.836058,-10.966824,-11.04416,-11.072363,5
3.004837,13.674197,-2.654864,13.665446,5.110277,-11.012859,-10.821384,-10.965652,6
2.832301,13.256966,-2.379519,14.791393,4.031506,-10.921727,-10.75588,-10.855039,5
2.119389,12.160197,-4.175353,15.397287,4.909359,-11.378003,-7.979774,-11.053103,2
3.470812,11.925327,-2.583507,15.353392,4.377696,-10.771195,-10.895155,-10.877371,6
2.300281,14.049924,-2.926789,14.064359,4.826081,-11.087788,-10.466288,-10.759778,6
1.173656,11.968026,-3.366231,16.203516,4.779434,-10.633849,-9.592594,-10.531958,1
0.547101,13.766257,-5.23983,14.578845,5.117612,-9.568393,-9.93227,-9.269322,4
2.581334,9.458321,-2.036887,16.470725,5.59187,-9.688825,-12.250871,-10.125667,2
1.855597,12.499723,-4.703407,15.370419,4.510184,-10.360987,-9.280142,-9.891388,3
2.015572,10.1158,-2.408055,17.10441,4.130162,-10.14002,-10.067489,-10.750381,2
2.166071,9.428323,-2.714074,17.177691,4.715113,-10.300017,-10.421302,-10.051805,2
1.152437,12.554036,-4.758553,16.305146,4.681685,-10.383518,-9.505721,-10.045513,3
1.733892,11.048294,-3.346769,16.763499,4.699633,-10.610074,-9.998298,-10.290175,1
2.773703,13.438565,-2.942986,14.515207,4.703261,-11.057025,-10.599116,-10.83161,6
2.945621,13.732622,-2.584052,14.185347,4.317207,-10.990296,-10.730242,-10.876207,6
1.563356,10.151841,-2.71754,16.835364,5.185782,-10.540443,-10.165964,-10.312397,1
2.177568,10.94148,-2.738655,15.526182,5.589267,-10.451584,-10.025259,-11.018999,2
2.608009,13.751541,-1.935201,13.185116,5.713752,-11.222115,-10.949164,-11.151939,6
1.868361,12.509742,-4.168373,15.817158,4.46793,-10.642161,-9.185142,-10.667515,3
3.080086,12.830078,-2.919557,14.7401,4.802013,-10.933208,-10.742521,-10.856992,5
