@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
2.418129,2.129288,1.905881,1.680489,1.482412,1.281088,1.102235,0.926877,0.77902,0.637572,0.512811,0.397262,0.310107,0.230287,0.169794,0.103014,0.064148,0.034309,0.014763,-0.015867,0.003323,0.050491,0.189907,0.425055,0.886664,1.751186,2.885451,2.551875,1.141835,0.37246,0.102216,0.118414,0.285064,0.544436,0.595836,0.279206,-0.105607,-0.313517,-0.413941,-0.453206,-0.492411,-0.528648,-0.572807,-0.623607,-0.68067,-0.715937,-0.739172,-0.758148,-0.790781,-0.810334,-0.822324,-0.826978,-0.830835,-0.827851,-0.819914,-0.805298,-0.790241,-0.77575,-0.763542,-0.75039,-0.736504,-0.723613,-0.714731,-0.704903,-0.691018,-0.666376,-0.629438,-0.579956,-0.544288,-0.561042,-0.596551,-0.615645,-0.616325,-0.606609,-0.585784,-0.560895,-0.541219,-0.526778,-0.519239,-0.527881,-0.558264,-0.595898,-0.623689,-0.641707,-0.635653,-0.61292,-0.52368,-0.41677,-0.362055,-0.371342,-0.394634,-0.387447,-0.358973,-0.336004,-0.333457,-0.3643,-0.409989,-0.474941,-0.526245,-0.527318,-0.443744,-0.436521,-0.573059,-0.681074,-0.736038,-0.75361,-0.746506,-0.767145,-0.79998,-0.808927,-0.792169,-0.770538,-0.735238,-0.699604,-0.661464,-0.609381,-0.538488,-0.467087,-0.392963,-0.295408,-0.156202,-0.021696,0.144548,0.352655,0.594373,0.86101,1.192086,1.568675,2.017779,2.50488,3.014736,3.521407,3.985351,4.298169,4.43461,4.463529,4.171327,3.822122,3.530284,3.119648,2.620473,2.120903,1.632787,1.089199,0.681483,0.232774,-0.192772,-0.521005,-0.827581,-1.124729,-1.345617,-1.540824,-1.748163,-1.91207,-2.05966,-2.188331,-2.291106,-2.380638,-2.456864,-2.528507,-2.585005,-2.632376,-2.672272,-2.711497,1
2.415026,2.131693,1.905529,1.678699,1.48315,1.282492,1.101417,0.927746,0.77998,0.637408,0.515619,0.40013,0.31323,0.232496,0.17083,0.106181,0.067287,0.034832,0.014244,-0.015166,0.001392,0.048185,0.189445,0.423421,0.882269,1.742708,2.87479,2.541897,1.134344,0.361723,0.090212,0.10722,0.272908,0.533332,0.588117,0.274764,-0.109344,-0.3172,-0.416229,-0.455218,-0.494493,-0.528511,-0.571815,-0.621401,-0.678991,-0.714622,-0.737323,-0.756302,-0.788123,-0.808913,-0.821534,-0.824776,-0.828935,-0.826629,-0.819039,-0.803632,-0.790071,-0.775719,-0.764481,-0.751461,-0.738194,-0.725011,-0.715724,-0.707304,-0.693647,-0.669419,-0.632169,-0.580405,-0.543739,-0.560021,-0.5959,-0.61386,-0.614658,-0.604358,-0.584811,-0.558913,-0.539723,-0.525765,-0.516669,-0.526952,-0.558328,-0.595487,-0.623758,-0.641531,-0.636035,-0.611968,-0.523793,-0.418049,-0.363793,-0.371902,-0.397298,-0.389306,-0.361491,-0.337166,-0.334868,-0.365119,-0.409703,-0.474286,-0.525249,-0.526038,-0.442653,-0.43706,-0.572813,-0.680081,-0.736073,-0.752547,-0.744922,-0.766125,-0.798056,-0.807575,-0.790505,-0.768615,-0.735288,-0.699247,-0.660399,-0.609182,-0.536145,-0.466676,-0.391921,-0.295528,-0.154673,-0.020404,0.146681,0.352169,0.596888,0.862857,1.192834,1.569438,2.019514,2.508696,3.017596,3.523319,3.990613,4.296166,4.434763,4.469464,4.173948,3.824328,3.53426,3.126128,2.624807,2.123623,1.636404,1.092392,0.684009,0.235424,-0.191608,-0.520458,-0.827308,-1.122902,-1.344522,-1.540207,-1.747513,-1.91155,-2.059419,-2.187418,-2.289145,-2.37969,-2.456295,-2.527734,-2.583856,-2.631505,-2.670826,-2.71025,1
2.39573,2.112419,1.890915,1.663986,1.468047,1.271013,1.092601,0.918371,0.774824,0.630434,0.509249,0.394613,0.308258,0.228774,0.168495,0.104333,0.066342,0.03907,0.019793,-0.006371,0.013423,0.066829,0.216611,0.466529,0.955199,1.871196,3.057614,2.699141,1.217165,0.399956,0.115444,0.135927,0.310994,0.585503,0.639126,0.303343,-0.10685,-0.328384,-0.434803,-0.47418,-0.512287,-0.545427,-0.588517,-0.635928,-0.689809,-0.72039,-0.740405,-0.757116,-0.790207,-0.812336,-0.824673,-0.827661,-0.831331,-0.827156,-0.820096,-0.804618,-0.789956,-0.776192,-0.765434,-0.752455,-0.739771,-0.727103,-0.71735,-0.70812,-0.692992,-0.667106,-0.626754,-0.572653,-0.53413,-0.550565,-0.587751,-0.607515,-0.607989,-0.595949,-0.573501,-0.547382,-0.525642,-0.511119,-0.504049,-0.515365,-0.548271,-0.587664,-0.616838,-0.636168,-0.631645,-0.608144,-0.514784,-0.402196,-0.34543,-0.355841,-0.382925,-0.37626,-0.34651,-0.32362,-0.318927,-0.350301,-0.394949,-0.462802,-0.51311,-0.511818,-0.424935,-0.421365,-0.565298,-0.677774,-0.738625,-0.755906,-0.747074,-0.770079,-0.806255,-0.816278,-0.801891,-0.78232,-0.746704,-0.712073,-0.67318,-0.623553,-0.556426,-0.489999,-0.414556,-0.319769,-0.183692,-0.051585,0.113387,0.319779,0.563012,0.828168,1.159399,1.532329,1.980539,2.465744,2.978356,3.487643,3.956263,4.264036,4.40749,4.443092,4.146192,3.797579,3.516889,3.112829,2.608264,2.107729,1.619372,1.074241,0.666494,0.218247,-0.211266,-0.538682,-0.846722,-1.143735,-1.3619,-1.554677,-1.761541,-1.923332,-2.069086,-2.196268,-2.296946,-2.385892,-2.46082,-2.532152,-2.588229,-2.635115,-2.674875,-2.714173,1
2.398704,2.112495,1.891228,1.665663,1.470217,1.272476,1.093872,0.919289,0.774529,0.631945,0.509957,0.396744,0.309807,0.228614,0.168442,0.104644,0.068401,0.039416,0.021036,-0.006309,0.014333,0.067858,0.21701,0.466846,0.957557,1.872427,3.062922,2.704528,1.220009,0.401758,0.115455,0.13558,0.311614,0.587572,0.641201,0.304718,-0.106799,-0.330149,-0.434397,-0.475741,-0.513151,-0.545657,-0.588695,-0.637351,-0.690707,-0.721392,-0.740794,-0.758057,-0.791097,-0.813195,-0.825096,-0.829344,-0.831977,-0.82848,-0.820235,-0.805601,-0.791889,-0.777366,-0.766553,-0.753352,-0.740208,-0.728214,-0.718217,-0.708245,-0.694146,-0.66726,-0.62731,-0.573475,-0.533647,-0.550801,-0.588917,-0.607583,-0.608011,-0.59623,-0.573638,-0.547081,-0.526291,-0.51133,-0.503403,-0.515625,-0.548693,-0.586642,-0.616397,-0.636074,-0.63196,-0.60723,-0.514184,-0.400989,-0.344375,-0.35374,-0.381186,-0.375783,-0.344901,-0.322344,-0.318326,-0.348512,-0.393293,-0.460561,-0.511918,-0.511465,-0.424335,-0.420378,-0.56542,-0.67721,-0.737871,-0.756227,-0.747072,-0.769537,-0.805526,-0.815975,-0.801516,-0.782211,-0.747404,-0.714039,-0.674581,-0.625167,-0.557433,-0.489026,-0.414764,-0.320689,-0.183041,-0.050399,0.112151,0.31828,0.561201,0.826371,1.156636,1.531357,1.977729,2.464588,2.97721,3.479771,3.95042,4.262838,4.401268,4.438342,4.146387,3.803996,3.516326,3.110864,2.610909,2.107778,1.620065,1.075319,0.667929,0.21704,-0.210296,-0.538802,-0.846529,-1.142349,-1.361121,-1.555529,-1.762206,-1.923284,-2.069327,-2.197078,-2.297762,-2.386259,-2.462199,-2.533186,-2.589155,-2.636107,-2.675858,-2.715181,1
2.402333,2.116436,1.893292,1.668656,1.473761,1.27719,1.097422,0.921655,0.776945,0.634244,0.512992,0.398435,0.312279,0.232545,0.171526,0.106034,0.069874,0.040013,0.021505,-0.005177,0.015213,0.068576,0.215442,0.464663,0.951649,1.860418,3.043852,2.689834,1.213293,0.399054,0.114762,0.133553,0.309028,0.580431,0.634079,0.298681,-0.108057,-0.328804,-0.433352,-0.473351,-0.511379,-0.544792,-0.586635,-0.635961,-0.688918,-0.718848,-0.739188,-0.755849,-0.788143,-0.812063,-0.823302,-0.826544,-0.830772,-0.827228,-0.818618,-0.803672,-0.789949,-0.775681,-0.764678,-0.751843,-0.739432,-0.726117,-0.717656,-0.706842,-0.691815,-0.665778,-0.626417,-0.572574,-0.534031,-0.5504,-0.587292,-0.607168,-0.607209,-0.595249,-0.573557,-0.548275,-0.527027,-0.512643,-0.504544,-0.516692,-0.548377,-0.586158,-0.615987,-0.63514,-0.631612,-0.608337,-0.51591,-0.404906,-0.347454,-0.357525,-0.385306,-0.378185,-0.349223,-0.325759,-0.320991,-0.352241,-0.397077,-0.462439,-0.513387,-0.512846,-0.426106,-0.421537,-0.566521,-0.678544,-0.737913,-0.755945,-0.747167,-0.770557,-0.80565,-0.814937,-0.800961,-0.780609,-0.744661,-0.71145,-0.672683,-0.622362,-0.554691,-0.488679,-0.412939,-0.317855,-0.182406,-0.048754,0.114753,0.321773,0.565023,0.831005,1.161284,1.535655,1.984708,2.470523,2.981231,3.486806,3.958113,4.261921,4.403555,4.443075,4.140623,3.79647,3.515016,3.112608,2.608228,2.107887,1.619449,1.073754,0.665702,0.216148,-0.212509,-0.540442,-0.848378,-1.144237,-1.363361,-1.556951,-1.763647,-1.925488,-2.071774,-2.198083,-2.298446,-2.387699,-2.463608,-2.534767,-2.590352,-2.636966,-2.676821,-2.716138,1
2.362692,2.085686,1.867957,1.646308,1.453444,1.260182,1.084886,0.910123,0.768289,0.626555,0.506914,0.393626,0.308045,0.227491,0.168141,0.104636,0.068912,0.039851,0.019277,-0.00928,0.006869,0.055576,0.196148,0.433392,0.89648,1.759746,2.88839,2.555105,1.148466,0.374575,0.10221,0.121397,0.285365,0.537878,0.580845,0.263077,-0.122106,-0.330787,-0.427371,-0.464795,-0.501923,-0.535225,-0.578229,-0.626181,-0.679265,-0.708338,-0.72606,-0.741883,-0.772173,-0.792297,-0.801809,-0.804653,-0.808865,-0.806022,-0.797687,-0.781974,-0.768297,-0.755707,-0.745582,-0.734434,-0.723753,-0.713688,-0.705473,-0.695794,-0.683153,-0.659505,-0.621245,-0.571345,-0.535771,-0.551482,-0.587035,-0.605812,-0.607686,-0.597443,-0.577954,-0.554897,-0.534955,-0.522249,-0.515511,-0.526251,-0.554753,-0.592213,-0.61926,-0.638076,-0.633222,-0.611995,-0.526158,-0.421443,-0.369448,-0.379192,-0.404051,-0.399493,-0.373005,-0.352908,-0.348386,-0.376388,-0.41919,-0.480047,-0.526394,-0.523979,-0.442063,-0.437935,-0.57507,-0.681967,-0.738514,-0.75891,-0.75145,-0.770756,-0.803882,-0.81469,-0.797486,-0.776115,-0.742214,-0.706146,-0.669495,-0.627641,-0.564219,-0.489837,-0.413191,-0.312886,-0.171833,-0.039056,0.126753,0.336253,0.582218,0.851312,1.189044,1.572034,2.027606,2.522759,3.041154,3.552747,4.024117,4.334125,4.464939,4.496093,4.189336,3.821338,3.53363,3.12116,2.614885,2.111803,1.622408,1.07144,0.665133,0.220403,-0.205269,-0.531791,-0.835403,-1.129673,-1.349327,-1.540325,-1.745864,-1.909132,-2.054433,-2.181703,-2.282903,-2.371609,-2.44665,-2.518017,-2.574204,-2.620852,-2.65864,-2.698521,1
2.369741,2.090421,1.87305,1.65202,1.458893,1.262995,1.087772,0.915927,0.77282,0.632403,0.512231,0.396946,0.311907,0.232866,0.172287,0.108251,0.071684,0.042986,0.021542,-0.007575,0.009344,0.057939,0.199154,0.43737,0.898286,1.759599,2.890395,2.557805,1.148599,0.376104,0.10415,0.121292,0.285722,0.538835,0.581433,0.26307,-0.122337,-0.330875,-0.429206,-0.467105,-0.503881,-0.535433,-0.578191,-0.625627,-0.678508,-0.708828,-0.725977,-0.742698,-0.771956,-0.792011,-0.802426,-0.805639,-0.809634,-0.807455,-0.799156,-0.783977,-0.769873,-0.757903,-0.748158,-0.73649,-0.725816,-0.713993,-0.70636,-0.697608,-0.683671,-0.660529,-0.623119,-0.572259,-0.536326,-0.5533,-0.588678,-0.60806,-0.609463,-0.598676,-0.578528,-0.556018,-0.53729,-0.523493,-0.517515,-0.528639,-0.55857,-0.59417,-0.621707,-0.640358,-0.636204,-0.613962,-0.528537,-0.424135,-0.371764,-0.380454,-0.40622,-0.401268,-0.373739,-0.353436,-0.350453,-0.37879,-0.421012,-0.482463,-0.528363,-0.526937,-0.444676,-0.441457,-0.57927,-0.68298,-0.740203,-0.759007,-0.75074,-0.771345,-0.804144,-0.813904,-0.797326,-0.777707,-0.744025,-0.709111,-0.672035,-0.628158,-0.564557,-0.490875,-0.413136,-0.313278,-0.172931,-0.039345,0.128198,0.335414,0.579907,0.849722,1.187561,1.567293,2.022467,2.515679,3.035487,3.547414,4.017055,4.333719,4.465778,4.494079,4.186541,3.825503,3.536216,3.124133,2.61675,2.110371,1.622002,1.072302,0.668542,0.222282,-0.204815,-0.530576,-0.834084,-1.129514,-1.3482,-1.539069,-1.745232,-1.906932,-2.052762,-2.179444,-2.27982,-2.368894,-2.443869,-2.514604,-2.570324,-2.617317,-2.656393,-2.695388,1
2.365864,2.087003,1.866931,1.646861,1.456438,1.261289,1.08643,0.914079,0.769557,0.629161,0.508359,0.394262,0.308844,0.230949,0.170209,0.104617,0.070016,0.043213,0.022411,-0.007037,0.01013,0.058629,0.199671,0.437085,0.89966,1.762155,2.890271,2.559877,1.152897,0.379609,0.108575,0.128827,0.291795,0.542584,0.586591,0.266835,-0.118948,-0.326853,-0.424053,-0.460007,-0.497427,-0.53147,-0.574871,-0.622992,-0.675981,-0.705571,-0.721889,-0.737703,-0.766582,-0.787535,-0.798366,-0.800278,-0.804046,-0.800133,-0.790744,-0.774821,-0.759844,-0.74851,-0.739399,-0.728152,-0.718213,-0.706831,-0.699192,-0.690549,-0.676882,-0.652891,-0.615517,-0.565827,-0.530177,-0.545517,-0.58025,-0.59909,-0.60191,-0.593284,-0.574331,-0.55151,-0.531178,-0.517775,-0.511906,-0.522896,-0.551589,-0.586383,-0.614507,-0.63353,-0.63116,-0.608991,-0.522999,-0.419393,-0.367239,-0.377598,-0.404342,-0.401435,-0.375995,-0.355661,-0.353135,-0.381027,-0.422146,-0.482709,-0.525225,-0.521204,-0.438537,-0.437233,-0.577379,-0.683142,-0.742191,-0.763422,-0.755512,-0.776441,-0.8103,-0.819158,-0.803507,-0.782295,-0.746227,-0.712554,-0.67604,-0.633587,-0.573097,-0.501261,-0.422545,-0.322566,-0.183321,-0.046804,0.119735,0.32959,0.579055,0.851754,1.191444,1.577879,2.036369,2.532994,3.047013,3.553355,4.0269,4.332299,4.462671,4.491454,4.175563,3.812114,3.523436,3.110831,2.60329,2.095804,1.609128,1.060597,0.657803,0.213235,-0.21237,-0.535704,-0.839078,-1.134685,-1.353904,-1.545372,-1.753394,-1.915866,-2.062956,-2.189495,-2.290118,-2.379172,-2.454431,-2.525832,-2.58139,-2.627593,-2.666877,-2.705443,1
2.355789,2.079808,1.861714,1.642367,1.448586,1.253003,1.081418,0.91455,0.774517,0.635784,0.517087,0.40656,0.321517,0.243039,0.180928,0.118129,0.078212,0.046492,0.026261,-0.000677,0.016473,0.061682,0.192044,0.408346,0.834854,1.636401,2.70012,2.392,1.060492,0.329974,0.074148,0.089412,0.239927,0.47991,0.522173,0.220522,-0.140343,-0.337091,-0.433108,-0.473138,-0.507956,-0.535551,-0.573115,-0.619231,-0.668796,-0.695769,-0.714587,-0.735539,-0.769851,-0.793856,-0.807303,-0.810774,-0.813491,-0.809118,-0.802213,-0.788603,-0.775127,-0.763337,-0.754851,-0.743324,-0.732631,-0.721598,-0.712591,-0.701861,-0.687608,-0.665322,-0.629745,-0.583355,-0.549796,-0.564216,-0.597943,-0.615275,-0.617407,-0.607751,-0.588949,-0.567159,-0.550024,-0.539201,-0.535851,-0.547226,-0.574888,-0.605496,-0.630195,-0.646003,-0.64228,-0.622656,-0.544237,-0.447384,-0.39682,-0.405662,-0.429399,-0.425503,-0.400178,-0.380334,-0.378869,-0.406578,-0.444196,-0.501308,-0.541547,-0.538379,-0.459965,-0.458434,-0.58699,-0.680584,-0.73467,-0.750128,-0.737198,-0.754741,-0.783219,-0.78981,-0.775672,-0.756087,-0.718142,-0.684208,-0.642907,-0.596781,-0.537701,-0.464544,-0.379762,-0.283108,-0.143249,-0.003828,0.161865,0.371089,0.622392,0.894215,1.231783,1.614674,2.072703,2.570013,3.091896,3.609073,4.084319,4.390354,4.518391,4.545093,4.223503,3.854593,3.557635,3.144485,2.628052,2.116896,1.628847,1.070888,0.671257,0.218981,-0.209568,-0.531459,-0.836093,-1.132096,-1.343372,-1.5315,-1.734337,-1.889018,-2.031727,-2.153533,-2.250263,-2.337139,-2.412223,-2.481659,-2.535282,-2.581502,-2.62118,-2.65939,1
2.368195,2.091654,1.873156,1.654652,1.459818,1.263088,1.09,0.921569,0.779609,0.642992,0.523281,0.410756,0.32786,0.24987,0.187959,0.123111,0.084701,0.052112,0.029704,0.00124,0.015993,0.058113,0.18961,0.410056,0.838001,1.639732,2.702055,2.396656,1.066274,0.337517,0.080377,0.094294,0.246318,0.486146,0.525934,0.224193,-0.136367,-0.332693,-0.429238,-0.470149,-0.504576,-0.531987,-0.571653,-0.618202,-0.669146,-0.698439,-0.71996,-0.739507,-0.773319,-0.796732,-0.807006,-0.808546,-0.809041,-0.802812,-0.79469,-0.780435,-0.768103,-0.757555,-0.74906,-0.738198,-0.728375,-0.717778,-0.708513,-0.697828,-0.684298,-0.661627,-0.626024,-0.57906,-0.544826,-0.558469,-0.590888,-0.6087,-0.611699,-0.602823,-0.58344,-0.561454,-0.544404,-0.533467,-0.530524,-0.541785,-0.56911,-0.599944,-0.624372,-0.64112,-0.638459,-0.618116,-0.540414,-0.444582,-0.395968,-0.403823,-0.42931,-0.427813,-0.403478,-0.386389,-0.386506,-0.417649,-0.455987,-0.511976,-0.550172,-0.546841,-0.469199,-0.46742,-0.597228,-0.69139,-0.742045,-0.755951,-0.744713,-0.760585,-0.790045,-0.795186,-0.779663,-0.758318,-0.720897,-0.686223,-0.645786,-0.600759,-0.542556,-0.470273,-0.386433,-0.290519,-0.148894,-0.009247,0.15656,0.368119,0.619072,0.892549,1.231736,1.617763,2.077258,2.57788,3.095667,3.609205,4.082014,4.393852,4.517175,4.53254,4.206608,3.835915,3.545297,3.129461,2.61375,2.105032,1.619415,1.065886,0.66365,0.217816,-0.206309,-0.527805,-0.832997,-1.134938,-1.359106,-1.552589,-1.752338,-1.904074,-2.040458,-2.157608,-2.253049,-2.33833,-2.413455,-2.482399,-2.535514,-2.58149,-2.620907,-2.658692,1
2.36329,2.084139,1.865302,1.644231,1.451363,1.257599,1.084925,0.916197,0.774971,0.6381,0.519388,0.407481,0.323543,0.246032,0.185919,0.119159,0.081414,0.051224,0.031178,0.003702,0.021445,0.066742,0.197738,0.417398,0.846822,1.647699,2.716552,2.409368,1.072704,0.342775,0.084338,0.098278,0.24975,0.489579,0.529419,0.228171,-0.133446,-0.329965,-0.426946,-0.466301,-0.502436,-0.530476,-0.569938,-0.618619,-0.667768,-0.694666,-0.712281,-0.731172,-0.765769,-0.790172,-0.803282,-0.806219,-0.808988,-0.805721,-0.797745,-0.783446,-0.771815,-0.760113,-0.750294,-0.739729,-0.728907,-0.717977,-0.708417,-0.698014,-0.683521,-0.660192,-0.624247,-0.577087,-0.543941,-0.559808,-0.59374,-0.611715,-0.615364,-0.606069,-0.587409,-0.566556,-0.549589,-0.538414,-0.534687,-0.545461,-0.573395,-0.604591,-0.629284,-0.645166,-0.642024,-0.622132,-0.542854,-0.445408,-0.395948,-0.404873,-0.429352,-0.427056,-0.4025,-0.384037,-0.383652,-0.411918,-0.449237,-0.503748,-0.542805,-0.538673,-0.460628,-0.458658,-0.588201,-0.684826,-0.738862,-0.75635,-0.744787,-0.762876,-0.79312,-0.798216,-0.781615,-0.763004,-0.726721,-0.690211,-0.648836,-0.602902,-0.544507,-0.473897,-0.390188,-0.293076,-0.151718,-0.013886,0.153632,0.364681,0.615118,0.889382,1.228962,1.614683,2.07446,2.57451,3.091519,3.604183,4.081975,4.388827,4.511718,4.537701,4.209953,3.834434,3.546074,3.131548,2.616793,2.107103,1.617634,1.065308,0.664286,0.217663,-0.20892,-0.529848,-0.832268,-1.127817,-1.342712,-1.530175,-1.73292,-1.891704,-2.036862,-2.1611,-2.259837,-2.345983,-2.420765,-2.490395,-2.544706,-2.590827,-2.630295,-2.668786,1
2.346923,2.065798,1.847288,1.629471,1.437021,1.240443,1.067555,0.896569,0.756098,0.619131,0.499143,0.385877,0.302273,0.225572,0.166911,0.103833,0.070657,0.042239,0.020785,-0.002991,0.018324,0.074384,0.223917,0.473981,0.960419,1.867627,3.044382,2.686428,1.223568,0.416459,0.132609,0.153007,0.325529,0.594677,0.641854,0.308946,-0.094986,-0.315697,-0.420907,-0.462077,-0.500718,-0.53494,-0.578584,-0.627441,-0.679672,-0.709675,-0.729678,-0.745916,-0.777025,-0.799292,-0.812416,-0.816064,-0.817689,-0.813633,-0.805302,-0.789324,-0.776041,-0.762592,-0.752146,-0.740006,-0.728774,-0.71681,-0.708033,-0.696889,-0.68209,-0.65615,-0.617637,-0.564413,-0.526308,-0.541398,-0.577479,-0.597533,-0.600911,-0.590662,-0.569641,-0.545463,-0.524246,-0.510824,-0.504346,-0.515485,-0.546812,-0.584926,-0.613338,-0.632002,-0.628598,-0.606303,-0.515198,-0.40413,-0.347492,-0.357745,-0.385275,-0.380583,-0.354054,-0.332193,-0.330562,-0.362302,-0.406634,-0.470795,-0.517607,-0.514351,-0.428812,-0.428113,-0.572505,-0.683107,-0.745104,-0.766232,-0.758776,-0.781245,-0.817518,-0.828465,-0.814169,-0.792797,-0.758291,-0.722738,-0.687868,-0.645151,-0.58651,-0.514328,-0.436219,-0.33902,-0.202032,-0.06737,0.100272,0.309181,0.554532,0.824311,1.162507,1.545319,2.001219,2.497629,3.013186,3.526009,3.994769,4.311391,4.45551,4.468116,4.16296,3.798254,3.504789,3.092958,2.590315,2.086711,1.595845,1.046088,0.643218,0.200787,-0.225935,-0.551533,-0.854262,-1.146684,-1.364869,-1.555317,-1.759677,-1.919906,-2.063593,-2.189614,-2.29067,-2.378653,-2.453469,-2.523485,-2.578561,-2.625298,-2.663538,-2.703336,1
