@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3}

@data
0.184393,0.197193,0.206635,0.209129,0.20276,0.186892,0.16217,0.130603,0.093936,0.058908,0.0223,-0.013885,-0.048069,-0.076476,-0.099401,2
0.173387,0.189578,0.204054,0.211139,0.21002,0.198469,0.177124,0.149047,0.112866,0.073894,0.034909,-0.001464,-0.03599,-0.066286,-0.090048,2
0.189999,0.203657,0.21393,0.215813,0.208841,0.191492,0.166689,0.133531,0.095006,0.05478,0.015005,-0.023373,-0.058596,-0.088085,-0.110279,2
0.175293,0.189747,0.1991,0.201543,0.196452,0.182626,0.161049,0.133818,0.101278,0.067816,0.032669,-0.002402,-0.034969,-0.065111,-0.08988,3
0.198471,0.208744,0.21427,0.212242,0.201838,0.183053,0.157239,0.125617,0.089561,0.050509,0.009658,-0.030898,-0.070969,-0.108634,-0.14214,3
0.191681,0.201072,0.208404,0.208686,0.200075,0.183631,0.159321,0.12913,0.093508,0.056546,0.019171,-0.017559,-0.051455,-0.081008,-0.105178,3
0.198091,0.207139,0.212895,0.210486,0.200371,0.181503,0.154792,0.123261,0.086729,0.049748,0.012234,-0.023269,-0.055332,-0.082884,-0.10796,2
0.174182,0.188687,0.19855,0.200052,0.191934,0.17976,0.158101,0.12933,0.096175,0.06058,0.027436,-0.004509,-0.034255,-0.060442,-0.082208,3
0.186685,0.199377,0.20692,0.20709,0.198332,0.180627,0.154754,0.122881,0.086418,0.050431,0.015281,-0.020508,-0.052789,-0.0787,-0.102042,3
0.172644,0.187076,0.197754,0.200684,0.193967,0.179794,0.157419,0.129084,0.095704,0.058214,0.019638,-0.016636,-0.049492,-0.077134,-0.100583,3
0.207911,0.217434,0.22121,0.219136,0.208765,0.18935,0.160675,0.126146,0.090129,0.056234,0.023318,-0.008491,-0.038243,-0.064428,-0.087197,2
0.208799,0.212134,0.212492,0.206765,0.19498,0.177929,0.154021,0.122993,0.089341,0.054637,0.020871,-0.013701,-0.047326,-0.079735,-0.108894,1
0.210207,0.213704,0.211825,0.204622,0.197257,0.183209,0.163236,0.138147,0.10831,0.073684,0.037103,0.00155,-0.033401,-0.063461,-0.091571,1
0.228718,0.229832,0.225307,0.214621,0.196341,0.172366,0.144791,0.111011,0.074499,0.037349,0.001435,-0.032551,-0.063032,-0.089656,-0.110956,1
0.202289,0.209817,0.212227,0.210561,0.202527,0.185162,0.15881,0.127066,0.090267,0.052473,0.017292,-0.016429,-0.048862,-0.076777,-0.099903,2
0.208473,0.218773,0.223221,0.221418,0.210879,0.191076,0.162291,0.126325,0.086994,0.046319,0.00479,-0.032792,-0.067498,-0.095374,-0.117174,2
0.1861,0.199757,0.208566,0.209738,0.202028,0.184852,0.159847,0.126127,0.08791,0.047861,0.008325,-0.028589,-0.061224,-0.088082,-0.109154,2
0.194346,0.206566,0.215722,0.216146,0.208313,0.193695,0.171088,0.140447,0.104027,0.064464,0.025193,-0.012097,-0.045853,-0.076279,-0.101267,2
0.193323,0.207154,0.216297,0.215646,0.206347,0.18796,0.159655,0.12338,0.082892,0.041174,0.001724,-0.033993,-0.06411,-0.088262,-0.105892,2
0.205882,0.210925,0.21204,0.205509,0.192412,0.172034,0.144666,0.109821,0.072724,0.035115,-0.003014,-0.040296,-0.074919,-0.104897,-0.130911,2
0.177121,0.189583,0.202772,0.208786,0.206075,0.195065,0.176826,0.148297,0.113411,0.072355,0.031284,-0.007511,-0.042069,-0.07172,-0.096894,2
0.184845,0.198456,0.206693,0.208489,0.203644,0.190026,0.169049,0.141677,0.107311,0.070029,0.030912,-0.007239,-0.043123,-0.077788,-0.108387,3
0.175107,0.192243,0.205072,0.21224,0.211317,0.199859,0.179362,0.152189,0.120839,0.085744,0.051119,0.0173,-0.011646,-0.036771,-0.057821,3
0.189961,0.194523,0.193646,0.186229,0.169771,0.149988,0.130013,0.105374,0.077942,0.050943,0.021511,-0.009242,-0.042771,-0.073074,-0.093279,2
0.192241,0.200312,0.203646,0.2017,0.192424,0.17597,0.151864,0.121325,0.088059,0.052121,0.014109,-0.021726,-0.055427,-0.085082,-0.108392,2
0.175636,0.190387,0.200656,0.201871,0.191651,0.174091,0.147068,0.111963,0.074391,0.036659,0.001891,-0.031429,-0.059751,-0.082318,-0.097438,2
0.195241,0.20586,0.212908,0.214108,0.207362,0.188264,0.1614,0.1273,0.090532,0.052601,0.014301,-0.022632,-0.056909,-0.085422,-0.106306,2
0.198314,0.207868,0.213088,0.2115,0.201447,0.18332,0.156532,0.124937,0.090283,0.0551,0.018277,-0.018866,-0.052294,-0.080566,-0.105525,2
0.186031,0.197488,0.206303,0.208221,0.202325,0.186488,0.161975,0.131142,0.09469,0.057663,0.02174,-0.013451,-0.045281,-0.072881,-0.095119,2
0.183509,0.196039,0.205287,0.207574,0.200019,0.184056,0.160467,0.131017,0.095862,0.058596,0.020798,-0.014413,-0.04494,-0.07059,-0.091153,2
0.188355,0.201902,0.211853,0.215034,0.208664,0.19392,0.169923,0.139605,0.10351,0.0656,0.027375,-0.00845,-0.040303,-0.065459,-0.08557,2
0.171158,0.185367,0.195575,0.197817,0.190132,0.173773,0.149542,0.117656,0.082956,0.045823,0.011725,-0.021398,-0.051556,-0.077636,-0.099793,2
0.196238,0.208659,0.216073,0.215202,0.205539,0.18779,0.162183,0.130914,0.095864,0.060479,0.023743,-0.012471,-0.045943,-0.077129,-0.103183,2
0.189966,0.198069,0.202715,0.201118,0.191985,0.175962,0.151937,0.122567,0.087963,0.050248,0.012903,-0.021525,-0.055608,-0.085117,-0.110531,1
0.222667,0.222069,0.217567,0.207782,0.191988,0.169244,0.140707,0.107344,0.07241,0.035726,0.000806,-0.033953,-0.066213,-0.095414,-0.118244,1
0.195105,0.202613,0.207583,0.206514,0.197101,0.177757,0.150341,0.11686,0.082307,0.046358,0.008829,-0.024343,-0.053132,-0.078269,-0.098614,2
0.188816,0.201683,0.209661,0.209396,0.203141,0.188491,0.166426,0.13669,0.101277,0.064057,0.027258,-0.007723,-0.039711,-0.068294,-0.094045,2
0.183134,0.195843,0.204727,0.206631,0.199185,0.18408,0.160557,0.129746,0.094623,0.058586,0.021006,-0.016301,-0.048314,-0.076552,-0.10069,2
0.19286,0.201105,0.20268,0.196156,0.183246,0.161981,0.136828,0.106819,0.075597,0.044484,0.012005,-0.020397,-0.049604,-0.077224,-0.10341,2
0.194945,0.201915,0.206865,0.211947,0.213259,0.206487,0.189587,0.163195,0.132488,0.097381,0.061765,0.026582,-0.007481,-0.040597,-0.067373,2
0.211136,0.216737,0.216668,0.208891,0.194269,0.171619,0.142004,0.107696,0.070776,0.0339,-0.0019,-0.036814,-0.068658,-0.095208,-0.117814,2
0.199963,0.209957,0.215721,0.214084,0.203442,0.184898,0.158875,0.126924,0.089969,0.052065,0.014603,-0.021348,-0.055781,-0.086229,-0.113134,2
0.17764,0.192359,0.204811,0.20782,0.201815,0.187695,0.164819,0.133827,0.097786,0.059172,0.022228,-0.012248,-0.042833,-0.067227,-0.086372,3
0.203207,0.208659,0.210597,0.207631,0.197285,0.179896,0.154837,0.122497,0.08803,0.053334,0.017022,-0.017211,-0.049501,-0.077395,-0.102876,1
0.176476,0.188372,0.198548,0.203254,0.198725,0.185989,0.164426,0.134786,0.099028,0.060339,0.021261,-0.015486,-0.049491,-0.078855,-0.104006,2
0.223383,0.220302,0.213271,0.202239,0.186301,0.166336,0.140684,0.111411,0.082028,0.050625,0.016022,-0.016066,-0.046178,-0.076284,-0.104468,1
0.189764,0.201329,0.206176,0.203995,0.193136,0.173487,0.144998,0.111578,0.077146,0.044252,0.013306,-0.01254,-0.036722,-0.053981,-0.065736,2
0.180289,0.194323,0.206346,0.210315,0.205044,0.188989,0.162899,0.13031,0.091486,0.051685,0.012396,-0.025322,-0.058239,-0.084058,-0.104678,3
0.175559,0.190342,0.201014,0.203602,0.19632,0.178323,0.15104,0.119612,0.083518,0.045534,0.008529,-0.024366,-0.052872,-0.077983,-0.097451,3
0.222547,0.220905,0.215554,0.205311,0.187262,0.163574,0.133916,0.099865,0.06054,0.023527,-0.012573,-0.047625,-0.081667,-0.1128,-0.140726,1
0.184082,0.198148,0.205639,0.20515,0.194446,0.173845,0.146887,0.113193,0.075487,0.03643,0.000414,-0.033088,-0.064888,-0.091991,-0.11263,2
0.199127,0.21069,0.218415,0.218715,0.208888,0.194535,0.171273,0.142338,0.107842,0.069133,0.031444,-0.006022,-0.04091,-0.070697,-0.095286,2
0.197844,0.206257,0.212008,0.210698,0.201573,0.184314,0.159125,0.128238,0.092834,0.054421,0.016962,-0.019605,-0.052632,-0.082288,-0.106872,2
0.171943,0.188735,0.200737,0.207201,0.204278,0.192195,0.170514,0.140144,0.103787,0.063499,0.025585,-0.012723,-0.048425,-0.079742,-0.105044,3
0.192659,0.199387,0.201679,0.19758,0.186372,0.168144,0.143179,0.113981,0.080135,0.046365,0.013847,-0.017937,-0.046355,-0.072829,-0.096934,2
0.210008,0.213753,0.212948,0.206316,0.191485,0.16853,0.139695,0.10607,0.06997,0.032623,-0.003204,-0.037744,-0.066911,-0.091891,-0.110603,2
0.194636,0.20561,0.212753,0.21392,0.207106,0.191287,0.17009,0.142541,0.107219,0.067847,0.028063,-0.010904,-0.047045,-0.079797,-0.10714,2
0.174846,0.190915,0.206125,0.215672,0.216189,0.208367,0.191729,0.166134,0.133576,0.094911,0.053746,0.015335,-0.022996,-0.055965,-0.083028,3
0.217605,0.216648,0.214595,0.206546,0.193271,0.173261,0.146714,0.116993,0.082886,0.047707,0.011018,-0.025624,-0.060501,-0.0941,-0.1243,1
0.221182,0.220945,0.216279,0.204691,0.186527,0.169572,0.150076,0.125912,0.096193,0.060649,0.026519,-0.0065,-0.037744,-0.065957,-0.090571,1
0.197063,0.206495,0.209657,0.204639,0.19189,0.174097,0.146439,0.111118,0.072776,0.03262,-0.003095,-0.036299,-0.066242,-0.093512,-0.117025,3
0.20229,0.20758,0.209109,0.205003,0.196173,0.18052,0.15718,0.131714,0.099373,0.064944,0.02785,-0.008988,-0.04356,-0.075623,-0.105013,1
0.214311,0.214371,0.208302,0.198869,0.183702,0.164786,0.13842,0.105988,0.071203,0.037775,0.005499,-0.023853,-0.050578,-0.075282,-0.096595,1
0.219587,0.21957,0.218516,0.209091,0.193334,0.17175,0.147123,0.124191,0.100812,0.071279,0.038435,0.001622,-0.037193,-0.07352,-0.1061,1
0.197517,0.204652,0.206673,0.204535,0.194617,0.177515,0.15162,0.120777,0.085617,0.049044,0.012293,-0.023074,-0.058396,-0.088771,-0.114216,2
0.188313,0.195575,0.203806,0.206569,0.200846,0.186276,0.164045,0.134092,0.100843,0.063838,0.028473,-0.005497,-0.038037,-0.066311,-0.089808,2
0.187174,0.203278,0.213169,0.216766,0.211369,0.19505,0.172095,0.140883,0.104714,0.068078,0.03149,-0.000135,-0.028307,-0.049758,-0.065851,2
0.20456,0.213223,0.217581,0.213611,0.203446,0.184735,0.157794,0.125983,0.091382,0.053072,0.013705,-0.022365,-0.055505,-0.085997,-0.112208,2
0.180761,0.195451,0.203644,0.203513,0.193874,0.177028,0.152966,0.121228,0.08664,0.050492,0.016142,-0.014465,-0.042794,-0.06555,-0.085784,3
0.203881,0.20902,0.210337,0.209623,0.200414,0.183567,0.161831,0.13406,0.099318,0.061707,0.024213,-0.013857,-0.050656,-0.082813,-0.113144,2
0.182335,0.190962,0.199635,0.201884,0.195028,0.178736,0.153022,0.121964,0.086781,0.048993,0.010998,-0.023939,-0.055481,-0.082715,-0.10445,2
0.198858,0.207178,0.211711,0.21028,0.200591,0.183813,0.159473,0.127963,0.09376,0.057754,0.021566,-0.014877,-0.048217,-0.078009,-0.104066,2
0.187407,0.201324,0.210987,0.213127,0.20706,0.191102,0.16657,0.135755,0.105774,0.074178,0.043353,0.013073,-0.018023,-0.047773,-0.074757,2
0.176961,0.190799,0.199955,0.203283,0.197361,0.182628,0.15983,0.128656,0.092345,0.05503,0.016026,-0.021241,-0.054424,-0.083011,-0.105915,2
0.198989,0.207976,0.21324,0.209751,0.199847,0.182383,0.160641,0.132321,0.099469,0.063239,0.028857,-0.000877,-0.029532,-0.056535,-0.07864,2
0.216612,0.21922,0.219978,0.217178,0.20607,0.186942,0.160447,0.129604,0.094233,0.059078,0.0237,-0.013321,-0.048752,-0.08119,-0.110768,2
0.189083,0.1995,0.203855,0.199482,0.18724,0.169833,0.144234,0.110849,0.074297,0.037555,0.001838,-0.030045,-0.061017,-0.086891,-0.105792,2
0.217824,0.223168,0.225097,0.221063,0.207286,0.18619,0.15762,0.123578,0.084545,0.044385,0.004198,-0.033114,-0.066878,-0.095654,-0.118571,2
0.215062,0.21598,0.214453,0.206709,0.190305,0.167257,0.139126,0.107419,0.07541,0.042475,0.008987,-0.023983,-0.057067,-0.085571,-0.110102,1
0.183918,0.196101,0.205375,0.20726,0.201041,0.185535,0.159902,0.126098,0.089122,0.054862,0.021238,-0.009069,-0.037395,-0.061374,-0.081862,2
0.182222,0.198162,0.207265,0.20787,0.200948,0.182505,0.157695,0.125767,0.088752,0.052803,0.018809,-0.013882,-0.043176,-0.070562,-0.093335,2
0.206007,0.216145,0.22074,0.215952,0.202045,0.178902,0.14678,0.110978,0.070267,0.030642,-0.004001,-0.03434,-0.061037,-0.082193,-0.097955,2
0.204296,0.211,0.2129,0.207751,0.195402,0.176604,0.152555,0.123475,0.090652,0.053842,0.016972,-0.018319,-0.052355,-0.081151,-0.105438,2
0.216039,0.221427,0.221315,0.216157,0.203684,0.184286,0.162387,0.136102,0.105811,0.073327,0.038082,0.004084,-0.029854,-0.059139,-0.082696,1
0.203992,0.21022,0.213136,0.209091,0.198819,0.181478,0.155816,0.123544,0.087327,0.050801,0.014153,-0.0227,-0.057949,-0.087694,-0.112925,1
0.185465,0.195649,0.201902,0.20194,0.193901,0.175827,0.149837,0.118167,0.08263,0.044639,0.007215,-0.028269,-0.060455,-0.087948,-0.112228,3
0.187782,0.198215,0.203691,0.205991,0.200516,0.19054,0.170886,0.143065,0.108154,0.068858,0.030114,-0.005719,-0.038237,-0.066251,-0.091841,2
0.213304,0.22037,0.220624,0.215573,0.202108,0.184914,0.160286,0.128243,0.091898,0.053795,0.017056,-0.020285,-0.054482,-0.084655,-0.110667,1
0.183318,0.186059,0.184253,0.176918,0.162927,0.139692,0.116236,0.094542,0.072449,0.049109,0.027449,0.006764,-0.011978,-0.029225,-0.047687,2
0.194668,0.197663,0.196526,0.189091,0.174853,0.157813,0.133471,0.105285,0.076205,0.041839,0.004555,-0.032838,-0.06762,-0.098639,-0.125452,2
0.182045,0.194144,0.202711,0.204927,0.198389,0.184295,0.160954,0.130126,0.093712,0.054068,0.014315,-0.023148,-0.057514,-0.085924,-0.108489,3
0.204273,0.213186,0.216327,0.2146,0.20576,0.187183,0.161632,0.130723,0.096227,0.059443,0.023601,-0.012348,-0.047385,-0.078603,-0.104068,1
0.214276,0.218925,0.219901,0.214327,0.201667,0.181777,0.157207,0.126027,0.091206,0.054026,0.015365,-0.021718,-0.055635,-0.085776,-0.112874,2
0.197973,0.209985,0.215323,0.214075,0.20263,0.185599,0.158758,0.125515,0.086958,0.049544,0.014704,-0.020101,-0.05242,-0.079773,-0.101506,2
0.203593,0.212959,0.217615,0.215607,0.207134,0.190032,0.164918,0.132301,0.095075,0.055292,0.016713,-0.020009,-0.053013,-0.081938,-0.105348,2
0.18962,0.197966,0.200912,0.195419,0.180428,0.156771,0.125553,0.090515,0.05466,0.021401,-0.008119,-0.035271,-0.059095,-0.076589,-0.088616,2
0.178084,0.19235,0.202465,0.206548,0.200872,0.188167,0.168058,0.140104,0.108195,0.073102,0.036863,0.001601,-0.030686,-0.059498,-0.084012,3
0.172459,0.18789,0.198823,0.200833,0.194391,0.178688,0.155019,0.126301,0.092829,0.057789,0.021954,-0.012122,-0.04341,-0.069976,-0.089911,2
0.210749,0.214139,0.214126,0.209456,0.197663,0.178169,0.150927,0.118215,0.080705,0.040648,0.001469,-0.036194,-0.071381,-0.10481,-0.130564,2
0.193423,0.201829,0.205366,0.204461,0.195986,0.179592,0.155414,0.123604,0.088866,0.05145,0.015644,-0.016996,-0.04712,-0.075016,-0.097604,1
0.188074,0.196464,0.205587,0.208441,0.207057,0.197533,0.178576,0.154351,0.127739,0.095595,0.061878,0.024764,-0.009853,-0.041897,-0.071429,2
0.206684,0.211967,0.21315,0.208111,0.195384,0.175889,0.148891,0.11299,0.074169,0.036253,-0.003161,-0.038512,-0.071999,-0.100452,-0.125613,1
0.205775,0.205223,0.199893,0.189689,0.174125,0.152614,0.126741,0.098449,0.067199,0.032335,-0.001619,-0.036198,-0.066054,-0.09242,-0.112962,1
0.170404,0.183856,0.194368,0.197176,0.190958,0.177188,0.154935,0.126392,0.094508,0.060102,0.025324,-0.008149,-0.038989,-0.06569,-0.087133,3
0.220042,0.222059,0.219626,0.21089,0.198582,0.180099,0.15525,0.126056,0.09332,0.05908,0.021544,-0.015227,-0.049554,-0.082965,-0.111812,1
0.209911,0.212837,0.211646,0.203868,0.190486,0.171904,0.149272,0.121141,0.090329,0.056282,0.022608,-0.010233,-0.042498,-0.06966,-0.094295,1
0.179127,0.190745,0.19972,0.200542,0.193919,0.180241,0.157794,0.130057,0.097235,0.062231,0.027883,-0.006585,-0.039078,-0.065998,-0.088152,2
0.188452,0.200577,0.207847,0.207656,0.199044,0.182704,0.15995,0.130298,0.096131,0.060842,0.024942,-0.009705,-0.042034,-0.070149,-0.093551,2
0.185472,0.198103,0.206696,0.208199,0.201555,0.186503,0.162788,0.131808,0.094377,0.05209,0.010396,-0.028148,-0.06228,-0.090283,-0.113398,2
0.191949,0.20216,0.20894,0.206114,0.19456,0.173795,0.145424,0.111388,0.075219,0.038717,0.000969,-0.03274,-0.063692,-0.088931,-0.106603,3
0.186855,0.198597,0.206062,0.207648,0.200361,0.183967,0.160338,0.133818,0.104193,0.071086,0.036981,0.003787,-0.03011,-0.061953,-0.090162,3
0.19724,0.20687,0.21108,0.207762,0.196156,0.175854,0.146831,0.113093,0.076083,0.038255,0.001783,-0.032077,-0.063078,-0.090157,-0.11395,3
0.189677,0.205863,0.21664,0.217901,0.207781,0.186356,0.153888,0.117637,0.078944,0.041362,0.006422,-0.024376,-0.051108,-0.068825,-0.081496,2
0.228812,0.225629,0.218692,0.206996,0.190698,0.170375,0.144953,0.115206,0.080332,0.043538,0.006238,-0.030144,-0.064407,-0.09682,-0.125685,1
0.193477,0.203505,0.210278,0.210322,0.203021,0.186745,0.161124,0.128056,0.089032,0.048741,0.010601,-0.026137,-0.059803,-0.088832,-0.112788,2
0.216917,0.218178,0.216498,0.210486,0.199189,0.180477,0.156446,0.124437,0.088849,0.052265,0.012979,-0.025802,-0.062169,-0.093343,-0.121069,1
0.198176,0.206424,0.209593,0.206268,0.195042,0.177331,0.1499,0.118139,0.083875,0.04855,0.012807,-0.024014,-0.055994,-0.084655,-0.106495,2
0.206466,0.214414,0.217928,0.215423,0.204497,0.185188,0.158937,0.125255,0.089164,0.051592,0.015276,-0.020466,-0.054747,-0.084211,-0.109497,2
0.212915,0.219141,0.219927,0.213985,0.200158,0.183092,0.165567,0.141364,0.114827,0.08471,0.053039,0.022412,-0.009032,-0.039831,-0.067946,2
0.195651,0.20253,0.206471,0.203764,0.191184,0.170012,0.143524,0.10954,0.072679,0.03522,0.000675,-0.032428,-0.061248,-0.086192,-0.107089,2
0.188094,0.199103,0.205723,0.206827,0.198594,0.181643,0.159079,0.129408,0.096151,0.06028,0.02478,-0.011601,-0.045916,-0.076083,-0.101839,3
0.191664,0.203475,0.211116,0.210537,0.20187,0.183075,0.158641,0.12811,0.093499,0.055319,0.016043,-0.021101,-0.054574,-0.082832,-0.105775,2
0.16135,0.181915,0.199253,0.20829,0.205912,0.194392,0.172501,0.141066,0.103491,0.061406,0.02079,-0.017195,-0.051274,-0.079324,-0.099731,2
0.187336,0.198982,0.207199,0.2075,0.200567,0.186156,0.16119,0.136421,0.111633,0.082932,0.053038,0.023244,-0.006863,-0.03644,-0.064375,2
0.181054,0.195344,0.207885,0.213009,0.208214,0.192378,0.168459,0.135268,0.095579,0.053521,0.010836,-0.027167,-0.059383,-0.085942,-0.108102,2
0.21267,0.217858,0.218234,0.212476,0.19916,0.179778,0.153445,0.122444,0.08926,0.055589,0.017864,-0.019367,-0.05525,-0.08857,-0.116194,1
0.172919,0.183781,0.194266,0.19713,0.190468,0.174933,0.152066,0.123185,0.089795,0.054671,0.018941,-0.015324,-0.046727,-0.073477,-0.09557,2
0.187773,0.198211,0.200679,0.196114,0.181129,0.157198,0.123423,0.08538,0.048526,0.014745,-0.016819,-0.045578,-0.071181,-0.090524,-0.10625,2
0.183474,0.19583,0.202589,0.203458,0.194354,0.178005,0.154529,0.126245,0.096679,0.062462,0.026941,-0.006713,-0.038097,-0.065287,-0.087359,3
0.188525,0.203255,0.214246,0.218393,0.212679,0.197857,0.173695,0.140978,0.103326,0.061817,0.019544,-0.021237,-0.057525,-0.088888,-0.112624,3
0.212039,0.214606,0.214378,0.20798,0.195642,0.177416,0.152964,0.123048,0.088443,0.053865,0.01911,-0.015637,-0.049691,-0.081572,-0.110832,1
0.189741,0.202122,0.211115,0.21135,0.205027,0.189821,0.165695,0.135786,0.101245,0.065719,0.029372,-0.006137,-0.039645,-0.068412,-0.093291,3
0.189489,0.201943,0.208377,0.210197,0.203961,0.188139,0.165148,0.137321,0.104818,0.067813,0.030406,-0.006978,-0.04163,-0.069726,-0.093158,1
0.178408,0.189251,0.196767,0.197997,0.194587,0.181562,0.161719,0.135042,0.102628,0.067913,0.032903,-0.001562,-0.033202,-0.060424,-0.090057,2
0.191815,0.204405,0.212456,0.212883,0.20501,0.188705,0.16497,0.132859,0.097034,0.06113,0.023564,-0.011502,-0.044157,-0.072698,-0.095219,3
0.219798,0.221849,0.220993,0.213409,0.202043,0.183782,0.158769,0.12919,0.098793,0.063432,0.028341,-0.008463,-0.044778,-0.078926,-0.110135,1
0.208964,0.214582,0.217442,0.213652,0.202521,0.1808,0.153261,0.119723,0.082336,0.044532,0.006832,-0.029494,-0.06335,-0.093179,-0.118094,2
0.175991,0.194638,0.208692,0.213812,0.212063,0.202568,0.183647,0.157454,0.123787,0.086444,0.044481,0.004047,-0.033446,-0.065966,-0.092325,2
0.205084,0.211248,0.214184,0.208562,0.19739,0.178748,0.153512,0.123798,0.092449,0.059502,0.027749,-0.005292,-0.036894,-0.065495,-0.091871,1
0.169862,0.185101,0.194921,0.197043,0.187945,0.171551,0.151737,0.125359,0.09425,0.060518,0.02617,-0.006523,-0.035854,-0.060409,-0.081667,2
0.231725,0.222471,0.211864,0.198266,0.180926,0.161019,0.137517,0.110104,0.079222,0.045761,0.010963,-0.025371,-0.063573,-0.100395,-0.135767,3
0.232915,0.222459,0.211321,0.197268,0.179495,0.158411,0.136483,0.111274,0.083291,0.052769,0.020108,-0.015345,-0.05227,-0.090509,-0.129552,2
0.225276,0.217389,0.209144,0.19833,0.184124,0.166402,0.145119,0.120264,0.09136,0.058637,0.023062,-0.014931,-0.052989,-0.090778,-0.126922,3
0.233653,0.224135,0.212813,0.199244,0.182554,0.163043,0.14013,0.113897,0.08431,0.052355,0.018344,-0.017525,-0.053879,-0.090284,-0.12613,3
0.233046,0.223119,0.212235,0.198772,0.182116,0.162293,0.138636,0.111339,0.080417,0.046921,0.011224,-0.026105,-0.064047,-0.10186,-0.138379,3
0.224678,0.217005,0.208327,0.196761,0.181544,0.163238,0.141242,0.115629,0.085797,0.05252,0.016158,-0.022025,-0.06071,-0.098621,-0.134425,3
0.226689,0.217578,0.207962,0.195795,0.180123,0.16199,0.140367,0.115434,0.086811,0.055182,0.020526,-0.01649,-0.054441,-0.092099,-0.127848,3
0.22871,0.219977,0.210071,0.196939,0.180058,0.159305,0.134387,0.105937,0.074036,0.03848,0.000714,-0.03798,-0.075727,-0.113109,-0.149079,3
0.233832,0.224038,0.213028,0.198647,0.181133,0.160199,0.135435,0.108509,0.076611,0.042357,0.006631,-0.030282,-0.067404,-0.102912,-0.137124,3
0.230285,0.22142,0.211545,0.198599,0.182115,0.161204,0.136681,0.108271,0.076683,0.042858,0.006926,-0.029573,-0.066344,-0.101592,-0.135591,3
0.230196,0.221691,0.211729,0.198583,0.182135,0.161825,0.137339,0.109673,0.07867,0.044216,0.008223,-0.028126,-0.064667,-0.10094,-0.135855,3
