@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.027912,-1.075496,-0.772115,-0.581014,-0.392244,-0.251011,-0.123618,0.034583,0.196214,0.263084,0.38835,0.510429,0.625906,0.712906,0.747525,0.803775,0.852359,0.769947,0.62687,0.408672,0.090617,-0.194387,-0.464102,-0.753062,2
-1.081736,-1.101556,-0.745223,-0.515802,-0.36626,-0.261029,-0.078538,0.098757,0.290014,0.368684,0.46036,0.487803,0.5737,0.713789,0.778374,0.81504,0.789984,0.681409,0.506826,0.390105,0.1212,-0.203805,-0.532436,-0.839197,2
-1.038896,-0.995658,-0.671846,-0.442155,-0.2576,-0.095598,0.01385,0.145798,0.371207,0.434153,0.492114,0.531682,0.619958,0.701415,0.693702,0.744953,0.760111,0.657316,0.429599,0.185107,-0.100492,-0.410907,-0.711723,-0.942056,2
-0.628244,-0.730776,-0.736606,-0.747569,-0.682972,-0.528258,-0.336972,-0.158592,0.166743,0.277801,0.360588,0.472982,0.589504,0.640475,0.646394,0.70805,0.738171,0.773852,0.625714,0.415129,0.264859,0.029664,-0.213845,-0.429429,1
-0.934717,-0.940038,-0.678441,-0.53199,-0.347093,-0.180214,-0.008173,0.151431,0.461262,0.475338,0.535029,0.535836,0.627193,0.685637,0.679962,0.674991,0.695015,0.573459,0.357293,0.144508,-0.149161,-0.282149,-0.582519,-0.806047,2
-0.854816,-0.920655,-0.793513,-0.655983,-0.527794,-0.451399,-0.278711,-0.102572,0.138666,0.249723,0.433235,0.568164,0.649196,0.707569,0.74947,0.823374,0.809447,0.779729,0.671419,0.461266,0.239068,-0.082916,-0.386372,-0.697113,2
-0.875861,-0.921729,-0.724838,-0.608089,-0.473563,-0.29993,-0.153992,-0.01537,0.274101,0.410289,0.512482,0.580948,0.61193,0.64572,0.695907,0.76306,0.788098,0.731115,0.547521,0.291619,0.032231,-0.220092,-0.481766,-0.752001,2
-1.027243,-1.041442,-0.682915,-0.455646,-0.294994,-0.124628,-0.004863,0.152777,0.2907,0.33559,0.326598,0.405233,0.529373,0.64249,0.726713,0.813042,0.832771,0.743947,0.57083,0.29815,-0.005407,-0.306185,-0.644617,-0.920624,2
-1.066711,-1.029131,-0.636573,-0.39083,-0.250772,-0.103755,0.060003,0.221459,0.390904,0.412408,0.507082,0.550705,0.590671,0.65231,0.66929,0.711056,0.727114,0.642604,0.419718,0.177031,-0.132707,-0.399293,-0.713467,-0.943681,2
-1.059283,-1.121272,-0.758009,-0.529054,-0.274615,-0.131553,-0.000171,0.179755,0.368893,0.41558,0.42433,0.427122,0.495096,0.585271,0.664395,0.653523,0.693583,0.643337,0.592781,0.416609,0.095298,-0.184142,-0.516407,-0.849667,2
-1.017091,-1.074094,-0.74322,-0.490076,-0.289339,-0.11086,0.074392,0.212328,0.409959,0.397348,0.361919,0.360156,0.483295,0.521145,0.53855,0.545962,0.661486,0.799667,0.63699,0.373122,0.092068,-0.230095,-0.533839,-0.833785,2
-1.019463,-1.049592,-0.671599,-0.444763,-0.262854,-0.105749,0.033674,0.183047,0.416892,0.441499,0.468013,0.545976,0.596282,0.663489,0.665165,0.737602,0.749141,0.660417,0.466168,0.179477,-0.133679,-0.432357,-0.671333,-0.90302,2
-0.840522,-0.937842,-0.738821,-0.608648,-0.462894,-0.328995,-0.205719,-0.046257,0.143884,0.265391,0.342628,0.501205,0.613376,0.667122,0.713965,0.755388,0.793391,0.774115,0.656057,0.393809,0.143432,-0.178434,-0.412132,-0.6136,2
-0.989676,-1.016639,-0.68037,-0.506198,-0.314106,-0.170513,-0.012957,0.148823,0.369757,0.436567,0.479988,0.498218,0.549139,0.594991,0.703835,0.729203,0.771371,0.761957,0.489134,0.256287,-0.050003,-0.352155,-0.630432,-0.885677,2
-0.894442,-0.901537,-0.666765,-0.513149,-0.375045,-0.214447,-0.086774,0.058321,0.449127,0.536911,0.632892,0.675417,0.651759,0.652186,0.640908,0.698813,0.618173,0.528376,0.375785,0.133852,-0.091818,-0.361842,-0.586618,-0.762136,1
-0.651133,-0.619264,-0.517487,-0.42143,-0.278191,-0.112796,0.053853,0.113108,0.408795,0.376622,0.312889,0.346814,0.349716,0.403151,0.528519,0.543669,0.552821,0.462473,0.369109,0.173023,-0.036801,-0.318704,-0.54376,-0.683886,1
-0.936774,-0.959393,-0.701801,-0.520645,-0.360384,-0.209341,-0.061337,0.044562,0.317643,0.395367,0.388068,0.413581,0.418757,0.577663,0.634508,0.699392,0.753484,0.736129,0.59493,0.418867,0.132572,-0.202948,-0.528623,-0.809236,2
-1.081688,-1.086232,-0.683407,-0.466833,-0.379065,-0.216851,-0.031308,0.172922,0.329776,0.372188,0.340704,0.428548,0.520279,0.612803,0.630545,0.764103,0.876917,0.872161,0.72994,0.401104,0.054978,-0.317005,-0.638159,-0.948932,2
-1.028308,-1.07109,-0.7035,-0.522431,-0.373004,-0.215499,-0.018051,0.133913,0.322817,0.359047,0.443612,0.484244,0.538515,0.62261,0.623429,0.663726,0.679577,0.747821,0.621492,0.389706,0.092267,-0.23583,-0.50994,-0.779133,2
-1.045609,-1.046716,-0.690985,-0.502872,-0.34068,-0.169645,0.001206,0.133907,0.384692,0.459647,0.533603,0.55296,0.569569,0.57877,0.636017,0.653233,0.748167,0.748919,0.527223,0.295068,0.006317,-0.339624,-0.605806,-0.866896,2
-0.996805,-0.989855,-0.603148,-0.398089,-0.224573,-0.100599,0.044214,0.138129,0.307602,0.294989,0.301401,0.309151,0.392889,0.503593,0.551272,0.626591,0.718523,0.726103,0.60406,0.391747,0.073796,-0.225092,-0.562272,-0.840053,2
-0.712248,-0.719529,-0.481221,-0.278529,-0.090069,0.059944,0.235303,0.274394,0.396153,0.323588,0.24019,0.220833,0.333543,0.453328,0.509207,0.446234,0.432941,0.433533,0.192798,-0.102746,-0.342813,-0.386886,-0.39543,-0.471867,1
-0.780766,-0.672877,-0.375069,-0.224654,-0.098986,-0.009844,0.120753,0.244762,0.422372,0.333317,0.263981,0.273476,0.346355,0.385908,0.425411,0.540832,0.622083,0.567915,0.369905,0.111171,-0.185762,-0.51688,-0.728619,-0.835891,1
-0.842561,-0.801008,-0.434847,-0.257576,-0.093542,0.089372,0.281145,0.397638,0.618719,0.512859,0.371051,0.358551,0.314424,0.247296,0.289798,0.346232,0.381278,0.415571,0.274452,0.127884,-0.16906,-0.455448,-0.634098,-0.784337,1
-0.734502,-0.756596,-0.660236,-0.482836,-0.307335,-0.149567,-0.022269,0.058559,0.460108,0.444609,0.370561,0.414124,0.45649,0.444334,0.488354,0.492634,0.530943,0.593122,0.499706,0.262358,0.005758,-0.255389,-0.488696,-0.645974,1
-0.558024,-0.7002,-0.670214,-0.574184,-0.429296,-0.295757,-0.11512,-0.063208,0.266468,0.318273,0.33289,0.310816,0.378814,0.397811,0.433363,0.447455,0.493146,0.550798,0.534194,0.379184,0.248984,0.037777,-0.167004,-0.421634,1
-0.16035,-0.232989,-0.68786,-0.538812,-0.227521,-0.06947,-0.030227,-0.057049,0.165637,0.013904,0.041157,-0.065217,0.013579,0.050154,0.366143,0.460863,0.570338,0.675999,0.633485,0.419787,0.094925,-0.15134,-0.314584,-0.302461,1
-0.540964,-0.503826,-0.443758,-0.261643,-0.128481,-0.040569,0.049578,0.097897,0.510995,0.496094,0.428725,0.354838,0.374596,0.331829,0.325078,0.344188,0.315453,0.276667,0.084353,-0.019821,-0.160271,-0.275082,-0.464253,-0.561034,1
-0.832065,-0.923461,-0.731417,-0.591763,-0.483799,-0.290348,-0.154436,-0.028016,0.208235,0.308293,0.473684,0.574545,0.599564,0.661971,0.642528,0.654997,0.671529,0.666832,0.575813,0.382081,0.187197,-0.134845,-0.410765,-0.681254,2
-0.879218,-0.862729,-0.635708,-0.572458,-0.444352,-0.242985,-0.02879,0.120639,0.442,0.498347,0.458494,0.477263,0.510554,0.562294,0.601189,0.542642,0.6168,0.616223,0.548631,0.32505,0.041574,-0.220639,-0.531416,-0.76154,2
-0.711899,-0.744352,-0.680384,-0.514799,-0.365681,-0.269968,-0.102267,0.014989,0.375041,0.493833,0.518674,0.471988,0.43764,0.435382,0.455949,0.453026,0.502697,0.513352,0.46815,0.32816,0.108167,-0.131228,-0.356283,-0.575399,1
-0.717516,-0.651611,-0.504692,-0.305012,-0.151887,-0.010857,0.112429,0.185968,0.357214,0.279213,0.266919,0.214643,0.223367,0.311349,0.415972,0.505982,0.589484,0.56608,0.407055,0.199195,-0.068699,-0.334097,-0.523951,-0.685489,2
-0.342892,-0.346249,-0.55113,-0.461485,-0.364806,-0.287774,-0.171884,-0.075452,0.389294,0.534552,0.556136,0.504772,0.510643,0.49644,0.477491,0.421942,0.327195,0.161922,0.028658,-0.102611,-0.15353,-0.177362,-0.176568,-0.33008,1
-0.771082,-0.773445,-0.743202,-0.562339,-0.327804,-0.104123,0.109503,0.251092,0.65058,0.672921,0.623545,0.521077,0.411123,0.38755,0.391409,0.336297,0.358178,0.394007,0.377778,0.15851,-0.04543,-0.256537,-0.465248,-0.62056,1
-0.954259,-0.958916,-0.66407,-0.50482,-0.315951,-0.1279,-0.011527,0.13664,0.308534,0.32825,0.386935,0.487765,0.531923,0.602667,0.693481,0.700149,0.730185,0.672888,0.526621,0.251585,-0.009684,-0.303811,-0.562669,-0.810415,2
-0.703399,-0.666088,-0.691166,-0.543199,-0.377988,-0.216766,-0.075182,0.03792,0.472589,0.503811,0.495836,0.451863,0.47433,0.497253,0.509603,0.512478,0.479596,0.458956,0.383265,0.246194,0.002846,-0.193258,-0.376306,-0.604566,1
-0.875138,-0.856677,-0.537306,-0.364901,-0.165225,0.012135,0.212538,0.251811,0.308378,0.220298,0.24425,0.395628,0.479418,0.479282,0.499817,0.509794,0.502529,0.451928,0.383369,0.154464,-0.069365,-0.26954,-0.470026,-0.723206,2
-1.120063,-1.108683,-0.642247,-0.430961,-0.287583,-0.07358,0.113402,0.195964,0.362275,0.500111,0.532371,0.666763,0.742038,0.785213,0.756029,0.791732,0.73569,0.528145,0.245039,-0.043729,-0.302456,-0.323119,-0.58255,-0.921884,1
-0.996788,-1.075996,-0.738772,-0.565491,-0.382704,-0.239883,-0.039573,0.101457,0.266364,0.32782,0.427997,0.47177,0.512909,0.587274,0.65864,0.704625,0.754032,0.754591,0.673906,0.439154,0.149606,-0.210698,-0.512259,-0.755398,2
-0.898778,-0.974337,-0.717566,-0.577283,-0.425695,-0.257332,-0.097446,0.055988,0.331714,0.409272,0.454308,0.523078,0.595336,0.609044,0.660065,0.755746,0.7307,0.716519,0.586987,0.295952,-0.048822,-0.235955,-0.450285,-0.743727,2
-1.014652,-1.057144,-0.642895,-0.445803,-0.29233,-0.10871,0.056788,0.161072,0.274303,0.330629,0.29042,0.392345,0.462285,0.559256,0.616971,0.689217,0.792522,0.800206,0.618593,0.356845,-0.005374,-0.276002,-0.573113,-0.870872,2
-0.899847,-0.917204,-0.647301,-0.506094,-0.352074,-0.188581,-0.004988,0.102926,0.38631,0.495567,0.490375,0.457982,0.518166,0.574538,0.605807,0.634317,0.599911,0.592843,0.527073,0.271902,-0.041827,-0.275175,-0.526986,-0.759921,2
-0.827156,-0.855484,-0.665793,-0.514335,-0.362683,-0.201465,-0.081401,0.021793,0.320297,0.308268,0.347445,0.530152,0.616415,0.65913,0.656645,0.554341,0.526472,0.565664,0.543567,0.350723,0.095379,-0.205212,-0.502799,-0.717788,1
-0.86594,-0.991619,-0.735612,-0.531059,-0.365969,-0.230988,-0.059357,0.094229,0.337866,0.420659,0.355967,0.261103,0.366906,0.446133,0.502233,0.556033,0.605587,0.665617,0.652054,0.512199,0.278523,-0.039971,-0.38907,-0.616751,2
-0.976228,-1.014913,-0.769185,-0.603192,-0.443554,-0.306323,-0.136004,0.027761,0.345609,0.412329,0.471674,0.54818,0.743694,0.814797,0.874916,0.81066,0.758559,0.697415,0.541151,0.250186,-0.014947,-0.265289,-0.557462,-0.802623,2
-1.019765,-1.094961,-0.783948,-0.612848,-0.435324,-0.252908,-0.100159,0.079363,0.256304,0.270994,0.259757,0.297056,0.426188,0.564873,0.741934,0.791188,0.847124,0.880651,0.791507,0.53251,0.246846,-0.082905,-0.447953,-0.748674,2
-0.769526,-0.783726,-0.703745,-0.604715,-0.442652,-0.230618,-0.062358,0.053843,0.375471,0.421986,0.49935,0.54216,0.544009,0.539363,0.518535,0.555976,0.536222,0.547926,0.561015,0.367684,0.084029,-0.214722,-0.484882,-0.669459,1
-0.922223,-0.879545,-0.591361,-0.403525,-0.259202,-0.176544,-0.118771,-0.002431,0.338536,0.503957,0.503456,0.52497,0.553571,0.621935,0.653589,0.729062,0.684464,0.578346,0.412986,0.130408,-0.093676,-0.328349,-0.556527,-0.785259,1
-0.676661,-0.763595,-0.622226,-0.48171,-0.377713,-0.20967,-0.10509,0.036648,0.331719,0.478618,0.597445,0.590444,0.548224,0.532596,0.545158,0.575802,0.546406,0.473263,0.377096,0.140644,-0.087335,-0.310161,-0.469283,-0.603947,1
-1.043191,-1.074003,-0.579406,-0.505859,-0.323445,-0.091856,0.06509,0.335138,0.797134,1.152339,0.901748,0.638501,0.474257,0.163905,-0.045159,0.114061,0.164949,0.102383,0.082876,0.214663,0.108809,0.046374,-0.08874,-0.538055,1
-0.612709,-0.571993,-0.638371,-0.467729,-0.379709,-0.219403,-0.112001,0.031859,0.420926,0.460469,0.508332,0.501713,0.441068,0.493886,0.516398,0.469174,0.445947,0.385456,0.320905,0.147525,0.001944,-0.201815,-0.391649,-0.560206,1
-0.697952,-0.732931,-0.690246,-0.534207,-0.383219,-0.24152,-0.133126,0.0303,0.413207,0.470315,0.486519,0.486299,0.536033,0.613522,0.582058,0.616733,0.542989,0.484706,0.366092,0.230397,-0.004997,-0.25648,-0.462742,-0.594115,1
-0.49358,-0.606577,-0.671722,-0.639015,-0.60038,-0.517565,-0.372042,-0.262526,0.042229,0.271421,0.455253,0.55474,0.554371,0.563849,0.586347,0.595049,0.593993,0.577378,0.549883,0.377984,0.217323,0.062256,-0.157942,-0.292926,1
-0.873992,-0.882855,-0.696833,-0.625861,-0.451907,-0.232885,-0.018907,0.179797,0.540607,0.59748,0.582734,0.48491,0.403779,0.447226,0.5151,0.512842,0.577594,0.607952,0.459932,0.298654,0.083072,-0.174709,-0.451751,-0.680831,1
-0.770267,-0.737042,-0.54827,-0.346458,-0.203675,-0.012069,0.112182,0.16863,0.284504,0.162824,0.247534,0.298527,0.307387,0.354294,0.470444,0.563766,0.608172,0.640737,0.529212,0.229054,-0.037175,-0.304375,-0.546997,-0.691951,1
-0.775652,-0.776822,-0.614595,-0.459378,-0.317638,-0.170392,-0.002423,0.121837,0.453934,0.390611,0.385766,0.408942,0.403653,0.491965,0.499938,0.591375,0.58966,0.508169,0.415156,0.236575,0.017907,-0.229785,-0.487504,-0.682944,1
-0.735925,-0.696406,-0.591734,-0.447648,-0.285539,-0.148181,-0.0075,0.114381,0.432541,0.413917,0.385178,0.452531,0.481493,0.507072,0.493166,0.508081,0.543045,0.51952,0.389858,0.173569,-0.054159,-0.319049,-0.510415,-0.684943,1
-0.908809,-0.969388,-0.768059,-0.609199,-0.489571,-0.265618,-0.083917,0.02749,0.331409,0.445699,0.402385,0.473032,0.567527,0.583543,0.711042,0.658929,0.602901,0.585189,0.586511,0.518035,0.245649,-0.112026,-0.446102,-0.73096,1
-0.786516,-0.852177,-0.744482,-0.544937,-0.392351,-0.245013,-0.101302,0.038472,0.367727,0.430429,0.364327,0.466454,0.508078,0.523895,0.455216,0.496484,0.596589,0.636782,0.599568,0.388027,0.122493,-0.134633,-0.387215,-0.596475,1
-0.868102,-0.841346,-0.42549,-0.25057,-0.127865,-0.086386,0.075886,0.219539,0.347236,0.336456,0.27958,0.397128,0.496024,0.546542,0.582049,0.706565,0.765142,0.575073,0.28161,0.024857,-0.234807,-0.536281,-0.69693,-0.797798,2
-0.947639,-0.96902,-0.667111,-0.502396,-0.349834,-0.179219,-0.001598,0.123861,0.365123,0.559352,0.53357,0.566152,0.605432,0.622389,0.662454,0.694202,0.677988,0.690074,0.46453,0.138993,-0.083203,-0.346407,-0.637751,-0.855624,2
-1.100054,-1.098817,-0.629516,-0.402608,-0.259998,-0.100234,0.085995,0.271554,0.330264,0.341546,0.389663,0.46312,0.540093,0.604187,0.611225,0.694626,0.743846,0.728315,0.610286,0.347014,-0.038979,-0.443388,-0.689135,-0.921111,2
-1.098296,-1.071003,-0.646891,-0.411849,-0.21298,-0.132357,0.081936,0.203154,0.345757,0.425496,0.423892,0.519361,0.574572,0.68832,0.706409,0.672212,0.67049,0.604525,0.469481,0.287928,-0.018503,-0.322317,-0.707285,-0.955958,2
-0.963122,-0.961338,-0.677479,-0.507281,-0.355723,-0.159768,-0.021433,0.139763,0.337432,0.455839,0.437556,0.420989,0.450325,0.540682,0.623108,0.641883,0.720209,0.730374,0.607655,0.360463,0.050611,-0.287757,-0.567566,-0.846626,2
-0.979871,-0.944305,-0.588158,-0.412289,-0.256299,-0.088164,0.054624,0.220987,0.399978,0.450126,0.425458,0.43374,0.474654,0.546883,0.650324,0.732186,0.739085,0.693413,0.459549,0.165724,-0.154659,-0.434449,-0.703485,-0.887225,2
-1.010859,-1.01716,-0.647963,-0.418569,-0.236386,-0.109627,0.071034,0.216151,0.451171,0.420713,0.366052,0.34716,0.445378,0.578273,0.623569,0.608132,0.589017,0.648511,0.491189,0.270952,0.031635,-0.266163,-0.560041,-0.841045,2
-0.92066,-0.91257,-0.58653,-0.391316,-0.252088,-0.095712,0.067445,0.207575,0.377436,0.320854,0.363587,0.458277,0.510366,0.589069,0.668461,0.709279,0.754939,0.705832,0.432882,0.140212,-0.157573,-0.474468,-0.687891,-0.866122,2
-1.120148,-1.107469,-0.701902,-0.52395,-0.343959,-0.163425,0.006649,0.128628,0.408201,0.463601,0.499943,0.511489,0.56016,0.60707,0.724677,0.782699,0.747252,0.733382,0.60171,0.303015,0.003186,-0.298814,-0.62916,-0.917643,2
-0.998927,-0.992099,-0.671071,-0.469065,-0.325983,-0.19753,-0.029973,0.121202,0.36256,0.417772,0.3775,0.407379,0.528604,0.616249,0.656511,0.689894,0.737507,0.720067,0.595049,0.364578,0.014148,-0.309196,-0.602734,-0.824627,2
-0.859047,-0.861524,-0.552379,-0.453715,-0.360188,-0.197618,-0.011446,0.099428,0.250244,0.236024,0.3086,0.463287,0.541749,0.561392,0.625151,0.689855,0.708216,0.718132,0.607483,0.320599,-0.028993,-0.381464,-0.560787,-0.7975,1
-0.648564,-0.631902,-0.475256,-0.276929,-0.115366,0.019193,0.144225,0.195206,0.505014,0.525207,0.615888,0.530147,0.354903,0.221618,0.213722,0.208948,0.185994,0.183392,0.142013,0.136657,-0.091966,-0.318542,-0.46716,-0.559977,1
-0.648512,-0.61761,-0.556257,-0.415674,-0.307885,-0.174202,-0.004929,0.113342,0.387092,0.441796,0.496477,0.455651,0.553381,0.456489,0.468862,0.479955,0.512299,0.409129,0.244365,0.067913,-0.129643,-0.294164,-0.431896,-0.635404,1
-0.95878,-0.954067,-0.630333,-0.461259,-0.284333,-0.146157,0.013406,0.13773,0.436679,0.484526,0.483987,0.581904,0.565359,0.605621,0.667577,0.745243,0.71645,0.595139,0.316007,0.044453,-0.130903,-0.347194,-0.563237,-0.823221,2
-0.850643,-0.819364,-0.515024,-0.399851,-0.329627,-0.156207,0.049135,0.107014,0.174631,0.187461,0.293519,0.350895,0.455697,0.549044,0.699311,0.798187,0.791195,0.7158,0.481748,0.148033,-0.091088,-0.375248,-0.548757,-0.744339,1
-0.732649,-0.675614,-0.547833,-0.340066,-0.204883,-0.069647,0.084925,0.238801,0.556839,0.491509,0.420106,0.414812,0.379826,0.392053,0.38629,0.418067,0.428536,0.387062,0.237593,0.065809,-0.063386,-0.277353,-0.539342,-0.702468,2
-0.790942,-0.88037,-0.673053,-0.475539,-0.386106,-0.203715,-0.039032,0.073063,0.269355,0.180537,0.202938,0.247239,0.295909,0.384414,0.527988,0.662163,0.733469,0.737326,0.590714,0.427987,0.233825,0.022071,-0.338076,-0.676936,1
-0.6351,-0.677572,-0.694458,-0.551606,-0.424761,-0.297096,-0.19584,-0.05769,0.36769,0.54844,0.569672,0.585697,0.553296,0.517737,0.534971,0.519673,0.486435,0.480281,0.422116,0.266038,0.082174,-0.199355,-0.424396,-0.598302,1
-0.785881,-0.690097,-0.445033,-0.32551,-0.284238,-0.265859,-0.222767,-0.074254,0.139073,0.210685,0.266571,0.31172,0.392831,0.471781,0.481516,0.599506,0.677505,0.630667,0.575407,0.458156,0.169994,-0.167751,-0.459299,-0.633512,1
-0.873789,-0.939341,-0.711028,-0.554475,-0.375085,-0.173016,-0.031132,0.056903,0.260908,0.400334,0.489831,0.553828,0.563887,0.550992,0.554099,0.623961,0.599936,0.600021,0.511262,0.323807,0.131862,-0.205063,-0.479362,-0.679019,2
-0.774711,-0.863077,-0.777403,-0.664761,-0.505265,-0.362586,-0.187688,-0.031212,0.32614,0.337604,0.436107,0.467955,0.499053,0.614077,0.645161,0.668063,0.742283,0.764685,0.638534,0.392174,0.135947,-0.109172,-0.367196,-0.635808,1
-1.02493,-1.061738,-0.681039,-0.513126,-0.348018,-0.178002,-0.027712,0.128481,0.323199,0.354765,0.404825,0.464221,0.516219,0.679916,0.638158,0.664821,0.694755,0.760097,0.632,0.36441,0.051234,-0.234423,-0.546872,-0.825879,2
