@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.531002,-0.199035,0.574663,1.293396,1.815701,1.814165,1.703294,1.033713,0.371632,-0.347563,-0.435838,0.015078,0.711685,1.446546,1.581641,1.699833,1.61687,1.482178,0.694816,-0.027235,-1.274717,-1.355747,-1.364658,-1.367869,-1.369475,-1.370377,-1.370865,-1.371025,-1.370821,-1.370038,-1.367935,-1.361011,6
-0.69757,-0.214236,0.5559,1.258292,1.810349,1.855096,1.663446,0.924524,0.203399,-0.573384,-0.548019,0.028674,0.770632,1.519318,1.747785,1.794507,1.800738,1.39689,0.619204,-0.162857,-1.25478,-1.311929,-1.31781,-1.319753,-1.320587,-1.32092,-1.320935,-1.320671,-1.320066,-1.318902,-1.3165,-1.309832,6
-0.618071,-0.248315,0.385637,1.201196,1.812163,1.722245,1.746072,0.962523,0.190347,-0.472131,-0.375565,0.24597,1.001039,1.684623,1.63187,1.678115,1.661217,1.397449,0.639224,-0.121821,-1.271715,-1.341319,-1.348535,-1.35097,-1.352103,-1.352685,-1.352956,-1.352988,-1.352762,-1.35212,-1.350506,-1.345126,6
-0.672497,-0.284875,0.507991,1.287924,1.775011,1.779907,1.713619,0.951912,0.236061,-0.448392,-0.414105,0.174412,0.96066,1.668555,1.671759,1.725269,1.702834,1.336185,0.569041,-0.181799,-1.278324,-1.3374,-1.343429,-1.345455,-1.346356,-1.346747,-1.346814,-1.346592,-1.346015,-1.344846,-1.342339,-1.335152,6
-0.56187,-0.208702,0.599412,1.35849,1.677601,1.781504,1.414009,0.712188,-0.068946,-0.494245,-0.159107,0.41388,1.138736,1.74465,1.605206,1.647282,1.692479,1.431537,0.650235,-0.074811,-1.281999,-1.357067,-1.364885,-1.367456,-1.368563,-1.369019,-1.36907,-1.368768,-1.36803,-1.366566,-1.363461,-1.354642,6
-0.56724,-0.252718,0.573637,1.273869,1.704317,1.860526,1.658447,1.037955,0.285068,-0.348889,-0.277053,0.218718,0.961326,1.607219,1.602402,1.650904,1.652215,1.308332,0.565776,-0.114701,-1.286933,-1.363767,-1.372193,-1.375154,-1.376576,-1.377318,-1.377651,-1.377644,-1.377239,-1.376178,-1.373631,-1.365823,6
-0.703476,-0.18494,0.590285,1.400117,1.838413,1.886734,1.618364,0.954803,0.121859,-0.615,-0.458415,0.196383,0.947012,1.667495,1.499807,1.693219,1.64578,1.386879,0.611166,-0.151216,-1.271766,-1.32763,-1.333232,-1.335083,-1.335904,-1.336279,-1.336391,-1.336289,-1.335938,-1.335177,-1.333456,-1.328126,6
-0.634499,-0.22511,0.552378,1.385193,1.672657,1.895732,1.636567,0.929499,0.161012,-0.507416,-0.332487,0.275002,1.0222,1.724395,1.529065,1.634886,1.576693,1.406789,0.605885,-0.131188,-1.274831,-1.344614,-1.352267,-1.355043,-1.356446,-1.35725,-1.357708,-1.3579,-1.357809,-1.357277,-1.355734,-1.350373,6
-0.570693,-0.253591,0.42799,1.188563,1.927272,2.379181,2.36506,2.001738,1.30676,0.49853,-0.145664,-0.447574,-0.190687,0.378554,1.078751,1.06725,1.053462,1.124085,0.621136,-0.093335,-1.236199,-1.308127,-1.31547,-1.317893,-1.318977,-1.319482,-1.319639,-1.319506,-1.31903,-1.317988,-1.315667,-1.308811,6
-0.677346,-0.331171,0.507452,1.225764,1.822837,1.829886,1.706048,1.061032,0.307797,-0.447677,-0.492265,0.084114,0.802436,1.527985,1.616482,1.746381,1.739129,1.388122,0.596424,-0.166154,-1.258913,-1.318387,-1.324774,-1.327075,-1.328209,-1.328815,-1.329094,-1.3291,-1.32879,-1.327973,-1.326028,-1.320119,6
-0.53258,-0.182331,0.566111,1.240649,1.70525,1.733467,1.598957,0.88638,0.110581,-0.446345,-0.316167,0.294178,1.033214,1.776718,1.564342,1.638876,1.613147,1.477483,0.677366,-0.065435,-1.288803,-1.363578,-1.37083,-1.373093,-1.374028,-1.374404,-1.374454,-1.374239,-1.37371,-1.372662,-1.370407,-1.363651,6
-0.773157,-0.346933,0.481805,1.214427,1.637909,1.747342,1.21472,0.287812,-0.625374,-0.799738,-0.126911,0.584432,1.465862,1.888536,1.726042,1.696493,1.788245,1.569008,0.590718,-0.301038,-0.528808,-1.026074,-1.504187,-1.89566,-1.500131,-1.057141,-0.69574,-1.017659,-1.500415,-1.749821,-1.462934,-0.98163,3
-0.647162,-0.220082,0.591185,1.379472,1.806368,1.967559,1.611704,0.900551,0.124777,-0.546203,-0.448406,0.139536,0.881939,1.539555,1.605232,1.750928,1.764398,1.337388,0.535708,-0.247324,-1.254595,-1.317409,-1.324051,-1.326279,-1.327279,-1.32774,-1.327872,-1.327726,-1.327243,-1.326196,-1.323856,-1.316879,6
-0.668846,-0.223356,0.584801,1.346985,1.800804,1.900413,1.391473,0.764708,-0.042246,-0.558017,-0.293923,0.384512,1.129875,1.717662,1.582998,1.764836,1.742642,1.323665,0.572376,-0.163841,-1.275284,-1.336822,-1.342782,-1.34472,-1.3456,-1.34604,-1.346231,-1.346222,-1.345984,-1.345358,-1.343804,-1.338673,6
-0.749311,-0.206695,0.58599,1.340705,1.856533,1.84882,1.5097,0.719232,-0.10103,-0.657017,-0.351212,0.338947,1.085045,1.789347,1.666407,1.79839,1.80987,1.226318,0.49531,-0.246313,-1.260167,-1.312226,-1.317292,-1.318963,-1.319732,-1.320119,-1.320282,-1.32026,-1.320012,-1.319377,-1.317821,-1.312783,6
-0.670851,-0.223754,0.599956,1.310402,1.839533,1.915695,1.655031,0.93152,0.1961,-0.509325,-0.42822,0.167484,0.929936,1.555669,1.614397,1.726872,1.740278,1.30099,0.53454,-0.205942,-1.26601,-1.330117,-1.33689,-1.339148,-1.340149,-1.340602,-1.340724,-1.340568,-1.340082,-1.339053,-1.336795,-1.330174,6
-0.722846,-0.203319,0.602632,1.366671,1.831835,1.914251,1.628976,0.968581,0.183961,-0.595716,-0.545953,0.065453,0.811363,1.518617,1.786719,1.817422,1.546724,1.394133,0.579888,-0.173813,-1.254865,-1.313192,-1.319281,-1.321281,-1.322151,-1.322538,-1.322645,-1.322528,-1.322152,-1.321347,-1.319545,-1.314053,6
-0.665728,-0.209454,0.589239,1.354571,1.829496,1.864861,1.686961,0.961562,0.228342,-0.472084,-0.542681,0.057125,0.822973,1.501594,1.621035,1.760966,1.669479,1.398116,0.65857,-0.164509,-1.265049,-1.32748,-1.333859,-1.336009,-1.337012,-1.337526,-1.337753,-1.337746,-1.337462,-1.336713,-1.334869,-1.328955,6
-0.692155,-0.278772,0.522324,1.266,1.672592,1.606419,1.083614,0.279245,-0.584827,-0.672284,-0.027905,0.741213,1.675698,1.85623,1.704011,1.625769,1.926362,1.449702,0.50231,-0.327991,-0.753193,-1.095658,-1.568118,-1.825321,-1.36527,-0.956814,-0.77606,-1.245318,-1.591376,-1.811016,-1.410497,-0.928916,4
-0.645441,-0.231964,0.580052,1.289917,1.839859,1.813807,1.699799,0.969355,0.223645,-0.471825,-0.416596,0.186118,0.924535,1.651535,1.631761,1.767525,1.663123,1.244442,0.497659,-0.152911,-1.274125,-1.338934,-1.345148,-1.346965,-1.347601,-1.347728,-1.347546,-1.347097,-1.346319,-1.344993,-1.342431,-1.33551,6
-0.857766,-0.580618,0.238036,0.9766,1.746583,1.764654,1.586053,0.838893,-0.005921,-0.823412,-0.600952,0.149746,1.024698,1.834873,1.854568,1.671037,1.883311,1.621922,0.630727,-0.318823,-0.70942,-0.966048,-1.42504,-1.858371,-1.46579,-0.877342,-0.497925,-0.942257,-1.337592,-1.720496,-1.647643,-1.186287,3
-0.729088,-0.198466,0.641982,1.329785,1.828014,1.812422,1.440707,0.726828,-0.062233,-0.63758,-0.253809,0.407568,1.173108,1.721362,1.701634,1.725108,1.682737,1.30235,0.564134,-0.189639,-1.27543,-1.332191,-1.337486,-1.339051,-1.339639,-1.339819,-1.339761,-1.339504,-1.339004,-1.33809,-1.33621,-1.330738,6
-0.674775,-0.259307,0.56698,1.326954,1.852953,1.905701,1.753764,1.079545,0.34127,-0.35682,-0.552971,-0.019612,0.703927,1.429641,1.625062,1.740936,1.684286,1.367005,0.593151,-0.171568,-1.263154,-1.326128,-1.332536,-1.334734,-1.335786,-1.336343,-1.336609,-1.336638,-1.33639,-1.335684,-1.333913,-1.328206,6
-0.608354,-0.197758,0.615388,1.367507,1.753675,1.889043,1.703589,1.035891,0.264786,-0.437963,-0.423357,0.099841,0.812185,1.549062,1.568902,1.65034,1.591315,1.41457,0.676658,-0.086142,-1.282517,-1.352462,-1.359328,-1.361503,-1.362427,-1.362821,-1.362895,-1.362694,-1.362148,-1.361006,-1.358471,-1.350906,6
-0.607428,-0.113221,0.680775,1.334513,1.735674,1.777991,1.74595,1.028506,0.245434,-0.49872,-0.446382,0.174052,0.899873,1.590885,1.54386,1.607582,1.551363,1.43038,0.678251,-0.094557,-1.285939,-1.35429,-1.361371,-1.363708,-1.364706,-1.365104,-1.365126,-1.364824,-1.364135,-1.362819,-1.360124,-1.352635,6
-0.611046,-0.264906,0.534903,1.289307,1.82,1.833388,1.561274,0.774192,-0.06838,-0.555275,-0.238307,0.399643,1.116829,1.708752,1.591613,1.761217,1.58471,1.312307,0.671452,-0.081213,-1.270656,-1.343232,-1.350981,-1.353588,-1.354752,-1.355278,-1.355417,-1.355225,-1.354636,-1.353389,-1.350649,-1.342658,5
-0.601651,-0.223952,0.567698,1.322429,1.704493,1.747823,1.504263,0.883354,0.105315,-0.494829,-0.333499,0.304588,1.082314,1.797967,1.67669,1.615802,1.709467,1.358754,0.601242,-0.131864,-1.283102,-1.349674,-1.356308,-1.358371,-1.359173,-1.359414,-1.359299,-1.358857,-1.357999,-1.356429,-1.353249,-1.344528,6
-1.109116,-0.602959,0.343858,1.275098,1.910393,1.761028,1.874184,0.98606,0.045293,-0.880579,-1.051836,-0.284806,0.714284,1.63488,1.982841,1.753426,1.934251,1.307785,0.342573,-0.578353,-0.526778,-0.849299,-1.500237,-1.803674,-1.363217,-0.733994,-0.275303,-0.710486,-1.350669,-1.810396,-1.479384,-0.954871,3
-0.657077,-0.191836,0.618064,1.326999,1.752172,1.828652,1.488172,0.801605,0.008226,-0.547515,-0.350081,0.28274,0.979986,1.672829,1.669993,1.724159,1.69775,1.427484,0.632036,-0.142452,-1.270285,-1.333417,-1.340101,-1.342394,-1.343452,-1.343961,-1.344136,-1.344029,-1.343587,-1.342593,-1.340341,-1.333607,6
-0.589098,-0.150803,0.631938,1.299371,1.764904,1.780348,1.514399,0.915983,0.224691,-0.449096,-0.355068,0.229937,0.998782,1.650987,1.600842,1.704264,1.633184,1.391141,0.658778,-0.080974,-1.290678,-1.363495,-1.370717,-1.373019,-1.373994,-1.374401,-1.374472,-1.374261,-1.373711,-1.372594,-1.370168,-1.363,6
-0.688683,-0.218377,0.637687,1.345033,1.836153,1.836174,1.539439,0.857248,0.102256,-0.49975,-0.419877,0.195919,0.952838,1.662956,1.64081,1.727284,1.674807,1.386419,0.6089,-0.169621,-1.272097,-1.333093,-1.339237,-1.341234,-1.34209,-1.342447,-1.3425,-1.342293,-1.341771,-1.340716,-1.338432,-1.331705,6
-0.655567,-0.313442,0.443748,1.246324,1.819544,1.836849,1.803158,1.040651,0.340584,-0.482463,-0.479591,0.117696,0.88503,1.608969,1.571388,1.720655,1.624506,1.393823,0.615074,-0.132977,-1.26786,-1.332397,-1.338821,-1.340888,-1.341782,-1.342178,-1.342287,-1.342164,-1.341777,-1.340958,-1.339149,-1.333698,6
-0.706245,-0.261712,0.581286,1.335606,1.799752,1.824626,1.53015,0.975248,0.217388,-0.5084,-0.420185,0.216783,0.979791,1.620921,1.752248,1.745477,1.733431,1.294132,0.501143,-0.231487,-1.274882,-1.331828,-1.337002,-1.338546,-1.339147,-1.339347,-1.339303,-1.339043,-1.338511,-1.337509,-1.335419,-1.329417,6
-0.649795,-0.260806,0.523441,1.309223,1.859384,1.854342,1.69026,0.926552,0.132143,-0.525425,-0.471947,0.121759,0.844957,1.537,1.705853,1.730363,1.684715,1.391524,0.633773,-0.115851,-1.26085,-1.325057,-1.331754,-1.334032,-1.33508,-1.335587,-1.335767,-1.335674,-1.335262,-1.334329,-1.332215,-1.325862,6
-0.627311,-0.216874,0.574004,1.229318,1.741437,1.71664,1.670598,0.99252,0.242138,-0.412427,-0.377694,0.26591,1.037067,1.689683,1.662019,1.685147,1.701989,1.307267,0.544353,-0.178545,-1.286865,-1.353071,-1.359677,-1.361795,-1.362691,-1.363057,-1.363103,-1.362875,-1.362316,-1.361199,-1.3588,-1.351791,6
-0.660951,-0.235512,0.572267,1.255886,1.622441,1.849338,1.575365,0.705707,-0.070174,-0.620659,-0.254756,0.41758,1.163539,1.756625,1.721789,1.628573,1.60403,1.462742,0.682413,-0.106393,-1.275123,-1.337262,-1.343656,-1.34588,-1.346947,-1.347502,-1.347747,-1.347735,-1.347426,-1.34664,-1.344788,-1.339145,6
-0.834916,-0.499484,0.437784,1.457671,1.81878,1.699299,1.726261,0.987282,0.188424,-0.746903,-0.851454,-0.149593,0.759362,1.562775,1.69823,1.659392,1.822696,1.475707,0.545181,-0.349178,-0.468633,-0.891569,-1.561694,-1.97503,-1.426537,-0.80968,-0.497837,-1.043155,-1.537311,-1.791901,-1.505812,-0.898157,3
-0.891657,-0.541273,0.372132,1.319304,1.802924,1.973642,1.676518,0.834076,-0.213677,-0.859754,-0.791821,-0.148707,0.69665,1.577887,1.768184,1.775177,1.910144,1.523399,0.475785,-0.398743,-0.417038,-0.865961,-1.518897,-1.919695,-1.332937,-0.699127,-0.449031,-0.953438,-1.522162,-1.817937,-1.49289,-0.871075,4
-0.888851,-0.550462,0.347815,1.299189,1.797084,1.890129,1.85433,1.05378,0.024751,-0.818401,-0.850111,-0.206925,0.685471,1.601264,1.531995,1.733638,1.779665,1.585887,0.53393,-0.415812,-0.237454,-0.645294,-1.31092,-1.959704,-1.466427,-1.060835,-0.628533,-0.932985,-1.632245,-1.778598,-1.394041,-0.941328,4
-0.671665,-0.315642,0.549196,1.297315,1.647095,1.57258,0.908956,0.045085,-0.639163,-0.722328,-0.065365,0.771974,1.642112,2.05979,1.804419,1.567286,1.983422,1.474174,0.503238,-0.327874,-0.729515,-1.143505,-1.43863,-1.77808,-1.468688,-1.040033,-0.749752,-1.143233,-1.478398,-1.69267,-1.396026,-1.026072,3
-0.855938,-0.470415,0.436292,1.369469,1.800709,1.928057,1.72906,0.832615,-0.210939,-0.88655,-0.660063,0.078822,0.952633,1.769563,1.719156,1.788697,1.728696,1.317947,0.370748,-0.450548,-0.464169,-0.8627,-1.444596,-1.953235,-1.502455,-0.958863,-0.603438,-1.036086,-1.496483,-1.698548,-1.380211,-0.887225,5
-0.683058,-0.21881,0.593754,1.388392,1.833681,1.884732,1.592353,0.845442,0.068076,-0.606356,-0.392369,0.258954,1.00827,1.709376,1.596866,1.723997,1.715853,1.296022,0.523558,-0.17794,-1.269292,-1.328798,-1.33483,-1.336812,-1.337688,-1.338088,-1.338207,-1.338096,-1.337715,-1.336886,-1.335021,-1.329358,6
-0.936173,-0.569569,0.288461,1.336199,1.797405,1.955135,1.702114,0.816746,-0.133715,-0.988597,-0.96217,-0.24285,0.698221,1.663737,1.94279,1.823272,1.977519,1.397146,0.411709,-0.486167,-0.518377,-0.886175,-1.442453,-1.795025,-1.303197,-0.748022,-0.571251,-1.040139,-1.558188,-1.674189,-1.224397,-0.729797,3
-0.671909,-0.138555,0.637044,1.346801,1.715249,1.865624,1.525357,0.880044,0.188035,-0.490898,-0.379485,0.202969,0.943037,1.700925,1.600705,1.73058,1.770316,1.331404,0.534009,-0.182566,-1.276517,-1.341056,-1.347614,-1.349774,-1.350724,-1.351147,-1.351255,-1.351104,-1.350651,-1.349709,-1.34765,-1.341488,6
-0.679454,-0.1996,0.560215,1.320435,1.734304,1.779196,1.583201,0.801221,0.012589,-0.572773,-0.205505,0.489133,1.218091,1.791018,1.602061,1.618744,1.71528,1.268694,0.560497,-0.16464,-1.294166,-1.35375,-1.35874,-1.360026,-1.360407,-1.360435,-1.360262,-1.359916,-1.359345,-1.358375,-1.356437,-1.35085,5
-0.575972,-0.133387,0.604382,1.321613,1.761651,1.803674,1.667158,0.911723,0.124467,-0.489008,-0.374461,0.190898,0.913288,1.633954,1.584456,1.691835,1.681482,1.361875,0.630749,-0.062954,-1.280139,-1.352651,-1.360007,-1.362387,-1.363408,-1.363843,-1.36393,-1.363728,-1.363182,-1.362067,-1.35964,-1.352441,6
-0.639101,-0.243489,0.512033,1.275605,1.828989,1.806851,1.668227,1.039731,0.325874,-0.402645,-0.407779,0.091188,0.815071,1.575802,1.709399,1.706179,1.738243,1.31681,0.544622,-0.149977,-1.276726,-1.341819,-1.348242,-1.350283,-1.351146,-1.351506,-1.351565,-1.351368,-1.350858,-1.349818,-1.347541,-1.340761,6
-0.891683,-0.533824,0.418841,1.323956,1.741236,1.776052,1.648319,0.773504,-0.194701,-0.919856,-0.642852,0.122191,1.05869,1.78973,1.789389,1.694778,1.955945,1.400545,0.403478,-0.404545,-0.468235,-0.884904,-1.49914,-1.959649,-1.489717,-0.839775,-0.529908,-1.008981,-1.510342,-1.784989,-1.394201,-0.939353,1
-0.613288,-0.211188,0.557125,1.265595,1.768635,1.767072,1.779582,1.132042,0.427658,-0.356374,-0.468768,0.051929,0.798103,1.529551,1.56803,1.691394,1.651169,1.375526,0.646862,-0.111015,-1.286439,-1.354045,-1.360528,-1.362469,-1.363198,-1.363413,-1.363321,-1.362967,-1.362287,-1.361056,-1.358542,-1.351375,6
-0.646462,-0.166945,0.611134,1.335023,1.795734,1.810637,1.448226,0.746474,-0.015804,-0.645322,-0.32322,0.359348,1.097018,1.71172,1.681685,1.710008,1.774007,1.313592,0.608361,-0.150804,-1.271334,-1.336387,-1.343149,-1.345394,-1.346386,-1.346831,-1.346946,-1.346787,-1.346306,-1.345296,-1.343082,-1.336513,6
-0.71759,-0.295391,0.483309,1.244406,1.791218,1.806877,1.671665,0.979903,0.206301,-0.602413,-0.504724,0.157745,0.911043,1.631312,1.700005,1.741898,1.711005,1.424761,0.624138,-0.160692,-1.263436,-1.315945,-1.320973,-1.322668,-1.323476,-1.323904,-1.324106,-1.324118,-1.323906,-1.323316,-1.321843,-1.317083,6
-0.602481,-0.130287,0.651852,1.371782,1.815324,1.777478,1.532573,0.826274,0.084177,-0.481625,-0.381395,0.185412,0.91467,1.594561,1.680257,1.701778,1.56334,1.478859,0.695632,-0.076633,-1.275036,-1.34806,-1.355782,-1.358419,-1.359633,-1.360217,-1.360419,-1.360302,-1.359811,-1.358714,-1.356249,-1.348907,6
-0.67114,-0.242836,0.566467,1.287444,1.851082,1.869462,1.638363,0.888092,0.122822,-0.504122,-0.448561,0.160908,0.912526,1.63814,1.687909,1.828697,1.697339,1.305272,0.526809,-0.180143,-1.262139,-1.325799,-1.33235,-1.334599,-1.335672,-1.336238,-1.336507,-1.336541,-1.336308,-1.335647,-1.334003,-1.328726,6
-0.878656,-0.532464,0.474519,1.503849,1.649169,1.832393,1.407452,0.562566,-0.358901,-0.860875,-0.371636,0.465145,1.411898,1.744921,1.627217,1.699886,1.863574,1.342376,0.435766,-0.415543,-0.508402,-0.884999,-1.452131,-1.83091,-1.53854,-1.053015,-0.542847,-1.04472,-1.550326,-1.774044,-1.438371,-0.98435,2
-0.481217,-0.200467,0.528181,1.249229,1.818658,1.755601,1.731781,1.085337,0.297711,-0.359887,-0.35045,0.077574,0.75418,1.473934,1.611373,1.69972,1.526273,1.485124,0.715139,-0.003483,-1.283059,-1.365746,-1.374441,-1.377377,-1.37871,-1.379338,-1.379538,-1.379378,-1.37879,-1.377492,-1.374572,-1.365869,6
-0.747512,-0.418802,0.431671,1.156065,1.708435,1.798907,1.36739,0.656029,-0.258236,-0.808599,-0.370111,0.406446,1.281346,1.929553,1.716198,1.742962,1.781227,1.477391,0.529567,-0.323861,-0.623916,-0.993709,-1.350753,-1.586796,-1.58824,-1.214329,-0.88403,-1.150007,-1.517389,-1.714513,-1.40751,-1.024873,2
-0.597213,-0.149783,0.601031,1.271964,1.730733,1.716194,1.548564,0.909224,0.13406,-0.491527,-0.364725,0.24638,0.975296,1.679138,1.634423,1.682273,1.627624,1.455776,0.729903,-0.068965,-1.280238,-1.354836,-1.362519,-1.364944,-1.365915,-1.366255,-1.366215,-1.365859,-1.365131,-1.363794,-1.361094,-1.353567,6
-0.938405,-0.444599,0.500684,1.454669,1.653072,1.749038,1.315496,0.387895,-0.519479,-0.959293,-0.369928,0.509268,1.457421,1.746463,1.814895,1.845306,1.964182,1.227073,0.349705,-0.45007,-0.345321,-0.732762,-1.241292,-1.781904,-1.737047,-1.187603,-0.800852,-1.252495,-1.655344,-1.64307,-1.251858,-0.663846,3
-0.693898,-0.279655,0.546695,1.443107,1.575923,1.749683,1.404458,0.453138,-0.398572,-0.752382,-0.248304,0.549362,1.41304,1.664654,1.591366,1.546311,1.794742,1.543582,0.514486,-0.340088,-0.582937,-1.046404,-1.688215,-1.845532,-1.539919,-0.890854,-0.48445,-0.997171,-1.468879,-1.893936,-1.559484,-1.07987,2
-0.838923,-0.517867,0.413072,1.308079,1.841755,1.846409,1.463192,0.693208,-0.077017,-0.806368,-0.703505,0.030961,0.94489,1.852181,1.801952,1.824385,1.857855,1.470006,0.510631,-0.346732,-0.667548,-0.989539,-1.491089,-1.762919,-1.351287,-0.964878,-0.711747,-1.041499,-1.453801,-1.673809,-1.448022,-1.012026,3
-0.832629,-0.38209,0.545993,1.57923,1.694669,1.826362,1.515246,0.492234,-0.409837,-0.875075,-0.453239,0.31279,1.194784,1.877649,1.531483,1.6666,1.79731,1.510778,0.524257,-0.345068,-0.641452,-1.027093,-1.553288,-1.928065,-1.368889,-0.833473,-0.687989,-1.114889,-1.443781,-1.701368,-1.444852,-1.026308,2
-0.726377,-0.280657,0.523996,1.268018,1.854485,1.77037,1.824197,1.148212,0.412059,-0.390766,-0.601644,0.003207,0.740933,1.48028,1.674293,1.771495,1.703872,1.301426,0.579108,-0.194904,-1.264971,-1.320295,-1.325892,-1.327776,-1.328647,-1.329084,-1.329267,-1.329247,-1.328998,-1.328373,-1.326883,-1.322168,6
-0.822001,-0.462997,0.451796,1.371122,1.722721,1.860451,1.555333,0.796412,-0.120105,-0.789976,-0.677271,0.062961,0.905929,1.7843,1.776036,1.704908,1.891244,1.38796,0.464625,-0.326135,-0.764838,-1.102729,-1.64418,-1.80148,-1.299969,-0.805082,-0.449712,-0.759259,-1.250304,-1.61979,-1.744273,-1.295696,3
