@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.122123,1.902105,1.724414,1.549791,1.394331,1.236678,1.093771,0.950991,0.824305,0.703033,0.599236,0.495831,0.404918,0.323904,0.258875,0.200617,0.153091,0.102718,0.066291,0.040253,0.026421,0.001903,-0.010049,-0.002106,0.040706,0.122041,0.281409,0.533223,0.993091,1.773499,2.575096,2.247458,1.15882,0.450855,0.14627,0.077267,0.134755,0.300496,0.485202,0.529527,0.30168,-0.003824,-0.213955,-0.321014,-0.374704,-0.402067,-0.430787,-0.459781,-0.4915,-0.528563,-0.573283,-0.608242,-0.632629,-0.646013,-0.663636,-0.686476,-0.705162,-0.713697,-0.720378,-0.722798,-0.724719,-0.721523,-0.714894,-0.704024,-0.692456,-0.680861,-0.671563,-0.661326,-0.652114,-0.640356,-0.631721,-0.624055,-0.617573,-0.608058,-0.593762,-0.570859,-0.539859,-0.501165,-0.475116,-0.484779,-0.512981,-0.532188,-0.539203,-0.535366,-0.526332,-0.509035,-0.490148,-0.4747,-0.4629,-0.454404,-0.454436,-0.466411,-0.49435,-0.520683,-0.543628,-0.557464,-0.558311,-0.546993,-0.509995,-0.425991,-0.351788,-0.315135,-0.321624,-0.342077,-0.342944,-0.3256,-0.30381,-0.28946,-0.294075,-0.31743,-0.353909,-0.399261,-0.4473,-0.467506,-0.438198,-0.371304,-0.390739,-0.501623,-0.583282,-0.635085,-0.653367,-0.656388,-0.651766,-0.678329,-0.698691,-0.706592,-0.693289,-0.678282,-0.65499,-0.626334,-0.599435,-0.569545,-0.525544,-0.474171,-0.415987,-0.364913,-0.296819,-0.207463,-0.09638,0.003703,0.138239,0.293547,0.478612,0.669732,0.907643,1.169928,1.484289,1.823355,2.213805,2.579362,2.993394,3.332408,3.659979,3.795301,3.90135,3.86849,3.634219,3.361234,3.143109,2.868349,2.497974,2.122078,1.736473,1.373776,0.940336,0.645815,0.303756,-0.035555,-0.315294,-0.551576,-0.783579,-1.007314,-1.16863,-1.31816,-1.477275,-1.61391,-1.729502,-1.83676,-1.930852,-2.004228,-2.075024,-2.131173,-2.188712,-2.235323,-2.274238,-2.307959,-2.337854,-2.366931,1
2.119055,1.903883,1.725152,1.548367,1.393289,1.238213,1.094326,0.950648,0.824444,0.704669,0.59853,0.497404,0.407444,0.326521,0.261512,0.202571,0.153932,0.10497,0.069539,0.041777,0.026288,0.001621,-0.009414,-0.003841,0.038441,0.121579,0.280381,0.531096,0.987643,1.765795,2.565381,2.239009,1.151937,0.442805,0.135416,0.067513,0.124627,0.289895,0.475747,0.522551,0.297599,-0.007237,-0.217129,-0.323953,-0.376223,-0.404104,-0.432398,-0.45986,-0.490662,-0.527048,-0.571269,-0.607254,-0.631167,-0.644543,-0.661869,-0.684319,-0.703408,-0.713305,-0.718836,-0.720929,-0.723147,-0.720604,-0.714113,-0.70254,-0.692008,-0.680893,-0.671814,-0.662405,-0.652993,-0.64199,-0.632866,-0.624898,-0.619344,-0.610407,-0.596135,-0.573621,-0.541916,-0.501251,-0.47484,-0.483658,-0.512654,-0.530824,-0.53779,-0.533635,-0.524555,-0.508198,-0.488489,-0.473112,-0.462269,-0.452545,-0.45254,-0.466148,-0.494336,-0.52028,-0.543776,-0.557176,-0.558725,-0.546607,-0.50932,-0.426465,-0.353042,-0.316654,-0.322039,-0.344089,-0.344987,-0.327281,-0.30595,-0.290071,-0.295559,-0.318006,-0.353736,-0.398823,-0.446401,-0.466681,-0.436841,-0.370797,-0.39123,-0.501406,-0.582414,-0.634862,-0.653164,-0.654758,-0.650858,-0.677141,-0.697098,-0.705343,-0.691979,-0.676472,-0.654235,-0.626722,-0.598532,-0.568882,-0.525384,-0.47189,-0.415697,-0.363867,-0.296793,-0.206878,-0.095095,0.005014,0.14004,0.293116,0.480241,0.672043,0.90837,1.17062,1.485078,1.825056,2.217365,2.581844,2.994931,3.33632,3.662254,3.791932,3.904153,3.873103,3.636741,3.362896,3.146116,2.87353,2.503013,2.125076,1.738788,1.377207,0.942899,0.64821,0.305993,-0.033873,-0.314744,-0.551204,-0.783167,-1.005619,-1.16764,-1.317707,-1.476562,-1.613565,-1.728984,-1.836693,-1.929618,-2.002661,-2.074055,-2.130763,-2.18806,-2.234456,-2.273297,-2.307155,-2.336499,-2.365885,1
2.102316,1.886638,1.711199,1.53619,1.37985,1.225702,1.084982,0.942916,0.816193,0.699406,0.593667,0.490638,0.402917,0.321334,0.257578,0.199296,0.151607,0.10377,0.067449,0.043782,0.030332,0.007206,-0.001504,0.006664,0.053961,0.142846,0.311851,0.578973,1.066344,1.891086,2.72713,2.376899,1.233457,0.483236,0.159675,0.090041,0.151679,0.325973,0.521665,0.567845,0.326357,0.001075,-0.223171,-0.336921,-0.393333,-0.420258,-0.447937,-0.474623,-0.505324,-0.540537,-0.582344,-0.614742,-0.635343,-0.64678,-0.662683,-0.685775,-0.706544,-0.715946,-0.721607,-0.723267,-0.724897,-0.72094,-0.714996,-0.703656,-0.691804,-0.681259,-0.672302,-0.66344,-0.653791,-0.643517,-0.634723,-0.626267,-0.620484,-0.610108,-0.5952,-0.570508,-0.53676,-0.49423,-0.466466,-0.475377,-0.505007,-0.524927,-0.532193,-0.527587,-0.516579,-0.498231,-0.478518,-0.461191,-0.449315,-0.440695,-0.44215,-0.456221,-0.486019,-0.513554,-0.537582,-0.55242,-0.554397,-0.543604,-0.504525,-0.416807,-0.338405,-0.300634,-0.308006,-0.33095,-0.333918,-0.314514,-0.293646,-0.277667,-0.281764,-0.304901,-0.340982,-0.387913,-0.436747,-0.45494,-0.423514,-0.354922,-0.37827,-0.495073,-0.579568,-0.636497,-0.656006,-0.657354,-0.652605,-0.68168,-0.704327,-0.71305,-0.701198,-0.688635,-0.664678,-0.637194,-0.609712,-0.580337,-0.537799,-0.489914,-0.435349,-0.384404,-0.316292,-0.230329,-0.120976,-0.02266,0.110968,0.264836,0.451166,0.641426,0.879297,1.140079,1.452383,1.790185,2.180297,2.546583,2.964207,3.305131,3.633892,3.764732,3.881822,3.849353,3.612866,3.339015,3.128639,2.862374,2.489255,2.111233,1.724299,1.362726,0.926577,0.633141,0.291041,-0.050244,-0.331614,-0.566969,-0.800619,-1.023767,-1.182747,-1.330612,-1.488879,-1.624857,-1.738238,-1.844735,-1.937341,-2.009165,-2.079764,-2.134653,-2.192036,-2.23824,-2.276916,-2.310213,-2.340171,-2.369256,1
2.105106,1.886904,1.711339,1.536933,1.381864,1.227294,1.086274,0.944001,0.817041,0.699309,0.594201,0.49215,0.403248,0.323936,0.258239,0.199357,0.151554,0.103602,0.069247,0.044558,0.031019,0.008022,-0.001391,0.007412,0.054882,0.143491,0.311664,0.580489,1.06795,1.892616,2.732117,2.381618,1.236194,0.485015,0.160441,0.089502,0.151779,0.326601,0.523669,0.569646,0.327548,0.001896,-0.224738,-0.337334,-0.393434,-0.421606,-0.448795,-0.474652,-0.505561,-0.541345,-0.583576,-0.615381,-0.636209,-0.647035,-0.663591,-0.686495,-0.707429,-0.716199,-0.722716,-0.724405,-0.725578,-0.721942,-0.715308,-0.704035,-0.693876,-0.682106,-0.673635,-0.664041,-0.654763,-0.643656,-0.635872,-0.627062,-0.620574,-0.610886,-0.595865,-0.570583,-0.537382,-0.494944,-0.465954,-0.475466,-0.505936,-0.525479,-0.532008,-0.527785,-0.516776,-0.49837,-0.478186,-0.46167,-0.449769,-0.440302,-0.441793,-0.456715,-0.48619,-0.512557,-0.537263,-0.55215,-0.55481,-0.543189,-0.503792,-0.416186,-0.337347,-0.299657,-0.306342,-0.329043,-0.333467,-0.313574,-0.292152,-0.276817,-0.281189,-0.303269,-0.33958,-0.38603,-0.435194,-0.454481,-0.423154,-0.354296,-0.377433,-0.495214,-0.579216,-0.635651,-0.656042,-0.657603,-0.652401,-0.681161,-0.703645,-0.712888,-0.700753,-0.688574,-0.664765,-0.638533,-0.611324,-0.58152,-0.539218,-0.490888,-0.434638,-0.384064,-0.317172,-0.230592,-0.120052,-0.021789,0.109588,0.263778,0.449334,0.640274,0.876777,1.13857,1.451129,1.787841,2.179105,2.546282,2.958019,3.298585,3.631673,3.762616,3.875549,3.846118,3.612891,3.344596,3.130224,2.859189,2.490756,2.11248,1.724562,1.363102,0.927763,0.634377,0.290468,-0.050441,-0.330614,-0.567588,-0.799926,-1.022664,-1.181957,-1.331247,-1.489654,-1.624967,-1.738231,-1.845131,-1.938094,-2.009883,-2.080002,-2.135797,-2.193085,-2.239001,-2.277792,-2.31105,-2.341047,-2.37013,1
2.108178,1.890597,1.713421,1.539073,1.384701,1.230677,1.090413,0.94702,0.819107,0.70147,0.596098,0.49462,0.405557,0.325266,0.260671,0.202809,0.154361,0.105124,0.070317,0.045771,0.031075,0.008824,-0.000563,0.008272,0.055603,0.142591,0.309952,0.577485,1.06102,1.880605,2.715156,2.368735,1.229541,0.481779,0.159637,0.088304,0.150019,0.323702,0.517171,0.56342,0.322015,-0.000766,-0.223746,-0.336546,-0.392055,-0.419559,-0.447219,-0.474037,-0.503814,-0.539895,-0.582399,-0.613379,-0.634119,-0.645783,-0.661493,-0.684014,-0.705938,-0.715404,-0.72008,-0.722721,-0.724468,-0.72099,-0.713692,-0.702571,-0.691962,-0.680747,-0.671962,-0.662543,-0.653527,-0.643117,-0.633767,-0.626663,-0.619572,-0.609057,-0.594009,-0.56965,-0.53654,-0.494247,-0.466255,-0.475416,-0.504473,-0.524784,-0.531558,-0.527046,-0.515843,-0.498597,-0.47902,-0.462568,-0.45052,-0.441645,-0.442593,-0.457523,-0.485636,-0.512196,-0.536967,-0.551301,-0.554293,-0.543545,-0.505057,-0.418103,-0.340941,-0.302311,-0.309363,-0.33316,-0.335438,-0.316805,-0.295686,-0.27966,-0.28338,-0.306694,-0.342923,-0.388007,-0.436549,-0.455581,-0.42465,-0.355606,-0.378579,-0.495954,-0.580645,-0.635816,-0.655874,-0.657418,-0.652761,-0.682146,-0.703479,-0.712096,-0.700132,-0.687664,-0.662558,-0.636127,-0.609289,-0.579825,-0.536726,-0.488334,-0.434226,-0.383075,-0.314673,-0.228885,-0.119704,-0.019918,0.111747,0.266868,0.452628,0.643933,0.881257,1.141962,1.455763,1.793794,2.184527,2.549415,2.963675,3.305909,3.634691,3.760928,3.879665,3.84914,3.60762,3.337917,3.127331,2.861175,2.489845,2.110642,1.725024,1.362262,0.926532,0.632255,0.289624,-0.051905,-0.332527,-0.568854,-0.801699,-1.024218,-1.184021,-1.332515,-1.490848,-1.626565,-1.740438,-1.846939,-1.938726,-2.01056,-2.081216,-2.137071,-2.19438,-2.240312,-2.278583,-2.311859,-2.34187,-2.370973,1
2.073241,1.862321,1.690272,1.518444,1.366126,1.213433,1.076445,0.936038,0.809125,0.693119,0.589635,0.488041,0.401348,0.320752,0.257424,0.19797,0.151447,0.103549,0.069283,0.04557,0.030276,0.006656,-0.004706,0.001235,0.044571,0.127623,0.287527,0.541607,1.001491,1.780116,2.577251,2.250107,1.164741,0.453945,0.146339,0.078336,0.13752,0.29945,0.479045,0.516527,0.287449,-0.017672,-0.229408,-0.334591,-0.385777,-0.411834,-0.439032,-0.465539,-0.496479,-0.531833,-0.573617,-0.605136,-0.624093,-0.634223,-0.649191,-0.670384,-0.689332,-0.696867,-0.701222,-0.703416,-0.705616,-0.70247,-0.695499,-0.683707,-0.672841,-0.662902,-0.654835,-0.646498,-0.638574,-0.629835,-0.622884,-0.61611,-0.609442,-0.600706,-0.587547,-0.56458,-0.532493,-0.49365,-0.467756,-0.47648,-0.504686,-0.523674,-0.530977,-0.527985,-0.518179,-0.50249,-0.484912,-0.469084,-0.458648,-0.450632,-0.452242,-0.464704,-0.491078,-0.517454,-0.539838,-0.553965,-0.556038,-0.545277,-0.510475,-0.428799,-0.356238,-0.32165,-0.328521,-0.349671,-0.352992,-0.336669,-0.317438,-0.304031,-0.306763,-0.327873,-0.362258,-0.404703,-0.44888,-0.465886,-0.435006,-0.37101,-0.391772,-0.503774,-0.583786,-0.636845,-0.657121,-0.661243,-0.655625,-0.681267,-0.702363,-0.711502,-0.698124,-0.682854,-0.660608,-0.632621,-0.604711,-0.578175,-0.541989,-0.496959,-0.4361,-0.383311,-0.313073,-0.221697,-0.110233,-0.011782,0.122902,0.278804,0.467751,0.659989,0.902558,1.169183,1.489628,1.831995,2.230863,2.600741,3.020916,3.36303,3.695202,3.822724,3.929031,3.895911,3.649691,3.361296,3.144307,2.872201,2.495113,2.116405,1.727539,1.36498,0.924113,0.631423,0.29232,-0.046361,-0.32562,-0.560309,-0.789511,-1.011649,-1.171824,-1.318326,-1.475364,-1.611731,-1.726138,-1.831536,-1.924997,-1.996769,-2.067378,-2.122256,-2.179681,-2.225981,-2.264695,-2.297343,-2.325805,-2.355704,1
2.079518,1.866681,1.69446,1.52325,1.371193,1.217676,1.078556,0.938659,0.814137,0.697321,0.594051,0.493524,0.404929,0.323765,0.260771,0.202949,0.154917,0.107011,0.071775,0.048155,0.032911,0.008311,-0.003093,0.00333,0.046723,0.129904,0.290916,0.544495,1.002064,1.780244,2.57913,2.252655,1.164888,0.454827,0.148255,0.07919,0.137257,0.299979,0.479914,0.516955,0.287701,-0.018132,-0.229151,-0.335483,-0.387492,-0.414012,-0.440517,-0.465946,-0.496252,-0.53178,-0.57263,-0.605131,-0.624398,-0.634187,-0.649956,-0.670256,-0.68896,-0.697163,-0.702014,-0.704205,-0.706347,-0.703822,-0.696739,-0.68544,-0.674354,-0.66438,-0.65726,-0.648352,-0.640581,-0.631342,-0.623317,-0.616503,-0.61126,-0.601389,-0.588141,-0.565704,-0.53424,-0.494141,-0.468409,-0.477775,-0.50638,-0.525163,-0.533128,-0.529113,-0.519307,-0.502891,-0.485794,-0.471239,-0.459779,-0.452193,-0.453935,-0.467351,-0.49425,-0.519056,-0.542002,-0.555906,-0.558538,-0.547464,-0.512121,-0.431083,-0.358547,-0.32366,-0.329616,-0.351374,-0.354875,-0.337644,-0.317907,-0.304682,-0.308835,-0.329855,-0.363947,-0.406601,-0.450909,-0.467685,-0.437986,-0.372894,-0.395383,-0.507217,-0.585046,-0.637963,-0.658139,-0.660543,-0.65536,-0.682036,-0.702247,-0.711122,-0.697447,-0.68425,-0.661883,-0.634759,-0.607393,-0.580012,-0.542428,-0.497054,-0.43724,-0.383305,-0.313279,-0.222207,-0.111356,-0.01152,0.124023,0.278372,0.46561,0.658509,0.901316,1.167129,1.48464,1.827926,2.22411,2.595998,3.016425,3.356799,3.691725,3.823767,3.929246,3.893584,3.647542,3.364169,3.147762,2.873539,2.49862,2.115974,1.726764,1.364456,0.924993,0.634259,0.294444,-0.045607,-0.32524,-0.558757,-0.788852,-1.011315,-1.171032,-1.316977,-1.474961,-1.610324,-1.724182,-1.830249,-1.922667,-1.994166,-2.06495,-2.119901,-2.176898,-2.222686,-2.261342,-2.294592,-2.323913,-2.35288,1
2.07604,1.863945,1.68976,1.51789,1.367785,1.215947,1.077039,0.937566,0.812575,0.69467,0.591188,0.490398,0.40178,0.321605,0.257986,0.201384,0.153246,0.10391,0.069509,0.047675,0.033488,0.008986,-0.002594,0.003977,0.04739,0.130385,0.290963,0.544481,1.004197,1.781921,2.579,2.254357,1.168619,0.458078,0.151412,0.084416,0.143991,0.304619,0.483151,0.521538,0.291179,-0.015237,-0.225883,-0.331681,-0.382396,-0.407726,-0.434939,-0.462499,-0.493198,-0.529356,-0.570446,-0.602741,-0.621322,-0.630485,-0.645597,-0.665504,-0.68489,-0.693654,-0.697944,-0.69929,-0.701342,-0.697077,-0.689475,-0.677515,-0.665683,-0.655906,-0.649385,-0.640871,-0.6334,-0.624848,-0.616999,-0.610338,-0.604942,-0.595558,-0.581824,-0.558977,-0.527691,-0.488764,-0.462923,-0.471336,-0.498955,-0.517652,-0.525424,-0.523403,-0.514766,-0.499352,-0.48189,-0.466045,-0.454605,-0.447349,-0.448994,-0.462175,-0.487831,-0.512378,-0.535579,-0.549951,-0.553454,-0.543583,-0.507234,-0.426563,-0.354386,-0.319755,-0.327034,-0.349524,-0.354283,-0.338947,-0.320013,-0.306639,-0.311197,-0.331867,-0.364848,-0.407356,-0.449161,-0.463761,-0.432403,-0.367992,-0.391823,-0.505674,-0.584922,-0.639252,-0.661254,-0.664791,-0.659466,-0.686722,-0.707663,-0.715628,-0.702772,-0.68899,-0.664237,-0.637035,-0.610654,-0.58367,-0.547265,-0.504526,-0.446036,-0.392136,-0.320787,-0.231333,-0.119499,-0.018091,0.116799,0.272775,0.464407,0.65947,0.903936,1.172409,1.495504,1.840239,2.239348,2.606984,3.02103,3.365689,3.69542,3.8206,3.926951,3.891118,3.637074,3.353194,3.135915,2.862675,2.486524,2.10421,1.713902,1.353607,0.914782,0.624575,0.286473,-0.053118,-0.330409,-0.56323,-0.793062,-1.016008,-1.175915,-1.322346,-1.48168,-1.617853,-1.732531,-1.839201,-1.931447,-2.003124,-2.073987,-2.128943,-2.186631,-2.232461,-2.270704,-2.303487,-2.333105,-2.361601,1
2.06703,1.857509,1.684252,1.514638,1.362228,1.209103,1.069532,0.933932,0.812057,0.698796,0.596354,0.497012,0.410726,0.332664,0.269083,0.211801,0.162633,0.115215,0.079363,0.051612,0.036383,0.012739,0.003179,0.009562,0.05053,0.12713,0.27393,0.506303,0.931198,1.657039,2.410336,2.106819,1.079247,0.40753,0.118472,0.053825,0.106342,0.256765,0.428248,0.464769,0.247231,-0.039632,-0.237414,-0.339312,-0.391388,-0.419352,-0.443821,-0.466378,-0.492475,-0.52638,-0.565935,-0.594929,-0.613052,-0.624786,-0.64386,-0.668134,-0.689813,-0.700808,-0.70657,-0.708467,-0.709046,-0.705295,-0.699363,-0.68951,-0.6787,-0.669207,-0.662265,-0.654688,-0.646184,-0.63761,-0.62975,-0.622375,-0.615122,-0.604934,-0.591683,-0.570493,-0.540502,-0.504509,-0.479926,-0.487887,-0.5146,-0.532324,-0.53918,-0.536654,-0.527288,-0.512157,-0.495456,-0.481985,-0.472683,-0.467379,-0.470278,-0.483295,-0.507613,-0.528882,-0.549292,-0.561547,-0.562959,-0.554259,-0.521274,-0.447502,-0.379146,-0.345645,-0.351705,-0.371801,-0.375474,-0.359816,-0.341401,-0.328197,-0.333941,-0.35397,-0.384589,-0.424076,-0.464059,-0.477775,-0.448789,-0.387273,-0.409702,-0.51389,-0.5838,-0.633443,-0.651947,-0.650614,-0.642472,-0.666989,-0.683235,-0.690586,-0.677449,-0.666914,-0.639531,-0.613298,-0.584265,-0.554376,-0.514547,-0.474032,-0.414434,-0.35607,-0.284304,-0.197866,-0.083243,0.019323,0.153566,0.30881,0.50212,0.696811,0.940353,1.205882,1.527678,1.871267,2.2727,2.644027,3.069681,3.414185,3.747489,3.869107,3.976501,3.936151,3.679745,3.390248,3.167418,2.89189,2.513001,2.123242,1.732313,1.370668,0.922485,0.637529,0.292535,-0.049899,-0.32785,-0.559181,-0.791134,-1.013402,-1.166534,-1.310889,-1.466468,-1.597251,-1.706806,-1.810853,-1.899162,-1.968035,-2.037606,-2.091783,-2.149296,-2.192187,-2.230859,-2.263006,-2.293507,-2.321306,1
2.077884,1.867916,1.694304,1.5249,1.373001,1.218245,1.078486,0.941,0.8187,0.703043,0.602091,0.503336,0.415057,0.336627,0.274857,0.217715,0.16889,0.119865,0.08425,0.057558,0.040222,0.015619,0.004471,0.009269,0.047595,0.124252,0.274257,0.508561,0.934252,1.6596,2.412053,2.110933,1.08406,0.413853,0.124645,0.058486,0.110718,0.262817,0.433244,0.46842,0.250013,-0.035873,-0.234062,-0.335228,-0.388565,-0.416597,-0.440941,-0.46314,-0.490888,-0.52552,-0.565391,-0.596153,-0.616045,-0.629679,-0.647151,-0.671115,-0.692799,-0.701295,-0.705545,-0.705537,-0.704935,-0.699294,-0.693109,-0.682064,-0.672518,-0.663664,-0.657484,-0.64954,-0.642128,-0.633793,-0.626578,-0.618718,-0.611624,-0.601743,-0.588834,-0.567076,-0.537336,-0.500593,-0.475648,-0.483026,-0.508646,-0.526284,-0.533798,-0.531956,-0.523005,-0.507248,-0.490535,-0.477022,-0.467764,-0.462448,-0.465821,-0.478261,-0.502747,-0.523887,-0.544372,-0.556851,-0.559712,-0.550411,-0.517569,-0.444283,-0.377077,-0.344848,-0.350266,-0.370963,-0.377267,-0.361913,-0.345425,-0.333748,-0.341054,-0.363615,-0.39499,-0.433641,-0.472251,-0.484885,-0.456535,-0.395331,-0.417495,-0.52295,-0.593195,-0.641006,-0.656711,-0.656797,-0.64854,-0.672058,-0.689329,-0.695141,-0.681318,-0.668954,-0.641851,-0.615364,-0.586166,-0.557026,-0.518227,-0.478062,-0.419488,-0.361435,-0.290815,-0.203754,-0.087806,0.014435,0.149022,0.306254,0.499093,0.695007,0.93929,1.207417,1.530277,1.876331,2.278839,2.648627,3.069284,3.413601,3.746337,3.874031,3.97079,3.925668,3.663948,3.37435,3.155245,2.880494,2.499238,2.111768,1.722606,1.362342,0.919055,0.629961,0.290452,-0.04845,-0.324235,-0.556356,-0.788754,-1.017036,-1.180009,-1.32929,-1.483028,-1.611531,-1.71773,-1.816582,-1.902338,-1.970479,-2.03849,-2.093042,-2.149922,-2.192729,-2.23078,-2.263076,-2.293114,-2.32071,1
2.073746,1.861623,1.687606,1.516918,1.363805,1.212108,1.073654,0.936768,0.813823,0.699013,0.597861,0.499345,0.412148,0.333511,0.271082,0.214293,0.167213,0.11675,0.080833,0.055712,0.040337,0.017168,0.006842,0.013951,0.055027,0.131608,0.280662,0.51566,0.941694,1.667137,2.425396,2.122014,1.090158,0.418714,0.128355,0.062048,0.113927,0.26588,0.436175,0.471438,0.253566,-0.033157,-0.231517,-0.333226,-0.386137,-0.413254,-0.439219,-0.461865,-0.489194,-0.525435,-0.565325,-0.593938,-0.611982,-0.622436,-0.639994,-0.66453,-0.686587,-0.697441,-0.702814,-0.704379,-0.70536,-0.70239,-0.695391,-0.684971,-0.675395,-0.666722,-0.658699,-0.650855,-0.643242,-0.634229,-0.626693,-0.618716,-0.611657,-0.60164,-0.587583,-0.565925,-0.535533,-0.499031,-0.474773,-0.4839,-0.510994,-0.528745,-0.536839,-0.534972,-0.525967,-0.510671,-0.495109,-0.481435,-0.472279,-0.466352,-0.469175,-0.481573,-0.506558,-0.528007,-0.54858,-0.560708,-0.562615,-0.554036,-0.520486,-0.446113,-0.377407,-0.345032,-0.350931,-0.371555,-0.376388,-0.361564,-0.343834,-0.331758,-0.338221,-0.358597,-0.389168,-0.426724,-0.465333,-0.478554,-0.448827,-0.388158,-0.409544,-0.515222,-0.587059,-0.637357,-0.656254,-0.657074,-0.649079,-0.674378,-0.692126,-0.697646,-0.683232,-0.671901,-0.647352,-0.619439,-0.589508,-0.55936,-0.520169,-0.479624,-0.422487,-0.364844,-0.293537,-0.205716,-0.090929,0.010488,0.146545,0.30334,0.495591,0.691968,0.936938,1.204668,1.527942,1.873476,2.276331,2.64464,3.065141,3.411677,3.745869,3.86698,3.969056,3.930565,3.66677,3.373336,3.154909,2.882721,2.50067,2.115377,1.722739,1.361319,0.917984,0.630949,0.290338,-0.049724,-0.326877,-0.557283,-0.787303,-1.009908,-1.16599,-1.309924,-1.464862,-1.597975,-1.710487,-1.815871,-1.906269,-1.976528,-2.045147,-2.099499,-2.156514,-2.200465,-2.238875,-2.271246,-2.301348,-2.329564,1
