@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.754698,-0.578446,-0.253435,0.153089,0.55211,0.957175,1.291057,1.227135,1.284655,1.229218,0.893398,0.471333,0.104592,-0.298933,-0.626028,-0.670539,-0.473761,-0.111699,0.289135,0.703572,1.082221,1.253497,1.175938,1.198177,1.328475,1.230104,0.864279,0.457649,0.048244,-0.356679,-0.675268,-0.585451,-0.832749,-1.04458,-1.114091,-0.940636,-0.727658,-0.568291,-0.432056,-0.536753,-0.706182,-0.897152,-1.10828,-1.084226,-0.841908,-0.593748,-0.390658,-0.25719,-0.333956,2
-0.79528,-0.582184,-0.229786,0.171135,0.587726,0.968626,1.256802,1.305923,1.34399,1.23538,0.921998,0.566888,0.223803,-0.189013,-0.549559,-0.734642,-0.556906,-0.191013,0.194439,0.565924,0.922978,1.280834,1.251037,1.302201,1.292554,1.203354,0.798655,0.436099,0.036623,-0.364178,-0.714768,-0.436332,-0.590962,-0.779237,-0.965954,-1.057156,-0.899848,-0.702754,-0.502903,-0.452573,-0.495885,-0.578796,-0.702772,-0.868363,-1.033232,-1.017511,-0.806479,-0.621524,-0.447362,1
-0.712106,-0.520354,-0.175062,0.187332,0.581126,0.941224,1.28647,1.303124,1.271926,1.02771,0.625014,0.24601,-0.141051,-0.460697,-0.646877,-0.572158,-0.277896,0.09767,0.483453,0.836859,1.182103,1.219955,1.285192,1.312226,1.432402,1.19118,0.805035,0.428674,0.029914,-0.346719,-0.655127,-0.438303,-0.591273,-0.768552,-0.982362,-1.113335,-0.93889,-0.771909,-0.586273,-0.449487,-0.452913,-0.51524,-0.653457,-0.841373,-1.011645,-1.078056,-0.889304,-0.673342,-0.510838,2
-0.740922,-0.545197,-0.179348,0.231343,0.642552,1.064349,1.294421,1.303274,1.220907,0.97328,0.588182,0.176716,-0.19963,-0.54136,-0.750532,-0.609722,-0.312225,0.053896,0.443879,0.838606,1.220855,1.262834,1.253539,1.318519,1.409055,1.167885,0.789778,0.418532,0.008332,-0.382846,-0.701627,-0.394901,-0.526882,-0.770688,-0.9747,-1.082942,-0.914089,-0.716987,-0.534768,-0.41779,-0.42636,-0.508097,-0.713922,-0.916911,-1.067516,-1.008292,-0.795146,-0.579799,-0.367538,2
-0.801455,-0.596874,-0.22697,0.190983,0.6191,1.018607,1.255261,1.300898,1.297277,1.047215,0.642851,0.238846,-0.164234,-0.518534,-0.75189,-0.653545,-0.308738,0.102268,0.468238,0.857277,1.22469,1.241678,1.279602,1.320369,1.430658,1.099541,0.742554,0.375925,-0.015125,-0.392167,-0.74105,-0.319502,-0.490242,-0.720278,-0.966866,-1.091267,-0.928935,-0.709452,-0.481359,-0.359755,-0.412291,-0.535303,-0.708644,-0.904641,-1.067862,-1.04197,-0.827751,-0.631559,-0.385581,2
-0.785188,-0.564829,-0.198379,0.226855,0.630397,1.060862,1.354141,1.227988,1.313621,1.150611,0.753937,0.335366,-0.055321,-0.475523,-0.726697,-0.66555,-0.360607,0.026705,0.400805,0.759906,1.130365,1.231478,1.189831,1.187374,1.303027,1.196658,0.808797,0.42536,0.041002,-0.34021,-0.717727,-0.389236,-0.581578,-0.79888,-1.023292,-1.074126,-0.895696,-0.689638,-0.507227,-0.431127,-0.464525,-0.59862,-0.806503,-0.996215,-1.11963,-0.94161,-0.728035,-0.518826,-0.300289,2
-0.859045,-0.636093,-0.232792,0.185142,0.599114,1.028069,1.397837,1.245665,1.360766,1.24513,0.936966,0.555569,0.154233,-0.255959,-0.59653,-0.78809,-0.621531,-0.242563,0.167874,0.566965,0.967509,1.247338,1.172301,1.215727,1.313579,1.241414,0.842004,0.438036,0.014997,-0.411322,-0.789026,-0.407812,-0.576539,-0.743699,-0.905861,-1.010838,-0.886991,-0.715496,-0.498839,-0.443402,-0.447355,-0.52289,-0.615573,-0.819852,-1.023336,-0.97483,-0.818156,-0.597031,-0.45478,2
-0.557207,-0.449873,-0.121482,0.1941,0.537496,0.882702,1.119615,1.297827,1.158206,0.928077,0.629988,0.411472,0.025347,-0.27755,-0.494999,-0.498496,-0.264383,0.098469,0.483271,0.856246,1.222784,1.376617,1.277362,1.255142,1.311605,1.250862,0.891762,0.517464,0.155032,-0.202179,-0.481862,-0.645293,-0.726119,-0.823055,-0.919618,-0.93091,-0.897194,-0.855486,-0.768733,-0.680687,-0.660057,-0.702327,-0.80784,-0.905147,-0.969335,-0.979687,-0.857624,-0.73938,-0.664927,1
-0.620374,-0.463357,-0.153633,0.257555,0.582825,0.92736,1.216572,1.203322,1.179042,0.979388,0.670148,0.339556,-0.041485,-0.411302,-0.665694,-0.591449,-0.318125,0.060255,0.444149,0.828039,1.144037,1.429056,1.31141,1.19944,1.324336,1.314733,0.938524,0.544009,0.125459,-0.273443,-0.555174,-0.59277,-0.719734,-0.808791,-0.875571,-0.95805,-0.914501,-0.796907,-0.699057,-0.608876,-0.558725,-0.646119,-0.736429,-0.854138,-0.952798,-0.969085,-0.891011,-0.7458,-0.596817,1
-0.66953,-0.487051,-0.178492,0.19706,0.572722,0.937806,1.252165,1.275752,1.279416,1.053537,0.787938,0.447756,0.047089,-0.311738,-0.627867,-0.6371,-0.36755,-0.00474,0.386852,0.752708,1.157283,1.276295,1.262505,1.259841,1.342152,1.231242,0.824068,0.43016,0.034299,-0.363404,-0.620808,-0.459275,-0.602233,-0.782121,-0.987224,-1.110142,-0.942875,-0.824549,-0.660505,-0.53516,-0.454223,-0.558178,-0.733724,-0.900678,-1.062386,-1.01365,-0.850991,-0.636903,-0.425552,2
-0.612626,-0.43025,-0.158694,0.240742,0.619373,0.943104,1.207072,1.2704,1.206695,0.97153,0.649781,0.281766,-0.06455,-0.407294,-0.60212,-0.473372,-0.145519,0.215758,0.566082,0.909888,1.184384,1.231599,1.269111,1.346606,1.385883,1.15829,0.80193,0.462669,0.074087,-0.279283,-0.576388,-0.6342,-0.753743,-0.831799,-0.89674,-0.914771,-0.87088,-0.801316,-0.741539,-0.695137,-0.71042,-0.715905,-0.82507,-0.836829,-0.913218,-0.902087,-0.843847,-0.734071,-0.625083,1
-0.852258,-0.62394,-0.273001,0.129604,0.547724,0.901319,1.219971,1.172916,1.236436,1.038811,0.697165,0.298634,-0.134561,-0.442436,-0.772962,-0.726638,-0.379528,0.038439,0.455792,0.829038,1.231637,1.576199,1.323733,1.235019,1.301422,1.23294,0.856138,0.436188,0.040622,-0.406025,-0.784474,-0.421333,-0.379207,-0.6234,-0.872774,-0.908632,-0.903156,-0.921828,-0.719151,-0.503418,-0.433688,-0.5526,-0.69469,-0.933415,-1.07735,-0.947243,-0.704315,-0.445453,-0.362271,2
-0.836989,-0.601684,-0.26554,0.170576,0.595974,0.992558,1.33868,1.287996,1.379345,1.170904,0.858057,0.498068,0.130272,-0.274873,-0.614503,-0.737068,-0.589306,-0.218076,0.1523,0.561651,0.913299,1.251654,1.231011,1.260679,1.329932,1.277486,0.903729,0.503561,0.058753,-0.368738,-0.750886,-0.304227,-0.521408,-0.735549,-0.961361,-1.069678,-0.968752,-0.775421,-0.583079,-0.443475,-0.442255,-0.521864,-0.66626,-0.866098,-1.055078,-0.998509,-0.777412,-0.565037,-0.353358,2
-0.791029,-0.56778,-0.185318,0.231099,0.619712,0.99155,1.353847,1.311523,1.379405,1.156031,0.798244,0.434954,0.050493,-0.328821,-0.648388,-0.753237,-0.476385,-0.099942,0.236448,0.60101,0.97967,1.267058,1.285779,1.29729,1.400133,1.166921,0.801407,0.416601,0.013779,-0.383964,-0.738072,-0.416813,-0.611118,-0.778279,-0.975718,-1.049836,-0.885999,-0.697063,-0.522601,-0.443889,-0.471949,-0.550055,-0.700459,-0.873571,-1.024851,-0.987948,-0.79131,-0.608068,-0.430488,2
-0.778285,-0.569431,-0.198583,0.211908,0.624492,1.005677,1.325551,1.233744,1.250583,1.00218,0.65095,0.27553,-0.110209,-0.482135,-0.752995,-0.654682,-0.321034,0.068269,0.467207,0.835977,1.214529,1.279655,1.235806,1.284075,1.500325,1.226091,0.833449,0.416362,0.009518,-0.389452,-0.747281,-0.425013,-0.520069,-0.702614,-0.91638,-1.015844,-0.958999,-0.771457,-0.607252,-0.48625,-0.52321,-0.598096,-0.700804,-0.803661,-0.925824,-0.946423,-0.852411,-0.66186,-0.531624,1
-0.500546,-0.402648,-0.106061,0.236721,0.591424,0.89694,1.175276,1.256068,1.241026,1.078861,0.757531,0.399621,0.066288,-0.249888,-0.445779,-0.444831,-0.245989,0.145379,0.513068,0.872014,1.181172,1.219501,1.194435,1.254331,1.330597,1.151914,0.820083,0.469764,0.117991,-0.21505,-0.448553,-0.755385,-0.823452,-0.875019,-0.900776,-0.90258,-0.827323,-0.824728,-0.790695,-0.777812,-0.773969,-0.812534,-0.91922,-0.975026,-0.906987,-0.791667,-0.715206,-0.784618,-0.753666,1
-0.707995,-0.570984,-0.201473,0.195552,0.5454,0.939366,1.220847,1.137015,1.222758,1.122186,0.789581,0.386325,-0.020519,-0.406167,-0.657849,-0.679124,-0.384336,0.032717,0.461388,0.889632,1.269344,1.198323,1.182788,1.195929,1.336086,1.288313,0.869232,0.444702,0.029011,-0.374749,-0.686353,-0.345871,-0.542069,-0.79083,-1.004524,-1.135219,-1.019012,-0.763207,-0.660208,-0.43849,-0.386385,-0.485468,-0.693291,-0.927908,-1.150976,-1.048582,-0.808841,-0.56031,-0.305755,2
-0.708713,-0.508686,-0.226835,0.163527,0.585414,0.998462,1.281084,1.234156,1.309503,1.12148,0.73198,0.322679,-0.068209,-0.42564,-0.640179,-0.627153,-0.322513,0.045795,0.437388,0.835885,1.246566,1.269839,1.257874,1.264837,1.368863,1.165092,0.784701,0.397717,0.006051,-0.364736,-0.656968,-0.474782,-0.6443,-0.841499,-1.046176,-1.052633,-0.865813,-0.672359,-0.571901,-0.493824,-0.442396,-0.591941,-0.779483,-0.964123,-1.103156,-0.992302,-0.786999,-0.565038,-0.390534,2
-0.793232,-0.604196,-0.192156,0.224344,0.6566,1.051844,1.293381,1.163867,1.249703,0.897035,0.597582,0.213845,-0.188419,-0.575683,-0.773597,-0.591153,-0.259165,0.160062,0.541431,0.964183,1.316747,1.237245,1.177426,1.301163,1.453788,1.154069,0.810586,0.404009,-0.003336,-0.388939,-0.743303,-0.406552,-0.581168,-0.831925,-0.997814,-0.974862,-0.898983,-0.74427,-0.562341,-0.415565,-0.427259,-0.598666,-0.785483,-0.96155,-1.083066,-0.94217,-0.73456,-0.509,-0.300494,2
-0.74492,-0.545246,-0.243473,0.162522,0.579633,0.952257,1.309766,1.289934,1.314312,1.257762,0.899088,0.545727,0.146871,-0.237492,-0.518344,-0.701971,-0.520545,-0.15455,0.24,0.639326,1.077888,1.236464,1.16924,1.265138,1.2735,1.15275,0.819975,0.436776,0.046368,-0.345207,-0.690385,-0.437291,-0.581282,-0.806229,-1.033118,-1.088495,-0.898116,-0.752323,-0.571723,-0.462539,-0.463793,-0.554617,-0.759884,-0.941051,-1.109764,-0.990584,-0.782874,-0.549287,-0.330193,2
-0.816018,-0.580053,-0.203828,0.222623,0.641694,1.023986,1.202215,1.162713,1.182222,0.946105,0.558859,0.137617,-0.24618,-0.612157,-0.759538,-0.547683,-0.180011,0.214066,0.612561,0.990028,1.30095,1.318139,1.19095,1.201604,1.408888,1.239686,0.844137,0.455866,0.056762,-0.354771,-0.729088,-0.415347,-0.616369,-0.735613,-0.941549,-1.056313,-0.990938,-0.81972,-0.636684,-0.451117,-0.455326,-0.544391,-0.758021,-0.946357,-1.089044,-0.963431,-0.715381,-0.459774,-0.286968,2
-0.556636,-0.428001,-0.116058,0.237972,0.607694,0.949554,1.229585,1.261606,1.237169,0.969727,0.650697,0.288488,-0.054886,-0.406567,-0.605267,-0.506162,-0.213187,0.147551,0.507363,0.863737,1.22098,1.335212,1.256042,1.267436,1.393769,1.18123,0.816329,0.440111,0.07098,-0.266757,-0.516085,-0.694592,-0.726535,-0.795988,-0.893583,-0.927395,-0.873957,-0.818707,-0.733235,-0.667381,-0.689422,-0.690896,-0.741588,-0.766765,-0.859448,-0.920531,-0.900718,-0.819539,-0.743349,1
-0.705238,-0.521509,-0.162716,0.225421,0.628898,0.991823,1.257486,1.224408,1.249423,0.99522,0.695478,0.303187,-0.07572,-0.438059,-0.667012,-0.587846,-0.282676,0.107739,0.492801,0.865626,1.216371,1.309927,1.215462,1.306213,1.389922,1.159702,0.775039,0.387957,-0.02051,-0.398142,-0.703521,-0.532505,-0.725773,-0.916562,-1.052416,-0.970112,-0.858047,-0.667516,-0.532512,-0.466148,-0.548434,-0.723913,-0.897795,-1.053184,-1.026194,-0.828443,-0.627758,-0.44759,-0.360253,2
-0.50294,-0.400584,-0.094591,0.257211,0.628194,0.957464,1.224085,1.304977,1.157548,0.899869,0.601291,0.262277,-0.105551,-0.396087,-0.549393,-0.478731,-0.193953,0.157206,0.531533,0.873864,1.210723,1.219345,1.295606,1.344891,1.341217,1.228271,0.835646,0.443858,0.064644,-0.297863,-0.560866,-0.520144,-0.604567,-0.761189,-0.84211,-0.923422,-0.959243,-0.89213,-0.820534,-0.739496,-0.666269,-0.728553,-0.833951,-0.921761,-0.978501,-0.939283,-0.844131,-0.702374,-0.581503,2
-0.563898,-0.451008,-0.117865,0.213676,0.512532,0.820542,1.105403,1.221215,1.19026,0.946311,0.684184,0.313684,0.097461,-0.219415,-0.442545,-0.445631,-0.188365,0.184043,0.609278,0.986285,1.326059,1.212179,1.176458,1.192188,1.253594,1.255164,0.887239,0.526452,0.132377,-0.222131,-0.531386,-0.47412,-0.616208,-0.80933,-0.975596,-1.053778,-1.002639,-0.919919,-0.794194,-0.672526,-0.692878,-0.8242,-0.966921,-1.094902,-1.106269,-0.928628,-0.73299,-0.577754,-0.421487,2
-0.529289,-0.365648,-0.056371,0.305697,0.664799,0.948141,1.219135,1.265619,1.240896,0.987102,0.724512,0.420227,0.06366,-0.265028,-0.494969,-0.415104,-0.131925,0.147369,0.50534,0.855207,1.232066,1.138314,1.19565,1.29437,1.229356,1.102934,0.833632,0.481389,0.113018,-0.216868,-0.480097,-0.733568,-0.840124,-0.871756,-0.883521,-0.9541,-0.938359,-0.866036,-0.803915,-0.693062,-0.678246,-0.752366,-0.832554,-0.926521,-0.994396,-0.929591,-0.844342,-0.77944,-0.691238,1
-0.61845,-0.473294,-0.147952,0.223278,0.538415,0.852046,1.183817,1.297233,1.197074,0.961047,0.662718,0.324216,-0.070676,-0.42207,-0.566987,-0.489646,-0.222062,0.153307,0.491562,0.87946,1.263226,1.292583,1.253959,1.299172,1.393887,1.254724,0.843582,0.458054,0.072618,-0.305218,-0.551013,-0.648963,-0.663586,-0.789991,-0.923044,-0.960557,-0.877379,-0.826607,-0.783793,-0.670474,-0.588269,-0.650905,-0.766499,-0.892874,-0.989696,-0.947809,-0.817483,-0.661864,-0.56882,2
-0.570654,-0.479984,-0.138526,0.240257,0.63409,0.934957,1.199281,1.299917,1.274007,0.986572,0.699792,0.396242,-0.004164,-0.381724,-0.620003,-0.537123,-0.35491,0.024067,0.405629,0.789335,1.11627,1.308806,1.268593,1.286033,1.327737,1.1789,0.867643,0.481872,0.12488,-0.254253,-0.532059,-0.563131,-0.672975,-0.858712,-1.020158,-1.025703,-0.877314,-0.734504,-0.680679,-0.523801,-0.518683,-0.644547,-0.808367,-0.955425,-1.028756,-1.027159,-0.841228,-0.657464,-0.532875,2
-0.649141,-0.505686,-0.163234,0.258415,0.580398,0.876569,1.195399,1.281344,1.206676,0.922111,0.656106,0.281114,-0.086859,-0.424242,-0.587795,-0.565799,-0.242395,0.130573,0.538715,0.921426,1.254267,1.321926,1.295363,1.325724,1.372092,1.156256,0.800847,0.430472,0.050127,-0.320884,-0.59895,-0.525368,-0.604642,-0.794637,-0.975176,-1.024129,-0.892448,-0.734556,-0.662321,-0.586476,-0.545137,-0.634679,-0.777776,-0.940594,-1.043195,-1.00553,-0.830377,-0.637498,-0.496396,2
-0.627832,-0.490267,-0.180103,0.223787,0.554018,0.884951,1.184494,1.217039,1.115909,0.862738,0.487697,0.087812,-0.304336,-0.583233,-0.665216,-0.478368,-0.111253,0.306709,0.710964,1.112514,1.373502,1.260801,1.184154,1.24241,1.443212,1.226273,0.845783,0.419771,0.041585,-0.329916,-0.610009,-0.51523,-0.577891,-0.758296,-0.911194,-0.941667,-0.985457,-0.800617,-0.690894,-0.543905,-0.573291,-0.711299,-0.884185,-1.027468,-1.006415,-0.874551,-0.695991,-0.500052,-0.407188,2
-0.669955,-0.50514,-0.170743,0.222062,0.64507,0.987868,1.262826,1.264819,1.170037,0.905534,0.469,0.075542,-0.31242,-0.607622,-0.618809,-0.368008,-0.039897,0.326459,0.67445,0.997363,1.309485,1.260244,1.127591,1.27187,1.328263,1.22362,0.830282,0.437897,0.048255,-0.327954,-0.593296,-0.467014,-0.626473,-0.835983,-1.01831,-1.002282,-0.946984,-0.747029,-0.662387,-0.529611,-0.538094,-0.606576,-0.78946,-0.960962,-1.080302,-0.970922,-0.8171,-0.598061,-0.427144,2
-0.609496,-0.505459,-0.246494,0.167195,0.547698,0.935211,1.261537,1.314024,1.299242,1.065023,0.692143,0.331973,-0.056054,-0.32945,-0.539933,-0.598868,-0.354636,-0.016197,0.35635,0.699798,1.063718,1.354284,1.309447,1.293948,1.368823,1.243703,0.865205,0.485488,0.101427,-0.28121,-0.566858,-0.562011,-0.68036,-0.88067,-1.032211,-0.994387,-0.818025,-0.738091,-0.630463,-0.517113,-0.573881,-0.677106,-0.841583,-0.999145,-1.064366,-0.922979,-0.739983,-0.555987,-0.42322,2
-0.626313,-0.465811,-0.147042,0.228522,0.608802,0.929934,1.231043,1.223327,1.206542,0.936553,0.609521,0.246225,-0.130422,-0.455592,-0.616784,-0.511221,-0.20891,0.173605,0.56139,0.94824,1.306051,1.252114,1.158833,1.283317,1.361548,1.211047,0.834946,0.453677,0.064864,-0.294471,-0.565439,-0.491818,-0.606349,-0.799399,-0.925351,-1.096502,-0.98352,-0.805637,-0.69465,-0.541165,-0.484393,-0.573418,-0.736557,-0.913379,-1.029397,-1.053362,-0.89397,-0.690302,-0.488928,2
-0.710368,-0.525854,-0.199808,0.195068,0.578691,0.969072,1.272727,1.259142,1.27822,0.97451,0.629277,0.267218,-0.148375,-0.510876,-0.706386,-0.560243,-0.220441,0.165794,0.565158,0.944976,1.303683,1.283885,1.244576,1.315363,1.365952,1.114005,0.752725,0.407324,-0.009198,-0.355186,-0.685949,-0.470553,-0.589109,-0.798069,-0.953966,-0.960584,-0.893316,-0.74397,-0.680526,-0.526939,-0.522376,-0.579291,-0.746906,-0.90496,-1.031023,-0.967664,-0.819327,-0.613677,-0.452428,2
-0.596434,-0.42191,-0.16023,0.204911,0.579119,0.865861,1.189434,1.26087,1.213421,0.867457,0.592631,0.269038,-0.074858,-0.404175,-0.597556,-0.499975,-0.19415,0.181299,0.584979,0.969966,1.30207,1.288723,1.227057,1.309727,1.396539,1.17998,0.821779,0.456064,0.067336,-0.293445,-0.563264,-0.526023,-0.643627,-0.816699,-0.978311,-1.021709,-0.898758,-0.768933,-0.667281,-0.582454,-0.514646,-0.574101,-0.745627,-0.918179,-1.04262,-1.071959,-0.927969,-0.748698,-0.574666,2
-0.72604,-0.505161,-0.195829,0.187111,0.532965,0.819069,1.209618,1.239227,1.297606,1.134172,0.742098,0.370595,-0.020214,-0.383306,-0.609977,-0.54753,-0.259503,0.09912,0.48375,0.865046,1.25524,1.322575,1.230939,1.244194,1.34449,1.172676,0.783799,0.414093,0.016512,-0.340881,-0.625703,-0.489877,-0.62332,-0.818178,-0.982492,-1.060408,-0.953533,-0.755151,-0.60637,-0.515148,-0.516843,-0.658734,-0.844159,-1.022646,-1.104388,-0.945187,-0.73065,-0.534878,-0.388785,2
