@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
-0.7048,-0.70392,-0.643547,-0.557403,-0.473697,-0.399429,-0.349268,-0.313618,-0.282213,-0.265939,-0.255733,-0.24556,-0.23323,-0.2222,-0.210679,-0.197632,-0.185197,-0.171911,-0.158029,-0.146586,-0.13497,-0.120295,-0.10829,-0.095087,-0.081712,-0.065919,-0.050429,-0.034656,-0.017038,0.001815,0.020472,0.040041,0.056557,0.075989,0.095938,0.115632,0.135422,0.154632,0.172851,0.190766,0.208859,0.226529,0.247022,0.269345,0.295292,0.322505,0.350535,0.38016,0.416411,0.453747,0.485121,0.51472,0.539967,0.56206,0.580615,0.59339,0.597892,0.594665,0.587122,0.578424,0.56876,0.561271,0.552722,0.541196,0.53159,0.523558,0.51316,0.501507,0.491047,0.477945,0.466349,0.455114,0.443019,0.43342,0.431244,0.440742,0.453692,0.465574,0.475488,0.48579,0.495093,0.503025,0.523106,0.516223,1
-0.854861,-0.854797,-0.813682,-0.751619,-0.676065,-0.608523,-0.555915,-0.521727,-0.492012,-0.467131,-0.459137,-0.450835,-0.442928,-0.433956,-0.423337,-0.41155,-0.398082,-0.383819,-0.367887,-0.35023,-0.333652,-0.319643,-0.30309,-0.284573,-0.265251,-0.245941,-0.228069,-0.209593,-0.189532,-0.170421,-0.149842,-0.129129,-0.108324,-0.087099,-0.061923,-0.036592,-0.011545,0.014483,0.040352,0.065326,0.093442,0.122159,0.150175,0.179426,0.210556,0.242544,0.275332,0.310227,0.346708,0.383142,0.416507,0.447036,0.478767,0.505762,0.528384,0.547065,0.558774,0.564272,0.56571,0.566468,0.568495,0.572548,0.575983,0.577806,0.57918,0.581703,0.583137,0.584634,0.584907,0.585432,0.58598,0.584426,0.584763,0.592491,0.612325,0.631005,0.646493,0.664745,0.683733,0.697094,0.708267,0.7159,0.733339,0.732061,1
-0.624076,-0.602553,-0.542242,-0.467509,-0.387513,-0.314847,-0.255838,-0.217682,-0.186199,-0.158239,-0.143018,-0.134338,-0.124761,-0.114168,-0.102952,-0.091047,-0.079409,-0.06792,-0.05483,-0.041718,-0.030522,-0.016578,-0.002718,0.010506,0.02414,0.038615,0.053413,0.068542,0.082127,0.096446,0.111377,0.126651,0.143936,0.161854,0.178783,0.195091,0.21258,0.230878,0.250388,0.269299,0.290166,0.313572,0.340877,0.371761,0.407855,0.448097,0.486812,0.523362,0.553066,0.578522,0.599401,0.614177,0.622271,0.624659,0.619243,0.608522,0.598119,0.587294,0.576441,0.565124,0.55384,0.540287,0.528179,0.51689,0.504477,0.492528,0.479875,0.466399,0.452046,0.439039,0.425015,0.412783,0.406306,0.410718,0.416066,0.421637,0.430041,0.43835,0.44161,0.442629,0.446564,0.458654,0.469801,0.442444,1
0.04247,-0.022346,-0.055172,-0.05943,-0.019742,0.037767,0.121924,0.191901,0.230205,0.249715,0.258155,0.248349,0.22671,0.21298,0.197971,0.185653,0.171688,0.157009,0.144806,0.130572,0.121598,0.114526,0.106205,0.097894,0.094087,0.088663,0.083722,0.07981,0.077662,0.078231,0.071705,0.070291,0.066214,0.072198,0.075436,0.076874,0.081741,0.085274,0.093578,0.09647,0.103861,0.112435,0.117715,0.121017,0.125395,0.127996,0.129466,0.128507,0.120786,0.118638,0.125883,0.139403,0.153145,0.16555,0.173665,0.179041,0.177354,0.175784,0.17539,0.169522,0.156562,0.133651,0.110903,0.085421,0.061504,0.040777,0.01394,-0.010125,-0.036712,-0.060433,-0.085922,-0.115018,-0.144087,-0.169004,-0.192068,-0.204337,-0.186264,-0.172831,-0.158252,-0.145922,-0.134198,-0.145395,-0.171361,-0.203977,1
-0.765805,-0.750969,-0.698125,-0.627659,-0.547873,-0.475056,-0.409307,-0.36165,-0.328717,-0.300513,-0.281063,-0.268067,-0.25379,-0.238776,-0.222831,-0.207011,-0.190874,-0.173712,-0.155997,-0.138997,-0.119253,-0.099566,-0.081516,-0.063544,-0.044409,-0.026817,-0.009667,0.008248,0.02611,0.043559,0.061114,0.079209,0.098844,0.117731,0.137525,0.156621,0.175902,0.19554,0.21418,0.237398,0.262801,0.288139,0.315052,0.340777,0.370333,0.402761,0.436296,0.469574,0.500132,0.529008,0.554669,0.575707,0.59402,0.607138,0.615212,0.620394,0.619841,0.618849,0.615485,0.611066,0.60535,0.59996,0.595955,0.58821,0.582098,0.575616,0.568799,0.56235,0.556633,0.548883,0.54174,0.534131,0.530778,0.534176,0.54243,0.551692,0.563246,0.577519,0.589494,0.597925,0.599627,0.603323,0.613254,0.59678,1
-0.745152,-0.739005,-0.688316,-0.612585,-0.533162,-0.460383,-0.401778,-0.361639,-0.326101,-0.294445,-0.27645,-0.260756,-0.244267,-0.227593,-0.210864,-0.191384,-0.17183,-0.15387,-0.135295,-0.1176,-0.100192,-0.080585,-0.061133,-0.043949,-0.023975,-0.002379,0.01726,0.036995,0.058294,0.079878,0.099266,0.119373,0.139629,0.16047,0.183468,0.206278,0.228106,0.250083,0.269828,0.290053,0.313045,0.336706,0.362212,0.390097,0.419053,0.447493,0.479729,0.515102,0.547703,0.5786,0.608327,0.630591,0.650735,0.66516,0.672513,0.67593,0.66986,0.662143,0.652467,0.642402,0.630566,0.61674,0.604635,0.591661,0.577999,0.563973,0.547787,0.531521,0.514317,0.497506,0.48139,0.462845,0.448485,0.439238,0.441666,0.443394,0.444818,0.452935,0.460468,0.465669,0.474287,0.491289,0.517015,0.510113,1
-0.680522,-0.694239,-0.673166,-0.62159,-0.550331,-0.474589,-0.402068,-0.341008,-0.298304,-0.264524,-0.235128,-0.216069,-0.202771,-0.190634,-0.177388,-0.161877,-0.146528,-0.131189,-0.117398,-0.103123,-0.084531,-0.068488,-0.050038,-0.031181,-0.012075,0.005353,0.023416,0.041266,0.058384,0.075842,0.093266,0.113032,0.131089,0.149034,0.167029,0.187063,0.205859,0.224876,0.247156,0.271662,0.298829,0.327348,0.358278,0.391782,0.425696,0.463513,0.500148,0.533832,0.564983,0.594208,0.618698,0.637193,0.652205,0.657695,0.659203,0.656988,0.650592,0.642532,0.637984,0.630537,0.622646,0.612901,0.602957,0.59427,0.583556,0.573518,0.560695,0.547805,0.534867,0.522042,0.511202,0.498532,0.491004,0.493232,0.497645,0.50372,0.511261,0.516755,0.520991,0.518181,0.520979,0.530156,0.530135,0.490608,1
-0.631483,-0.611743,-0.565398,-0.507453,-0.436538,-0.360717,-0.289437,-0.230153,-0.189972,-0.157723,-0.132519,-0.11636,-0.102864,-0.089321,-0.07411,-0.057426,-0.04273,-0.027876,-0.013434,0.001344,0.017789,0.032782,0.046201,0.063836,0.078893,0.093554,0.108682,0.123977,0.139258,0.155534,0.170262,0.18258,0.195937,0.211194,0.226899,0.240879,0.25514,0.27138,0.287945,0.308858,0.33137,0.355502,0.380894,0.407938,0.438158,0.470747,0.50511,0.53617,0.567057,0.593575,0.616419,0.636891,0.652442,0.666067,0.674973,0.677401,0.675354,0.671293,0.66533,0.658923,0.65398,0.649153,0.64371,0.638069,0.632427,0.626056,0.617434,0.609614,0.600268,0.590916,0.582612,0.574558,0.569984,0.576905,0.59263,0.60715,0.615209,0.608929,0.588612,0.559235,0.52567,0.49796,0.48225,0.455787,1
-0.431975,-0.47662,-0.471145,-0.416995,-0.343713,-0.268902,-0.199008,-0.147077,-0.115019,-0.088429,-0.070114,-0.066471,-0.065023,-0.06044,-0.056453,-0.050162,-0.042518,-0.035779,-0.025611,-0.019177,-0.012868,-0.004313,0.002149,0.010535,0.018885,0.030112,0.037539,0.046254,0.055661,0.063937,0.074364,0.082667,0.095843,0.108851,0.12269,0.136243,0.150096,0.165832,0.18055,0.198704,0.219958,0.242863,0.269093,0.298934,0.334271,0.372493,0.412226,0.447725,0.478368,0.50874,0.53091,0.546948,0.557154,0.56231,0.562007,0.551188,0.534766,0.516985,0.499114,0.482232,0.463231,0.444062,0.424864,0.406403,0.384515,0.362259,0.342464,0.319611,0.29564,0.273152,0.248372,0.226228,0.207217,0.200539,0.199432,0.19749,0.203735,0.209889,0.217137,0.223869,0.239445,0.269273,0.290131,0.250981,1
-0.715374,-0.75833,-0.793062,-0.79912,-0.772247,-0.7128,-0.63666,-0.573048,-0.533015,-0.500302,-0.471024,-0.463154,-0.457816,-0.450022,-0.442088,-0.436431,-0.42747,-0.419624,-0.408794,-0.397855,-0.387,-0.372723,-0.357763,-0.344611,-0.329423,-0.312535,-0.296783,-0.279832,-0.25939,-0.236839,-0.216206,-0.19317,-0.170443,-0.144751,-0.117851,-0.088461,-0.06019,-0.033379,-0.001426,0.028287,0.059331,0.088266,0.1169,0.145234,0.174834,0.19798,0.216248,0.235452,0.254581,0.272403,0.289841,0.315742,0.34676,0.375603,0.403139,0.427155,0.445542,0.460068,0.476738,0.490474,0.499209,0.497098,0.490151,0.482386,0.47366,0.46641,0.457697,0.451293,0.440961,0.428931,0.419686,0.406736,0.399743,0.389227,0.382332,0.378985,0.388906,0.395738,0.402181,0.426254,0.459433,0.494966,0.519163,0.540108,1
-0.738045,-0.713506,-0.653499,-0.581729,-0.506812,-0.437939,-0.380922,-0.345058,-0.313675,-0.287554,-0.267915,-0.256806,-0.243614,-0.229636,-0.217238,-0.203055,-0.189431,-0.174914,-0.160209,-0.142926,-0.127236,-0.110214,-0.09345,-0.073991,-0.055204,-0.037039,-0.018372,-0.001688,0.016346,0.034061,0.053688,0.074121,0.091934,0.112665,0.132843,0.153254,0.173914,0.194659,0.217964,0.242219,0.268055,0.296059,0.323849,0.355068,0.388468,0.42207,0.454432,0.484158,0.512177,0.536969,0.560526,0.579086,0.59296,0.602237,0.607003,0.608315,0.608584,0.607077,0.606896,0.604336,0.601164,0.600426,0.598201,0.595722,0.59436,0.588537,0.584732,0.579993,0.57636,0.572405,0.567645,0.566473,0.57335,0.585557,0.59672,0.61177,0.628115,0.642471,0.648848,0.649562,0.654145,0.655871,0.638777,0.58882,1
-0.533373,-0.564981,-0.553965,-0.508709,-0.446148,-0.368275,-0.291681,-0.234912,-0.201949,-0.172736,-0.149192,-0.141821,-0.139184,-0.134472,-0.129385,-0.123088,-0.115939,-0.112671,-0.107274,-0.099003,-0.093616,-0.087041,-0.078336,-0.066929,-0.059436,-0.051015,-0.041945,-0.032353,-0.019539,-0.008002,0.006463,0.020166,0.035045,0.048445,0.064524,0.081507,0.094969,0.11093,0.127243,0.146001,0.171273,0.196191,0.224203,0.249983,0.280001,0.314447,0.351422,0.393392,0.432534,0.468631,0.50055,0.530159,0.555634,0.574222,0.589445,0.5892,0.580081,0.568319,0.555971,0.5421,0.526597,0.509108,0.492463,0.474456,0.457781,0.440803,0.424556,0.405854,0.387913,0.368288,0.348977,0.329093,0.309758,0.297665,0.298455,0.301553,0.311069,0.325071,0.34035,0.353956,0.364682,0.386592,0.415015,0.387516,1
-0.673025,-0.640034,-0.583865,-0.521534,-0.44865,-0.380859,-0.323611,-0.287276,-0.2566,-0.230189,-0.21801,-0.20732,-0.194477,-0.183069,-0.170799,-0.157295,-0.144471,-0.129974,-0.115836,-0.099564,-0.081916,-0.067275,-0.050402,-0.033213,-0.015343,0.005366,0.02598,0.042841,0.058626,0.076374,0.092238,0.107567,0.124624,0.14257,0.157559,0.173081,0.187407,0.202415,0.21797,0.237054,0.258416,0.280171,0.3061,0.332996,0.366457,0.402862,0.440379,0.477759,0.514671,0.547204,0.576545,0.602329,0.625809,0.64407,0.659646,0.669108,0.671298,0.672379,0.67128,0.66972,0.670376,0.67155,0.668014,0.664757,0.664526,0.660963,0.657659,0.654903,0.649988,0.643423,0.640124,0.638403,0.637342,0.643799,0.658745,0.673639,0.680945,0.679008,0.664733,0.642622,0.61675,0.591434,0.574137,0.551489,1
-0.984464,-0.969242,-0.921193,-0.863728,-0.803305,-0.751921,-0.712364,-0.683665,-0.654984,-0.634328,-0.616968,-0.597737,-0.578643,-0.559247,-0.538798,-0.518143,-0.499427,-0.478498,-0.456701,-0.43387,-0.411154,-0.390086,-0.367439,-0.342549,-0.318772,-0.295537,-0.270236,-0.246689,-0.222102,-0.196336,-0.172109,-0.147337,-0.121133,-0.09374,-0.06625,-0.039249,-0.011753,0.015995,0.044256,0.071141,0.099456,0.128446,0.157609,0.187579,0.21858,0.250503,0.282179,0.314654,0.346253,0.377535,0.405915,0.432401,0.457491,0.480111,0.500127,0.516883,0.530632,0.544729,0.557092,0.569603,0.582024,0.593464,0.605934,0.617575,0.628906,0.638628,0.648356,0.658762,0.668856,0.678191,0.687242,0.697968,0.713354,0.733317,0.752382,0.769522,0.786472,0.803295,0.81944,0.834217,0.85067,0.8714,0.890993,0.893404,1
-0.813198,-0.808076,-0.766892,-0.70154,-0.62545,-0.559137,-0.505885,-0.469747,-0.439468,-0.414257,-0.401316,-0.389927,-0.377216,-0.364244,-0.350822,-0.337454,-0.32305,-0.306121,-0.289824,-0.272468,-0.254665,-0.23738,-0.21897,-0.200692,-0.181488,-0.16275,-0.144349,-0.124833,-0.104385,-0.08276,-0.058881,-0.036797,-0.012457,0.009687,0.029989,0.055771,0.080926,0.106314,0.131579,0.156368,0.185863,0.214926,0.245523,0.27786,0.312257,0.349195,0.390969,0.428014,0.462656,0.494638,0.522044,0.547882,0.569742,0.58613,0.595692,0.601281,0.602736,0.5995,0.596428,0.591418,0.587032,0.582666,0.577744,0.57294,0.567107,0.560247,0.551124,0.544348,0.537498,0.527747,0.518024,0.509959,0.505191,0.509012,0.520102,0.530913,0.541927,0.558736,0.579847,0.598947,0.61365,0.625763,0.646512,0.661907,1
-0.694322,-0.700051,-0.708282,-0.680572,-0.624891,-0.559112,-0.476042,-0.401565,-0.347671,-0.307459,-0.27278,-0.256294,-0.244207,-0.230574,-0.216343,-0.199251,-0.186173,-0.170808,-0.15443,-0.138233,-0.122634,-0.10766,-0.09446,-0.077498,-0.061506,-0.045888,-0.029638,-0.011922,0.008044,0.024898,0.043638,0.060313,0.080473,0.100959,0.122403,0.14529,0.168627,0.190932,0.213628,0.233449,0.256019,0.275706,0.294339,0.313043,0.330025,0.347765,0.365482,0.390595,0.41609,0.438632,0.46589,0.500768,0.541994,0.583124,0.621233,0.653338,0.680804,0.703525,0.716537,0.71757,0.707734,0.696512,0.684012,0.671551,0.66021,0.647322,0.633423,0.621811,0.606753,0.589501,0.573949,0.557031,0.541032,0.521871,0.504161,0.487794,0.486221,0.494201,0.499557,0.512226,0.517275,0.506909,0.484327,0.477029,1
