@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3,4,5}

@data
-1.679766,-1.536643,-0.906836,-0.767063,-1.01522,-1.428068,-1.496263,-1.414484,-1.148136,-1.223705,-1.491996,-1.476528,-1.554794,-1.53629,-1.510477,-1.402881,-1.449669,-1.479034,-1.594809,-1.695961,-1.557849,-1.479749,-1.36019,-1.339001,-1.315201,-1.469391,-1.581249,-1.679198,-1.608934,-1.588863,-1.584101,-1.571576,-1.471184,-1.29405,-1.342751,-1.186422,-1.382648,-1.460317,-1.595033,-1.600658,-1.858357,-1.638944,-1.089818,0.676903,2.709777,3.3855,4.05014,4.728134,5.154055,5.357355,5.350384,5.068979,4.619552,4.303939,4.023574,3.882929,3.543914,3.202923,3.084828,3.494659,4.051439,4.508363,5.018651,4.561965,4.498223,4.362926,3.676715,3.006511,2.911943,2.236398,1.426442,1.444047,0.986713,0.060456,-0.105999,0.167362,0.140883,0.291261,0.090015,-0.389468,-1.230535,-2.163797,-2.283993,-2.296618,-2.537135,-3.080662,-3.70665,-4.335986,-4.416243,-4.088618,-3.898651,-3.80278,-3.868951,-4.015073,-4.261111,-4.396828,-4.922435,-5.451897,-5.468787,-5.0054,-4.561345,-4.292952,-3.825795,-3.182321,-2.696931,-1.990126,-1.62864,-1.039407,-0.136842,0.227509,0.915265,1.816289,2.229334,2.476275,2.564324,2.180589,1.753693,1.877504,2.270497,2.506107,2.465673,2.551719,2.425244,2.286973,2.533897,2.314037,2.137646,2.085565,2.206595,2.411757,2.721867,2.514325,2.20859,1.844694,1.601805,1.364045,1.395678,1.443638,1.549104,1.610136,1.479148,1.287537,1.012702,1.21856,1.22074,1.123792,0.768161,0.14191,0.12762,0.111368,0.4591,0.852396,0.991534,0.539519,0.06296,-0.584138,-0.78718,-0.582401,0.018912,0.13855,0.337916,0.473863,0.616704,0.60876,0.308981,-0.332517,-0.712655,-1.229361,-1.567984,-1.893467,-2.291423,-2.799868,-2.398435,-2.054021,-1.854313,-1.783322,-1.413,-1.239844,-1.064974,-0.933973,1
-3.434178,-2.417918,-2.070163,-1.922593,-1.676563,-1.212419,-0.719769,0.037839,-0.016955,0.076264,0.322375,0.470952,0.443387,0.348052,0.490733,0.374692,0.271468,0.246617,0.084269,-0.626661,-0.661768,-0.67262,-0.679767,-0.611456,-0.702637,-0.884331,-2.055597,-1.666176,-1.40257,-1.009833,-0.466634,-0.43196,-0.50853,-0.60587,-0.575108,-0.594653,-0.546858,-0.499849,-0.321672,0.460924,0.670426,0.58221,0.834705,0.957148,1.217981,1.572426,1.823972,1.90726,1.754864,1.704874,2.103972,2.564625,3.076543,2.937989,2.805055,2.539615,2.262189,2.052338,1.889549,1.519554,1.116202,0.945214,0.667223,0.181244,-0.278156,-1.282824,-1.975748,-2.467317,-2.866371,-3.154209,-3.360909,-3.71431,-3.901303,-3.745883,-3.535915,-3.199184,-3.028155,-2.971497,-2.918827,-3.177613,-3.581222,-3.858674,-3.585909,-2.580213,-1.397999,-0.597736,-0.125767,0.14774,0.302117,0.379348,0.474206,0.759972,1.009059,1.432797,1.332123,1.629914,1.916681,2.509539,2.484905,2.307373,2.271378,2.83072,3.62122,3.93205,4.058358,3.927313,3.962012,4.062227,4.043713,3.896313,3.45262,3.257117,3.092571,2.906664,2.712968,2.673342,2.681763,2.698312,2.541511,2.373699,2.312669,2.288834,2.461685,2.297983,2.374231,2.406482,2.8042,2.959644,3.117593,3.299698,3.38065,3.106031,2.699763,2.360077,2.437029,2.66387,2.708084,2.877324,2.850043,2.535687,2.110897,1.845461,1.882891,2.011015,1.993401,1.718848,1.178359,0.362167,-0.124965,-0.158927,-0.657408,-1.135719,-1.295148,-1.690044,-2.365039,-2.777692,-3.058607,-3.211728,-3.027202,-2.850848,-2.862995,-3.067171,-3.446486,-3.744826,-3.92804,-3.894549,-3.505209,-3.317507,-3.33259,-3.44319,-3.790018,-3.852794,-4.057509,-4.714912,-4.775697,-4.875895,-4.72516,-4.638737,-4.69347,-4.720083,1
0.293063,0.875695,0.952119,0.873904,0.831044,0.734019,0.539097,-0.384323,-0.647563,-0.750079,-0.270826,-1.338776,-1.554178,-1.790091,-2.542778,-2.98115,-3.562927,-3.575325,-3.522262,-3.46568,-3.414303,-3.364102,-3.312914,-3.256492,-3.201977,-3.150767,-3.103291,-3.049119,-2.993282,-2.942939,-2.893835,-2.843382,-2.789927,-2.736955,-2.688163,-2.691945,-2.620917,-2.022342,-0.635337,0.214156,0.419789,1.52018,1.637953,1.547292,1.252254,1.692111,2.319958,3.076342,3.245745,3.338927,3.787338,4.353606,4.16563,3.590864,3.463968,3.392388,3.364688,3.408765,3.189049,3.07167,3.081693,3.107379,3.198251,3.291518,3.426184,3.670119,3.494551,2.850591,2.221772,1.322744,0.845589,-0.391039,-0.730962,-1.145923,-1.775119,-2.179821,-2.81524,-3.969759,-5.022351,-5.369548,-5.974189,-5.881814,-4.977641,-3.991942,-3.535499,-3.136519,-2.727701,-2.317048,-1.900945,-1.482889,-1.055916,-1.09046,-1.307667,-1.809893,-2.167829,-2.410008,-2.673689,-2.332043,-1.948242,-1.523311,-0.526428,0.189372,1.194862,2.381984,2.443842,2.149996,1.798619,2.173151,2.80507,3.533472,3.708957,3.344842,2.803342,2.081865,1.440626,0.283553,-0.462921,-1.134146,-1.58148,-1.718368,-1.361939,-1.024434,-0.441817,0.225707,0.816352,1.086547,1.397036,2.361704,2.509426,2.845354,2.832778,2.857736,3.558736,3.993643,4.59031,4.136887,3.683958,3.025569,2.175391,1.237678,0.775635,0.221116,0.151043,-0.464414,-1.082639,-1.071365,-0.888085,-0.52175,-0.195137,0.258488,0.567556,0.915067,1.116072,1.181561,1.242624,0.708211,0.127884,-0.652747,-1.469455,-2.003835,-2.636845,-2.848763,-3.059594,-2.799108,-2.324674,-1.738199,-0.989192,0.293606,1.130906,1.377137,2.162517,2.701679,3.145979,3.354742,2.596568,1.763113,0.519372,-0.454928,-0.764496,-1.681532,1
2.035925,2.138293,1.34326,0.848925,0.878949,0.030368,-0.826366,-1.111621,-1.277514,-1.704385,-1.706533,-1.243296,-0.400925,0.413512,1.100803,1.817733,1.959089,2.006448,1.683005,0.999166,0.598938,0.226207,-0.854043,-1.253089,-1.302982,-1.155561,-0.79771,-0.054926,0.88833,1.657676,2.208892,2.612969,2.652166,3.058815,3.548357,3.713462,3.134806,2.498584,2.222891,1.828876,1.295623,1.221131,1.052591,0.47759,-0.069551,-0.632266,-0.904703,-1.39499,-1.988487,-2.177476,-1.887551,-1.349604,-1.007467,-0.647805,0.16348,0.830768,1.500942,2.151777,2.901825,3.507211,1.930092,1.14008,0.713515,0.460208,-0.55855,-1.457543,-1.894172,-2.068042,-1.517621,-0.903604,0.457131,1.490107,2.704241,3.184918,2.831227,2.456168,1.743721,1.317104,0.269407,-1.282455,-0.717005,0.17499,1.240245,2.006638,2.714603,3.478887,3.796134,3.975686,3.852402,3.203071,2.212892,1.126788,0.963888,1.281432,1.335923,1.5078,1.07673,-0.845545,-2.645146,-3.472142,-3.661981,-3.854486,-4.038914,-4.231313,-4.423905,-4.616637,-4.807842,-4.994072,-5.641927,-5.481934,-4.821512,-3.431534,-1.391534,0.571541,1.805885,2.701226,2.411444,1.598425,0.7914,0.57558,1.211904,2.488849,3.479855,2.195664,2.511111,2.59186,2.284426,1.628376,1.035551,0.78108,0.586242,0.002141,0.380042,0.927183,1.427667,2.048679,1.987101,1.613464,0.409043,-0.384785,-0.926596,-1.468261,-2.240052,-3.855289,-5.446947,-5.50463,-5.504979,-5.506516,-5.511011,-5.510329,-5.517288,-5.51509,-5.505579,-5.646536,-5.240745,-4.081441,-2.465816,-0.801775,0.573479,1.079823,1.027709,0.550482,-0.148961,-0.362731,-1.133163,-1.695718,-1.56143,-0.992494,0.10145,1.262077,2.263861,2.350851,2.753008,2.587852,2.772762,2.608426,2.035657,1.281985,0.255526,-0.369675,1
0.21506,1.518022,0.895063,0.777759,0.790933,0.604649,0.690509,0.616278,1.101339,2.200479,2.257289,2.447305,2.046355,1.841287,0.627409,-0.381647,-0.889736,-1.485084,-1.817975,-2.214991,-2.119906,-1.821059,-1.675126,-1.563611,-1.534522,-1.655414,-1.780206,-1.892842,-2.069225,-1.902258,-1.82924,-1.528753,-1.228569,-0.929149,-0.628652,-0.217114,1.038129,2.000437,2.072122,1.903026,1.571943,1.387715,0.429314,-0.705264,-1.211002,-1.90966,-3.146463,-3.818254,-3.914569,-3.655583,-3.379161,-3.296642,-2.89385,-2.272609,-1.392883,-0.796776,-0.266869,0.242191,0.788968,1.470861,2.011695,3.183102,4.031632,4.048054,3.493616,3.009442,1.828811,1.034631,2.212738,1.710665,1.289135,1.669241,3.522593,3.802851,2.624679,1.42429,0.501436,0.228482,-0.052923,-0.342338,0.286653,1.320488,1.038021,-0.334291,-1.773015,-2.597146,-3.11382,-3.073905,-3.711434,-4.798162,-4.927706,-5.011563,-4.92999,-4.756511,-4.536337,-4.422156,-3.638051,-2.699291,-1.766962,-0.880613,0.158387,1.426589,2.121672,2.876088,2.845151,2.604051,2.228683,1.087586,0.740816,-0.294453,-0.441289,-0.093565,-0.1328,-0.251549,-0.615553,-1.112624,-1.769069,-2.428336,-2.333897,-1.781897,-1.228645,-0.676322,-0.121762,0.48272,1.290565,2.767035,3.520874,4.055383,4.714768,5.091631,4.545965,4.112306,2.628993,0.837037,-0.17507,-0.530227,-1.223347,-2.110756,-2.448247,-2.01204,-1.195575,-0.076301,1.174009,2.566496,3.213065,3.672625,4.172623,4.627838,4.811389,4.498684,3.816494,3.411012,2.68967,1.838091,1.048095,2.103816,3.89767,4.425208,4.115402,3.426669,1.772276,0.581669,-0.273542,-0.969807,-1.281444,-1.762322,-2.517305,-3.471467,-4.59381,-4.710703,-4.510239,-3.459792,-3.225139,-2.312226,-1.655583,-1.700285,-1.849959,-1.886472,-1.612582,-1.768923,1
5.023825,4.711664,2.948908,2.143976,1.012711,0.694439,-0.33956,-1.361421,-1.392729,-0.628013,0.528302,1.591535,2.758176,3.906446,3.140095,2.752713,2.49948,1.315903,0.872264,-0.377064,-1.515993,-1.708861,-2.344637,-2.773784,-3.047855,-2.625097,-1.823899,-0.872667,0.257391,1.561776,1.652786,1.061771,0.792723,0.51783,-0.94581,-1.989526,-2.873493,-2.84051,-1.661197,0.041793,1.420899,2.580854,2.87064,2.645551,2.781346,3.364109,5.214055,5.712331,5.970099,5.741098,5.072523,4.45085,3.967887,3.710109,3.900319,3.884623,3.060727,2.30078,1.821808,2.211041,3.024845,3.586419,4.335282,4.226253,3.517061,2.814782,1.940815,0.854504,-0.434873,-1.275936,-1.569049,-2.190731,-3.311302,-4.16955,-4.26982,-3.71341,-2.987709,-1.843967,-0.743215,0.319924,1.214206,1.289037,0.937522,0.136818,-0.716257,-1.572915,-1.438922,-1.785539,-2.354624,-3.162646,-3.160172,-3.265231,-2.49966,-1.715485,-1.402385,-0.512024,-0.010429,0.220481,0.551113,1.098701,1.473921,1.806746,2.001479,1.727054,1.167523,0.316705,-0.540385,-1.476048,-1.565375,-1.911171,-2.481455,-3.280698,-3.851721,-3.117696,-2.363813,-1.595711,-0.607337,0.497297,0.822226,0.844421,1.220255,0.758628,0.385823,0.228327,-0.261308,-0.41636,-0.280392,-0.052639,-0.684303,-0.711161,-0.942918,-1.828674,-2.512877,-2.968064,-3.421511,-2.908905,-2.668312,-1.801383,-0.876276,0.936242,2.393545,3.868856,4.040043,4.178481,3.405082,2.742748,2.452449,1.813463,0.493594,0.374764,-0.480474,-1.108942,-2.034868,-3.001054,-3.434705,-3.449574,-3.29747,-3.101605,-1.989822,-1.495746,0.088044,0.77683,0.82429,0.478204,0.235505,-0.808184,-1.60004,-2.374456,-2.589663,-3.182417,-3.927038,-4.195844,-3.989931,-3.912484,-3.416405,-2.923948,-2.236365,-1.515263,-0.588821,0.121113,1
-3.228159,-4.052412,-4.003405,-3.773213,-4.233411,-2.823404,-1.910937,-1.952248,-1.125307,-0.236482,-0.492355,-1.733668,-3.103955,-4.246156,-3.850526,-3.995118,-4.928429,-5.873792,-5.083808,-3.653614,-2.887367,-2.424659,-1.453313,-0.687909,0.860882,1.452654,1.21038,1.343069,1.883155,2.32332,2.089382,2.694721,2.906708,3.605965,4.562201,4.186514,3.437536,3.079554,3.2377,3.797147,3.420548,3.57495,4.176394,3.094111,1.335948,-0.17187,-0.883365,-1.210784,-1.931687,-3.121011,-3.411671,-4.060211,-4.711049,-4.440538,-3.396467,-3.612124,-3.631228,-3.545421,-3.717696,-3.864179,-3.44393,-2.792682,-2.928587,-2.193838,-0.696501,1.726104,2.711799,3.675711,3.946003,4.152723,3.484653,3.055741,1.165664,0.531323,0.067855,-0.540077,-0.246901,-0.466778,-1.025221,-0.316486,-0.175879,-0.223162,-0.295531,-0.163412,-0.015162,-0.090174,-0.261953,0.584632,1.057895,2.162172,2.444719,2.788622,3.084862,3.792585,4.240927,3.794403,3.161272,1.825344,0.588226,-1.245848,-1.967363,-2.897882,-2.451192,-1.992602,-1.267032,-0.728705,0.128223,0.843565,1.548109,2.412329,2.354985,3.091194,2.766886,3.389189,3.359076,3.357981,2.507949,1.899366,1.574044,1.741617,2.337045,1.829741,0.830037,-0.203763,-1.29216,-1.869428,-0.987192,0.095487,0.687095,0.697146,-0.7408,-1.641096,-2.373108,-1.678592,-1.447657,-0.372094,0.767815,1.556831,2.457493,3.29508,2.898267,2.087611,0.70587,-0.580119,-2.672507,-3.433289,-3.798461,-2.346097,0.494834,0.938054,1.295384,1.156859,0.908226,0.39789,-0.17873,-0.768631,-1.879106,-1.692304,-2.218383,-2.488945,-1.914794,-1.65245,-1.505613,-0.856049,-0.703039,-0.6424,0.032052,0.198728,0.782741,1.590078,1.86738,2.56072,2.609787,2.883483,2.824725,3.122159,2.030045,0.5721,-0.520653,-1.454043,1
-0.108533,1.680978,2.928879,3.006842,2.789566,1.988226,1.106969,-1.643974,-2.8363,-3.716063,-2.920121,-1.436759,0.537209,2.015083,2.969569,3.223044,1.998034,-0.106018,-1.674965,-3.300371,-4.054355,-2.855734,-0.996172,0.725918,1.76704,2.563092,2.492923,1.170734,0.114479,-1.918946,-3.805685,-4.330954,-5.538146,-5.545623,-4.037806,-2.103247,-0.486831,0.844325,2.40308,2.31501,1.814211,0.626034,1.033184,2.514164,2.984039,3.647794,3.095703,1.533444,0.025688,-0.984384,-2.74527,-2.635327,-1.673243,-0.208422,1.140371,1.726358,2.595241,2.801609,2.865969,2.089791,2.561829,2.157384,1.423495,0.910969,0.630563,-0.103309,-0.540281,-1.523863,-2.214667,-3.299822,-3.928829,-5.150323,-6.019759,-5.523123,-5.16596,-5.580796,-5.116523,-4.085512,-2.882375,-1.434648,0.042407,1.455723,2.254875,2.876956,2.890064,2.29821,1.289584,-0.329298,-0.653757,-1.766029,-2.368974,-1.723264,-0.282551,1.205615,2.015847,2.885298,3.165634,2.740555,2.022482,0.548679,-1.004679,-2.292043,-2.887684,-3.030761,-1.956869,-0.300882,1.157141,2.59815,3.200013,3.672014,2.678674,0.425465,-1.632742,-3.220141,-4.192123,-3.297642,-1.951582,0.008311,1.482907,2.921252,2.960824,2.558328,2.270837,1.876823,-0.156714,-1.84424,-3.242337,-3.543207,-3.851678,-2.90691,-1.396614,0.967969,1.664674,2.251986,2.572867,2.495724,1.869829,-0.248982,-1.58021,-2.579533,-2.173611,-1.443427,0.272913,1.120332,2.026391,1.905712,2.423001,2.904375,3.213782,2.089711,0.063371,-1.667016,-2.709574,-3.005001,-1.705939,0.08341,1.539378,3.003353,4.06957,3.672491,2.854673,0.96098,-1.03091,-1.589281,-2.229725,-2.13488,-1.780476,-1.456315,-1.10451,-0.803711,-0.417372,0.211561,1.06996,1.631453,2.399648,2.944602,2.886222,2.438416,2.381006,1.415365,1
1.721457,3.90849,4.034974,4.048395,4.031472,4.002189,3.966682,3.92767,3.886416,3.843597,3.799722,3.75509,3.709955,3.664379,3.618387,3.572112,3.525618,3.479007,3.432242,3.385277,3.338195,3.291025,3.243842,3.196588,3.149202,3.101755,3.054266,3.006804,2.959302,2.911698,2.864055,2.816391,2.768772,2.721129,2.673396,2.625637,2.577867,2.530151,2.482419,2.434605,2.386772,2.338934,2.291154,2.243364,2.195495,2.147612,2.099727,2.051903,2.004073,1.956166,1.908247,1.860329,1.812475,1.764615,1.716682,1.668737,1.620795,1.572918,1.525038,1.477084,1.429121,1.381161,1.333268,1.285372,1.237404,1.189427,1.141454,1.093548,1.045641,0.997662,0.949675,0.901692,0.853778,0.805862,0.757875,0.709881,0.661892,0.613971,0.566049,0.518057,0.470058,0.422064,0.37414,0.326214,0.278219,0.230217,0.182221,0.134294,0.086366,0.03837,-0.009634,-0.05763,-0.105558,-0.153485,-0.201481,-0.249484,-0.29748,-0.345406,-0.393331,-0.441325,-0.489325,-0.537318,-0.585241,-0.633162,-0.681153,-0.729148,-0.777136,-0.825053,-0.872969,-0.920953,-0.968942,-1.016923,-1.064832,-1.11274,-1.160715,-1.208694,-1.256664,-1.304563,-1.352459,-1.400422,-1.448388,-1.496345,-1.544229,-1.59211,-1.640056,-1.688005,-1.735943,-1.783807,-1.831666,-1.87959,-1.927515,-1.975427,-2.023264,-2.071095,-2.118987,-2.166879,-2.214756,-2.262555,-2.310345,-2.358194,-2.406039,-2.453866,-2.501611,-2.549342,-2.597128,-2.644904,-2.692656,-2.74032,-2.787963,-2.835652,-2.883323,-2.930958,-2.978494,-3.025995,-3.073527,-3.121023,-3.168463,-3.215779,-3.263033,-3.310286,-3.357462,-3.404538,-3.451433,-3.498198,-3.544878,-3.591379,-3.637648,-3.683571,-3.729146,-3.774351,-3.818989,-3.862857,-3.905607,-3.946861,-3.985943,-4.021456,-4.050732,-4.067587,-4.054166,-3.927751,1
1.207359,1.870296,1.829027,1.868986,1.888837,1.825004,1.808648,1.810279,1.848644,1.967771,1.777802,1.828529,1.69421,1.663902,1.472831,1.302872,0.748574,0.451245,-0.070203,-0.497992,-1.037379,-1.550725,-2.141672,-2.358553,-2.754892,-2.966302,-3.435248,-3.80427,-3.319972,-3.555631,-4.045885,-4.642026,-4.397356,-4.044882,-3.757764,-3.595174,-3.756145,-4.111217,-4.571831,-4.302285,-3.726007,-3.581009,-3.028674,-2.392502,-1.232928,-0.7216,-0.122113,0.505365,0.897651,1.39579,1.317542,1.47976,1.650734,1.844742,2.095626,2.040816,2.229503,2.466634,2.818691,3.026901,3.587693,4.568831,5.49279,5.483583,5.388707,5.063926,4.740235,4.241262,4.226968,4.197599,3.398031,2.317577,1.33278,0.773921,1.132306,1.133257,0.863964,0.319165,-0.890443,-0.808342,-0.4131,-0.250453,0.003415,0.202761,0.530873,0.80606,1.089002,1.505572,1.70905,2.059005,2.610465,2.952384,3.003125,2.882369,2.688687,2.65615,3.062052,3.139494,3.586696,3.757925,3.237621,2.519084,1.908859,1.070322,-0.07922,-1.081197,-2.439469,-2.79753,-3.062141,-3.193717,-3.534867,-3.684654,-3.60603,-3.640728,-3.459431,-3.322787,-3.370318,-3.407262,-3.476341,-3.444314,-3.409696,-3.055579,-3.0794,-2.792115,-2.33383,-1.955578,-1.459793,-1.369789,-1.291765,-1.307664,-1.307009,-1.375909,-1.488421,-1.897315,-2.02616,-2.170591,-2.004975,-1.475286,-1.154633,-1.124269,-1.055522,-1.048367,-0.754205,-0.642646,-0.431907,-0.200141,-0.044022,0.514092,1.016981,1.294553,1.403722,1.651987,2.469474,3.323844,3.400862,3.163671,2.960079,2.933639,2.852658,2.60469,2.016475,1.598838,0.884869,0.509864,0.268072,0.166825,-0.252132,-0.843047,-1.219788,-1.515049,-1.633983,-1.759522,-1.770127,-1.71158,-1.647603,-1.30252,-1.018387,-0.927352,-0.82687,-0.744209,1
-4.452382,-5.980198,-6.326241,-6.818973,-5.919833,-5.562641,-5.098482,-4.669428,-4.202883,-3.222894,-3.009905,-3.126595,-2.010085,-0.00625,0.677555,0.631818,0.390599,0.699405,1.149267,1.731213,1.834038,1.642656,2.057393,2.471723,2.4963,2.557445,3.178172,3.130202,2.97435,2.538127,2.366228,2.222007,2.252532,2.244154,2.000746,1.978723,2.266486,2.992298,2.710751,1.937516,1.638471,1.43303,1.123964,1.134382,1.020386,1.171456,1.263804,1.223609,0.984385,0.883583,0.969995,1.02755,1.386486,0.988701,-0.182435,-1.884283,-1.883234,-1.797722,-2.085394,-2.698763,-3.396338,-3.892682,-4.397088,-4.290772,-4.273219,-3.623642,-2.929699,-1.57564,-0.10908,0.959248,2.178352,2.704563,3.176527,3.462825,3.852379,3.952532,3.824649,3.893981,4.069449,4.5295,5.382157,5.265133,5.180167,4.670518,4.256268,3.900559,3.833601,3.75519,3.819896,4.054534,3.154049,2.742086,2.951862,2.881493,2.612656,2.393174,2.295585,1.878217,1.034987,1.2323,0.49629,-0.152129,-0.05446,0.041849,0.109304,0.109594,-0.329562,-0.156689,-0.70429,-1.7134,-3.177235,-3.480777,-3.33281,-2.979712,-2.630701,-2.17013,-2.040447,-2.560551,-3.186971,-2.65453,-2.400149,-2.046196,-1.739272,-1.563573,-1.512474,-1.3203,-1.444636,-1.381396,-1.16023,-1.322545,-1.133909,-1.210999,-1.217186,-1.130515,-1.076744,-1.102007,-0.947531,-1.024535,-0.853562,-0.471057,-0.571541,-0.943107,-1.15452,-1.068662,-1.08579,-0.933428,-0.777187,-0.760247,-0.512345,-0.421328,-0.172093,-0.553351,-0.80143,-0.667569,-0.538193,-0.283806,-0.210048,-0.075505,0.125948,-0.025448,-0.393206,-0.19347,-0.055459,0.054788,0.052125,0.888151,1.154772,1.201987,0.481762,0.587329,0.735826,0.295555,-0.181114,-1.090081,-1.896268,-1.883864,-1.990249,-1.465725,-1.040147,-1.060056,1
