@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,1.040629,1.007981,1.000725,1.007981,1.011608,1.015236,1.011608,1.011608,1.011608,1.011608,1.007981,1.007981,1.011608,-1.164971,-1.164971,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,0.812089,0.851993,0.812089,0.815716,0.819344,0.819344,0.815716,0.815716,0.819344,0.819344,0.822971,0.819344,0.819344,0.819344,0.819344,0.822971,0.822971,0.822971,0.822971,0.819344,0.822971,0.822971,0.822971,0.822971,0.822971,0.822971,0.826599,0.822971,0.822971,0.822971,0.819344,0.822971,0.819344,0.822971,0.822971,0.822971,0.822971,0.822971,0.819344,0.822971,0.819344,0.822971,0.822971,0.822971,0.822971,0.819344,0.819344,0.819344,0.819344,0.819344,0.819344,0.819344,0.819344,0.815716,0.815716,0.815716,0.819344,0.819344,0.819344,0.819344,0.819344,0.819344,0.815716,0.819344,0.819344,0.819344,0.819344,0.819344,0.819344,0.815716,0.819344,0.819344,0.819344,0.819344,0.819344,-1.081536,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,2
1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,2.467882,-0.812826,-0.955466,-0.979239,-0.907919,-0.955466,-0.955466,-0.955466,-0.955466,-0.979239,-0.955466,-0.955466,-0.955466,1.089034,1.065261,1.065261,1.089034,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,2.943347,-0.432454,-0.76528,-0.789053,-0.812826,-0.789053,-0.931692,-0.860373,-0.812826,-0.789053,-0.789053,-0.812826,-0.812826,-0.836599,-0.860373,-0.884146,-0.860373,-0.836599,-0.860373,-0.860373,-0.860373,-0.884146,-0.884146,-0.955466,-0.884146,-0.836599,-0.860373,-0.836599,-0.860373,-0.884146,-0.860373,-0.836599,-0.860373,-0.836599,-0.836599,-0.860373,-0.860373,-0.812826,-0.836599,-0.812826,-0.812826,-0.836599,-0.836599,-0.812826,-0.836599,-0.812826,-0.812826,-0.812826,-0.812826,-0.884146,-0.884146,-0.836599,-0.884146,-0.907919,-0.812826,-0.884146,-0.860373,-0.860373,-0.836599,-0.836599,-0.860373,-0.860373,-0.860373,-0.836599,-0.860373,-0.860373,-0.836599,-0.860373,-0.860373,-0.884146,-0.860373,-0.860373,-0.860373,-0.860373,-0.884146,1.065261,1.065261,1.065261,1.089034,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,1.065261,2
0.548339,0.540069,0.540069,0.531799,0.523529,0.515258,0.506988,0.498718,0.490448,0.482177,0.473907,0.465637,0.457367,0.449096,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,10.050856,-0.154632,-0.568144,-0.568144,-0.584685,-0.584685,-0.584685,-0.584685,-0.584685,-0.601225,-0.584685,-0.584685,-0.601225,-0.617766,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.57315,0.523529,0.55661,0.589691,0.589691,0.589691,2.425686,0.143097,-0.535063,-0.518523,-0.468901,-0.485442,-0.535063,-0.518523,-0.535063,-0.535063,-0.535063,-0.518523,-0.535063,-0.535063,-0.535063,-0.518523,-0.535063,-0.518523,-0.535063,-0.518523,-0.518523,-0.518523,-0.518523,-0.518523,-0.535063,-0.535063,-0.535063,-0.535063,-0.518523,-0.518523,-0.535063,-0.535063,-0.535063,-0.551604,-0.551604,-0.551604,-0.551604,-0.568144,-0.551604,-0.551604,-0.551604,-0.551604,-0.551604,-0.535063,-0.551604,-0.535063,-0.551604,-0.551604,-0.551604,-0.551604,-0.551604,-0.568144,-0.551604,-0.551604,-0.518523,-0.551604,-0.551604,-0.535063,-0.551604,-0.551604,-0.535063,-0.568144,-0.535063,-0.551604,-0.568144,-0.551604,-0.551604,-0.551604,-0.551604,-0.551604,-0.551604,-0.551604,-0.551604,-0.551604,-0.568144,0.55661,0.55661,0.57315,0.55661,0.57315,0.55661,0.55661,0.57315,0.55661,2
-1.039267,-1.243455,-1.194835,-1.211893,-1.229115,-1.179369,-1.279119,-1.041388,-0.72266,-0.125015,0.650296,0.820786,1.031253,1.033963,2.039421,2.01988,1.9952,1.987977,2.01057,1.967004,2.04049,1.920964,2.118686,1.79567,2.38194,-0.060865,-2.597611,-2.277023,-2.565217,-2.461493,-2.505323,-2.59427,-1.846369,-0.940003,-0.367552,-0.044919,0.049802,0.09547,0.076885,0.086848,0.082781,0.088165,0.0856,0.086324,0.092169,0.085007,0.081351,0.085112,0.085513,0.082181,0.087982,0.08896,0.083868,0.08337,0.087851,0.092086,0.089045,0.083335,0.089481,0.087432,0.095504,0.099738,0.099696,0.094104,0.095572,0.101005,0.093307,0.089801,0.094701,0.093398,0.094597,0.09126,0.087241,0.08977,0.093667,0.097334,0.096341,0.09758,0.090783,0.090728,0.099165,0.09943,0.097067,0.094043,0.087504,0.088103,0.08969,0.091411,0.091455,0.089615,0.089263,0.094543,0.094116,0.092325,0.090365,0.094549,0.094148,0.091809,0.087809,0.092233,0.089584,0.083758,0.088459,0.095385,0.083585,0.089521,0.088822,0.10188,0.091831,0.091264,0.090921,0.091269,0.087144,0.089355,0.084948,0.085729,0.084966,0.087647,0.089199,0.090963,0.09415,0.107097,0.104374,0.105816,0.104888,0.105502,0.105135,0.10533,0.105211,0.105317,0.105243,0.105242,0.105289,0.105253,0.105237,0.10527,0.105268,0.105236,1
-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063721,-1.063002,-1.063002,-1.063002,-1.064439,-1.063002,-1.063002,-1.064439,1.874645,1.874645,1.874645,1.874645,1.874645,1.874645,1.874645,1.874645,1.874645,1.874645,1.86028,1.828677,1.788455,-0.663655,-1.061566,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.064439,-1.063002,-1.063002,-1.064439,-1.063002,-1.063002,-1.063002,-1.064439,0.366318,0.617705,0.604777,0.609086,0.622015,0.63638,0.64069,0.646436,0.652182,0.659364,0.670856,0.673729,0.678039,0.683785,0.685221,0.686658,0.688094,0.696713,0.699586,0.703896,0.706769,0.715388,0.716824,0.72257,0.721134,0.721134,0.728316,0.728316,0.729753,0.732626,0.734062,0.735499,0.738372,0.738372,0.744118,0.744118,0.744118,0.746991,0.745554,0.749864,0.748427,0.749864,0.745554,0.744118,0.745554,0.745554,0.742681,0.744118,0.744118,0.738372,0.724007,0.656491,0.600467,0.541571,0.514277,0.504222,0.504222,0.499912,0.498476,0.494166,0.497039,0.501349,0.502785,0.502785,0.502785,0.504222,0.502785,0.501349,0.502785,0.502785,0.504222,0.502785,-1.037145,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,-1.063002,2
-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,1.768314,1.768314,1.768314,1.768314,1.768314,1.768314,1.768314,1.768314,1.768314,1.768314,1.768314,1.764016,1.732496,-1.117181,-1.161596,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,-0.376466,0.405799,0.569129,0.570561,0.579158,0.583456,0.592052,0.599216,0.604947,0.610678,0.616408,0.619274,0.625005,0.62787,0.635034,0.639332,0.64363,0.642197,0.646496,0.649361,0.652226,0.657957,0.662255,0.666554,0.673717,0.67515,0.678015,0.679448,0.680881,0.685179,0.688044,0.688044,0.692343,0.69091,0.692343,0.693775,0.696641,0.696641,0.698073,0.699506,0.700939,0.702372,0.703804,0.702372,0.703804,0.703804,0.705237,0.705237,0.703804,0.702372,0.700939,0.700939,0.698073,0.698073,0.693775,0.683746,0.635034,0.583456,0.521849,0.483166,0.470271,0.460242,0.457377,0.455944,0.454511,0.453078,0.454511,0.451646,0.451646,0.453078,0.453078,0.451646,0.453078,0.453078,0.451646,0.450213,0.450213,0.44878,0.44878,-1.163028,-1.163028,-1.163028,-1.163028,-1.163028,2
-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.147473,-1.146413,-1.148532,-1.146413,-1.148532,-1.146413,-1.146413,-1.146413,-1.148532,0.585177,0.898856,0.652999,0.436816,0.235468,0.116779,0.012926,-0.048538,-0.097286,-0.146033,-0.177825,-0.213855,-0.239289,-1.023485,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.148532,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-0.290155,0.45801,0.839511,0.903095,0.930647,0.956081,0.977275,0.987872,1.000589,1.006948,1.000589,0.994231,0.989992,0.985753,0.981514,0.975156,0.970917,0.96032,0.953961,0.953961,0.949722,0.945483,0.945483,0.949722,0.945483,0.943364,0.941245,0.941245,0.932767,0.930647,0.934886,0.930647,0.930647,0.932767,0.932767,0.930647,0.930647,0.928528,0.928528,0.928528,0.930647,0.928528,0.930647,0.928528,0.928528,0.926408,0.926408,0.926408,0.932767,0.934886,0.939125,0.934886,0.943364,0.956081,0.951842,1.000589,1.015425,0.987872,0.973036,0.96032,0.953961,0.947603,0.939125,0.937006,0.930647,0.928528,0.926408,0.926408,0.92217,0.92005,0.926408,0.924289,0.92217,0.92217,0.92217,0.92217,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.146413,-1.148532,-1.146413,2
-1.1527,-1.1527,-1.151555,-1.151555,-1.1527,-1.151555,-1.151555,-1.151555,-1.151555,-1.151555,-1.1527,-1.151555,-1.1527,-1.1527,-1.150409,-1.1527,-1.1527,-1.1527,-1.150409,0.659498,1.012315,0.771758,0.556402,0.345628,0.224204,0.111944,0.045504,-0.00719,-0.059883,-0.094248,-0.133196,-0.156106,-0.176725,-1.150409,-1.150409,-1.150409,-1.150409,-1.150409,-1.1527,-1.150409,-1.150409,-1.150409,-1.1527,-1.1527,-1.1527,-1.1527,-1.1527,-1.150409,-1.1527,-1.150409,0.30668,0.652625,0.838197,0.884018,0.909219,0.927547,0.941293,0.950458,0.980241,0.987114,0.993987,0.991696,0.984823,0.987114,0.980241,0.97795,0.966495,0.959622,0.95504,0.948166,0.939002,0.93442,0.927547,0.922965,0.922965,0.918383,0.913801,0.906928,0.909219,0.909219,0.904637,0.895473,0.893182,0.897764,0.900055,0.897764,0.900055,0.895473,0.895473,0.890891,0.893182,0.890891,0.893182,0.8886,0.890891,0.900055,0.893182,0.904637,0.904637,0.904637,0.902346,0.904637,0.925256,0.95504,0.993987,1.042098,1.030643,0.996278,0.987114,0.975659,0.975659,0.973368,0.971077,0.973368,0.973368,0.971077,0.966495,0.95504,0.952749,0.957331,0.95504,0.957331,0.957331,0.959622,0.957331,-1.116044,-1.150409,-1.150409,-1.150409,-1.1527,-1.1527,-1.1527,-1.1527,-1.1527,-1.1527,-1.1527,-1.1527,-1.1527,2
0.404688,0.404688,0.404688,0.404688,0.389671,0.389671,0.404688,0.389671,0.374653,0.359635,0.344617,0.3296,0.314582,0.299564,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,2.537206,-0.376234,-0.436305,-0.436305,-0.436305,-0.436305,-0.46634,-0.46634,-0.46634,-0.46634,-0.46634,-0.46634,-0.46634,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.374653,0.374653,0.374653,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.314582,0.374653,0.434724,0.434724,0.434724,10.857027,1.996567,-0.436305,-0.406269,-0.376234,-0.346198,-0.346198,-0.406269,-0.406269,-0.406269,-0.376234,-0.346198,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.376234,-0.346198,-0.346198,-0.376234,-0.376234,-0.346198,-0.346198,-0.346198,-0.376234,-0.406269,-0.346198,-0.376234,-0.406269,-0.376234,-0.376234,-0.406269,-0.376234,-0.376234,-0.376234,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.376234,-0.406269,-0.406269,0.404688,2
-1.352106,-1.376921,-1.383302,-1.386138,-1.386138,-1.386138,-1.386138,-1.388265,-1.388265,-1.388265,-0.936636,-1.050075,-0.305632,-0.095061,1.388862,1.492375,1.583126,1.642682,1.688057,1.719253,1.724925,1.81993,1.741941,1.741941,1.737687,1.737687,1.733433,1.733433,1.733433,1.729179,1.733433,1.733433,1.733433,1.733433,1.729179,-1.306731,-1.533609,-1.597418,-1.620106,-1.63854,-1.642794,-1.651301,-1.655555,-1.655555,-0.79342,-0.498478,-0.09577,0.091404,0.236039,0.289922,0.295594,0.295594,0.295594,0.299848,0.299848,0.299848,0.299848,0.304102,0.304102,0.299848,0.304102,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.304102,0.299848,0.304102,0.304102,0.304102,0.299848,0.304102,0.299848,0.304102,0.304102,0.304102,0.304102,0.299848,0.299848,0.299848,0.299848,0.304102,0.299848,0.299848,0.299848,0.299848,0.304102,0.304102,0.304102,0.304102,0.304102,0.304102,0.299848,0.304102,0.304102,0.304102,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.304102,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.304102,0.299848,0.299848,0.299848,0.299848,0.304102,0.304102,0.304102,0.304102,0.304102,0.299848,0.304102,-0.2716,-1.057165,-1.106795,-1.111049,-1.111049,-1.111049,-1.111049,-1.111049,-1.111049,-1.111049,-1.111049,2
-1.197807,-1.220457,-1.232125,-1.234871,-1.239675,-1.242421,-1.245166,-1.247912,-1.250657,-1.253402,-0.834036,-0.913654,-0.200526,-0.007658,1.601171,1.697261,1.842769,1.838651,1.886696,1.842769,1.842769,1.842769,1.842769,1.842769,1.842769,1.838651,1.842769,1.838651,1.834533,1.838651,1.834533,1.834533,-0.854627,-1.293898,-1.377634,-1.403715,-1.41607,-1.425679,-1.429797,-1.438033,-1.438033,-0.599301,-0.379666,-0.010404,0.195504,0.406903,0.437103,0.44534,0.45083,0.45083,0.454949,0.454949,0.454949,0.45083,0.45083,0.45083,0.454949,0.45083,0.45083,0.459067,0.454949,0.45083,0.45083,0.454949,0.454949,0.454949,0.459067,0.454949,0.454949,0.454949,0.454949,0.454949,0.459067,0.44534,0.45083,0.45083,0.454949,0.459067,0.454949,0.454949,0.454949,0.45083,0.454949,0.454949,0.459067,0.454949,0.454949,0.459067,0.459067,0.459067,0.459067,0.459067,0.459067,0.459067,0.463185,0.463185,0.459067,0.459067,0.454949,0.463185,0.459067,0.45083,0.459067,0.454949,0.454949,0.454949,0.454949,0.454949,0.454949,0.454949,0.459067,0.454949,0.463185,0.463185,-0.836782,-0.898554,-0.9164,-0.9164,-0.9164,-0.9164,-0.910909,-0.9164,-0.92189,-0.927381,-0.932872,-0.938363,-0.943854,-0.949345,-0.954836,-0.960327,-0.965817,-0.971308,-0.976799,-0.98229,-0.987781,-0.993272,-0.998763,-1.004254,2
-1.48399,-1.500358,-1.505566,-1.505566,-1.507798,-1.507798,-1.507798,-1.507798,-1.507798,-1.507798,-1.024181,-1.15513,-0.381343,-0.150695,1.402088,1.510716,1.716067,1.753268,1.759221,1.824695,1.791958,1.772613,1.768149,1.772613,1.768149,1.768149,1.768149,1.768149,1.768149,1.763685,1.763685,1.763685,1.74434,-1.175219,-1.660324,-1.71687,-1.751095,-1.77044,-1.774904,-1.783832,-1.788296,-1.788296,-0.917786,-0.627615,-0.093405,-0.07406,0.168493,0.205694,0.235455,0.253312,0.259264,0.259264,0.263728,0.263728,0.268192,0.263728,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.272656,0.272656,0.272656,0.272656,0.268192,0.268192,0.268192,0.263728,0.263728,0.263728,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.263728,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.272656,0.268192,0.272656,0.272656,0.272656,0.272656,0.268192,0.272656,0.272656,0.272656,0.272656,0.272656,0.268192,0.268192,0.268192,0.272656,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.263728,0.268192,0.268192,0.268192,0.268192,0.268192,0.272656,0.268192,0.268192,0.268192,0.268192,0.272656,0.268192,0.272656,0.272656,0.268192,0.268192,0.272656,0.268192,0.268192,0.268192,0.268192,0.268192,0.263728,0.263728,0.268192,-0.355302,-1.160338,-1.207956,-1.21242,2
-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-0.638864,1.698369,1.698369,1.698369,1.698369,1.698369,1.698369,1.698369,1.698369,1.698369,1.698369,1.698369,1.698369,1.698369,-1.19658,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-0.439063,0.367325,0.547002,0.548439,0.557064,0.564251,0.571438,0.578625,0.585812,0.588687,0.591561,0.595874,0.598749,0.601623,0.605936,0.60881,0.613123,0.618872,0.621747,0.624622,0.630372,0.631809,0.637559,0.638996,0.641871,0.643308,0.644746,0.646183,0.650495,0.650495,0.65337,0.65912,0.661995,0.661995,0.663432,0.66487,0.66487,0.66487,0.669182,0.670619,0.672057,0.673494,0.673494,0.674931,0.676369,0.676369,0.677806,0.676369,0.673494,0.676369,0.676369,0.674931,0.673494,0.674931,0.674931,0.672057,0.66487,0.643308,0.592999,0.558501,0.528315,0.515379,0.495255,0.45932,0.440633,0.426259,0.423384,0.423384,0.420509,0.420509,0.419072,0.417635,0.416197,0.417635,0.416197,0.419072,0.419072,0.420509,0.419072,0.419072,0.419072,0.417635,0.420509,-1.238265,-1.242577,-1.242577,2
1.058804,1.058804,1.058804,1.058804,1.049466,1.058804,1.049466,1.058804,1.049466,1.058804,1.058804,1.058804,1.058804,1.058804,1.058804,1.040129,1.040129,1.040129,1.040129,1.040129,-0.192398,0.255794,0.461215,0.535913,0.591937,0.610612,0.629287,0.647961,0.666636,0.666636,0.685311,0.685311,0.685311,1.058804,1.040129,1.040129,1.040129,1.058804,1.040129,1.040129,1.058804,1.040129,1.040129,1.040129,1.040129,1.058804,1.058804,1.058804,1.040129,1.040129,1.040129,1.058804,1.506995,-0.285771,-0.939384,-0.920709,-0.939384,-0.958059,-0.958059,-0.976733,-0.976733,-0.995408,-0.995408,-0.995408,-1.014083,-1.014083,-1.014083,-1.014083,-1.014083,-1.014083,-1.014083,-1.032757,-1.032757,-1.032757,-1.032757,-1.032757,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.070107,-1.070107,-1.070107,-1.070107,-1.070107,-1.070107,-1.051432,-1.051432,-1.051432,-1.051432,-1.032757,-1.014083,-0.976733,-0.958059,-0.939384,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,-0.920709,0.928081,1.040129,1.040129,1.040129,1.058804,1.040129,1.058804,1.058804,1.058804,1.058804,2
1.268089,1.268089,1.268089,1.268089,1.257149,1.246208,1.235268,1.268089,1.257149,1.268089,1.268089,1.257149,1.268089,1.268089,1.246208,1.246208,1.246208,1.246208,1.268089,1.246208,1.246208,1.268089,1.246208,0.108397,0.108397,0.152159,0.217802,0.283445,0.349088,0.39285,0.436612,0.458493,0.480374,0.524136,0.524136,0.546017,1.246208,1.246208,1.246208,1.246208,1.246208,1.268089,1.246208,1.268089,1.246208,1.246208,1.246208,1.246208,1.246208,1.246208,1.246208,1.246208,1.246208,0.239683,-0.394865,-0.701199,-0.744961,-0.788723,-0.832485,-0.832485,-0.854366,-0.854366,-0.876247,-0.876247,-0.876247,-0.898128,-0.898128,-0.898128,-0.898128,-0.898128,-0.898128,-0.920009,-0.920009,-0.920009,-0.920009,-0.920009,-0.920009,-0.94189,-0.94189,-0.94189,-0.94189,-0.94189,-0.94189,-0.94189,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.985652,-0.963771,-0.963771,-0.963771,-0.920009,-0.898128,-0.876247,-0.832485,-0.810604,-0.810604,-0.788723,-0.744961,-0.744961,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.72308,-0.744961,2
-1.167907,-1.167907,-1.167907,-1.167907,-1.169698,-1.169698,-1.167907,-1.169698,-1.169698,-1.169698,-1.169698,-1.167907,-1.169698,-1.167907,-1.167907,-1.171489,-1.167907,-1.167907,-1.167907,-1.167907,-1.167907,1.020625,1.002716,1.006298,1.00988,1.00988,1.00988,1.00988,1.013461,1.00988,1.006298,1.006298,1.006298,1.00988,-1.074778,-1.167907,-1.167907,-1.167907,-1.171489,-1.171489,-1.167907,-1.171489,-1.167907,-1.167907,-1.167907,-1.167907,-1.171489,-1.167907,-1.171489,-1.171489,-1.167907,-1.167907,0.848695,0.809294,0.812876,0.816458,0.82004,0.82004,0.823622,0.82004,0.823622,0.82004,0.823622,0.823622,0.823622,0.823622,0.82004,0.82004,0.82004,0.823622,0.823622,0.823622,0.827203,0.82004,0.82004,0.823622,0.82004,0.823622,0.823622,0.823622,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.823622,0.82004,0.823622,0.823622,0.823622,0.823622,0.823622,0.823622,0.82004,0.823622,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.816458,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.816458,0.816458,0.82004,0.816458,-1.164325,-1.167907,-1.167907,-1.167907,-1.167907,-1.167907,-1.167907,-1.167907,-1.167907,-1.167907,-1.167907,2
