@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.183502,0.189496,0.192602,0.19087,0.182469,0.167211,0.144971,0.116514,0.085653,0.053479,0.020214,-0.013454,-0.043725,-0.072483,-0.102184,2
0.186336,0.191836,0.194856,0.193223,0.185732,0.171232,0.149582,0.121157,0.088485,0.053291,0.016681,-0.020687,-0.055063,-0.08707,-0.118362,2
0.19126,0.195829,0.197819,0.194965,0.185588,0.169866,0.147485,0.119358,0.08634,0.05144,0.01397,-0.024286,-0.05992,-0.09284,-0.126199,2
0.192764,0.196724,0.198181,0.195298,0.186387,0.171937,0.151378,0.125002,0.093512,0.058216,0.019969,-0.01829,-0.053552,-0.087061,-0.120117,1
0.214131,0.209286,0.203079,0.19324,0.178706,0.159993,0.137484,0.111841,0.084259,0.054004,0.021262,-0.0151,-0.053147,-0.090363,-0.126621,1
0.189684,0.194877,0.19835,0.196055,0.186682,0.171074,0.147631,0.118574,0.085412,0.050388,0.013276,-0.022018,-0.053432,-0.08143,-0.109549,2
0.1956,0.199556,0.199642,0.194701,0.184407,0.16778,0.144774,0.11567,0.083782,0.048413,0.012048,-0.024126,-0.057469,-0.087916,-0.119486,2
0.188415,0.193592,0.195459,0.191644,0.180843,0.163377,0.139701,0.110215,0.076916,0.04161,0.004275,-0.03152,-0.062406,-0.090676,-0.11974,2
0.192311,0.196156,0.197408,0.193495,0.183981,0.167846,0.145186,0.116179,0.084289,0.049614,0.013332,-0.023927,-0.058218,-0.088379,-0.119069,2
0.184725,0.189752,0.19204,0.188418,0.178116,0.160797,0.136564,0.106727,0.073181,0.03833,0.002863,-0.030256,-0.060098,-0.087865,-0.114989,2
0.206159,0.204292,0.200866,0.193929,0.18362,0.168889,0.149064,0.123821,0.09419,0.060028,0.022476,-0.016501,-0.054803,-0.092153,-0.128612,1
0.191965,0.193253,0.191316,0.183917,0.170368,0.150935,0.126451,0.098077,0.068202,0.03625,0.002605,-0.030886,-0.061609,-0.091117,-0.122183,2
0.208914,0.205561,0.200382,0.192101,0.179098,0.16103,0.138575,0.111157,0.079991,0.045655,0.008966,-0.028293,-0.065097,-0.100048,-0.132058,2
0.212318,0.20914,0.20399,0.193838,0.17821,0.158193,0.133472,0.10542,0.076062,0.045248,0.013538,-0.019649,-0.052538,-0.083615,-0.113246,2
0.215977,0.21284,0.207523,0.198588,0.184757,0.165786,0.142065,0.113397,0.082188,0.047989,0.010963,-0.027253,-0.064939,-0.101502,-0.137224,1
0.202057,0.202237,0.200481,0.194867,0.183725,0.16702,0.14495,0.118446,0.088574,0.056519,0.02163,-0.014519,-0.050327,-0.084812,-0.11794,2
0.205943,0.206231,0.20456,0.198083,0.185885,0.167587,0.143663,0.114351,0.081406,0.046807,0.011054,-0.024984,-0.06065,-0.095317,-0.128496,2
0.203915,0.204757,0.203118,0.198131,0.187053,0.169609,0.14561,0.11763,0.085412,0.051907,0.01639,-0.02022,-0.05527,-0.088865,-0.119975,2
0.19781,0.197518,0.194957,0.187458,0.174419,0.155181,0.130461,0.103554,0.074077,0.042969,0.009344,-0.024209,-0.055547,-0.0866,-0.115249,2
0.19986,0.201735,0.201434,0.196023,0.184783,0.166903,0.142937,0.113106,0.08086,0.045706,0.008204,-0.028564,-0.062558,-0.094685,-0.124435,2
0.19837,0.198533,0.197019,0.190834,0.180002,0.162723,0.139507,0.111813,0.082001,0.049059,0.014556,-0.020882,-0.055098,-0.087669,-0.120254,2
0.203467,0.205135,0.204379,0.19901,0.188157,0.171031,0.147835,0.119063,0.086058,0.050866,0.013283,-0.024414,-0.059615,-0.091999,-0.122705,2
0.195615,0.198218,0.198648,0.194317,0.184114,0.168082,0.145874,0.118005,0.086273,0.051887,0.014242,-0.023049,-0.05782,-0.09009,-0.121532,2
0.210911,0.211544,0.210379,0.204298,0.193294,0.17609,0.153191,0.124618,0.092151,0.057384,0.020217,-0.017864,-0.054624,-0.089639,-0.122174,2
0.199207,0.201548,0.200014,0.19366,0.181642,0.163631,0.139327,0.110827,0.080675,0.049925,0.01634,-0.017965,-0.05067,-0.081428,-0.112844,2
0.201334,0.204054,0.204138,0.199263,0.18845,0.170811,0.146365,0.116066,0.082472,0.045879,0.008266,-0.027868,-0.060851,-0.091804,-0.120808,2
0.194124,0.196611,0.196084,0.191299,0.180626,0.163748,0.140618,0.112413,0.080745,0.046668,0.009756,-0.026165,-0.059573,-0.090894,-0.122124,2
0.197479,0.199423,0.198802,0.193902,0.183345,0.166153,0.141996,0.112678,0.080132,0.045326,0.008599,-0.027368,-0.059588,-0.089737,-0.120115,2
0.192035,0.195055,0.194919,0.189873,0.17882,0.16097,0.136971,0.107427,0.074622,0.038964,0.001377,-0.034449,-0.066299,-0.096997,-0.128052,2
0.195125,0.199284,0.201134,0.197817,0.188332,0.17211,0.149483,0.120891,0.088247,0.052792,0.015496,-0.022485,-0.057805,-0.091203,-0.123146,2
0.18739,0.191127,0.1906,0.184188,0.171367,0.151535,0.12568,0.09703,0.066998,0.035502,0.001628,-0.03052,-0.060171,-0.087132,-0.115416,2
0.192359,0.196684,0.198863,0.196676,0.187841,0.172023,0.149893,0.121699,0.0882,0.05212,0.013291,-0.024542,-0.058566,-0.090018,-0.12127,2
0.188688,0.191288,0.190334,0.185134,0.173512,0.15531,0.130876,0.101938,0.070067,0.036155,0.00028,-0.033752,-0.064334,-0.092867,-0.122558,2
0.188771,0.192501,0.193207,0.188851,0.179144,0.163023,0.141048,0.114291,0.08457,0.052271,0.017751,-0.018194,-0.051874,-0.082967,-0.112927,2
0.185355,0.192184,0.19657,0.196039,0.188751,0.173375,0.150563,0.120685,0.085993,0.048632,0.01011,-0.027832,-0.058771,-0.086478,-0.115952,2
0.2069,0.20648,0.202941,0.196345,0.183819,0.1665,0.143724,0.115777,0.084406,0.051674,0.016934,-0.017726,-0.051741,-0.083993,-0.115666,2
0.228941,0.219364,0.208868,0.195339,0.178514,0.157299,0.132245,0.104192,0.074942,0.043375,0.009458,-0.026313,-0.060973,-0.095328,-0.127905,1
0.208556,0.20342,0.197802,0.189255,0.177298,0.160521,0.139298,0.11425,0.085129,0.053328,0.01883,-0.017453,-0.053441,-0.088994,-0.123106,1
0.203918,0.204634,0.203171,0.198294,0.188857,0.173435,0.152263,0.125085,0.094633,0.060802,0.023995,-0.012919,-0.049109,-0.082481,-0.115331,2
0.219222,0.21406,0.207622,0.198232,0.185185,0.167739,0.145228,0.118412,0.088267,0.054998,0.019165,-0.018122,-0.055708,-0.092878,-0.129254,1
0.203246,0.20587,0.206853,0.202151,0.191865,0.175365,0.153368,0.124227,0.092768,0.057426,0.020489,-0.016883,-0.053014,-0.086292,-0.116434,2
0.201482,0.203105,0.202521,0.197375,0.186097,0.169219,0.146978,0.119058,0.087306,0.053634,0.018344,-0.017707,-0.053057,-0.086159,-0.117043,2
0.193957,0.193674,0.191394,0.183887,0.170377,0.151437,0.128808,0.102049,0.073442,0.042343,0.010466,-0.020187,-0.049125,-0.079867,-0.110884,1
0.199024,0.200098,0.198856,0.193467,0.182694,0.16628,0.144244,0.116937,0.086507,0.054356,0.020308,-0.015369,-0.050441,-0.08384,-0.115744,2
0.200115,0.201875,0.201056,0.195461,0.184373,0.167502,0.144602,0.116542,0.084603,0.05034,0.013904,-0.023629,-0.05878,-0.09305,-0.125442,2
0.19794,0.199745,0.199485,0.19538,0.185318,0.169336,0.147093,0.118945,0.087009,0.051479,0.014003,-0.023242,-0.058378,-0.092211,-0.123565,2
0.197195,0.197308,0.195394,0.189214,0.177602,0.16048,0.137732,0.110618,0.080881,0.049162,0.015218,-0.019875,-0.052915,-0.085982,-0.117831,1
0.191669,0.195236,0.195818,0.191454,0.181261,0.164449,0.141481,0.112797,0.079888,0.044811,0.007538,-0.029023,-0.063021,-0.093853,-0.12232,2
0.200628,0.20378,0.204357,0.199624,0.189584,0.173337,0.150241,0.121018,0.088184,0.052197,0.01421,-0.023662,-0.058252,-0.090913,-0.12226,2
0.193195,0.195537,0.19575,0.190903,0.180899,0.16488,0.142924,0.11524,0.083426,0.04919,0.012999,-0.023519,-0.058543,-0.09125,-0.121101,2
0.200487,0.199101,0.196011,0.188759,0.176229,0.158573,0.135948,0.108463,0.077311,0.043563,0.007133,-0.030575,-0.064834,-0.098221,-0.133642,1
0.190891,0.195486,0.197401,0.194188,0.184757,0.16865,0.145776,0.117434,0.085341,0.050428,0.015033,-0.020416,-0.053502,-0.085204,-0.116755,2
0.193224,0.19882,0.201719,0.198989,0.189559,0.172944,0.149709,0.120616,0.086164,0.049602,0.011441,-0.026046,-0.059432,-0.090145,-0.123023,2
0.189182,0.192349,0.191727,0.185915,0.174008,0.155761,0.131859,0.103629,0.072854,0.039727,0.004586,-0.02985,-0.061502,-0.0914,-0.12251,2
0.193688,0.198508,0.20091,0.198077,0.188862,0.172658,0.149599,0.119992,0.086114,0.05022,0.012551,-0.025859,-0.060995,-0.092274,-0.123344,2
0.192298,0.197279,0.199545,0.196955,0.18893,0.174215,0.152802,0.125278,0.093416,0.059156,0.022525,-0.014552,-0.049427,-0.082006,-0.114256,2
0.220182,0.215346,0.208239,0.19846,0.183736,0.164153,0.139828,0.11094,0.080153,0.047171,0.012386,-0.023733,-0.060033,-0.094718,-0.129122,1
0.208928,0.208691,0.205903,0.20016,0.189731,0.173116,0.150122,0.121578,0.089682,0.05569,0.020329,-0.016628,-0.051932,-0.086519,-0.1185,2
0.203421,0.204735,0.205029,0.201014,0.190642,0.173426,0.149328,0.120079,0.086607,0.050783,0.013681,-0.024418,-0.059142,-0.091687,-0.120772,2
0.203154,0.203899,0.202421,0.197371,0.187198,0.171317,0.149934,0.12178,0.090185,0.055934,0.019455,-0.018645,-0.054868,-0.088691,-0.120044,2
0.209341,0.207706,0.203239,0.194273,0.179761,0.159661,0.133572,0.104667,0.074102,0.040056,0.005127,-0.029906,-0.064814,-0.097529,-0.12859,2
0.192692,0.194772,0.194187,0.18831,0.176567,0.158488,0.135378,0.10682,0.076398,0.044147,0.009151,-0.026531,-0.060229,-0.091915,-0.123509,2
0.21154,0.210461,0.207176,0.200618,0.188363,0.169925,0.14738,0.120449,0.090166,0.057178,0.022771,-0.013124,-0.047156,-0.080389,-0.112609,1
0.215986,0.212211,0.207133,0.198671,0.184848,0.166501,0.142945,0.114748,0.082629,0.047143,0.009904,-0.027572,-0.064496,-0.100515,-0.134082,1
0.186408,0.189545,0.18967,0.184509,0.173164,0.155567,0.131408,0.102845,0.072698,0.04211,0.01045,-0.020848,-0.049234,-0.077434,-0.10531,2
0.200867,0.20108,0.198605,0.191143,0.177492,0.15716,0.131967,0.103648,0.073663,0.041509,0.006492,-0.028253,-0.060026,-0.0902,-0.121405,1
0.207845,0.203937,0.198626,0.189351,0.175223,0.156543,0.132878,0.107006,0.077741,0.045822,0.011334,-0.024445,-0.060407,-0.097238,-0.134262,1
0.193244,0.196396,0.198033,0.193966,0.183765,0.167085,0.144143,0.114849,0.082712,0.048427,0.012248,-0.023511,-0.056254,-0.088031,-0.11924,2
0.203977,0.205088,0.204004,0.198622,0.187636,0.171566,0.149129,0.122501,0.091113,0.056792,0.020615,-0.017077,-0.052034,-0.084491,-0.117614,1
0.204307,0.204486,0.202671,0.196138,0.184329,0.166544,0.143116,0.113938,0.082243,0.047311,0.010618,-0.025943,-0.060207,-0.092685,-0.124948,1
0.198376,0.200318,0.199783,0.194631,0.183769,0.167114,0.144101,0.116094,0.084031,0.049363,0.011796,-0.026994,-0.063305,-0.097543,-0.131575,1
0.184176,0.18854,0.190918,0.187313,0.176659,0.15894,0.134784,0.105417,0.073157,0.037415,0.00118,-0.03191,-0.062188,-0.090212,-0.117644,2
0.186666,0.192223,0.194935,0.192736,0.183711,0.168054,0.145168,0.116112,0.083508,0.048072,0.010507,-0.026448,-0.060173,-0.0912,-0.121597,2
0.18973,0.19471,0.196164,0.19131,0.179915,0.161979,0.137557,0.108079,0.076191,0.042622,0.007521,-0.026531,-0.058761,-0.087785,-0.117147,2
0.204524,0.204607,0.202429,0.196492,0.184952,0.167478,0.144322,0.116586,0.084981,0.051229,0.016286,-0.020055,-0.055603,-0.089656,-0.121116,2
0.207207,0.207173,0.204646,0.197695,0.184515,0.165713,0.140804,0.111267,0.078695,0.043987,0.007188,-0.029304,-0.064207,-0.096943,-0.127124,2
0.199595,0.201458,0.201646,0.197393,0.187418,0.170429,0.146728,0.117409,0.084912,0.049624,0.012992,-0.023864,-0.058307,-0.090055,-0.118226,1
0.208413,0.207139,0.203888,0.196312,0.18288,0.16332,0.137969,0.108155,0.076437,0.043597,0.010004,-0.024121,-0.057954,-0.090027,-0.120174,2
0.218052,0.21446,0.20888,0.199985,0.187376,0.169432,0.145868,0.117405,0.085715,0.052278,0.015883,-0.02223,-0.059241,-0.09494,-0.130498,1
0.206973,0.207741,0.206718,0.201672,0.190939,0.174092,0.150705,0.121356,0.087781,0.051961,0.014896,-0.021476,-0.055352,-0.087601,-0.118299,1
0.20192,0.202011,0.199706,0.19379,0.181978,0.164435,0.14116,0.112915,0.08187,0.04936,0.016076,-0.018098,-0.051184,-0.082587,-0.113811,2
0.193293,0.197046,0.200345,0.199307,0.191718,0.17708,0.154806,0.126909,0.093305,0.056201,0.017932,-0.019968,-0.054753,-0.086877,-0.117159,2
0.190166,0.194409,0.195602,0.191431,0.180837,0.163672,0.140365,0.11085,0.07803,0.042842,0.005992,-0.029701,-0.062623,-0.092426,-0.12042,2
0.200115,0.200965,0.200037,0.195308,0.185633,0.169242,0.145818,0.116106,0.082907,0.046912,0.009826,-0.026644,-0.061188,-0.093071,-0.122965,2
0.205302,0.202535,0.19779,0.189443,0.175998,0.15753,0.134697,0.10734,0.076835,0.042622,0.006112,-0.031301,-0.067067,-0.102372,-0.136409,1
0.185708,0.189303,0.190132,0.186071,0.175206,0.156977,0.131868,0.101877,0.069502,0.035357,0.000663,-0.032268,-0.061825,-0.090122,-0.119164,2
0.192837,0.197174,0.199048,0.195959,0.186596,0.170871,0.148683,0.120785,0.088097,0.054869,0.019137,-0.016642,-0.051336,-0.083761,-0.114653,2
0.196092,0.201092,0.203733,0.200472,0.190741,0.174462,0.15066,0.120049,0.085256,0.049565,0.012671,-0.023335,-0.055718,-0.083856,-0.111462,2
0.194105,0.197148,0.196652,0.190763,0.178392,0.159223,0.133351,0.102285,0.0695,0.036096,0.000299,-0.033632,-0.063046,-0.090248,-0.11898,2
0.197884,0.19923,0.197506,0.191119,0.178883,0.160978,0.137808,0.111038,0.081597,0.050332,0.017935,-0.016468,-0.050423,-0.082944,-0.116438,1
0.214247,0.211705,0.207862,0.201568,0.190253,0.173525,0.150809,0.122403,0.092062,0.057836,0.021369,-0.015043,-0.048859,-0.081734,-0.11499,1
0.192525,0.20051,0.205334,0.203123,0.193452,0.176188,0.151612,0.120293,0.084755,0.047897,0.009192,-0.027748,-0.059815,-0.088937,-0.118891,2
0.192041,0.197608,0.200102,0.196366,0.185696,0.167272,0.14118,0.109049,0.073267,0.036915,-0.001209,-0.037505,-0.068874,-0.097017,-0.124873,2
0.190054,0.189392,0.187166,0.180064,0.167122,0.147939,0.12385,0.09744,0.069695,0.039039,0.006955,-0.02496,-0.05469,-0.083539,-0.113045,2
0.198939,0.201199,0.202095,0.198004,0.188704,0.172921,0.150972,0.122883,0.092092,0.058847,0.023507,-0.012128,-0.047027,-0.078865,-0.110643,2
0.205811,0.205604,0.202489,0.196077,0.184318,0.166867,0.14362,0.115476,0.083641,0.04995,0.014545,-0.021537,-0.056608,-0.089409,-0.122099,2
0.208714,0.207929,0.205841,0.199789,0.187626,0.169608,0.145012,0.114208,0.080713,0.046833,0.012261,-0.023728,-0.058545,-0.091201,-0.121697,2
0.205316,0.204954,0.203483,0.196346,0.183032,0.162897,0.136222,0.105815,0.073128,0.040073,0.005596,-0.028192,-0.059327,-0.088813,-0.116803,2
0.207284,0.2046,0.200267,0.192636,0.180009,0.162188,0.139307,0.111463,0.080098,0.04533,0.007043,-0.031735,-0.067704,-0.102135,-0.138333,1
0.1908,0.195641,0.196675,0.191348,0.180499,0.162842,0.137687,0.106552,0.072861,0.037361,0.000974,-0.032382,-0.062032,-0.0895,-0.117761,2
0.188094,0.192106,0.193988,0.190557,0.180683,0.164013,0.141224,0.113143,0.080565,0.047423,0.012369,-0.022681,-0.053998,-0.082044,-0.11132,2
0.179914,0.185216,0.185871,0.180157,0.166933,0.146377,0.119605,0.091803,0.062481,0.031889,0.000003,-0.028714,-0.054746,-0.082288,-0.11381,2
0.196347,0.199593,0.199573,0.195993,0.185913,0.169636,0.146224,0.116404,0.083134,0.048761,0.013325,-0.022718,-0.057166,-0.08978,-0.120006,2
0.197,0.198811,0.198973,0.194846,0.185075,0.168586,0.145357,0.11628,0.083639,0.049627,0.01396,-0.021753,-0.056318,-0.089113,-0.119869,2
0.186315,0.189149,0.188827,0.183264,0.171196,0.153149,0.129373,0.101736,0.072108,0.039941,0.006617,-0.026655,-0.057257,-0.086438,-0.11571,2
0.184562,0.189313,0.190122,0.18709,0.177352,0.161266,0.138171,0.109842,0.078796,0.045884,0.010346,-0.024318,-0.054689,-0.083764,-0.115895,2
0.202687,0.202145,0.200864,0.196891,0.187152,0.171281,0.148838,0.121346,0.088781,0.052832,0.013273,-0.025274,-0.060402,-0.093115,-0.126908,1
0.19363,0.200604,0.204725,0.203552,0.195307,0.179734,0.156652,0.12581,0.088865,0.050212,0.009277,-0.028752,-0.062914,-0.093653,-0.121899,2
0.191286,0.1921,0.190464,0.1842,0.17332,0.156521,0.134452,0.108446,0.080257,0.049882,0.017643,-0.01621,-0.049049,-0.078572,-0.108952,2
0.19401,0.198275,0.199642,0.196755,0.188172,0.174084,0.153964,0.127887,0.097798,0.065355,0.029894,-0.007993,-0.043723,-0.076002,-0.107497,2
0.202067,0.203675,0.203894,0.199418,0.189541,0.173603,0.151465,0.123602,0.091293,0.05454,0.015883,-0.021449,-0.055187,-0.089506,-0.121722,1
0.212605,0.207446,0.201874,0.19289,0.180202,0.163265,0.14168,0.115632,0.085915,0.052528,0.016103,-0.02146,-0.057613,-0.093579,-0.129877,1
0.190418,0.194367,0.195377,0.191274,0.180665,0.163558,0.139499,0.109187,0.075633,0.039932,0.002883,-0.034558,-0.068072,-0.098339,-0.127882,2
0.194715,0.200781,0.203617,0.201315,0.19214,0.175961,0.15266,0.122381,0.087847,0.050367,0.012125,-0.022431,-0.055252,-0.088502,-0.120524,2
0.206623,0.205327,0.20169,0.194378,0.182248,0.164567,0.141552,0.114974,0.083867,0.051142,0.016567,-0.018586,-0.05381,-0.086567,-0.117966,1
0.193892,0.194296,0.194089,0.190408,0.181416,0.166209,0.144948,0.118159,0.088366,0.056021,0.021678,-0.013597,-0.047617,-0.079544,-0.108642,2
0.205234,0.204881,0.202265,0.196035,0.186036,0.170302,0.148584,0.12089,0.088694,0.054198,0.018074,-0.01796,-0.052762,-0.086448,-0.117534,2
0.199508,0.199475,0.197575,0.192782,0.1822,0.164868,0.141477,0.113275,0.082824,0.049702,0.01497,-0.021042,-0.055975,-0.087645,-0.116016,2
0.197582,0.199553,0.198832,0.194327,0.183017,0.164978,0.139789,0.109746,0.077972,0.043829,0.00832,-0.025773,-0.055989,-0.085284,-0.112788,2
0.193215,0.194913,0.193266,0.187058,0.174538,0.154831,0.129241,0.101115,0.070634,0.041472,0.012054,-0.018298,-0.049196,-0.081356,-0.114108,1
0.189126,0.192913,0.193902,0.188645,0.176502,0.157834,0.132333,0.102451,0.069643,0.034819,0.000042,-0.031854,-0.061814,-0.090593,-0.118485,2
0.192124,0.19391,0.194403,0.19068,0.181527,0.165927,0.144325,0.117979,0.08899,0.057618,0.025193,-0.007782,-0.038437,-0.067722,-0.096894,2
0.188226,0.189973,0.188776,0.182161,0.168988,0.150694,0.126927,0.100912,0.071368,0.040868,0.009,-0.021588,-0.049788,-0.077824,-0.107453,2
0.197087,0.20304,0.205425,0.203405,0.194386,0.178578,0.155028,0.124846,0.091843,0.057842,0.021648,-0.015001,-0.04829,-0.078568,-0.109757,1
0.195497,0.19755,0.197237,0.193116,0.183407,0.167337,0.145421,0.118037,0.087133,0.053592,0.0178,-0.018394,-0.053029,-0.085527,-0.117076,2
0.203944,0.20351,0.201139,0.195369,0.184295,0.167895,0.145919,0.118917,0.089289,0.056094,0.020495,-0.016576,-0.052908,-0.088225,-0.122602,2
0.20383,0.204015,0.201508,0.194368,0.182594,0.164611,0.140418,0.112267,0.080915,0.046965,0.010306,-0.025993,-0.059492,-0.092829,-0.127472,1
0.192617,0.197138,0.19882,0.195683,0.185538,0.168911,0.145621,0.116953,0.08393,0.049172,0.012613,-0.024793,-0.05883,-0.08964,-0.117988,2
0.201243,0.202901,0.202591,0.199517,0.191451,0.178312,0.158536,0.132153,0.100972,0.065721,0.027825,-0.011033,-0.048152,-0.083289,-0.115334,2
0.190622,0.194464,0.195209,0.191618,0.181909,0.16597,0.144193,0.117299,0.085557,0.051155,0.014719,-0.021803,-0.05677,-0.08927,-0.119296,2
0.197015,0.198654,0.197939,0.192684,0.181639,0.164316,0.141147,0.113457,0.081211,0.047052,0.011454,-0.024191,-0.057746,-0.089376,-0.118344,2
0.188156,0.19073,0.191422,0.187502,0.178219,0.162271,0.14003,0.111766,0.079339,0.044804,0.007917,-0.028716,-0.063147,-0.09571,-0.126873,2
0.194273,0.196071,0.194835,0.189076,0.177795,0.160612,0.137964,0.110695,0.080442,0.047837,0.012523,-0.023399,-0.058109,-0.090535,-0.1234,2
0.200196,0.199894,0.19791,0.191635,0.179285,0.161478,0.138207,0.111072,0.080554,0.048242,0.013204,-0.022552,-0.056955,-0.089698,-0.119449,2
0.199144,0.200074,0.198418,0.19225,0.180213,0.161733,0.137387,0.108344,0.075159,0.041063,0.006358,-0.028605,-0.0623,-0.094242,-0.123341,2
0.183946,0.188813,0.192672,0.192446,0.18555,0.171936,0.150779,0.122905,0.090923,0.056828,0.021646,-0.013344,-0.046273,-0.076956,-0.107901,2
0.197142,0.201601,0.202765,0.197817,0.186369,0.167764,0.143501,0.114278,0.082544,0.048111,0.011935,-0.02341,-0.055198,-0.085635,-0.114147,2
0.195169,0.193376,0.188696,0.180016,0.167123,0.149394,0.127131,0.100944,0.07131,0.039655,0.005211,-0.028706,-0.060244,-0.090069,-0.123115,1
0.194335,0.197315,0.198327,0.19406,0.183638,0.166901,0.144364,0.115511,0.083094,0.048503,0.011527,-0.024659,-0.057934,-0.089588,-0.120799,2
0.211873,0.20783,0.201551,0.192803,0.179803,0.161526,0.13887,0.112122,0.08194,0.04986,0.014808,-0.021532,-0.057192,-0.091721,-0.125892,1
0.204601,0.20461,0.202853,0.197826,0.186975,0.170033,0.147417,0.1206,0.08977,0.055838,0.021154,-0.013974,-0.050157,-0.084277,-0.117293,2
0.200815,0.202592,0.202215,0.196836,0.186344,0.168962,0.144946,0.115205,0.081245,0.044854,0.006743,-0.03083,-0.066133,-0.099546,-0.129381,2
0.185047,0.189442,0.191503,0.18728,0.176634,0.159382,0.135477,0.105535,0.0729,0.03877,0.002622,-0.032581,-0.064334,-0.093575,-0.122563,2
0.201107,0.20303,0.203425,0.19976,0.190622,0.175024,0.153352,0.125953,0.09506,0.06136,0.02562,-0.010636,-0.045024,-0.078135,-0.109634,2
0.201829,0.201518,0.19895,0.191923,0.179851,0.162479,0.13985,0.112272,0.082065,0.048652,0.013213,-0.023267,-0.057789,-0.091785,-0.124657,1
0.199257,0.201828,0.2019,0.198625,0.189862,0.174621,0.152408,0.124966,0.092861,0.057473,0.01967,-0.017156,-0.051082,-0.082909,-0.113999,2
