@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.124554,-0.128334,-0.131984,-0.135518,-0.13888,-0.142082,-0.145108,-0.147916,-0.15054,-0.152978,-0.155265,-0.157414,-0.159438,-0.161297,-0.162977,-0.164434,-0.165673,-0.166683,-0.167502,-0.168151,-0.168623,-0.168912,-0.169004,-0.168887,-0.168547,-0.167966,-0.167139,-0.166081,-0.164811,-0.163382,-0.161794,-0.160008,-0.158083,-0.156032,-0.153811,-0.15143,-0.148864,-0.146154,-0.143414,-0.140578,-0.137569,-0.134385,-0.131026,-0.127488,-0.123761,-0.119846,-0.115769,-0.111542,-0.107162,-0.102619,2
-0.153319,-0.156659,-0.159819,-0.162798,-0.165577,-0.168208,-0.170717,-0.173118,-0.175336,-0.177338,-0.179117,-0.18069,-0.182058,-0.18322,-0.184223,-0.185069,-0.185668,-0.18599,-0.186055,-0.185874,-0.185472,-0.184897,-0.184123,-0.183185,-0.182114,-0.180948,-0.179664,-0.178213,-0.176534,-0.174646,-0.172568,-0.17034,-0.16799,-0.165466,-0.162718,-0.159724,-0.156524,-0.153128,-0.149589,-0.145856,-0.141935,-0.137841,-0.133575,-0.129138,-0.124571,-0.119873,-0.115042,-0.110105,-0.105051,-0.099877,1
-0.137062,-0.140748,-0.144347,-0.147812,-0.15114,-0.154307,-0.157263,-0.160079,-0.162801,-0.165363,-0.167667,-0.169699,-0.17149,-0.173031,-0.174349,-0.175443,-0.176314,-0.176976,-0.177431,-0.177681,-0.177707,-0.177524,-0.177086,-0.17641,-0.175509,-0.174395,-0.17307,-0.171521,-0.169761,-0.167831,-0.165733,-0.163455,-0.16097,-0.158317,-0.155481,-0.152474,-0.149313,-0.145967,-0.142435,-0.138714,-0.134812,-0.130731,-0.12648,-0.122077,-0.117515,-0.112791,-0.107918,-0.102887,-0.097678,-0.092321,2
-0.132284,-0.13541,-0.138395,-0.141242,-0.143902,-0.146394,-0.148764,-0.150987,-0.15303,-0.154862,-0.156477,-0.15788,-0.159069,-0.160059,-0.160869,-0.161498,-0.161896,-0.162071,-0.162041,-0.161779,-0.161336,-0.160682,-0.159851,-0.15885,-0.157683,-0.156331,-0.15479,-0.153027,-0.151102,-0.149034,-0.146828,-0.144463,-0.141933,-0.139241,-0.136422,-0.133469,-0.130352,-0.127096,-0.123719,-0.120211,-0.116515,-0.112679,-0.108686,-0.104558,-0.100274,-0.095804,-0.09118,-0.086414,-0.081542,-0.076613,2
-0.138771,-0.142098,-0.145268,-0.148258,-0.151139,-0.153881,-0.156446,-0.158866,-0.161135,-0.163239,-0.165135,-0.16682,-0.168278,-0.169526,-0.170594,-0.171462,-0.17213,-0.172558,-0.172779,-0.172805,-0.172587,-0.172138,-0.171461,-0.170585,-0.169494,-0.168226,-0.166761,-0.16513,-0.163325,-0.161343,-0.159203,-0.156922,-0.154497,-0.151926,-0.149194,-0.146289,-0.143218,-0.139985,-0.136606,-0.13309,-0.129413,-0.125561,-0.121558,-0.11742,-0.11314,-0.108726,-0.104208,-0.099618,-0.094877,-0.089998,1
-0.142578,-0.146678,-0.150671,-0.154516,-0.158179,-0.161619,-0.164845,-0.167877,-0.170692,-0.173268,-0.175602,-0.177734,-0.179672,-0.181413,-0.182917,-0.184171,-0.185211,-0.186019,-0.186605,-0.186949,-0.187038,-0.186883,-0.186513,-0.185925,-0.185136,-0.184166,-0.183023,-0.181691,-0.180153,-0.178383,-0.176382,-0.17417,-0.171742,-0.169101,-0.166259,-0.163245,-0.160034,-0.156635,-0.153067,-0.149327,-0.145399,-0.141312,-0.137079,-0.132689,-0.128153,-0.123472,-0.118657,-0.113711,-0.108647,-0.103464,2
-0.128579,-0.13148,-0.134181,-0.136744,-0.139142,-0.141419,-0.143607,-0.145697,-0.147622,-0.14932,-0.150799,-0.152051,-0.153039,-0.153785,-0.154331,-0.154614,-0.154669,-0.154544,-0.154239,-0.153702,-0.152949,-0.152049,-0.150985,-0.149734,-0.148318,-0.146754,-0.145059,-0.14322,-0.141209,-0.139077,-0.136754,-0.134211,-0.131418,-0.128403,-0.125195,-0.12175,-0.118182,-0.114434,-0.110537,-0.106457,-0.102207,-0.097813,-0.093234,-0.0885,-0.083632,-0.078633,-0.073472,-0.068178,-0.062779,-0.057305,1
-0.142976,-0.146129,-0.149167,-0.152078,-0.154842,-0.157439,-0.159862,-0.162047,-0.164026,-0.165806,-0.16735,-0.168681,-0.169783,-0.170656,-0.171368,-0.171896,-0.172243,-0.172495,-0.172646,-0.172665,-0.172539,-0.172207,-0.171668,-0.170915,-0.170019,-0.169001,-0.167883,-0.166581,-0.165074,-0.163368,-0.161494,-0.159459,-0.157252,-0.154839,-0.15219,-0.149336,-0.146293,-0.143094,-0.13972,-0.136173,-0.132466,-0.128614,-0.124586,-0.120398,-0.116063,-0.111568,-0.106956,-0.102187,-0.097284,-0.092245,1
-0.131121,-0.134224,-0.137151,-0.139904,-0.142442,-0.144803,-0.14698,-0.148942,-0.150713,-0.15229,-0.153633,-0.154774,-0.155774,-0.15665,-0.157359,-0.157925,-0.158381,-0.158699,-0.158868,-0.158799,-0.158494,-0.157953,-0.15716,-0.156136,-0.154934,-0.153558,-0.152047,-0.150318,-0.148418,-0.146254,-0.143882,-0.141311,-0.138613,-0.135761,-0.132803,-0.129719,-0.126526,-0.123175,-0.119692,-0.116019,-0.112178,-0.108164,-0.103978,-0.099585,-0.095017,-0.090309,-0.085449,-0.080447,-0.075322,-0.070085,1
-0.151523,-0.154356,-0.157053,-0.159623,-0.162048,-0.164323,-0.166396,-0.168262,-0.169912,-0.171338,-0.172551,-0.173537,-0.174312,-0.174886,-0.175274,-0.175492,-0.175517,-0.175363,-0.175008,-0.174468,-0.173727,-0.172774,-0.171602,-0.170243,-0.16874,-0.16707,-0.165233,-0.16319,-0.16096,-0.158576,-0.15598,-0.153139,-0.150105,-0.146897,-0.1435,-0.139926,-0.136215,-0.132349,-0.128331,-0.124174,-0.119917,-0.115579,-0.111115,-0.106584,-0.101986,-0.097247,-0.092341,-0.087272,-0.082071,-0.076722,2
-0.146951,-0.149751,-0.15242,-0.154888,-0.1571,-0.15908,-0.16091,-0.162608,-0.164156,-0.16553,-0.166682,-0.167591,-0.168259,-0.168706,-0.168949,-0.168972,-0.168787,-0.168395,-0.167857,-0.167159,-0.166336,-0.165348,-0.164201,-0.162897,-0.161501,-0.160047,-0.158546,-0.15697,-0.15525,-0.153404,-0.151386,-0.149136,-0.146662,-0.144043,-0.141247,-0.138255,-0.135148,-0.131969,-0.128786,-0.125573,-0.122252,-0.11878,-0.115109,-0.111258,-0.107214,-0.102985,-0.0986,-0.094091,-0.089432,-0.084585,1
-0.145761,-0.149312,-0.152765,-0.156076,-0.159167,-0.162038,-0.164679,-0.16706,-0.169173,-0.171034,-0.172679,-0.174136,-0.17541,-0.176527,-0.177466,-0.178203,-0.178713,-0.178995,-0.179063,-0.178911,-0.178519,-0.177934,-0.177186,-0.176234,-0.175096,-0.173791,-0.172299,-0.170597,-0.168665,-0.166528,-0.164209,-0.161719,-0.159101,-0.156374,-0.153504,-0.150511,-0.147358,-0.143995,-0.140418,-0.136651,-0.132739,-0.128718,-0.124574,-0.120285,-0.115817,-0.111139,-0.106279,-0.101283,-0.096136,-0.090839,1
-0.132069,-0.135362,-0.138513,-0.141523,-0.144339,-0.14699,-0.149451,-0.15174,-0.153859,-0.155805,-0.1576,-0.159217,-0.160628,-0.16181,-0.162765,-0.163561,-0.16423,-0.164765,-0.165096,-0.165197,-0.165094,-0.164778,-0.164269,-0.163561,-0.162633,-0.161491,-0.160118,-0.158543,-0.156795,-0.15487,-0.152762,-0.150465,-0.147987,-0.145343,-0.142513,-0.139529,-0.136382,-0.133076,-0.129601,-0.125945,-0.122055,-0.118007,-0.113776,-0.109391,-0.104854,-0.100168,-0.095313,-0.090303,-0.085152,-0.079865,2
-0.132682,-0.13561,-0.138376,-0.140982,-0.143433,-0.14569,-0.147807,-0.149784,-0.151597,-0.153285,-0.154766,-0.156024,-0.157061,-0.157865,-0.158415,-0.158759,-0.158925,-0.158892,-0.158651,-0.158211,-0.157582,-0.156753,-0.15577,-0.154584,-0.153226,-0.151701,-0.150049,-0.148294,-0.146495,-0.144599,-0.142525,-0.140223,-0.137748,-0.135112,-0.132321,-0.129353,-0.126202,-0.122826,-0.119285,-0.115599,-0.111728,-0.107676,-0.103441,-0.099045,-0.094514,-0.089803,-0.084975,-0.080012,-0.074909,-0.069669,1
-0.134897,-0.137978,-0.140903,-0.143658,-0.146247,-0.14868,-0.150948,-0.153059,-0.154979,-0.156669,-0.158186,-0.15954,-0.160702,-0.161647,-0.16237,-0.162908,-0.163245,-0.163416,-0.163455,-0.163325,-0.163019,-0.162532,-0.161866,-0.161084,-0.160184,-0.15914,-0.157934,-0.156514,-0.154923,-0.153195,-0.151322,-0.149245,-0.147033,-0.144701,-0.142219,-0.139601,-0.136799,-0.133821,-0.130634,-0.127276,-0.123818,-0.120312,-0.116742,-0.113126,-0.109468,-0.105723,-0.101803,-0.097674,-0.09337,-0.088895,1
-0.136553,-0.140279,-0.143823,-0.1472,-0.150411,-0.153447,-0.156344,-0.159151,-0.161811,-0.164281,-0.16654,-0.168641,-0.170493,-0.1721,-0.173438,-0.174545,-0.175394,-0.176018,-0.176392,-0.176606,-0.176677,-0.17663,-0.176322,-0.175762,-0.174963,-0.173882,-0.172562,-0.170989,-0.169174,-0.167138,-0.164871,-0.162401,-0.159738,-0.156903,-0.153896,-0.150768,-0.147522,-0.144175,-0.140745,-0.137252,-0.133604,-0.129796,-0.125802,-0.121621,-0.117181,-0.112557,-0.1078,-0.102884,-0.097815,-0.092593,1
-0.143594,-0.147118,-0.150516,-0.153711,-0.156741,-0.159625,-0.16234,-0.164793,-0.167067,-0.169125,-0.170961,-0.172542,-0.173897,-0.174985,-0.175819,-0.176411,-0.176788,-0.176992,-0.177047,-0.176934,-0.176665,-0.176122,-0.175341,-0.174331,-0.173052,-0.171513,-0.169764,-0.167799,-0.165601,-0.16323,-0.16064,-0.157849,-0.154892,-0.151735,-0.148462,-0.145099,-0.141619,-0.137933,-0.134041,-0.129976,-0.125739,-0.12141,-0.117026,-0.112484,-0.107815,-0.102987,-0.098001,-0.092842,-0.087501,-0.082012,1
-0.144018,-0.147199,-0.150239,-0.153185,-0.156023,-0.158725,-0.16123,-0.163566,-0.165736,-0.167772,-0.169645,-0.171313,-0.172762,-0.174007,-0.175078,-0.175934,-0.176555,-0.177022,-0.177293,-0.177367,-0.17729,-0.177063,-0.176664,-0.176064,-0.175225,-0.174146,-0.17285,-0.17134,-0.169607,-0.167704,-0.165602,-0.163275,-0.160758,-0.15805,-0.155151,-0.152129,-0.148985,-0.145698,-0.142234,-0.138627,-0.134874,-0.13093,-0.126873,-0.122722,-0.118441,-0.114046,-0.109531,-0.104875,-0.100043,-0.095078,2
-0.149856,-0.153254,-0.156513,-0.159595,-0.162485,-0.165203,-0.167701,-0.169963,-0.172011,-0.173832,-0.17548,-0.17693,-0.178183,-0.17926,-0.180108,-0.180733,-0.181128,-0.181266,-0.181142,-0.180753,-0.180117,-0.179263,-0.178199,-0.176906,-0.17544,-0.173807,-0.17205,-0.170153,-0.16813,-0.165937,-0.163573,-0.161037,-0.158313,-0.155421,-0.152373,-0.149139,-0.145731,-0.142153,-0.138446,-0.134605,-0.130635,-0.126533,-0.122312,-0.117974,-0.113486,-0.108859,-0.104092,-0.099188,-0.094147,-0.089024,2
-0.131473,-0.134897,-0.138233,-0.141464,-0.144558,-0.147497,-0.1503,-0.152926,-0.155323,-0.157498,-0.15945,-0.161193,-0.162745,-0.1641,-0.165237,-0.166174,-0.166887,-0.167427,-0.167791,-0.167986,-0.168025,-0.167919,-0.167646,-0.167243,-0.166721,-0.165998,-0.165092,-0.163994,-0.162652,-0.161103,-0.15935,-0.157406,-0.155289,-0.153013,-0.150561,-0.147981,-0.14524,-0.14232,-0.1392,-0.135869,-0.132391,-0.128752,-0.124968,-0.121035,-0.116958,-0.112719,-0.108331,-0.103792,-0.099106,-0.094274,1
-0.129391,-0.132464,-0.135351,-0.13807,-0.140579,-0.142872,-0.144934,-0.146805,-0.148495,-0.150109,-0.151659,-0.1531,-0.154456,-0.155689,-0.156792,-0.15768,-0.158333,-0.15876,-0.15892,-0.158842,-0.158539,-0.158032,-0.15732,-0.156381,-0.155213,-0.15384,-0.15221,-0.15035,-0.148236,-0.14591,-0.143385,-0.140661,-0.137731,-0.134677,-0.131462,-0.128088,-0.124552,-0.120853,-0.11695,-0.112883,-0.108667,-0.104254,-0.099698,-0.095033,-0.090255,-0.085403,-0.080474,-0.075401,-0.070248,-0.065002,1
-0.132336,-0.135461,-0.138459,-0.141374,-0.144124,-0.146733,-0.149152,-0.151368,-0.153357,-0.155131,-0.156686,-0.158077,-0.159326,-0.160384,-0.161174,-0.161693,-0.162006,-0.162137,-0.162061,-0.161774,-0.161303,-0.160632,-0.159748,-0.158662,-0.157397,-0.155918,-0.154163,-0.152174,-0.150074,-0.14787,-0.14555,-0.143176,-0.140691,-0.137998,-0.135117,-0.132014,-0.128669,-0.125098,-0.121316,-0.117343,-0.113206,-0.108884,-0.104314,-0.099588,-0.094666,-0.089554,-0.084224,-0.078785,-0.073215,-0.067543,1
-0.143748,-0.14696,-0.150065,-0.153001,-0.15574,-0.158276,-0.160587,-0.162685,-0.16461,-0.16635,-0.167912,-0.169261,-0.17039,-0.17132,-0.17207,-0.172625,-0.172991,-0.173168,-0.173139,-0.172941,-0.17258,-0.172068,-0.171385,-0.170494,-0.169418,-0.168154,-0.166697,-0.165031,-0.163165,-0.161143,-0.158957,-0.156573,-0.154039,-0.151367,-0.148564,-0.145613,-0.142508,-0.13926,-0.135842,-0.132255,-0.128511,-0.124615,-0.1206,-0.116445,-0.112166,-0.107762,-0.103236,-0.098588,-0.093816,-0.088923,2
-0.136487,-0.139287,-0.141997,-0.144528,-0.14688,-0.149042,-0.151078,-0.15295,-0.154612,-0.156078,-0.157402,-0.15859,-0.159639,-0.16054,-0.161214,-0.161674,-0.161902,-0.161914,-0.161736,-0.161359,-0.160805,-0.160076,-0.159207,-0.158169,-0.156955,-0.155567,-0.153984,-0.152209,-0.15022,-0.148016,-0.145614,-0.143075,-0.140399,-0.137577,-0.134637,-0.131562,-0.128372,-0.125096,-0.121714,-0.118166,-0.114482,-0.110653,-0.106672,-0.102546,-0.098283,-0.093886,-0.089366,-0.084727,-0.079937,-0.074981,1
-0.137838,-0.140837,-0.143708,-0.146435,-0.148995,-0.151396,-0.153665,-0.155779,-0.157695,-0.159364,-0.160807,-0.162031,-0.163097,-0.16399,-0.164682,-0.165255,-0.165715,-0.166061,-0.166302,-0.166417,-0.166298,-0.16592,-0.165323,-0.164527,-0.16355,-0.162391,-0.161019,-0.159445,-0.157648,-0.155634,-0.153413,-0.150988,-0.148379,-0.145601,-0.142656,-0.139564,-0.136323,-0.132952,-0.129414,-0.125725,-0.1219,-0.117923,-0.11381,-0.109575,-0.105203,-0.10071,-0.096111,-0.091339,-0.086458,-0.081472,1
-0.13812,-0.141516,-0.144754,-0.147839,-0.150757,-0.153482,-0.156018,-0.15836,-0.160517,-0.162486,-0.164234,-0.16577,-0.167116,-0.168276,-0.169292,-0.170112,-0.170712,-0.171091,-0.171263,-0.171236,-0.170986,-0.170551,-0.169926,-0.169143,-0.168176,-0.167022,-0.165706,-0.164245,-0.162634,-0.160895,-0.15902,-0.157009,-0.154868,-0.152563,-0.150089,-0.147465,-0.144702,-0.141789,-0.138725,-0.135507,-0.132143,-0.128636,-0.125006,-0.121234,-0.117362,-0.113377,-0.109267,-0.105046,-0.100726,-0.096315,1
