@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
2.790615,2.403104,2.114628,1.814966,1.558058,1.295559,1.07401,0.862437,0.689017,0.515181,0.391331,0.275624,0.19694,0.104488,0.065801,0.021965,-0.000537,-0.015356,0.077217,0.24112,0.662421,1.438038,3.011006,3.18201,1.336518,0.356616,0.092848,0.218574,0.52406,0.724478,0.329888,-0.16238,-0.414502,-0.503217,-0.557459,-0.604315,-0.664834,-0.732193,-0.807321,-0.844217,-0.87396,-0.908376,-0.944483,-0.954444,-0.965681,-0.96385,-0.960052,-0.93988,-0.921914,-0.900003,-0.885767,-0.86526,-0.848796,-0.832822,-0.822411,-0.801532,-0.767965,-0.710709,-0.646863,-0.640414,-0.690331,-0.715257,-0.71651,-0.69746,-0.666612,-0.635339,-0.61541,-0.603536,-0.618707,-0.664419,-0.710803,-0.741307,-0.742976,-0.711646,-0.590294,-0.454888,-0.420019,-0.451667,-0.455293,-0.418919,-0.387959,-0.395738,-0.445413,-0.522637,-0.602819,-0.615108,-0.506949,-0.541095,-0.733561,-0.833622,-0.877426,-0.867343,-0.896641,-0.935955,-0.935459,-0.906892,-0.86819,-0.816004,-0.767471,-0.689826,-0.594084,-0.496053,-0.380664,-0.202169,-0.015974,0.213687,0.51265,0.850521,1.262554,1.761787,2.358135,3.025504,3.713683,4.387247,4.9065,5.143751,5.183815,4.78266,4.332392,3.896747,3.245972,2.576264,1.899561,1.198155,0.636635,0.025396,-0.477095,-0.887589,-1.297539,-1.59103,-1.86435,-2.124418,-2.330508,-2.514557,-2.658731,-2.777861,-2.881331,-2.970746,-3.040828,-3.096607,-3.150992,1
2.787608,2.40591,2.112657,1.814481,1.559943,1.294833,1.075109,0.862992,0.689957,0.519006,0.394618,0.278607,0.198108,0.108614,0.0684,0.021456,-0.000022,-0.016872,0.074395,0.24076,0.659433,1.430715,2.998835,3.170297,1.327399,0.343826,0.079053,0.205321,0.510029,0.714924,0.324411,-0.166544,-0.418612,-0.505211,-0.560339,-0.604576,-0.663765,-0.729498,-0.805789,-0.842222,-0.872012,-0.905321,-0.942772,-0.953289,-0.9631,-0.96192,-0.959081,-0.938099,-0.921381,-0.900202,-0.886873,-0.866763,-0.850798,-0.833872,-0.825019,-0.804607,-0.771641,-0.712953,-0.646495,-0.63943,-0.689344,-0.713482,-0.714163,-0.695469,-0.665076,-0.633055,-0.614416,-0.600554,-0.618075,-0.664232,-0.7106,-0.741244,-0.743202,-0.710862,-0.590398,-0.456997,-0.421078,-0.45375,-0.458062,-0.421355,-0.389619,-0.397106,-0.44592,-0.521772,-0.601967,-0.613402,-0.506095,-0.541629,-0.732699,-0.833105,-0.876851,-0.86526,-0.895586,-0.933485,-0.934299,-0.904106,-0.868023,-0.815394,-0.766782,-0.688639,-0.592182,-0.49539,-0.380159,-0.201164,-0.013775,0.215102,0.513048,0.853895,1.263221,1.763049,2.359752,3.030667,3.715309,4.392597,4.907211,5.142349,5.190754,4.785174,4.335541,3.902967,3.252575,2.579169,1.904004,1.201442,0.639895,0.027629,-0.476258,-0.887308,-1.295603,-1.589786,-1.863703,-2.123625,-2.330205,-2.513734,-2.656574,-2.776753,-2.880747,-2.969515,-3.039757,-3.095096,-3.149488,1
2.765007,2.384613,2.096603,1.796225,1.545616,1.283989,1.065106,0.856549,0.681844,0.512182,0.388741,0.273837,0.195764,0.106,0.069709,0.027418,0.008758,-0.003397,0.096088,0.274866,0.719194,1.544055,3.19718,3.36528,1.423919,0.38408,0.108259,0.243392,0.565012,0.777276,0.35784,-0.166105,-0.435291,-0.527574,-0.581584,-0.624363,-0.683187,-0.746054,-0.816653,-0.847247,-0.873913,-0.906882,-0.947006,-0.956607,-0.966725,-0.963525,-0.959904,-0.939432,-0.921387,-0.900738,-0.888061,-0.86804,-0.853142,-0.835957,-0.826091,-0.803801,-0.768239,-0.70546,-0.636242,-0.627997,-0.679818,-0.705873,-0.706409,-0.684148,-0.651758,-0.617883,-0.597023,-0.586031,-0.604641,-0.653631,-0.701997,-0.734398,-0.737946,-0.70632,-0.578678,-0.436863,-0.400647,-0.436661,-0.44239,-0.40471,-0.372946,-0.37912,-0.428378,-0.506965,-0.588514,-0.596862,-0.48534,-0.525737,-0.727112,-0.83377,-0.881306,-0.867499,-0.900925,-0.943287,-0.945242,-0.919602,-0.882055,-0.829816,-0.781858,-0.706508,-0.61813,-0.521982,-0.407486,-0.234044,-0.050538,0.176682,0.475022,0.813525,1.224068,1.720996,2.313669,2.981277,3.671375,4.352117,4.86859,5.10971,5.160316,4.752368,4.307482,3.886771,3.234601,2.560188,1.884552,1.180015,0.620257,0.006025,-0.498338,-0.909112,-1.32,-1.609271,-1.880419,-2.139003,-2.342181,-2.524199,-2.665754,-2.783728,-2.885781,-2.974827,-3.044207,-3.099637,-3.154098,1
2.768188,2.384411,2.097637,1.798746,1.547488,1.285593,1.065825,0.856778,0.683342,0.513637,0.39124,0.273744,0.195635,0.10691,0.071611,0.027919,0.009844,-0.00323,0.097986,0.274424,0.721144,1.545598,3.201657,3.372007,1.427298,0.385787,0.107985,0.243276,0.56705,0.779642,0.359717,-0.166799,-0.436447,-0.52782,-0.583501,-0.624363,-0.683721,-0.747405,-0.817893,-0.848008,-0.874648,-0.908115,-0.947787,-0.957504,-0.968289,-0.964584,-0.960826,-0.939903,-0.923805,-0.901915,-0.889532,-0.86863,-0.854141,-0.837131,-0.826377,-0.80495,-0.768416,-0.706431,-0.636399,-0.627679,-0.681243,-0.705899,-0.70655,-0.684456,-0.651604,-0.618129,-0.597656,-0.585102,-0.60535,-0.653355,-0.701026,-0.734192,-0.738245,-0.705448,-0.577804,-0.435514,-0.399005,-0.434034,-0.441841,-0.402802,-0.371777,-0.377956,-0.426322,-0.504634,-0.586633,-0.596572,-0.484412,-0.524982,-0.727153,-0.832661,-0.881463,-0.867581,-0.900232,-0.942543,-0.94494,-0.919198,-0.882626,-0.831886,-0.78361,-0.708337,-0.6184,-0.521012,-0.408954,-0.233197,-0.049648,0.175331,0.472872,0.811772,1.220851,1.719648,2.31045,2.980616,3.667365,4.342441,4.866524,5.103862,5.154047,4.754857,4.313176,3.883471,3.236343,2.561309,1.884714,1.182009,0.620517,0.005633,-0.497511,-0.909477,-1.31817,-1.608818,-1.881431,-2.139434,-2.342091,-2.525156,-2.666576,-2.784395,-2.887335,-2.975911,-3.045338,-3.100784,-3.155266,1
2.772543,2.38843,2.100156,1.802743,1.552531,1.290142,1.068423,0.859627,0.686283,0.516644,0.393197,0.278576,0.19877,0.108794,0.07279,0.028574,0.010679,-0.001739,0.098239,0.272923,0.717153,1.535927,3.181137,3.353355,1.419303,0.383453,0.106615,0.240954,0.56073,0.770703,0.353028,-0.167799,-0.43477,-0.526169,-0.580604,-0.62355,-0.681281,-0.745944,-0.815317,-0.845526,-0.872635,-0.904625,-0.946282,-0.955256,-0.96534,-0.96354,-0.958923,-0.937908,-0.921365,-0.900124,-0.887133,-0.867605,-0.85222,-0.8358,-0.825201,-0.802042,-0.767152,-0.705116,-0.636287,-0.627705,-0.679486,-0.705269,-0.705616,-0.683421,-0.652532,-0.619188,-0.598973,-0.586559,-0.606308,-0.652704,-0.700682,-0.733191,-0.737711,-0.706509,-0.580397,-0.439941,-0.402617,-0.439115,-0.44492,-0.40751,-0.375712,-0.381131,-0.431205,-0.507545,-0.588362,-0.598169,-0.486478,-0.526092,-0.728801,-0.833308,-0.881124,-0.86761,-0.901477,-0.942111,-0.943999,-0.918041,-0.879682,-0.828745,-0.781476,-0.704658,-0.616495,-0.520145,-0.405518,-0.232089,-0.047883,0.178768,0.476953,0.816818,1.226287,1.724767,2.318243,2.987254,3.672225,4.352962,4.868186,5.1051,5.15938,4.746808,4.30634,3.885032,3.235008,2.560022,1.884829,1.179332,0.618908,0.003752,-0.499764,-0.911456,-1.320468,-1.611271,-1.88298,-2.141442,-2.345071,-2.526738,-2.667319,-2.786096,-2.889005,-2.977668,-3.046396,-3.10188,-3.156382,1
2.727123,2.354763,2.072225,1.778162,1.531446,1.275037,1.055381,0.849878,0.677951,0.510525,0.388186,0.272876,0.194831,0.10741,0.072011,0.027629,0.006258,-0.010069,0.082408,0.249309,0.672428,1.449798,3.016293,3.185156,1.344096,0.358141,0.093945,0.221584,0.519521,0.708723,0.310807,-0.181667,-0.433778,-0.517152,-0.570024,-0.612273,-0.671383,-0.734558,-0.804091,-0.831942,-0.856537,-0.88698,-0.923487,-0.930242,-0.939749,-0.938387,-0.934579,-0.912943,-0.896093,-0.876943,-0.865347,-0.848049,-0.836082,-0.822046,-0.811718,-0.79253,-0.75977,-0.700734,-0.637063,-0.629679,-0.679091,-0.704069,-0.706309,-0.687049,-0.658846,-0.628272,-0.609457,-0.599727,-0.616263,-0.660275,-0.70601,-0.736607,-0.739869,-0.710695,-0.59347,-0.461479,-0.429068,-0.461643,-0.468741,-0.435287,-0.407517,-0.412089,-0.458039,-0.530584,-0.604199,-0.611393,-0.505329,-0.543396,-0.735176,-0.835351,-0.882939,-0.873377,-0.900583,-0.941228,-0.942113,-0.913002,-0.875907,-0.823817,-0.777209,-0.714265,-0.623343,-0.5206,-0.401998,-0.22047,-0.036044,0.192862,0.495507,0.837837,1.256087,1.76508,2.369416,3.04869,3.746279,4.428349,4.951233,5.178958,5.221937,4.798519,4.331298,3.90177,3.241672,2.566462,1.886956,1.177383,0.619188,0.011414,-0.491029,-0.897089,-1.303762,-1.594548,-1.862926,-2.121444,-2.325674,-2.506932,-2.649557,-2.766968,-2.869484,-2.95824,-3.028109,-3.081172,-3.135767,1
2.735082,2.360128,2.078506,1.784941,1.535565,1.278168,1.062004,0.85524,0.685105,0.515147,0.392288,0.278876,0.199842,0.11123,0.075417,0.030917,0.008218,-0.00731,0.085174,0.253108,0.676629,1.450196,3.017522,3.188562,1.344313,0.36029,0.09539,0.221377,0.52057,0.709543,0.310755,-0.181773,-0.434437,-0.519762,-0.572591,-0.612982,-0.671248,-0.733823,-0.803629,-0.832367,-0.856848,-0.88743,-0.922749,-0.931378,-0.940498,-0.939831,-0.936091,-0.915292,-0.897861,-0.879704,-0.868036,-0.850677,-0.837298,-0.822578,-0.81384,-0.793137,-0.761261,-0.702713,-0.63754,-0.631414,-0.681132,-0.706563,-0.70832,-0.688142,-0.659612,-0.630674,-0.611314,-0.601701,-0.619691,-0.664024,-0.708257,-0.739562,-0.74293,-0.71339,-0.595999,-0.464909,-0.430795,-0.463852,-0.470965,-0.436248,-0.408188,-0.415029,-0.460228,-0.533308,-0.606471,-0.614831,-0.508221,-0.548292,-0.738328,-0.836669,-0.883931,-0.872312,-0.901467,-0.941076,-0.941251,-0.91404,-0.878095,-0.826974,-0.78017,-0.714409,-0.624333,-0.521115,-0.402055,-0.221832,-0.036108,0.194216,0.493544,0.835412,1.254695,1.760235,2.363093,3.040572,3.740399,4.420541,4.947446,5.181099,5.218622,4.797311,4.335966,3.904626,3.244842,2.565381,1.886146,1.179094,0.622961,0.0125,-0.490107,-0.895336,-1.303582,-1.593016,-1.861925,-2.119892,-2.323242,-2.504764,-2.645859,-2.76396,-2.865973,-2.954085,-3.02354,-3.078361,-3.132247,1
2.730711,2.355531,2.07103,1.781089,1.53333,1.276757,1.059519,0.851618,0.68081,0.511446,0.388902,0.276384,0.19734,0.107167,0.074509,0.031715,0.009016,-0.006532,0.086066,0.25348,0.67655,1.45316,3.01833,3.190033,1.349504,0.364084,0.101928,0.230036,0.525375,0.715171,0.315373,-0.177866,-0.429422,-0.512701,-0.564257,-0.607897,-0.667402,-0.730808,-0.800535,-0.828115,-0.851502,-0.88108,-0.91755,-0.926417,-0.934239,-0.932634,-0.926627,-0.904941,-0.88624,-0.868832,-0.857969,-0.841268,-0.828869,-0.814206,-0.805669,-0.785112,-0.752319,-0.694234,-0.630642,-0.622892,-0.671385,-0.696153,-0.70008,-0.68247,-0.654899,-0.624008,-0.604496,-0.595208,-0.612877,-0.655315,-0.699575,-0.731318,-0.736734,-0.70758,-0.58973,-0.459392,-0.426366,-0.461341,-0.470521,-0.438836,-0.410801,-0.418205,-0.462163,-0.534153,-0.60392,-0.608079,-0.501401,-0.543967,-0.737409,-0.837885,-0.888635,-0.877754,-0.907721,-0.947864,-0.947771,-0.920655,-0.881076,-0.830637,-0.785048,-0.721285,-0.635707,-0.53257,-0.412821,-0.233555,-0.045311,0.184919,0.488573,0.837057,1.257799,1.771607,2.379314,3.060756,3.749558,4.430752,4.951103,5.176146,5.216042,4.782921,4.321179,3.889071,3.229659,2.548346,1.871241,1.165449,0.611215,0.002591,-0.496973,-0.900944,-1.309726,-1.599559,-1.869935,-2.129845,-2.334523,-2.516682,-2.657661,-2.776042,-2.878361,-2.967342,-3.035711,-3.090507,-3.143999,1
2.719236,2.347794,2.065754,1.773933,1.523063,1.270617,1.060245,0.85825,0.688933,0.524199,0.403812,0.290451,0.210196,0.122349,0.081108,0.035459,0.015357,0.001471,0.088977,0.241745,0.630418,1.346821,2.815205,2.982559,1.241794,0.310679,0.062478,0.176834,0.45681,0.638613,0.261216,-0.200343,-0.439567,-0.525748,-0.578649,-0.614208,-0.665695,-0.726043,-0.790921,-0.817308,-0.846501,-0.883532,-0.924813,-0.937005,-0.946447,-0.94292,-0.938587,-0.920408,-0.903874,-0.886165,-0.876017,-0.858441,-0.845861,-0.830531,-0.818945,-0.797759,-0.767119,-0.712099,-0.652812,-0.645156,-0.692022,-0.715079,-0.717774,-0.69925,-0.6723,-0.644544,-0.629201,-0.622804,-0.64139,-0.680855,-0.719714,-0.747008,-0.749664,-0.723432,-0.615918,-0.493122,-0.460261,-0.491708,-0.498458,-0.46705,-0.439541,-0.448497,-0.490294,-0.557137,-0.623321,-0.627834,-0.526839,-0.566078,-0.741407,-0.830968,-0.875042,-0.856703,-0.882018,-0.915111,-0.914082,-0.889686,-0.849272,-0.79733,-0.746557,-0.677999,-0.595479,-0.485023,-0.365305,-0.187658,0.004921,0.233341,0.537719,0.887333,1.305511,1.81511,2.421262,3.104938,3.806562,4.497979,5.017749,5.242485,5.277172,4.838982,4.365968,3.929123,3.262335,2.573168,1.893517,1.178158,0.625182,0.00595,-0.492131,-0.897311,-1.306371,-1.586874,-1.852498,-2.103529,-2.299702,-2.476383,-2.611268,-2.727306,-2.828768,-2.914839,-2.981829,-3.037362,-3.090463,1
2.733653,2.36131,2.079475,1.787838,1.534959,1.28102,1.06795,0.864661,0.697475,0.529676,0.410164,0.298754,0.217861,0.128553,0.088633,0.040669,0.018038,0.001538,0.084692,0.239899,0.63323,1.350881,2.817836,2.987055,1.248917,0.319202,0.069089,0.18299,0.464799,0.643313,0.265523,-0.195724,-0.434375,-0.521947,-0.57491,-0.610069,-0.663602,-0.725244,-0.791675,-0.822331,-0.852009,-0.887507,-0.928261,-0.93644,-0.943228,-0.93671,-0.930384,-0.910948,-0.895513,-0.879481,-0.869337,-0.852958,-0.841249,-0.825952,-0.814162,-0.79392,-0.762739,-0.707688,-0.647265,-0.638906,-0.683916,-0.707465,-0.711341,-0.693478,-0.665525,-0.638155,-0.622383,-0.616755,-0.634794,-0.674395,-0.712926,-0.740935,-0.744942,-0.71848,-0.61127,-0.490988,-0.458704,-0.490489,-0.500694,-0.471035,-0.446635,-0.45859,-0.504025,-0.570173,-0.633865,-0.637554,-0.537638,-0.576612,-0.754201,-0.841341,-0.881811,-0.865135,-0.889115,-0.922748,-0.919668,-0.893059,-0.852068,-0.800052,-0.74972,-0.683099,-0.601333,-0.49243,-0.373709,-0.194741,-0.001189,0.22749,0.534659,0.883693,1.305543,1.817285,2.427855,3.112655,3.810233,4.495003,5.020162,5.242631,5.263219,4.817804,4.34707,3.914036,3.244523,2.558974,1.88278,1.17174,0.617635,0.008167,-0.488103,-0.893165,-1.309377,-1.606617,-1.876439,-2.122967,-2.313164,-2.481721,-2.614647,-2.728596,-2.830201,-2.915331,-2.981961,-3.037113,-3.089695,1
2.727646,2.352478,2.0692,1.776113,1.528185,1.274921,1.061981,0.859067,0.692148,0.525752,0.405565,0.294027,0.215405,0.123729,0.08584,0.041103,0.020758,0.00689,0.095135,0.248522,0.642953,1.359912,2.831975,3.003345,1.256236,0.32529,0.073352,0.18767,0.468379,0.647721,0.269669,-0.191923,-0.431894,-0.518088,-0.571544,-0.608276,-0.661809,-0.725429,-0.78956,-0.815798,-0.842108,-0.878563,-0.920529,-0.932288,-0.940999,-0.938274,-0.934274,-0.914188,-0.899932,-0.882155,-0.870941,-0.854318,-0.841565,-0.825918,-0.814315,-0.793013,-0.760959,-0.705467,-0.645409,-0.639687,-0.687096,-0.711036,-0.715572,-0.697279,-0.671026,-0.644158,-0.628297,-0.621478,-0.639262,-0.679438,-0.718684,-0.745972,-0.749198,-0.722937,-0.614012,-0.491205,-0.459434,-0.491091,-0.499985,-0.46971,-0.4441,-0.454213,-0.496717,-0.561172,-0.624898,-0.628314,-0.527561,-0.566267,-0.744518,-0.836106,-0.881331,-0.865683,-0.891517,-0.926783,-0.922253,-0.896882,-0.858998,-0.80489,-0.753219,-0.68533,-0.604285,-0.49712,-0.376981,-0.197929,-0.006405,0.224204,0.53016,0.879619,1.302154,1.813965,2.424244,3.10907,3.804119,4.492453,5.017395,5.234847,5.269311,4.820191,4.345826,3.915933,3.247728,2.56185,1.880998,1.171209,0.61853,0.006486,-0.491197,-0.8931,-1.301612,-1.586113,-1.85051,-2.103735,-2.304972,-2.484339,-2.62241,-2.737475,-2.838738,-2.925315,-2.992882,-3.04793,-3.101374,1
2.70847,2.330768,2.049754,1.759879,1.509159,1.254364,1.039582,0.836903,0.669969,0.50083,0.380918,0.269707,0.193892,0.106442,0.075379,0.028897,0.011815,0.002011,0.10486,0.28323,0.727822,1.54558,3.18505,3.348827,1.430974,0.40386,0.12824,0.262241,0.57834,0.781352,0.364177,-0.151983,-0.420071,-0.512003,-0.568301,-0.611543,-0.671997,-0.735753,-0.804682,-0.834642,-0.861378,-0.892071,-0.931592,-0.942707,-0.952575,-0.947533,-0.943615,-0.921407,-0.90512,-0.884913,-0.87277,-0.854235,-0.840893,-0.824831,-0.813625,-0.790706,-0.756135,-0.695208,-0.627183,-0.617885,-0.667957,-0.694373,-0.698768,-0.678436,-0.648591,-0.616142,-0.596402,-0.586451,-0.604512,-0.651316,-0.698391,-0.729669,-0.734039,-0.704255,-0.579485,-0.439314,-0.402917,-0.439041,-0.44687,-0.413176,-0.383525,-0.392994,-0.442366,-0.518369,-0.594248,-0.600099,-0.48998,-0.534375,-0.734339,-0.840294,-0.892156,-0.88131,-0.913681,-0.956791,-0.959581,-0.932848,-0.894585,-0.843151,-0.798271,-0.735487,-0.651233,-0.547892,-0.430831,-0.255286,-0.068924,0.162161,0.463543,0.805966,1.225206,1.733927,2.339028,3.018743,3.714009,4.396196,4.919784,5.166981,5.190748,4.768607,4.30297,3.866924,3.212376,2.537394,1.856306,1.148146,0.595151,-0.011989,-0.514618,-0.919142,-1.323777,-1.612376,-1.880303,-2.135903,-2.336854,-2.516474,-2.65846,-2.775251,-2.877055,-2.963919,-3.033079,-3.086797,-3.141384,1
2.709027,2.329717,2.048489,1.758805,1.51274,1.255706,1.043441,0.838627,0.668073,0.500848,0.37997,0.268431,0.192571,0.105134,0.071572,0.028472,0.011764,0.002537,0.104004,0.282859,0.725636,1.545606,3.182169,3.350892,1.431688,0.404531,0.127877,0.263224,0.57859,0.78102,0.364861,-0.15116,-0.417651,-0.509936,-0.566036,-0.610827,-0.671106,-0.735298,-0.804821,-0.832659,-0.859834,-0.890766,-0.931274,-0.941003,-0.951055,-0.947225,-0.942145,-0.921169,-0.903883,-0.884193,-0.871675,-0.852561,-0.84014,-0.823596,-0.811595,-0.790188,-0.756252,-0.693717,-0.625615,-0.617809,-0.666883,-0.69374,-0.697748,-0.677463,-0.648255,-0.616065,-0.596491,-0.585908,-0.60481,-0.652336,-0.698354,-0.731455,-0.735914,-0.704994,-0.580613,-0.43972,-0.403566,-0.440129,-0.447965,-0.4149,-0.385102,-0.395479,-0.444722,-0.521716,-0.59636,-0.602041,-0.492534,-0.53691,-0.736307,-0.843189,-0.895299,-0.883188,-0.916413,-0.959158,-0.961959,-0.934291,-0.895418,-0.845365,-0.800157,-0.738558,-0.658564,-0.554254,-0.435928,-0.259208,-0.073999,0.155224,0.456327,0.802443,1.217802,1.728312,2.336812,3.012964,3.708465,4.393645,4.920208,5.166241,5.193259,4.77435,4.31073,3.868719,3.218619,2.540243,1.863927,1.155182,0.600064,-0.005026,-0.507663,-0.9108,-1.317381,-1.607088,-1.876233,-2.133104,-2.335512,-2.515406,-2.655626,-2.773391,-2.876142,-2.963175,-3.031373,-3.085909,-3.139967,1
2.706074,2.329512,2.047798,1.758353,1.509626,1.255185,1.042562,0.835493,0.667941,0.501221,0.380473,0.269167,0.193105,0.105868,0.07312,0.030841,0.013166,0.004223,0.106455,0.2863,0.73271,1.550121,3.188009,3.358028,1.440663,0.406127,0.130334,0.265515,0.582882,0.78783,0.367502,-0.150959,-0.419395,-0.510866,-0.566082,-0.610678,-0.671231,-0.735917,-0.805611,-0.835351,-0.861094,-0.893295,-0.93178,-0.942914,-0.952489,-0.949799,-0.945215,-0.922927,-0.906495,-0.886396,-0.87446,-0.855395,-0.840495,-0.826003,-0.814997,-0.791936,-0.756555,-0.696251,-0.626946,-0.618608,-0.670524,-0.695057,-0.698075,-0.678561,-0.647602,-0.61625,-0.59582,-0.586475,-0.60461,-0.652126,-0.698482,-0.732033,-0.735468,-0.703984,-0.579007,-0.438273,-0.401926,-0.437402,-0.445165,-0.411901,-0.381173,-0.391338,-0.441058,-0.51847,-0.594039,-0.60133,-0.491692,-0.534447,-0.73434,-0.840695,-0.892174,-0.882736,-0.915135,-0.9579,-0.960858,-0.93335,-0.894484,-0.84587,-0.800462,-0.736622,-0.653869,-0.550661,-0.433158,-0.256841,-0.068084,0.161153,0.45938,0.803352,1.222463,1.729812,2.333525,3.009364,3.707497,4.390654,4.914286,5.157712,5.186094,4.774919,4.313647,3.868983,3.21617,2.538841,1.859872,1.15151,0.595932,-0.011317,-0.511554,-0.916909,-1.322793,-1.610539,-1.879653,-2.135898,-2.338272,-2.517109,-2.658174,-2.775512,-2.877686,-2.964546,-3.032871,-3.087381,-3.14149,1
2.746551,2.372544,2.091598,1.797083,1.545325,1.283509,1.063465,0.856162,0.684143,0.519321,0.393913,0.281021,0.204063,0.112394,0.076089,0.028184,0.001136,-0.01915,0.066417,0.22854,0.646807,1.415679,2.97139,3.146915,1.319241,0.333024,0.063351,0.179325,0.469898,0.66314,0.275911,-0.207817,-0.455626,-0.536522,-0.585987,-0.632386,-0.695995,-0.76303,-0.831721,-0.855661,-0.875114,-0.901182,-0.935214,-0.941493,-0.948196,-0.943995,-0.938083,-0.916818,-0.901531,-0.885514,-0.877805,-0.861771,-0.848984,-0.836328,-0.82746,-0.80635,-0.772827,-0.713647,-0.647659,-0.637962,-0.683066,-0.706552,-0.707348,-0.685762,-0.656704,-0.62626,-0.606212,-0.595371,-0.611502,-0.656567,-0.700323,-0.730493,-0.736094,-0.708293,-0.591253,-0.458701,-0.422459,-0.454908,-0.459817,-0.424353,-0.394074,-0.404762,-0.451039,-0.524336,-0.599274,-0.604825,-0.49738,-0.541807,-0.730105,-0.828443,-0.877641,-0.863354,-0.896952,-0.93823,-0.939124,-0.918092,-0.878834,-0.821681,-0.768826,-0.694832,-0.605979,-0.496398,-0.373797,-0.194164,-0.002999,0.225387,0.529207,0.872461,1.285403,1.788074,2.39451,3.067641,3.752287,4.42886,4.959978,5.19282,5.235754,4.789632,4.30879,3.897949,3.254181,2.572491,1.899474,1.176777,0.640507,0.025855,-0.486098,-0.886691,-1.30689,-1.592298,-1.862247,-2.125134,-2.322769,-2.501306,-2.635895,-2.750261,-2.852976,-2.943588,-3.01121,-3.066005,-3.119998,1
