@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute target {1,2}

@data
2.766161,1.228782,0.98301,0.993469,0.35028,0.245696,-0.622348,-0.658952,-0.136034,0.334592,0.543759,1.610512,1.218323,1.077136,1.092823,0.569905,0.449634,-0.522994,-0.627577,-0.732161,-0.653723,-0.821057,-1.061599,-1.077287,-1.24462,-1.140037,-0.915182,-0.60666,-0.03668,-0.015763,0.60128,0.700635,0.543759,0.360738,0.34505,0.010383,-0.402722,-0.977932,-1.228933,-1.155724,-0.821057,0.036529,0.423488,0.653572,0.585593,0.904573,1.171261,1.030073,1.270615,1.333365,2.122972,2.222326,2.457639,2.290306,1.934721,1.55822,1.579137,1.479783,1.6262,0.946406,0.690176,1.171261,1.254928,1.725554,1.746471,1.349053,1.390886,1.166032,1.166032,0.92026,0.622197,-0.538681,-0.455014,-0.61189,-0.601431,-0.972703,-1.4381,-1.835518,-1.359662,-1.066828,-0.617119,0.162029,0.444405,0.53853,0.339821,0.182946,0.073133,-0.648494,-0.559598,-0.648494,-0.549139,-0.627577,-1.323058,-1.255079,-1.323058,-0.899495,-0.700786,-0.700786,-0.528223,-0.381806,-0.381806,-0.104659,0.193404,0.41303,0.820906,0.491467,-0.549139,-0.648494,-0.554369,-0.664181,-0.794911,-1.145266,-1.584517,-1.045912,-0.533452,0.067904,0.240467,0.392113,0.303217,0.507155,0.41303,0.224779,0.1568,0.052216,0.125425,-0.177868,-0.125576,0.010383,-0.251076,-0.214472,-0.324285,-0.245847,-0.319056,-0.590973,-0.873349,-1.045912,-1.37535,-1.213245,-0.936099,-0.517764,-0.313826,-0.402722,-0.298139,0.240467,1.584366,1.589595,1.704637,1.359511,1.024844,1.160802,0.841823,0.439176,0.083591,0.214321,-0.115117,-0.350431,-1.239391,-1.370121,-1.391037,-1.218475,-0.847203,-0.852432,-0.16218,0.209092,0.303217,0.329363,0.1568,-0.836744,-0.998849,-1.087745,-1.24985,-1.24462,-1.751851,-1.594976,-1.584517,-1.155724,-0.732161,-0.413181,-0.167409,0.334592,0.334592,1
-1.609028,-1.518537,-1.693864,-1.512881,-1.801322,-0.907721,-0.670182,-0.834197,-0.743706,-0.144202,-0.115923,-0.376085,-1.111327,-1.292309,-1.648618,-1.750421,-1.546815,-1.450668,-1.880502,-2.299024,-2.355581,-2.055829,-1.450668,-1.450668,-1.020835,-1.037802,-0.69846,-0.432642,-0.048055,0.200796,0.608007,0.43268,0.596695,0.913415,0.83989,1.07743,1.27538,1.76177,1.857917,1.405461,1.150954,1.529886,1.230134,1.665623,1.637344,1.162265,-0.002809,-0.37043,-0.359118,-0.715427,-0.981245,-1.241408,-1.235752,-1.625995,-1.637307,-1.90878,-1.925747,-1.823945,-1.235752,-1.524193,-1.377144,-1.58075,-1.456324,-1.173539,-1.088704,-1.190506,-0.675837,-0.670182,0.415713,0.99825,1.478985,1.671279,1.218822,1.088741,0.574073,0.404402,0.257353,0.217763,0.048092,0.031125,-0.246004,-0.087645,-0.415675,-0.144202,-0.048055,-0.115923,0.008502,-0.087645,-0.008465,0.330877,0.421369,0.913415,1.03784,0.902103,0.924726,1.167921,1.133987,1.68259,1.68259,1.281035,0.251698,-0.443954,-1.196162,-0.681493,-0.325184,-0.308217,0.206452,0.766366,0.981283,0.947349,1.201855,1.23579,1.094397,1.399805,1.292347,1.354559,0.766366,0.59104,0.772022,0.681531,0.941693,0.206452,-0.692805,-0.749362,-0.692805,0.098994,0.336533,0.308255,0.23473,-0.268627,-0.37043,-0.958623,-0.924688,-0.65887,-0.534445,0.251698,0.772022,1.043496,1.264068,1.309314,1.094397,0.675875,0.138584,-0.393052,-0.540101,-1.026491,-1.094359,-1.258375,-1.552471,-1.247063,-0.981245,-0.534445,-0.065022,0.212108,0.574073,0.347844,0.427024,0.268665,0.268665,-0.223381,-0.755017,-0.607969,-0.952967,-0.868131,-1.003868,-0.653215,-0.630592,-0.347807,-0.262971,0.087682,0.082027,0.585384,0.743744,1.043496,1.003906,1.190544,1.11702,1.269724,-0.206414,-0.557068,-0.602313,1
0.043166,0.648744,0.714212,1.188854,1.177943,0.550542,0.283215,-0.524222,-0.807916,-1.053421,-1.086154,-1.538974,-0.92794,0.52872,1.227044,1.177943,1.336157,0.828781,-0.682436,-0.655158,-1.615353,-1.620809,-0.791549,-0.191427,-0.055035,0.452341,1.216133,0.463252,0.190469,-1.66991,-1.598986,-2.319133,-2.346411,-2.073628,-0.720626,-0.305996,-0.436931,-0.04958,-0.04958,0.163191,0.610555,1.003362,1.107019,0.697845,0.414151,0.070445,-0.060491,0.659656,0.785136,1.488915,1.439814,1.107019,0.179558,-0.376919,-1.097066,-1.21709,-1.244369,-0.431476,-0.060491,0.572365,0.774224,0.986995,1.150665,0.785136,1.19431,1.052463,0.801503,0.577821,0.348683,0.386873,-0.04958,-0.022302,-0.273262,-0.606057,-0.638791,-1.189812,-1.593531,-2.406423,-2.193653,-2.226387,-1.915414,-2.160919,-2.237298,-1.980882,-1.189812,-0.693347,-0.622424,-0.04958,0.834237,0.877882,1.172487,1.259778,0.823325,-0.251439,-0.218705,-0.698803,-0.666069,-0.96613,-0.71517,0.512353,0.839692,1.036096,1.2816,1.03064,0.746946,0.425062,0.168646,-0.213249,-0.851561,-1.244369,-1.107977,-0.480577,0.086812,-0.04958,0.228659,1.052463,1.48346,1.227044,-0.546045,-0.971586,-1.50624,-1.702644,-1.533518,-0.540589,0.026799,0.266848,0.52872,1.183399,1.243411,0.861515,0.937894,0.790591,-0.240528,-0.857017,-1.233457,-1.54443,-1.397127,-0.736993,0.430518,0.872426,1.096108,0.81787,0.163191,-1.058876,-0.600601,0.125001,0.626922,0.785136,0.670567,0.877882,0.986995,0.916071,1.2816,1.221588,1.363435,1.014273,-0.687892,-1.25528,-1.277103,-0.813372,0.572365,0.681478,1.210677,1.31979,1.690775,1.15612,-0.562412,-0.644246,-0.993408,-0.655158,-0.627879,-0.496944,-0.289629,1.167032,1.123386,0.850604,1.03064,0.976084,0.605099,0.092267,-0.240528,1
1.729001,1.683205,1.679042,1.667801,1.663638,1.621588,1.602021,1.587033,1.58287,1.525417,1.505849,1.490861,1.471294,1.413841,1.409677,1.39469,1.375122,1.333073,1.32891,1.317669,1.313506,1.298518,1.294355,1.26771,1.263546,1.221497,1.217334,1.202346,1.198183,1.186942,1.182779,1.125326,1.121162,1.106175,1.102011,1.090771,1.086607,1.044558,1.024991,1.010003,1.00584,0.96379,0.959627,0.928819,0.913831,0.909668,0.836811,0.832647,0.817659,0.813496,0.771447,0.736476,0.721488,0.717324,0.690679,0.686516,0.675275,0.640304,0.625316,0.621153,0.548295,0.544132,0.529144,0.524981,0.482932,0.44796,0.432973,0.428809,0.402164,0.398001,0.38676,0.351789,0.336801,0.332638,0.25978,0.255617,0.240629,0.236466,0.194417,0.159445,0.144457,0.140294,0.113649,0.109486,0.098245,0.063273,0.048286,0.044122,-0.013331,-0.032898,-0.047886,-0.067453,-0.124907,-0.12907,-0.144058,-0.148221,-0.174866,-0.179029,-0.19027,-0.194433,-0.205674,-0.225242,-0.240229,-0.244393,-0.31725,-0.321413,-0.336401,-0.340564,-0.382614,-0.417585,-0.432573,-0.436736,-0.463381,-0.467544,-0.478785,-0.513757,-0.528745,-0.532908,-0.605765,-0.609929,-0.624916,-0.62908,-0.671129,-0.7061,-0.721088,-0.725251,-0.751896,-0.75606,-0.7673,-0.802272,-0.81726,-0.821423,-0.89428,-0.898444,-0.913431,-0.917595,-0.959644,-0.994615,-1.009603,-1.013767,-1.040411,-1.044575,-1.086624,-1.090787,-1.105775,-1.109938,-1.121179,-1.125342,-1.182796,-1.186959,-1.201947,-1.20611,-1.217351,-1.221514,-1.263563,-1.28313,-1.298118,-1.302282,-1.328927,-1.33309,-1.375139,-1.379302,-1.39429,-1.413857,-1.471311,-1.475474,-1.490462,-1.510029,-1.552078,-1.556242,-1.567482,-1.571646,-1.586634,-1.590797,-1.617442,-1.621605,-1.663654,-1.667817,-1.682805,-1.686969,-1.729018,1
0.764857,0.70145,0.833547,0.712018,0.70145,0.807128,0.70145,0.780708,0.70145,0.712018,0.828263,0.706734,0.749005,0.865251,0.653895,0.817696,0.669746,0.733153,0.627475,0.706734,0.611623,0.521797,0.183627,0.188911,0.009259,-0.265504,-0.402886,-0.424021,-0.899573,-0.852017,-1.147916,-1.068657,-1.132064,-1.27473,-1.206039,-1.406827,-1.385692,-1.554776,-1.401543,-1.417395,-1.232458,-1.660454,-1.850675,-1.755565,-1.607616,-1.422679,-1.46495,-1.787268,-1.855959,-1.480802,-1.470234,-1.184903,-1.190187,-1.042238,-0.999967,-0.471577,-0.334195,-0.392318,-0.091136,-0.064716,0.046246,-0.017161,0.14664,0.299873,0.57992,0.511229,0.849399,0.801844,0.981497,0.939225,1.303815,1.494035,1.483467,1.673688,1.869192,2.06998,2.260201,2.075264,1.858624,1.66312,1.673688,1.583861,0.907522,0.336861,0.294589,0.442539,0.479526,-0.001309,-0.334195,-0.376466,-0.217949,-0.080568,-0.112271,0.019826,0.120221,0.26817,0.210047,0.601056,0.749005,1.198136,1.034336,1.213988,1.224556,1.54159,1.161149,0.907522,0.764857,0.807128,0.542933,0.231182,0.02511,-1.036954,-1.306433,-1.501937,-1.406827,-1.496654,-1.375124,-1.470234,-1.348704,-1.311717,-1.390975,-1.216607,-1.253594,-1.095077,-1.174335,-0.962979,-1.021102,-0.878437,-0.545551,-0.556119,-0.461009,-0.561403,-0.482144,-0.593106,-0.529699,-0.651229,-0.59839,-0.804462,-0.809746,-0.931276,-0.772759,-0.836166,-0.556119,-0.445157,-0.455725,-0.19153,-0.101703,-0.064716,0.093801,0.030394,0.5535,0.48481,0.57992,0.537649,0.648611,1.0132,0.976213,1.145298,1.150581,1.409493,1.303815,1.393641,1.187569,1.103026,0.648611,0.627475,0.331577,0.14664,0.077949,-0.138691,-0.281356,-0.223233,-0.376466,-0.339479,-0.635377,-0.645945,-0.746339,-0.682933,-0.429305,-0.328911,-0.117555,1
-2.463551,-2.572152,-2.814416,-2.313181,-1.828654,-1.477789,-1.578036,-1.20211,-1.110217,-1.277295,-1.185402,-0.525443,-1.101863,-0.316595,0.276533,0.276533,0.101101,0.251471,0.126163,0.527151,0.41855,0.852953,0.502089,0.727645,0.627398,0.777768,1.011678,0.936493,1.312419,0.861307,0.936493,0.744352,0.786122,0.9532,0.878015,1.103571,1.195464,1.18711,0.669167,0.37678,0.560566,0.318303,0.552212,0.318303,-0.099393,-0.592274,-0.767706,-0.734291,-0.533797,-0.959846,-0.684167,-0.634044,-0.759352,-1.803592,-1.661575,-1.761822,-1.62816,-1.402604,-1.494497,-1.168694,-1.151987,-0.58392,0.978262,0.694229,0.978262,1.629868,1.504559,1.588098,2.172872,2.114395,1.496205,1.446081,1.629868,0.961554,1.136986,1.270649,1.120279,1.203818,0.978262,0.886369,0.677521,0.309949,0.577274,0.050977,0.660813,0.518797,0.167932,0.335011,0.243118,0.410196,-0.24141,-0.299887,-0.082685,-0.166224,0.192994,0.109455,-0.191286,0.142871,-0.099393,0.159578,-0.124455,0.151224,-0.233056,0.126163,0.059331,-0.266471,-0.24141,0.192994,-0.207994,-0.15787,0.22641,-0.216348,-0.099393,-0.266471,-1.16034,-1.385896,-0.767706,-1.360834,-0.918077,-1.026678,-0.684167,-0.675813,-0.475319,-0.634044,-0.517089,-0.650752,-0.500381,-0.508735,-0.375072,-0.558858,-0.425196,-0.592274,-0.43355,-0.542151,-0.416842,-0.575566,-0.425196,-0.458611,-0.341657,-0.492027,-0.308241,-0.533797,-0.333303,-0.316595,-0.441904,-0.15787,-0.149517,-0.291533,-0.182932,-0.575566,-0.400134,-0.366718,-0.517089,-0.308241,-0.475319,-0.274825,-0.383426,-0.040916,-0.450258,-0.19964,-0.224702,-0.057623,-0.099393,0.109455,-0.174578,0.009208,0.485381,0.585628,0.159578,0.309949,0.067685,0.101101,-0.174578,-0.141163,-0.492027,-0.542151,-0.809476,-0.709229,-0.834538,-0.383426,-0.258117,1
-2.312254,-0.050256,-0.205626,-0.164499,-0.28788,-0.223905,-0.598619,-0.868231,-0.74485,0.361016,0.909379,1.069318,1.142433,1.064748,0.904809,0.88653,1.083027,0.827124,0.74944,0.877391,0.868251,1.028191,1.101306,1.03733,1.201839,1.1927,1.503439,1.63596,1.571984,1.699935,1.974117,2.188892,2.293995,2.458504,2.431086,2.545328,2.51334,2.408237,1.77762,1.645099,1.398336,1.151572,0.562082,0.616918,0.466119,-0.182778,0.050277,0.59864,0.630628,0.881961,0.8911,0.635197,0.685464,0.14624,-0.342717,-0.822534,-0.795116,-1.03731,-1.051019,-1.270364,-1.151552,-1.18354,-1.507988,-1.206388,-1.425733,-1.562824,-1.494279,-1.238376,-1.201819,-1.457721,-1.316061,-0.936777,-0.767698,-0.246753,-0.018269,0.054846,0.274192,0.210216,0.351876,0.214786,0.214786,0.621488,0.552943,0.685464,0.690034,-0.667165,-0.987043,-1.133273,-1.105855,-1.430303,-1.489709,-2.079199,-2.028933,-2.166024,-2.134036,-1.91926,-1.992375,-1.7776,-1.517127,-1.827866,-1.750182,-2.015224,-2.092909,-1.544545,-1.439443,-1.169831,-0.877371,-0.836243,-0.74028,-0.831674,-0.712862,-0.763128,-0.516365,-0.498086,-0.050256,0.219355,0.324458,0.584931,0.621488,0.45241,0.543803,0.543803,0.968785,1.325221,1.375487,1.695366,1.658808,1.978687,1.910141,1.457742,0.475258,-1.3252,-0.571201,-0.612328,-0.219335,0.233064,0.548373,0.603209,0.73573,0.233064,-0.59405,-0.991613,-1.348049,-1.384606,-0.831674,-0.059396,0.063986,0.616918,0.776858,0.699173,1.092166,0.813415,0.680894,0.388434,0.429561,0.045707,-0.342717,-0.29702,-0.950486,-0.88651,-0.43868,-0.397553,-0.086814,0.059416,0.347307,0.251343,0.306179,0.639767,0.438701,0.539234,0.00458,-0.461529,-0.909358,-0.685444,-0.580341,0.315319,1.156142,1.530857,1.348069,1.407475,1.124154,1
-0.69601,-0.69601,0.994661,0.634519,0.299385,-0.210817,-0.355875,-1.071158,-0.681004,-0.345871,-0.370881,0.899624,-0.105775,-0.530944,-0.706014,-0.801051,-0.781043,-0.671,-0.075763,-0.155795,-0.050753,0.189342,0.15933,0.614511,0.534479,0.954646,0.729556,0.769572,1.189739,1.51987,1.704943,1.885015,1.935035,1.855003,1.564888,1.64492,1.324793,0.014272,-0.385886,-0.59597,-0.891087,-0.986125,-1.136184,-0.781043,-0.255835,0.189342,0.254368,0.539481,0.609509,0.874614,0.849604,0.96465,1.034677,1.174733,1.449842,1.499862,1.204745,1.064689,1.009667,0.584499,0.754566,0.25937,0.13432,-0.230825,-0.911095,-0.891087,-0.62098,-0.120781,-0.515938,-0.450912,-0.560956,-0.535946,-0.946109,-0.926101,-1.131182,0.294384,0.524475,0.449445,0.594503,0.564491,1.51987,1.64492,1.794979,2.015066,0.919632,1.019671,0.879616,0.15933,0.25937,-0.035748,-0.320861,-0.465918,-0.655994,-1.40129,-1.691405,-1.766434,-1.706411,-1.37628,-1.021139,-0.615978,-0.726021,-0.57096,-0.676002,-1.106172,-1.421297,-1.296248,-0.801051,-0.655994,-0.430904,-0.070761,0.179338,0.10931,0.319393,0.304387,0.484459,0.489461,0.71455,0.63952,1.139719,1.49486,1.464848,1.579894,1.824991,2.160124,1.219751,0.834598,0.834598,0.154328,0.169334,-0.145791,-0.315859,-2.186601,-2.101567,-1.281242,-2.066553,-1.83146,-1.206212,-0.881083,-0.916097,-0.726021,-0.560956,-0.405894,-0.290849,-0.375883,0.354407,0.449445,0.394423,-0.01574,-0.305855,-0.390888,-0.630984,-0.64599,-0.500932,-0.62098,-0.981123,-0.901091,-1.021139,-1.396287,-1.35127,-1.041147,-1.411293,-1.496327,-1.456311,-1.221218,-1.076161,-0.956113,-0.871079,-1.166196,-1.031143,-1.071158,-1.311254,-1.22622,-0.996129,-0.991127,-0.340869,-0.375883,-0.846069,-0.380885,-0.615978,-0.39589,-0.530944,1
-0.378081,-1.250884,-1.42858,-1.324053,-1.360637,-0.921623,-0.696889,-0.592362,-1.052282,-1.020924,-1.423354,-1.564466,-1.501749,-2.113234,-2.296156,-2.594059,-2.557475,-2.364099,-2.040065,-2.212535,-2.144592,-1.580145,-1.397222,-1.203847,-0.555777,-0.179479,-0.519193,-0.383307,0.139329,0.102745,0.416326,0.421553,0.64106,0.58357,0.703776,0.630607,0.740361,0.818756,0.970321,0.761266,0.986,0.58357,0.688097,0.923284,0.918057,0.776945,0.672418,0.646286,0.499948,0.656739,0.379742,0.52608,0.369289,0.58357,0.949415,0.625381,0.839662,0.536533,0.703776,0.886699,0.69855,-0.858906,-0.759606,-0.85368,-1.705577,-1.648087,-1.736936,-1.684672,-1.240431,-1.266563,-1.067961,-1.151583,-1.047056,-0.994792,-0.62372,-0.137668,0.379742,0.311799,0.405874,0.275215,0.426779,0.672418,0.447685,0.421553,0.546985,0.384968,0.463364,0.343157,0.426779,0.290894,0.400647,0.855341,0.886699,1.174149,1.247318,1.487731,1.425015,1.665427,1.764728,1.414562,1.262997,1.10098,1.111433,0.881473,0.505175,0.546985,0.369289,0.421553,0.364063,0.228177,0.29612,0.076613,0.217725,0.243856,0.400647,0.374515,0.275215,0.364063,0.040028,0.097518,-0.299686,-0.838001,-1.020924,-1.350185,-1.606277,-1.402448,-1.496523,-1.439033,-1.109772,-1.167262,-1.000018,-1.02615,-0.691663,-0.7387,-1.057508,-1.08364,-0.900717,-0.466929,0.139329,0.118424,0.358836,0.442458,1.04349,1.033037,0.118424,-0.116763,-0.127216,-0.017462,-0.148121,-0.064499,0.060934,0.013896,0.275215,0.149782,0.196819,0.35361,0.233404,0.458137,0.672418,1.257771,1.425015,1.336166,1.61839,1.492957,1.707238,1.806539,1.749049,1.472052,1.231639,1.226413,1.44592,1.472052,1.404109,0.588796,0.776945,0.421553,0.735135,0.651513,0.421553,0.432005,-0.242196,1
-0.452857,-0.369748,-0.056867,0.060463,0.568894,0.784,0.842665,1.25821,1.6542,1.527092,1.73242,1.571091,1.507537,1.248432,1.170212,1.033327,1.121325,0.935552,1.072437,1.062659,0.950218,0.588449,0.622671,0.476008,0.642226,0.66667,1.087103,1.277765,1.49287,1.209322,0.871998,0.632448,0.70578,0.827999,0.969773,0.920885,1.01866,1.199545,1.228877,1.111547,0.319568,0.119128,0.080018,-0.071533,-0.369748,-0.663074,-0.667962,-0.804848,-0.966177,-0.863513,-1.107951,-1.044397,-1.215504,-0.746183,-0.770626,-0.604409,-0.531077,-0.296417,0.036019,0.050686,0.182682,0.084907,0.075129,0.182682,0.119128,0.3489,0.520007,0.925774,1.062659,1.155546,1.443983,1.502648,1.747086,2.319071,2.006191,1.243544,1.057771,1.131102,0.554228,0.612893,0.363566,0.256014,0.128906,-0.364859,-0.232863,-0.428413,-0.223085,-0.056867,0.006687,-0.135087,0.021353,0.143572,0.099573,0.197348,0.143572,0.280457,0.19246,-0.262195,-0.286639,-0.482189,-0.79507,-0.946622,-1.11284,-1.186171,-1.337723,-1.445276,-1.694603,-1.689714,-1.890153,-1.82171,-1.851043,-1.66527,-1.973262,-1.875487,-1.929263,-1.86082,-1.523496,-1.445276,-0.897734,-0.67774,-0.443079,-0.291528,0.138683,0.27068,0.383121,0.735112,0.803555,0.617782,0.197348,-0.267084,-0.658185,-0.663074,-0.858624,-0.883068,-1.122617,-1.200838,-1.132395,-1.137284,-1.30839,-0.99551,-0.682629,-0.413747,-0.179086,0.275569,0.177793,0.432009,0.319568,0.256014,0.15335,0.133795,-0.12531,-0.726628,-0.775515,-1.161727,-1.15195,-1.440387,-1.464831,-1.616382,-1.469719,-1.455053,-1.528385,-1.391499,-1.396388,-0.902623,-0.892845,-0.438191,-0.306194,0.251125,0.642226,0.691113,0.637337,0.471119,-0.12531,-0.389303,-0.966177,-0.966177,-1.063952,-0.878179,-0.902623,-0.941733,-1.259503,1
1.862295,1.036112,0.84328,0.751851,0.650864,0.559435,0.458448,0.367019,0.266032,0.174603,-0.018228,-0.109657,-0.210644,-0.302073,-0.40306,-0.494489,-0.68732,-0.778749,-0.879736,-0.971165,-1.072152,-1.163581,-1.168152,-1.181451,-1.185191,-1.193919,-1.200568,-1.207633,-1.209711,-1.210957,-1.211373,-1.209295,-1.210542,-1.2201,-1.229243,-1.230906,-1.231737,-1.23423,-1.229243,-1.215945,-1.190594,-1.181451,-1.160256,-1.151113,-1.14488,-1.133659,-1.124931,-1.120776,-1.123685,-1.129918,-1.140308,-1.154022,-1.156516,-1.16275,-1.167737,-1.170646,-1.169815,-1.16649,-1.163996,-1.158594,-1.161503,-1.155269,-1.158594,-1.159841,-1.166905,-1.170646,-1.18436,-1.190594,-1.203061,-1.220516,-1.22301,-1.222594,-1.22301,-1.211789,-1.20223,-1.200152,-1.201399,-1.198074,-1.198074,-1.193919,-1.190594,-1.18436,-1.171893,-1.161087,-1.151944,-1.140724,-1.13823,-1.131581,-1.124516,-1.130334,-1.132412,-1.132412,-1.139061,-1.136983,-1.147789,-1.147789,-1.163581,-1.177295,-1.183529,-1.193087,-1.201399,-1.20888,-1.215113,-1.217191,-1.22301,-1.235477,-1.24462,-1.25875,-1.263321,-1.261243,-1.255425,-1.254594,-1.252516,-1.25875,-1.258334,-1.267062,-1.267893,-1.27662,-1.284516,-1.285763,-1.282023,-1.283269,-1.281607,-1.282438,-1.281607,-1.285347,-1.288256,-1.288256,-1.289088,-1.282023,-1.269971,-1.256672,-1.241711,-1.22675,-1.206802,-1.197243,-1.186854,-1.170646,-1.163165,-1.149451,-1.14488,-1.139061,-1.112048,-1.108724,-1.103737,-1.100828,-1.085451,-1.093347,-1.094594,-1.100412,-1.097503,-1.073399,-1.067165,-1.06675,-1.056775,-1.055113,-1.048464,-1.050957,-1.048879,-1.047633,-1.047633,-1.049295,-1.045139,-1.052204,-1.050957,-1.059269,-1.06384,-1.078801,-1.085866,-1.09875,-1.107892,-1.121607,-1.133243,-1.136152,-1.144048,-1.139477,-1.133243,-1.124516,-1.124931,-1.099165,-1.100828,1
