@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.682252,-0.597541,-0.243637,0.190821,0.618252,0.946305,1.184258,1.123122,1.229059,1.167763,0.914134,0.518594,0.142003,-0.280194,-0.571567,-0.564713,-0.366164,-0.042202,0.330108,0.746111,1.106247,1.190861,1.119893,1.149507,1.176128,1.215117,0.897506,0.500122,0.060741,-0.278181,-0.609602,-0.100442,-0.304422,-0.606055,-0.899353,-1.21601,-1.264308,-1.001033,-0.707919,-0.440738,-0.333576,-0.506139,-0.79747,-1.014689,-1.141899,-1.102587,-0.924871,-0.635684,-0.293401,2
-0.749406,-0.533089,-0.150606,0.261416,0.692578,0.995687,1.145345,1.101499,1.225362,1.163992,0.821652,0.358887,-0.044768,-0.441826,-0.683545,-0.585734,-0.31211,0.036038,0.437597,0.851492,1.148287,1.221559,1.093482,1.112555,1.209663,1.24226,0.873298,0.449399,0.024353,-0.312125,-0.644685,-0.175191,-0.411661,-0.664711,-1.023066,-1.306174,-1.135677,-0.814805,-0.454595,-0.194901,-0.279417,-0.486211,-0.806508,-1.079119,-1.204822,-1.164693,-0.928177,-0.611299,-0.267481,2
-0.648383,-0.500413,-0.147781,0.274199,0.688928,1.045544,1.161737,1.173277,1.255941,1.15774,0.895298,0.556297,0.178563,-0.190082,-0.500409,-0.636899,-0.440878,-0.078537,0.321972,0.751891,1.138787,1.123608,1.062389,1.123503,1.191371,1.292139,0.912124,0.509507,0.109381,-0.295186,-0.562485,-0.353927,-0.535357,-0.731228,-1.004551,-1.158635,-1.106203,-0.971778,-0.727529,-0.511564,-0.28156,-0.462596,-0.7404,-0.938589,-1.065462,-1.062369,-0.951782,-0.772314,-0.547298,3
-0.735848,-0.621948,-0.239222,0.210862,0.685756,1.063005,1.203526,1.264279,1.365859,1.153326,0.838239,0.475329,0.071814,-0.349565,-0.679784,-0.765399,-0.490364,-0.131324,0.275418,0.662662,1.059755,1.285091,1.166714,1.189649,1.279657,1.227857,0.858995,0.436088,0.035702,-0.381667,-0.70367,-0.261465,-0.39999,-0.639379,-0.922632,-1.092441,-1.013677,-0.777464,-0.564458,-0.340017,-0.390044,-0.543531,-0.741579,-0.951137,-1.030072,-1.031218,-0.888668,-0.697044,-0.425974,3
-0.525476,-0.40834,-0.121028,0.261855,0.61154,1.083154,1.215759,1.246577,1.251584,1.095282,0.689029,0.36726,-0.048605,-0.145431,-0.37959,-0.511697,-0.314782,-0.055589,0.308677,0.757738,1.118952,1.195391,1.154072,1.126272,1.161574,1.231133,1.006358,0.608602,0.200442,-0.177955,-0.495413,-0.449955,-0.598184,-0.785493,-1.022343,-1.205447,-1.114099,-0.884066,-0.657917,-0.466399,-0.420406,-0.630427,-0.820758,-0.938397,-1.097908,-1.116619,-0.981284,-0.774988,-0.542653,2
-0.386533,-0.304583,-0.068069,0.304614,0.666942,0.948728,1.106283,1.149211,1.076167,0.868854,0.639126,0.318205,-0.076392,-0.347024,-0.483131,-0.371252,-0.083687,0.272918,0.661555,1.074714,1.175538,1.225941,1.120781,1.112943,1.225559,1.271788,0.939269,0.555451,0.156151,-0.148773,-0.36679,-0.528989,-0.664525,-0.848144,-1.002241,-1.170676,-1.152805,-0.976895,-0.792102,-0.579291,-0.426303,-0.591045,-0.787778,-0.968352,-1.107636,-1.145562,-1.034661,-0.845763,-0.611736,2
-0.75501,-0.548657,-0.177162,0.280163,0.695438,1.143593,1.135594,1.140322,1.315498,1.102122,0.769765,0.339807,-0.08519,-0.384271,-0.643695,-0.50012,-0.230206,0.10087,0.489583,0.90661,1.087017,1.101132,1.033498,1.117896,1.216272,1.255695,0.924523,0.487504,0.054164,-0.345815,-0.660229,-0.095264,-0.354834,-0.658123,-0.960231,-1.186948,-1.21446,-0.973011,-0.697103,-0.399001,-0.429511,-0.611276,-0.926481,-1.155409,-1.198722,-1.009077,-0.781519,-0.503777,-0.211967,3
-0.735943,-0.641833,-0.262654,0.173838,0.617406,1.001958,1.12797,1.137465,1.245005,1.29044,0.90758,0.540317,0.162598,-0.282213,-0.607288,-0.697383,-0.440766,-0.113673,0.277661,0.700998,1.146348,1.239589,1.125542,1.124418,1.118866,1.220016,0.99702,0.57038,0.12048,-0.304886,-0.678392,-0.238686,-0.477342,-0.684998,-0.996831,-1.209118,-1.067444,-0.810984,-0.613694,-0.36317,-0.28997,-0.451765,-0.786985,-0.983855,-1.033148,-1.022436,-0.937024,-0.720014,-0.393398,3
-0.679557,-0.588184,-0.204638,0.223532,0.628439,1.018059,1.201407,1.156384,1.288901,1.228705,1.014313,0.632696,0.235244,-0.18118,-0.498487,-0.605632,-0.445226,-0.142788,0.223785,0.66258,1.040334,1.092771,1.05401,1.113868,1.167457,1.209104,0.935648,0.494967,0.090811,-0.286779,-0.629157,-0.151688,-0.381954,-0.626517,-0.947601,-1.244797,-1.188679,-0.925108,-0.640719,-0.400146,-0.376061,-0.626137,-0.895547,-1.079068,-1.162,-1.061762,-0.830426,-0.617353,-0.295824,3
-0.604337,-0.448089,-0.136786,0.252058,0.581006,0.927883,1.159291,1.1918,1.253217,1.10368,0.760001,0.367787,-0.076764,-0.402877,-0.602991,-0.468066,-0.16843,0.170874,0.529483,0.896488,1.144153,1.165571,1.212713,1.176142,1.207211,1.227019,0.944337,0.5278,0.182698,-0.240884,-0.548688,-0.393141,-0.55172,-0.746649,-0.929732,-1.05852,-1.117706,-0.957117,-0.768289,-0.639107,-0.475291,-0.604104,-0.78551,-0.948498,-1.080452,-1.028211,-0.90758,-0.742298,-0.549373,2
-0.213316,-0.1783,0.096891,0.312944,0.560117,0.861615,1.029109,1.030856,1.021497,0.858114,0.605402,0.312919,0.018732,-0.267828,-0.423243,-0.180466,0.14179,0.488259,0.881056,1.120789,0.969589,0.902925,0.967152,0.998734,1.056607,1.086635,1.115631,0.798273,0.42657,0.08828,-0.155595,-0.545333,-0.624418,-0.862118,-1.129403,-1.27733,-1.252648,-1.092022,-0.816001,-0.63612,-0.46931,-0.648032,-0.876911,-0.997723,-1.171719,-1.211953,-1.105948,-0.9021,-0.712653,1
-0.389319,-0.333613,0.00655,0.332914,0.633633,0.917784,1.076415,1.085455,1.034466,0.900531,0.690892,0.290328,-0.056495,-0.354148,-0.387436,-0.196933,0.097595,0.395272,0.762875,1.073366,1.156248,1.176815,1.064426,1.056879,1.237096,1.189216,0.995873,0.588435,0.234655,-0.089511,-0.295534,-0.688105,-0.809326,-0.969931,-1.083587,-1.06987,-0.964899,-0.827393,-0.723672,-0.650234,-0.813478,-0.844422,-0.932621,-0.974572,-1.010074,-1.020167,-0.949438,-0.810073,-0.75287,1
-0.465554,-0.29706,-0.030187,0.286449,0.615572,0.925148,0.99658,1.067416,1.052215,0.888839,0.602964,0.281254,-0.083816,-0.381523,-0.412114,-0.183512,0.120247,0.496425,0.895264,1.143338,1.127872,1.142658,1.036016,1.051529,1.124211,1.237718,0.985393,0.589673,0.20801,-0.134112,-0.369861,-0.537275,-0.653979,-0.839876,-1.078187,-1.226488,-1.143054,-0.896624,-0.685084,-0.486948,-0.528621,-0.683307,-0.867984,-0.990421,-1.123052,-1.127349,-1.082968,-0.867983,-0.697851,1
-0.482071,-0.364024,-0.120085,0.204339,0.55037,0.876404,1.077916,1.174524,1.139173,0.969066,0.652606,0.225372,-0.146762,-0.438169,-0.4996,-0.266427,-0.032698,0.3021,0.699735,1.084294,1.197568,1.225604,1.12792,1.172561,1.290447,1.266476,0.935427,0.54722,0.172381,-0.170605,-0.454839,-0.526415,-0.640201,-0.816436,-0.988424,-1.128868,-1.07709,-0.94187,-0.740814,-0.599723,-0.521597,-0.676351,-0.814545,-0.964048,-1.077725,-1.058348,-0.977106,-0.771497,-0.595164,1
-0.52764,-0.377761,-0.070831,0.282307,0.622462,0.944438,1.041688,1.093566,1.032649,0.875611,0.497349,0.232254,-0.197604,-0.466189,-0.48293,-0.247824,0.082054,0.44351,0.818301,1.225791,1.179742,1.230257,1.038003,1.059394,1.122759,1.223071,1.013831,0.593645,0.211968,-0.177593,-0.481163,-0.342952,-0.443489,-0.664644,-0.927551,-1.177379,-1.208135,-1.040891,-0.827325,-0.677818,-0.555797,-0.750056,-0.888781,-1.04325,-1.13667,-1.07252,-0.87589,-0.70504,-0.496927,1
-0.425612,-0.312432,-0.027649,0.359056,0.646474,0.904356,1.063597,1.077012,1.044944,0.830341,0.513448,0.142843,-0.211063,-0.450293,-0.457154,-0.23088,0.057631,0.419851,0.793468,1.092359,1.276964,1.190866,1.114117,1.013012,1.226524,1.343218,0.987427,0.565998,0.240929,-0.098372,-0.331554,-0.498212,-0.627638,-0.819839,-0.917411,-1.023511,-1.082184,-1.002892,-0.843162,-0.772884,-0.673239,-0.773709,-0.918949,-1.024947,-1.06311,-1.01802,-0.899204,-0.759928,-0.640585,1
-0.545706,-0.408491,-0.106358,0.301918,0.632042,1.015351,1.13902,1.191383,1.149319,0.918806,0.611538,0.27423,-0.124028,-0.431492,-0.522924,-0.301579,0.016234,0.375029,0.766244,1.126261,1.185607,1.03823,1.184576,1.149385,1.081627,1.248774,0.919518,0.518205,0.143021,-0.217883,-0.511798,-0.466063,-0.662635,-0.839149,-1.024433,-1.125767,-1.098826,-0.93022,-0.711312,-0.533041,-0.492821,-0.622196,-0.816577,-0.977256,-1.078725,-1.047502,-0.970141,-0.820756,-0.598643,1
-0.619318,-0.451507,-0.100316,0.249678,0.668491,0.979213,1.100703,1.166623,1.172609,1.020773,0.687755,0.271766,-0.106887,-0.435999,-0.538544,-0.350479,-0.009212,0.342544,0.704982,1.110045,1.158662,1.069846,1.114375,1.136554,1.238571,1.294889,0.868623,0.466834,0.088484,-0.245494,-0.556785,-0.458166,-0.640842,-0.838869,-1.070622,-1.181888,-1.053086,-0.846478,-0.65663,-0.490827,-0.483611,-0.654115,-0.85616,-1.027117,-1.112201,-1.03309,-0.862365,-0.704186,-0.527229,2
-0.386344,-0.341378,-0.113508,0.261973,0.599702,0.918379,1.010011,1.118044,1.089028,0.9489,0.626261,0.211771,-0.187437,-0.380809,-0.444391,-0.245568,0.066368,0.388771,0.744601,1.13759,1.181668,1.187902,1.076829,1.097253,1.276834,1.241594,0.925336,0.57821,0.186824,-0.168111,-0.350877,-0.492147,-0.614379,-0.774159,-0.966317,-1.135114,-1.156889,-0.983315,-0.823798,-0.612716,-0.529468,-0.671446,-0.875582,-1.070656,-1.152308,-1.104478,-0.950807,-0.745146,-0.596699,2
-0.497369,-0.369006,-0.060383,0.319935,0.700943,0.926291,1.026262,1.050527,1.001511,0.722362,0.417736,0.050861,-0.250357,-0.516898,-0.437974,-0.204766,0.164473,0.5579,0.960907,1.242999,1.263274,1.070071,1.065172,1.090597,1.259163,1.219369,0.955806,0.549752,0.152849,-0.193538,-0.465722,-0.278318,-0.428683,-0.642485,-0.863919,-1.102358,-1.186613,-1.078768,-0.88141,-0.722975,-0.601466,-0.769481,-0.984439,-1.175429,-1.149413,-1.012109,-0.848914,-0.664612,-0.381356,2
-0.5747,-0.436599,-0.075685,0.290905,0.629838,0.987825,1.118622,1.167217,1.214767,1.039296,0.724782,0.421358,0.032013,-0.310848,-0.510865,-0.353175,-0.105804,0.275957,0.617596,1.03028,1.218172,1.113818,1.123716,1.117788,1.03763,1.242161,0.923806,0.511985,0.138341,-0.229467,-0.486881,-0.512011,-0.712217,-0.929901,-1.034138,-1.153103,-1.052955,-0.864321,-0.657967,-0.421373,-0.487363,-0.682162,-0.838754,-1.002366,-1.062409,-1.086764,-0.976196,-0.799935,-0.619914,2
-0.607632,-0.424479,-0.102059,0.313079,0.70017,1.040328,1.160223,1.149824,1.146255,0.907268,0.451692,0.098607,-0.275313,-0.540025,-0.671611,-0.400529,-0.073463,0.290341,0.68823,1.098012,1.222568,1.16542,1.105251,1.177596,1.309252,1.308103,0.927404,0.512378,0.147834,-0.221738,-0.522454,-0.347567,-0.51331,-0.702587,-0.917893,-1.121079,-1.105148,-0.91369,-0.720705,-0.563265,-0.506425,-0.668624,-0.836238,-1.016095,-1.070338,-1.008746,-0.845113,-0.706553,-0.517157,2
-0.549426,-0.470969,-0.161401,0.205806,0.50588,0.959267,1.141488,1.148287,1.217974,1.186462,0.830514,0.400772,-0.001228,-0.342563,-0.559721,-0.482849,-0.167516,0.18672,0.537287,0.912687,1.225449,1.151284,1.099054,1.135338,1.235615,1.232646,0.914063,0.51228,0.116308,-0.244673,-0.527759,-0.416058,-0.582582,-0.762818,-0.960075,-1.110056,-1.102237,-0.894692,-0.671376,-0.591497,-0.505128,-0.574194,-0.812724,-0.972706,-1.056966,-1.089315,-0.917547,-0.770361,-0.556744,2
-0.513474,-0.464893,-0.129347,0.27954,0.65014,1.022547,1.128649,1.14794,1.21984,1.055559,0.793103,0.442958,0.041436,-0.364514,-0.567606,-0.503476,-0.219722,0.101036,0.468345,0.844258,1.184548,1.178622,1.093556,1.120504,1.200512,1.219109,0.922327,0.567713,0.133874,-0.180324,-0.465045,-0.541822,-0.690333,-0.938816,-1.141081,-1.231927,-1.004345,-0.80146,-0.60222,-0.42108,-0.276611,-0.430651,-0.646742,-0.820437,-0.997163,-1.122695,-1.115672,-0.920263,-0.704401,2
-0.780055,-0.565839,-0.231684,0.203579,0.658267,1.064077,1.119758,1.117066,1.215318,1.094362,0.723817,0.32823,-0.073696,-0.455416,-0.610501,-0.497688,-0.210646,0.161499,0.560912,0.976483,1.282028,1.151355,1.02909,1.097303,1.191876,1.289249,0.959988,0.507627,0.082302,-0.336326,-0.664448,-0.41095,-0.595715,-0.906799,-1.118873,-1.266779,-0.972773,-0.771154,-0.528193,-0.291276,-0.226113,-0.473267,-0.815616,-1.073188,-1.21268,-1.091021,-0.825872,-0.548753,-0.258866,2
-0.608439,-0.521537,-0.157646,0.255239,0.699338,1.09668,1.210019,1.075592,1.16026,1.17104,0.88409,0.544802,0.204614,-0.194203,-0.545625,-0.607044,-0.378771,-0.045965,0.342104,0.739939,1.042756,1.127796,1.094475,1.088123,1.132625,1.225532,0.9741,0.591416,0.159622,-0.21017,-0.55805,-0.326639,-0.510796,-0.814543,-1.093213,-1.271583,-1.122283,-0.848592,-0.563898,-0.37109,-0.333798,-0.561855,-0.833454,-1.016509,-1.164705,-1.110639,-0.953789,-0.699299,-0.39603,2
-0.759367,-0.585772,-0.225701,0.239468,0.684064,1.078431,1.151893,1.102004,1.253398,1.02688,0.58684,0.163671,-0.261702,-0.620631,-0.704856,-0.44441,-0.095158,0.299482,0.682587,1.09237,1.366934,1.138096,1.076997,1.107683,1.259152,1.176223,0.847534,0.418445,0.029927,-0.361599,-0.724222,-0.307502,-0.477482,-0.762644,-0.998621,-1.159662,-1.015968,-0.762444,-0.512299,-0.334639,-0.406601,-0.599623,-0.797283,-1.038979,-1.10081,-1.073718,-0.803532,-0.50446,-0.342391,3
-0.842014,-0.60948,-0.193481,0.22072,0.650158,0.964059,1.218363,1.158751,1.240284,1.335838,0.956164,0.55276,0.149201,-0.26848,-0.631279,-0.744961,-0.506621,-0.134245,0.28668,0.740704,1.178398,1.252608,1.189527,1.124743,1.216479,1.262101,0.856052,0.410877,-0.024261,-0.411499,-0.743406,-0.3153,-0.436116,-0.684383,-0.888865,-1.097689,-1.084904,-0.831293,-0.616338,-0.404293,-0.335229,-0.54139,-0.689136,-0.890355,-1.004939,-1.017278,-0.896361,-0.653902,-0.46697,3
-0.230715,-0.2343,0.043614,0.313524,0.515224,0.732779,0.819017,0.870448,0.827727,0.739158,0.384111,0.226049,-0.086734,-0.238583,-0.138583,0.131339,0.486286,0.878478,1.249318,1.366859,1.185398,0.917827,0.735004,0.83942,0.935296,1.194426,1.120311,0.734444,0.347261,0.013622,-0.223786,-0.582992,-0.448478,-0.687082,-0.853863,-1.05976,-1.308201,-1.235316,-1.026244,-0.840345,-0.660376,-0.62074,-0.816833,-0.999925,-1.192764,-1.229976,-1.098323,-0.986087,-0.806938,1
-0.272922,-0.259103,0.058689,0.301257,0.531962,0.80915,0.980713,1.024187,0.999901,0.696059,0.497067,0.160904,-0.079185,-0.297939,-0.227946,0.039564,0.377093,0.703182,1.010617,1.215831,0.950202,0.95994,1.00032,0.963217,1.197111,1.255079,1.070558,0.685645,0.313181,-0.00915,-0.230792,-0.64099,-0.78203,-0.957134,-1.128893,-1.260445,-1.104768,-0.888364,-0.725594,-0.598893,-0.587928,-0.716503,-0.86076,-1.033321,-1.157237,-1.172756,-1.12647,-0.928549,-0.753756,1
-0.528074,-0.423696,-0.109734,0.225786,0.49451,0.80562,1.074711,1.13406,1.067586,0.823734,0.5352,0.165825,-0.098968,-0.390846,-0.415573,-0.237201,0.109607,0.535187,0.960665,1.228142,1.221039,1.054665,1.140586,1.134168,1.296568,1.346517,0.912723,0.527086,0.144518,-0.211836,-0.379608,-0.486251,-0.569578,-0.725952,-0.921863,-1.091252,-1.037442,-0.986248,-0.919482,-0.753885,-0.782836,-0.757438,-0.79593,-0.902359,-1.042184,-1.020377,-0.918002,-0.770782,-0.661108,1
-0.402121,-0.330818,-0.122432,0.27402,0.582272,0.920438,1.099067,1.150046,1.165559,0.966908,0.683904,0.30747,-0.050859,-0.288055,-0.402106,-0.20446,0.09872,0.418681,0.725157,1.047557,1.211498,1.059179,1.102211,1.125617,1.060621,1.154685,0.920512,0.609644,0.237018,-0.12558,-0.331969,-0.595893,-0.733766,-0.890125,-1.014298,-1.085559,-1.037692,-0.96417,-0.7829,-0.6754,-0.592947,-0.749454,-0.884673,-1.026021,-1.112708,-1.063462,-0.962082,-0.819041,-0.672194,1
-0.583019,-0.45876,-0.190248,0.206181,0.584178,0.91634,1.132835,1.208747,1.173796,0.927307,0.548284,0.24001,-0.111106,-0.440923,-0.537426,-0.358757,-0.064823,0.267474,0.674869,1.039202,1.223002,1.237951,1.218502,1.183688,1.232059,1.317623,0.906485,0.518915,0.121415,-0.237712,-0.566962,-0.530538,-0.640815,-0.783203,-1.004079,-1.092398,-1.063916,-0.890156,-0.653472,-0.515932,-0.418758,-0.580183,-0.769369,-0.933872,-1.02369,-1.04958,-0.950919,-0.814256,-0.613993,1
-0.500236,-0.399463,-0.076921,0.251727,0.560104,0.893257,1.153988,1.160694,1.195269,0.961915,0.605583,0.275909,-0.083874,-0.363049,-0.45239,-0.284519,0.031502,0.390847,0.762413,1.139729,1.209823,1.202253,1.131387,1.168815,1.190492,1.170275,0.818841,0.480171,0.125551,-0.198628,-0.414711,-0.528807,-0.664326,-0.758873,-0.934069,-1.066654,-1.084372,-0.957139,-0.788467,-0.645036,-0.556543,-0.67307,-0.86337,-1.010225,-1.067603,-1.064192,-0.94201,-0.823707,-0.678294,2
-0.540451,-0.421848,-0.092352,0.28418,0.577578,0.929688,1.091211,1.172426,1.169517,0.956913,0.612757,0.214622,-0.140169,-0.429767,-0.515325,-0.286441,-0.000096,0.422139,0.791921,1.152113,1.215968,1.147565,1.133982,1.205658,1.298545,1.179543,0.814448,0.426363,0.068247,-0.265099,-0.4772,-0.549174,-0.644725,-0.833976,-0.982712,-1.084347,-1.041663,-0.909162,-0.783053,-0.654781,-0.532511,-0.68983,-0.865144,-1.034613,-1.050533,-0.958024,-0.848494,-0.705422,-0.528473,2
-0.546221,-0.39305,-0.043507,0.349327,0.734315,0.998661,1.083935,1.10773,1.057907,0.772203,0.305666,-0.076014,-0.456962,-0.56476,-0.545356,-0.36299,-0.014447,0.360886,0.789905,1.186382,1.272943,1.209528,1.107433,1.05118,1.246611,1.408931,1.023973,0.606253,0.178874,-0.190693,-0.499095,-0.392712,-0.567745,-0.723678,-0.94207,-1.148291,-1.10733,-0.917199,-0.781488,-0.5843,-0.42142,-0.509491,-0.696357,-0.960845,-1.126637,-1.116599,-0.971868,-0.711052,-0.480462,2
