@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
-3.437555,7.750155,-1.02775,4.193748,7.49717,-3.29136,-5.60628,-6.078128,4
-3.749298,7.302026,-0.896869,4.749096,6.938184,-4.169352,-5.090382,-5.083405,6
-3.660308,7.105494,-0.717098,4.891883,6.882023,-4.149175,-5.178391,-5.17443,6
-3.434676,7.843197,-0.322033,2.697029,7.929956,-3.214988,-5.321426,-6.177058,4
-3.340189,7.916006,-2.155933,5.196453,7.512469,-3.239313,-5.637057,-6.252436,4
-3.672205,6.877344,-0.251851,4.542993,7.018873,-4.165873,-5.176659,-5.172622,6
-3.790099,7.001984,-0.84362,4.819569,7.148052,-4.153271,-5.088073,-5.094543,6
-3.181236,8.068287,-1.684092,4.336364,7.427747,-3.147354,-5.009178,-6.810539,4
-3.676984,7.317799,0.540452,3.146747,6.991653,-4.108461,-5.103564,-5.107643,6
-3.693271,7.422834,-0.314697,3.872914,7.027369,-4.115308,-5.097127,-5.102713,6
-3.785354,7.430255,-0.326243,3.634008,7.237323,-4.104898,-5.04008,-5.04501,6
-3.389488,8.122061,-0.823905,3.655073,7.391517,-3.591318,-5.060103,-6.303837,3
-3.032606,7.864976,-0.767744,3.81072,7.58156,-3.422765,-5.451562,-6.582578,3
-3.781493,7.113886,-0.8459,4.640621,7.169839,-4.201993,-5.052819,-5.042143,6
-3.75273,7.25686,-0.335006,3.834921,7.187717,-4.161463,-5.018972,-5.01133,6
-3.111906,7.750277,-0.865141,3.691436,7.572638,-3.250508,-5.441335,-6.345461,3
-3.765014,7.045483,0.587979,3.409708,7.116818,-4.173158,-5.113591,-5.108224,5
-3.70732,7.143644,0.029201,4.131155,6.968776,-4.207836,-5.179433,-5.178187,6
-3.74727,7.138527,-0.369091,4.28415,7.027873,-4.183615,-5.07694,-5.073636,6
-3.765496,7.110303,-0.282335,4.128774,7.084536,-4.138425,-5.066777,-5.070578,6
-3.372054,7.870752,-1.408395,4.220438,7.383441,-3.71384,-5.166733,-5.81361,3
-3.224896,7.635965,-1.554978,5.124306,7.603874,-3.637399,-5.14489,-6.801982,3
-3.840186,7.160073,-1.417765,5.418123,6.956539,-4.144638,-5.060505,-5.07164,5
-3.685672,6.891676,-0.644504,5.415377,6.630002,-4.160301,-5.222677,-5.2239,6
-3.73492,7.039935,-1.381726,5.176164,7.136682,-4.175023,-5.035728,-5.025383,6
-3.240789,8.161596,-1.435731,3.842106,7.608038,-3.48521,-5.031184,-6.418825,3
-3.709798,7.232007,0.423206,2.887023,7.384758,-4.161356,-5.030336,-5.025502,6
-3.770543,7.403477,-0.265889,3.892417,6.986104,-4.170512,-5.037267,-5.037787,6
-3.716212,6.929135,0.479835,4.090782,6.78913,-4.203489,-5.189743,-5.179438,6
-3.748493,7.206364,-0.107551,3.915473,7.105489,-4.209348,-5.084025,-5.077908,6
-3.46287,7.683894,-1.826238,4.511419,7.795547,-3.570874,-5.449372,-5.681506,2
-3.196251,7.406187,-1.154607,4.738381,7.655777,-3.527739,-5.776131,-6.145616,2
-3.595604,7.113909,0.228598,3.642738,7.001093,-4.099134,-5.147233,-5.144365,6
-3.734686,7.085902,0.074395,3.925432,7.062291,-4.191323,-5.111524,-5.110487,6
-3.321954,7.983887,-2.049106,5.002333,7.671907,-3.874611,-5.06432,-6.348136,3
-3.72132,7.151179,-0.218555,4.209569,6.972808,-4.161574,-5.118852,-5.113253,6
-3.292497,7.831151,-1.668785,4.391467,7.664728,-3.331737,-5.563394,-6.030933,3
-3.73452,6.962759,-1.209496,5.002113,7.25693,-4.158403,-5.063453,-5.055928,6
-3.260474,7.849697,-2.288902,5.347577,7.604915,-3.612724,-5.067463,-6.572627,3
-3.794417,7.083261,-0.821914,5.010842,6.964671,-4.194632,-5.124367,-5.123444,6
-3.894563,7.188926,-0.514886,4.739567,6.904722,-4.216294,-5.100943,-5.106529,6
-3.264035,7.626229,-0.881041,3.775368,7.635138,-3.505038,-5.515226,-5.871396,2
-3.777522,7.084062,-0.464832,4.446721,7.097535,-4.183844,-5.10172,-5.100401,5
-3.477417,7.488581,-2.66198,6.193235,7.566639,-3.324787,-5.477645,-6.306625,2
-3.612111,6.914821,-0.71137,4.942265,6.962735,-4.172876,-5.170419,-5.153046,6
-3.427824,7.445419,-1.371613,4.905322,7.358459,-3.612276,-5.79596,-5.501527,2
-3.538924,7.498135,-0.156814,3.612971,7.237504,-3.436189,-5.422491,-5.794192,2
-3.784045,6.953314,0.650193,4.07369,6.755563,-4.224936,-5.213025,-5.210755,6
-3.718628,7.132074,-0.258237,4.044845,7.062055,-4.148124,-5.06155,-5.052435,6
-3.681777,7.162474,-0.754083,4.940996,6.750141,-4.167585,-5.125831,-5.124334,6
-3.308646,7.757174,-1.585487,4.589014,7.467706,-3.571027,-5.633758,-5.714976,1
-3.666867,6.889298,-1.040365,5.575261,6.834705,-4.20438,-5.19737,-5.190282,6
-3.605428,7.127811,-0.794812,4.214723,7.301218,-4.097359,-5.076635,-5.069517,6
-3.421226,7.858173,-0.747862,3.481061,7.511347,-3.463481,-5.44657,-5.771441,3
-3.817796,7.259668,-1.274609,5.06527,6.966208,-4.164925,-5.015008,-5.018809,6
-3.412223,6.870879,-1.79864,5.322326,7.832035,-3.347056,-5.991654,-5.475668,2
-3.403853,7.201324,-1.217777,4.762818,7.716563,-3.760129,-5.470333,-5.828614,2
-3.181962,7.478013,-1.180614,4.466108,7.69311,-3.334827,-5.65558,-6.284248,3
-3.390716,7.186969,-1.73856,5.45731,7.595423,-3.644268,-5.450545,-6.015612,2
-3.355419,7.243104,-1.29245,4.680003,7.515937,-3.536842,-5.427153,-5.82718,2
-3.32902,7.386105,-3.591747,7.198282,7.749775,-3.938737,-4.951258,-6.523401,3
-3.704014,6.780524,-1.43259,6.106571,6.816416,-4.162712,-5.200714,-5.203481,6
-3.179894,7.714774,-2.217402,5.170897,7.602432,-3.687098,-5.219911,-6.183797,2
-3.306749,7.772365,-0.489335,3.634812,7.360172,-3.14838,-5.606531,-6.216354,3
-3.68719,7.451971,-1.936639,5.004268,7.923235,-3.744074,-5.395218,-5.616352,3
-3.736933,7.116071,0.063155,4.221781,6.847237,-4.156096,-5.180185,-5.175029,6
-3.236859,7.653853,-1.371879,4.787829,7.461136,-3.209572,-5.974944,-6.109564,2
-3.620808,7.278305,-2.439335,6.135883,7.264954,-3.859684,-5.124693,-5.634623,2
-3.791956,7.238819,-1.362108,5.248312,6.901323,-4.161452,-5.03253,-5.040407,6
-3.769633,7.135226,-0.128947,3.756971,7.251909,-4.136519,-5.054461,-5.054544,6
-3.710386,7.672238,-1.267743,4.415681,7.517544,-4.016573,-5.083071,-5.527689,2
-3.196179,7.297686,-2.826105,6.05449,7.685375,-4.028085,-5.071312,-5.91587,2
-3.245908,7.542438,-2.225776,5.039301,7.815814,-3.454464,-5.590365,-5.88104,3
-3.383418,7.546672,-0.372633,3.60588,7.484795,-3.353295,-5.26465,-6.263352,3
-3.66578,6.997133,-0.006837,4.261279,6.943322,-4.177919,-5.17839,-5.172809,6
-3.911289,8.093064,0.279179,2.226938,7.708424,-3.609395,-5.251594,-5.535327,5
-3.189623,7.794208,-0.409878,2.990796,7.853983,-3.603893,-4.988925,-6.446669,2
-3.324924,7.591961,-1.416193,4.697038,7.487925,-3.748228,-5.358901,-5.928677,2
-3.171031,7.74657,-0.800947,4.101585,7.362688,-3.375607,-5.395768,-6.467491,3
-3.451742,7.587953,-1.456948,4.867936,7.384351,-3.927658,-5.046045,-5.957847,2
-3.39968,7.472168,-1.546636,4.436756,7.812504,-3.644237,-5.228054,-5.90282,2
-3.479743,7.325507,-1.114592,4.595255,7.737212,-3.399956,-6.197294,-5.46639,2
-3.696062,6.970321,0.555842,3.514149,7.064291,-4.144086,-5.135272,-5.129186,6
-3.72096,7.128896,-1.1358,5.151665,6.872401,-4.154314,-5.070361,-5.071528,6
-3.121801,7.313674,0.127635,3.378477,7.709653,-3.238347,-5.785255,-6.384035,3
-3.719371,7.194648,-1.029471,5.123209,6.836437,-4.189802,-5.10702,-5.108632,6
-3.256998,7.36257,-2.02395,5.249191,7.786894,-3.560627,-5.584932,-5.97215,2
-3.137693,7.676795,-2.903236,6.215967,7.611621,-3.762138,-5.361137,-6.340179,2
-3.149381,7.310541,-1.890974,5.864238,7.518579,-3.810738,-5.69703,-6.145234,2
-3.36486,7.922534,-0.356843,3.189295,7.460147,-3.065682,-5.806287,-5.978304,4
-3.765677,7.351979,0.252104,3.100371,7.058548,-4.110443,-4.942053,-4.94483,6
-3.619717,7.724253,-0.946978,3.567579,7.723428,-3.316437,-5.105516,-6.02661,5
-3.228483,7.192051,-1.089195,5.024788,7.541247,-3.619457,-5.302532,-6.518419,2
-3.708623,7.466156,-0.542312,4.276496,6.814563,-4.167981,-5.070581,-5.067719,6
-3.674402,7.160844,-0.300654,4.128939,7.046045,-4.125141,-5.120128,-5.115503,6
-3.14015,7.270458,-2.895289,6.268405,7.885744,-3.923588,-4.992392,-6.473189,2
-3.698202,6.972127,-0.009493,4.272046,7.000004,-4.217542,-5.16498,-5.153959,6
-3.235918,7.509391,-2.044322,4.71431,7.982348,-3.519074,-5.37189,-6.034846,2
-3.293468,7.259239,-1.587768,4.710751,7.938382,-3.553225,-5.668922,-5.804988,1
-3.196354,7.699243,-1.038808,4.394521,7.545826,-3.889385,-5.281094,-6.233948,2
-3.368777,7.477486,-1.194121,4.35301,7.773272,-3.276523,-5.864718,-5.899629,4
-3.733658,7.021964,-0.524549,4.706431,7.011232,-4.184125,-5.149718,-5.147577,6
-3.263354,7.630907,-1.135958,4.249692,7.643635,-3.864444,-4.728236,-6.532242,3
-2.856629,7.802738,-1.290577,4.579444,7.435365,-3.609419,-5.489239,-6.571682,2
-3.740858,6.906908,-0.89085,4.802363,7.243434,-4.168555,-5.080606,-5.071837,6
-3.794611,7.181635,-1.627228,5.303679,7.108176,-4.14125,-5.013721,-5.016678,6
-3.757176,7.236375,-0.171644,3.895941,7.150584,-4.185477,-5.087975,-5.080628,6
-3.038751,7.644661,-0.835002,3.978291,7.507303,-3.415535,-5.644797,-6.196171,2
-3.081719,7.324084,-2.306497,5.663938,7.765757,-3.441944,-5.518479,-6.405141,2
-3.444409,7.768356,-0.834867,3.619301,7.757308,-3.398969,-5.250117,-6.216603,3
-3.725108,7.04004,-0.151262,4.388297,7.000855,-4.206788,-5.173239,-5.172797,6
-3.683098,7.182799,-0.986026,4.802868,7.030929,-4.148302,-5.101618,-5.097555,6
-3.317453,6.967118,-1.464929,5.204925,7.729766,-3.890698,-5.219995,-6.008734,2
-3.226107,7.204971,-0.92705,4.365254,7.516641,-3.726534,-5.491689,-5.715486,2
-3.257859,7.33876,-1.864832,5.366982,7.685147,-3.712554,-5.001766,-6.553877,3
-3.743619,6.965055,0.308722,4.013104,6.945774,-4.199932,-5.150152,-5.138952,6
-3.707942,7.187718,0.318221,3.645622,6.948492,-4.15999,-5.117295,-5.114825,6
-3.189246,7.604663,-1.881351,4.738812,7.687964,-3.527872,-5.618856,-5.814113,3
-3.930076,6.961832,0.786028,3.339843,7.072723,-4.214424,-5.010223,-5.005703,6
-3.720768,7.35285,-1.297363,4.70006,7.179355,-4.137472,-5.040654,-5.036008,6
-3.762437,7.15457,-0.521636,4.603107,6.929101,-4.197737,-5.106636,-5.098331,6
-3.227385,7.871734,-0.716229,3.683195,7.439495,-3.459132,-5.248736,-6.342942,3
-3.491052,7.22983,-2.00798,5.342916,7.969434,-3.868391,-5.455102,-5.719655,2
-3.307383,7.520439,-2.024561,4.788098,7.9048,-3.67559,-5.160741,-6.045062,3
-3.330491,7.742472,-1.905385,4.984162,7.510448,-3.844417,-5.544281,-5.612509,2
-3.711787,7.321324,0.092165,3.685241,6.946075,-4.143361,-5.094661,-5.094996,6
-3.702903,7.17098,-0.347866,4.040929,7.153698,-4.128636,-5.094196,-5.092005,6
-3.516599,7.67737,-0.83887,3.493944,7.877009,-3.390716,-5.042908,-6.259229,3
-3.260961,7.738113,-1.567663,4.250555,7.85205,-3.680607,-5.635044,-5.696444,3
-3.659106,7.142891,-0.544281,4.372965,6.976017,-4.116398,-5.084547,-5.08754,6
-3.800363,6.926028,0.509613,3.774219,7.072521,-4.171524,-5.150671,-5.159823,6
-3.402946,7.333222,-1.760466,5.410463,7.710164,-3.808029,-5.714968,-5.76744,2
-3.39787,7.54675,-1.714623,4.244231,7.810871,-3.696328,-5.126753,-5.666279,2
-3.551164,7.918464,-1.750776,4.144943,7.598577,-3.003973,-5.272905,-6.083166,4
-3.694023,7.164365,0.427114,3.665831,6.901563,-4.168621,-5.1462,-5.150031,6
-3.724917,7.046802,-1.30195,5.433535,6.885834,-4.147866,-5.095675,-5.095762,6
-3.548823,7.073948,-0.959966,4.696316,7.12098,-4.123051,-5.135103,-5.124303,6
-3.761493,7.291258,-0.362211,4.282053,6.899595,-4.185502,-5.081809,-5.08189,6
-3.400546,7.85445,-2.141623,4.738715,7.770888,-3.905555,-5.05549,-5.86084,3
-3.185578,7.642668,-2.081097,5.243224,7.742659,-3.36072,-5.801453,-6.199703,4
-3.466779,7.607624,-1.455608,4.076214,7.872181,-3.349671,-5.862247,-5.421714,2
-3.186329,7.708476,-1.655492,4.350653,7.769201,-3.751831,-5.169277,-6.065401,2
-3.323186,7.681643,-0.517929,3.523612,7.63893,-3.556272,-5.69582,-5.750978,2
-3.256796,7.794756,-2.389554,5.294816,7.561483,-3.490777,-5.42469,-6.089237,2
-3.491697,7.560598,-1.678406,5.164258,7.610731,-4.115222,-4.579403,-6.470859,3
-3.622592,7.236035,-0.227334,3.921674,7.027267,-4.114728,-5.114748,-5.105574,5
-3.615285,7.258483,-0.533063,4.292996,6.985191,-4.12128,-5.135909,-5.131134,6
-2.938514,7.52629,-1.537759,4.973054,7.420658,-3.593617,-5.014695,-6.835418,2
-3.044651,7.398362,-1.157741,4.553559,7.687995,-3.383852,-5.284342,-6.76933,2
-3.402284,7.58501,-1.836805,4.681965,7.733299,-3.715675,-5.309042,-5.736468,2
-3.698491,7.344259,0.298231,2.782391,7.347948,-4.089322,-4.992689,-4.992326,6
-3.672796,7.02211,-0.315813,4.208877,7.128914,-4.182325,-5.099811,-5.089155,6
-3.535052,7.973953,0.093287,2.123184,8.011342,-3.152423,-5.666995,-5.847297,5
-3.765562,6.697659,-0.434581,4.675734,7.264567,-4.170024,-5.13826,-5.129532,6
-3.751825,6.972332,-0.117809,3.885239,7.196309,-4.084255,-5.047506,-5.052483,6
-3.134455,7.013359,-2.927364,6.618147,8.060721,-4.053253,-5.439288,-6.137867,2
-3.669705,7.111919,-0.063108,4.385228,6.803902,-4.198799,-5.189033,-5.180404,6
-3.698797,7.214716,-0.599491,4.45752,6.961119,-4.122844,-5.100715,-5.111508,6
-3.166987,7.570904,0.571403,2.464977,7.637208,-3.347163,-5.214617,-6.515725,3
-3.611576,6.840807,-0.145589,4.646874,6.894423,-4.134036,-5.243219,-5.247683,6
-3.349184,7.813853,-0.462879,2.923187,7.753601,-3.615903,-5.408606,-5.654069,3
-3.182375,7.845869,-0.585515,3.175336,7.580712,-3.516587,-4.820282,-6.497159,3
-3.726904,6.880624,-0.981829,5.313774,7.018455,-4.171408,-5.168504,-5.164207,6
-3.37211,7.869392,-0.956071,3.840202,7.488997,-3.754586,-4.935043,-6.18078,3
-3.311397,7.23368,-2.008957,4.746796,8.047139,-3.760398,-5.511983,-5.43488,2
-3.709535,7.127786,0.972295,3.056023,6.869101,-4.141905,-5.088077,-5.085689,6
-3.783084,7.311915,-1.024853,4.68929,7.085507,-4.168567,-5.055417,-5.054791,6
-3.49365,7.394715,-1.390114,3.987947,7.940234,-3.720074,-5.478072,-5.240986,2
-3.49693,7.751873,-1.028712,4.106256,7.394481,-3.412458,-5.068355,-6.246154,3
-3.759904,7.359413,-1.597906,5.077009,7.666706,-3.968413,-5.292973,-5.483931,1
-3.325869,7.818855,-0.557472,3.325489,7.625089,-3.265881,-5.394992,-6.225219,5
-3.246269,7.702078,-1.762287,4.334124,7.852072,-3.690712,-5.323001,-5.866006,3
-3.431826,7.829022,-2.18693,4.736842,7.705694,-3.357897,-5.791916,-5.502989,2
-3.73442,7.277903,-0.668831,4.446768,7.047345,-4.187777,-5.093512,-5.087476,6
-3.723649,7.324375,-1.09865,5.041393,6.775883,-4.166581,-5.078326,-5.074444,6
-3.19126,7.530892,-1.082425,4.359006,7.402234,-3.315936,-5.703437,-5.999074,1
-3.749121,7.121462,-0.454442,4.504977,6.973166,-4.16444,-5.118453,-5.113151,6
-3.465895,7.472782,-1.525459,4.342967,7.963153,-3.932953,-5.242757,-5.611838,2
-3.570735,7.227629,-0.327358,4.132643,6.902369,-4.090913,-5.139158,-5.134475,5
-3.803705,7.037234,-0.867936,5.039711,6.984253,-4.220692,-5.087568,-5.081298,6
-3.724166,7.27873,-0.749878,4.635059,6.922676,-4.169096,-5.09725,-5.096075,6
-3.182496,7.475916,-0.582379,4.025458,7.938868,-3.761594,-5.442226,-6.471546,3
-3.68857,7.013148,-0.651016,4.7451,7.011739,-4.164226,-5.135996,-5.130179,6
-3.669404,7.075196,-0.557775,4.640307,6.954498,-4.154057,-5.149186,-5.139578,6
-3.56445,7.096582,-0.076878,3.788648,7.105513,-4.169018,-5.096245,-5.084153,6
-3.307984,7.439395,-1.463866,4.622232,7.745368,-3.5704,-5.628087,-5.836659,2
-3.760208,6.981816,-1.218452,5.248432,7.106246,-4.168218,-5.097276,-5.092339,6
-3.601769,7.05998,-0.233068,4.513954,6.807701,-4.122355,-5.212835,-5.211607,6
-3.240727,7.986467,-1.122104,4.369313,7.389605,-3.638606,-5.31151,-6.432439,3
-3.734685,7.01195,-0.668275,4.373125,7.181553,-4.13983,-5.015548,-5.00829,6
-3.259151,7.833681,0.300787,2.697256,7.40149,-3.392034,-5.41436,-6.16767,4
-3.575855,7.673286,-0.322273,3.180611,7.775069,-3.540487,-4.787791,-6.40256,4
-3.740297,6.967781,-0.91492,5.224609,6.99426,-4.208557,-5.166301,-5.156574,5
-3.154775,7.866344,-2.318881,5.293222,7.673411,-3.375609,-5.621195,-6.362516,3
-3.646905,7.299805,-0.227736,3.997239,6.984728,-4.152651,-5.128156,-5.126324,6
-3.729384,7.198622,-2.008134,5.569723,7.604468,-3.519022,-5.763413,-5.35286,2
-3.272015,7.348944,-1.15011,4.051713,7.777773,-3.743303,-5.331087,-5.681916,2
-3.814538,7.126017,-0.926333,4.859701,7.08938,-4.200192,-5.066018,-5.068016,6
-3.642041,7.724739,0.647148,2.417581,7.625084,-3.480903,-5.361792,-5.929816,5
-3.772191,7.189809,0.33504,3.876798,6.882866,-4.192692,-5.162369,-5.157261,6
-3.646441,7.496522,-2.792109,5.795159,7.619398,-3.318665,-5.614713,-5.539151,5
-3.764101,7.087911,-0.831469,5.082309,6.901168,-4.209272,-5.135405,-5.131142,6
-3.675641,7.272655,-0.030028,3.781555,6.964696,-4.142982,-5.088858,-5.081397,6
-3.668003,7.076663,0.435875,3.791934,6.788685,-4.152993,-5.140374,-5.131786,6
-3.619126,6.8731,-1.326692,5.733642,6.935206,-4.185251,-5.213049,-5.197832,6
-3.647055,6.936321,-1.454554,5.688422,7.001232,-4.209834,-5.164271,-5.15026,6
-3.545955,7.291127,-1.225935,4.522117,7.804739,-3.590885,-5.363665,-5.891543,2
-3.790174,7.07897,-0.890912,5.242326,6.869415,-4.20755,-5.151207,-5.150869,6
-3.69646,6.903144,-1.005415,5.521649,6.910963,-4.221807,-5.21029,-5.201782,6
-3.076052,7.797067,-1.612738,4.242536,7.60716,-3.193969,-5.681734,-6.08227,2
-3.185202,7.823254,-1.437195,4.44798,7.598063,-3.367284,-5.386862,-6.492756,2
-3.468322,7.013016,-0.25561,3.619824,7.719434,-3.673013,-5.510232,-5.445098,2
-3.6064,6.971283,0.040119,3.992395,7.065555,-4.146562,-5.16162,-5.15477,6
-3.329889,7.459961,-1.617778,4.658613,7.539076,-4.042336,-4.65711,-6.010537,2
-3.719624,7.131296,-1.022617,5.122324,6.90016,-4.191426,-5.113988,-5.106125,6
-3.645384,7.202768,-0.579972,4.463647,7.064702,-4.144171,-5.184294,-5.177296,6
-3.780964,7.087488,1.140099,3.086756,6.977564,-4.194955,-5.156782,-5.159206,6
-3.51525,7.66934,-0.986225,3.863824,7.567297,-3.430936,-5.690763,-5.477289,2
-3.684549,7.01006,-1.225464,5.380768,7.020663,-4.154461,-5.173622,-5.173395,6
-3.758162,8.001725,-0.013086,2.74362,7.480462,-3.386779,-5.239198,-5.828582,5
-3.682302,7.132614,0.106389,4.006725,6.882022,-4.178049,-5.134658,-5.132743,6
-3.046081,7.373947,-0.765173,3.94915,7.788549,-3.193922,-5.799068,-6.307402,2
-3.0314,7.660481,-0.87958,3.739489,7.696241,-3.332615,-5.504627,-6.347988,2
-3.73957,7.372397,-0.839348,4.344303,7.094757,-4.14045,-5.045802,-5.046285,6
-3.758886,6.953518,-1.341936,5.370275,7.199123,-4.18765,-5.122212,-5.112233,6
-3.479804,7.676702,-1.202666,4.406358,7.572671,-3.219564,-6.076375,-5.677322,3
-3.712318,7.334341,1.119116,2.238188,7.269747,-4.115192,-5.066575,-5.067307,6
-3.311073,8.020945,-1.010813,3.731298,7.484831,-3.500596,-5.411901,-6.00269,2
-3.757183,7.127298,-0.886824,4.889037,7.004279,-4.18639,-5.096055,-5.094161,6
-3.773309,7.069726,-0.743296,4.710174,7.040239,-4.16395,-5.068786,-5.070797,6
-3.675147,7.259934,-0.274907,4.346956,6.814798,-4.18566,-5.144134,-5.141838,6
-3.173838,7.828741,-2.093989,5.062792,7.606391,-3.417648,-5.101836,-6.710612,4
-3.689257,7.027428,-0.37943,4.4627,6.985907,-4.233771,-5.092574,-5.081003,6
-3.255403,8.040251,-1.908751,3.943106,7.741568,-3.239394,-5.353208,-5.968169,3
-3.356435,8.010412,-1.838763,4.936248,7.383593,-3.612745,-5.411994,-6.110315,3
-3.257586,7.403304,-1.439116,4.644548,7.64459,-3.341478,-5.78494,-5.86932,2
-3.302518,7.346272,-0.593405,4.108326,7.491839,-3.594712,-5.388853,-6.066949,2
-3.05586,7.687427,-1.69326,4.474209,7.772072,-3.661273,-5.114243,-6.409072,3
-3.759903,7.040643,-1.71424,5.865164,6.959797,-4.166002,-5.109915,-5.115543,6
-3.413274,7.738266,1.134016,2.202304,7.251857,-3.37886,-5.626568,-5.907739,3
-3.268284,7.886089,-1.094512,3.787212,7.547145,-3.657496,-5.091622,-6.108533,3
-3.465467,7.60362,-2.521741,5.407525,7.719126,-3.677443,-5.329564,-5.736056,2
-3.749824,7.536448,0.181673,3.738473,6.697415,-4.175258,-5.113946,-5.114982,6
-3.30683,7.61865,-0.392156,3.596625,7.601472,-3.52913,-5.401764,-6.186868,3
-3.681654,7.165716,0.205177,3.841327,6.949776,-4.238734,-5.125032,-5.116575,5
-3.726622,7.096981,-1.127186,5.02237,6.992856,-4.10075,-5.075863,-5.081787,6
-2.971761,7.309347,-0.151725,3.401094,7.858023,-3.626672,-5.285416,-6.532891,2
-3.128261,7.256217,-1.817481,5.623544,7.496763,-3.24292,-6.439303,-5.748559,2
-3.623065,7.270065,-0.074439,3.831848,6.996504,-4.146544,-5.128515,-5.125855,6
-3.133513,7.941524,-1.805866,4.529042,7.533034,-3.755663,-4.871481,-6.437078,2
-3.424443,7.939824,0.547364,2.348445,7.303498,-3.19317,-5.242928,-6.278589,4
-3.363142,7.757362,-2.303228,5.324151,7.396609,-3.41078,-5.46711,-5.933862,2
-2.866641,6.854969,-2.63797,6.402409,7.918947,-3.520919,-5.669572,-6.481223,2
-3.680367,7.266648,0.599712,3.020074,7.161495,-4.18139,-5.097495,-5.088676,6
-3.65408,7.23103,0.542899,3.39461,6.951451,-4.157909,-5.157539,-5.150461,6
-3.300024,7.263394,-1.914935,5.399832,7.84878,-3.857635,-5.469656,-5.969756,2
-3.363712,7.953551,-1.904565,4.98779,7.275497,-3.674821,-5.333964,-5.939776,3
-3.659706,7.271411,-1.060239,4.325017,7.803276,-3.411634,-6.049972,-5.218153,2
-3.596022,7.690599,-1.546745,4.369639,7.844227,-3.369928,-4.873607,-6.518163,4
-3.577072,8.103574,-0.77159,3.328925,7.649428,-3.46574,-5.417816,-5.849709,4
-3.626415,7.262239,-0.546584,4.262224,6.948628,-4.141659,-5.086091,-5.072341,6
-3.62642,6.975932,-0.948403,5.21285,6.91423,-4.151291,-5.189962,-5.186936,6
-3.096041,7.496287,-2.829398,6.108226,7.757984,-3.581495,-5.45543,-6.400133,3
-3.74411,6.865198,-0.679556,4.882441,7.096685,-4.20325,-5.112432,-5.104975,6
-3.337558,7.538411,-1.935135,4.669893,7.900785,-4.010813,-5.064442,-5.761141,2
-3.723028,7.041407,-0.218684,4.469493,6.952595,-4.192285,-5.167255,-5.162244,6
-3.02919,7.238436,-1.681647,4.933317,7.571014,-3.317395,-5.378582,-6.335953,2
-3.304003,7.211131,0.26284,3.21416,7.459979,-3.404148,-5.544048,-5.89591,2
-3.785095,7.118724,1.131169,3.063042,6.996452,-4.206481,-5.159344,-5.158466,6
