@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.216164,-0.218621,-0.087086,0.058908,0.263023,0.45446,0.623266,0.78306,0.820543,0.775802,0.834192,0.760603,0.599754,0.425833,0.256809,0.057052,-0.101548,-0.251622,-0.309763,-0.247305,-0.102276,0.078976,0.260413,0.452687,0.634493,0.799176,0.914713,0.956697,0.894501,0.800903,0.82058,0.806187,0.93737,0.913239,0.726836,0.560992,0.379383,0.19989,0.00887,-0.152683,-0.24207,-0.626891,-0.648915,-0.65475,-0.657103,-0.658322,-0.659086,-0.659642,-0.6601,-0.660515,-0.660918,-0.661329,-0.661766,-0.662245,-0.662784,-0.663407,-0.664145,-0.665043,-0.666172,-0.667644,-0.669657,-0.672585,-0.677223,-0.685574,-0.704258,6
-0.47108,-0.36538,-0.265746,-0.070899,0.151759,0.383847,0.567899,0.732737,0.897241,0.932362,0.945609,0.8834,0.779953,0.616157,0.398486,0.215963,-0.004161,-0.224566,-0.310695,-0.398153,-0.352435,-0.218163,-0.028375,0.167245,0.383745,0.578336,0.829363,0.985189,0.978291,0.936142,0.898218,0.944963,0.93927,0.932977,0.79557,0.580733,0.353639,0.124932,-0.098115,-0.286104,-0.448017,-0.419899,-0.478506,-0.519787,-0.590641,-0.705445,-0.784486,-0.763685,-0.725809,-0.688841,-0.603775,-0.556205,-0.496914,-0.430008,-0.457128,-0.522247,-0.606919,-0.690187,-0.773667,-0.786496,-0.72535,-0.64466,-0.573959,-0.467669,-0.379855,1
-0.302714,-0.26901,-0.117947,0.064971,0.266226,0.466651,0.624689,0.816397,0.939072,0.893962,0.89961,0.856749,0.68088,0.510597,0.360529,0.166326,-0.015013,-0.202854,-0.352102,-0.386574,-0.289057,-0.110929,0.089133,0.265436,0.445051,0.615292,0.78746,0.935381,0.969299,0.901641,0.89731,0.945552,0.96162,0.846194,0.678038,0.502007,0.328729,0.153075,-0.029879,-0.204552,-0.319083,-0.611229,-0.626872,-0.630729,-0.632181,-0.632893,-0.633323,-0.633629,-0.63388,-0.634106,-0.634326,-0.634551,-0.634791,-0.635055,-0.635355,-0.635706,-0.636128,-0.636653,-0.637329,-0.638238,-0.639524,-0.641465,-0.64467,-0.650702,-0.664828,6
-0.284858,-0.264082,-0.117835,0.046665,0.248418,0.420144,0.608817,0.765785,0.95111,0.919238,0.845606,0.864039,0.716605,0.582683,0.390002,0.199814,0.001602,-0.19963,-0.356389,-0.384548,-0.265562,-0.085859,0.096439,0.271285,0.450405,0.616308,0.7904,0.923014,0.967391,0.893145,0.82804,0.867205,0.966394,0.884709,0.704711,0.527637,0.342457,0.160996,-0.0263,-0.207502,-0.327836,-0.616156,-0.631158,-0.634636,-0.635809,-0.636295,-0.636533,-0.636673,-0.636774,-0.636866,-0.636962,-0.637073,-0.637206,-0.63737,-0.637576,-0.637837,-0.638174,-0.638619,-0.639219,-0.640057,-0.641279,-0.643165,-0.64633,-0.652351,-0.666543,6
-0.272268,-0.24694,-0.104642,0.074385,0.265631,0.479265,0.6672,0.850843,1.024409,0.909615,0.84798,0.92363,0.887347,0.753503,0.582942,0.398038,0.213056,0.032357,-0.148547,-0.297094,-0.359499,-0.283078,-0.139767,0.050945,0.236723,0.417613,0.59206,0.756811,0.89351,0.91207,0.847884,0.839675,0.883101,0.850996,0.683616,0.507858,0.333154,0.152324,-0.026537,-0.196055,-0.295663,-0.620925,-0.638425,-0.642553,-0.64391,-0.64441,-0.644587,-0.64463,-0.644617,-0.644584,-0.64455,-0.644527,-0.644525,-0.644551,-0.644617,-0.644737,-0.64493,-0.645228,-0.64568,-0.646369,-0.647445,-0.649199,-0.652271,-0.658307,-0.672874,6
-0.304807,-0.278476,-0.132329,0.053171,0.244938,0.457419,0.639972,0.807078,0.89453,0.918991,0.870867,0.799498,0.656057,0.487853,0.324113,0.136762,-0.04672,-0.182955,-0.32531,-0.357926,-0.248461,-0.084595,0.115355,0.302964,0.469938,0.649624,0.81457,0.940414,0.971959,0.88923,0.891212,0.935842,0.979404,0.86593,0.699372,0.529211,0.347334,0.163271,-0.025989,-0.211505,-0.315551,-0.613084,-0.629193,-0.633253,-0.634838,-0.635651,-0.636165,-0.636547,-0.636865,-0.637155,-0.637435,-0.637717,-0.638013,-0.638331,-0.638684,-0.639085,-0.639557,-0.640128,-0.640845,-0.641787,-0.64309,-0.645022,-0.648163,-0.65401,-0.667636,6
-0.271124,-0.263631,-0.118468,0.062312,0.25633,0.451461,0.660484,0.833454,0.873696,0.844841,0.885704,0.790456,0.658096,0.500124,0.329215,0.128134,-0.058135,-0.18404,-0.313533,-0.349692,-0.242982,-0.064139,0.100675,0.27557,0.444098,0.602205,0.779369,0.959283,0.987996,0.906325,0.872992,0.901764,0.972903,0.880035,0.698202,0.539978,0.359992,0.175401,-0.014239,-0.190068,-0.288137,-0.610793,-0.628733,-0.633399,-0.635279,-0.63627,-0.636907,-0.637385,-0.637784,-0.638147,-0.638496,-0.638846,-0.639211,-0.639601,-0.64003,-0.640515,-0.641079,-0.641755,-0.642594,-0.643682,-0.645168,-0.647339,-0.650819,-0.657203,-0.671868,6
-0.661531,-0.529451,-0.321727,-0.077802,0.204075,0.388279,0.618507,0.842047,0.864007,0.817199,0.873099,0.894254,0.730538,0.559472,0.354745,0.121706,-0.111253,-0.345796,-0.535527,-0.578187,-0.460384,-0.254175,-0.020721,0.205445,0.447084,0.674232,0.928992,1.038223,0.884304,0.859015,0.910981,0.97348,1.023138,0.983159,0.777584,0.540535,0.301918,0.058447,-0.193162,-0.424632,-0.631922,-0.460308,-0.566103,-0.73392,-0.79779,-0.819333,-0.709201,-0.636214,-0.567213,-0.497718,-0.405058,-0.262366,-0.264093,-0.302195,-0.412217,-0.563419,-0.705749,-0.837484,-0.847483,-0.69887,-0.54155,-0.384435,-0.242063,-0.193457,-0.279957,4
-0.654426,-0.511132,-0.301943,-0.045976,0.197418,0.384562,0.651102,0.870667,0.974323,0.892534,0.907902,1.033887,0.945041,0.839813,0.685414,0.449336,0.231084,0.003055,-0.218302,-0.409963,-0.522895,-0.538701,-0.386984,-0.168728,0.062785,0.296569,0.547284,0.74952,0.898667,0.930028,0.862633,0.934749,0.961197,0.895652,0.679214,0.487392,0.254006,0.027173,-0.196667,-0.411708,-0.607621,-0.337275,-0.410131,-0.522814,-0.658541,-0.754812,-0.759576,-0.747224,-0.657805,-0.534659,-0.415428,-0.346385,-0.344514,-0.31816,-0.352969,-0.446612,-0.544358,-0.652875,-0.744902,-0.798106,-0.732524,-0.57314,-0.470924,-0.3275,-0.226729,4
-0.323162,-0.278493,-0.108902,0.091914,0.272816,0.470792,0.655248,0.843987,1.010706,0.872231,0.874283,0.929,0.866837,0.722815,0.548739,0.38171,0.191553,-0.0092,-0.193065,-0.33654,-0.369756,-0.259061,-0.090575,0.105695,0.280966,0.459916,0.620324,0.813262,0.908017,0.886197,0.899714,0.905116,0.850261,0.81918,0.687394,0.498619,0.329025,0.149039,-0.035998,-0.216385,-0.334088,-0.620931,-0.635648,-0.638909,-0.639893,-0.640209,-0.640289,-0.640278,-0.640236,-0.640187,-0.640143,-0.640112,-0.640101,-0.640114,-0.640159,-0.640249,-0.640398,-0.640632,-0.640992,-0.641549,-0.64243,-0.643892,-0.646495,-0.651713,-0.664577,6
-0.293047,-0.265195,-0.103501,0.086331,0.293764,0.474714,0.656297,0.827386,0.962416,0.88534,0.822223,0.865693,0.745684,0.592685,0.435541,0.259251,0.069682,-0.126494,-0.281715,-0.385509,-0.329145,-0.174314,0.005771,0.195844,0.369127,0.544956,0.732382,0.895698,0.946125,0.875636,0.811687,0.89472,0.957975,0.883608,0.694804,0.534506,0.361135,0.176358,-0.011345,-0.18925,-0.314561,-0.617124,-0.633085,-0.636874,-0.6382,-0.638777,-0.639074,-0.639253,-0.639379,-0.639484,-0.639583,-0.639688,-0.639806,-0.639946,-0.640117,-0.640333,-0.640613,-0.640985,-0.641494,-0.642219,-0.643297,-0.645,-0.647927,-0.653629,-0.667374,6
-0.221996,-0.214045,-0.080773,0.090226,0.265429,0.459995,0.651189,0.821101,0.905372,0.844573,0.857071,0.829454,0.681952,0.491885,0.347772,0.156587,-0.00735,-0.145597,-0.291617,-0.322601,-0.232728,-0.077481,0.102332,0.278836,0.453933,0.637289,0.805048,0.959187,0.978048,0.908982,0.846582,0.852411,0.90624,0.865082,0.70222,0.52084,0.349444,0.16949,-0.011053,-0.176306,-0.252969,-0.620668,-0.641624,-0.647103,-0.649251,-0.650314,-0.65094,-0.651366,-0.651696,-0.651981,-0.65225,-0.652523,-0.652814,-0.653137,-0.653508,-0.653947,-0.654482,-0.655151,-0.656017,-0.65718,-0.65882,-0.661279,-0.665296,-0.672755,-0.689952,6
-0.339602,-0.295584,-0.127789,0.063824,0.2447,0.456206,0.630392,0.820839,0.980749,0.91895,0.874531,0.888617,0.73935,0.605296,0.438282,0.253693,0.062846,-0.128794,-0.26605,-0.378839,-0.330993,-0.168184,0.01463,0.21362,0.406721,0.585155,0.737103,0.925944,0.970999,0.889542,0.857168,0.850773,0.94544,0.841064,0.657811,0.493651,0.315328,0.133985,-0.037646,-0.209424,-0.339417,-0.611578,-0.625712,-0.62903,-0.630195,-0.630719,-0.631007,-0.631199,-0.63135,-0.631485,-0.631619,-0.631759,-0.631913,-0.632088,-0.632294,-0.632542,-0.632851,-0.633246,-0.633771,-0.634497,-0.635553,-0.637189,-0.639959,-0.645292,-0.658041,6
-0.265229,-0.23654,-0.112661,0.056174,0.22172,0.44417,0.650862,0.84231,0.958014,0.856703,0.890093,0.867926,0.685934,0.593435,0.433337,0.23483,0.039681,-0.148762,-0.294739,-0.352795,-0.282984,-0.135128,0.054876,0.251067,0.40292,0.562292,0.742892,0.905607,0.947868,0.896141,0.849291,0.874545,0.906277,0.880882,0.712763,0.53402,0.346478,0.16616,-0.024127,-0.183982,-0.275085,-0.615511,-0.634543,-0.639404,-0.641263,-0.642161,-0.64268,-0.643032,-0.643306,-0.643546,-0.643777,-0.644015,-0.644272,-0.644561,-0.644894,-0.64529,-0.645773,-0.646378,-0.64716,-0.648211,-0.649693,-0.651915,-0.655551,-0.66232,-0.677989,6
-0.665672,-0.497441,-0.347832,-0.103108,0.125606,0.381835,0.644866,0.850061,0.935169,0.894194,0.879891,0.8793,0.734514,0.562601,0.344463,0.141404,-0.072953,-0.283577,-0.454574,-0.535075,-0.476198,-0.351579,-0.111655,0.127328,0.377174,0.602364,0.831529,1.014524,0.988909,0.915512,0.966913,1.029104,1.040383,0.882044,0.696804,0.501806,0.274865,0.051158,-0.169155,-0.380368,-0.54892,-0.327319,-0.393125,-0.499368,-0.641551,-0.71928,-0.768565,-0.803841,-0.745081,-0.601927,-0.473061,-0.385511,-0.294737,-0.268141,-0.345286,-0.451105,-0.562934,-0.680022,-0.772262,-0.78041,-0.655378,-0.547737,-0.451809,-0.309443,-0.198321,4
-0.316896,-0.276787,-0.118459,0.086469,0.276645,0.468889,0.663145,0.842232,0.850638,0.849393,0.903871,0.825235,0.654906,0.525133,0.353695,0.149848,-0.042232,-0.233999,-0.324383,-0.358065,-0.250503,-0.085568,0.109195,0.2882,0.466983,0.643548,0.808155,0.944225,0.99118,0.914597,0.834752,0.850255,0.923093,0.869455,0.69466,0.518189,0.342559,0.160155,-0.02077,-0.200714,-0.304754,-0.611249,-0.627688,-0.631675,-0.633113,-0.633769,-0.634131,-0.634371,-0.634558,-0.634727,-0.634895,-0.635074,-0.635271,-0.635496,-0.63576,-0.636075,-0.636461,-0.636945,-0.637574,-0.638421,-0.639619,-0.641428,-0.644418,-0.650064,-0.663391,6
-0.254349,-0.24044,-0.10703,0.065784,0.272268,0.467248,0.650611,0.830553,0.93632,0.858795,0.849508,0.823283,0.719059,0.530432,0.342383,0.159919,-0.038747,-0.219287,-0.315661,-0.332595,-0.220391,-0.060556,0.128923,0.307892,0.482225,0.653266,0.832096,0.928432,0.957381,0.885242,0.814268,0.856952,0.918319,0.869331,0.687159,0.528945,0.335749,0.160277,-0.024177,-0.181002,-0.258783,-0.616945,-0.637468,-0.64289,-0.645045,-0.646129,-0.646775,-0.647218,-0.647561,-0.647854,-0.648126,-0.648398,-0.648682,-0.648995,-0.64935,-0.649767,-0.650271,-0.650901,-0.651715,-0.65281,-0.654353,-0.65667,-0.660459,-0.667498,-0.68372,6
-0.667285,-0.526017,-0.342658,-0.118068,0.126367,0.362113,0.598364,0.812289,0.953126,0.923051,0.955869,0.932783,0.845524,0.677085,0.464543,0.232281,0.023143,-0.169978,-0.398788,-0.493654,-0.501725,-0.399628,-0.207349,-0.006387,0.210399,0.42794,0.637749,0.84476,1.004975,0.99065,0.958278,0.9818,1.015004,0.956894,0.747677,0.523316,0.310166,0.081471,-0.150969,-0.363028,-0.569808,-0.331994,-0.399257,-0.518356,-0.619862,-0.729978,-0.794466,-0.773595,-0.681467,-0.55787,-0.429565,-0.337897,-0.315763,-0.333443,-0.391561,-0.481808,-0.597202,-0.695737,-0.779393,-0.773911,-0.675876,-0.528466,-0.413527,-0.302568,-0.218712,4
-0.670246,-0.51876,-0.341817,-0.094615,0.168479,0.422004,0.660987,0.884516,0.936293,0.858153,0.871717,0.859931,0.634418,0.433771,0.263418,0.022744,-0.208926,-0.395894,-0.541907,-0.551765,-0.404741,-0.196487,0.047108,0.277019,0.508697,0.745937,0.935395,0.984911,0.929165,0.925235,0.954609,0.941262,0.993329,0.902785,0.698638,0.494178,0.26876,0.038887,-0.189093,-0.418806,-0.587094,-0.308196,-0.372832,-0.494901,-0.641326,-0.762091,-0.834368,-0.792552,-0.66927,-0.585952,-0.457568,-0.3534,-0.272042,-0.286222,-0.343227,-0.446247,-0.567075,-0.693403,-0.789636,-0.80633,-0.687776,-0.545183,-0.390776,-0.257513,-0.184308,4
-0.265043,-0.248841,-0.102977,0.076732,0.27997,0.479708,0.628202,0.804452,0.918438,0.830852,0.82364,0.822835,0.693101,0.595147,0.405163,0.228042,0.037723,-0.153825,-0.297953,-0.364715,-0.282925,-0.114875,0.061598,0.25707,0.438279,0.612367,0.791214,0.923197,0.960889,0.885022,0.823405,0.869186,0.93902,0.877906,0.715692,0.539794,0.374807,0.18923,-0.003932,-0.167887,-0.288654,-0.621029,-0.639162,-0.643677,-0.645364,-0.646166,-0.646626,-0.646938,-0.647183,-0.6474,-0.64761,-0.647829,-0.648067,-0.648337,-0.64865,-0.649026,-0.649487,-0.650069,-0.650829,-0.651859,-0.653321,-0.655531,-0.659169,-0.665971,-0.681752,6
-0.314176,-0.290782,-0.128454,0.060252,0.273087,0.463895,0.627844,0.81085,0.89492,0.822911,0.850302,0.811676,0.669748,0.528069,0.353285,0.168632,-0.031208,-0.217393,-0.352508,-0.383389,-0.25494,-0.083197,0.106169,0.297431,0.469924,0.639937,0.820026,0.935861,0.955522,0.869207,0.847943,0.953955,0.986034,0.87757,0.694704,0.537413,0.363749,0.179931,-0.017094,-0.192083,-0.317069,-0.612206,-0.627951,-0.631833,-0.633304,-0.634033,-0.634478,-0.634797,-0.635057,-0.63529,-0.635513,-0.635736,-0.63597,-0.636223,-0.636504,-0.636828,-0.637213,-0.637685,-0.63829,-0.639098,-0.64024,-0.641968,-0.644838,-0.650288,-0.663213,6
-0.686319,-0.544161,-0.333779,-0.088815,0.163825,0.412364,0.685593,0.90285,0.978219,0.891968,0.901075,0.88775,0.715932,0.546248,0.323558,0.070512,-0.15582,-0.371045,-0.5097,-0.544488,-0.441184,-0.252519,-0.034403,0.171501,0.398295,0.641237,0.815558,0.941054,0.930724,0.914225,0.886942,0.940108,0.987167,0.884703,0.698376,0.483263,0.253589,0.03345,-0.19265,-0.397592,-0.608952,-0.290856,-0.377251,-0.522297,-0.68365,-0.808611,-0.877819,-0.768698,-0.621848,-0.469096,-0.331231,-0.23887,-0.21172,-0.288558,-0.350855,-0.472442,-0.603299,-0.738298,-0.852533,-0.830109,-0.660236,-0.543777,-0.404365,-0.225401,-0.126839,4
-0.273534,-0.250314,-0.09786,0.091897,0.301635,0.489475,0.687159,0.870765,0.956658,0.806198,0.876676,0.910624,0.810924,0.640869,0.490823,0.311973,0.117108,-0.077241,-0.204056,-0.353473,-0.362659,-0.242171,-0.065687,0.119615,0.294304,0.469971,0.633086,0.819788,0.936371,0.936661,0.875148,0.844865,0.898243,0.868009,0.683559,0.528008,0.351187,0.17025,-0.006836,-0.185115,-0.288164,-0.61549,-0.63308,-0.63726,-0.63867,-0.639227,-0.639464,-0.639567,-0.639615,-0.639643,-0.639671,-0.63971,-0.63977,-0.63986,-0.63999,-0.640173,-0.640432,-0.640795,-0.641311,-0.642064,-0.643198,-0.645002,-0.648102,-0.654118,-0.668531,6
-0.275042,-0.259292,-0.121412,0.051065,0.246399,0.458556,0.646893,0.853466,0.924702,0.891082,0.925407,0.861953,0.709286,0.622649,0.437204,0.232175,0.028499,-0.176977,-0.284743,-0.35788,-0.306437,-0.146802,0.028803,0.207933,0.379894,0.55294,0.692313,0.867337,0.954197,0.91817,0.901903,0.89451,0.91272,0.858833,0.696092,0.537421,0.34766,0.171096,-0.012206,-0.181619,-0.295936,-0.614177,-0.631379,-0.635597,-0.637141,-0.637862,-0.638272,-0.638553,-0.63878,-0.638989,-0.6392,-0.639426,-0.639677,-0.639965,-0.640301,-0.640703,-0.641193,-0.641807,-0.642597,-0.643653,-0.645131,-0.647333,-0.650906,-0.657506,-0.672667,6
