@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute target {1,2,3,4,5}

@data
0.465772,-1.476579,-2.680424,-3.57978,-4.202337,-3.503848,-2.155206,-1.822711,-1.180603,-0.362751,-0.425447,-0.364391,-0.312102,-0.47981,-0.376429,-0.43555,-0.434849,-0.442046,-0.595367,-0.540247,-0.470594,-0.499913,-0.675929,-0.732628,-0.740443,-0.875315,-0.88388,-0.882879,-1.027765,-1.105847,-1.150564,-1.343634,-1.356374,-1.345068,-1.439313,-1.328448,-1.483006,-1.406599,-1.30868,-1.147885,-1.009258,-0.921067,-0.794812,-0.659606,-0.472453,-0.414029,-0.292987,-0.359845,-0.279267,-0.149532,-0.183345,-0.254285,-0.094324,-0.093248,-0.156484,-0.12932,0.068452,0.030938,0.025723,0.044083,0.042752,0.117392,0.216508,0.332368,0.430049,0.431988,0.462637,0.569317,0.639018,0.57153,0.689581,0.627412,0.609026,0.625718,0.572373,0.699756,0.657804,0.61653,0.597139,0.600013,0.669822,0.461554,0.501357,0.464238,0.439143,0.522721,0.470478,0.56499,0.552518,0.491163,0.578726,0.555658,0.789445,1.037487,1.088752,1.108005,1.418872,1.613892,1.427398,1.199649,1.12808,0.958386,1.156691,1.09895,0.819634,0.481989,0.243963,0.327684,0.221797,0.364217,0.330684,0.235675,0.378136,0.388688,0.279755,0.371171,0.382243,0.479734,0.825841,1.588251,1.392612,1.80017,2.349434,2.62226,2.114631,1.520592,2.278093,1
1.672045,1.131992,-1.052521,-2.672977,-4.07299,-4.401716,-3.139659,-2.040589,-1.8788,-0.7656,-0.157405,-0.350468,-0.281614,-0.202719,-0.237266,-0.339673,-0.326078,-0.396521,-0.329572,-0.468671,-0.537113,-0.567963,-0.572788,-0.698422,-0.65466,-0.768163,-0.896071,-0.897221,-1.039191,-1.040884,-1.155325,-1.221354,-1.242725,-1.21574,-1.346051,-1.314403,-1.285775,-1.25993,-1.123517,-1.040966,-0.936491,-0.639199,-0.559132,-0.380622,-0.383974,-0.285422,-0.192102,-0.080802,-0.026543,-0.040251,-0.126361,0.076283,0.003396,0.127021,0.100795,0.174635,0.091259,0.184798,0.199893,0.248829,0.343088,0.353586,0.49213,0.528742,0.501257,0.553998,0.545063,0.698694,0.671885,0.717841,0.608408,0.679472,0.613928,0.609572,0.502397,0.595702,0.499559,0.552764,0.440661,0.355226,0.415041,0.355947,0.363028,0.29442,0.264029,0.278094,0.294352,0.336232,0.464979,0.392684,0.726938,1.054396,1.339383,1.481209,1.597125,1.983209,2.26482,2.244805,2.135391,1.71948,1.479857,1.145941,0.867565,0.278815,-0.13948,-0.24599,-0.316179,-0.283077,-0.358522,-0.25488,-0.277691,-0.283029,-0.272279,-0.289434,-0.179231,-0.183471,-0.275276,-0.140018,-0.092352,0.435725,1.030193,1.110686,2.073185,2.360627,2.091993,1.107374,1.372468,1
-1.620174,-4.074337,-4.952155,-4.730667,-3.384069,-2.227573,-1.647642,-1.157716,-0.37371,-0.321806,-0.190715,-0.389636,-0.244355,-0.33905,-0.271884,-0.387094,-0.386223,-0.435766,-0.483016,-0.480361,-0.495987,-0.445217,-0.479121,-0.549416,-0.560691,-0.729028,-0.666884,-0.777623,-0.747694,-0.736541,-0.794381,-0.819045,-0.840867,-0.911655,-0.864581,-0.786446,-0.624848,-0.504089,-0.412693,-0.284844,-0.14875,-0.152004,-0.032169,0.046264,0.104297,0.106341,0.09376,0.136829,0.051636,0.01214,0.07322,0.093986,0.093078,0.180322,0.169578,0.087738,0.246925,0.330691,0.276562,0.316186,0.312305,0.358438,0.527481,0.60829,0.761441,0.625301,0.653226,0.67123,0.723234,0.708976,0.644765,0.71913,0.705865,0.632369,0.621342,0.662434,0.477667,0.495066,0.454579,0.462523,0.523151,0.435723,0.392201,0.36729,0.322671,0.477704,0.627051,0.874635,0.953134,1.165272,1.398588,1.715655,2.079914,2.03052,1.959787,1.921645,1.642601,1.438127,1.018205,0.727943,0.160323,-0.207529,-0.252618,-0.331279,-0.364404,-0.399622,-0.346624,-0.369287,-0.346362,-0.350735,-0.474523,-0.382134,-0.323045,-0.228829,-0.213925,-0.107923,0.316206,1.109933,1.300537,1.290012,1.479179,1.499978,0.858143,0.774501,1.189411,1.119713,-1.253609,1
-3.345421,-4.624925,-4.600059,-4.366908,-2.926863,-2.00096,-1.638833,-0.923692,-0.692199,-0.641002,-0.522967,-0.684004,-0.626538,-0.528541,-0.45767,-0.622302,-0.567801,-0.583782,-0.686873,-0.681599,-0.641393,-0.585698,-0.673211,-0.541885,-0.650601,-0.537315,-0.641258,-0.568532,-0.510715,-0.654845,-0.514451,-0.551793,-0.584943,-0.417785,-0.322883,-0.262002,-0.163974,-0.006563,0.052668,-0.081204,0.10824,-0.028269,0.033861,0.065716,-0.070102,-0.242745,-0.153211,-0.084853,-0.057134,-0.112585,-0.114989,-0.151759,-0.155291,-0.10655,-0.070129,0.007008,0.054347,0.102005,0.172077,0.237032,0.317954,0.38612,0.470739,0.421153,0.458524,0.607105,0.615385,0.576786,0.682273,0.663555,0.65876,0.615385,0.524607,0.462368,0.407029,0.614254,0.532743,0.555061,0.440919,0.520172,0.5874,0.476618,0.496437,0.464884,0.54268,0.5898,0.587008,0.720047,0.889461,1.064161,1.225995,1.489865,1.826078,2.094634,2.230851,2.09986,2.149529,1.957671,1.741576,1.478278,1.130357,0.886776,0.651382,0.172523,-0.111904,-0.145007,-0.165023,-0.21403,-0.089038,-0.175616,-0.15903,-0.189557,-0.122855,-0.24106,-0.1719,-0.118542,-0.054221,0.325475,1.152827,1.58604,1.326965,0.892688,0.364581,0.181331,-0.393548,-0.407838,-0.006847,1
-1.378866,-4.226915,-5.430572,-5.470822,-4.458371,-2.94085,-2.155892,-1.294435,-0.415222,-0.272349,-0.335159,-0.111507,0.071425,0.340748,1.162921,1.284776,1.055057,0.884175,1.213741,1.081791,1.159275,1.235663,1.286709,1.428741,1.209262,1.305545,1.088835,0.831668,0.803867,0.766365,0.700442,0.492053,0.33362,0.037608,0.091397,0.107773,0.137281,0.164368,0.310199,0.311365,0.263441,0.395036,0.410981,0.392461,0.372403,0.316852,0.373933,0.249183,0.263612,0.270306,0.158475,0.036279,0.086412,0.115953,-0.032362,0.05273,0.06362,0.026874,-0.050705,-0.020336,0.077328,-0.048767,0.0071,-0.083448,-0.113395,-0.163432,-0.123663,-0.089058,-0.082982,-0.203012,-0.187521,-0.207218,-0.202616,-0.24614,-0.242063,-0.146694,-0.204088,-0.11854,-0.266565,-0.103708,-0.163022,-0.093404,-0.263034,-0.033867,-0.114491,-0.255635,-0.02369,-0.153248,-0.050301,-0.146316,-0.03182,-0.174894,-0.182794,-0.218484,-0.187959,-0.162976,-0.15521,-0.168624,-0.056414,0.045751,0.092568,0.468077,0.769096,0.968459,1.383988,1.511263,1.446836,1.268949,0.958685,0.667012,0.035154,-0.356407,-0.504932,-0.409937,-0.436772,-0.444927,-0.428557,-0.405775,-0.437426,-0.542256,0.139983,0.812267,0.611733,0.696207,0.655146,0.251308,0.418314,1
1.596495,1.746484,-0.163818,-2.20147,-3.911711,-4.415585,-3.331746,-2.210497,-2.016763,-0.853662,-0.198592,-0.176411,-0.282851,-0.251395,-0.23638,-0.341342,-0.247799,-0.424888,-0.315778,-0.389018,-0.420747,-0.493724,-0.569256,-0.713251,-0.742475,-0.819136,-0.841984,-0.981642,-1.078588,-1.093511,-1.108521,-1.231015,-1.220235,-1.440487,-1.255763,-1.332385,-1.195619,-1.29402,-1.094004,-1.053901,-0.78732,-0.797312,-0.53833,-0.491728,-0.265707,-0.23574,-0.213558,-0.07461,0.022882,-0.058772,0.020824,0.002294,0.065201,0.077051,0.112957,0.022934,0.153851,0.151863,0.218272,0.269761,0.224072,0.29145,0.351304,0.303249,0.355925,0.402701,0.560194,0.504469,0.572801,0.605893,0.54655,0.586214,0.571373,0.478585,0.394945,0.474448,0.407129,0.374837,0.524922,0.372206,0.384741,0.473522,0.358726,0.363208,0.30425,0.247102,0.419636,0.228132,0.251162,0.294924,0.528077,0.853678,1.172415,1.500663,1.583365,1.757492,2.28976,2.413407,2.428801,2.239131,2.054078,1.636939,1.420516,0.861254,0.099111,-0.258485,-0.32493,-0.503797,-0.429227,-0.291983,-0.360442,-0.295957,-0.267122,-0.286615,-0.214726,-0.216945,-0.287661,-0.220919,-0.093859,0.381417,0.996286,1.004779,1.321634,1.668212,1.796358,1.043385,1.725416,1
0.114594,-2.238487,-4.212343,-5.08542,-4.434939,-3.33943,-1.914821,-1.630651,-1.095745,-0.277766,-0.413027,-0.338651,-0.288754,-0.294074,-0.363457,-0.31479,-0.242164,-0.361319,-0.44752,-0.403749,-0.374335,-0.39872,-0.403446,-0.435299,-0.444269,-0.484946,-0.501704,-0.602848,-0.694768,-0.717145,-0.718532,-0.776886,-0.799435,-0.651828,-0.761919,-0.593921,-0.57833,-0.569303,-0.333123,-0.213908,-0.142353,-0.04269,0.043312,0.022918,0.064932,0.06748,0.127084,0.125423,0.042414,0.172385,0.065962,0.132205,0.095418,0.186744,0.183804,0.255054,0.185321,0.142213,0.239159,0.393466,0.458416,0.419905,0.396889,0.543012,0.58496,0.672386,0.559207,0.638356,0.660913,0.669323,0.721921,0.635402,0.679666,0.636017,0.576242,0.555741,0.618721,0.460538,0.502203,0.538972,0.415139,0.473632,0.40543,0.443736,0.416143,0.588429,0.75419,1.001392,1.055883,1.298289,1.545871,1.820292,2.04715,2.010294,1.939727,1.747126,1.645042,1.358678,0.903799,0.524897,0.088627,-0.177624,-0.28299,-0.346196,-0.308096,-0.339873,-0.390554,-0.360603,-0.363122,-0.377109,-0.379425,-0.362462,-0.258451,-0.263437,-0.241041,0.083755,0.701187,1.250837,1.143937,1.492045,1.556976,1.324596,0.494874,0.606474,0.756758,-0.158474,-2.537607,1
0.449088,-2.61746,-3.966989,-4.629679,-3.667436,-2.872918,-1.291602,-0.291033,-0.192107,0.283842,0.764937,0.877393,0.825818,0.725265,0.908413,0.838339,0.931692,0.686963,0.715086,0.891252,0.67449,0.636255,0.554798,0.642534,0.835412,0.493251,0.360729,0.075622,0.164929,0.798365,0.896379,0.85797,0.772873,0.76475,0.896778,0.973874,0.917381,0.9328,1.059806,1.068479,1.008582,0.929091,1.156336,1.180248,1.114189,1.125061,1.153655,0.98482,0.944341,0.724218,0.486538,0.54706,0.677072,0.598581,0.465636,0.38236,0.367845,0.3416,0.274904,0.301468,0.166393,-0.089618,-0.178483,-0.097402,0.135182,-0.044704,-0.217635,-0.25104,-0.217812,-0.075693,-0.208289,-0.047718,-0.226417,-0.24536,-0.226772,-0.271116,-0.262362,-0.358914,-0.389497,-0.419959,-0.453779,-0.400829,-0.553728,-0.826608,-0.436854,-0.421676,-0.158601,0.003894,0.141824,0.474186,0.857318,1.498851,1.592093,1.526864,1.286948,1.029008,0.761663,0.378169,-0.001649,-0.488045,-0.974602,-1.284875,-1.351753,-1.286946,-1.379001,-1.381146,-1.474992,-1.378947,-1.283137,-1.150824,-1.212692,-1.119617,-1.156652,-1.052007,-1.167388,-0.696521,-0.547148,0.654399,1.213715,1.455525,1.232205,0.544318,-0.477043,-1.185352,-1.521271,-0.595963,-2.214057,1
0.019224,-0.151529,-1.994173,-3.693074,-4.894553,-4.831154,-2.89242,-1.923936,-1.563189,-0.307712,0.080044,-0.214086,-0.246251,-0.11861,-0.151519,-0.272091,-0.194061,-0.31354,-0.277519,-0.385237,-0.325147,-0.458448,-0.589367,-0.531193,-0.705012,-0.700045,-0.723648,-0.910709,-1.095002,-1.142238,-1.236274,-1.385081,-1.366451,-1.330701,-1.446118,-1.466119,-1.406753,-1.203428,-1.055947,-0.908146,-0.774938,-0.787523,-0.400525,-0.327694,-0.323631,-0.190572,-0.200587,-0.087248,-0.228614,-0.16347,-0.113825,0.02119,0.030981,-0.019904,0.13177,0.103709,0.048753,0.060588,0.040576,0.246365,0.37982,0.419017,0.476702,0.519266,0.643235,0.886718,0.913546,0.905109,0.795894,0.966477,0.797214,0.824936,0.761145,0.761212,0.809705,0.665227,0.669362,0.731735,0.576332,0.538376,0.579092,0.63972,0.555962,0.462,0.573796,0.449403,0.536368,0.385911,0.559238,0.392129,0.491008,0.538058,0.48166,0.503189,0.519428,0.536437,0.622451,1.254984,1.774135,1.655994,1.510098,1.376576,1.216394,1.239264,1.213951,0.908702,0.300629,0.102572,0.126918,0.0665,0.111605,0.135086,0.098736,0.157319,0.11655,0.057662,0.023346,0.319953,0.247125,1.098946,1.994458,1.597571,1.869896,1.722039,1.263172,0.13856,0.680192,1
-0.301935,-2.815304,-3.932921,-5.075614,-4.455758,-3.085247,-1.795993,-1.6188,-0.546206,-0.220084,-0.318038,-0.284513,-0.088612,-0.091077,-0.133591,-0.110553,-0.142952,-0.236721,-0.20312,-0.171082,-0.238266,-0.276317,-0.19127,-0.313968,-0.466654,-0.466046,-0.378747,-0.50034,-0.521128,-0.697321,-0.608914,-0.742635,-0.75727,-0.703342,-0.766145,-0.887931,-0.769346,-0.719248,-0.558255,-0.59524,-0.407183,-0.270958,-0.203513,-0.099051,0.128716,0.155796,0.118305,0.196787,0.18785,0.202783,0.084113,0.043164,0.168907,0.340079,0.265205,0.336519,0.294048,0.299461,0.189275,0.181332,0.37718,0.473438,0.524693,0.609273,0.622791,0.685676,0.710704,0.853194,0.83785,0.976587,0.867543,0.804807,0.818456,0.88525,0.852651,0.8626,0.698707,0.600925,0.645944,0.607645,0.398325,0.515503,0.474979,0.424269,0.426724,0.553052,0.603148,0.51262,0.764283,0.927991,1.26716,1.571738,1.855335,2.209866,2.155547,2.137382,1.964369,1.615449,1.475729,1.144346,0.533789,0.062426,-0.279694,-0.48616,-0.543215,-0.696595,-0.484533,-0.351603,-0.583588,-0.443522,-0.578831,-0.474744,-0.680537,-0.675425,-0.65265,-0.484429,-0.11117,1.114329,1.519071,0.823549,1.112185,1.273051,0.500394,-0.237953,-0.584677,0.118717,-1.447045,1
0.351959,-2.642474,-4.650845,-4.643217,-3.921656,-2.904477,-1.898081,-1.691343,-0.800886,-0.361394,-0.41915,-0.36065,-0.32873,-0.365836,-0.354963,-0.281061,-0.345344,-0.49006,-0.389373,-0.380439,-0.51083,-0.473319,-0.544671,-0.698912,-0.669161,-0.773711,-0.767561,-0.897539,-0.868817,-0.86499,-1.024168,-1.068343,-0.959893,-0.922151,-0.926822,-0.894564,-0.86068,-0.709067,-0.682351,-0.412209,-0.331283,-0.272208,-0.092651,-0.162452,0.023977,-0.008836,0.016376,0.19197,0.119235,0.236166,0.227625,0.207734,0.174453,0.338029,0.188445,0.227866,0.369758,0.40292,0.397337,0.376794,0.424822,0.520517,0.626197,0.627865,0.657277,0.698008,0.701292,0.821537,0.694183,0.868494,0.703955,0.671118,0.644778,0.557831,0.615339,0.540471,0.570673,0.556646,0.487784,0.48382,0.41585,0.459423,0.353513,0.379973,0.369629,0.546783,0.642527,0.854172,0.992139,1.127643,1.47386,1.795504,2.004377,1.970675,1.831879,1.651948,1.433026,1.097566,0.789527,0.392963,0.071348,-0.197326,-0.37091,-0.30757,-0.462166,-0.461803,-0.462056,-0.34614,-0.393125,-0.412976,-0.423315,-0.307047,-0.383406,-0.3625,-0.365717,-0.155432,0.204091,0.910995,0.931192,0.994837,1.500018,1.62139,1.398382,1.31107,1.802396,1.921223,-0.534512,1
-0.605674,-4.254047,-4.714392,-4.798215,-3.779077,-2.227825,-1.482799,-0.738795,0.154945,-0.049083,0.048719,-0.151058,-0.102693,-0.09998,-0.007893,-0.015426,0.022613,-0.179105,-0.256849,-0.363615,-0.319149,-0.39794,-0.409883,-0.688396,-0.39225,-0.35605,-0.405853,-0.71946,-0.660294,-0.898711,-0.968276,-0.976654,-0.701782,-0.755307,-0.856703,-0.874211,-0.780137,-0.7172,-0.685507,-0.432529,-0.206936,-0.178001,-0.051186,-0.246243,-0.114087,0.119111,0.269866,0.14682,0.202248,0.1037,-0.105891,-0.036215,0.137919,0.119447,0.255925,0.109425,0.123489,0.122164,0.143135,0.251955,0.334327,0.304519,0.400426,0.497029,0.476397,0.583947,0.685438,0.52785,0.469589,0.459111,0.389878,0.556257,0.526639,0.514449,0.396765,0.261025,0.382754,0.41394,0.429516,0.352997,0.250746,0.178036,0.155546,0.233878,0.205232,0.203162,0.203352,0.053019,0.194481,0.490967,0.466582,0.692009,0.945136,1.397116,1.663286,2.10567,2.316037,2.271188,1.906064,1.822312,1.355753,0.896807,0.595452,0.0947,-0.392972,-0.239757,-0.495112,-0.408986,-0.279228,-0.447342,-0.379317,-0.226349,-0.277652,-0.140872,-0.254751,-0.156964,-0.132067,0.050259,1.058686,2.274943,2.096957,2.351782,1.670106,0.571922,-0.454025,0.433011,-0.451756,1
0.421178,-0.669573,-2.542387,-3.681473,-4.598392,-4.077153,-2.441702,-1.922196,-1.171634,-0.06908,-0.115464,-0.075347,-0.167162,-0.243733,-0.187624,-0.237893,-0.297002,-0.338508,-0.381631,-0.404533,-0.551201,-0.5814,-0.539352,-0.633985,-0.687178,-0.859238,-0.805877,-0.957992,-1.11244,-1.138453,-1.216195,-1.139363,-1.309617,-1.390552,-1.309037,-1.309336,-1.243362,-1.110604,-0.938646,-0.918813,-0.565403,-0.60181,-0.570837,-0.324159,-0.440096,-0.27374,-0.210428,-0.108691,-0.167125,-0.097989,-0.118213,-0.068377,-0.075195,-0.05943,-0.040971,0.111564,0.100378,0.180681,0.118606,0.265378,0.405547,0.446436,0.451638,0.562386,0.596986,0.68544,0.726866,0.895647,0.695269,0.819551,0.674558,0.5809,0.700912,0.639166,0.519708,0.664176,0.4408,0.579989,0.462587,0.402332,0.328192,0.49722,0.449045,0.499213,0.436459,0.395227,0.454973,0.342422,0.39637,0.417139,0.446055,0.560855,0.801262,1.039228,1.374827,1.635633,1.982239,2.332771,2.540407,2.361744,2.109739,1.974437,1.465811,1.158558,0.802727,0.254547,-0.056453,-0.151576,-0.150524,-0.135342,-0.140413,-0.149421,-0.096267,-0.17662,-0.078815,-0.171715,-0.07132,-0.015256,0.181454,1.024068,1.442235,1.256521,1.428988,1.446382,0.933268,-0.046448,0.619066,1
-0.924346,-3.054729,-4.217766,-4.770863,-4.252596,-3.564882,-2.067769,-1.667695,-1.269118,-0.460621,-0.398029,-0.493852,-0.390428,-0.441811,-0.403322,-0.455677,-0.292311,-0.431143,-0.408325,-0.374082,-0.388118,-0.370398,-0.317201,-0.342429,-0.375034,-0.336413,-0.402525,-0.408296,-0.377214,-0.304357,-0.269827,-0.328165,-0.298603,-0.412518,-0.288997,-0.263656,-0.122343,-0.101024,-0.080491,0.030602,0.072756,0.129006,0.127364,0.209902,0.115298,0.03397,0.148933,0.18734,0.224451,0.068457,0.199548,0.092857,0.125261,0.218691,0.191417,0.235821,0.212267,0.181375,0.211947,0.305103,0.255973,0.257497,0.404602,0.357069,0.424724,0.444571,0.533517,0.518928,0.558063,0.575051,0.552643,0.624751,0.627326,0.568463,0.436538,0.586553,0.509725,0.500411,0.490562,0.486557,0.537714,0.416581,0.506186,0.505293,0.59622,0.665694,0.8604,1.093222,1.27931,1.574195,1.826634,2.213083,2.3675,2.239137,2.068137,2.013385,1.767807,1.433553,1.115558,0.803007,0.396974,-0.12972,-0.199425,-0.211015,-0.232318,-0.210365,-0.191145,-0.154836,-0.244218,-0.16946,-0.2538,-0.2228,-0.276635,-0.179254,-0.109312,-0.054829,0.260866,1.000838,1.450964,1.203856,0.41089,-0.451693,-1.071027,-1.143465,-0.280963,0.069672,-1.799313,1
2.834625,1.340376,-1.73104,-3.306624,-4.712512,-3.930395,-2.417488,-1.635538,-1.129418,0.120599,0.22091,0.212524,0.037235,0.117526,-0.149078,0.077074,-0.02482,0.050127,-0.190989,-0.15718,-0.245327,-0.421314,-0.43776,-0.468671,-0.569135,-0.625952,-0.840591,-0.670159,-0.899214,-0.898453,-1.166941,-1.101594,-1.078865,-1.19511,-1.178369,-1.123969,-1.135265,-1.095309,-0.825325,-0.737968,-0.530589,-0.466,-0.264935,-0.340931,-0.093592,-0.026534,-0.034371,-0.050221,0.092625,0.053599,0.134019,0.216041,0.197274,0.197324,0.406352,0.17864,0.197997,0.317504,0.318344,0.408392,0.378672,0.332319,0.427567,0.436734,0.518465,0.499748,0.649469,0.65962,0.639117,0.742535,0.576069,0.755439,0.625638,0.59145,0.488174,0.477753,0.597176,0.409988,0.476171,0.394186,0.421442,0.51758,0.278215,0.342746,0.422671,0.342391,0.220755,0.201262,0.407243,0.393693,0.488901,0.740731,1.138943,1.341897,1.496622,1.548398,2.165211,2.576404,2.522031,2.341543,1.868236,1.806729,1.426022,0.881808,0.07449,-0.513962,-0.749285,-0.743678,-0.83798,-0.946032,-0.813921,-0.819254,-0.765374,-0.79283,-0.895972,-0.960523,-0.806153,-0.846344,-0.800349,-0.675668,0.060842,0.145111,0.566634,1.113183,1.618541,1.121371,0.877827,1
-0.634472,-3.027046,-3.979998,-4.105743,-4.130345,-3.123272,-1.93183,-1.58481,-1.280371,-0.330005,-0.299964,-0.353191,-0.264252,-0.434377,-0.477932,-0.389922,-0.360535,-0.292894,-0.30917,-0.401291,-0.359444,-0.370108,-0.447019,-0.457034,-0.442033,-0.391434,-0.604539,-0.527971,-0.598963,-0.684501,-0.542935,-0.608077,-0.48155,-0.63743,-0.621126,-0.507045,-0.405999,-0.284889,-0.194828,-0.341878,-0.320138,-0.13437,-0.051028,-0.032548,0.028461,0.233685,0.156143,-0.022318,-0.100905,0.11808,0.087317,0.047108,0.198672,0.151441,0.183742,0.227071,0.082119,0.201398,0.302675,0.168763,0.35636,0.325523,0.419881,0.415663,0.548571,0.654627,0.573497,0.570067,0.694237,0.686955,0.523425,0.497927,0.571765,0.563287,0.478984,0.478978,0.522775,0.513991,0.552454,0.480377,0.456688,0.466551,0.309244,0.43651,0.389504,0.337798,0.491206,0.813033,0.922418,1.079021,1.258397,1.740014,2.058997,2.314165,2.365555,2.147429,1.989264,1.733322,1.199842,0.778691,0.222674,-0.00111,-0.313023,-0.313889,-0.424604,-0.396907,-0.221351,-0.230268,-0.37207,-0.537438,-0.390213,-0.318975,-0.295053,-0.338667,-0.258091,-0.074345,0.58866,1.401377,1.486813,2.029181,1.755026,1.028927,0.31758,0.568533,0.854075,-0.525838,-3.263142,1
-1.156917,-3.092294,-3.735193,-4.640427,-4.792061,-4.090769,-2.459574,-1.873079,-1.263295,-0.521514,-0.278283,-0.439125,-0.506439,-0.453104,-0.431844,-0.407747,-0.443758,-0.303212,-0.414316,-0.273927,-0.348835,-0.294175,-0.329332,-0.409149,-0.337148,-0.393815,-0.46503,-0.352512,-0.329185,-0.300876,-0.251696,-0.302078,-0.289555,-0.259426,-0.17516,-0.228633,-0.137085,-0.045149,-0.029797,0.05819,0.115618,0.073368,0.119566,0.157248,0.117724,0.117436,0.174088,0.206833,0.070993,0.039238,0.096371,0.095828,0.210238,0.149342,0.121464,-0.049393,0.032648,0.101123,0.04532,0.037644,0.145153,0.238071,0.215088,0.258114,0.295548,0.348279,0.4391,0.446841,0.409588,0.51938,0.629935,0.644372,0.627415,0.59906,0.675283,0.54278,0.595171,0.640457,0.518903,0.501698,0.474177,0.514588,0.473181,0.403959,0.543536,0.67959,0.844217,1.01192,1.08562,1.416112,1.633605,1.744774,2.083786,2.172672,1.950572,1.930413,1.637335,1.42315,1.204668,0.920743,0.69477,0.251692,-0.130548,-0.152475,-0.163869,-0.193932,-0.183869,-0.14605,-0.138526,-0.202671,-0.256444,-0.292434,-0.163111,-0.097362,-0.206263,-0.132115,0.115757,0.950199,1.474501,1.53249,1.266506,0.680834,-0.111409,-0.940943,-1.195707,-0.244276,-0.688974,1
