@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.000757,-0.020066,-0.000828,0.004843,-0.000145,0.014913,-0.008212,0.008737,2
-0.041153,-0.009686,0.016447,0.005826,0.010935,0.011306,0.015053,-0.008729,2
0.001666,0.0166,0.011424,0.006915,0.009172,0.004374,-0.017175,-0.032977,2
-0.03421,-0.021321,0.021154,0.020191,0.009518,0.010619,0.003764,-0.009716,2
0.011097,0.012524,0.005224,-0.003798,-0.002209,-0.008439,-0.008625,-0.005775,1
0.03246,0.008112,-0.008327,-0.011908,-0.007971,-0.013866,-0.007043,0.008544,1
-0.009577,-0.003064,0.00646,-0.008703,-0.00016,0.008024,-0.002089,0.009109,2
-0.035427,-0.024654,0.017534,0.010725,0.012859,0.025785,0.006273,-0.013093,1
0.024816,0.014545,-0.01369,-0.014244,0.002659,0.009584,-0.00997,-0.013699,1
-0.020417,-0.00812,0.011027,0.011244,0.011565,0.009104,-0.004034,-0.01037,2
-0.006993,-0.000801,0.027276,-0.005898,-0.021185,0.004795,0.001895,0.000911,1
-0.004815,-0.01202,-0.001431,0.00357,0.003529,0.010844,0.004137,-0.003816,1
-0.034304,-0.022501,0.010804,0.016318,0.010986,0.015949,0.008755,-0.006006,1
-0.027467,-0.035943,-0.016006,0.000985,0.010352,0.013825,0.026399,0.027856,2
-0.04471,-0.049594,0.016963,0.00488,0.018815,0.029895,0.017182,0.00657,2
-0.044005,-0.033847,0.007806,0.00196,0.009256,0.017862,0.02,0.020968,2
0.014786,-0.007047,-0.004122,-0.005092,0.003421,0.007195,-0.003773,-0.005367,2
-0.017937,0.004424,0.001327,0.011431,0.013648,0.006119,-0.00338,-0.015632,2
-0.004719,-0.018851,-0.010266,0.003425,0.029904,0.018419,-0.006574,-0.011339,1
-0.003826,-0.001324,-0.005369,0.014173,0.004097,-0.002603,-0.0021,-0.003047,2
0.002181,0.009403,0.003968,-0.009462,-0.003103,0.006509,0.004377,-0.013874,1
-0.008567,-0.023385,-0.009177,-0.009985,0.006406,0.015364,0.017081,0.012263,1
-0.025884,0.001643,0.001286,0.010485,0.005547,0.005995,-0.001732,0.002661,2
-0.020144,-0.043417,-0.013203,0.004712,0.014367,0.031447,0.024425,0.001813,2
-0.032927,-0.045705,0.001514,0.009866,0.014676,0.017527,0.019835,0.015215,2
-0.017857,-0.025672,0.007274,-0.002183,0.00387,0.002552,0.016188,0.015827,2
-0.015859,0.003799,0.008364,-0.003867,0.010186,0.001285,-0.000968,-0.00294,1
-0.048871,-0.05019,-0.010425,0.010871,0.023608,0.026638,0.031447,0.016923,2
-0.061827,-0.04627,0.008448,0.016164,0.03597,0.030445,0.009921,0.007149,2
-0.053139,-0.046948,0.017701,0.011407,0.007793,0.013616,0.0297,0.01987,2
-0.035565,-0.016957,0.034066,0.001211,-0.005224,0.008022,0.015283,-0.000835,2
-0.004144,-0.002307,0.009836,0.01101,0.004211,0.010159,-0.01095,-0.017815,1
0.036655,0.013511,-0.024456,-0.042536,-0.023208,0.006901,0.01599,0.017143,1
-0.089243,-0.080547,0.02182,0.025478,0.033589,0.038298,0.046132,0.004474,2
-0.06456,-0.063345,0.017181,0.015961,0.016407,0.028983,0.029171,0.020202,2
-0.013442,-0.001219,0.019577,0.015701,0.005886,0.00023,-0.017664,-0.009069,2
-0.02217,-0.018543,0.011137,0.006869,0.007538,0.015574,0.007491,-0.007896,2
-0.025296,-0.011424,0.002024,0.013037,0.010763,0.017,0.002343,-0.008448,2
-0.005608,0.003114,0.002503,-0.005919,0.007551,0.002504,0.006787,-0.010931,2
-0.007623,-0.022697,-0.003537,-0.002146,-0.001964,0.011324,0.007316,0.019327,2
0.001157,0.014951,0.005879,-0.011338,-0.010239,0.009228,0.010417,-0.020055,1
-0.041754,-0.026666,0.033982,-0.007596,-0.007935,0.018282,0.02531,0.006377,2
-0.047848,-0.046299,0.025102,0.003693,-0.003884,0.018375,0.030787,0.020074,2
-0.020983,0.017451,0.031687,0.004576,0.00326,0.007154,-0.015117,-0.028028,2
-0.051961,-0.025763,0.003325,0.018359,0.02553,0.021237,0.009471,-0.000198,2
-0.016652,-0.003414,0.008095,0.004494,0.018773,0.019073,-0.010866,-0.019503,2
-0.028758,-0.036245,0.009994,0.008061,0.000472,0.015646,0.020536,0.010294,2
-0.045823,-0.01875,0.019028,0.01089,0.010882,0.011593,0.023756,-0.011577,2
0.001438,-0.023365,-0.024326,-0.02271,-0.005411,0.024804,0.026707,0.022863,1
-0.047075,-0.052156,0.003638,0.023758,0.017823,0.012174,0.020876,0.020961,2
-0.042723,-0.038363,0.019176,0.015796,0.002256,0.011661,0.023547,0.008649,2
-0.062712,-0.061418,0.027617,0.026827,0.014401,0.021727,0.024431,0.009125,2
0.018716,-0.018346,-0.022445,-0.029867,-0.001336,-0.00041,0.020779,0.03291,1
0.039357,0.023465,-0.012874,-0.024429,-0.020449,-0.00654,-0.002096,0.003565,1
-0.057609,-0.057565,0.016943,0.012202,0.01793,0.030599,0.029437,0.008063,2
-0.059741,-0.057876,-0.002842,0.020419,0.032963,0.037096,0.021684,0.008296,2
0.016192,-0.000893,-0.024135,-0.016841,-0.003114,0.005629,0.010303,0.012859,1
-0.01307,-0.020011,0.021243,0.006271,0.00127,0.004359,-0.001083,0.001021,2
0.004679,0.022952,0.005338,-0.011488,-0.001727,-0.009418,-0.008016,-0.002321,2
-0.047975,-0.037397,0.018963,0.016231,0.024279,0.025966,0.014921,-0.014988,2
-0.016829,0.004515,0.008817,-0.013975,0.000389,0.002879,0.002919,0.011286,2
-0.038059,-0.029003,0.001524,0.01667,0.023988,0.022982,-0.000479,0.002377,1
-0.003153,-0.027246,0.002675,0.018147,0.013056,-0.006784,-0.013015,0.016318,2
0.001143,-0.02746,-0.02021,-0.018975,-0.00398,0.006043,0.032837,0.030602,2
-0.017546,-0.049422,-0.011971,-0.001169,0.031376,0.031149,0.00974,0.007844,2
-0.076798,-0.06335,0.006722,0.019909,0.02137,0.038563,0.044166,0.009417,1
-0.018161,-0.015716,0.012019,0.009022,0.006443,0.006985,0.000661,-0.001253,2
-0.024627,-0.01275,0.00743,0.008988,0.010808,0.015507,0.009874,-0.01523,2
-0.017165,-0.012524,0.013008,-0.008151,-0.010061,0.016441,0.016156,0.002295,1
-0.032359,-0.038493,0.028813,0.012408,-0.004175,-0.000631,0.011375,0.023063,2
-0.020402,-0.036562,-0.00214,-0.005008,0.011739,0.024074,0.024953,0.003345,2
-0.019815,-0.009914,0.017482,0.008285,0.006373,-0.006159,-0.005107,0.008855,2
-0.02762,-0.019403,0.010803,0.014714,0.008634,0.008787,0.003652,0.000433,2
-0.04817,-0.016897,0.01594,0.012455,0.02326,0.003075,0.011724,-0.001387,2
-0.039709,-0.026609,0.01991,0.01987,0.010958,0.010327,0.008887,-0.003634,2
-0.017062,-0.010899,0.012845,0.010853,0.00481,-0.002009,0.005868,-0.004405,2
-0.022254,-0.021585,0.006634,0.021241,0.00972,0.011815,0.000918,-0.006488,2
-0.060684,-0.056324,-0.018518,0.005693,0.022295,0.048156,0.054795,0.004589,2
-0.026476,-0.037044,-0.004665,-0.011475,0.009313,0.019457,0.019844,0.031046,2
-0.019418,-0.01234,0.017755,-0.001179,-0.01032,0.005097,0.014192,0.006213,1
-0.029226,-0.016839,0.008576,0.004446,0.010582,0.015061,0.006389,0.001011,2
0.02586,0.028147,0.004965,-0.013262,-0.019369,-0.010209,-0.004724,-0.011407,1
-0.020431,-0.002813,0.00711,0.008929,0.019588,0.012732,-0.008244,-0.016871,2
-0.022994,-0.011693,0.006541,0.012206,0.003478,0.011077,0.006726,-0.005341,2
-0.057868,-0.051502,0.016115,0.00929,0.009052,0.025128,0.018034,0.03175,2
-0.024553,-0.018627,0.010024,0.006985,0.020154,0.016513,-0.001773,-0.008723,2
-0.013281,-0.009218,0.011347,0.000327,0.000074,0.00705,0.003241,0.00046,1
-0.00878,-0.019782,-0.010278,-0.018783,0.002477,0.021649,0.012162,0.021335,2
-0.016352,-0.008929,-0.003445,-0.000463,0.000063,0.018683,0.006595,0.003848,2
-0.053974,-0.031585,0.022275,0.026216,0.03125,0.015574,0.006415,-0.01617,2
-0.033669,-0.021262,0.017704,0.006024,0.006017,0.011706,0.015559,-0.00208,2
-0.035429,-0.015154,0.001526,0.01885,0.010291,0.017114,0.012414,-0.009612,2
-0.033204,-0.008129,0.005334,0.009683,0.008825,0.004331,0.014304,-0.001143,2
0.006532,0.013131,0.002141,0.001904,-0.004628,-0.012383,-0.007758,0.001061,2
-0.042937,-0.043135,-0.007483,0.003777,0.024331,0.025288,0.022059,0.018099,2
-0.027484,-0.027303,0.017627,0.010092,0.013495,0.018368,0.002176,-0.006972,2
0.009225,0.018233,0.007043,0.008069,-0.002578,0.00178,-0.011721,-0.030052,1
-0.009183,-0.006268,0.01402,0.003085,0.004451,0.005564,-0.005694,-0.005975,2
-0.010391,-0.020349,-0.005463,0.002772,0.00474,0.015285,0.010552,0.002854,1
0.019256,0.007904,-0.01282,-0.007363,-0.01033,0.000505,-0.002712,0.00556,2
-0.027251,-0.030645,0.014942,0.016325,0.010586,0.010921,0.008014,-0.002892,2
-0.040487,-0.046098,0.013589,0.008383,0.027047,0.023607,0.010469,0.003491,2
-0.028299,-0.029908,-0.009114,0.012552,0.017629,0.027051,0.015425,-0.005336,2
-0.02947,-0.019148,-0.008449,0.008391,0.009312,0.016531,0.017597,0.005236,2
0.029136,0.008694,-0.011842,-0.021369,-0.016173,-0.009172,0.007575,0.013152,1
-0.018093,-0.019482,0.028737,0.006498,0.01689,-0.003566,-0.006604,-0.004382,2
-0.000479,-0.02166,-0.009312,-0.011235,-0.001505,0.015609,0.017535,0.011047,2
-0.02978,-0.023911,0.012897,0.019896,0.021888,0.014504,0.00395,-0.019445,2
0.003889,0.015478,0.007667,-0.024733,-0.012914,0.006189,0.006569,-0.002144,1
-0.018467,-0.011114,0.011168,0.002105,0.004899,0.014523,0.007587,-0.010701,2
-0.040335,-0.028024,0.008846,0.013008,0.030062,0.022683,0.017795,-0.024034,2
0.020416,0.003609,-0.012476,-0.02053,-0.010655,0.000652,0.001796,0.017188,1
0.019044,0.0099,-0.018559,-0.022928,-0.019455,0.006293,0.008849,0.016856,1
-0.011678,0.012746,0.011558,-0.003057,-0.001856,0.002191,-0.007731,-0.002174,2
-0.022017,-0.022188,0.007989,0.006325,-0.002011,0.010278,0.014765,0.006859,2
-0.071227,-0.047178,0.035473,0.035125,0.023047,0.030201,0.00555,-0.01099,2
-0.000038,0.001597,0.006513,0.000624,-0.002241,-0.000893,-0.002293,-0.00327,2
-0.00399,-0.008244,0.014039,-0.015606,-0.001342,0.000336,0.005499,0.009308,2
-0.017999,-0.008172,0.014232,0.010857,0.002786,0.00788,0.000926,-0.01051,2
-0.021811,-0.008676,0.013017,0.004863,0.003128,0.008478,0.004819,-0.003819,2
-0.011055,0.005203,0.005691,-0.000402,-0.009163,0.002029,0.015912,-0.008215,1
-0.028427,-0.011734,0.015038,0.003795,0.012452,0.013812,0.002751,-0.007686,2
0.000098,-0.001405,0.016023,-0.000808,-0.011876,-0.010899,-0.002138,0.011005,2
-0.008472,-0.027822,-0.010142,-0.005084,0.00866,0.01236,0.011936,0.018563,2
-0.032307,-0.026361,0.024367,0.013004,0.011924,0.005435,0.006463,-0.002524,2
-0.03487,-0.034362,-0.000547,-0.007653,0.019264,0.027233,0.018561,0.012374,2
-0.029138,-0.008705,0.001117,0.007867,0.016558,0.012518,-0.002666,0.00245,2
0.016106,0.0046,-0.005572,-0.003819,0.002579,-0.007987,0.002601,-0.008508,2
-0.016939,-0.042279,-0.012292,-0.004315,0.019872,0.029088,0.011742,0.015124,2
-0.045967,-0.046872,0.022736,0.015956,0.010118,0.023058,0.023147,-0.002175,2
-0.008995,-0.016034,-0.001303,-0.002451,0.003287,0.009489,0.016799,-0.000792,2
-0.011604,-0.011778,0.000796,0.004304,0.01302,0.009236,-0.003954,-0.00002,2
-0.066652,-0.062223,0.006789,0.010177,0.029585,0.039005,0.024794,0.018526,2
-0.013903,-0.013567,0.006582,0.010979,0.01141,0.009452,-0.001871,-0.00908,2
-0.001236,-0.010536,0.008221,0.008385,0.00549,-0.005246,-0.005522,0.000443,2
0.006934,0.031234,0.015619,-0.006202,-0.010283,0.003669,-0.019901,-0.021069,2
0.007805,-0.01518,-0.01744,-0.028196,-0.017667,0.010368,0.022288,0.038022,1
-0.000591,-0.015907,-0.009246,0.00071,0.013808,0.012609,-0.00116,-0.000222,2
-0.032668,-0.030506,0.008518,0.015677,0.012349,0.01397,0.017726,-0.005066,2
-0.026793,-0.011397,0.002854,-0.011478,-0.004068,0.021015,0.019273,0.010596,2
-0.021259,-0.011323,0.000803,0.007035,0.005311,0.018793,0.006532,-0.005892,2
0.01075,0.008011,-0.001938,-0.003092,0.00213,-0.003094,-0.005433,-0.007334,2
-0.025283,-0.015626,0.024429,0.004099,-0.0109,0.002739,0.013714,0.006827,2
-0.014888,-0.03561,-0.005875,-0.00339,0.007665,0.000582,0.0117,0.039817,2
-0.031551,-0.021807,0.003929,0.002612,0.009684,0.020468,0.006295,0.01037,2
-0.022745,-0.02097,0.025393,-0.001736,-0.009027,-0.000146,0.013501,0.015729,2
-0.02136,-0.009195,0.003479,-0.003083,0.003803,0.009364,0.013421,0.00357,2
-0.053016,-0.048834,0.021788,0.010972,0.007313,0.032894,0.023912,0.004969,2
-0.049051,-0.053473,0.01503,0.020466,0.02258,0.019812,0.01349,0.011146,2
0.022398,0.01001,-0.014446,-0.013184,-0.010522,-0.008223,0.002847,0.01112,1
-0.040706,-0.026685,0.016217,0.010421,0.007715,0.012382,0.011635,0.009021,2
-0.001559,0.01324,-0.000625,-0.000964,0.001683,-0.013288,0.003144,-0.00163,2
-0.018015,-0.025971,-0.004532,0.01795,0.017149,0.008571,0.008857,-0.00401,2
-0.035376,-0.050413,0.005334,-0.006039,0.010452,0.021976,0.031185,0.022881,2
-0.045923,-0.038767,0.014994,0.013303,0.010661,0.022407,0.010824,0.012501,2
-0.019847,-0.010365,0.007328,0.01552,0.00047,0.009058,0.01034,-0.012505,1
-0.011671,-0.009139,-0.012856,-0.00841,0.007316,0.012307,0.014379,0.008074,1
-0.013286,0.011599,0.039945,-0.010835,-0.017409,-0.012782,0.000429,0.002339,2
-0.039331,-0.02202,0.012952,0.015914,0.03094,0.022743,0.003774,-0.024973,2
0.014552,0.002523,-0.002388,0.002971,-0.010557,-0.010638,-0.001622,0.00516,2
-0.011477,0.001953,0.016535,0.012628,0.000857,-0.009719,-0.011655,0.000878,2
-0.023509,-0.013489,0.004341,0.000583,0.002406,0.017612,0.008584,0.003471,2
0.014989,0.02236,-0.011384,-0.009117,-0.004163,0.007331,-0.007627,-0.012389,1
-0.060385,-0.058695,0.019835,0.019603,0.028557,0.034534,0.014145,0.002405,2
-0.025149,-0.035385,0.008174,0.007942,0.017392,0.020848,0.012769,-0.006592,2
-0.025411,-0.017694,0.019704,0.006753,0.011754,0.009593,0.005686,-0.010385,2
-0.058813,-0.052686,0.019712,0.014655,0.026759,0.016321,0.016591,0.01746,2
-0.025981,-0.032366,0.008762,-0.005144,0.012214,0.020677,0.014751,0.007087,2
-0.001862,-0.027053,-0.021126,-0.012308,0.007343,0.024526,0.013475,0.017005,2
0.02583,0.013871,-0.004563,-0.012748,-0.029959,-0.008884,0.005838,0.010614,1
0.013482,0.004695,-0.007443,-0.00676,0.002216,-0.000501,-0.006417,0.000728,2
-0.013239,-0.012839,-0.004447,-0.011931,0.002299,0.017655,0.010971,0.011531,2
-0.019901,-0.012583,0.032916,0.018896,0.005151,-0.003399,-0.005397,-0.015684,2
0.010346,0.002091,-0.001446,-0.017007,-0.003114,0.013931,-0.004142,-0.000659,1
-0.033793,-0.047379,-0.001812,0.009395,0.022231,0.022939,0.025085,0.003334,2
0.026435,0.024382,-0.01288,-0.020484,-0.026733,0.004628,0.005141,-0.000488,1
0.010303,0.012422,0.011024,0.008105,-0.006407,-0.004667,-0.016895,-0.013884,1
-0.006341,-0.007841,0.010907,0.01048,0.005031,0.004519,-0.002228,-0.014528,2
0.006398,0.001004,-0.001144,0.004991,0.016182,0.004746,-0.01039,-0.021786,1
-0.076814,-0.073375,0.018446,0.032197,0.032469,0.044573,0.022353,0.000153,1
-0.043145,-0.036868,0.008956,0.016028,0.018443,0.020704,0.013032,0.002849,2
-0.056654,-0.051969,0.022056,0.024695,0.025582,0.028185,0.017899,-0.009795,2
-0.044399,-0.033031,0.018824,0.000993,0.005312,0.019746,0.02024,0.012316,2
-0.047644,-0.031486,0.009145,0.008833,0.015293,0.035141,0.013247,-0.002531,2
-0.037343,-0.044426,-0.014585,-0.004005,0.028263,0.041632,0.014115,0.016349,2
-0.004588,0.015821,0.008366,-0.007413,-0.007711,0.004082,0.012044,-0.020602,1
-0.054732,-0.047969,0.031573,0.013884,0.009634,0.020278,0.02386,0.003472,2
-0.010612,0.001676,0.014762,0.002316,-0.006538,-0.009216,0.013701,-0.00609,1
-0.057628,-0.066468,0.013581,0.032509,0.01424,0.016585,0.030329,0.016852,2
-0.052175,-0.04537,0.013278,0.003509,0.002731,0.014986,0.043527,0.019514,2
0.010717,0.01284,-0.005027,0.008486,0.001834,0.004682,-0.021712,-0.01182,2
-0.036592,-0.026777,0.012701,0.005231,0.008021,0.023446,0.019795,-0.005825,2
-0.046223,-0.047707,0.006032,0.01195,0.007883,0.020667,0.030974,0.016423,2
-0.066664,-0.058607,0.010485,0.043983,0.03471,0.02695,0.017581,-0.008438,1
0.018586,0.011058,-0.013064,-0.0264,-0.014242,0.010641,0.002672,0.010749,1
-0.035911,-0.023038,0.000707,0.007142,0.007513,0.015677,0.017542,0.010367,2
-0.029405,-0.027473,0.015555,-0.017113,-0.00791,0.023844,0.017934,0.024567,2
-0.055328,-0.072643,0.004506,0.00822,0.021636,0.041509,0.033995,0.018103,2
-0.031179,-0.042757,0.013789,0.017636,0.021075,-0.005926,0.01783,0.009533,1
-0.044151,-0.034073,0.000323,0.019253,0.017594,0.020265,0.019696,0.001093,2
-0.040838,-0.02057,0.027007,0.035319,0.018715,0.014535,-0.002499,-0.031669,1
-0.060475,-0.065114,0.020357,0.015277,0.019259,0.038032,0.02699,0.005675,2
-0.028922,-0.039195,-0.000459,0.006353,0.013177,0.012266,0.021467,0.015313,2
-0.041551,-0.037859,0.010578,0.009862,0.02147,0.022774,0.0129,0.001826,2
0.020823,0.00761,-0.015178,-0.016598,-0.016112,-0.009641,0.013517,0.015579,1
-0.013236,-0.017958,0.008139,0.003814,0.007961,0.005408,0.008522,-0.002651,2
-0.063845,-0.0613,0.015351,0.02671,0.021227,0.030561,0.026846,0.00445,2
-0.085941,-0.070278,0.023312,0.03223,0.032429,0.045037,0.026656,-0.003444,1
-0.02066,-0.019494,0.001773,0.010999,0.012612,0.012978,0.008614,-0.006821,2
-0.009406,-0.000963,0.002932,0.004375,0.010354,0.012296,-0.005245,-0.014343,2
-0.040677,-0.048615,0.011928,0.012534,0.011204,0.012015,0.023666,0.017944,2
-0.011036,0.001354,0.008787,0.007296,0.003956,-0.000008,-0.000091,-0.010257,2
-0.007634,-0.00783,0.01558,0.000025,0.000747,0.005584,-0.001161,-0.005311,2
-0.025452,-0.018325,-0.003607,0.009158,0.012131,0.019567,0.02014,-0.013613,1
0.035106,0.029752,0.004463,-0.001374,-0.017355,-0.020122,-0.022106,-0.008363,2
-0.01667,-0.002447,0.003234,0.008443,0.009114,0.000054,0.008469,-0.010198,2
0.020682,-0.001409,-0.011378,-0.025216,-0.008467,-0.006649,0.012832,0.019606,1
-0.011446,-0.008952,0.008549,0.002266,-0.00421,0.007568,0.000274,0.00595,2
-0.024596,-0.027148,-0.003369,0.001157,0.012079,0.014626,0.010275,0.016977,2
-0.04377,-0.025689,0.013019,0.002315,0.013128,0.017359,0.019424,0.004214,2
0.00509,-0.018278,-0.017419,-0.005836,0.010235,0.016045,0.010316,-0.000154,2
0.032282,0.03499,-0.009056,-0.016403,-0.004774,-0.003718,-0.008413,-0.024908,1
0.034595,0.034512,-0.013063,-0.015077,-0.015065,0.000695,-0.009654,-0.016944,1
0.033909,0.050998,0.014676,-0.006914,-0.017318,-0.014069,-0.027116,-0.034165,1
