@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4}

@data
-1.574935,-1.517842,-1.158406,-0.628248,-0.479034,-0.078762,0.273153,0.70151,0.602165,0.711033,0.763688,0.638997,0.67378,0.722822,1.059634,1.218904,1.157655,0.335782,0.218834,0.716035,0.667742,0.791681,0.657436,0.745309,0.624476,0.712009,0.621097,0.736342,0.767284,3
-1.948618,-2.017658,-1.824126,-1.349422,-0.9396,0.294856,0.570481,0.517168,0.639515,0.510971,0.609455,0.498735,0.616977,0.489316,0.637553,0.524505,0.627339,0.492402,0.628093,0.670675,0.526659,0.627145,0.487141,0.630575,0.662361,0.526576,0.629772,0.526426,0.601848,4
0.58188,0.572104,0.677763,1.025844,3.460559,3.788485,3.747881,3.187431,-1.225383,-1.880405,-1.96815,-1.807035,-1.941321,-1.892653,-1.500122,-1.156401,-1.197636,-0.877168,-0.716703,-0.248794,-0.318112,0.018661,0.003407,0.16021,0.098125,0.361191,0.363103,0.527093,0.591105,1
-1.445146,-1.362032,-1.447321,-1.330737,-1.457447,-1.384856,-1.276791,-1.374155,-0.952274,-0.770335,-0.690645,0.399851,0.752743,0.814936,0.698259,0.80758,0.705563,0.782822,0.956221,1.220337,1.181103,0.286052,0.282097,0.726482,0.832433,0.717823,0.820593,0.717276,0.749715,3
0.729847,0.684142,0.848164,0.757132,0.468549,-1.741348,-2.033098,-1.971014,-2.096746,-1.930066,-1.903649,-1.366531,-1.444738,-0.812978,-0.620474,-0.374045,-0.411178,0.121414,0.32803,0.596624,0.485199,0.640747,0.516406,0.668414,0.571945,0.769257,0.652369,0.799435,0.721088,2
-1.790732,-1.763344,-1.375902,-0.762014,-0.258742,0.284779,0.68452,0.580597,0.655927,0.543894,0.637011,0.570917,0.70462,0.576283,0.678884,0.570671,0.688309,0.573229,0.675968,0.569129,0.673692,0.556353,0.66595,0.570278,0.657904,0.562977,0.682839,0.548691,0.650937,4
-1.66292,-1.750616,-1.62948,-1.718813,-1.575416,-1.382539,-0.633421,-0.245345,0.052619,0.444101,0.441962,0.588512,0.507872,0.658252,0.690039,0.601814,0.690442,0.591542,0.723285,0.610831,0.706219,0.632766,0.730965,0.601208,0.705925,0.585984,0.721405,0.632239,0.677228,4
-1.360119,-1.317046,-1.414541,-1.247858,-0.901909,-0.456041,-0.042081,0.013733,0.521154,0.827009,0.74867,0.82833,0.721948,0.834657,0.852975,0.760059,0.832806,0.737217,0.845207,0.736338,0.839294,0.745673,0.82893,0.739278,0.829753,0.728446,0.835831,0.834208,0.730545,4
-1.528701,-1.447686,-1.496516,-0.970796,-0.453483,-0.416438,0.418179,0.522223,0.646849,0.758783,0.738842,0.64425,0.747725,0.706591,0.79696,0.69161,0.750398,0.632316,0.759202,0.778859,0.662013,0.760571,0.663405,0.769881,0.691558,0.779251,0.642198,0.764582,0.70324,4
-2.02608,-2.052284,-1.862426,-1.41081,-0.933004,-0.19779,0.279418,0.503113,0.58242,0.481144,0.599777,0.482839,0.577796,0.486851,0.604452,0.520162,0.971993,1.090854,-0.030605,-0.009798,0.544052,0.55349,0.491191,0.618075,0.444124,0.570951,0.470632,0.584637,0.516668,3
0.715707,0.780068,0.600561,0.73386,0.622534,0.78229,0.647975,0.723198,0.442308,-1.844242,-2.156527,-1.927672,-2.020655,-1.709036,-1.813153,-1.049616,-0.932918,-0.112146,0.460905,0.326228,0.556534,0.726793,0.611978,0.763262,0.609716,0.767838,0.613574,0.747296,0.691253,2
0.605535,0.701008,0.523859,0.678639,0.610681,0.705484,1.070996,3.429761,3.826857,3.726363,3.202089,-1.170241,-1.776607,-1.894323,-1.626141,-0.958101,-0.272356,-0.323785,-0.105932,0.451512,0.33959,0.500224,0.461356,0.618491,0.484313,0.658382,0.646861,0.487095,0.61136,1
0.753205,0.726931,0.844382,0.651338,0.794005,0.822895,0.824291,0.716704,0.894077,0.764123,0.893222,0.771968,0.814954,0.567858,-1.613132,-1.932916,-1.973215,-1.572384,-0.472888,-0.194119,0.383798,0.548767,0.46249,0.650791,0.534205,0.703549,0.601344,0.763824,0.743502,2
-1.780262,-1.718319,-1.853107,-1.7207,-1.801689,-1.687918,-1.481116,-1.151834,0.05414,0.463482,0.60569,0.602128,0.702525,0.592985,0.673919,0.576017,0.672956,0.583187,0.668143,0.571614,0.68295,0.552026,0.666868,0.572849,0.676094,0.55501,0.692822,0.575231,0.61801,4
-1.518341,-1.46622,-1.584664,-1.485374,-1.617712,-1.488949,-1.600148,-1.489905,-1.582485,-1.458472,-1.534762,-1.182251,0.405947,0.593365,0.732183,0.643366,0.776486,0.745555,0.623972,0.738451,0.630503,0.726759,0.751432,0.653604,0.764007,0.653619,0.771758,0.648803,0.783576,4
0.766694,0.800559,0.650798,0.857279,0.730889,0.85342,0.7205,0.849179,0.730915,0.845213,0.710295,0.892072,0.831997,0.525996,-1.662854,-1.983409,-1.993683,-1.806021,-1.939123,-1.721279,-1.830816,-1.489126,-1.260307,0.096538,0.077158,0.528935,0.642269,0.766529,0.664379,2
-1.334367,-1.438237,-1.316388,-1.451516,-1.327494,-1.399073,-1.309575,-1.41036,-1.426404,-1.332223,-1.402895,-1.26557,-1.002788,-0.429019,-0.235423,0.428548,0.74575,0.84198,0.737595,0.828035,0.709538,0.827885,0.730528,0.82285,0.837512,0.727058,0.831075,0.711302,0.799793,4
0.62501,0.604792,0.692743,1.040721,3.539426,3.776921,3.760617,3.235669,-1.192207,-1.756095,-1.886889,-1.770377,-1.855066,-1.713439,-1.829009,-1.507383,-1.300274,-1.2638,-0.99991,-0.616018,-0.260032,0.266225,0.555832,0.48032,0.616795,0.506567,0.638295,0.532745,0.608548,1
0.543309,0.673147,0.54637,0.694204,0.521421,0.581108,0.711132,0.64144,1.055445,3.585955,3.96674,3.907759,0.927069,-1.250572,-1.867404,-2.030851,-1.55145,-1.211464,-0.740314,-0.854848,-0.705011,-0.633965,-0.370987,0.396769,0.411702,0.577798,0.628871,0.514683,0.634224,1
-2.036028,-2.099788,-1.970323,-1.36733,-0.775658,-0.481328,0.137853,0.456713,0.400917,0.575895,0.573345,0.417339,0.58238,0.591654,0.471707,0.6009,0.482942,0.594802,0.462464,0.575253,0.527138,0.640515,0.503057,0.610084,0.474877,0.499863,0.600475,0.444469,0.57012,4
-1.224341,-1.304697,-1.199931,-1.301821,-1.210777,-1.289819,-1.18943,-1.289718,-1.293367,-1.178473,-1.268308,-1.132066,-0.853936,-0.214997,0.163443,0.56453,0.815953,0.873988,0.818389,0.926245,0.823196,0.921334,0.809698,0.906494,0.815339,0.918057,0.832185,0.915873,0.817728,4
0.783985,0.69102,0.848323,0.740969,0.875772,0.752287,0.800488,0.482823,-1.618448,-1.965458,-2.072162,-1.961987,-1.882233,-1.987475,-1.48381,-1.356065,-0.689898,0.021807,0.046263,0.177621,0.127934,0.402085,0.732437,0.628331,0.765123,0.666926,0.793192,0.678045,0.781312,2
0.578414,0.678512,0.563643,0.709441,0.55125,0.65993,0.538597,0.647339,0.558231,0.645502,0.685529,1.000553,3.582036,3.756666,3.140546,-1.187713,-1.705745,-1.876785,-1.688903,-1.77635,-1.406581,-1.494838,-0.997212,-0.773049,-0.545843,-0.28914,0.26236,0.501184,0.595827,1
0.613347,0.63809,0.696782,1.029938,3.661632,3.9033,3.252745,-1.273547,-1.944941,-2.051302,-1.713436,-1.560695,-1.405986,-1.450827,-1.213556,-1.068634,-0.821479,-0.894464,-0.097106,0.229576,0.325382,0.470901,0.386371,0.53949,0.410581,0.493661,0.616062,0.506642,0.565263,1
0.748689,0.627727,0.770466,0.627075,0.763594,0.782203,0.633417,0.809022,0.461695,-1.792801,-2.068482,-2.140184,-1.588289,-1.303274,0.38594,0.276768,0.442062,0.449474,0.700057,0.566106,0.741063,0.588388,0.595431,0.7558,0.615221,0.780168,0.588212,0.771844,0.655862,2
0.532168,0.634861,0.480862,0.66473,0.553524,1.014775,3.54898,3.897749,3.811679,3.173571,-1.332321,-1.890329,-2.012618,-1.570316,-0.284973,0.031345,0.242017,0.526906,0.422232,0.599766,0.459896,0.585281,0.471273,0.608715,0.47541,0.63492,0.503007,0.663407,0.518152,1
0.610521,0.689937,0.531624,0.664506,0.580275,0.693892,1.085206,3.588127,3.954986,3.33808,-1.261678,-1.877654,-1.998703,-1.787289,-1.473053,-1.581228,-1.092242,-1.062011,-0.558209,-0.277842,0.360628,0.517128,0.408401,0.55037,0.505972,0.657195,0.66028,0.538043,0.622172,1
-1.848283,-1.81885,-1.940888,-1.822126,-1.854002,-1.720973,-1.418334,-0.469758,0.399652,0.613526,0.537492,0.697811,0.552355,0.60483,0.976988,1.145638,0.035635,0.496109,0.639832,0.528931,0.634513,0.524966,0.553646,0.665361,0.500857,0.618734,0.502341,0.635588,0.585261,3
-1.403794,-1.317338,-1.4527,-1.317928,-1.482627,-1.337805,-1.486459,-1.403957,-1.09026,-0.567002,0.292127,0.645974,0.767618,0.653415,0.777234,0.722328,0.826004,0.704352,0.794893,0.810885,0.699908,0.818669,0.714829,0.778229,1.259458,0.272289,0.743794,0.805389,0.754413,3
-1.379513,-1.302052,-1.399662,-1.282958,-1.389642,-1.329424,-1.446216,-1.332105,-1.295774,-0.87508,0.450892,0.80657,0.738247,0.846556,0.747761,0.836552,0.737921,0.961862,1.241814,1.123231,0.751228,0.28063,0.389716,0.731303,0.824074,0.7293,0.843463,0.734342,0.83297,3
-1.698661,-1.614734,-1.604461,-1.314279,-0.999081,-0.327962,0.268968,0.568418,0.663933,0.644561,0.746147,1.054027,1.157551,0.099559,0.549497,0.70545,0.617522,0.623629,0.741427,0.601182,0.707961,0.595945,0.681887,0.708372,0.607886,0.694521,0.576227,0.705469,0.591949,3
-1.743566,-1.668835,-1.495867,-1.176862,-0.268021,0.406937,0.625228,0.581341,0.687436,0.727475,0.584719,0.699948,0.59097,0.695894,0.633052,0.846796,1.151686,0.755475,0.699113,0.242303,0.145897,0.591126,0.609701,0.714885,0.608278,0.693345,0.565975,0.685141,0.628506,3
0.502552,0.645436,0.481403,0.62796,0.52364,0.652483,0.517288,0.634897,0.591954,0.688926,1.027152,3.556616,3.86419,3.231312,-1.214167,-1.8669,-1.984531,-1.971007,-1.763376,-1.860505,-1.373622,-0.190798,-0.206144,0.125223,0.216384,0.407405,0.39078,0.571787,0.549785,1
-1.665489,-1.560189,-1.691465,-1.581204,-1.631595,-1.516093,-0.955838,-0.398308,-0.172093,0.445676,0.640618,0.689185,0.590656,0.700592,0.598751,0.714985,0.618278,0.71797,0.608752,0.731865,0.637371,0.740074,0.582566,0.726424,0.61241,0.708491,0.655827,0.755595,0.652755,4
-1.841351,-1.860426,-1.64138,-1.310498,0.213084,0.632155,0.509278,0.639913,0.537006,0.629353,0.571196,0.678036,0.562074,0.560729,0.657992,0.569133,0.695121,0.578113,0.633287,0.539761,0.655215,0.552716,0.673057,0.636733,0.533428,0.647711,0.56385,0.660658,0.566805,4
-1.319849,-1.403029,-1.3053,-1.384149,-1.283252,-1.449121,-1.310558,-1.337609,-1.177524,-1.256334,-1.112278,-0.739351,-0.32044,0.44565,0.807025,0.77094,0.85672,0.773734,0.854483,0.74166,0.850015,0.757575,0.850425,0.750051,0.851875,0.747823,0.843175,0.758542,0.84065,4
0.801075,0.76498,0.657532,0.770948,0.800695,0.474963,-1.727885,-2.069698,-2.117939,-1.986177,-2.065351,-1.934119,-2.051988,-1.797666,-1.841904,-1.541968,-1.639939,0.021879,0.516874,0.426564,0.737801,0.619636,0.751135,0.59855,0.769179,0.677575,0.802521,0.669068,0.72428,2
-1.910088,-1.9909,-1.880888,-1.984215,-1.905814,-1.988905,-1.866162,-1.492184,0.104886,0.37937,0.58177,0.522242,0.602817,0.497043,0.628476,0.496865,0.602717,0.529594,0.614284,0.502146,0.617786,0.508545,0.645518,0.519693,0.615529,0.51147,0.609634,0.520629,0.588106,4
-1.584493,-1.466244,-0.733345,-0.524835,-0.426889,0.069858,0.199456,0.548738,0.7076,0.640575,0.748481,0.764771,0.648165,0.751761,0.622569,0.781363,0.684872,0.774341,1.036126,1.189145,1.138461,0.175111,0.747085,0.759729,0.641303,0.75867,0.650986,0.767126,0.727379,3
0.772967,0.845327,0.700551,0.85505,0.735038,0.887285,0.75604,0.876336,0.854993,0.576874,-1.68202,-2.00603,-1.873769,-1.975691,-1.816377,-1.868008,-1.751198,-1.603366,-1.409818,-1.170024,-0.734097,-0.380811,-0.223457,-0.224847,0.030127,0.271722,0.51164,0.759739,0.799793,2
0.583583,0.633895,0.696446,1.044529,3.447119,3.79984,3.787666,3.21526,0.872287,-1.251423,-1.794711,-1.948059,-1.892953,-1.670462,-1.767335,-1.519832,-1.651734,-1.428126,-1.436717,-0.945987,0.009265,0.458135,0.356366,0.566884,0.567809,0.405951,0.601563,0.480795,0.605461,1
-2.042104,-1.971794,-2.085261,-1.973459,-1.542469,-0.789563,-0.528843,-0.519239,-0.207029,0.362635,0.461777,0.580504,0.583781,0.456182,0.597692,0.491971,0.613107,0.467101,0.574358,0.521177,0.625773,0.494945,0.504401,0.639587,0.486113,0.615737,0.448135,0.576901,0.548051,4
0.667618,0.615251,0.764534,0.644385,0.776804,0.77015,0.624409,0.748981,0.437299,-1.836421,-2.156068,-2.221057,-2.019616,-1.69498,-1.82632,-1.648138,-1.49924,0.130258,0.203243,0.364353,0.488376,0.629258,0.491358,0.680461,0.563715,0.752366,0.550858,0.721536,0.682067,2
0.782818,0.679584,0.83059,0.724418,0.856721,0.7276,0.789499,0.553985,-1.682274,-1.996396,-2.072279,-1.582841,-0.721428,-0.683868,-0.514538,-0.513127,-0.285786,-0.326059,0.185751,0.416042,0.697872,0.615484,0.787912,0.666638,0.803334,0.639798,0.781818,0.665107,0.784961,2
0.856609,0.766492,0.91506,0.776596,0.946068,0.552596,-0.556599,-1.567533,-1.877071,-1.985014,-1.824415,-1.799288,-1.567108,-1.657487,-1.510279,-1.311057,-0.021457,0.054364,0.300794,0.281055,0.663082,0.664262,0.79832,0.652573,0.78018,0.815859,0.715376,0.862188,0.790257,2
0.722246,0.753745,0.447913,-1.823978,-2.03649,-2.120843,-1.972362,-1.756649,-1.590769,-1.633516,-1.028385,-1.065332,-0.888424,-0.896267,0.001339,-0.027325,0.51427,0.430808,0.613264,0.537266,0.678527,0.59639,0.749674,0.636577,0.758619,0.647778,0.767795,0.629535,0.73144,2
0.663349,0.53713,0.641781,0.511635,0.691002,0.55217,0.664378,0.701979,0.988319,3.545332,3.754986,3.752771,3.221254,-1.179586,-1.760794,-1.919755,-1.70355,-1.801231,-1.391531,-1.256405,-1.299143,-0.936178,-0.446341,-0.522274,0.209637,0.42106,0.506161,0.6198,0.561937,1
-1.359469,-1.292382,-1.367528,-1.292173,-1.364579,-1.279944,-1.375272,-1.284471,-1.379739,-1.300523,-1.387092,-1.300874,-1.312354,-1.207889,-1.269907,-0.88125,-0.579005,-0.351819,0.324585,0.789574,0.78255,0.896877,1.292253,1.139051,0.677331,0.380407,0.350385,0.79798,0.803678,3
0.70337,0.693544,0.577278,0.751736,0.635613,0.785748,0.645537,0.788227,0.395689,-1.797278,-2.175176,-2.219818,-1.938074,-1.531085,-1.315579,-1.368517,-1.085063,-0.833195,-0.612285,-0.585651,-0.350914,-0.152087,0.05501,-0.055994,0.195439,0.680711,0.539861,0.741877,0.669546,2
-1.707742,-1.59891,-1.693315,-1.59316,-1.717633,-1.601404,-1.658201,-1.461391,-1.232049,0.063386,0.493691,0.64342,0.61104,0.708853,0.577832,0.705097,0.631675,0.721508,0.607722,0.749899,0.607211,0.706104,0.724536,0.599416,0.707202,0.591046,0.734299,0.617112,0.709855,4
-1.641307,-1.68556,-1.786787,-1.637468,-1.710317,-1.602799,-1.486558,-0.991452,-0.048641,0.4146,0.661047,0.516785,0.634786,0.587088,0.711218,0.594822,0.602805,0.744299,1.15711,1.045828,0.278914,0.123547,0.538051,0.699231,0.579564,0.683335,0.578469,0.676409,0.622567,3
-1.346837,-1.42316,-1.322029,-1.444063,-1.309721,-0.975095,-0.521987,0.322945,0.515368,0.71729,0.749677,0.853053,0.725447,0.822585,0.742725,0.836551,0.818481,0.712359,0.826085,0.763068,0.871093,1.230742,1.215097,0.278188,0.76494,0.830339,0.735763,0.822561,0.714722,3
0.773799,0.617085,0.802786,0.636198,0.769285,0.611397,0.771927,0.684638,0.838085,0.799853,0.469944,-1.7794,-2.122543,-2.146372,-1.509492,-0.554116,-0.393088,-0.39524,0.167883,0.432017,0.571938,0.447814,0.587715,0.684155,0.730017,0.567781,0.735969,0.620637,0.744208,2
0.663867,0.665797,0.770031,0.626267,0.661568,0.807696,0.678588,0.767569,0.404735,-1.816128,-2.112991,-2.17412,-2.03016,-2.108951,-1.685162,-0.954111,-0.9269,-0.468001,-0.5371,-0.271941,-0.116213,0.090108,0.09628,0.366408,0.269769,0.484711,0.389176,0.720164,0.679662,2
0.583442,0.62079,0.699683,1.020131,3.494687,3.846322,3.777014,3.200156,-1.218632,-1.785308,-1.960656,-1.368584,-0.990833,-0.988557,-0.782395,-0.853907,-0.495635,-0.179645,0.182639,0.135837,0.524216,0.428976,0.589234,0.471068,0.585355,0.513184,0.684482,0.523284,0.597909,1
-1.90442,-1.913577,-1.745995,-1.255141,0.019393,0.352788,0.584401,0.453021,0.599498,0.511545,0.644573,0.523975,0.62167,0.559152,0.673846,0.523227,0.599166,0.498642,0.616652,0.517428,0.623583,0.515373,0.627307,0.639586,0.50565,0.634118,0.506843,0.655888,0.58637,4
-2.020488,-2.146249,-1.961161,-2.086193,-1.985334,-2.087411,-1.979667,-2.084902,-1.84339,-1.320622,-1.274959,-0.242739,0.199308,0.543751,0.485003,0.6019,0.507419,0.624328,0.474347,0.585887,0.494981,0.635783,0.47348,0.614304,0.489757,0.597329,0.613418,0.473569,0.574958,4
0.702789,0.610092,0.767297,0.651292,0.761148,0.411369,-0.655025,-2.093799,-2.17286,-1.955374,-1.98708,-1.658757,-1.805013,-1.663444,-1.337006,-0.814784,-0.616001,0.021851,-0.061486,0.237755,0.163842,0.480772,0.694625,0.694771,0.576958,0.632942,0.778047,0.658785,0.675678,2
-1.519647,-1.453445,-1.538538,-1.517856,-1.410332,-1.482075,-1.345299,-1.415989,-0.835479,0.245395,0.702052,0.682077,0.769238,0.683672,0.768928,0.678614,0.771816,0.678388,0.680414,1.204881,1.030387,0.3253,0.216664,0.676148,0.76139,0.667758,0.781097,0.684221,0.740467,3
0.656887,0.811914,0.665476,0.836719,0.719782,0.827391,0.715179,0.793885,0.447971,-1.756822,-2.093097,-2.105201,-1.84329,-1.629628,-1.727247,-1.522541,-1.518254,-0.44822,-0.487137,-0.127284,0.483465,0.437439,0.570565,0.64747,0.546085,0.720577,0.586751,0.739376,0.696094,2
0.636662,0.488556,0.634124,0.534442,0.672381,0.556061,0.643912,0.709175,1.053478,3.459675,3.874302,3.785072,3.208741,-1.274994,-1.817185,-1.921427,-1.953986,-1.790688,-1.851204,-1.477479,-0.67926,-0.226027,0.330805,0.616675,0.512835,0.61176,0.527406,0.645335,0.568885,1
-2.029147,-2.142001,-2.052899,-1.917675,-2.000815,-1.195328,-0.007789,0.535818,0.448144,0.565694,0.479939,0.592482,0.509691,0.619041,0.498349,0.64328,0.517017,0.498621,1.142028,-0.073668,0.60617,0.488759,0.509951,0.611311,0.471572,0.602659,0.463289,0.603429,0.5054,3
-1.499155,-1.425366,-1.530142,-1.432978,-1.511695,-1.508538,-1.424343,-1.515486,-1.412486,-1.366382,-0.712525,-0.014331,0.425264,0.629055,0.766391,0.706712,0.805062,0.683393,0.7608,0.668723,0.681339,0.775894,0.677953,0.708061,0.811195,0.717119,0.669876,0.78322,0.710523,4
0.575338,0.658674,0.5589,0.673137,0.566241,0.72221,0.614525,0.627198,1.062564,3.55125,3.797432,3.756667,3.168656,-1.246915,-1.815767,-1.896144,-1.502616,-0.334852,-0.108188,0.329604,0.547027,0.525184,0.647019,0.475051,0.623691,0.643872,0.515538,0.65478,0.573172,1
0.631669,0.668593,0.558612,0.66752,0.653971,0.717912,1.073607,3.475744,3.844471,3.730183,3.164232,-1.159768,-1.677784,-1.879093,-1.508156,-1.070767,-1.090207,-0.681027,-0.762533,-0.625683,-0.547816,-0.282243,0.414103,0.541384,0.634248,0.535905,0.658855,0.546555,0.595521,1
-1.767211,-1.766776,-1.344888,0.183801,0.445053,0.595289,0.541193,0.65393,0.555377,0.662834,0.577005,0.687393,0.549307,0.658436,1.13094,0.056984,0.50968,0.614509,0.666978,0.539613,0.59025,0.715983,0.577148,0.673375,0.56738,0.7127,0.541151,0.646616,0.65659,3
-1.320085,-1.298354,-1.114429,-1.155703,-0.775495,0.379285,0.666317,0.641286,0.745365,0.680959,0.817801,0.793355,0.893919,0.761272,0.893301,1.282081,1.289771,0.320891,0.79068,0.83245,0.774497,0.856471,0.748536,0.837251,0.776982,0.859121,0.749231,0.833432,0.82314,3
0.581042,0.599891,1.003676,2.2734,3.866322,3.858627,3.273992,-1.245499,-1.862934,-1.963704,-1.963489,-1.428891,-1.082468,-0.325684,-0.115668,0.22724,0.18299,0.476431,0.460938,0.631935,0.498815,0.649974,0.511861,0.637379,0.533553,0.6731,0.510163,0.652716,0.576442,1
-1.577733,-1.475512,-1.468529,-1.577908,-1.449421,-1.562907,-1.451609,-1.55212,-1.492122,-1.586938,-1.481186,-1.421571,-1.121856,0.467408,0.696378,0.687701,0.790214,0.684765,0.784336,0.659642,0.657911,0.780332,1.222545,0.261026,0.239578,0.714487,0.630633,0.764925,0.712534,3
0.655036,0.545128,0.654192,0.558816,0.66839,0.55964,0.679789,0.573941,0.6853,0.621355,0.705605,1.009807,3.53432,3.801166,3.776275,3.217537,-1.245276,-1.730559,-1.897459,-1.770662,-1.883878,-1.753685,-1.854157,-1.237675,-0.463578,-0.395236,-0.03177,0.359093,0.640915,1
-1.451596,-1.563311,-1.466877,-1.541907,-1.430452,-1.563151,-1.455851,-1.437197,-1.027975,-0.559583,0.131776,0.468604,0.716034,0.65409,0.780097,0.686783,0.795981,0.685965,0.650005,0.7911,0.665569,0.784567,1.224863,0.227464,0.250542,0.608162,0.74305,0.652145,0.708153,3
