@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
0.051331,0.221349,0.310388,0.307335,0.251396,0.244336,0.250662,0.313367,0.292965,0.244462,0.307041,0.423337,0.40446,0.399147,0.360616,0.246846,0.143804,-0.058381,0.220909,0.124363,-0.048495,-0.399077,-0.711746,-0.963976,-1.203723,-1.268309,-1.186719,-0.935112,-0.62546,-0.323228,0.006658,0.284936,3
0.059478,0.163939,0.225482,0.234095,0.247306,0.308375,0.261223,0.294859,0.392435,0.451886,0.462676,0.467566,0.457798,0.361937,0.225823,0.151823,0.059697,-0.156682,0.101612,0.013111,-0.203688,-0.469828,-0.762117,-1.01136,-1.118382,-1.121168,-1.094972,-0.874732,-0.58997,-0.291075,0.032217,0.337279,3
0.137263,0.265159,0.244591,0.255116,0.300117,0.392069,0.387018,0.413084,0.405936,0.364548,0.334625,0.316927,0.262543,0.262724,0.181679,0.056439,0.065365,-0.223594,-0.019312,-0.2373,-0.428238,-0.632611,-0.901193,-1.028949,-1.01518,-1.027847,-0.867911,-0.66423,-0.392888,-0.104774,0.177966,0.430941,2
0.071566,0.223956,0.318235,0.337199,0.362385,0.223312,0.267985,0.314976,0.319264,0.305572,0.376563,0.422606,0.376417,0.345356,0.249404,0.189567,0.310505,0.153949,0.136719,-0.030399,-0.18638,-0.460562,-0.712417,-1.01698,-1.184211,-1.245374,-1.108963,-0.87713,-0.645015,-0.358257,-0.076441,0.244411,2
0.059256,0.198182,0.268535,0.216393,0.219594,0.263537,0.299691,0.371779,0.425282,0.476434,0.460538,0.441281,0.3758,0.308048,0.227304,0.131959,0.204804,-0.005594,0.040549,-0.11796,-0.339427,-0.525252,-0.734349,-0.983079,-1.090035,-1.137682,-0.99383,-0.77588,-0.534547,-0.293544,-0.042915,0.213318,2
0.110877,0.142196,0.179017,0.204549,0.175442,0.223145,0.195613,0.234505,0.306749,0.438409,0.492075,0.445168,0.408294,0.368005,0.33083,0.250429,0.15421,-0.092408,0.194472,0.140833,-0.009202,-0.297383,-0.645678,-0.932585,-1.149928,-1.242077,-1.220797,-0.971626,-0.670441,-0.334142,-0.030568,0.349365,2
0.06864,0.130279,0.213085,0.256271,0.271689,0.302952,0.309553,0.371404,0.390907,0.428045,0.479742,0.455612,0.368796,0.277633,0.200895,0.086152,-0.029886,-0.2094,0.079924,0.01408,-0.274472,-0.545752,-0.817245,-1.012381,-1.115831,-1.103828,-1.00211,-0.77196,-0.500854,-0.153111,0.105314,0.420029,2
-0.006974,0.126608,0.298976,0.33995,0.349696,0.412528,0.373235,0.354723,0.372386,0.343034,0.374939,0.380189,0.354609,0.311023,0.263764,0.156334,0.05234,-0.17602,0.149527,0.116519,-0.074426,-0.399337,-0.687763,-0.973054,-1.125311,-1.182609,-1.150753,-0.98924,-0.645671,-0.347401,-0.046095,0.271763,2
0.03222,0.15887,0.23565,0.277333,0.323033,0.34189,0.336538,0.361169,0.400488,0.478534,0.471275,0.44298,0.371332,0.277907,0.19905,0.078174,-0.027104,-0.080308,0.185207,0.116327,0.016402,-0.267143,-0.522047,-0.870065,-1.048973,-1.228465,-1.233671,-1.077032,-0.773583,-0.447698,-0.125485,0.203971,2
0.042241,0.162875,0.189621,0.220419,0.203052,0.267221,0.258472,0.2986,0.407731,0.451701,0.4924,0.504669,0.472328,0.377428,0.291046,0.210109,0.085947,-0.201242,0.115707,-0.026145,-0.225797,-0.533408,-0.759509,-0.972062,-1.050782,-1.166931,-1.080664,-0.862834,-0.619077,-0.298367,-0.00667,0.326965,3
-0.227083,-0.075425,-0.032663,0.02931,0.050182,0.036923,0.071539,0.145674,0.276224,0.43628,0.585164,0.591164,0.601778,0.533837,0.454136,0.407342,0.488914,0.259442,0.419908,0.355668,0.170959,-0.100589,-0.34373,-0.571677,-0.837757,-1.117149,-1.228272,-1.161155,-0.939475,-0.680509,-0.403469,-0.137681,3
0.078268,0.175685,0.209705,0.235658,0.206946,0.231389,0.284302,0.350929,0.425136,0.512587,0.485807,0.440912,0.380161,0.300403,0.267714,0.145561,0.067726,-0.112581,0.153206,0.031159,-0.098704,-0.379293,-0.649049,-0.908116,-1.090493,-1.15532,-1.10353,-0.926651,-0.661465,-0.395167,-0.094784,0.226317,3
0.142306,0.24298,0.253001,0.271127,0.201508,0.263022,0.228642,0.238399,0.280025,0.371288,0.469303,0.520201,0.473884,0.407656,0.328875,0.212851,0.24559,0.031678,0.138849,0.012285,-0.164262,-0.481711,-0.754594,-1.039006,-1.145946,-1.174621,-1.15141,-0.991896,-0.742601,-0.380917,-0.045529,0.286489,2
0.041143,0.244991,0.2445,0.25254,0.138839,0.162583,0.1811,0.261902,0.373528,0.407653,0.45299,0.450914,0.397593,0.396366,0.311826,0.276134,0.186073,-0.03312,0.404473,0.286524,0.039671,-0.346846,-0.641321,-0.938457,-1.161415,-1.251787,-1.211555,-1.030896,-0.739564,-0.481584,-0.172104,0.200003,3
-0.016006,0.154985,0.242,0.243698,0.260144,0.271541,0.261843,0.267101,0.245932,0.392402,0.541911,0.544042,0.479343,0.414987,0.380499,0.26077,0.156102,-0.073703,0.214805,0.07054,-0.180762,-0.476957,-0.639032,-0.810514,-1.054017,-1.229254,-1.200014,-0.986086,-0.728304,-0.403663,-0.190349,0.113421,3
0.022549,0.192756,0.276376,0.327098,0.322946,0.293404,0.331395,0.391781,0.47436,0.549416,0.464739,0.429193,0.390797,0.309564,0.273425,0.133643,0.068793,-0.196825,0.105837,-0.032463,-0.273581,-0.550375,-0.806727,-1.05021,-1.206087,-1.197016,-1.008241,-0.835676,-0.614566,-0.334647,-0.052775,0.209393,3
0.138026,0.228919,0.218183,0.146685,0.154784,0.211455,0.207343,0.139176,0.175681,0.293969,0.444052,0.45988,0.422834,0.380907,0.280544,0.252572,0.194323,-0.030606,0.292536,0.218775,-0.0307,-0.374151,-0.685457,-0.963339,-1.119304,-1.201799,-1.133994,-0.873455,-0.584845,-0.297836,0.025556,0.331784,2
-0.119253,0.059639,0.204034,0.213451,0.183628,0.221717,0.233038,0.255826,0.303383,0.373375,0.499621,0.555569,0.504825,0.440811,0.346763,0.235501,0.327413,0.085,0.210645,0.058512,-0.059982,-0.299823,-0.589471,-0.828854,-0.948092,-1.118756,-1.154716,-0.960628,-0.760153,-0.483975,-0.241457,-0.003553,1
0.102743,0.230951,0.199392,0.049896,0.051797,0.129371,0.167761,0.264506,0.413352,0.529773,0.558782,0.506369,0.409936,0.325266,0.301116,0.128312,0.168158,-0.095197,0.045555,-0.005464,-0.241794,-0.440023,-0.702223,-0.921307,-1.112536,-1.099492,-0.943543,-0.77038,-0.511319,-0.215419,0.045988,0.24501,1
0.156996,0.179098,0.170607,0.131096,0.114199,0.148292,0.271817,0.373863,0.418014,0.457331,0.422428,0.331896,0.245789,0.145091,0.04418,-0.025561,0.056522,-0.109437,-0.136542,-0.193793,-0.397257,-0.586225,-0.768729,-0.91968,-0.934023,-0.880488,-0.751436,-0.489962,-0.214497,0.090316,0.357623,0.499901,1
0.134126,0.17067,0.165709,0.138017,0.176404,0.254862,0.246511,0.28197,0.282707,0.385993,0.474481,0.497586,0.451212,0.36636,0.318985,0.218477,0.189272,-0.068528,0.115239,-0.086276,-0.294072,-0.569688,-0.800045,-1.010299,-1.164961,-1.182591,-1.033331,-0.767743,-0.495895,-0.169661,0.124967,0.367509,2
-0.068861,-0.017776,0.09133,0.223353,0.300339,0.307022,0.286197,0.283483,0.301178,0.387513,0.465528,0.442843,0.412912,0.308785,0.231683,0.134065,0.025763,-0.332065,-0.143067,-0.271914,-0.447283,-0.522516,-0.584149,-0.804675,-0.908153,-0.927556,-0.825403,-0.632044,-0.337964,-0.062313,0.277092,0.361856,2
-0.036129,0.148623,0.295625,0.296761,0.28102,0.277885,0.328259,0.326937,0.328987,0.364092,0.475261,0.492492,0.462045,0.400624,0.373498,0.272142,0.169379,-0.061697,0.291601,0.162746,-0.05209,-0.38015,-0.654254,-0.831932,-1.071649,-1.235753,-1.27262,-1.111221,-0.834143,-0.552516,-0.257953,0.060068,2
0.112993,0.251419,0.278398,0.267242,0.239972,0.251401,0.309459,0.413726,0.376758,0.419325,0.473422,0.444513,0.404994,0.353681,0.249268,0.139478,0.195011,-0.105348,0.006429,-0.239327,-0.515926,-0.630355,-0.784294,-1.061002,-1.133572,-1.160757,-1.007348,-0.754327,-0.483142,-0.2323,0.065981,0.3612,2
0.096309,0.250636,0.248382,0.23532,0.231034,0.238154,0.268719,0.257569,0.311242,0.4216,0.428015,0.431976,0.38507,0.366578,0.306217,0.260899,0.120923,-0.125397,0.247477,0.160163,-0.200213,-0.423661,-0.648338,-0.944066,-1.161316,-1.300991,-1.184344,-0.928929,-0.623237,-0.275976,-0.034701,0.216025,2
0.011391,0.14526,0.21981,0.223217,0.246847,0.32501,0.378877,0.374678,0.368842,0.410201,0.507437,0.434346,0.38219,0.293091,0.217322,0.119237,0.121979,-0.005012,0.171473,0.010583,-0.241355,-0.418529,-0.642392,-0.865351,-1.012691,-1.029974,-1.030772,-0.914289,-0.691838,-0.436739,-0.143651,0.141924,2
-0.099707,0.112976,0.303113,0.422644,0.406054,0.350465,0.309167,0.326425,0.338042,0.339261,0.345972,0.349848,0.343232,0.350976,0.313,0.246031,0.240723,0.045859,0.27693,0.182373,0.095983,-0.230619,-0.534017,-0.731269,-0.914929,-1.078039,-1.20975,-1.243277,-0.983705,-0.674275,-0.348204,-0.030035,2
0.133555,0.176667,0.186937,0.176173,0.297381,0.347834,0.364126,0.36636,0.376143,0.460946,0.502965,0.444089,0.461554,0.361875,0.291578,0.138864,0.166425,-0.138132,-0.04367,-0.174406,-0.40062,-0.657617,-0.892673,-1.10687,-1.227175,-1.183497,-1.010316,-0.76482,-0.531769,-0.195331,0.11329,0.416611,3
0.105401,0.226765,0.222235,0.16188,0.165772,0.148737,0.196364,0.165947,0.218407,0.313596,0.420717,0.400476,0.405229,0.422328,0.376184,0.315032,0.183101,-0.004471,0.41838,0.332298,0.139414,-0.157782,-0.520988,-0.748946,-1.0532,-1.268525,-1.373807,-1.157178,-0.857015,-0.481679,-0.09718,0.249972,3
0.198038,0.137152,0.065103,0.067196,0.116535,0.1015,0.262196,0.399799,0.525734,0.585562,0.588088,0.531435,0.421594,0.220146,0.107466,0.094764,-0.00377,-0.254522,0.050068,-0.02654,-0.265816,-0.570586,-0.856916,-1.087099,-1.149526,-1.144946,-1.039049,-0.739569,-0.405283,-0.069264,0.281875,0.647483,2
0.068803,0.259952,0.210386,0.200244,0.236823,0.284084,0.330443,0.367176,0.389905,0.548558,0.497691,0.471365,0.409553,0.293223,0.211128,0.103617,0.04888,-0.191876,0.111895,-0.15655,-0.315651,-0.509777,-0.778222,-0.991529,-1.067553,-1.084792,-1.011083,-0.797938,-0.570236,-0.300649,-0.000275,0.290929,2
0.211367,0.278322,0.31912,0.325314,0.275366,0.237572,0.208575,0.242897,0.260274,0.390275,0.481888,0.507647,0.413923,0.355061,0.261478,0.206909,0.004458,-0.219776,0.30305,0.108692,-0.138802,-0.585827,-0.740279,-0.973944,-1.300863,-1.375963,-1.26367,-0.948149,-0.663458,-0.262391,0.090323,0.502615,2
0.118616,0.217883,0.159558,0.250405,0.29248,0.371275,0.287763,0.218802,0.228,0.388893,0.495211,0.474056,0.392879,0.27182,0.230429,0.18661,0.059632,-0.211777,0.201951,0.165726,-0.099315,-0.537914,-0.853826,-1.141331,-1.251777,-1.295361,-1.137829,-0.865182,-0.520579,-0.142439,0.239097,0.513902,2
-0.019048,0.164579,0.21747,0.208845,0.208011,0.214571,0.231212,0.235735,0.320902,0.465213,0.538802,0.489629,0.382759,0.355472,0.317384,0.239808,0.246255,0.039442,0.25039,0.12794,-0.097196,-0.322587,-0.599511,-0.852513,-1.038819,-1.127486,-1.171941,-1.018036,-0.749001,-0.472628,-0.182937,0.11161,2
0.10408,0.200827,0.176445,0.175307,0.191312,0.235964,0.259973,0.344826,0.371826,0.429697,0.434402,0.4151,0.362224,0.311744,0.257016,0.180642,0.096893,-0.118417,0.149013,-0.064181,-0.343896,-0.573707,-0.808514,-0.971934,-1.061901,-1.000672,-0.91409,-0.746812,-0.519013,-0.255534,0.062537,0.393148,2
0.104606,0.197724,0.201694,0.196898,0.243191,0.289879,0.346296,0.342325,0.393602,0.445985,0.495349,0.417359,0.386933,0.325702,0.247832,0.121452,-0.068488,-0.237765,0.033362,-0.015242,-0.205998,-0.461397,-0.707694,-1.002466,-1.140261,-1.158282,-1.088993,-0.816112,-0.496439,-0.213063,0.053861,0.389735,2
0.309754,0.266947,0.250113,0.258931,0.243508,0.242418,0.294876,0.314788,0.37858,0.421047,0.369666,0.330403,0.272847,0.212982,0.154833,0.051441,-0.058894,-0.242384,-0.046341,-0.217205,-0.501314,-0.786674,-0.973988,-1.064169,-1.116364,-1.074717,-0.861686,-0.551696,-0.248204,0.08405,0.40517,0.694714,2
0.023668,0.14286,0.254129,0.219289,0.218937,0.233315,0.322284,0.38903,0.393447,0.475338,0.556443,0.539424,0.520018,0.430423,0.3421,0.19378,0.040804,-0.165713,0.176986,-0.042619,-0.305857,-0.516423,-0.804955,-1.099209,-1.173594,-1.181047,-1.144169,-0.921595,-0.645475,-0.343651,-0.035048,0.279834,2
0.00033,0.186031,0.229364,0.230878,0.223158,0.234714,0.255869,0.272258,0.359688,0.423146,0.479156,0.445482,0.385809,0.344279,0.275358,0.19991,0.165533,-0.019953,0.234477,0.178373,-0.057074,-0.387304,-0.662347,-0.855491,-1.053313,-1.171251,-1.180576,-0.973106,-0.694216,-0.415666,-0.113774,0.187544,2
0.149833,0.166179,0.185762,0.189551,0.174007,0.216878,0.260745,0.391026,0.470431,0.551394,0.531704,0.513573,0.50558,0.363995,0.295733,0.114873,0.016186,-0.307421,-0.15238,-0.292195,-0.433337,-0.553487,-0.761508,-1.012752,-1.134449,-1.057576,-0.984494,-0.745473,-0.503025,-0.222495,0.110115,0.412398,1
0.115223,0.172776,0.14415,0.142998,0.160617,0.217587,0.261448,0.340884,0.464038,0.49851,0.495271,0.500756,0.365132,0.251468,0.13323,0.033977,0.01056,-0.22574,-0.329765,-0.374508,-0.38837,-0.579927,-0.779298,-0.862999,-0.866684,-0.814559,-0.738485,-0.550324,-0.335359,-0.090899,0.127552,0.351711,1
0.061936,0.207746,0.267692,0.300293,0.292249,0.256009,0.216492,0.223996,0.227319,0.347907,0.50211,0.540288,0.528563,0.46717,0.388839,0.282247,0.201213,-0.042495,0.080588,-0.123795,-0.271999,-0.544372,-0.773653,-0.9397,-1.091409,-1.169134,-1.155706,-0.929572,-0.665764,-0.367536,-0.084502,0.211555,2
0.090063,0.189188,0.234624,0.203557,0.208068,0.291584,0.254808,0.240953,0.25982,0.356822,0.430973,0.440956,0.413181,0.425176,0.299773,0.223506,0.176092,-0.030037,0.245721,0.088342,-0.220226,-0.50352,-0.773473,-1.048493,-1.223845,-1.240161,-1.050956,-0.838416,-0.556504,-0.259386,0.023107,0.367179,2
0.047215,0.165416,0.233844,0.195624,0.247715,0.276885,0.302866,0.336062,0.372738,0.526181,0.487362,0.417617,0.345109,0.359314,0.253853,0.221012,0.116682,-0.054333,0.161883,0.066863,-0.200174,-0.500368,-0.75728,-1.015916,-1.168294,-1.2369,-1.124911,-0.89548,-0.603984,-0.30137,0.022329,0.30803,2
-0.002364,0.187699,0.180223,0.167646,0.172536,0.193627,0.2585,0.275005,0.375704,0.507895,0.556074,0.517464,0.455317,0.418202,0.331394,0.172923,0.166432,-0.033965,0.072975,-0.035364,-0.181988,-0.399562,-0.559642,-0.847085,-1.091757,-1.189099,-1.124502,-0.903656,-0.665897,-0.404733,-0.117713,0.163793,2
-0.160145,0.015703,0.08428,0.077264,0.099931,0.098384,0.182971,0.192883,0.248838,0.357598,0.399324,0.545517,0.542548,0.461973,0.428998,0.358046,0.521285,0.283902,0.382557,0.355438,0.260021,-0.071564,-0.318661,-0.556071,-0.832985,-1.058333,-1.135943,-1.231093,-1.031737,-0.77648,-0.490282,-0.201225,2
0.059438,0.153898,0.19803,0.189,0.161239,0.202959,0.213416,0.25126,0.29758,0.39937,0.489527,0.444779,0.38549,0.377991,0.343611,0.273831,0.241634,0.008423,0.257266,0.089355,-0.093052,-0.366241,-0.599399,-0.878555,-1.073215,-1.141829,-1.101669,-0.950621,-0.689837,-0.423725,-0.115021,0.174354,2
-0.07129,0.116488,0.266398,0.262524,0.281406,0.308986,0.321219,0.313977,0.315872,0.387934,0.427111,0.449556,0.435208,0.353096,0.330796,0.231814,0.30259,0.090135,0.218633,0.091912,-0.058363,-0.318024,-0.586214,-0.842931,-1.107948,-1.216741,-1.223355,-1.019626,-0.769507,-0.481572,-0.212977,0.037345,2
0.121744,0.198267,0.279294,0.271924,0.210465,0.247564,0.286735,0.28751,0.318099,0.342308,0.386465,0.374663,0.329258,0.290843,0.283023,0.172158,0.06496,-0.217392,0.099447,-0.036202,-0.323527,-0.666203,-0.869338,-1.003825,-1.043014,-1.013587,-0.984333,-0.717225,-0.412311,-0.119527,0.182744,0.458852,3
0.023938,0.186282,0.224697,0.23016,0.218799,0.213727,0.243456,0.26836,0.182713,0.339927,0.495141,0.52593,0.458931,0.397119,0.286488,0.176901,0.166367,-0.081688,0.079166,-0.037907,-0.269051,-0.445967,-0.659317,-0.84273,-0.918067,-0.93601,-0.933496,-0.861091,-0.608449,-0.386813,-0.121524,0.147725,1
-0.012878,0.105287,0.211983,0.279013,0.327,0.33345,0.369713,0.429323,0.434198,0.453053,0.393249,0.355197,0.320551,0.258099,0.212272,0.157716,0.157563,-0.113286,0.217828,0.098906,-0.146826,-0.46625,-0.69289,-0.892804,-1.046134,-1.113544,-1.107007,-0.924228,-0.648578,-0.356798,-0.068438,0.161647,2
0.125536,0.176455,0.17314,0.135089,0.119495,0.163744,0.180368,0.215998,0.344074,0.525816,0.48814,0.440981,0.405835,0.341115,0.20004,0.083094,0.310302,0.044442,-0.03801,-0.101102,-0.305175,-0.563495,-0.707515,-0.946695,-0.97668,-0.970363,-0.800499,-0.681687,-0.457379,-0.221915,-0.000933,0.238325,1
0.214742,0.287926,0.213223,0.130563,0.059893,0.144704,0.16673,0.211794,0.285736,0.395996,0.392864,0.388759,0.315792,0.202662,0.168376,0.03208,-0.151829,-0.314038,-0.090824,-0.318133,-0.513788,-0.717119,-0.782952,-0.846018,-0.862347,-0.886714,-0.743354,-0.467588,-0.137941,0.220954,0.531727,0.6622,2
0.059558,0.184371,0.211903,0.23949,0.297265,0.311914,0.309894,0.298248,0.347926,0.368215,0.435234,0.431104,0.375621,0.349217,0.35111,0.258542,0.141081,-0.100539,0.294781,0.134939,-0.180105,-0.460811,-0.771897,-0.986112,-1.222654,-1.286608,-1.1242,-0.919293,-0.606214,-0.355642,-0.077638,0.276493,3
0.085006,0.201807,0.290837,0.275751,0.304544,0.292943,0.269787,0.255445,0.306821,0.358012,0.381864,0.376025,0.394131,0.36128,0.319909,0.220378,0.13062,-0.072833,0.359351,0.24358,0.016871,-0.378721,-0.637376,-0.935319,-1.137053,-1.261792,-1.300482,-1.077171,-0.750963,-0.428951,-0.074157,0.262585,3
-0.143179,-0.013223,0.106571,0.161207,0.238574,0.209043,0.305433,0.398617,0.413493,0.464457,0.507092,0.423125,0.443706,0.325597,0.300169,0.142161,0.263556,0.086682,0.134178,-0.0462,-0.043852,-0.280648,-0.457378,-0.768557,-1.002019,-1.031315,-1.021318,-0.841705,-0.63547,-0.42339,-0.311746,-0.04508,1
-0.03456,0.12952,0.304543,0.28213,0.314715,0.280932,0.307467,0.341314,0.427618,0.463831,0.479843,0.499239,0.451915,0.372961,0.300199,0.218747,0.043196,-0.149145,0.148381,-0.050782,-0.360975,-0.585657,-0.853521,-1.076406,-1.168679,-1.178256,-1.103168,-0.85879,-0.601005,-0.290933,0.045084,0.330033,2
-0.055567,0.131661,0.293807,0.341285,0.246577,0.24736,0.260648,0.264046,0.316007,0.318891,0.423905,0.494661,0.45951,0.400807,0.339008,0.254831,0.185463,-0.057568,0.263966,0.138101,-0.113309,-0.248247,-0.365333,-0.591581,-0.901748,-1.19262,-1.272397,-1.164439,-0.886992,-0.617677,-0.292221,0.010448,2
0.068243,0.153491,0.192525,0.210117,0.239209,0.246875,0.285373,0.320173,0.391557,0.433108,0.466732,0.462399,0.435032,0.352227,0.280268,0.179821,0.139448,-0.090287,0.155743,0.077809,-0.174397,-0.432579,-0.726589,-1.032802,-1.149251,-1.168117,-1.116259,-0.889402,-0.617672,-0.318364,-0.02104,0.288035,2
-0.110305,0.164834,0.278615,0.327974,0.353225,0.402348,0.436795,0.390311,0.374155,0.37369,0.41971,0.464366,0.418588,0.361815,0.309565,0.205097,0.161379,-0.065351,0.243714,0.072311,-0.177796,-0.394237,-0.57323,-0.860558,-1.123626,-1.243285,-1.233287,-1.0246,-0.783367,-0.573609,-0.235468,0.054835,3
0.016822,0.212114,0.248236,0.233412,0.211472,0.212519,0.225856,0.292063,0.33535,0.362811,0.440171,0.454713,0.436866,0.402766,0.32374,0.215398,0.26017,0.026483,0.160513,-0.011745,-0.211951,-0.499285,-0.702204,-0.971728,-1.111411,-1.148429,-1.060915,-0.840778,-0.592707,-0.332846,-0.068105,0.168473,2
-0.029483,0.117205,0.166215,0.14521,0.125619,0.105964,0.156278,0.230437,0.298929,0.411479,0.412292,0.482821,0.504125,0.474727,0.40604,0.336861,0.257169,-0.023852,0.310354,0.215482,0.002902,-0.242759,-0.498118,-0.793848,-0.964934,-1.193797,-1.18968,-1.043706,-0.785948,-0.493654,-0.197474,0.124784,2
-0.0297,0.192964,0.349224,0.402949,0.368789,0.326537,0.28,0.343555,0.342844,0.387872,0.445997,0.396062,0.33304,0.270375,0.194976,0.099479,0.188918,-0.03582,0.142771,0.084569,-0.002755,-0.251151,-0.481064,-0.747636,-0.968225,-1.115333,-1.201079,-1.094278,-0.819988,-0.549001,-0.251357,0.043987,2
0.123769,0.234748,0.305463,0.340368,0.335471,0.402048,0.392007,0.424801,0.488213,0.540809,0.361937,0.284285,0.203685,0.06372,0.013631,-0.092847,-0.084809,-0.34825,-0.142706,-0.180619,-0.312364,-0.485955,-0.691697,-0.859996,-0.960604,-0.851661,-0.852247,-0.74996,-0.484813,-0.18381,0.114775,0.441553,3
0.043333,0.071835,0.095569,0.125835,0.171302,0.294438,0.357486,0.403433,0.525753,0.613621,0.566933,0.462563,0.364762,0.229217,0.089666,-0.077594,-0.03621,-0.244847,-0.301011,-0.21138,-0.388718,-0.598664,-0.750593,-0.881479,-0.868463,-0.792761,-0.692513,-0.526176,-0.373447,-0.151726,0.066427,0.244332,1
