@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.192558,0.730909,3.136508,2.585932,-0.28542,-0.288108,2.765,3.238694,3.737291,1.346376,-1.471361,-3.196083,-3.086796,-1.885568,-3.266594,-2.868221,2
-1.604389,0.778548,3.216124,2.505438,-1.018618,-0.599194,2.960902,3.592667,4.0431,1.019538,-1.343944,-2.880554,-3.20639,-1.482129,-3.047151,-2.93395,2
-2.182507,0.887968,2.944197,1.912052,-1.169752,0.063808,3.431753,3.001086,3.681625,1.031429,-2.986718,-3.550655,-1.921258,-0.246469,-1.620274,-3.276283,1
-1.378786,1.121811,3.309432,2.242608,-0.805427,-0.472894,2.723087,3.560627,3.995991,1.152644,-1.530474,-2.780787,-3.15841,-2.110135,-3.190196,-2.679089,2
-1.569623,0.862767,3.371183,2.415379,-0.267229,-0.583016,2.745788,3.235614,3.999703,1.189633,-1.630443,-2.768789,-3.187446,-1.844004,-2.938712,-3.030807,1
-1.570744,0.557024,3.505704,3.136217,-0.506761,-1.011255,2.567035,3.306253,4.024057,0.931212,-1.226683,-2.546617,-3.152389,-1.818561,-3.133523,-3.060969,2
-1.461978,0.887833,3.540542,2.981813,-0.315017,-0.983237,2.17566,3.601372,3.624093,1.089454,-1.464207,-2.914486,-3.003158,-1.637418,-3.152931,-2.968334,2
-1.609974,0.539926,3.419798,2.386905,-1.006002,-0.587016,2.759254,3.792891,3.840367,1.145942,-1.525171,-2.887507,-2.869568,-1.585241,-2.840984,-2.973621,1
-1.430561,0.765061,3.402703,2.92982,-0.370636,-0.631441,2.881422,3.124732,3.507539,1.366698,-1.253559,-3.025914,-3.35618,-1.362617,-3.156518,-3.390549,2
-1.684805,0.789726,3.58624,2.946293,-0.532719,-1.098163,2.102736,3.782625,3.777116,0.922885,-1.47545,-2.715117,-3.079766,-1.324903,-2.664959,-3.33174,2
-1.741159,0.910243,3.396986,3.071563,-0.443557,-0.735893,2.401756,3.59464,3.482693,1.111708,-1.783007,-2.928393,-3.030165,-1.332557,-2.598353,-3.376505,2
-1.682901,0.758387,3.597838,2.906354,-0.495715,-0.799221,2.520991,3.516558,3.843767,0.873577,-1.47976,-2.519605,-3.216907,-1.94311,-3.057024,-2.823227,1
-1.726985,0.990151,3.526975,2.738925,-0.94966,-0.835629,2.551313,3.374112,4.004808,0.891214,-1.40754,-2.794625,-2.974962,-1.355684,-2.977256,-3.055158,2
-1.667262,0.934957,3.45927,3.658861,0.034588,-1.475952,1.512722,3.749988,3.571726,0.832771,-1.280032,-3.14383,-2.788851,-1.332615,-3.333124,-2.733215,1
-1.857106,0.893337,3.659813,3.360053,-0.183577,-1.631318,1.794972,3.644771,3.761556,0.563523,-1.243787,-2.993417,-2.828168,-0.910009,-3.292682,-2.73796,2
-1.858796,0.631714,3.638459,3.834769,0.133576,-1.691401,1.223003,3.698907,3.935901,0.558381,-1.302881,-2.808571,-2.891716,-1.224242,-3.070609,-2.806495,1
-1.719733,0.579934,3.545597,3.435019,-0.238561,-1.300618,1.998538,3.74176,3.771891,1.065919,-1.426055,-2.843127,-2.907669,-1.923557,-3.112122,-2.667215,1
-1.792489,1.150843,3.39262,2.964491,-0.341702,-0.987021,2.343178,3.814575,3.662893,0.928227,-1.932517,-2.886696,-2.629614,-2.112499,-2.7539,-2.820388,1
-1.810973,0.785742,3.497768,3.568926,0.379997,-1.784077,1.373868,3.630075,3.880243,0.974231,-1.2696,-2.96321,-2.934534,-1.367472,-3.003356,-2.957627,1
-1.718982,0.901816,3.795639,3.721762,0.230414,-1.974421,1.506282,3.192293,3.721575,0.891908,-1.040716,-2.763992,-3.089562,-1.287317,-3.039659,-3.047038,2
-1.669065,1.091011,3.532836,3.269966,0.286644,-1.254276,1.477243,3.802903,3.713587,1.081724,-1.901588,-2.829855,-2.703336,-2.24494,-2.852316,-2.800538,1
-2.058409,1.147034,3.718499,2.871479,-0.435632,-1.017444,2.320421,3.571031,3.610422,1.020063,-2.24453,-2.623239,-2.575996,-2.02225,-2.669185,-2.612265,1
-1.273955,0.719519,2.970688,2.299375,-0.513011,0.038704,3.099573,3.130222,3.780623,1.555122,-1.518223,-3.069792,-3.225896,-1.711118,-3.208893,-3.072937,2
-1.602268,1.078014,2.657584,1.280411,-1.165403,0.854951,4.74419,2.763485,3.326371,1.415876,-2.09346,-2.869437,-2.821447,-2.006579,-2.694217,-2.868073,1
-1.613682,1.178291,3.183169,2.330533,-0.799879,0.160882,3.092923,3.163296,3.955307,1.09903,-1.967058,-2.805365,-2.862377,-2.393918,-2.743494,-2.977661,1
-1.425261,0.574896,3.07969,2.201985,-0.845581,0.201271,3.689073,3.167292,3.673702,1.309297,-1.31512,-2.963053,-3.368616,-1.775876,-3.161189,-3.042511,2
-1.251175,0.917991,2.998647,2.32414,-1.047485,0.115151,3.430664,3.058265,3.444798,1.548839,-1.248887,-2.935483,-3.327273,-1.592883,-3.272477,-3.162832,2
-1.424287,1.106565,3.256225,1.948861,-0.875006,0.125018,3.373264,3.030773,4.034967,1.166795,-1.451671,-2.733174,-2.983685,-2.722035,-3.096174,-2.756437,1
-1.33776,1.098438,3.136884,2.218522,-0.69263,-0.25316,3.0465,3.409474,3.834002,1.278554,-1.226451,-2.651733,-3.506018,-2.221839,-3.290845,-2.841939,2
-1.430225,0.956904,3.389544,2.844472,-0.587096,-0.536822,2.652711,3.238704,3.592892,1.071688,-1.585752,-3.124767,-3.090687,-1.310806,-2.889507,-3.191251,2
-1.402348,1.123667,3.133006,2.869023,-0.823382,-0.45347,2.909005,3.252081,3.605911,0.971566,-1.344438,-3.487655,-3.102231,-1.026202,-2.989019,-3.235514,2
-1.448644,0.894964,3.261854,2.725342,-0.489757,-0.348564,2.530178,3.409473,3.63712,1.445897,-1.413133,-3.06887,-2.972757,-1.908896,-3.197895,-3.056313,2
-1.599161,0.536459,3.285787,2.885285,-0.716882,-0.63625,2.937876,3.391753,3.745656,1.098655,-1.198198,-3.041762,-3.133103,-1.313346,-3.214479,-3.028291,2
-1.65269,0.846211,3.352878,2.722401,-0.724929,-0.678679,2.597835,3.572271,3.886091,1.035938,-1.604303,-3.311741,-2.724339,-1.313329,-2.850991,-3.152622,2
-1.730621,1.044663,3.588031,3.057768,-0.162266,-0.977385,2.075394,3.333474,3.761486,1.001899,-1.626316,-2.958163,-2.825823,-1.682703,-2.976196,-2.92324,1
-1.64221,0.713089,3.573515,3.332006,-0.256256,-1.540021,1.774891,3.67562,3.759652,0.913644,-1.278822,-3.011894,-2.846472,-1.210991,-3.067923,-2.887827,2
-1.570118,1.155087,3.738916,3.023694,-0.569303,-0.99759,2.388219,3.594545,3.280583,0.941572,-1.345547,-2.48221,-3.23782,-1.833656,-3.11975,-2.966622,1
-1.629643,0.855138,2.926333,2.566275,-0.805917,-0.440521,3.113036,4.162911,2.962786,1.32009,-1.317137,-2.754503,-3.407616,-1.293869,-2.931092,-3.326271,1
-1.477983,1.022824,3.361682,3.00361,-0.529235,-1.017825,2.435698,3.326232,3.971414,1.047821,-1.3495,-3.22006,-2.927369,-1.398843,-3.219192,-3.029274,2
-1.642385,1.124716,3.127752,1.85433,-1.145692,0.121728,3.520339,3.144718,4.158068,1.108932,-1.794802,-2.907072,-2.828585,-2.068385,-2.881343,-2.892321,2
-1.764976,0.903002,3.277195,3.886495,0.531163,-1.745627,1.719794,3.245008,3.34355,1.05748,-1.177304,-3.168754,-2.987559,-0.74311,-3.043088,-3.333268,1
-1.845916,0.627801,3.551562,3.711758,0.154031,-1.822851,1.42681,3.375101,3.581111,1.012531,-1.411263,-3.580668,-2.504159,-0.09192,-2.589568,-3.594358,2
-1.660686,1.02523,3.450899,3.213941,-0.191927,-0.694155,2.42612,3.151931,3.340026,1.182905,-1.576331,-1.92623,-3.598502,-2.331168,-2.401009,-3.411045,1
-1.850942,1.159534,3.289438,3.347396,-0.045772,-0.949562,2.55298,3.044823,3.379305,1.172113,-2.011628,-2.019271,-3.541204,-1.886166,-2.115417,-3.525626,1
-1.595293,0.527024,3.314101,3.161969,-0.265322,-1.006253,2.329292,3.591203,3.783011,1.060793,-1.424896,-2.926911,-2.998823,-1.362115,-3.150711,-3.037069,2
-1.381512,0.966816,3.369694,2.624972,-0.698529,-0.066599,3.139984,3.110708,3.450103,1.232652,-1.584387,-3.036801,-3.018832,-2.036618,-2.994896,-3.076755,1
-1.613454,1.249574,3.384522,2.837972,-0.830097,-0.658441,2.774697,3.310204,3.69045,0.858367,-1.268021,-2.707027,-3.252215,-1.690249,-3.229136,-2.857144,2
-1.479641,0.733563,3.447183,3.407483,0.126992,-1.150004,1.766027,3.55566,3.575703,1.203264,-1.459937,-2.962065,-3.038516,-1.769858,-3.160902,-2.794951,2
-1.831197,0.84436,3.711006,3.485075,-0.202478,-1.590653,2.008733,2.835966,4.16488,0.756664,-1.368031,-3.337881,-2.628545,-0.908871,-3.054129,-2.884899,2
