@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2}

@data
-0.181853,-0.178539,-0.175384,-0.17207,-0.168441,-0.164654,-0.16071,-0.156765,-0.152978,-0.149349,-0.145878,-0.142564,-0.139882,-0.1372,-0.134518,-0.131835,-0.129626,-0.126786,-0.124735,-0.123473,-0.123157,-0.123946,-0.125997,-0.129311,-0.133255,-0.138304,-0.1443,-0.150611,-0.156449,-0.162445,-0.168441,-0.173964,-0.179013,-0.183588,-0.188006,-0.191478,-0.194002,-0.195738,-0.196369,-0.195738,-0.19416,-0.19132,-0.187691,-0.183588,-0.178539,-0.172859,-0.167179,-0.160552,-0.153925,-0.147456,-0.140671,-0.133571,-0.125997,-0.118108,-0.109588,-0.099963,-0.089549,-0.078662,-0.066828,-0.053259,-0.037954,-0.020913,-0.002295,0.017113,0.036363,0.056401,0.075809,0.0949,0.113203,0.131191,0.148705,0.165903,0.182628,0.198407,0.213396,0.227754,0.241482,0.254578,0.266569,0.277614,0.287397,0.295917,0.30286,0.307593,0.309487,0.309487,0.309329,0.309644,0.309329,0.308855,0.30854,0.308067,0.307593,0.306962,0.306489,0.306331,0.306331,0.306331,0.306646,0.306962,0.30712,0.306962,0.306646,0.306489,0.306173,0.306015,0.3057,0.305384,0.304911,0.30428,0.303491,0.302702,0.301913,0.300808,0.298915,0.295759,0.291499,0.28645,0.280297,0.272881,0.264676,0.255682,0.246057,0.235959,0.225546,0.214974,0.204087,0.193358,0.18247,0.171426,0.160539,0.149967,0.139553,0.129455,0.119988,0.11131,0.103421,0.096478,0.09064,0.085433,0.081173,0.078175,0.076282,0.075493,0.076282,0.078333,0.081015,0.084171,0.087327,0.09064,0.094111,0.098214,0.10279,0.107681,0.113361,0.11983,0.127562,0.13482,0.141447,0.148074,0.154543,0.160696,0.165114,0.168428,0.171268,0.17395,0.175686,0.176317,0.176948,0.175528,0.174108,2
-0.136968,-0.135928,-0.134472,-0.133016,-0.131768,-0.129897,-0.127401,-0.124489,-0.120954,-0.115547,-0.108268,-0.098285,-0.084975,-0.070625,-0.055859,-0.040885,-0.025703,-0.011145,0.003205,0.017139,0.030449,0.044175,0.058317,0.073291,0.087226,0.100536,0.112598,0.122581,0.12986,0.135683,0.138179,0.142338,0.146289,0.149617,0.152737,0.156272,0.160016,0.163135,0.166047,0.168542,0.17083,0.173534,0.175821,0.177901,0.179773,0.181853,0.182892,0.183724,0.184348,0.18518,0.185596,0.185804,0.185596,0.184972,0.184556,0.185388,0.186636,0.18726,0.187884,0.189132,0.191211,0.193707,0.195787,0.197034,0.19745,0.197242,0.195163,0.191003,0.186012,0.181021,0.175613,0.168958,0.160847,0.152737,0.14525,0.138179,0.132147,0.127156,0.122789,0.121957,0.120293,0.117589,0.115094,0.113014,0.11135,0.10927,0.107191,0.105111,0.104071,0.104071,0.104071,0.103447,0.102615,0.102199,0.102615,0.103655,0.105527,0.108231,0.110934,0.11343,0.116342,0.118837,0.120085,0.120917,0.123413,0.12778,0.133811,0.14109,0.149617,0.158976,0.168958,0.179357,0.189755,0.20057,0.211384,0.221575,0.23135,0.241332,0.251731,0.262753,0.273776,0.285214,0.296861,0.308715,0.320777,0.333256,0.345318,0.355925,0.365699,0.374018,0.380049,0.382129,0.384001,0.385664,0.386912,0.38816,0.3892,0.3892,0.388368,0.38712,0.385664,0.384625,0.383585,0.382129,0.380673,0.379217,0.377138,0.375058,0.372562,0.370067,0.367363,0.364451,0.36154,0.35842,0.354677,0.349893,0.344486,0.338663,0.332008,0.324521,0.31641,0.307259,0.297485,0.28667,0.273984,0.258802,0.242372,0.225734,0.208265,0.190587,0.172078,2
-0.199112,-0.190617,-0.182021,-0.173015,-0.164009,-0.154798,-0.146202,-0.137912,-0.129418,-0.120617,-0.111508,-0.102605,-0.093292,-0.082751,-0.071596,-0.060338,-0.048569,-0.036595,-0.025338,-0.015104,-0.005995,0.000861,0.00475,0.00516,0.003727,0.00475,0.004546,0.003215,0.000657,-0.002823,-0.006712,-0.011419,-0.016741,-0.021551,-0.026771,-0.032297,-0.037619,-0.043145,-0.049183,-0.055938,-0.062794,-0.070265,-0.079169,-0.087663,-0.096976,-0.107108,-0.117239,-0.12778,-0.138424,-0.14876,-0.158994,-0.169126,-0.178951,-0.188571,-0.197781,-0.206378,-0.214565,-0.221729,-0.226846,-0.231042,-0.234931,-0.237796,-0.24015,-0.242709,-0.244858,-0.246598,-0.24803,-0.249054,-0.250282,-0.251919,-0.253659,-0.255706,-0.258776,-0.262256,-0.265019,-0.267577,-0.26942,-0.269113,-0.267782,-0.267577,-0.268191,-0.268396,-0.267373,-0.26594,-0.266247,-0.266349,-0.266247,-0.266452,-0.267884,-0.269727,-0.271569,-0.274025,-0.276788,-0.279347,-0.280677,-0.280165,-0.277709,-0.273513,-0.26727,-0.258878,-0.248542,-0.236773,-0.22398,-0.210164,-0.195632,-0.18069,-0.165339,-0.149886,-0.134433,-0.118979,-0.10373,-0.088789,-0.073949,-0.059622,-0.046011,-0.032502,-0.019402,-0.007121,0.004341,0.014984,0.024604,0.033917,0.043844,0.053771,0.062982,0.073318,0.083757,0.094298,0.105044,0.116199,0.128582,0.141579,0.154781,0.169416,0.185483,0.203495,0.223656,0.245455,0.268481,0.292224,0.316377,0.340324,0.361407,0.38034,0.395691,0.406641,0.413805,0.41841,0.420355,0.419229,0.415238,0.408995,0.401012,0.391597,0.380954,0.369389,0.357211,0.344827,0.33224,0.319549,0.306961,0.294681,0.283014,0.271859,0.260908,0.250265,0.240236,0.230718,0.222019,0.214343,0.207691,1
-0.099674,-0.099049,-0.097904,-0.096758,-0.095821,-0.094988,-0.093738,-0.092801,-0.091863,-0.091343,-0.090718,-0.089885,-0.088739,-0.087177,-0.085198,-0.08322,-0.081137,-0.079575,-0.077388,-0.075305,-0.07291,-0.07166,-0.070515,-0.069265,-0.068119,-0.068015,-0.068952,-0.070827,-0.074159,-0.078325,-0.082387,-0.08624,-0.089052,-0.091343,-0.092176,-0.092384,-0.090718,-0.087489,-0.083116,-0.076555,-0.068848,-0.060413,-0.049895,-0.038231,-0.026046,-0.013758,-0.001261,0.010611,0.021858,0.032377,0.042374,0.052163,0.061536,0.070284,0.078615,0.086946,0.095069,0.103088,0.110482,0.116626,0.122875,0.129332,0.135684,0.142453,0.149639,0.158179,0.168176,0.178798,0.190566,0.203272,0.217643,0.235347,0.254196,0.274712,0.296686,0.320846,0.345007,0.368022,0.389267,0.408637,0.426758,0.441546,0.452376,0.459458,0.464665,0.465498,0.462894,0.457896,0.454459,0.448835,0.441129,0.432173,0.423529,0.415719,0.408429,0.401555,0.394786,0.387913,0.381769,0.376145,0.370938,0.367189,0.36469,0.358962,0.353442,0.347715,0.342195,0.336884,0.33126,0.32522,0.319284,0.31314,0.306475,0.299081,0.290854,0.281585,0.270963,0.258466,0.24347,0.226078,0.207437,0.187963,0.16776,0.14714,0.12652,0.106316,0.086946,0.06893,0.053621,0.040604,0.02894,0.018422,0.009778,0.003113,-0.001886,-0.005947,-0.008655,-0.010321,-0.011258,-0.011467,-0.011154,-0.010217,-0.009384,-0.009071,-0.00928,-0.009592,-0.0098,-0.010425,-0.011779,-0.013862,-0.016465,-0.02011,-0.023755,-0.026567,-0.028442,-0.029483,-0.02865,-0.02563,-0.021048,-0.015216,-0.007926,0.000718,0.010299,0.020817,0.031752,0.042582,0.053309,0.063827,0.073929,0.083301,0.091945,1
-0.299235,-0.306229,-0.312736,-0.318917,-0.324447,-0.329327,-0.333394,-0.336647,-0.338924,-0.340225,-0.340713,-0.340388,-0.339412,-0.337786,-0.335671,-0.333231,-0.330303,-0.32705,-0.323634,-0.319893,-0.315989,-0.31176,-0.307368,-0.302813,-0.298096,-0.293379,-0.288337,-0.282969,-0.277438,-0.27142,-0.264913,-0.257756,-0.250111,-0.241978,-0.233195,-0.223923,-0.214163,-0.203916,-0.193505,-0.18277,-0.171871,-0.160648,-0.149262,-0.13755,-0.125676,-0.113476,-0.100626,-0.087125,-0.072811,-0.057683,-0.041743,-0.024663,-0.006933,0.01161,0.030479,0.049673,0.068867,0.087735,0.105953,0.123195,0.139462,0.154426,0.168253,0.180452,0.191025,0.199646,0.206315,0.21152,0.215587,0.219328,0.223069,0.227298,0.232178,0.237383,0.242914,0.248607,0.254463,0.260481,0.266337,0.27203,0.277561,0.282928,0.287808,0.292525,0.296917,0.300984,0.304725,0.308304,0.311557,0.31481,0.318063,0.321479,0.324732,0.327823,0.331239,0.334492,0.337745,0.341161,0.344577,0.347993,0.351246,0.354499,0.357752,0.361006,0.364259,0.367675,0.371091,0.374669,0.378248,0.382152,0.386218,0.390447,0.394839,0.399394,0.403948,0.408503,0.41322,0.417937,0.422492,0.427046,0.431438,0.435667,0.439571,0.443149,0.44624,0.448843,0.45112,0.452909,0.45421,0.454861,0.454861,0.45421,0.452746,0.450632,0.447867,0.444451,0.440384,0.435667,0.430299,0.424443,0.417774,0.410292,0.401996,0.392887,0.382965,0.372067,0.360518,0.348643,0.336444,0.323919,0.311557,0.299845,0.288622,0.278049,0.268289,0.259668,0.252023,0.245679,0.240637,0.236895,0.234456,0.23348,0.233968,0.235594,0.238359,0.242263,0.24698,0.252511,0.258855,0.265849,0.273331,2
0.277077,0.27751,0.277944,0.278377,0.278702,0.278919,0.279027,0.278919,0.278702,0.278269,0.277618,0.276751,0.275668,0.274367,0.272958,0.271224,0.269165,0.266889,0.264505,0.261795,0.258869,0.255726,0.252366,0.24879,0.244996,0.240986,0.23676,0.232424,0.227764,0.222996,0.217902,0.2127,0.207389,0.202078,0.196768,0.191566,0.186364,0.181378,0.176609,0.171949,0.167397,0.163062,0.158835,0.154825,0.150924,0.14713,0.143446,0.139761,0.136076,0.132282,0.128381,0.124371,0.120252,0.115917,0.111365,0.106597,0.101503,0.096084,0.090232,0.084054,0.077443,0.070398,0.06292,0.0549,0.046446,0.037451,0.027914,0.017834,0.007322,-0.003625,-0.015004,-0.026601,-0.038414,-0.050227,-0.062041,-0.073529,-0.0848,-0.095747,-0.106151,-0.116122,-0.125442,-0.134113,-0.142024,-0.149177,-0.155463,-0.160991,-0.165868,-0.170094,-0.173562,-0.176489,-0.178765,-0.180499,-0.181799,-0.182666,-0.182991,-0.182991,-0.182666,-0.182341,-0.182016,-0.181799,-0.181799,-0.182016,-0.18245,-0.183208,-0.184292,-0.185701,-0.187218,-0.188952,-0.190795,-0.192312,-0.193504,-0.194046,-0.194046,-0.193504,-0.192529,-0.19112,-0.189386,-0.187652,-0.185918,-0.184184,-0.182558,-0.181149,-0.179848,-0.178656,-0.177573,-0.176489,-0.175513,-0.174538,-0.173779,-0.173129,-0.172912,-0.173129,-0.173996,-0.175513,-0.178006,-0.181366,-0.185809,-0.191228,-0.197623,-0.204992,-0.213229,-0.222225,-0.231654,-0.241408,-0.250945,-0.260049,-0.268394,-0.275872,-0.282158,-0.287143,-0.290612,-0.292671,-0.293538,-0.293429,-0.292671,-0.291479,-0.290178,-0.288878,-0.287685,-0.286602,-0.285735,-0.284976,-0.284434,-0.283892,-0.283459,-0.283025,-0.282592,-0.282266,-0.281833,-0.281399,-0.280749,2
0.096551,0.082455,0.069286,0.056734,0.045108,0.034099,0.024325,0.016094,0.009098,0.003028,-0.002013,-0.005203,-0.007569,-0.009524,-0.012096,-0.015285,-0.016932,-0.017446,-0.018166,-0.018989,-0.019401,-0.019401,-0.019092,-0.018372,-0.017652,-0.016932,-0.016314,-0.0158,-0.015491,-0.015491,-0.015183,-0.014565,-0.01436,-0.014462,-0.014051,-0.013228,-0.012919,-0.013228,-0.014051,-0.014668,-0.015183,-0.015285,-0.014977,-0.014565,-0.014051,-0.012713,-0.010964,-0.009421,-0.008392,-0.006849,-0.004585,-0.00191,0.001073,0.005086,0.009818,0.013831,0.017329,0.020519,0.022988,0.024119,0.026074,0.028646,0.030395,0.031424,0.032968,0.034408,0.034305,0.031836,0.029058,0.025869,0.024119,0.023811,0.02484,0.027103,0.030498,0.034511,0.0377,0.04089,0.043976,0.045725,0.046034,0.047063,0.048606,0.051487,0.055294,0.059306,0.062393,0.066199,0.070726,0.077002,0.083278,0.090789,0.099123,0.107353,0.114658,0.120934,0.124227,0.129474,0.13112,0.118671,0.105296,0.100254,0.0983,0.099843,0.101592,0.098608,0.090583,0.08225,0.074019,0.06836,0.06301,0.063216,0.075562,0.089349,0.102415,0.114658,0.12649,0.138425,0.149948,0.160648,0.171039,0.181225,0.191411,0.201699,0.210959,0.218778,0.22526,0.230301,0.234519,0.236989,0.237709,0.237194,0.236063,0.232873,0.228141,0.222585,0.215794,0.207461,0.197172,0.184826,0.170731,0.155607,0.139968,0.123609,0.106736,0.089657,0.072475,0.056014,0.04089,0.026383,0.013008,0.000662,-0.010759,-0.021047,-0.029792,-0.037509,-0.045225,-0.051707,-0.056851,-0.061481,-0.066111,-0.070843,-0.075679,-0.080617,-0.085453,-0.089671,-0.093478,-0.096668,-0.099548,-0.102635,-0.105413,1
-0.091358,-0.085994,-0.08021,-0.074215,-0.067589,-0.060437,-0.05339,-0.046659,-0.040244,-0.034564,-0.0292,-0.024047,-0.019524,-0.014897,-0.009743,-0.003853,0.002457,0.008767,0.015814,0.023492,0.031695,0.039583,0.046209,0.051784,0.056517,0.060618,0.063668,0.065667,0.06777,0.070084,0.072713,0.075343,0.079339,0.085229,0.092486,0.101216,0.112154,0.1253,0.140025,0.156432,0.173891,0.192086,0.209755,0.226162,0.241518,0.255506,0.268442,0.280537,0.291896,0.302519,0.311984,0.319978,0.326393,0.331231,0.334492,0.337542,0.339014,0.338909,0.337226,0.334492,0.33039,0.3245,0.316507,0.306095,0.292843,0.277382,0.259818,0.240466,0.220378,0.199658,0.177362,0.154434,0.131506,0.110576,0.091855,0.074396,0.058725,0.045263,0.033483,0.023492,0.015183,0.007926,0.00151,-0.004379,-0.009007,-0.012583,-0.015317,-0.017,-0.017211,-0.016685,-0.015212,-0.012898,-0.010374,-0.00785,-0.005852,-0.004695,-0.002907,-0.001645,-0.000383,0.001826,0.004035,0.005717,0.00698,0.008136,0.008978,0.008557,0.007926,0.007821,0.007716,0.007611,0.006559,0.005612,0.005192,0.004981,0.004666,0.004245,0.00414,0.00414,0.004035,0.003824,0.003614,0.003404,0.002983,0.002983,0.003929,0.005402,0.006454,0.007505,0.008978,0.010766,0.012554,0.013816,0.014973,0.01655,0.017707,0.018233,0.018023,0.017076,0.015393,0.01329,0.010976,0.007821,0.004245,0.000985,-0.001645,-0.003538,-0.004379,-0.004064,-0.003222,-0.001855,0.000248,0.002983,0.005823,0.009083,0.012659,0.017287,0.021809,0.026542,0.03159,0.037375,0.042634,0.047787,0.053046,0.05841,0.063984,0.069979,0.075763,0.080707,0.084808,0.088069,0.090488,1
0.065166,0.067547,0.070111,0.072676,0.07524,0.078354,0.080735,0.082933,0.085315,0.088062,0.09081,0.093191,0.09429,0.096122,0.096122,0.096488,0.099419,0.101434,0.102716,0.104182,0.105281,0.105097,0.103082,0.101983,0.101068,0.099419,0.097587,0.095756,0.093924,0.092642,0.091909,0.091176,0.089894,0.089161,0.088612,0.087696,0.086231,0.083849,0.081285,0.080186,0.08275,0.087146,0.093374,0.100518,0.106746,0.114073,0.119751,0.12543,0.134588,0.14045,0.146495,0.151624,0.155837,0.158767,0.159683,0.157668,0.152356,0.143014,0.131108,0.117187,0.103632,0.090077,0.079636,0.072676,0.069745,0.068463,0.068463,0.067913,0.065715,0.064616,0.064799,0.065166,0.065349,0.065715,0.066081,0.066265,0.066448,0.066997,0.06718,0.067547,0.068829,0.070478,0.072492,0.073225,0.073592,0.076889,0.079453,0.082018,0.084948,0.087696,0.090627,0.094656,0.103632,0.112974,0.122865,0.133123,0.143198,0.152539,0.159134,0.166644,0.173055,0.178367,0.18258,0.184961,0.186243,0.18661,0.18606,0.185877,0.185694,0.184961,0.183313,0.180565,0.178367,0.174887,0.169941,0.16701,0.166827,0.168659,0.171406,0.173238,0.175986,0.179466,0.183129,0.186793,0.190823,0.194669,0.198516,0.202546,0.206759,0.212071,0.217017,0.222329,0.227091,0.231487,0.234784,0.236799,0.237532,0.236616,0.23167,0.223977,0.214269,0.204194,0.19412,0.183496,0.171956,0.159134,0.14448,0.126895,0.10638,0.084216,0.061319,0.038422,0.016075,-0.004807,-0.022941,-0.030451,-0.037961,-0.044922,-0.048585,-0.053897,-0.05866,-0.062873,-0.06672,-0.0702,-0.072581,-0.07368,-0.075329,-0.075878,-0.075329,-0.074596,-0.074779,2
-0.463604,-0.455809,-0.447364,-0.436646,-0.424629,-0.411962,-0.398645,-0.385329,-0.371687,-0.358046,-0.345054,-0.332712,-0.32102,-0.309977,-0.299259,-0.288216,-0.277497,-0.267429,-0.257685,-0.248266,-0.239497,-0.23365,-0.228454,-0.224231,-0.221633,-0.219359,-0.218385,-0.21806,-0.217086,-0.216111,-0.215462,-0.215787,-0.215787,-0.214163,-0.211564,-0.207667,-0.198573,-0.193701,-0.188504,-0.182333,-0.176487,-0.169666,-0.163495,-0.159922,-0.1557,-0.146606,-0.138811,-0.13264,-0.128742,-0.124845,-0.116075,-0.109255,-0.103083,-0.095938,-0.086194,-0.079374,-0.071579,-0.064108,-0.059561,-0.050792,-0.037475,-0.027407,-0.017338,-0.005321,0.002474,0.015791,0.020338,0.030082,0.034954,0.044697,0.050219,0.058014,0.069057,0.075878,0.085297,0.090493,0.100887,0.107707,0.115502,0.121673,0.128169,0.134665,0.141161,0.147982,0.155127,0.162273,0.169093,0.176563,0.18241,0.186957,0.191179,0.195726,0.200273,0.204171,0.207744,0.210991,0.213265,0.214239,0.211966,0.208718,0.204171,0.198325,0.191829,0.184034,0.17429,0.164546,0.155127,0.147007,0.139862,0.134016,0.129468,0.122648,0.116477,0.112579,0.110306,0.107382,0.102835,0.097963,0.094716,0.093741,0.093092,0.092117,0.092442,0.093416,0.092767,0.09504,0.097963,0.100562,0.10316,0.104784,0.106408,0.109656,0.112904,0.115827,0.119725,0.124921,0.130768,0.137263,0.14311,0.15058,0.1587,0.166495,0.174939,0.183709,0.191504,0.200273,0.211316,0.223658,0.236001,0.248668,0.25971,0.269779,0.279523,0.290241,0.301609,0.312002,0.32272,0.334738,0.34708,0.358448,0.369491,0.381183,0.3932,0.403919,0.414312,0.425355,0.436723,0.447441,0.457834,0.467903,0.477322,2
0.103757,0.097606,0.090806,0.082928,0.07397,0.063501,0.051953,0.040297,0.02864,0.016661,0.004789,-0.006759,-0.018092,-0.028776,-0.039245,-0.049822,-0.060075,-0.069896,-0.079286,-0.088136,-0.096015,-0.102814,-0.108966,-0.114254,-0.118787,-0.123104,-0.127205,-0.131091,-0.134221,-0.136163,-0.137566,-0.138538,-0.138969,-0.138646,-0.137998,-0.13789,-0.138646,-0.139509,-0.140588,-0.141775,-0.143071,-0.144366,-0.145445,-0.146524,-0.147711,-0.148575,-0.14933,-0.150086,-0.150194,-0.15041,-0.151057,-0.151813,-0.15246,-0.153432,-0.155266,-0.157749,-0.160555,-0.163577,-0.16703,-0.170808,-0.175233,-0.180305,-0.185594,-0.190774,-0.195739,-0.200811,-0.20556,-0.209445,-0.213007,-0.217432,-0.22326,-0.22952,-0.235779,-0.241715,-0.247112,-0.251753,-0.254882,-0.256178,-0.256285,-0.255206,-0.252076,-0.24614,-0.23729,-0.226822,-0.215705,-0.204265,-0.19153,-0.177607,-0.163685,-0.14933,-0.134652,-0.120082,-0.10562,-0.091266,-0.077667,-0.064176,-0.051009,-0.039245,-0.027697,-0.015825,-0.004385,0.006839,0.017848,0.028748,0.039217,0.04947,0.059939,0.069868,0.080877,0.092209,0.104081,0.116385,0.129228,0.143474,0.159339,0.174773,0.190422,0.206719,0.222908,0.238989,0.254531,0.269101,0.282592,0.294571,0.304824,0.313135,0.319394,0.32328,0.324251,0.322848,0.32015,0.31648,0.311192,0.304609,0.296946,0.288528,0.279138,0.26964,0.260467,0.251617,0.24309,0.235104,0.227225,0.21967,0.212331,0.205532,0.19938,0.193336,0.187185,0.180169,0.17283,0.165923,0.159124,0.151353,0.142935,0.134193,0.124587,0.113687,0.102031,0.088108,0.072998,0.057565,0.042023,0.025619,0.008134,-0.009565,-0.02705,-0.043886,-0.059967,-0.074645,-0.087812,1
-0.171347,-0.173208,-0.174552,-0.175999,-0.177239,-0.178997,-0.181271,-0.182925,-0.183338,-0.182408,-0.180444,-0.17786,-0.174552,-0.17021,-0.164939,-0.158633,-0.151604,-0.141991,-0.131758,-0.120491,-0.107983,-0.094752,-0.081625,-0.068601,-0.05537,-0.042139,-0.029838,-0.017124,-0.004306,0.008408,0.020915,0.033216,0.04562,0.057921,0.070118,0.082832,0.095547,0.107227,0.117874,0.127694,0.137514,0.147333,0.15674,0.165526,0.173589,0.181445,0.18837,0.197363,0.204806,0.212041,0.220414,0.230234,0.23902,0.24946,0.260521,0.272408,0.286052,0.300524,0.313961,0.327296,0.340113,0.351897,0.361924,0.37071,0.377739,0.383114,0.387249,0.39035,0.393037,0.394588,0.393347,0.39004,0.386008,0.38208,0.377636,0.372571,0.367402,0.362337,0.356962,0.350967,0.344455,0.337426,0.330293,0.323161,0.314892,0.305175,0.294632,0.283055,0.27003,0.255972,0.241398,0.225996,0.210284,0.193952,0.177827,0.162425,0.14785,0.134102,0.121492,0.110121,0.100095,0.091412,0.084176,0.077974,0.072702,0.068154,0.064226,0.061125,0.058748,0.057197,0.056267,0.05575,0.055543,0.055543,0.055647,0.055854,0.055957,0.056267,0.056784,0.057611,0.058438,0.058644,0.058438,0.058231,0.057921,0.057197,0.05637,0.055337,0.053579,0.051409,0.048618,0.045207,0.041072,0.035904,0.029908,0.022569,0.016161,0.010785,0.006134,0.001999,-0.001102,-0.003066,-0.003893,-0.003789,-0.002342,0.000449,0.00448,0.009752,0.016057,0.022673,0.029702,0.037868,0.046654,0.055337,0.06433,0.073633,0.082729,0.091722,0.100405,0.108261,0.115496,0.122009,0.127487,0.132138,0.136273,0.140408,0.144646,0.148781,0.152915,0.157153,0.161598,1
