@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
4.335274,3.726098,3.189703,2.609916,2.06437,1.495342,0.952054,0.435584,-0.025456,-0.531932,-1.046317,-1.551407,-2.041231,-2.490938,-2.64201,-2.612509,-2.437582,-2.099693,-1.68907,-1.170791,-0.582343,-0.033807,0.199626,0.369208,0.232965,-0.180776,-0.569941,-0.915112,-1.226339,-1.299955,-0.819276,-0.104301,0.633623,1.159488,1.380007,1.2066,1.143881,1.072137,0.958566,0.48878,-0.13438,-0.708035,-0.894879,-0.954914,-0.900342,-0.886154,-0.535491,0.083509,0.671495,1.03692,1.07324,1.125496,1.23893,1.113803,0.604134,-0.106428,-0.673932,-1.010114,-1.068376,-0.697796,-0.372625,0.073197,0.264266,0.11943,-0.164847,-0.676567,-1.210693,-1.661619,-2.049904,-2.346382,-2.511846,-2.56535,-2.456172,-2.071068,-1.584072,-1.105572,-0.608111,-0.124617,0.293684,0.73418,1.234396,1.793356,2.331423,2.888487,3.42152,3.994588,4.401793,6
4.56169,3.906415,3.3066,2.67771,2.071674,1.455452,0.871992,0.734357,0.377103,-0.269254,-0.806292,-1.38108,-1.918425,-2.237606,-2.184171,-1.874438,-1.966208,-1.780869,-1.322332,-0.805783,-0.201355,0.246449,0.378326,0.32231,0.058089,-0.550247,-1.114049,-1.658402,-2.12656,-2.388209,-1.862797,-1.240333,-0.648786,0.140306,0.947633,1.436822,1.366795,0.943584,0.649259,0.288939,0.776554,1.11445,0.647944,0.039416,-0.420756,-0.611701,-0.54974,-0.404688,0.098338,0.610963,1.171659,0.950726,1.108642,1.066431,0.406079,-0.288594,-1.021781,-1.489245,-2.124336,-2.298006,-1.869858,-1.391611,-0.823405,-0.193055,0.152662,0.179533,0.018361,-0.522114,-1.054001,-1.538018,-1.865163,-1.86846,-2.0889,-2.074841,-1.634743,-1.149936,-0.616993,-0.060325,0.544023,0.731661,1.039726,1.67998,2.261934,2.868,3.456836,4.040728,4.591312,7
4.358898,3.756404,3.222113,2.644511,2.100077,1.532536,0.992829,0.490909,0.040164,-0.456566,-0.976917,-1.485175,-1.975204,-2.447816,-2.658256,-2.678663,-2.532439,-2.243552,-1.850138,-1.394107,-0.870048,-0.29164,0.123106,0.275871,0.446939,0.159011,-0.239961,-0.61962,-0.941453,-1.246017,-1.321008,-0.786033,-0.026649,0.648989,1.169278,1.369174,1.246203,1.156443,1.151285,0.867217,0.23879,-0.395961,-0.913373,-0.802697,-0.876984,-0.853801,-0.820598,-0.43458,0.192287,0.789877,1.052713,1.080414,1.148323,1.259776,1.013964,0.426526,-0.255678,-0.669768,-0.98527,-0.888188,-0.495146,-0.132943,0.244279,0.190473,-0.008233,-0.48035,-1.004372,-1.509601,-1.927791,-2.246979,-2.460804,-2.533694,-2.48683,-2.150604,-1.665319,-1.190096,-0.696441,-0.199636,0.250914,0.683694,1.188586,1.737763,2.286607,2.840345,3.387484,3.953335,4.408888,6
4.63522,3.997162,3.420443,2.812768,2.212054,1.625436,0.99218,0.610561,0.48034,-0.099969,-0.667348,-1.198691,-1.730564,-2.19279,-2.310834,-1.991548,-1.948743,-1.906762,-1.394693,-0.826794,-0.180519,0.268481,0.311549,0.217848,-0.233903,-0.845925,-1.393606,-1.854603,-2.235387,-1.894728,-1.245408,-0.597522,0.212375,0.921203,1.129082,0.830525,0.434601,0.31418,0.806235,1.356816,0.958974,0.390103,-0.276791,-0.569643,-0.651501,-0.687335,-0.572267,-0.383341,0.346713,0.933418,1.249858,0.619312,0.572343,0.8527,0.677985,-0.093066,-0.841736,-1.472908,-2.09978,-2.169269,-1.693857,-1.256523,-0.669855,-0.125149,0.15308,0.126087,-0.138145,-0.78579,-1.279652,-1.787954,-1.890471,-1.952796,-2.227544,-2.082439,-1.600976,-1.091564,-0.570593,0.009607,0.526504,0.607994,1.074678,1.685032,2.282451,2.874701,3.478164,4.060589,4.651932,7
4.195464,3.409395,2.717567,1.981343,1.28422,0.558573,-0.102019,-0.183441,-0.600714,-1.265368,-1.754018,-2.213476,-2.394236,-2.050031,-1.439795,-0.860208,-0.189872,0.453397,1.154438,1.818965,2.417682,2.475984,1.840454,1.110242,0.44026,-0.283229,-0.94018,-1.662162,-2.288594,-3.015323,-3.126105,-2.305974,-1.322647,-0.349256,0.571292,0.913505,0.538224,0.072772,-0.320785,-0.089278,0.72852,0.451573,-0.310304,-0.779504,-0.347422,-0.537192,-0.641854,-0.065538,0.688272,0.734214,0.074514,0.334385,0.806531,0.725421,-0.051263,-0.843368,-1.686888,-2.47023,-2.979283,-2.572015,-1.858464,-1.190782,-0.482424,0.209124,0.915583,1.614183,2.20162,2.019777,1.400492,0.63034,-0.057525,-0.784053,-1.409364,-2.024522,-2.057683,-1.825472,-1.400002,-0.987306,-0.355815,-0.168942,0.051438,0.820884,1.474525,2.173966,2.866872,3.544542,4.223373,4
4.35445,3.766285,3.218288,2.638139,2.087831,1.514109,0.978702,0.479039,0.007089,-0.490036,-1.00574,-1.502425,-1.989945,-2.434427,-2.576605,-2.516616,-2.31456,-1.969289,-1.532429,-1.017228,-0.432217,0.077474,0.282288,0.482924,0.244926,-0.177892,-0.573386,-0.91216,-1.220607,-1.053405,-0.467562,0.268265,0.924095,1.318427,1.282521,1.149051,1.11784,0.97482,0.495565,-0.123462,-0.673064,-0.874416,-0.916152,-0.857847,-0.863837,-0.544395,0.061387,0.62209,1.038137,1.065259,1.116265,1.220459,1.217804,0.820575,0.164419,-0.534444,-0.977192,-1.199976,-0.961103,-0.614586,-0.254469,0.157514,0.202709,0.004982,-0.337962,-0.910197,-1.400403,-1.863506,-2.211369,-2.510654,-2.640333,-2.677994,-2.509165,-2.087594,-1.596632,-1.102171,-0.600604,-0.123189,0.299503,0.727667,1.177723,1.742238,2.285061,2.838901,3.382846,3.946436,4.399144,6
4.027135,3.45505,2.955181,2.418421,1.903116,1.382959,0.856933,0.349847,-0.197913,-0.614863,-0.940366,-1.443296,-1.817399,-2.147587,-2.339312,-2.357434,-2.104071,-1.702973,-1.655037,-1.964585,-2.034919,-1.990396,-1.821568,-1.414844,-0.943201,-0.433052,0.107351,0.526168,0.902308,1.190868,0.970053,0.581665,0.243123,-0.076637,-0.381459,-0.600564,-0.810817,-0.767742,-0.272974,0.200472,0.7015,1.201628,1.422788,1.455096,1.87667,2.443501,2.583423,2.072768,1.584733,1.108676,0.626621,0.082323,-0.434159,-0.91713,-0.898351,-0.746372,-0.548409,-0.289912,0.008875,0.33508,0.461498,0.137035,-0.226198,-0.715356,-1.116182,-1.506858,-1.835608,-2.13432,-2.256826,-2.187154,-1.801514,-1.925121,-2.210984,-2.007438,-1.746338,-1.303904,-0.835437,-0.418713,0.082324,0.587957,1.078283,1.568753,2.088409,2.579637,3.099344,3.586004,4.051717,1
4.143646,3.291153,2.601336,1.83994,1.146082,0.34265,-0.009552,-0.285899,-0.982522,-1.579469,-2.100531,-2.390466,-2.058143,-1.490447,-0.930115,-0.285429,0.339085,1.009475,1.670783,2.267532,2.495656,1.963696,1.212266,0.515063,-0.212821,-0.909094,-1.627504,-2.29706,-3.021613,-3.416818,-2.641292,-1.745426,-0.810408,0.077652,0.794617,0.698048,0.231203,-0.224319,-0.630988,-0.349577,0.413781,0.525282,-0.206181,-0.860794,-0.613969,-0.431969,-0.764926,-0.26198,0.446377,0.938475,0.224126,0.157268,0.724547,0.78143,0.109783,-0.648689,-1.433952,-2.174467,-2.839255,-2.793632,-2.083917,-1.388528,-0.65547,0.058875,0.795652,1.521916,2.201667,2.20087,1.611241,0.794829,0.041293,-0.714852,-1.400888,-1.96455,-1.802311,-1.546507,-1.116061,-0.689627,-0.059995,0.050205,0.41955,1.09737,1.592356,2.290528,2.943859,3.649652,4.221199,4
4.109921,3.374628,2.722029,2.024905,1.353535,0.66933,0.012716,-0.183598,-0.697771,-1.314301,-1.822395,-2.262853,-2.56557,-2.343179,-1.783477,-1.20047,-0.566673,0.084298,0.738971,1.433491,2.048352,2.48111,2.27521,1.551217,0.908301,0.222661,-0.432647,-1.090708,-1.750559,-2.361482,-3.023917,-3.279026,-2.568451,-1.730572,-0.846712,-0.005962,0.824122,1.110423,0.74628,0.299746,-0.121138,-0.316547,0.032112,0.592953,-0.024053,-0.27886,-0.105123,-0.452983,-0.237177,0.467353,0.987129,0.651812,1.020662,0.876597,0.219131,-0.600308,-1.441848,-2.161713,-2.71301,-2.516924,-1.782747,-1.192368,-0.483231,0.142435,0.839194,1.498754,2.02656,1.750688,1.1762,0.443816,-0.184516,-0.869116,-1.444267,-1.993258,-1.916948,-1.699918,-1.273284,-0.861104,-0.242143,-0.11388,0.131847,0.858585,1.499262,2.17494,2.838579,3.49872,4.138212,4
4.699992,3.95817,3.324455,2.634643,2.02589,1.34053,0.825413,0.73074,0.173034,-0.464108,-0.982254,-1.60538,-2.06091,-2.179146,-1.924398,-1.840145,-1.770559,-1.343143,-0.925607,-0.383114,0.102949,0.340236,0.29318,0.106792,-0.452171,-1.022798,-1.579778,-2.063706,-2.319049,-1.787285,-1.205024,-0.632404,0.041427,0.769287,1.16359,0.94517,0.55162,0.298849,0.611276,1.241104,0.799956,0.239522,-0.458612,-0.6218,-0.713566,-0.718468,-0.525043,-0.209009,0.45093,1.031394,1.21636,0.627671,0.694297,0.918283,0.505211,-0.158146,-0.814684,-1.384056,-1.946952,-2.248467,-1.795152,-1.302754,-0.643057,-0.052683,0.166939,0.126716,-0.32119,-0.855027,-1.285758,-1.69732,-1.848984,-1.749393,-2.034624,-2.073932,-1.649594,-1.130165,-0.642223,-0.063978,0.575809,0.763189,1.16555,1.827202,2.444057,3.066845,3.672581,4.25288,4.761877,7
4.536998,3.926285,3.348459,2.738429,2.154673,1.556497,1.017432,0.516529,-0.009328,-0.565202,-1.100505,-1.645783,-2.118524,-2.331226,-2.354375,-2.244905,-1.994996,-1.666108,-1.214683,-0.69612,-0.152758,0.211548,0.386497,0.420594,-0.001317,-0.439084,-0.88912,-1.251448,-1.623044,-1.462882,-0.780508,0.078352,0.751144,1.233071,1.330378,1.162848,1.09669,1.068285,0.690333,0.022622,-0.637292,-1.204256,-1.310666,-1.275586,-1.299316,-1.311384,-1.208262,-0.659768,0.05107,0.670731,1.036451,1.067467,1.157707,1.268448,1.198647,0.735633,0.050801,-0.749322,-1.154946,-1.377954,-1.050152,-0.634391,-0.189623,0.240405,0.251711,0.026725,-0.356923,-0.899298,-1.395468,-1.826566,-2.109575,-2.295282,-2.34983,-2.271046,-1.947107,-1.431707,-0.906389,-0.375334,0.163191,0.640652,1.131016,1.675543,2.265858,2.851542,3.441113,4.032977,4.564007,6
4.407768,3.771701,3.219111,2.621167,2.060935,1.473395,0.922125,0.415602,-0.061792,-0.593687,-1.118561,-1.631474,-2.142191,-2.495171,-2.557476,-2.484548,-2.27102,-1.920421,-1.511126,-1.010542,-0.441324,0.062595,0.274093,0.449505,0.236448,-0.215345,-0.611302,-0.967373,-1.28817,-1.411465,-0.811205,-0.066539,0.645058,1.211758,1.398852,1.240895,1.167548,1.125777,0.762338,0.131299,-0.467381,-0.879821,-0.88274,-0.954646,-0.933022,-0.90079,-0.515959,0.022698,0.634148,1.017771,1.0673,1.09865,1.217076,1.119535,0.62529,-0.069306,-0.542353,-0.900652,-1.082436,-0.716129,-0.387386,0.063821,0.175463,0.031981,-0.256232,-0.761102,-1.262969,-1.690742,-2.044518,-2.316085,-2.475232,-2.532449,-2.439189,-2.074628,-1.564764,-1.088289,-0.583257,-0.092308,0.333304,0.753224,1.25053,1.803708,2.353258,2.912876,3.455238,4.022435,4.468837,6
4.511241,3.834532,3.234613,2.615191,1.995587,1.408085,0.743822,0.523366,0.354779,-0.30946,-0.856163,-1.438643,-1.981222,-2.3584,-2.365896,-2.048084,-1.97217,-2.006949,-1.521458,-1.042537,-0.422299,0.102086,0.382886,0.325451,0.186552,-0.382854,-0.938503,-1.488954,-1.917865,-2.261778,-1.905262,-1.229814,-0.652914,0.084011,0.898278,1.3654,1.254226,0.84078,0.550193,0.283465,0.771052,1.221038,0.944238,0.263999,-0.209419,-0.504107,-0.564601,-0.435679,-0.068816,0.437589,1.123215,1.147733,0.842305,1.024193,0.461538,-0.197552,-0.932791,-1.427411,-2.071981,-2.072121,-1.600285,-1.139566,-0.517875,-0.002204,0.174031,0.083789,-0.385892,-0.958621,-1.437757,-1.84229,-1.884076,-2.051495,-2.236189,-1.848688,-1.364497,-0.865139,-0.370334,0.295144,0.607066,0.605628,1.184974,1.780128,2.380568,2.973521,3.547019,4.140617,4.586681,7
4.652681,4.041457,3.46774,2.855688,2.275063,1.661717,1.125522,0.800489,0.288724,-0.309375,-0.85037,-1.376498,-1.894225,-2.213751,-2.054401,-1.811342,-1.924007,-1.591236,-1.080151,-0.510124,0.068565,0.286589,0.278159,0.020426,-0.579918,-1.15346,-1.669107,-2.126137,-2.287496,-1.735531,-1.152045,-0.473969,0.31422,0.997467,1.11681,0.787829,0.406815,0.423124,1.071462,1.094059,0.435358,-0.087943,-0.72357,-0.570045,-0.711331,-0.690382,-0.561167,-0.266692,0.438577,1.031407,1.098756,0.540226,0.823046,0.939761,0.512256,-0.302416,-0.997206,-1.478493,-2.120973,-2.206704,-1.75386,-1.301901,-0.72885,-0.158017,0.162334,0.181864,-0.020202,-0.593993,-1.148644,-1.65127,-1.838287,-1.820618,-2.114104,-2.033326,-1.546352,-1.053147,-0.508732,0.049025,0.613222,0.705055,1.089656,1.714098,2.298171,2.892539,3.48991,4.072,4.659499,7
