@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
-0.048825,-0.060172,-0.078774,-0.119561,-0.152765,-0.175522,-0.180964,-0.179134,-0.177445,-0.175977,-0.174775,-0.16799,-0.157373,-0.143726,-0.126358,-0.104909,-0.085281,-0.070102,-0.065998,-0.063366,-0.071241,-0.083302,-0.087851,-0.092883,-0.08979,-0.08166,-0.081484,-0.088405,-0.106547,-0.11899,0.285043,0.237481,0.170893,0.103345,0.042857,-0.012222,-0.068652,-0.089403,-0.10431,-0.101319,-0.081689,-0.046688,-0.006591,0.040504,0.088605,0.143169,0.193717,0.228558,0.270722,0.29722,0.324337,0.351797,0.350684,0.356094,0.362575,0.363684,0.359046,0.350924,0.354077,0.352296,1
-0.248812,-0.251024,-0.251093,-0.25006,-0.246035,-0.251271,-0.249706,-0.251823,-0.252169,-0.25562,-0.255115,-0.256424,-0.261595,-0.27158,-0.292493,-0.316987,-0.341804,-0.347398,-0.334914,-0.313699,-0.278248,-0.249216,-0.230802,-0.215715,-0.216523,-0.20893,-0.203987,-0.198012,-0.196016,-0.193656,0.265674,0.274798,0.271108,0.270674,0.264525,0.262342,0.26156,0.283056,0.3347,0.382346,0.446205,0.516941,0.558771,0.588735,0.608632,0.609409,0.599747,0.585748,0.55944,0.529679,0.499277,0.449754,0.394284,0.342887,0.297449,0.253196,0.223123,0.206703,0.202531,0.192795,1
0.017396,-0.050596,-0.120067,-0.187029,-0.244265,-0.297687,-0.336152,-0.351739,-0.366173,-0.386143,-0.40222,-0.4119,-0.416363,-0.415867,-0.414169,-0.408099,-0.400959,-0.400054,-0.403741,-0.40115,-0.388087,-0.374078,-0.345837,-0.313327,-0.286414,-0.265316,-0.257825,-0.25579,-0.255798,-0.260981,0.134803,0.130362,0.13049,0.133662,0.140978,0.139065,0.141988,0.149314,0.158294,0.170059,0.184988,0.206694,0.264451,0.331088,0.408782,0.497884,0.580918,0.660963,0.726436,0.778742,0.820833,0.859417,0.875934,0.877127,0.86331,0.835654,0.798819,0.757093,0.700856,0.641643,1
-0.275611,-0.27536,-0.276729,-0.277363,-0.269349,-0.267245,-0.265763,-0.267883,-0.270076,-0.271308,-0.273491,-0.272896,-0.273172,-0.281246,-0.284542,-0.293933,-0.299148,-0.301792,-0.302218,-0.30183,-0.305836,-0.286511,-0.290244,-0.29365,-0.275514,-0.272731,-0.252037,-0.226191,-0.19793,-0.181394,0.266371,0.279276,0.281393,0.301859,0.307352,0.318588,0.364839,0.426015,0.491783,0.531778,0.591754,0.655144,0.655635,0.639485,0.626707,0.613463,0.604977,0.571514,0.534039,0.47877,0.430336,0.371536,0.337157,0.297023,0.262053,0.234606,0.215289,0.197324,0.196663,0.191757,1
-0.171298,-0.112795,-0.041168,0.040162,0.12742,0.19284,0.230288,0.24499,0.257202,0.26161,0.269979,0.279435,0.28294,0.287533,0.291521,0.290439,0.289876,0.287682,0.28895,0.28941,0.290659,0.290004,0.288804,0.284699,0.279325,0.267151,0.244899,0.212235,0.165837,0.109507,0.383168,0.308114,0.232972,0.171036,0.109868,0.036767,-0.045318,-0.058389,-0.151421,-0.286867,-0.390173,-0.460748,-0.523837,-0.591308,-0.644066,-0.679225,-0.698869,-0.701802,-0.695223,-0.675132,-0.652836,-0.631265,-0.606642,-0.563625,-0.518726,-0.478503,-0.311981,-0.209284,-0.112665,-0.034227,2
-0.241194,-0.238734,-0.23449,-0.234333,-0.238918,-0.237719,-0.242437,-0.243053,-0.241415,-0.247875,-0.243069,-0.241619,-0.245962,-0.251973,-0.25804,-0.267785,-0.26823,-0.260104,-0.253605,-0.231766,-0.222024,-0.218292,-0.216922,-0.216034,-0.217819,-0.218341,-0.214011,-0.213018,-0.207059,-0.206789,0.246899,0.25145,0.256846,0.254859,0.255278,0.256593,0.260067,0.280198,0.318366,0.370328,0.415917,0.466636,0.516157,0.535971,0.540742,0.530154,0.514871,0.485289,0.469029,0.441412,0.41352,0.380976,0.347748,0.318446,0.292288,0.263363,0.244351,0.234121,0.225402,0.221668,1
-0.024348,0.001116,0.016243,0.020287,0.025407,0.028145,0.032245,0.035285,0.038765,0.044246,0.043918,0.046318,0.044085,0.045071,0.047683,0.046999,0.046932,0.04927,0.0494,0.052322,0.051957,0.053313,0.054784,0.053851,0.055205,0.057136,0.05862,0.060747,0.059764,0.05803,0.403573,0.382537,0.344188,0.288059,0.219991,0.156119,0.092663,0.032826,-0.026067,-0.081635,-0.141193,-0.203612,-0.286333,-0.366296,-0.438243,-0.495947,-0.532396,-0.537283,-0.504144,-0.431481,-0.287966,-0.173551,-0.117067,-0.052333,0.006912,0.053702,0.104599,0.165985,0.234723,0.310473,2
-0.129299,-0.052745,0.034281,0.087572,0.150101,0.175415,0.19525,0.199945,0.208945,0.210063,0.210943,0.211968,0.215132,0.216043,0.222166,0.222551,0.222838,0.221906,0.222105,0.220867,0.216597,0.213446,0.212616,0.208797,0.203743,0.198513,0.192881,0.185172,0.170913,0.148267,0.500625,0.430747,0.349085,0.267819,0.187162,0.116631,0.051695,-0.029205,-0.043645,-0.172884,-0.188733,-0.317332,-0.465355,-0.536071,-0.616134,-0.694375,-0.745527,-0.759071,-0.75166,-0.731921,-0.695983,-0.674387,-0.614094,-0.548503,-0.362337,-0.288258,-0.231354,-0.167774,-0.096125,0.001474,2
-0.212808,-0.209979,-0.20459,-0.208217,-0.205354,-0.205856,-0.205753,-0.209209,-0.206527,-0.208688,-0.215598,-0.222043,-0.232053,-0.259732,-0.285018,-0.309194,-0.320272,-0.30352,-0.274755,-0.246546,-0.23022,-0.21985,-0.216618,-0.220866,-0.219102,-0.204007,-0.197154,-0.191928,-0.187507,-0.182188,0.265969,0.269984,0.278143,0.281074,0.290756,0.315174,0.353862,0.390331,0.438528,0.474906,0.493656,0.500377,0.48878,0.474869,0.467969,0.425843,0.421228,0.394465,0.385596,0.357564,0.332492,0.317854,0.274929,0.242047,0.221923,0.215343,0.21193,0.214797,0.212024,0.210315,1
-0.411386,-0.410866,-0.409964,-0.41107,-0.407142,-0.40991,-0.409425,-0.410246,-0.409833,-0.412075,-0.412139,-0.411928,-0.412256,-0.412851,-0.414098,-0.412821,-0.412957,-0.413605,-0.408138,-0.390253,-0.354186,-0.298931,-0.221602,-0.145232,-0.061813,0.015762,0.090579,0.157501,0.203649,0.231254,0.954634,0.979931,0.985072,0.988372,0.978603,0.944063,0.925051,0.883246,0.841634,0.792814,0.735633,0.670441,0.604851,0.532281,0.456018,0.385066,0.313386,0.241764,0.17714,0.11228,0.055214,0.007956,-0.040454,-0.082036,-0.094672,-0.097094,-0.097824,-0.096211,-0.092156,-0.086026,2
-0.121857,-0.060497,-0.022364,0.003284,0.007581,0.017527,0.020112,0.021014,0.01695,0.008889,-0.003958,-0.019416,-0.035118,-0.046391,-0.053414,-0.058835,-0.060216,-0.060065,-0.060324,-0.059077,-0.06086,-0.060022,-0.056985,-0.052952,-0.049115,-0.048289,-0.046144,-0.047077,-0.04713,-0.046659,0.330915,0.327293,0.32989,0.340214,0.365057,0.39672,0.409445,0.413013,0.409288,0.384207,0.333675,0.269529,0.190453,0.099816,0.003426,-0.062379,-0.150633,-0.213085,-0.271635,-0.331728,-0.383567,-0.412333,-0.390402,-0.348807,-0.248315,-0.201636,-0.12402,-0.044993,0.051173,0.151532,1
-0.096887,-0.1006,-0.098995,-0.096026,-0.093661,-0.088592,-0.080803,-0.074472,-0.070715,-0.07367,-0.087046,-0.106987,-0.134443,-0.164489,-0.200483,-0.241021,-0.276467,-0.2997,-0.305754,-0.305011,-0.293755,-0.279579,-0.276628,-0.273864,-0.265357,-0.242642,-0.211419,-0.175338,-0.157469,-0.145969,0.277026,0.267861,0.25262,0.244639,0.224397,0.200133,0.179802,0.154917,0.163511,0.206276,0.243009,0.296016,0.344754,0.367144,0.374593,0.368096,0.358987,0.33848,0.319501,0.293412,0.281046,0.269411,0.253661,0.24525,0.241401,0.241059,0.242008,0.243356,0.242302,0.242092,1
-0.268994,-0.255502,-0.245618,-0.240367,-0.242099,-0.244906,-0.248296,-0.250994,-0.248638,-0.248438,-0.24955,-0.251141,-0.256895,-0.258346,-0.26043,-0.263247,-0.269247,-0.271376,-0.272596,-0.276278,-0.279968,-0.276225,-0.269539,-0.268829,-0.278023,-0.273285,-0.272626,-0.264947,-0.240561,-0.224556,0.282356,0.28121,0.281833,0.286414,0.294233,0.29607,0.309839,0.333091,0.393084,0.425361,0.476061,0.54551,0.563705,0.580729,0.571006,0.566323,0.561656,0.53896,0.517074,0.485525,0.439163,0.398077,0.352616,0.335458,0.310756,0.278912,0.256775,0.24484,0.227216,0.223422,1
-0.142925,-0.146377,-0.140488,-0.143194,-0.14432,-0.148956,-0.154803,-0.163718,-0.164963,-0.174234,-0.185764,-0.197449,-0.210936,-0.231593,-0.263287,-0.299917,-0.344712,-0.402492,-0.471517,-0.5429,-0.621538,-0.701646,-0.776554,-0.835259,-0.875462,-0.882528,-0.845979,-0.789427,-0.707241,-0.615596,0.164064,0.303421,0.417312,0.502809,0.559742,0.603104,0.626421,0.640919,0.655655,0.65798,0.657825,0.666567,0.669474,0.66642,0.671721,0.669974,0.670127,0.670532,0.67041,0.672727,0.672895,0.677593,0.671355,0.666393,0.667033,0.666321,0.667186,0.666162,0.659284,0.657241,2
0.21623,0.222405,0.221442,0.220448,0.223077,0.224714,0.22723,0.227632,0.227197,0.228638,0.228729,0.232182,0.237825,0.239875,0.243677,0.248567,0.251555,0.251605,0.243508,0.226368,0.20226,0.158036,0.10159,0.050663,-0.013419,-0.072284,-0.130429,-0.18737,-0.244006,-0.293733,-0.231968,-0.297802,-0.337086,-0.379842,-0.411849,-0.453005,-0.485257,-0.520962,-0.545945,-0.556094,-0.55346,-0.540499,-0.5233,-0.508679,-0.495683,-0.480243,-0.459012,-0.423162,-0.383016,-0.334485,-0.228889,-0.121654,-0.016469,0.100087,0.225918,0.351845,0.45998,0.55393,0.618668,0.656614,1
-0.228561,-0.230259,-0.230747,-0.231132,-0.233904,-0.235241,-0.234478,-0.234611,-0.236501,-0.237592,-0.236387,-0.238497,-0.241228,-0.248304,-0.253305,-0.259566,-0.257731,-0.265681,-0.252335,-0.229202,-0.182907,-0.118467,-0.037598,0.037817,0.106368,0.170598,0.210643,0.223012,0.215294,0.187643,0.687811,0.598302,0.509624,0.418086,0.333284,0.256324,0.195509,0.145687,0.111835,0.098277,0.094845,0.092582,0.09643,0.110069,0.11777,0.130422,0.132324,0.139311,0.14311,0.144955,0.14441,0.143798,0.146309,0.145616,0.147146,0.145856,0.146004,0.144769,0.141886,0.141937,2
-0.203161,-0.218027,-0.230247,-0.240055,-0.243556,-0.245474,-0.250909,-0.248553,-0.245535,-0.244454,-0.244414,-0.243869,-0.245313,-0.247499,-0.257365,-0.274081,-0.301399,-0.325894,-0.341933,-0.336231,-0.311814,-0.284395,-0.259624,-0.245522,-0.239225,-0.237173,-0.237314,-0.235885,-0.231449,-0.225858,0.232809,0.230983,0.230061,0.241853,0.264435,0.307496,0.371954,0.433139,0.494608,0.548653,0.579936,0.602554,0.608654,0.611375,0.605754,0.591695,0.574097,0.540661,0.506295,0.464663,0.40734,0.352345,0.3019,0.25917,0.230567,0.207626,0.194131,0.186735,0.181728,0.181121,1
-0.23518,-0.234118,-0.23008,-0.230254,-0.22809,-0.231484,-0.233405,-0.23133,-0.233023,-0.235588,-0.236348,-0.23714,-0.240264,-0.245145,-0.247915,-0.251065,-0.258862,-0.260418,-0.260709,-0.254476,-0.24661,-0.239295,-0.240583,-0.23637,-0.233952,-0.228001,-0.226775,-0.225333,-0.217656,-0.211975,0.27163,0.26761,0.264853,0.266241,0.263886,0.264454,0.276574,0.322817,0.374895,0.426788,0.464755,0.497704,0.531521,0.549649,0.55201,0.546262,0.534328,0.507143,0.483752,0.446817,0.409033,0.352258,0.301905,0.259925,0.234989,0.21617,0.20714,0.203101,0.19342,0.190536,1
-0.386464,-0.387279,-0.391033,-0.392101,-0.388472,-0.38528,-0.387883,-0.386205,-0.386667,-0.388627,-0.388562,-0.388434,-0.388493,-0.386028,-0.387148,-0.382053,-0.379771,-0.361419,-0.320209,-0.251793,-0.171399,-0.085268,0.006007,0.080583,0.157356,0.197608,0.237658,0.261689,0.282061,0.282667,0.97558,0.966321,0.946527,0.924342,0.904534,0.864389,0.819034,0.776392,0.710361,0.633632,0.542363,0.448618,0.346989,0.254543,0.160182,0.080891,0.013051,-0.037018,-0.060958,-0.0734,-0.078779,-0.084881,-0.084961,-0.083211,-0.083798,-0.081899,-0.079095,-0.074663,-0.071706,-0.075943,2
0.12501,0.091866,0.052148,0.025193,-0.005976,-0.030602,-0.062591,-0.091319,-0.129686,-0.177125,-0.221942,-0.266018,-0.309754,-0.353112,-0.392695,-0.426968,-0.451098,-0.473636,-0.485713,-0.493295,-0.49679,-0.496418,-0.501149,-0.497268,-0.487418,-0.467686,-0.440445,-0.414578,-0.39696,-0.388284,0.013618,0.003931,-0.002856,-0.016173,-0.016304,-0.005509,0.000752,0.006822,0.027103,0.054256,0.097925,0.170384,0.234088,0.303008,0.374768,0.463084,0.5336,0.597406,0.653716,0.710464,0.755465,0.805559,0.843647,0.879709,0.903743,0.919405,0.920543,0.924531,0.921691,0.918088,1
-0.156035,-0.17958,-0.19651,-0.19603,-0.195614,-0.190276,-0.181755,-0.172465,-0.158822,-0.151085,-0.147522,-0.143129,-0.13972,-0.1368,-0.137215,-0.135449,-0.124354,-0.103445,-0.073806,-0.04584,-0.030387,-0.025809,-0.026432,-0.036578,-0.044138,-0.049767,-0.058801,-0.077497,-0.098206,-0.125009,0.201361,0.130578,0.04791,-0.018561,-0.092132,-0.148754,-0.173297,-0.178549,-0.157218,-0.111853,-0.033346,0.024178,0.091244,0.154418,0.214534,0.271893,0.320922,0.356133,0.380395,0.398357,0.40219,0.39994,0.393691,0.386583,0.379496,0.370102,0.358815,0.340208,0.315337,0.282539,1
-0.104709,-0.142876,-0.185667,-0.233467,-0.282776,-0.335078,-0.391107,-0.442066,-0.490148,-0.535666,-0.570719,-0.601963,-0.633164,-0.655921,-0.673521,-0.688834,-0.695794,-0.695004,-0.690758,-0.68861,-0.687651,-0.685202,-0.684679,-0.674761,-0.63818,-0.58236,-0.50367,-0.409584,-0.309328,-0.213995,0.491085,0.590793,0.663009,0.706574,0.746373,0.7714,0.776955,0.792191,0.793429,0.79392,0.803714,0.80198,0.802535,0.803712,0.800574,0.798126,0.80894,0.807597,0.814966,0.82605,0.820135,0.809534,0.808156,0.801253,0.770217,0.756868,0.727721,0.703491,0.670863,0.628721,2
-0.291903,-0.288234,-0.285329,-0.285978,-0.285971,-0.284456,-0.284138,-0.282963,-0.282519,-0.280767,-0.281334,-0.283318,-0.284837,-0.28299,-0.283766,-0.286749,-0.287357,-0.288854,-0.280523,-0.26269,-0.224678,-0.162392,-0.080245,0.008426,0.093375,0.174675,0.240198,0.287,0.311103,0.322862,0.964946,0.942967,0.890159,0.827483,0.748361,0.661024,0.552529,0.444837,0.340827,0.235567,0.145387,0.067311,0.000814,-0.032096,-0.041957,-0.048287,-0.045637,-0.037388,-0.021529,-0.002495,0.014964,0.031087,0.039927,0.047243,0.05386,0.055174,0.054049,0.056878,0.055776,0.054745,2
0.14224,0.166991,0.16565,0.150635,0.135055,0.110603,0.091233,0.075467,0.06549,0.059865,0.057227,0.053142,0.054533,0.054302,0.053308,0.054844,0.059454,0.058594,0.059307,0.058852,0.056548,0.056605,0.053085,0.051696,0.048924,0.047148,0.047613,0.042522,0.033193,0.016173,0.358198,0.309605,0.2532,0.182438,0.12214,0.059755,-0.005673,-0.061546,-0.121166,-0.198365,-0.286955,-0.349309,-0.420175,-0.46936,-0.4977,-0.514747,-0.526973,-0.522022,-0.512433,-0.479359,-0.41781,-0.366789,-0.279827,-0.163875,-0.032941,0.110243,0.240029,0.352836,0.447453,0.520686,1
0.049382,0.111792,0.164415,0.199031,0.215111,0.218804,0.225022,0.228974,0.232421,0.237139,0.240782,0.241457,0.242272,0.245807,0.249701,0.248393,0.249722,0.251488,0.253988,0.254167,0.253601,0.244658,0.237115,0.221989,0.19583,0.159948,0.114883,0.061388,0.013081,-0.0307,0.188535,0.114082,0.048858,0.031028,-0.10381,-0.147079,-0.310804,-0.412188,-0.483143,-0.560403,-0.624674,-0.666039,-0.686367,-0.690262,-0.688074,-0.674707,-0.647274,-0.602973,-0.545946,-0.489941,-0.43857,-0.376302,-0.30098,-0.178512,-0.080625,-0.024651,0.034295,0.100127,0.183826,0.285084,2
0.219012,0.205656,0.191584,0.182355,0.181994,0.182896,0.187689,0.187786,0.189859,0.194482,0.198241,0.205815,0.213619,0.22227,0.230014,0.231525,0.2317,0.224079,0.216037,0.202113,0.180268,0.147349,0.112432,0.064792,0.012589,-0.04262,-0.097844,-0.152121,-0.203998,-0.260587,-0.150815,-0.227547,-0.29427,-0.351421,-0.398575,-0.437386,-0.470135,-0.504808,-0.531648,-0.553732,-0.563059,-0.560224,-0.552014,-0.545616,-0.540325,-0.536696,-0.518743,-0.478048,-0.403206,-0.307695,-0.199306,-0.064898,0.06658,0.190279,0.306048,0.413163,0.514498,0.602297,0.651203,0.657616,1
-0.412518,-0.448795,-0.482579,-0.50627,-0.517724,-0.528124,-0.536589,-0.53191,-0.535485,-0.535949,-0.526934,-0.525545,-0.526681,-0.533901,-0.540568,-0.524291,-0.522105,-0.523759,-0.520572,-0.525056,-0.517472,-0.531544,-0.517699,-0.493805,-0.457211,-0.427803,-0.355206,-0.258302,-0.170703,-0.088505,0.572611,0.670522,0.731224,0.770657,0.810856,0.879324,0.928072,0.903937,0.963781,0.966658,0.926329,0.942495,0.976518,0.87264,0.911034,0.86444,0.856256,0.805012,0.793531,0.777327,0.721347,0.679505,0.630751,0.543632,0.495251,0.382612,0.31358,0.237295,0.183836,0.074371,2
