@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
7.465075,4.568331,2.611093,1.202702,0.26184,0.128429,0.579281,7.658009,2.368113,0.933247,0.322378,-2.170652,-1.840991,-2.935208,-2.623359,-3.082413,-2.518081,-2.71914,-2.238711,-2.146041,-1.9638,-2.161019,-1.664568,-2.282653,-1.910558,-1.444653,-1.141304,-1.468854,-1.640764,-2.104226,-2.701412,-2.761998,-2.474053,-1.798271,-0.639722,1.528888,5.276161,11.202567,15.442507,13.167687,7.741855,1.799378,-2.705258,-5.628667,-7.532454,-8.639831,-9.318879,1
7.462893,4.569305,2.613912,1.212044,0.269256,0.128085,0.571869,7.630032,2.329526,0.896771,0.308608,-2.175793,-1.835643,-2.928578,-2.617736,-3.077255,-2.519041,-2.723878,-2.247771,-2.148058,-1.957592,-2.155716,-1.659341,-2.282636,-1.910044,-1.449995,-1.148291,-1.4699,-1.636968,-2.103917,-2.696631,-2.756987,-2.471235,-1.795365,-0.635953,1.533293,5.281747,11.212288,15.448173,13.181702,7.756325,1.807043,-2.701631,-5.626319,-7.529298,-8.636521,-9.314774,1
7.39971,4.529668,2.586714,1.199018,0.259068,0.162941,0.669622,8.139229,2.522257,1.027236,0.354191,-2.269238,-1.862402,-2.951715,-2.616006,-3.091244,-2.511628,-2.738186,-2.238093,-2.124889,-1.925786,-2.122801,-1.605861,-2.265545,-1.880718,-1.398351,-1.093841,-1.425561,-1.581705,-2.082421,-2.711801,-2.790179,-2.517725,-1.860949,-0.737495,1.419652,5.150564,11.07852,15.344095,13.106,7.703205,1.743034,-2.768503,-5.680075,-7.559671,-8.654151,-9.328181,1
7.404607,4.534383,2.589691,1.203005,0.260412,0.167018,0.670287,8.153162,2.527819,1.03052,0.355973,-2.273359,-1.86396,-2.955559,-2.618287,-3.095356,-2.51518,-2.741522,-2.239606,-2.126606,-1.926346,-2.123655,-1.60553,-2.264954,-1.87889,-1.393352,-1.089538,-1.420402,-1.577697,-2.081915,-2.71025,-2.789279,-2.52144,-1.864313,-0.73505,1.412987,5.145659,11.064686,15.329645,13.110256,7.705223,1.744938,-2.767279,-5.679904,-7.561939,-8.657378,-9.331722,1
7.416146,4.546625,2.598879,1.211976,0.268269,0.167934,0.668559,8.102677,2.515107,1.014195,0.346494,-2.263604,-1.860687,-2.945899,-2.613283,-3.088393,-2.510002,-2.736103,-2.234957,-2.123932,-1.924157,-2.123622,-1.610774,-2.261337,-1.883155,-1.405464,-1.102279,-1.430649,-1.583851,-2.084518,-2.711562,-2.786704,-2.512961,-1.857103,-0.730085,1.425536,5.163025,11.086494,15.33566,13.098813,7.704302,1.738414,-2.773032,-5.686964,-7.566851,-8.662005,-9.335171,1
7.305255,4.488198,2.570607,1.190995,0.268865,0.147099,0.602855,7.681239,2.377682,0.9172,0.259109,-2.203351,-1.848897,-2.882087,-2.553756,-3.00113,-2.449978,-2.676565,-2.213656,-2.113872,-1.932542,-2.133429,-1.654947,-2.266992,-1.911006,-1.468784,-1.192318,-1.506615,-1.636367,-2.10998,-2.716838,-2.778523,-2.502551,-1.873032,-0.702214,1.478318,5.281559,11.303455,15.560359,13.189692,7.712632,1.745527,-2.733299,-5.628502,-7.509321,-8.605331,-9.274763,1
7.325602,4.502623,2.587498,1.207027,0.281091,0.155056,0.612207,7.686876,2.381563,0.919581,0.257656,-2.208831,-1.847679,-2.882604,-2.555243,-3.006117,-2.45776,-2.681475,-2.217191,-2.11821,-1.93875,-2.137282,-1.662882,-2.275988,-1.919541,-1.475948,-1.196813,-1.513048,-1.646429,-2.119018,-2.716651,-2.779021,-2.510366,-1.875081,-0.703606,1.476951,5.266899,11.282717,15.553833,13.196717,7.715276,1.750429,-2.729576,-5.625077,-7.501411,-8.593949,-9.264053,1
7.310111,4.493242,2.579054,1.195223,0.275493,0.156249,0.615213,7.690665,2.397965,0.938041,0.271369,-2.188182,-1.83838,-2.866911,-2.538745,-2.979002,-2.424236,-2.656244,-2.191853,-2.093926,-1.910643,-2.120828,-1.641275,-2.252032,-1.899846,-1.463864,-1.201232,-1.520857,-1.628811,-2.114598,-2.733772,-2.798421,-2.521501,-1.905093,-0.736779,1.46132,5.301941,11.324245,15.546102,13.154228,7.666823,1.715361,-2.747283,-5.649828,-7.536605,-8.631527,-9.30037,1
7.284358,4.470746,2.594463,1.236673,0.313115,0.168624,0.583295,7.169215,2.166096,0.767375,0.154979,-2.194854,-1.838529,-2.837308,-2.583104,-3.005232,-2.488994,-2.695995,-2.241975,-2.147062,-1.978008,-2.164326,-1.734074,-2.302659,-1.962259,-1.556727,-1.29255,-1.595345,-1.699473,-2.136377,-2.666887,-2.701916,-2.419963,-1.771166,-0.596779,1.614541,5.42981,11.491569,15.747974,13.292826,7.745998,1.746337,-2.737959,-5.595453,-7.4139,-8.479274,-9.139845,1
7.326681,4.506419,2.616058,1.256943,0.336331,0.174815,0.57914,7.183229,2.186586,0.78747,0.167222,-2.181332,-1.837562,-2.851942,-2.583679,-2.979523,-2.467807,-2.680456,-2.230341,-2.129614,-1.956461,-2.1453,-1.714623,-2.283292,-1.948493,-1.550829,-1.305808,-1.631917,-1.731757,-2.168776,-2.690854,-2.718419,-2.427435,-1.790266,-0.61874,1.602147,5.438001,11.507269,15.729699,13.236229,7.703708,1.736169,-2.732886,-5.659874,-7.435609,-8.481525,-9.138994,1
7.301728,4.480091,2.601519,1.243293,0.325571,0.183733,0.607453,7.220329,2.208964,0.797027,0.180473,-2.174557,-1.832579,-2.827943,-2.567117,-2.991521,-2.4745,-2.683916,-2.225508,-2.127635,-1.966142,-2.161816,-1.729493,-2.299394,-1.959311,-1.552734,-1.301612,-1.612157,-1.701052,-2.144443,-2.692978,-2.730737,-2.441195,-1.799457,-0.6307,1.589739,5.428014,11.49335,15.724462,13.242915,7.70758,1.732301,-2.727508,-5.591526,-7.437689,-8.511304,-9.172018,1
7.241455,4.426679,2.528492,1.177382,0.262721,0.173561,0.698737,8.113591,2.563233,1.069718,0.381241,-2.219459,-1.835879,-2.906116,-2.576523,-3.038318,-2.466232,-2.697962,-2.204314,-2.091534,-1.897252,-2.110098,-1.608715,-2.252071,-1.877396,-1.403845,-1.1187,-1.464242,-1.596691,-2.104282,-2.748536,-2.830961,-2.5614,-1.949512,-0.798603,1.382432,5.189913,11.208764,15.485921,13.098448,7.620494,1.668633,-2.798345,-5.677754,-7.539527,-8.626185,-9.290962,1
7.239606,4.430987,2.533535,1.173125,0.257886,0.17141,0.697303,8.11039,2.567148,1.068328,0.38627,-2.214803,-1.833742,-2.902739,-2.572514,-3.036189,-2.462923,-2.694456,-2.200974,-2.089555,-1.893999,-2.109274,-1.608092,-2.255396,-1.880659,-1.406185,-1.122975,-1.472385,-1.603246,-2.112122,-2.756033,-2.837474,-2.565339,-1.966534,-0.813541,1.363258,5.175476,11.19529,15.489771,13.113681,7.635796,1.68813,-2.776353,-5.666065,-7.53455,-8.621832,-9.287439,1
7.235269,4.42759,2.528845,1.175171,0.260305,0.177711,0.707045,8.132623,2.57791,1.081038,0.389512,-2.217667,-1.834173,-2.909554,-2.576051,-3.044581,-2.469236,-2.701613,-2.205985,-2.094752,-1.898816,-2.109176,-1.607728,-2.255936,-1.878184,-1.400129,-1.113206,-1.460765,-1.599614,-2.105011,-2.751286,-2.834338,-2.564791,-1.957826,-0.801696,1.376153,5.176183,11.186289,15.470637,13.11513,7.62932,1.673998,-2.792217,-5.676234,-7.541374,-8.626999,-9.291791,1
7.362851,4.530711,2.588408,1.215456,0.28667,0.134863,0.538015,7.567482,2.293385,0.780771,0.172857,-2.254108,-1.932779,-2.938415,-2.584457,-3.013269,-2.475549,-2.719812,-2.255856,-2.14584,-1.939114,-2.128371,-1.642909,-2.251606,-1.901385,-1.4549,-1.157877,-1.485938,-1.618021,-2.096628,-2.693426,-2.781096,-2.495203,-1.811271,-0.615528,1.579491,5.361697,11.331812,15.584243,13.166937,7.733815,1.783027,-2.713603,-5.635309,-7.486625,-8.555484,-9.228113,1
7.382342,4.546645,2.60139,1.2231,0.296519,0.148578,0.560347,7.608893,2.319713,0.807804,0.199377,-2.237983,-1.918236,-2.934096,-2.589854,-3.027985,-2.487239,-2.72504,-2.267299,-2.15707,-1.952853,-2.137344,-1.648707,-2.256972,-1.901853,-1.456805,-1.1538,-1.473836,-1.622871,-2.089418,-2.68837,-2.771424,-2.486971,-1.816143,-0.611698,1.594953,5.358296,11.306897,15.524515,13.143745,7.738233,1.768816,-2.724459,-5.651725,-7.505145,-8.580419,-9.254547,1
7.331989,4.502792,2.577937,1.198802,0.27092,0.119868,0.533861,7.549646,2.289899,0.779984,0.177996,-2.248909,-1.928086,-2.942872,-2.591216,-3.030401,-2.489339,-2.724339,-2.264966,-2.15725,-1.956323,-2.141018,-1.653215,-2.258437,-1.906351,-1.457392,-1.15484,-1.481157,-1.623628,-2.093611,-2.684011,-2.763419,-2.46831,-1.789053,-0.592228,1.604784,5.363212,11.315069,15.606549,13.208891,7.750612,1.787808,-2.716012,-5.62806,-7.472132,-8.540888,-9.213155,1
7.356452,4.492305,2.547804,1.17255,0.237468,0.119721,0.572006,7.781079,2.396427,0.936219,0.327707,-2.202194,-1.868362,-2.932006,-2.589565,-3.030987,-2.454114,-2.684788,-2.187098,-2.046773,-1.859812,-2.099833,-1.601072,-2.219904,-1.858412,-1.408979,-1.139327,-1.476705,-1.596882,-2.091903,-2.731471,-2.801311,-2.50408,-1.873826,-0.733141,1.457901,5.286075,11.283728,15.462824,13.102503,7.696755,1.760087,-2.71202,-5.660447,-7.574755,-8.684843,-9.365,1
7.316026,4.456665,2.528048,1.161557,0.23689,0.121295,0.567235,7.728574,2.387552,0.918203,0.314254,-2.20561,-1.874368,-2.935196,-2.592844,-3.034547,-2.45778,-2.691239,-2.193966,-2.061458,-1.874426,-2.108871,-1.618122,-2.234672,-1.86893,-1.421738,-1.145885,-1.484193,-1.608801,-2.102703,-2.72601,-2.795393,-2.494112,-1.854327,-0.707862,1.471101,5.295235,11.29363,15.535479,13.146828,7.698697,1.774121,-2.710652,-5.635616,-7.542085,-8.646733,-9.323251,1
7.320523,4.475303,2.543035,1.176493,0.248339,0.127918,0.57047,7.718156,2.382656,0.91339,0.307835,-2.207233,-1.876799,-2.937495,-2.598602,-3.043179,-2.47024,-2.698761,-2.208374,-2.074616,-1.889578,-2.12173,-1.63128,-2.246345,-1.879541,-1.428569,-1.149705,-1.486129,-1.622902,-2.107232,-2.722448,-2.791435,-2.489681,-1.841888,-0.690624,1.484813,5.292637,11.283924,15.527288,13.148319,7.724862,1.780574,-2.707772,-5.629265,-7.529011,-8.634765,-9.311335,1
7.731302,4.735018,2.70755,1.231319,0.235688,0.070423,0.467061,7.497521,2.211417,0.77843,0.167942,-2.288247,-1.911283,-2.949334,-2.619199,-3.082824,-2.527033,-2.758824,-2.283331,-2.18605,-1.983592,-2.15311,-1.633872,-2.240027,-1.880449,-1.455321,-1.174944,-1.441465,-1.560439,-2.014928,-2.597783,-2.641546,-2.34857,-1.691461,-0.537992,1.610689,5.309137,11.083134,15.275159,13.160217,7.865194,1.912334,-2.699723,-5.692185,-7.593905,-8.706095,-9.396002,2
7.734999,4.733537,2.704781,1.224054,0.227989,0.063526,0.457425,7.541167,2.217842,0.770313,0.163396,-2.3049,-1.91894,-2.960857,-2.625459,-3.093284,-2.531313,-2.767522,-2.287271,-2.185177,-1.979251,-2.149742,-1.625221,-2.238187,-1.874633,-1.441528,-1.157753,-1.428369,-1.54658,-2.006876,-2.592976,-2.637807,-2.349092,-1.692085,-0.540572,1.606958,5.291872,11.067043,15.264819,13.158362,7.873496,1.918541,-2.701892,-5.69303,-7.592255,-8.703316,-9.394235,2
7.734822,4.740153,2.714252,1.234406,0.235797,0.066626,0.453632,7.512821,2.197517,0.763808,0.152859,-2.322493,-1.922947,-2.960302,-2.624908,-3.09619,-2.539199,-2.771949,-2.294012,-2.19083,-1.987093,-2.158694,-1.637505,-2.25103,-1.888618,-1.457615,-1.171624,-1.441116,-1.560314,-2.01033,-2.584351,-2.625531,-2.332055,-1.676913,-0.526669,1.60665,5.284829,11.058286,15.289481,13.177111,7.887928,1.931488,-2.697835,-5.684662,-7.577757,-8.681087,-9.36884,2
7.304629,4.45918,2.49416,1.149411,0.313429,0.304331,1.062637,9.249506,3.204784,1.591387,0.76765,-2.091327,-1.816929,-2.926264,-2.612978,-3.112856,-2.503087,-2.750213,-2.210105,-2.073145,-1.872283,-2.066591,-1.504459,-2.185181,-1.780653,-1.27622,-0.972955,-1.321007,-1.486772,-2.069564,-2.82886,-2.957017,-2.723618,-2.116632,-1.033694,1.081796,4.795438,10.666194,14.948096,12.80066,7.461328,1.549652,-2.935833,-5.861624,-7.753014,-8.844685,-9.516704,2
7.306233,4.46076,2.494145,1.147687,0.306667,0.301991,1.067796,9.291827,3.214409,1.59669,0.76372,-2.111075,-1.825622,-2.941504,-2.62553,-3.135899,-2.520634,-2.768224,-2.22122,-2.079507,-1.878346,-2.070047,-1.50759,-2.195646,-1.786875,-1.276432,-0.962853,-1.310173,-1.48463,-2.063597,-2.822737,-2.954831,-2.722744,-2.102699,-1.01318,1.096978,4.785392,10.636687,14.929224,12.809092,7.482587,1.55575,-2.938228,-5.855713,-7.740126,-8.830152,-9.50182,2
7.318782,4.470198,2.496168,1.155666,0.316277,0.303661,1.063118,9.260154,3.203077,1.591256,0.764432,-2.10801,-1.822063,-2.937866,-2.623846,-3.132237,-2.520109,-2.769097,-2.221265,-2.081834,-1.881735,-2.072016,-1.510644,-2.193988,-1.786053,-1.277818,-0.967582,-1.311986,-1.485839,-2.067857,-2.824074,-2.955918,-2.721833,-2.100081,-1.015949,1.101571,4.795444,10.64553,14.945099,12.801607,7.472291,1.552332,-2.937525,-5.856006,-7.740229,-8.831523,-9.501679,2
7.453544,4.587295,2.634992,1.243236,0.348464,0.188668,0.697147,7.348031,2.400953,0.981566,0.286138,-2.060477,-1.802173,-2.807454,-2.567206,-2.992574,-2.487735,-2.670512,-2.235444,-2.158288,-1.998745,-2.181478,-1.738907,-2.297136,-1.961691,-1.563928,-1.286925,-1.557993,-1.689798,-2.130068,-2.70848,-2.752328,-2.463,-1.794072,-0.643111,1.546071,5.31006,11.275276,15.50777,13.18978,7.731976,1.761824,-2.750917,-5.671472,-7.552825,-8.645196,-9.322857,2
7.467201,4.593676,2.638462,1.242908,0.351752,0.192554,0.697239,7.364121,2.407797,0.983228,0.292821,-2.062817,-1.802785,-2.809003,-2.571408,-2.997341,-2.491148,-2.673791,-2.237883,-2.159039,-2.000531,-2.180868,-1.738613,-2.297223,-1.959267,-1.562798,-1.285462,-1.557059,-1.686137,-2.13019,-2.711143,-2.754228,-2.462279,-1.796616,-0.648573,1.541933,5.298085,11.26106,15.512965,13.176143,7.731823,1.762158,-2.752881,-5.670849,-7.550246,-8.643672,-9.322077,2
7.475551,4.607098,2.655305,1.256214,0.363131,0.198689,0.696868,7.348213,2.404911,0.980964,0.287956,-2.063611,-1.801522,-2.804198,-2.563755,-2.990295,-2.482273,-2.668806,-2.23484,-2.158311,-2.000935,-2.183773,-1.744875,-2.30021,-1.964641,-1.571128,-1.295372,-1.570943,-1.695146,-2.137008,-2.71737,-2.760453,-2.466909,-1.79747,-0.653955,1.537148,5.303152,11.270625,15.510083,13.17306,7.723102,1.759832,-2.747602,-5.662371,-7.546997,-8.644434,-9.322701,2
7.485382,4.616714,2.671833,1.255375,0.302997,0.144881,0.554759,7.382525,2.256339,0.819659,0.176739,-2.215326,-1.847849,-2.880311,-2.57285,-3.021382,-2.472789,-2.683317,-2.232645,-2.149642,-1.981882,-2.171826,-1.71046,-2.302832,-1.957398,-1.532697,-1.256205,-1.543934,-1.677379,-2.115207,-2.676348,-2.721279,-2.43488,-1.766059,-0.627064,1.54214,5.296523,11.266624,15.5301,13.237543,7.811572,1.830946,-2.684516,-5.60241,-7.487553,-8.590819,-9.265792,2
7.469525,4.608952,2.666506,1.248974,0.304246,0.144611,0.559434,7.391711,2.262957,0.829636,0.182806,-2.215119,-1.847587,-2.87951,-2.571237,-3.017919,-2.472373,-2.681103,-2.232284,-2.146722,-1.978694,-2.168982,-1.707912,-2.302022,-1.954436,-1.53142,-1.256335,-1.543774,-1.676214,-2.116223,-2.678665,-2.724965,-2.439514,-1.768188,-0.630661,1.533122,5.288906,11.264594,15.543512,13.236179,7.806962,1.832076,-2.683977,-5.602594,-7.490174,-8.589914,-9.266192,2
7.469962,4.609733,2.66107,1.249425,0.298818,0.141492,0.550206,7.370088,2.247297,0.81607,0.171545,-2.217469,-1.850521,-2.881388,-2.57349,-3.016663,-2.472741,-2.680233,-2.231699,-2.14985,-1.978132,-2.169766,-1.70902,-2.301582,-1.954008,-1.531839,-1.256424,-1.545506,-1.674966,-2.114336,-2.675394,-2.716672,-2.430026,-1.759902,-0.625978,1.538786,5.302169,11.280682,15.542359,13.2438,7.812785,1.831028,-2.683517,-5.600008,-7.485772,-8.587233,-9.263181,2
7.408473,4.560573,2.621395,1.221865,0.288952,0.147799,0.575065,7.524048,2.301436,0.854537,0.215626,-2.206782,-1.851496,-2.879572,-2.565653,-3.007968,-2.461932,-2.685954,-2.225709,-2.130132,-1.951284,-2.144969,-1.679002,-2.281562,-1.926657,-1.50269,-1.232692,-1.527657,-1.639069,-2.09792,-2.684955,-2.73399,-2.455515,-1.829587,-0.662116,1.519513,5.301609,11.291559,15.538418,13.199777,7.755438,1.787807,-2.72081,-5.635417,-7.509592,-8.605124,-9.278083,2
7.413848,4.564215,2.627905,1.230892,0.292693,0.14944,0.575342,7.501021,2.284643,0.84693,0.20944,-2.206545,-1.854271,-2.88002,-2.568124,-3.010525,-2.467035,-2.688044,-2.229647,-2.134351,-1.958329,-2.150981,-1.686779,-2.287052,-1.936765,-1.509775,-1.236096,-1.53202,-1.64867,-2.104554,-2.683424,-2.735501,-2.460749,-1.82969,-0.656626,1.52393,5.299866,11.290252,15.53666,13.221318,7.773725,1.799085,-2.710574,-5.620848,-7.495997,-8.593008,-9.265205,2
7.407932,4.553426,2.619049,1.226003,0.292605,0.152626,0.580754,7.523331,2.306411,0.866142,0.220666,-2.203755,-1.850466,-2.877495,-2.565087,-3.004789,-2.461481,-2.68097,-2.222447,-2.12778,-1.951869,-2.146657,-1.682725,-2.283407,-1.929501,-1.50453,-1.235151,-1.531363,-1.642967,-2.100546,-2.689621,-2.74177,-2.465294,-1.841431,-0.671531,1.517927,5.309205,11.303339,15.544203,13.197081,7.743404,1.778321,-2.720876,-5.632125,-7.506299,-8.599871,-9.270621,2
7.343712,4.505986,2.578029,1.214935,0.277093,0.161671,0.635077,7.842147,2.437524,0.953055,0.278068,-2.23486,-1.850536,-2.909325,-2.577121,-3.035048,-2.479741,-2.716317,-2.236636,-2.132111,-1.948321,-2.13322,-1.652096,-2.274226,-1.902327,-1.461531,-1.186789,-1.503133,-1.621959,-2.099771,-2.704831,-2.760543,-2.492668,-1.870729,-0.706209,1.470386,5.238839,11.219295,15.497935,13.160495,7.713634,1.745107,-2.753596,-5.654375,-7.511367,-8.597874,-9.26573,2
7.267411,4.45776,2.552323,1.203456,0.280044,0.172552,0.653143,7.814947,2.445016,0.96317,0.285567,-2.208526,-1.837478,-2.887943,-2.561655,-3.014319,-2.462542,-2.695591,-2.220416,-2.121702,-1.943157,-2.125067,-1.656389,-2.274258,-1.903054,-1.462715,-1.190696,-1.517656,-1.639357,-2.114539,-2.715089,-2.770822,-2.506506,-1.888623,-0.722705,1.463611,5.251675,11.262819,15.551238,13.186517,7.691054,1.710733,-2.771075,-5.65727,-7.506761,-8.587215,-9.24991,2
7.265843,4.46206,2.556857,1.206184,0.282502,0.167798,0.647513,7.787802,2.43263,0.955443,0.274912,-2.213399,-1.837766,-2.890719,-2.565135,-3.019682,-2.470728,-2.702763,-2.227862,-2.125292,-1.94763,-2.131027,-1.662752,-2.276295,-1.909541,-1.470854,-1.196371,-1.518932,-1.645824,-2.115095,-2.711832,-2.767825,-2.50512,-1.877607,-0.710086,1.482672,5.253739,11.267413,15.55968,13.196488,7.705741,1.717386,-2.764166,-5.649556,-7.494665,-8.574931,-9.239205,2
