@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
0.32834,0.244544,0.18977,0.195515,0.207435,0.217469,0.243403,0.269127,0.276277,0.313334,0.574409,0.577098,0.49349,0.410093,0.248901,0.043313,-0.198054,-0.38277,-0.493318,-0.571608,-0.634389,-0.686055,-0.708368,-0.714152,-0.672813,-0.590069,-0.492116,-0.391872,-0.29941,-0.245288,-0.1701,-0.092238,0.004409,0.096481,0.168402,0.253798,0.333387,0.437619,0.548941,0.667067,3
0.350652,0.293428,0.261881,0.257912,0.275761,0.28166,0.284427,0.309806,0.331849,0.362683,0.61227,0.49091,0.405248,0.385833,0.284034,0.061682,-0.156234,-0.316147,-0.423524,-0.48999,-0.56376,-0.643349,-0.716245,-0.742658,-0.71974,-0.635236,-0.556165,-0.47169,-0.409732,-0.340477,-0.277805,-0.209417,-0.094561,0.096099,0.213118,0.31593,0.347557,0.421706,0.522719,0.599562,3
0.372217,0.278561,0.247445,0.246189,0.238638,0.243761,0.240041,0.247649,0.262245,0.318231,0.608169,0.517389,0.407368,0.430884,0.368049,0.198855,0.015774,-0.1525,-0.262373,-0.356753,-0.442416,-0.529286,-0.597209,-0.685813,-0.745174,-0.747181,-0.685595,-0.582304,-0.461391,-0.36984,-0.297447,-0.224303,-0.144584,0.022834,0.177452,0.217592,0.284442,0.387473,0.433677,0.519235,3
0.418491,0.369083,0.318623,0.2843,0.272708,0.263521,0.260287,0.24325,0.257631,0.325413,0.520649,0.473888,0.426413,0.349427,0.23041,0.038916,-0.123213,-0.295147,-0.367694,-0.459774,-0.555882,-0.628689,-0.706254,-0.756625,-0.727577,-0.631514,-0.546009,-0.461966,-0.392839,-0.290592,-0.221634,-0.153576,-0.050545,0.097529,0.209818,0.218229,0.334849,0.416469,0.46765,0.571974,2
0.339355,0.286334,0.264138,0.244965,0.221417,0.23059,0.252721,0.201192,0.194855,0.195071,0.47349,0.487142,0.48548,0.42891,0.308098,0.103037,-0.099461,-0.245201,-0.403504,-0.545498,-0.724072,-0.773995,-0.828668,-0.817777,-0.786238,-0.661267,-0.549019,-0.436695,-0.323817,-0.257041,-0.192246,-0.125685,-0.007681,0.18001,0.415821,0.455697,0.437886,0.474035,0.533056,0.564566,2
0.375832,0.334218,0.302435,0.264803,0.274842,0.270808,0.269356,0.263508,0.268397,0.282643,0.630173,0.578149,0.490066,0.45862,0.302642,0.128411,-0.061518,-0.214541,-0.332973,-0.414146,-0.496622,-0.571626,-0.649991,-0.687743,-0.717721,-0.716183,-0.677411,-0.571523,-0.476606,-0.40891,-0.343634,-0.257011,-0.186801,-0.039454,0.157567,0.283377,0.338961,0.41203,0.524078,0.6135,2
0.363491,0.27699,0.249664,0.257361,0.256746,0.262189,0.256453,0.271456,0.264311,0.312355,0.586435,0.531643,0.435756,0.412261,0.263229,0.112348,-0.097289,-0.259742,-0.335724,-0.417683,-0.490583,-0.558383,-0.632588,-0.694456,-0.754377,-0.706751,-0.62203,-0.514811,-0.423405,-0.372087,-0.290541,-0.218143,-0.123429,0.010509,0.191815,0.295363,0.363979,0.435833,0.515328,0.586505,3
0.425333,0.343943,0.294607,0.305008,0.253023,0.264155,0.221917,0.238969,0.23946,0.317503,0.553345,0.458849,0.373326,0.341926,0.257831,0.043937,-0.127403,-0.299604,-0.439129,-0.548943,-0.585664,-0.644061,-0.741598,-0.733454,-0.685459,-0.626769,-0.506629,-0.412057,-0.319731,-0.254607,-0.181361,-0.114548,-0.020521,0.101756,0.138455,0.223367,0.307025,0.394402,0.520429,0.622971,2
0.390622,0.316846,0.268831,0.234696,0.22783,0.229884,0.249205,0.245494,0.290928,0.318789,0.51481,0.451462,0.363353,0.341774,0.209369,0.03551,-0.163611,-0.317622,-0.411543,-0.471865,-0.543467,-0.622258,-0.677759,-0.711339,-0.715031,-0.611164,-0.50575,-0.452998,-0.376288,-0.307194,-0.210942,-0.131835,-0.013495,0.165352,0.20651,0.262539,0.366962,0.444624,0.526146,0.582627,2
0.354168,0.241311,0.234633,0.253927,0.25353,0.256101,0.261693,0.294284,0.303543,0.337359,0.552425,0.442329,0.376224,0.316961,0.111853,-0.098812,-0.209357,-0.35074,-0.457859,-0.582917,-0.673839,-0.731972,-0.778447,-0.758652,-0.662432,-0.56578,-0.471018,-0.391736,-0.310202,-0.245296,-0.150197,-0.043536,0.068199,0.207702,0.242433,0.251243,0.338308,0.504008,0.596398,0.684162,3
0.365495,0.295969,0.268708,0.235184,0.245716,0.248027,0.263551,0.260276,0.267654,0.299635,0.566017,0.516367,0.418639,0.371405,0.318472,0.128949,-0.07975,-0.213223,-0.285414,-0.363342,-0.464556,-0.543168,-0.617272,-0.647973,-0.703443,-0.69733,-0.644013,-0.556765,-0.483061,-0.409522,-0.327928,-0.243413,-0.129955,0.0753,0.179066,0.22304,0.307059,0.456139,0.53701,0.562449,3
0.374418,0.311409,0.277672,0.27254,0.288818,0.287685,0.301561,0.304582,0.316154,0.301503,0.512948,0.418139,0.34072,0.29302,0.179483,0.001183,-0.227828,-0.423064,-0.598006,-0.66295,-0.756045,-0.807057,-0.839884,-0.787797,-0.663288,-0.542353,-0.429736,-0.320081,-0.251368,-0.179944,-0.113816,-0.039051,0.085763,0.166865,0.273954,0.29179,0.362682,0.442841,0.560513,0.676026,2
0.399835,0.297509,0.269944,0.257569,0.250569,0.257186,0.260108,0.246426,0.256623,0.297212,0.459831,0.399857,0.325361,0.253044,0.119605,-0.046934,-0.199942,-0.276294,-0.391941,-0.479937,-0.554241,-0.614906,-0.681806,-0.704198,-0.688158,-0.640591,-0.572373,-0.502828,-0.413727,-0.336067,-0.255399,-0.126542,0.05208,0.224682,0.327263,0.40674,0.416374,0.523534,0.595384,0.589149,2
0.537867,0.444775,0.348572,0.35304,0.327487,0.310786,0.310942,0.314081,0.309853,0.351711,0.455536,0.468758,0.426165,0.285459,0.149887,0.026179,-0.140816,-0.274738,-0.435446,-0.566494,-0.685309,-0.751266,-0.831221,-0.825621,-0.769509,-0.657255,-0.556286,-0.452461,-0.363541,-0.256944,-0.15169,-0.039438,0.0844,0.170841,0.179861,0.242328,0.330259,0.411161,0.444308,0.473779,1
0.444062,0.412346,0.381993,0.368186,0.330052,0.322634,0.296928,0.273644,0.275764,0.272358,0.421414,0.433753,0.381266,0.283076,0.153866,-0.029359,-0.176024,-0.306761,-0.453196,-0.500872,-0.569905,-0.641361,-0.697541,-0.71875,-0.689275,-0.665795,-0.579261,-0.501705,-0.412628,-0.300495,-0.219316,-0.079553,0.084552,0.203506,0.213014,0.309493,0.3266,0.394134,0.448467,0.510688,1
0.469078,0.399771,0.332564,0.309677,0.30353,0.295509,0.265679,0.23995,0.257648,0.310613,0.364784,0.389652,0.38301,0.30719,0.167865,0.013351,-0.139183,-0.266741,-0.364178,-0.490153,-0.60363,-0.752579,-0.826429,-0.789493,-0.748101,-0.608475,-0.522492,-0.419468,-0.313128,-0.249829,-0.151078,-0.049109,0.06046,0.204457,0.243319,0.300601,0.326104,0.402183,0.454857,0.492213,1
0.477897,0.358805,0.340616,0.331873,0.33129,0.333386,0.368096,0.330813,0.312148,0.336995,0.426249,0.423164,0.398816,0.309372,0.158691,-0.04539,-0.173009,-0.297246,-0.363299,-0.447776,-0.536183,-0.632917,-0.745648,-0.745863,-0.680349,-0.597576,-0.560733,-0.492087,-0.408444,-0.324336,-0.236952,-0.135843,-0.016723,0.069116,0.208958,0.2501,0.331468,0.39136,0.450536,0.500625,1
0.436912,0.347386,0.279035,0.265582,0.279522,0.283015,0.271292,0.274904,0.252344,0.299811,0.455752,0.43914,0.419608,0.310572,0.13617,-0.038416,-0.183261,-0.314316,-0.430847,-0.50586,-0.58562,-0.663066,-0.744654,-0.752765,-0.736089,-0.615567,-0.514382,-0.412765,-0.323066,-0.235497,-0.148555,-0.064448,0.050608,0.153582,0.233883,0.26091,0.331931,0.424507,0.501921,0.560787,1
0.485678,0.36207,0.31919,0.291936,0.27919,0.281987,0.257455,0.250164,0.239338,0.308723,0.442872,0.400382,0.407947,0.285711,0.143892,-0.051095,-0.222805,-0.380198,-0.564549,-0.693728,-0.758079,-0.810646,-0.833341,-0.758776,-0.670758,-0.585841,-0.475264,-0.381179,-0.280552,-0.199118,-0.098849,0.014661,0.192976,0.268892,0.287621,0.2943,0.353281,0.45376,0.518207,0.624543,1
0.434539,0.354288,0.302527,0.285692,0.291129,0.284375,0.309775,0.292832,0.296466,0.36225,0.478814,0.468089,0.406039,0.271264,0.126081,-0.10475,-0.296386,-0.433865,-0.556767,-0.689175,-0.741332,-0.782795,-0.787479,-0.730934,-0.597744,-0.497281,-0.379905,-0.293287,-0.210649,-0.144152,-0.09969,-0.028133,0.093026,0.19334,0.205421,0.213076,0.25642,0.411377,0.492668,0.544835,2
0.487095,0.370727,0.31844,0.271445,0.281361,0.28915,0.291417,0.27509,0.293145,0.334997,0.465016,0.438712,0.400635,0.314555,0.162407,0.00235,-0.180009,-0.260444,-0.353874,-0.43531,-0.543819,-0.621102,-0.672949,-0.689486,-0.684933,-0.680389,-0.598803,-0.52144,-0.453235,-0.37121,-0.30652,-0.219634,-0.093851,0.120675,0.281831,0.333868,0.41147,0.465255,0.526819,0.550546,2
0.470243,0.38605,0.335884,0.304453,0.30315,0.300181,0.307432,0.289848,0.295221,0.350589,0.487343,0.43147,0.37797,0.298181,0.156014,-0.010878,-0.201575,-0.381409,-0.504432,-0.590443,-0.660627,-0.725398,-0.778221,-0.754708,-0.677009,-0.562355,-0.463163,-0.367466,-0.282394,-0.196908,-0.12535,-0.036087,0.077962,0.147846,0.162225,0.21018,0.233208,0.352397,0.481848,0.558729,2
0.382797,0.283472,0.248317,0.229903,0.240982,0.246454,0.235139,0.255634,0.263014,0.32693,0.517124,0.469035,0.405571,0.346909,0.189619,-0.025581,-0.170282,-0.309501,-0.41958,-0.545079,-0.63289,-0.732269,-0.817168,-0.793246,-0.712869,-0.606318,-0.48355,-0.364744,-0.283698,-0.203031,-0.122455,-0.025862,0.077515,0.193861,0.23589,0.249909,0.322245,0.427521,0.517332,0.582948,2
0.466813,0.37193,0.336178,0.305084,0.302667,0.277451,0.296551,0.267079,0.261904,0.310631,0.433281,0.429686,0.391589,0.315331,0.119741,-0.086975,-0.213912,-0.355776,-0.431206,-0.51392,-0.591923,-0.664946,-0.728249,-0.755903,-0.685555,-0.568463,-0.474438,-0.355094,-0.271131,-0.186981,-0.108772,-0.018104,0.086633,0.148712,0.169914,0.172331,0.242349,0.356001,0.426597,0.522895,2
0.393258,0.331147,0.272797,0.249974,0.242609,0.246982,0.233893,0.211849,0.192725,0.281647,0.480737,0.434946,0.384667,0.347093,0.24318,0.079151,-0.128177,-0.315517,-0.408242,-0.506161,-0.574111,-0.63163,-0.692245,-0.713697,-0.684236,-0.60354,-0.52378,-0.450948,-0.386874,-0.31104,-0.240889,-0.150942,0.003359,0.17388,0.278697,0.333038,0.37591,0.439371,0.519132,0.571987,2
0.440466,0.352184,0.321286,0.30258,0.311757,0.304219,0.287153,0.253262,0.301887,0.334259,0.502087,0.432698,0.377085,0.313011,0.126995,-0.063808,-0.238721,-0.396359,-0.532969,-0.640783,-0.706001,-0.761272,-0.770604,-0.740751,-0.624497,-0.507903,-0.408551,-0.313788,-0.23114,-0.15999,-0.084792,-0.010902,0.036187,0.066754,0.133069,0.182607,0.269811,0.409678,0.509855,0.623941,2
0.413196,0.357937,0.285796,0.281104,0.281121,0.284823,0.284461,0.28305,0.298141,0.343801,0.50772,0.455723,0.390504,0.345644,0.206458,0.009706,-0.171958,-0.352958,-0.449268,-0.533789,-0.623655,-0.695718,-0.759612,-0.763056,-0.723086,-0.6399,-0.537516,-0.445274,-0.351817,-0.266522,-0.188553,-0.096001,0.01366,0.160083,0.26665,0.288619,0.316443,0.434133,0.511,0.578914,2
0.383877,0.331684,0.26236,0.228414,0.241901,0.26596,0.271917,0.268418,0.287752,0.338236,0.539741,0.451127,0.411243,0.350215,0.201715,0.004148,-0.196799,-0.314442,-0.405843,-0.476109,-0.562995,-0.621611,-0.697935,-0.714876,-0.674635,-0.635061,-0.55013,-0.438865,-0.372528,-0.305369,-0.233166,-0.158697,-0.02595,0.135506,0.226861,0.288748,0.352682,0.442767,0.532787,0.566952,2
0.349578,0.281737,0.235406,0.229479,0.24919,0.262394,0.288163,0.303182,0.325476,0.384038,0.54158,0.451854,0.394739,0.342743,0.214084,0.051489,-0.125233,-0.252265,-0.345957,-0.466522,-0.542857,-0.630858,-0.71115,-0.745512,-0.712646,-0.655352,-0.605669,-0.50296,-0.455689,-0.365815,-0.273219,-0.160445,-0.023873,0.17261,0.257709,0.295047,0.361964,0.454282,0.54127,0.588009,2
0.365982,0.261081,0.233151,0.235091,0.245201,0.244023,0.257693,0.246839,0.272724,0.319071,0.552281,0.49034,0.451183,0.395722,0.248987,0.064342,-0.153222,-0.332054,-0.446086,-0.542644,-0.622405,-0.676852,-0.745438,-0.776954,-0.719925,-0.59023,-0.489132,-0.388433,-0.301846,-0.234793,-0.164856,-0.096617,0.008552,0.128129,0.214066,0.243529,0.321653,0.417458,0.486909,0.577482,2
0.383173,0.324167,0.298051,0.279991,0.286868,0.290106,0.28797,0.28428,0.283612,0.321788,0.509902,0.421011,0.315077,0.238871,0.072707,-0.112697,-0.276569,-0.390178,-0.472461,-0.542693,-0.630698,-0.706556,-0.728158,-0.702293,-0.665601,-0.606292,-0.501026,-0.438035,-0.369965,-0.295288,-0.22635,-0.135671,0.066256,0.288153,0.361207,0.394139,0.440434,0.466194,0.582947,0.603628,2
0.391524,0.329067,0.28989,0.287731,0.309885,0.304941,0.298386,0.288154,0.283413,0.3518,0.502788,0.406975,0.336647,0.32762,0.210716,0.038629,-0.164491,-0.384066,-0.486846,-0.56013,-0.636731,-0.716633,-0.773153,-0.814074,-0.735166,-0.593025,-0.452511,-0.31907,-0.212828,-0.133293,-0.074356,-0.002144,0.079949,0.116536,0.137846,0.194092,0.224241,0.374353,0.448662,0.524669,2
0.413147,0.344336,0.259209,0.249321,0.239276,0.253813,0.255086,0.263517,0.30293,0.383898,0.547022,0.463361,0.381887,0.343838,0.208616,0.03018,-0.123168,-0.257477,-0.415012,-0.494337,-0.571698,-0.644004,-0.727158,-0.738355,-0.707907,-0.655008,-0.572722,-0.502998,-0.439298,-0.358451,-0.284927,-0.177257,-0.01784,0.117807,0.23863,0.308787,0.352905,0.491135,0.587487,0.651427,2
0.34009,0.250509,0.219693,0.199239,0.205269,0.204379,0.21573,0.222057,0.24041,0.263746,0.549014,0.500966,0.431154,0.336902,0.192806,0.017622,-0.18552,-0.339337,-0.422394,-0.505805,-0.610477,-0.688296,-0.729647,-0.741847,-0.687925,-0.63126,-0.533598,-0.432641,-0.351643,-0.278495,-0.191055,-0.088896,0.037639,0.225121,0.364258,0.349266,0.398081,0.468601,0.557441,0.628843,3
0.305384,0.330823,0.295297,0.287301,0.295671,0.311351,0.288182,0.278774,0.275677,0.306554,0.629369,0.460406,0.361731,0.342415,0.272408,0.143878,-0.031326,-0.148264,-0.238366,-0.363721,-0.427238,-0.498664,-0.554528,-0.663969,-0.718912,-0.726681,-0.685741,-0.575302,-0.466571,-0.380985,-0.317453,-0.237828,-0.163593,-0.030608,0.138004,0.231398,0.275529,0.350403,0.492422,0.556773,3
0.48665,0.430505,0.327742,0.341723,0.305002,0.316132,0.316581,0.323451,0.296211,0.32076,0.317541,0.304746,0.243492,0.176874,0.045526,-0.067229,-0.205174,-0.30358,-0.359261,-0.486093,-0.5763,-0.69466,-0.774234,-0.757803,-0.689423,-0.567396,-0.487037,-0.385524,-0.302619,-0.197519,-0.098296,0.015529,0.149235,0.226021,0.230697,0.205187,0.270764,0.351715,0.487419,0.462645,1
0.455133,0.380897,0.321725,0.278722,0.272554,0.256434,0.260206,0.201869,0.233728,0.330043,0.412854,0.420484,0.357528,0.340413,0.237292,0.055561,-0.130023,-0.315499,-0.430082,-0.53887,-0.621048,-0.681523,-0.754444,-0.759309,-0.703418,-0.594522,-0.470784,-0.377983,-0.259344,-0.182651,-0.088585,-0.02139,0.053406,0.147705,0.197328,0.258879,0.268106,0.304548,0.39225,0.491808,1
0.417191,0.276819,0.259688,0.224781,0.251073,0.250044,0.294818,0.254283,0.278654,0.300359,0.402241,0.386486,0.320403,0.205518,-0.02532,-0.190322,-0.299468,-0.406904,-0.50089,-0.609218,-0.723843,-0.780604,-0.800909,-0.707939,-0.59976,-0.42732,-0.316203,-0.199582,-0.134292,-0.052082,0.065605,0.177999,0.234623,0.233371,0.177143,0.172135,0.264522,0.362487,0.444239,0.520176,1
0.442699,0.358373,0.322569,0.317405,0.299954,0.270882,0.26333,0.249578,0.240673,0.251648,0.408114,0.41873,0.38144,0.269232,0.111884,-0.033484,-0.196314,-0.328883,-0.460531,-0.563598,-0.661235,-0.759476,-0.778525,-0.804021,-0.693022,-0.560094,-0.4344,-0.322356,-0.234557,-0.172407,-0.067064,0.017548,0.120183,0.176539,0.232454,0.223252,0.30602,0.350678,0.477662,0.559118,1
0.443632,0.352261,0.286775,0.263498,0.252463,0.242072,0.250019,0.242614,0.234933,0.269788,0.438876,0.436309,0.389785,0.306657,0.110242,-0.03426,-0.1778,-0.312882,-0.447381,-0.552324,-0.642488,-0.724592,-0.77938,-0.770891,-0.698492,-0.590021,-0.485948,-0.38435,-0.292939,-0.213544,-0.112897,-0.036622,0.079647,0.203658,0.282347,0.307118,0.336736,0.44492,0.521206,0.561256,2
0.437396,0.366454,0.314341,0.304008,0.293528,0.305904,0.304291,0.297438,0.30087,0.337646,0.447113,0.423954,0.382682,0.304975,0.177756,-0.022478,-0.169542,-0.315345,-0.402074,-0.493046,-0.586354,-0.64491,-0.723545,-0.752305,-0.709576,-0.637383,-0.544573,-0.455938,-0.378847,-0.282284,-0.20319,-0.109442,0.017389,0.172783,0.289139,0.289784,0.314448,0.383434,0.452431,0.513069,2
0.445014,0.335779,0.278892,0.277623,0.279268,0.28534,0.297729,0.303111,0.334916,0.355236,0.453423,0.41256,0.403339,0.303071,0.152404,-0.034749,-0.228411,-0.396605,-0.490903,-0.577016,-0.655969,-0.701808,-0.760746,-0.801447,-0.739472,-0.612791,-0.48676,-0.367045,-0.273225,-0.203339,-0.121908,-0.036384,0.077187,0.201309,0.244538,0.261578,0.326965,0.415068,0.491351,0.552879,2
0.419786,0.330427,0.282624,0.278914,0.271265,0.263189,0.281769,0.25735,0.284803,0.32438,0.518107,0.453206,0.399545,0.266461,0.110322,-0.057525,-0.240858,-0.389458,-0.473585,-0.595519,-0.685903,-0.756741,-0.816052,-0.797313,-0.723451,-0.561045,-0.446163,-0.343983,-0.25352,-0.167652,-0.08818,-0.018873,0.06239,0.15891,0.228794,0.239556,0.309917,0.449814,0.57329,0.651002,2
0.355248,0.317605,0.277584,0.23774,0.236453,0.243595,0.24608,0.260462,0.296583,0.351348,0.579134,0.515861,0.440162,0.378009,0.232219,0.033246,-0.161814,-0.32436,-0.386538,-0.472906,-0.542465,-0.59675,-0.664433,-0.703059,-0.664246,-0.604166,-0.545776,-0.446913,-0.382481,-0.305053,-0.225316,-0.159381,-0.082093,0.058967,0.170371,0.244145,0.338597,0.418923,0.474711,0.560705,2
0.400414,0.313987,0.280307,0.229862,0.211564,0.218969,0.233738,0.25266,0.267757,0.323725,0.489736,0.467091,0.388499,0.289553,0.147874,-0.030625,-0.241369,-0.368864,-0.476731,-0.55518,-0.685291,-0.731327,-0.791069,-0.779716,-0.683808,-0.565337,-0.470932,-0.347459,-0.258056,-0.17573,-0.089437,0.005439,0.124217,0.173945,0.226599,0.250973,0.372747,0.431845,0.522026,0.627405,2
0.3865,0.325468,0.269901,0.244374,0.251232,0.2584,0.259213,0.262067,0.292012,0.287602,0.555502,0.511219,0.460979,0.405775,0.221701,0.085516,-0.074415,-0.25049,-0.377699,-0.479598,-0.52644,-0.571518,-0.630112,-0.65857,-0.702178,-0.67027,-0.623618,-0.536013,-0.475119,-0.40467,-0.342133,-0.259768,-0.143878,0.030338,0.236462,0.372587,0.408836,0.457589,0.540551,0.602664,2
0.325092,0.274815,0.227882,0.244763,0.254536,0.254271,0.237554,0.262127,0.251582,0.297409,0.563459,0.461861,0.392374,0.421662,0.345862,0.175299,0.069212,-0.022994,-0.168679,-0.251003,-0.31887,-0.381912,-0.472965,-0.570751,-0.686338,-0.697763,-0.704232,-0.64352,-0.58121,-0.497398,-0.41855,-0.328557,-0.231013,-0.097522,0.07353,0.245519,0.305725,0.355315,0.484034,0.549391,2
0.344928,0.2568,0.223586,0.222237,0.232045,0.228439,0.248462,0.259213,0.275266,0.322431,0.530689,0.468751,0.396642,0.367494,0.233153,0.069352,-0.109092,-0.283813,-0.396716,-0.47052,-0.537873,-0.62005,-0.698862,-0.741296,-0.743103,-0.688838,-0.597068,-0.527874,-0.452616,-0.366149,-0.273091,-0.171168,-0.002524,0.199057,0.300427,0.35676,0.408232,0.507301,0.597245,0.632145,2
0.339174,0.304455,0.263783,0.241108,0.247388,0.252425,0.25983,0.260906,0.276153,0.327051,0.606456,0.555996,0.464259,0.395228,0.326405,0.160321,-0.078093,-0.282281,-0.415631,-0.492546,-0.571476,-0.635405,-0.661707,-0.692185,-0.683633,-0.645169,-0.557321,-0.466093,-0.394799,-0.328016,-0.271053,-0.202158,-0.118061,0.03459,0.188799,0.242096,0.301339,0.418071,0.47882,0.550975,2
