@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2,3,4}

@data
-2.032143,-1.966214,-1.878419,-1.817102,-1.730475,-1.626597,-1.494961,-1.336094,-1.233102,-1.237789,-1.235644,-1.220512,-1.285205,-1.328728,-1.336884,-1.384015,-1.393431,-1.408467,-1.452078,-1.50146,-1.488893,-1.348816,-1.15748,-0.966073,-0.76997,-0.608589,-0.585381,-0.642542,-0.628591,-0.574904,-0.537772,-0.426471,-0.299872,-0.142227,0.06269,0.239444,0.289218,0.167727,0.066259,0.353521,0.748003,1.050043,1.302098,2.124474,3.276953,4.320432,4.88223,4.369863,4.15576,5.084177,4.884688,4.15576,6.104101,8.569228,9.482402,10.329721,10.795498,10.058327,8.56389,7.064092,5.735242,4.647849,3.684493,3.13939,2.913746,2.893515,3.146902,3.44701,3.550989,3.156855,2.353564,1.937088,1.671301,1.396875,1.275007,0.99216,0.476724,0.400903,0.29674,0.192584,0.099011,0.012523,-0.327993,-0.324326,-0.095355,0.182572,0.228342,0.334961,0.318469,0.585657,0.598914,-0.526139,-1.219197,-1.172436,-1.242836,-1.090648,-0.549414,-0.755989,-0.284869,0.657798,1.139233,1.960454,3.011607,3.580177,1.727025,-1.70098,-2.338435,-2.69692,-2.758135,-2.900012,-2.860285,-2.970303,-2.968092,-3.038445,-3.007118,-3.030365,-3.013147,-3.074033,-3.025651,-3.050559,-3.031624,-3.066439,-3.045705,-3.059656,-3.022328,-3.028729,-2.982822,-2.969336,-2.907926,-2.89941,-2.862811,-2.832247,-2.682759,-2.630231,-2.726716,-2.80696,-2.760789,-2.695451,-2.548481,-2.396848,-2.086673,-1.838845,-1.497246,-0.663095,1.064803,4.919723,10.675146,11.966862,8.103918,2.704877,-0.644116,-1.794974,-2.355062,-2.585036,-2.758341,-2.848164,-2.943345,-3.005495,-3.060473,-3.090847,-3.12835,-3.15927,-3.194301,-3.204574,-3.221562,-3.236706,-3.251801,-3.256612,-3.261797,-3.266172,-3.2729,2
-2.067687,-2.008488,-1.920656,-1.851852,-1.754203,-1.644872,-1.511502,-1.354468,-1.265567,-1.267685,-1.258263,-1.237162,-1.299732,-1.332669,-1.33613,-1.385546,-1.383382,-1.375256,-1.409911,-1.47586,-1.471671,-1.335025,-1.143131,-0.941838,-0.749812,-0.595102,-0.57553,-0.629114,-0.608533,-0.553888,-0.524374,-0.421406,-0.303531,-0.146557,0.050175,0.224855,0.278698,0.178122,0.100527,0.383497,0.761007,1.047596,1.290601,2.067171,3.207652,4.287239,4.881853,4.442113,4.212057,5.070168,4.840085,4.130969,6.058709,8.53398,9.477182,10.369282,10.799912,10.041128,8.584242,7.061481,5.712049,4.633944,3.689436,3.162785,2.946555,2.930906,3.16528,3.461146,3.547338,3.160423,2.384158,1.978542,1.700631,1.428147,1.289623,1.001597,0.487792,0.399545,0.290796,0.186287,0.089754,0.009863,-0.324138,-0.316475,-0.088568,0.18823,0.235895,0.344621,0.328465,0.598918,0.620897,-0.503519,-1.180568,-1.139515,-1.252919,-1.083956,-0.538214,-0.738553,-0.288747,0.647579,1.126425,1.940741,2.975371,3.549431,1.718108,-1.701028,-2.339105,-2.696739,-2.758909,-2.897334,-2.855853,-2.961183,-2.961777,-3.035849,-3.012232,-3.034613,-3.027949,-3.088596,-3.04009,-3.062931,-3.037466,-3.059363,-3.035107,-3.045874,-3.013617,-3.022095,-2.990796,-2.988236,-2.944254,-2.941494,-2.902793,-2.860831,-2.722869,-2.660491,-2.75575,-2.823325,-2.775669,-2.700357,-2.559035,-2.399974,-2.081027,-1.804438,-1.458815,-0.604661,1.105032,4.982379,10.654781,11.949091,8.075408,2.664143,-0.644031,-1.803981,-2.348706,-2.588938,-2.753337,-2.848644,-2.939202,-3.004133,-3.056022,-3.089615,-3.125805,-3.158289,-3.186895,-3.203337,-3.217823,-3.232718,-3.244053,-3.251764,-3.254956,-3.262729,-3.269336,2
-2.03126,-1.966767,-1.878917,-1.810458,-1.719028,-1.611629,-1.478814,-1.318404,-1.224366,-1.228333,-1.225348,-1.204555,-1.271621,-1.309631,-1.313317,-1.362892,-1.363681,-1.368681,-1.408162,-1.469533,-1.462069,-1.323423,-1.133961,-0.935306,-0.739934,-0.587807,-0.563384,-0.622334,-0.600224,-0.548221,-0.515039,-0.409382,-0.287195,-0.133009,0.070157,0.243779,0.29047,0.178295,0.082943,0.368919,0.753889,1.048789,1.296692,2.10399,3.260935,4.313355,4.88561,4.394488,4.15908,5.059202,4.871557,4.159736,6.109774,8.577008,9.476785,10.319736,10.813431,10.080504,8.587363,7.063417,5.729089,4.629432,3.681463,3.137867,2.923264,2.911528,3.162098,3.463162,3.56618,3.168193,2.367613,1.952204,1.685628,1.413696,1.282561,0.987809,0.472429,0.394395,0.288879,0.190824,0.097378,0.015514,-0.321286,-0.315451,-0.090144,0.191828,0.237188,0.341748,0.324352,0.59791,0.607822,-0.517546,-1.20332,-1.156082,-1.243097,-1.077835,-0.547707,-0.747156,-0.281196,0.646037,1.131814,1.955913,2.98428,3.557646,1.70936,-1.707551,-2.335562,-2.700795,-2.763778,-2.901189,-2.880902,-2.975151,-2.982228,-3.050871,-3.005223,-3.064438,-3.03083,-3.078558,-3.067266,-3.05534,-3.040052,-3.06828,-3.039247,-3.05236,-3.021426,-3.027022,-2.993932,-2.992065,-2.94608,-2.936681,-2.90585,-2.850949,-2.728361,-2.662936,-2.7417,-2.828218,-2.776359,-2.719164,-2.58242,-2.419261,-2.14157,-1.859346,-1.546986,-0.693125,1.037145,4.921551,10.609074,11.927682,8.090697,2.668366,-0.64254,-1.816827,-2.350384,-2.589599,-2.759288,-2.853151,-2.937548,-3.005063,-3.055023,-3.090668,-3.129158,-3.157723,-3.19149,-3.204687,-3.215339,-3.233177,-3.253275,-3.253856,-3.255774,-3.266575,-3.269797,2
-2.033756,-1.958563,-1.864214,-1.803175,-1.722625,-1.615587,-1.494018,-1.3311,-1.218509,-1.227868,-1.237049,-1.226216,-1.299259,-1.337992,-1.34431,-1.404206,-1.429236,-1.465583,-1.512592,-1.54305,-1.514448,-1.366191,-1.178624,-0.991783,-0.798963,-0.637848,-0.61558,-0.66859,-0.643895,-0.581566,-0.542297,-0.426347,-0.295428,-0.135269,0.063098,0.237568,0.285842,0.152951,0.038655,0.336591,0.739085,1.048314,1.308084,2.150655,3.307128,4.327433,4.848939,4.311471,4.147763,5.130065,4.913894,4.138374,6.078297,8.595627,9.481516,10.343273,10.801798,10.0706,8.547949,7.041419,5.735551,4.643753,3.673027,3.127259,2.909625,2.897477,3.153467,3.454771,3.567755,3.167496,2.350231,1.928116,1.656577,1.372916,1.260465,0.988544,0.472483,0.398481,0.29679,0.200333,0.10505,0.017167,-0.322314,-0.313888,-0.080661,0.203998,0.254408,0.360712,0.338714,0.617363,0.62869,-0.513718,-1.241363,-1.202797,-1.240355,-1.086416,-0.545871,-0.752648,-0.272199,0.684204,1.171531,2.003563,3.058453,3.623157,1.757253,-1.679306,-2.318876,-2.677749,-2.743741,-2.881468,-2.834353,-2.947111,-2.94612,-3.022204,-2.991935,-3.016378,-3.008266,-3.075638,-3.037837,-3.048834,-3.033345,-3.056172,-3.039839,-3.052911,-3.021257,-3.026827,-2.991059,-2.990391,-2.943704,-2.942506,-2.900022,-2.868164,-2.714992,-2.651305,-2.752908,-2.815684,-2.7745,-2.704905,-2.56695,-2.415521,-2.108398,-1.863214,-1.54235,-0.71973,0.96519,4.847109,10.577371,12.018633,8.171049,2.731465,-0.610227,-1.779908,-2.327338,-2.567028,-2.734983,-2.82997,-2.919266,-2.982858,-3.038315,-3.069849,-3.103976,-3.139415,-3.169937,-3.183309,-3.198929,-3.215747,-3.230615,-3.235538,-3.2394,-3.245334,-3.250202,3
-2.052404,-1.984991,-1.8961,-1.828958,-1.739454,-1.628858,-1.49792,-1.336298,-1.239617,-1.25087,-1.246056,-1.229147,-1.294683,-1.338087,-1.338445,-1.387095,-1.396605,-1.408844,-1.45165,-1.504631,-1.492568,-1.352329,-1.165565,-0.975028,-0.780177,-0.620059,-0.599042,-0.655368,-0.635521,-0.579484,-0.544655,-0.431706,-0.307201,-0.147868,0.055147,0.228066,0.27391,0.153643,0.047631,0.334294,0.731378,1.031815,1.286818,2.100526,3.244999,4.292581,4.865191,4.373523,4.152827,5.077116,4.869034,4.13038,6.083274,8.579683,9.504462,10.351182,10.803394,10.068242,8.604798,7.058876,5.723033,4.625298,3.668375,3.123606,2.907182,2.891481,3.1457,3.441865,3.55011,3.146182,2.340726,1.93269,1.664458,1.388008,1.26652,0.97466,0.45921,0.3832,0.285441,0.189465,0.096964,0.015369,-0.324229,-0.318413,-0.086451,0.187835,0.23924,0.347944,0.328231,0.60885,0.623459,-0.510047,-1.208868,-1.166042,-1.239874,-1.077736,-0.534134,-0.733689,-0.263749,0.680681,1.1657,1.99513,3.03519,3.608796,1.75505,-1.691156,-2.326706,-2.689635,-2.749828,-2.890313,-2.857286,-2.971634,-2.962785,-3.029887,-2.993515,-3.024854,-3.007189,-3.067364,-3.028162,-3.044984,-3.025964,-3.058907,-3.034255,-3.050892,-3.018244,-3.029886,-2.995782,-2.995624,-2.945953,-2.944501,-2.906679,-2.859409,-2.707288,-2.645816,-2.740946,-2.818719,-2.773491,-2.707472,-2.572995,-2.412691,-2.098222,-1.846405,-1.525857,-0.710215,0.988113,4.875494,10.657234,12.012698,8.15884,2.737387,-0.610376,-1.777587,-2.32445,-2.561563,-2.730474,-2.82485,-2.915754,-2.977846,-3.033053,-3.065447,-3.101639,-3.132058,-3.166324,-3.179898,-3.192274,-3.207303,-3.224862,-3.226922,-3.232066,-3.237475,-3.243958,3
-1.963669,-1.903626,-1.819851,-1.761158,-1.678566,-1.579342,-1.456531,-1.302422,-1.196248,-1.207409,-1.21243,-1.196784,-1.264842,-1.299632,-1.306145,-1.36855,-1.38777,-1.415415,-1.453134,-1.480468,-1.452514,-1.305172,-1.127326,-0.950474,-0.776815,-0.632213,-0.611942,-0.666133,-0.645708,-0.58932,-0.55155,-0.443252,-0.312854,-0.149924,0.038007,0.20462,0.24764,0.131319,0.027138,0.302239,0.682997,0.982738,1.235368,2.04309,3.191573,4.236528,4.769378,4.272169,4.136253,5.065744,4.823488,4.034053,5.920555,8.446095,9.357834,10.233566,10.740609,10.031866,8.579411,7.079453,5.753659,4.672691,3.723443,3.175918,2.955735,2.936665,3.173402,3.45064,3.559193,3.181558,2.39488,1.979627,1.698715,1.41986,1.301485,1.022596,0.510435,0.421547,0.324231,0.217499,0.114467,0.024235,-0.316453,-0.317371,-0.092351,0.18145,0.228795,0.335636,0.328059,0.612068,0.64362,-0.475492,-1.176683,-1.14024,-1.187804,-1.024532,-0.502619,-0.716833,-0.248675,0.694451,1.17478,2.011742,3.077066,3.659359,1.778948,-1.711407,-2.360632,-2.726261,-2.792481,-2.935716,-2.887574,-3.003375,-2.996605,-3.061814,-3.029294,-3.049451,-3.03613,-3.097519,-3.057879,-3.087916,-3.072478,-3.108206,-3.091024,-3.109703,-3.075735,-3.080405,-3.041827,-3.037668,-2.987033,-2.985561,-2.94009,-2.896489,-2.745278,-2.678129,-2.770942,-2.829728,-2.779633,-2.706117,-2.546026,-2.337606,-1.901962,-1.414057,-0.975786,-0.255363,1.376253,5.05712,10.672102,12.054952,8.119838,2.668122,-0.674125,-1.829993,-2.387342,-2.628334,-2.803855,-2.897365,-2.991128,-3.056527,-3.114323,-3.146075,-3.182385,-3.216212,-3.250115,-3.261424,-3.28169,-3.295262,-3.311223,-3.316613,-3.321875,-3.329944,-3.335624,3
-2.005254,-1.94554,-1.862136,-1.801845,-1.718766,-1.615175,-1.4948,-1.33575,-1.233016,-1.23936,-1.244204,-1.227786,-1.290871,-1.326,-1.328041,-1.386204,-1.400078,-1.422154,-1.456923,-1.48363,-1.457747,-1.309517,-1.130466,-0.956108,-0.783014,-0.638541,-0.621883,-0.679007,-0.664026,-0.60967,-0.574043,-0.4621,-0.334647,-0.172029,0.018053,0.182083,0.220872,0.10416,0.000977,0.278315,0.662617,0.954489,1.2094,2.021628,3.17713,4.22912,4.758844,4.264975,4.118823,5.052593,4.8086,4.030314,5.92824,8.42227,9.377535,10.25077,10.718735,10.046062,8.620767,7.098627,5.768356,4.684946,3.732206,3.191949,2.963354,2.943194,3.18216,3.461141,3.557234,3.186974,2.399206,1.979281,1.705456,1.436158,1.314702,1.036185,0.513848,0.429006,0.324488,0.217326,0.111545,0.020405,-0.322848,-0.324393,-0.100121,0.173989,0.2197,0.326718,0.320358,0.607097,0.633512,-0.489396,-1.178033,-1.138871,-1.188423,-1.013386,-0.495714,-0.707711,-0.242514,0.694157,1.177296,2.019499,3.089576,3.662909,1.770846,-1.724138,-2.371694,-2.736227,-2.800129,-2.942694,-2.902697,-3.015088,-3.009126,-3.076846,-3.045463,-3.062057,-3.052463,-3.118435,-3.078889,-3.107049,-3.09164,-3.127337,-3.107503,-3.123005,-3.092415,-3.096314,-3.061841,-3.057027,-3.004874,-3.001697,-2.956743,-2.905353,-2.748317,-2.678568,-2.772604,-2.829153,-2.772671,-2.684722,-2.516462,-2.287384,-1.818069,-1.24782,-0.798924,-0.138187,1.448766,5.117457,10.696586,12.012409,8.082166,2.660964,-0.651414,-1.813996,-2.363672,-2.610954,-2.778533,-2.87547,-2.966211,-3.029738,-3.085224,-3.116586,-3.154903,-3.189122,-3.218395,-3.236217,-3.249983,-3.264811,-3.279564,-3.284528,-3.288645,-3.29638,-3.301412,3
-2.031287,-1.958999,-1.86532,-1.808807,-1.725922,-1.621161,-1.492534,-1.32613,-1.215862,-1.223732,-1.231808,-1.216561,-1.29017,-1.331856,-1.332647,-1.38697,-1.408633,-1.446096,-1.492504,-1.524579,-1.499513,-1.350492,-1.159907,-0.970199,-0.768731,-0.591057,-0.551339,-0.62031,-0.612919,-0.561083,-0.525638,-0.413467,-0.283072,-0.123721,0.078568,0.247191,0.289002,0.15307,0.029093,0.316122,0.726327,1.033108,1.303924,2.151975,3.31033,4.318799,4.838134,4.305607,4.12291,5.106293,4.92188,4.160617,6.111496,8.612711,9.494047,10.293504,10.763132,10.042084,8.549279,7.037409,5.714174,4.626494,3.65121,3.104983,2.884708,2.866801,3.131008,3.431646,3.551149,3.159783,2.341711,1.927268,1.663764,1.384563,1.274159,0.995647,0.477009,0.401665,0.305432,0.206191,0.116131,0.02628,-0.312839,-0.306257,-0.079501,0.204857,0.253932,0.359646,0.340917,0.616893,0.629212,-0.506632,-1.228559,-1.189845,-1.228001,-1.080785,-0.542994,-0.74768,-0.26546,0.683776,1.168601,2.006131,3.067941,3.629015,1.75873,-1.681998,-2.3247,-2.685279,-2.746791,-2.887857,-2.847152,-2.961787,-2.963121,-3.028556,-2.996334,-3.027806,-3.011849,-3.074306,-3.031649,-3.059713,-3.042781,-3.074743,-3.053415,-3.072315,-3.03822,-3.055343,-3.023017,-3.027174,-2.97799,-2.979207,-2.937067,-2.89453,-2.73195,-2.667046,-2.762856,-2.835387,-2.786749,-2.724015,-2.583169,-2.428099,-2.10801,-1.853718,-1.512654,-0.69131,1.000818,4.844438,10.608113,12.051038,8.164536,2.751662,-0.613428,-1.773123,-2.329636,-2.561902,-2.734089,-2.824536,-2.919351,-2.979498,-3.03793,-3.069776,-3.106384,-3.136182,-3.169297,-3.185079,-3.19814,-3.215893,-3.230235,-3.234761,-3.240604,-3.246006,-3.25155,4
-2.039886,-1.969112,-1.879868,-1.812629,-1.720446,-1.605548,-1.472263,-1.311451,-1.214503,-1.2244,-1.228006,-1.20983,-1.279623,-1.322215,-1.323302,-1.36726,-1.372039,-1.379838,-1.423463,-1.477752,-1.470689,-1.333583,-1.144252,-0.951027,-0.756032,-0.592385,-0.569979,-0.62792,-0.605706,-0.549564,-0.517989,-0.403387,-0.278064,-0.115072,0.092065,0.268078,0.316308,0.195752,0.083628,0.372573,0.766968,1.069327,1.324016,2.160016,3.314028,4.339811,4.885817,4.375346,4.142756,5.065803,4.9012,4.197276,6.167805,8.610338,9.499409,10.355057,10.782602,10.066198,8.568994,7.033254,5.708217,4.611077,3.65923,3.115297,2.894717,2.876809,3.136432,3.440093,3.548666,3.148591,2.328514,1.912005,1.651826,1.376523,1.259963,0.975771,0.454466,0.381797,0.282478,0.186041,0.095986,0.014486,-0.323409,-0.315628,-0.083211,0.193719,0.242757,0.351757,0.334478,0.611483,0.624733,-0.507478,-1.200491,-1.149408,-1.229955,-1.072666,-0.522049,-0.719751,-0.242589,0.701768,1.176933,1.994532,3.028015,3.57694,1.714631,-1.690141,-2.326025,-2.681908,-2.748459,-2.883113,-2.843722,-2.956465,-2.950393,-3.021877,-3.00026,-3.026014,-3.013493,-3.076074,-3.033748,-3.053245,-3.033194,-3.060942,-3.043068,-3.057069,-3.0307,-3.04433,-3.020024,-3.020616,-2.979791,-2.973656,-2.929482,-2.879356,-2.725499,-2.657919,-2.758273,-2.824424,-2.785921,-2.716852,-2.585875,-2.430268,-2.129074,-1.896134,-1.616636,-0.841115,0.774861,4.709009,10.553096,11.992696,8.218618,2.735579,-0.611916,-1.789635,-2.332005,-2.577054,-2.741564,-2.83989,-2.92876,-2.995114,-3.046976,-3.080826,-3.116365,-3.150075,-3.1817,-3.197625,-3.211421,-3.227903,-3.239765,-3.246052,-3.251907,-3.259511,-3.262074,4
-2.023724,-1.953132,-1.862051,-1.796472,-1.706266,-1.591204,-1.460817,-1.301741,-1.204709,-1.215132,-1.218582,-1.204112,-1.275367,-1.318124,-1.318767,-1.365744,-1.376073,-1.392769,-1.439051,-1.484751,-1.47182,-1.328694,-1.143598,-0.954134,-0.757691,-0.596174,-0.575653,-0.630873,-0.611209,-0.554884,-0.522716,-0.407896,-0.28053,-0.120686,0.081277,0.258576,0.30396,0.177084,0.066885,0.353242,0.758216,1.063218,1.322564,2.155352,3.315516,4.340892,4.878642,4.364511,4.153858,5.09423,4.912496,4.193264,6.151059,8.626326,9.486292,10.359224,10.794882,10.02171,8.545301,7.014827,5.692211,4.604491,3.642874,3.104593,2.889417,2.874394,3.134458,3.440891,3.549234,3.146549,2.33396,1.915344,1.650549,1.369542,1.257401,0.97531,0.459286,0.384116,0.28398,0.189063,0.096965,0.01449,-0.325263,-0.315682,-0.085893,0.196221,0.247631,0.354614,0.332906,0.609875,0.626999,-0.510038,-1.216235,-1.165646,-1.235081,-1.076183,-0.531988,-0.727617,-0.240215,0.706352,1.184052,2.006582,3.048223,3.595685,1.733199,-1.677737,-2.317064,-2.675595,-2.739589,-2.876757,-2.836373,-2.945509,-2.946039,-3.016191,-2.988393,-3.014685,-3.004107,-3.065375,-3.024771,-3.049724,-3.033279,-3.061621,-3.046269,-3.062625,-3.036621,-3.0515,-3.024994,-3.028853,-2.984897,-2.980454,-2.938572,-2.893015,-2.734057,-2.66244,-2.765819,-2.834624,-2.791903,-2.723656,-2.592996,-2.433737,-2.138039,-1.907347,-1.622859,-0.858464,0.761583,4.69447,10.594634,12.027901,8.226993,2.74535,-0.606819,-1.783208,-2.33164,-2.571763,-2.737989,-2.836236,-2.925173,-2.991184,-3.041624,-3.079695,-3.111655,-3.146913,-3.176683,-3.193154,-3.208159,-3.223957,-3.238994,-3.243355,-3.250883,-3.25523,-3.259941,4
-2.044195,-1.972748,-1.879167,-1.816985,-1.72656,-1.615282,-1.48316,-1.319846,-1.218538,-1.228966,-1.232265,-1.218942,-1.291498,-1.334331,-1.33457,-1.382484,-1.39449,-1.413171,-1.459676,-1.503213,-1.491133,-1.346127,-1.157279,-0.968848,-0.770578,-0.610301,-0.583011,-0.640724,-0.623543,-0.564425,-0.531464,-0.416555,-0.29081,-0.131483,0.072424,0.251619,0.296627,0.163362,0.044894,0.332689,0.741354,1.048253,1.312931,2.154905,3.321524,4.343133,4.88791,4.348955,4.138745,5.08098,4.917448,4.198348,6.174757,8.634666,9.507929,10.351367,10.803066,10.046778,8.572571,7.033015,5.704427,4.617563,3.647619,3.106658,2.883924,2.870459,3.129834,3.445278,3.553374,3.154935,2.330417,1.911965,1.649475,1.368934,1.258056,0.977593,0.455108,0.384848,0.284377,0.190465,0.09779,0.013508,-0.326304,-0.316688,-0.086951,0.199369,0.247333,0.355786,0.334313,0.612826,0.624603,-0.51011,-1.216859,-1.170685,-1.233338,-1.07772,-0.532369,-0.729114,-0.241153,0.703017,1.188887,2.011977,3.052681,3.596802,1.726603,-1.680187,-2.317771,-2.67725,-2.738398,-2.878687,-2.838773,-2.948312,-2.949549,-3.018579,-2.998159,-3.023682,-3.013515,-3.07637,-3.031572,-3.054711,-3.035162,-3.066716,-3.044855,-3.064176,-3.034524,-3.048089,-3.020329,-3.026133,-2.975227,-2.97069,-2.929055,-2.883736,-2.721191,-2.657674,-2.756782,-2.826686,-2.779303,-2.713457,-2.573518,-2.421983,-2.117589,-1.88845,-1.593331,-0.829993,0.806465,4.699149,10.575848,12.044508,8.167491,2.759853,-0.606772,-1.767246,-2.320961,-2.557971,-2.725877,-2.818271,-2.909698,-2.973956,-3.02794,-3.060095,-3.096867,-3.128293,-3.158484,-3.173218,-3.188483,-3.205288,-3.218028,-3.222647,-3.228676,-3.234999,-3.238779,4
-2.031794,-1.96263,-1.871201,-1.804237,-1.711265,-1.59769,-1.463049,-1.30369,-1.208937,-1.217226,-1.219531,-1.203102,-1.27386,-1.319745,-1.319373,-1.363328,-1.368642,-1.380248,-1.419057,-1.473558,-1.466215,-1.326613,-1.138859,-0.945203,-0.750027,-0.592533,-0.570972,-0.626705,-0.604786,-0.550787,-0.517572,-0.403597,-0.280173,-0.118769,0.08489,0.263561,0.31654,0.186017,0.07363,0.359785,0.762451,1.064056,1.326479,2.156179,3.319814,4.34779,4.89759,4.386988,4.152623,5.068327,4.917638,4.20703,6.17834,8.609032,9.497469,10.346344,10.788215,10.060587,8.551738,7.035582,5.698001,4.602692,3.644511,3.111339,2.888569,2.878869,3.137662,3.444763,3.556082,3.154169,2.336177,1.91822,1.654248,1.380699,1.262712,0.977117,0.456269,0.387456,0.284321,0.18834,0.097203,0.01483,-0.32257,-0.313891,-0.087151,0.196425,0.246347,0.35415,0.336279,0.610935,0.627917,-0.504352,-1.202818,-1.157004,-1.230226,-1.073001,-0.530233,-0.725511,-0.240144,0.699266,1.182263,2.001753,3.029241,3.584139,1.722411,-1.687194,-2.319871,-2.68287,-2.745966,-2.887255,-2.852695,-2.955184,-2.963924,-3.032421,-3.000439,-3.043021,-3.018706,-3.076818,-3.051775,-3.058423,-3.037988,-3.067027,-3.042716,-3.060446,-3.032584,-3.048788,-3.020009,-3.028194,-2.983688,-2.978339,-2.938533,-2.885862,-2.738464,-2.668701,-2.753803,-2.835515,-2.785988,-2.728261,-2.588901,-2.440003,-2.145531,-1.903769,-1.617721,-0.856169,0.789163,4.699485,10.583613,11.984262,8.152051,2.749532,-0.621343,-1.784789,-2.338173,-2.571148,-2.745315,-2.83581,-2.926112,-2.989819,-3.045187,-3.075871,-3.115247,-3.143448,-3.179521,-3.191452,-3.205575,-3.2219,-3.238677,-3.240883,-3.245395,-3.254066,-3.257008,4
