@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
-0.105309,-0.11346,-0.121594,-0.129662,-0.137611,-0.145429,-0.153081,-0.16056,-0.167895,-0.175052,-0.182003,-0.188739,-0.195311,-0.201717,-0.207963,-0.214039,-0.219877,-0.225453,-0.230768,-0.235787,-0.240549,-0.245084,-0.2494,-0.253534,-0.257479,-0.261255,-0.264878,-0.268357,-0.271601,-0.274539,-0.277187,-0.27954,-0.281599,-0.283355,-0.284825,-0.286013,-0.286947,-0.287668,-0.288163,-0.288381,-0.288286,-0.287872,-0.287127,-0.286122,-0.28494,-0.283538,-0.281854,-0.279923,-0.277746,-0.275367,-0.272828,-0.270166,-0.267346,-0.264321,-0.261107,-0.257777,-0.254334,-0.250825,-0.247243,-0.243575,-0.239902,-0.236219,-0.232524,-0.228768,-0.224958,-0.22116,-0.217329,-0.213449,-0.209574,-0.205638,-0.20166,-0.197694,-0.193655,-0.189499,-0.185235,-0.180825,-0.176258,-0.171525,-0.166669,-0.161698,-0.156642,-0.151533,-0.146359,-0.141196,-0.136074,-0.13097,-0.125856,-0.120654,-0.115306,-0.109795,-0.104143,-0.098358,-0.092449,-0.086444,-0.080354,-0.074207,-0.067974,-0.061579,-0.05505,-0.048391,-0.041638,-0.034757,1
-0.069442,-0.077406,-0.085264,-0.093004,-0.100644,-0.108206,-0.115604,-0.122806,-0.129792,-0.136625,-0.143317,-0.149885,-0.156326,-0.162665,-0.168861,-0.174844,-0.180554,-0.186013,-0.19121,-0.196143,-0.200791,-0.205208,-0.209478,-0.21357,-0.217522,-0.221413,-0.225174,-0.228698,-0.231977,-0.235014,-0.237807,-0.24036,-0.242649,-0.244677,-0.246463,-0.24807,-0.249517,-0.25083,-0.25201,-0.252973,-0.253659,-0.254088,-0.254233,-0.254093,-0.253656,-0.252955,-0.252026,-0.250868,-0.249487,-0.247964,-0.246312,-0.24444,-0.242321,-0.239977,-0.237461,-0.234753,-0.231811,-0.228681,-0.225394,-0.22196,-0.218378,-0.214634,-0.210642,-0.206448,-0.201972,-0.197267,-0.192334,-0.187234,-0.182045,-0.176912,-0.171816,-0.166752,-0.161783,-0.156854,-0.151906,-0.146952,-0.141978,-0.136972,-0.131951,-0.126933,-0.121922,-0.116919,-0.111922,-0.106946,-0.102007,-0.09712,-0.092281,-0.087465,-0.082636,-0.077771,-0.072859,-0.067874,-0.06284,-0.057741,-0.052546,-0.047269,-0.041939,-0.036507,-0.030978,-0.025357,-0.019656,-0.013874,1
-0.079191,-0.086707,-0.094121,-0.101396,-0.108576,-0.115644,-0.122565,-0.129391,-0.13617,-0.142814,-0.149277,-0.155542,-0.161576,-0.167427,-0.173059,-0.178485,-0.18372,-0.188814,-0.193732,-0.198445,-0.20295,-0.207249,-0.21135,-0.215267,-0.219016,-0.222621,-0.226063,-0.229343,-0.232423,-0.235259,-0.23784,-0.240221,-0.242398,-0.244412,-0.246218,-0.247793,-0.249112,-0.250185,-0.251024,-0.251689,-0.252184,-0.252496,-0.252583,-0.252505,-0.25232,-0.251976,-0.251423,-0.250629,-0.249619,-0.248409,-0.247011,-0.245433,-0.243656,-0.241642,-0.239368,-0.236856,-0.23409,-0.231071,-0.227826,-0.224426,-0.220881,-0.217138,-0.213136,-0.208876,-0.204341,-0.199554,-0.19463,-0.189578,-0.184391,-0.179082,-0.173738,-0.168353,-0.162899,-0.157338,-0.151752,-0.146214,-0.140717,-0.135236,-0.129798,-0.124382,-0.119012,-0.113707,-0.10846,-0.103269,-0.098158,-0.093157,-0.088281,-0.08353,-0.078856,-0.074229,-0.069633,-0.064949,-0.06021,-0.055458,-0.050674,-0.045832,-0.040968,-0.036033,-0.031046,-0.025986,-0.020875,-0.015726,1
-0.055653,-0.063981,-0.072202,-0.080319,-0.088305,-0.096218,-0.104053,-0.111835,-0.119583,-0.12725,-0.134751,-0.14205,-0.149136,-0.156067,-0.162867,-0.169628,-0.176343,-0.182881,-0.189241,-0.195366,-0.201229,-0.206811,-0.212103,-0.217119,-0.221842,-0.226321,-0.230609,-0.234704,-0.238587,-0.242254,-0.245606,-0.248678,-0.251451,-0.253945,-0.256137,-0.258054,-0.259731,-0.261198,-0.262504,-0.263651,-0.264606,-0.265369,-0.265855,-0.266084,-0.265996,-0.265627,-0.264952,-0.263995,-0.262777,-0.261301,-0.259611,-0.257631,-0.25533,-0.252719,-0.249822,-0.246656,-0.243238,-0.239601,-0.235686,-0.231547,-0.227217,-0.222684,-0.217915,-0.212877,-0.207558,-0.201963,-0.196101,-0.189981,-0.183651,-0.177237,-0.170794,-0.164383,-0.15803,-0.151766,-0.14552,-0.139214,-0.132877,-0.126567,-0.120291,-0.114073,-0.107914,-0.101778,-0.095659,-0.089521,-0.083386,-0.077249,-0.071133,-0.065067,-0.059044,-0.053091,-0.047207,-0.041458,-0.035783,-0.030234,-0.02479,-0.01945,-0.014226,-0.009051,-0.003943,0.001174,0.006357,0.011668,2
-0.063106,-0.071455,-0.079692,-0.087784,-0.095663,-0.103373,-0.110941,-0.11836,-0.125607,-0.132736,-0.139707,-0.146465,-0.153031,-0.159337,-0.165436,-0.171292,-0.176911,-0.182338,-0.187572,-0.192653,-0.197586,-0.202345,-0.20687,-0.21112,-0.215096,-0.218817,-0.22231,-0.225556,-0.228547,-0.231319,-0.233927,-0.236348,-0.238538,-0.240533,-0.242343,-0.243968,-0.245435,-0.246744,-0.247854,-0.248806,-0.249612,-0.250146,-0.250403,-0.250406,-0.250134,-0.249541,-0.248704,-0.247583,-0.246195,-0.244563,-0.242704,-0.240662,-0.238387,-0.235865,-0.23304,-0.229949,-0.226648,-0.22317,-0.219535,-0.215658,-0.21148,-0.207015,-0.202279,-0.197271,-0.192085,-0.186741,-0.181229,-0.17553,-0.169677,-0.163567,-0.157181,-0.1506,-0.143837,-0.137034,-0.130247,-0.123511,-0.11685,-0.110273,-0.103763,-0.09729,-0.090795,-0.084278,-0.077759,-0.071202,-0.064659,-0.058147,-0.051642,-0.045162,-0.038712,-0.032323,-0.025966,-0.019645,-0.013396,-0.007221,-0.001079,0.004978,0.010936,0.016813,0.022583,0.028242,0.033864,0.039372,2
-0.041812,-0.050468,-0.059018,-0.067485,-0.075814,-0.083972,-0.091963,-0.099786,-0.107436,-0.114935,-0.122286,-0.12946,-0.136438,-0.143233,-0.149831,-0.156192,-0.162318,-0.168165,-0.173792,-0.179216,-0.184405,-0.189398,-0.194192,-0.198758,-0.203147,-0.207333,-0.211371,-0.21526,-0.218985,-0.222449,-0.225663,-0.228635,-0.231392,-0.233895,-0.236107,-0.238097,-0.239831,-0.241375,-0.242714,-0.243858,-0.244817,-0.245663,-0.246251,-0.246552,-0.246587,-0.246358,-0.245831,-0.245025,-0.244007,-0.242798,-0.241392,-0.239734,-0.237772,-0.235532,-0.232979,-0.230205,-0.227183,-0.223894,-0.220335,-0.216489,-0.21242,-0.208184,-0.203822,-0.19931,-0.194503,-0.189428,-0.184114,-0.178542,-0.172732,-0.166779,-0.160557,-0.154092,-0.147386,-0.140469,-0.133547,-0.126625,-0.119721,-0.112856,-0.106041,-0.099251,-0.092467,-0.085708,-0.078966,-0.072268,-0.065659,-0.059128,-0.052665,-0.046235,-0.039849,-0.033493,-0.027192,-0.020942,-0.014732,-0.008593,-0.002513,0.003467,0.00935,0.015154,0.020879,0.026539,0.032114,0.03761,1
-0.043436,-0.051596,-0.059703,-0.067746,-0.07567,-0.083492,-0.091183,-0.098791,-0.106362,-0.113874,-0.121257,-0.128468,-0.135477,-0.142289,-0.148929,-0.155374,-0.161677,-0.167781,-0.173722,-0.17953,-0.185191,-0.190682,-0.195952,-0.200982,-0.205747,-0.210249,-0.214504,-0.218522,-0.222287,-0.22584,-0.229172,-0.232341,-0.235337,-0.238142,-0.240698,-0.243034,-0.245169,-0.247126,-0.249035,-0.250808,-0.252338,-0.25362,-0.254698,-0.255519,-0.256157,-0.256636,-0.256967,-0.257139,-0.257085,-0.256739,-0.256131,-0.255251,-0.254095,-0.252697,-0.251072,-0.24926,-0.247225,-0.24498,-0.242491,-0.239725,-0.236714,-0.23346,-0.229986,-0.226323,-0.222466,-0.218387,-0.214046,-0.209435,-0.204592,-0.199524,-0.194304,-0.188925,-0.183413,-0.177716,-0.171812,-0.165678,-0.159317,-0.152755,-0.146042,-0.139287,-0.132546,-0.125822,-0.119116,-0.112407,-0.105697,-0.099017,-0.092363,-0.085769,-0.079216,-0.072706,-0.066241,-0.059817,-0.053421,-0.047057,-0.040737,-0.034443,-0.028151,-0.021884,-0.01564,-0.009443,-0.0033,0.002764,2
-0.113731,-0.121692,-0.129532,-0.137258,-0.144841,-0.152369,-0.159844,-0.167251,-0.174516,-0.1816,-0.188469,-0.195124,-0.201535,-0.207712,-0.213645,-0.219334,-0.224756,-0.229973,-0.23505,-0.239979,-0.244717,-0.249199,-0.253453,-0.257475,-0.261288,-0.264974,-0.268527,-0.271944,-0.275143,-0.278096,-0.280788,-0.283221,-0.285417,-0.287373,-0.289139,-0.290711,-0.292087,-0.293214,-0.294083,-0.294689,-0.295045,-0.29516,-0.295024,-0.294635,-0.294001,-0.293197,-0.292237,-0.291147,-0.289862,-0.288327,-0.286561,-0.284554,-0.282288,-0.279788,-0.277014,-0.273979,-0.270682,-0.267181,-0.263519,-0.259689,-0.255642,-0.251313,-0.246722,-0.241904,-0.236887,-0.23164,-0.22623,-0.220642,-0.21483,-0.208781,-0.202507,-0.196005,-0.189295,-0.182434,-0.175484,-0.168571,-0.161712,-0.154931,-0.148222,-0.141534,-0.134805,-0.128049,-0.121314,-0.114644,-0.108062,-0.101518,-0.094986,-0.088452,-0.081956,-0.075521,-0.069179,-0.062875,-0.056601,-0.050364,-0.044176,-0.038025,-0.031974,-0.02598,-0.020006,-0.014077,-0.008153,-0.002223,1
-0.067831,-0.075897,-0.083895,-0.091832,-0.099695,-0.107445,-0.115064,-0.122606,-0.130028,-0.137228,-0.144164,-0.150869,-0.157434,-0.163961,-0.170462,-0.176942,-0.183257,-0.189312,-0.195111,-0.200641,-0.205919,-0.210944,-0.215684,-0.220175,-0.224442,-0.228499,-0.232309,-0.23585,-0.239169,-0.242354,-0.245414,-0.248339,-0.251059,-0.253525,-0.255703,-0.257622,-0.259289,-0.260704,-0.261884,-0.262882,-0.263704,-0.264322,-0.264737,-0.264879,-0.264724,-0.264282,-0.263551,-0.262538,-0.261216,-0.259642,-0.25786,-0.255876,-0.253629,-0.251102,-0.248343,-0.245281,-0.241906,-0.238243,-0.234269,-0.230067,-0.225697,-0.22112,-0.216241,-0.211164,-0.205984,-0.200745,-0.195519,-0.190287,-0.185045,-0.179804,-0.174593,-0.169404,-0.164222,-0.159043,-0.153859,-0.148664,-0.143498,-0.138353,-0.133253,-0.128172,-0.123129,-0.11815,-0.113248,-0.108394,-0.103568,-0.098788,-0.094082,-0.089418,-0.084818,-0.080193,-0.075527,-0.070832,-0.066112,-0.061338,-0.056478,-0.051546,-0.046548,-0.041494,-0.036354,-0.031123,-0.025781,-0.02037,2
-0.058886,-0.067028,-0.075085,-0.083007,-0.090737,-0.098274,-0.105643,-0.112902,-0.120101,-0.127186,-0.134178,-0.140983,-0.147555,-0.15389,-0.159986,-0.165863,-0.17152,-0.176957,-0.182187,-0.187257,-0.192208,-0.196994,-0.201581,-0.205922,-0.210007,-0.213823,-0.217376,-0.22066,-0.223735,-0.226656,-0.229436,-0.231985,-0.234263,-0.236264,-0.238011,-0.239529,-0.240778,-0.241805,-0.242643,-0.243312,-0.243775,-0.244034,-0.244044,-0.243808,-0.243298,-0.242552,-0.241548,-0.240284,-0.238813,-0.237168,-0.235372,-0.233409,-0.231178,-0.228648,-0.225864,-0.222833,-0.219489,-0.215863,-0.211998,-0.207936,-0.20364,-0.199048,-0.194137,-0.188933,-0.183448,-0.177753,-0.171891,-0.165883,-0.159777,-0.153606,-0.147466,-0.14132,-0.135247,-0.129185,-0.123144,-0.117173,-0.111223,-0.105305,-0.099403,-0.093545,-0.087735,-0.08199,-0.076321,-0.070723,-0.06518,-0.059715,-0.054358,-0.049084,-0.043887,-0.038742,-0.033679,-0.028709,-0.023791,-0.018931,-0.014113,-0.009379,-0.004703,-0.000055,0.00461,0.009346,0.014186,0.019071,2
-0.07361,-0.081696,-0.089722,-0.097641,-0.10544,-0.113095,-0.120605,-0.127976,-0.135162,-0.142188,-0.149036,-0.15571,-0.162187,-0.168435,-0.174436,-0.180222,-0.185846,-0.191332,-0.196635,-0.201827,-0.206877,-0.21179,-0.216527,-0.221045,-0.225329,-0.229377,-0.23319,-0.236765,-0.240088,-0.243161,-0.245994,-0.248596,-0.251011,-0.253257,-0.255346,-0.257257,-0.258963,-0.260413,-0.261611,-0.262584,-0.263273,-0.263718,-0.26389,-0.263801,-0.263526,-0.263012,-0.262321,-0.261489,-0.260484,-0.259288,-0.25781,-0.256076,-0.254099,-0.251819,-0.249239,-0.246397,-0.243372,-0.240121,-0.236562,-0.232806,-0.228966,-0.225121,-0.221253,-0.217379,-0.213445,-0.209472,-0.205492,-0.201525,-0.197563,-0.193565,-0.189562,-0.185553,-0.181493,-0.177401,-0.173286,-0.169168,-0.165017,-0.160875,-0.156701,-0.152536,-0.148369,-0.144165,-0.139931,-0.135667,-0.131311,-0.126871,-0.122341,-0.117747,-0.113039,-0.108201,-0.103317,-0.098297,-0.093157,-0.087937,-0.082602,-0.077193,-0.071707,-0.066096,-0.060364,-0.054532,-0.048587,-0.042543,1
-0.057286,-0.066027,-0.074755,-0.08346,-0.092154,-0.100732,-0.109127,-0.117289,-0.125219,-0.132944,-0.140481,-0.147823,-0.154965,-0.161885,-0.168632,-0.175261,-0.181764,-0.188139,-0.194348,-0.200322,-0.206057,-0.211552,-0.216805,-0.221851,-0.226732,-0.231443,-0.235944,-0.24021,-0.244265,-0.248132,-0.251816,-0.255241,-0.258407,-0.261317,-0.263966,-0.266448,-0.268758,-0.270905,-0.272868,-0.274576,-0.276012,-0.277196,-0.278128,-0.278807,-0.279224,-0.279385,-0.27935,-0.279123,-0.278697,-0.278023,-0.277082,-0.275886,-0.274419,-0.272694,-0.270772,-0.268632,-0.266247,-0.263596,-0.2607,-0.257601,-0.254255,-0.250651,-0.24679,-0.242687,-0.238379,-0.233879,-0.229117,-0.224092,-0.218826,-0.213303,-0.207532,-0.201492,-0.195149,-0.188548,-0.181693,-0.174672,-0.167562,-0.160437,-0.153338,-0.146239,-0.139114,-0.131997,-0.12486,-0.117741,-0.110634,-0.103518,-0.096433,-0.089384,-0.082371,-0.075401,-0.068471,-0.061593,-0.054751,-0.047978,-0.041272,-0.034644,-0.028094,-0.021632,-0.015254,-0.008974,-0.00278,0.003322,2
-0.053052,-0.061348,-0.069515,-0.077534,-0.085352,-0.093005,-0.100518,-0.107846,-0.114929,-0.121799,-0.128464,-0.13496,-0.141216,-0.147279,-0.153191,-0.158922,-0.164429,-0.169712,-0.174732,-0.179497,-0.184017,-0.188292,-0.192337,-0.196105,-0.199651,-0.202992,-0.206127,-0.209065,-0.21177,-0.21426,-0.216496,-0.218508,-0.22026,-0.221784,-0.223061,-0.224044,-0.2248,-0.225262,-0.22547,-0.225407,-0.225066,-0.224513,-0.223753,-0.222725,-0.221431,-0.219883,-0.218066,-0.216048,-0.213862,-0.211507,-0.208903,-0.206046,-0.20291,-0.199537,-0.195913,-0.192101,-0.188094,-0.183905,-0.179548,-0.175,-0.170247,-0.165236,-0.159966,-0.154521,-0.148963,-0.143404,-0.13792,-0.132411,-0.126917,-0.121391,-0.115937,-0.110486,-0.105038,-0.099674,-0.094397,-0.089178,-0.084046,-0.078995,-0.074044,-0.069209,-0.06445,-0.05978,-0.055147,-0.050483,-0.045819,-0.041124,-0.036441,-0.031774,-0.027125,-0.022397,-0.017627,-0.01278,-0.007895,-0.003028,0.00184,0.006778,0.011785,0.016896,0.022075,0.027357,0.032669,0.03801,1
-0.082921,-0.091081,-0.099195,-0.107292,-0.115345,-0.123234,-0.130945,-0.138468,-0.145853,-0.153017,-0.159901,-0.166568,-0.173066,-0.179348,-0.18538,-0.191223,-0.196892,-0.202495,-0.20794,-0.213158,-0.218162,-0.222929,-0.227496,-0.231908,-0.236142,-0.240163,-0.243936,-0.247518,-0.250924,-0.254108,-0.257043,-0.259733,-0.262157,-0.264314,-0.266201,-0.267869,-0.269361,-0.270668,-0.271783,-0.272647,-0.273245,-0.273577,-0.273616,-0.273409,-0.273055,-0.272508,-0.271751,-0.270726,-0.269424,-0.267837,-0.265991,-0.263884,-0.26152,-0.258913,-0.256057,-0.252963,-0.249624,-0.246005,-0.242143,-0.238014,-0.233607,-0.228959,-0.224071,-0.218968,-0.213623,-0.208026,-0.20223,-0.196233,-0.19012,-0.183962,-0.1777,-0.171411,-0.165161,-0.158892,-0.152578,-0.14621,-0.139854,-0.133584,-0.127446,-0.121366,-0.115345,-0.109381,-0.103463,-0.097597,-0.091782,-0.08599,-0.080181,-0.074398,-0.068639,-0.062949,-0.057312,-0.051749,-0.046259,-0.040853,-0.035467,-0.030074,-0.024653,-0.019181,-0.013689,-0.00815,-0.002508,0.003255,1
-0.057164,-0.065355,-0.073379,-0.081283,-0.088995,-0.096486,-0.103846,-0.111017,-0.117998,-0.124797,-0.131429,-0.137937,-0.144297,-0.150605,-0.156766,-0.162741,-0.168494,-0.174016,-0.179318,-0.184386,-0.189239,-0.193877,-0.198302,-0.20248,-0.206433,-0.210139,-0.213616,-0.216823,-0.219785,-0.222526,-0.225055,-0.227381,-0.229513,-0.231437,-0.233202,-0.234761,-0.23606,-0.237092,-0.237857,-0.238337,-0.238549,-0.238489,-0.238169,-0.237586,-0.236744,-0.235651,-0.234324,-0.232738,-0.230888,-0.228822,-0.226578,-0.224093,-0.221407,-0.218486,-0.215321,-0.211865,-0.208149,-0.204183,-0.199923,-0.195363,-0.190556,-0.185492,-0.18018,-0.174664,-0.16898,-0.163116,-0.157082,-0.150907,-0.144643,-0.138357,-0.132069,-0.125784,-0.11954,-0.11331,-0.107038,-0.100787,-0.094606,-0.08848,-0.082448,-0.076425,-0.070431,-0.064363,-0.05829,-0.052246,-0.046284,-0.040409,-0.034662,-0.02898,-0.023431,-0.017987,-0.012618,-0.007335,-0.002142,0.003016,0.008143,0.013283,0.018454,0.023642,0.028884,0.034216,0.039572,0.04497,1
-0.103718,-0.11202,-0.120192,-0.128206,-0.136057,-0.143728,-0.151208,-0.158501,-0.165597,-0.172451,-0.179099,-0.18551,-0.191686,-0.197624,-0.203316,-0.208795,-0.214003,-0.21897,-0.223713,-0.228308,-0.23272,-0.236947,-0.240908,-0.244607,-0.248029,-0.251189,-0.254074,-0.256699,-0.259175,-0.261466,-0.263643,-0.265723,-0.267542,-0.269123,-0.27048,-0.271595,-0.272479,-0.273115,-0.273477,-0.273585,-0.273424,-0.272996,-0.272288,-0.271371,-0.270251,-0.268876,-0.267222,-0.2653,-0.263178,-0.260778,-0.258124,-0.255193,-0.25201,-0.248572,-0.244927,-0.241145,-0.237171,-0.23295,-0.228424,-0.223643,-0.218554,-0.213159,-0.207598,-0.201988,-0.196369,-0.190774,-0.185217,-0.179661,-0.174153,-0.168695,-0.163288,-0.157907,-0.152534,-0.147176,-0.141841,-0.136572,-0.131397,-0.126277,-0.121227,-0.116225,-0.111284,-0.106384,-0.101476,-0.096518,-0.091501,-0.086356,-0.081105,-0.075759,-0.070301,-0.064774,-0.059226,-0.053647,-0.048056,-0.042444,-0.036801,-0.031167,-0.025502,-0.019775,-0.013997,-0.00817,-0.002222,0.003849,2
-0.104003,-0.111846,-0.119656,-0.127315,-0.134764,-0.141963,-0.148917,-0.15561,-0.16207,-0.16831,-0.174331,-0.180194,-0.18592,-0.191507,-0.196935,-0.202186,-0.207257,-0.212086,-0.216718,-0.221156,-0.225406,-0.229468,-0.233355,-0.237043,-0.240659,-0.244202,-0.247595,-0.250845,-0.253957,-0.256872,-0.259563,-0.261965,-0.264064,-0.265909,-0.267484,-0.268829,-0.270021,-0.271039,-0.271846,-0.272408,-0.272677,-0.272666,-0.272348,-0.271799,-0.271026,-0.270039,-0.268873,-0.267547,-0.26608,-0.264347,-0.262287,-0.259935,-0.257294,-0.254391,-0.25128,-0.247896,-0.244249,-0.240394,-0.236394,-0.23229,-0.228095,-0.223835,-0.219537,-0.21522,-0.210853,-0.206397,-0.201953,-0.197529,-0.193111,-0.188693,-0.184281,-0.179863,-0.175481,-0.171102,-0.166653,-0.162189,-0.157762,-0.153336,-0.148937,-0.144589,-0.140176,-0.135687,-0.131117,-0.126445,-0.121684,-0.11682,-0.111849,-0.106748,-0.101613,-0.096535,-0.09152,-0.086458,-0.081302,-0.076023,-0.070574,-0.064987,-0.059225,-0.053336,-0.047312,-0.04118,-0.034895,-0.028441,1
-0.081237,-0.089659,-0.097975,-0.106156,-0.114141,-0.121945,-0.12957,-0.137051,-0.144405,-0.151639,-0.158704,-0.16554,-0.17213,-0.178487,-0.184638,-0.190595,-0.196336,-0.201882,-0.207213,-0.212267,-0.217081,-0.221718,-0.226209,-0.230555,-0.234757,-0.238822,-0.242714,-0.246359,-0.249735,-0.252856,-0.255736,-0.25836,-0.260759,-0.262933,-0.264851,-0.266544,-0.268071,-0.269445,-0.270619,-0.271677,-0.27262,-0.273329,-0.273742,-0.273871,-0.273696,-0.273216,-0.272437,-0.27139,-0.270098,-0.26856,-0.266731,-0.264632,-0.262277,-0.259716,-0.256911,-0.253818,-0.250432,-0.246728,-0.24277,-0.238549,-0.23404,-0.229244,-0.224194,-0.218931,-0.21347,-0.207843,-0.202028,-0.195962,-0.189617,-0.183036,-0.176251,-0.169347,-0.1624,-0.155405,-0.148466,-0.141568,-0.134726,-0.127959,-0.121247,-0.114553,-0.107856,-0.101181,-0.094539,-0.087968,-0.081473,-0.075074,-0.068751,-0.062525,-0.056397,-0.050265,-0.044148,-0.038075,-0.032106,-0.026261,-0.020568,-0.014986,-0.009507,-0.004048,0.001456,0.007043,0.012709,0.018452,1
-0.061545,-0.069404,-0.077204,-0.084947,-0.092611,-0.100198,-0.10767,-0.115006,-0.122235,-0.129292,-0.136202,-0.142989,-0.14958,-0.155956,-0.162119,-0.168083,-0.173885,-0.179473,-0.184839,-0.189958,-0.194867,-0.199623,-0.204253,-0.208695,-0.212882,-0.216823,-0.220465,-0.223869,-0.227062,-0.23005,-0.232887,-0.235535,-0.23791,-0.240053,-0.241961,-0.243645,-0.245062,-0.246261,-0.247193,-0.247852,-0.248204,-0.248328,-0.248273,-0.248031,-0.247499,-0.246672,-0.245556,-0.244186,-0.242593,-0.240685,-0.238559,-0.236212,-0.233637,-0.230849,-0.227813,-0.224526,-0.22096,-0.217162,-0.2131,-0.20883,-0.204318,-0.199539,-0.194536,-0.189276,-0.183743,-0.177914,-0.1718,-0.165464,-0.158965,-0.152312,-0.145461,-0.138401,-0.131152,-0.123723,-0.116119,-0.10845,-0.100791,-0.093174,-0.085625,-0.07814,-0.070679,-0.063234,-0.055817,-0.048428,-0.041108,-0.033849,-0.026652,-0.019508,-0.012434,-0.005401,0.001575,0.008499,0.015397,0.02224,0.029016,0.035725,0.042348,0.04887,0.055329,0.061687,0.067969,0.074111,2
-0.066503,-0.073674,-0.080879,-0.088129,-0.095356,-0.102539,-0.109622,-0.116561,-0.123351,-0.130035,-0.136609,-0.143016,-0.149331,-0.155479,-0.161435,-0.167179,-0.172718,-0.178024,-0.183121,-0.187996,-0.192679,-0.197151,-0.201427,-0.205505,-0.209362,-0.212987,-0.216369,-0.219507,-0.222432,-0.225118,-0.227567,-0.229752,-0.23172,-0.233526,-0.235157,-0.236596,-0.237774,-0.238677,-0.239335,-0.239811,-0.240051,-0.240035,-0.239722,-0.23915,-0.238326,-0.237219,-0.235859,-0.234239,-0.232357,-0.23026,-0.227891,-0.22528,-0.22241,-0.219302,-0.21591,-0.2123,-0.208494,-0.20442,-0.200143,-0.1957,-0.191067,-0.186286,-0.18127,-0.175997,-0.170499,-0.164703,-0.158642,-0.152403,-0.146046,-0.139463,-0.132647,-0.12561,-0.118316,-0.110777,-0.103,-0.095002,-0.086768,-0.07838,-0.069861,-0.061269,-0.052645,-0.044014,-0.035367,-0.026757,-0.018224,-0.009764,-0.001393,0.006875,0.015065,0.023198,0.031247,0.039274,0.047248,0.055171,0.063013,0.070796,0.078492,0.086109,0.093619,0.101001,0.108286,0.11547,1
