@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.651692,-0.462834,1.283982,1.59142,0.802394,-0.341163,-0.633748,-0.064445,1.374789,1.295092,1.544568,1.49361,-0.453439,-1.347554,-0.601918,-1.240838,-0.82135,1
-0.692868,-0.493612,1.473326,1.567235,0.775581,-0.747576,-0.330764,1.302122,1.466102,1.298029,-0.45942,-1.406573,-1.435918,-0.282076,-1.12721,-1.430864,-0.8411,1
-0.583893,-0.41202,1.370041,1.60482,-0.235551,-0.67224,-0.19488,1.235136,1.260726,1.427431,-0.369313,-0.5589,-1.425014,-1.448487,-0.591819,-1.56931,-0.560242,1
-0.800824,-0.332114,1.361877,1.571372,1.090354,-0.622559,-0.81294,1.310227,1.604438,1.338466,1.572579,-0.752215,-0.405968,-1.413846,-0.390353,-1.401918,-0.44835,1
-0.913202,1.45308,1.592572,1.300664,-0.890206,-0.485992,1.570734,1.328963,1.533744,-0.822443,-0.352962,-0.205693,-1.402652,-1.363699,-0.502592,-1.417755,-0.554712,2
-0.408524,-0.097532,1.089685,1.213981,1.054657,-0.377054,-0.522344,1.500115,1.572566,1.196854,1.57187,1.178529,-0.607206,-1.424412,-0.708847,-1.409033,-0.685302,2
-0.735898,-0.519295,0.872816,1.375331,1.430462,-0.431739,-0.708408,-0.501706,1.442786,1.623313,1.34123,1.647543,-0.640175,-1.257756,-0.673409,-1.231016,-0.739159,1
-0.542661,-0.400686,1.338889,1.4273,1.066623,-0.331019,-0.622259,-0.171449,1.373622,1.522601,1.236958,-0.498082,-1.358707,-1.341648,-0.661585,-1.354892,-0.652687,1
-0.639359,-0.613572,-0.180894,1.157969,1.555284,1.231312,-0.103066,-0.615884,-0.133852,1.36632,1.587751,1.160305,-0.949643,-1.159255,-0.828907,-1.168434,-0.970267,1
-0.592426,-0.246175,1.389704,1.516139,1.196374,-0.346069,-0.530353,1.375807,1.515049,1.333572,1.462186,-0.730713,-1.288408,-1.339085,-0.72431,-1.306695,-0.757989,1
-0.7744,-0.658088,1.398217,1.564699,-0.720659,-0.472905,1.40581,1.561887,1.254795,-0.69234,-0.172141,-0.170959,-1.621526,-0.409996,-1.423089,-1.429782,-0.250938,2
-0.841356,-0.539554,1.458698,1.519226,-0.486227,-0.846344,-0.419254,1.34941,1.566584,-0.71943,-0.158057,-1.604639,-1.582855,-0.238369,-1.499519,-1.172049,-0.206031,2
-0.619274,-0.270268,1.371387,1.542844,1.182863,-0.477014,-0.672522,-0.156681,1.291041,1.398956,1.642619,-0.543943,-1.345831,-0.646764,-1.217535,-1.289794,-0.683865,1
-0.760022,-0.53456,1.243798,1.546621,-0.810067,-0.311681,1.445603,1.327748,1.541976,-0.507796,-0.465792,-1.419634,-1.256609,-0.354788,-1.318816,-1.092251,-0.575606,2
-0.863398,-0.671245,1.261186,1.671817,-0.965112,-0.390516,1.571913,1.418516,1.66264,-0.817431,-0.403208,-0.33136,-1.33877,-0.396705,-1.284229,-1.312077,-0.490709,2
-0.829286,-0.578668,1.473729,1.743428,1.533616,-0.417241,-0.748356,-0.394133,1.372747,1.521845,1.387202,-0.731257,-0.62569,-1.293245,-0.563449,-1.234206,-0.725186,1
-0.636836,-0.207611,1.262742,1.538915,1.460571,-0.132359,-0.673018,-0.256669,1.435091,1.501578,-0.58139,-0.491836,-1.464574,-0.538821,-0.583089,-1.383155,-0.570179,2
-0.482297,-0.143086,0.926931,1.369535,1.427115,0.86779,-0.608002,-0.372964,1.303118,1.512057,1.529283,-0.112643,-1.405821,-1.375242,-0.514633,-1.429437,-0.6602,2
-0.69713,-0.501873,1.106352,1.457074,1.381337,-0.586349,-0.675544,-0.348243,1.359198,1.32366,1.543881,-0.417834,-0.582242,-1.562342,-0.316345,-1.397724,-0.664271,1
-0.675503,-0.426834,1.09289,1.355446,1.10762,-0.565347,-0.743997,1.768975,1.269366,1.515244,1.046686,-0.379884,-0.317068,-1.543907,-0.41856,-1.419725,-0.478878,1
-0.836121,-0.567226,1.357136,1.600841,-0.797844,-0.314916,1.325171,1.24512,1.570241,1.270802,-0.562199,-0.729022,-0.080036,-1.613123,-0.472668,-1.464179,-0.151099,2
-0.309878,-0.269805,1.483278,1.46739,1.373239,-0.227104,-0.369507,0.042245,1.248882,1.374612,1.345975,1.21593,1.338914,0.270737,-0.25023,-1.106842,-1.106842,1
-0.850209,-0.69245,1.474783,1.614894,-0.580019,-0.870762,-0.338559,1.484303,1.540445,1.488941,-0.768461,-0.279415,-1.481857,-0.350251,-1.292194,-1.17493,-0.367143,2
-0.607747,-0.22465,1.56635,1.614266,1.351895,-0.394811,-0.639224,0.029638,1.146011,1.485321,1.297161,-0.875669,-0.749587,-1.295563,-0.767877,-1.24887,-0.927443,1
-0.78416,-0.606934,1.445937,1.63316,1.330084,-0.4815,-0.763702,-0.37188,1.323241,1.46769,-0.693042,-0.135261,-1.578782,-0.460627,-1.426973,-1.242586,-0.276093,2
-0.727072,-0.216694,1.348586,1.528265,1.351164,-0.477372,-0.785297,-0.224275,1.345918,1.494603,1.242326,-0.651167,-0.48368,-1.432197,-0.573201,-1.341961,-0.600524,1
-0.733043,-0.443362,1.266395,1.627343,-0.763237,-0.209423,1.23122,1.469957,1.417088,-0.665261,-0.391043,-0.482724,-1.550376,-0.415369,-1.342599,-1.408542,-0.474503,1
-0.80108,-0.527639,1.376507,1.463165,0.388516,-0.85643,-0.531621,1.321954,1.577823,0.984014,1.557546,-0.702353,-0.120228,-1.582954,-0.52339,-1.443166,-0.230952,1
-0.725638,-0.474666,1.361591,1.52959,1.287421,-0.202894,-0.740798,-0.23279,1.397258,1.492782,1.289866,-0.645828,-0.504856,-1.38614,-0.599207,-1.335176,-0.609085,2
-0.558292,-0.331737,1.362338,1.418422,1.422521,-0.007652,-0.509973,-0.320613,1.304005,1.468805,1.361167,-0.496969,-0.885921,-1.183523,-0.960093,-1.210533,-0.856246,1
-0.291506,-0.176249,1.261971,1.150129,-0.495739,1.356639,1.090536,1.368278,1.325859,-0.236929,-0.711974,-0.692782,-1.453199,-1.607667,-0.541728,-1.506264,-0.758635,2
-0.494878,-0.34032,0.678483,1.331106,0.930679,-0.480955,-0.152348,1.32145,1.469824,1.267749,1.500635,1.32908,-0.789095,-1.344903,-0.813721,-1.251279,-0.828042,2
-0.577403,-0.088255,1.101846,1.337331,1.219933,-0.569185,-0.109022,1.41271,1.262318,1.496953,-0.292488,-1.489098,-1.490705,-0.574124,-1.404057,-1.330322,-0.746538,2
-0.597079,-0.208174,1.221383,1.412605,1.304947,-0.500525,-0.586498,-0.063989,1.320486,1.560317,1.515235,-0.559679,-1.377109,-0.633361,-1.333525,-1.20371,-0.670585,2
-0.638708,-0.391508,1.28362,1.189642,-0.663132,-0.417876,1.49617,1.272126,1.514763,1.378908,-0.558294,-0.513925,-1.4965,-0.667865,-1.384977,-1.381491,-0.546166,2
-0.431546,1.274906,1.199219,-0.286671,-0.464467,-0.038392,1.387458,1.29967,1.563862,1.45668,-0.735156,-1.372563,-1.419839,-0.778287,-0.756406,-1.42261,-0.699484,1
-0.530718,-0.3113,0.923459,1.325469,1.187621,-0.360874,-0.580986,-0.212952,1.54572,1.21847,1.617423,-0.249637,-1.244275,-1.324124,-0.835074,-1.296246,-0.685762,2
-0.666638,-0.196301,1.209489,1.465493,1.287815,-0.492372,-0.63459,1.367221,1.320476,1.52119,-0.615519,-0.592015,-1.436892,-0.615782,-1.331061,-1.187423,-0.6704,2
-0.555451,-0.400475,0.924058,1.163931,1.252981,-0.241719,-0.545425,1.480094,1.60695,1.183746,1.636183,0.373458,-0.751947,-1.247275,-0.750934,-1.312621,-0.769568,1
-0.722762,-0.462273,1.336051,1.389563,-0.669218,-0.538146,1.333503,1.355099,1.57488,1.543665,0.038765,-0.662466,-0.616184,-1.44178,-0.570253,-1.376215,-0.532508,2
-0.473583,0.003998,1.110828,1.35221,1.124501,-0.311241,-0.564761,-0.400442,1.38849,1.569859,1.032163,-0.335382,-1.443239,-0.641823,-1.406859,-1.386598,-0.609396,2
-0.583064,-0.385728,0.971386,1.288245,1.106263,-0.662494,-0.376882,1.355234,1.557676,1.274905,1.47242,-0.397882,-0.3826,-1.448076,-0.731065,-1.466374,-0.377278,2
-0.623384,-0.381585,1.237991,1.41951,1.18176,-0.515767,-0.570728,1.394158,1.567551,1.299631,1.405918,-0.422097,-1.341665,-1.329441,-0.68458,-1.34665,-0.705116,1
-0.689904,-0.445788,1.379833,1.409934,-0.332259,-0.625237,-0.164599,1.401196,1.274046,1.517456,-0.417679,-1.411791,-1.263621,-0.497188,-1.214438,-1.359328,-0.658904,2
-0.448783,-0.215063,1.327373,1.284986,-0.401754,-0.417228,0.00294,1.262048,1.442094,1.302827,-0.344045,-0.7924,-1.14129,-1.245452,-1.016835,-1.229841,-0.820314,1
-0.720473,-0.440128,1.004488,1.380368,1.269335,-0.424857,-0.796799,1.491996,1.367052,1.620623,1.548943,-0.616976,-0.463417,-1.443535,-0.605672,-1.325283,-0.545098,2
-0.673902,-0.500467,1.337192,1.398484,-0.116909,-0.700206,-0.471467,1.437075,1.548877,1.262847,-0.617121,-0.553701,-1.354075,-0.719105,-0.617717,-1.366986,-0.615901,2
-0.643303,-0.490667,1.347873,1.43242,-0.389352,-0.690751,-0.554967,1.471442,1.308569,1.52545,1.282554,-0.400182,-1.46695,-1.515422,-0.35525,-1.423371,-0.748464,2
-0.887523,-0.349075,1.254175,1.476651,-0.744783,-0.537484,1.526606,1.555269,1.24544,1.56182,-0.573463,-0.760261,-0.412816,-1.571784,-0.318857,-1.499481,-0.274361,2
-0.673919,-0.454571,1.492029,1.495592,-0.622746,-0.691024,-0.380473,1.446178,1.430023,1.613189,1.509609,-0.62574,-0.664725,-1.276645,-0.699054,-1.255583,-0.693875,1
-0.573837,0.039582,1.238735,1.270208,-0.310578,-0.584395,-0.139959,1.451586,1.199,1.575526,1.380722,-0.48223,-1.344072,-1.353795,-0.678039,-1.374381,-0.713815,1
-0.706635,-0.54456,1.300268,1.462087,1.383066,-0.469475,-0.768022,-0.488454,1.32552,1.499214,-0.626654,-0.316041,-1.567307,-0.422747,-1.440089,-1.197503,-0.367922,2
-0.871654,-0.628758,1.279831,1.525901,-0.873209,-0.688919,1.623363,1.637967,1.333229,1.68908,-0.822382,-0.353481,-1.433541,-0.402721,-1.261918,-1.367285,-0.36618,2
-0.978091,-0.632131,1.48142,1.60819,1.588946,-0.921682,-0.656426,1.515097,1.552382,1.512691,-0.862314,-0.407144,-1.343511,-1.313875,-0.40813,-1.267858,-0.52155,2
-0.569018,-0.438794,0.915243,1.517369,1.649814,1.314491,-0.356513,-0.570549,-0.354504,0.886726,1.178984,1.481196,-0.662687,-1.251587,-0.993837,-1.243968,-0.688199,1
-0.055551,-0.061843,1.020533,1.219015,1.06166,0.034882,-0.133482,0.014554,1.131373,1.398782,1.183668,1.261519,0.779546,1.346095,-0.047137,-1.180431,-1.180431,1
-0.330765,0.865695,1.072445,0.973537,-0.169515,-0.263785,0.046754,1.463779,1.673457,0.912806,1.487212,-0.733718,-0.522478,-1.607527,-0.755101,-1.498871,-0.880176,2
-0.36969,-0.241657,1.214087,1.242966,-0.181849,-0.37017,1.489043,1.136787,1.228352,1.53223,-0.320963,-0.72801,-1.530115,-0.717976,-1.439135,-1.373652,-0.818266,2
-0.642569,-0.464876,1.343664,1.187371,-0.559117,-0.191822,1.362288,1.506359,1.296386,1.632163,1.601003,-0.443431,-0.658866,-1.30897,-0.872599,-1.282408,-0.751451,2
-0.524329,-0.208043,1.089247,1.357408,1.317533,-0.151556,-0.479994,1.438161,1.271675,1.449867,1.233398,-0.681078,-1.265436,-1.204591,-0.704639,-1.360946,-0.756257,2
-0.668342,-0.462814,1.088423,1.412161,1.359527,-0.549958,-0.626318,-0.030537,1.607496,1.365267,1.631917,-0.805964,-0.797719,-1.414401,-0.490992,-1.384421,-0.742823,1
-0.723198,-0.288919,1.083832,1.471721,1.276389,-0.667001,-0.545273,1.478375,1.379196,1.591904,-0.666402,-0.847827,-1.281733,-1.384016,-0.50352,-1.304417,-0.693207,2
-0.537729,-0.366034,1.272811,1.308933,1.180936,-0.544334,-0.690877,-0.134035,1.780917,1.160449,1.173398,1.398307,-0.446153,-1.310262,-0.578068,-1.450921,-0.57609,1
-0.616208,-0.412718,1.42758,1.362768,-0.21341,-0.559244,-0.465915,0.012376,1.388382,1.551395,-0.382058,-1.291339,-1.311401,-0.690595,-1.213842,-1.313078,-0.738849,2
-0.649483,-0.437946,1.29163,1.423096,1.331429,-0.282688,-0.620839,-0.036047,1.546306,1.385849,1.63353,-0.449069,-1.319459,-0.64797,-1.255806,-1.284898,-0.575809,2
-0.644472,-0.387069,1.019351,1.314052,1.149451,-0.424473,-0.820443,-0.56311,1.615271,1.252065,1.699891,-0.574339,-0.429255,-1.393697,-0.537749,-1.404646,-0.492127,2
-0.696118,-0.429878,1.432327,1.448209,-0.262729,-0.667,-0.540645,1.51821,1.607623,1.538505,-0.6565,-0.63597,-1.312527,-1.325516,-0.521939,-1.30843,-0.562204,2
-0.691716,-0.434852,1.388303,1.471537,1.38339,-0.473483,-0.822797,1.47478,1.572914,1.343635,-0.599554,-0.369119,-1.43398,-0.596151,-1.328691,-1.27368,-0.358137,2
-0.697242,-0.251862,1.347877,1.359991,-0.65163,-0.223283,1.437528,1.328166,1.560209,1.349416,-0.610502,-0.458506,-1.482106,-0.46463,-1.281901,-1.434201,-0.426915,2
-0.663048,-0.23582,1.025541,1.332366,1.363187,-0.656713,-0.251231,1.563277,0.760321,1.398315,1.678696,-0.571474,-0.463457,-1.401802,-0.639522,-1.294707,-0.591297,1
-0.860257,-0.556744,1.365883,1.509325,1.223118,-0.917665,1.513027,1.365574,1.003666,1.340896,-0.750778,-0.361816,-1.514251,-0.124411,-1.446891,-1.407344,-0.40923,2
-0.819752,-0.561468,1.405214,1.511232,-0.494343,-0.722406,-0.217752,1.461772,1.331666,1.551057,-0.782786,-0.204584,-1.548271,-0.253787,-1.469019,-1.097307,-0.306331,2
-0.747906,-0.499883,1.470385,1.425141,1.629884,1.581669,-0.74562,-0.493027,1.414172,1.561103,1.463759,-0.696994,-0.468074,-1.379155,-0.589275,-1.359403,-0.541997,1
-0.780282,-0.526926,1.434469,1.499005,-0.512755,-0.748148,-0.192874,1.511912,1.599304,-0.548223,-0.71658,-0.569654,-1.364188,-0.395946,-1.126811,-1.282476,-0.681408,1
-0.760367,-0.556588,1.260396,1.560474,1.396624,-0.667019,-0.451842,1.418346,1.570664,1.530171,-0.658893,-0.451467,-1.430573,-0.469729,-1.316221,-1.371767,-0.541919,1
-0.776427,-0.35748,1.372097,1.564693,1.114518,-0.865721,-0.583113,1.195689,1.55924,1.595405,-0.537303,-0.726398,-0.36256,-1.437666,-0.400592,-1.333262,-0.375362,2
-0.670935,-0.463082,1.407622,1.584768,1.078843,-0.34249,-0.662543,-0.647833,-0.324012,1.338004,1.480817,1.304864,-0.599052,-1.319096,-0.623657,-1.298952,-0.744392,1
-0.598272,-0.42647,1.491287,1.480658,-0.432923,-0.620617,-0.099417,1.496601,1.547719,1.465222,0.095591,-0.807349,-1.196557,-1.210343,-0.744338,-1.19418,-0.859707,1
-0.475695,-0.222005,1.01063,1.311316,1.233055,-0.354911,-0.481305,0.044787,1.326968,1.552884,1.519697,-0.802782,-1.25605,-1.280925,-0.783481,-1.280682,-0.881238,2
-0.351803,-0.309761,0.649929,1.027725,1.357322,1.293586,-0.457868,-0.168581,1.248033,1.430245,1.174485,-0.601839,-1.491068,-1.505985,-0.536419,-1.571702,-0.641619,2
-0.428157,-0.350475,1.235232,1.339068,1.221191,-0.150563,-0.545255,1.436664,1.528429,1.223941,1.591987,1.383042,-0.641372,-1.441398,-0.621746,-1.404614,-0.713059,2
-0.377133,-0.327453,1.058725,1.329331,1.085803,-0.3965,-0.11353,1.288425,1.244683,1.512984,1.378524,-0.652215,-1.491682,-0.682085,-1.42072,-1.392543,-0.695425,2
-0.628411,-0.426746,1.07496,1.346281,1.203902,-0.649584,-0.683764,1.599497,1.325151,1.656233,1.626936,-0.413567,-0.510748,-1.394241,-0.567527,-1.355986,-0.648201,2
-0.601748,1.137275,1.225863,0.997695,-0.616844,-0.442622,1.414938,1.48924,1.116595,1.461275,1.359818,-0.487826,-1.455833,-1.501543,-0.068601,-1.45973,-1.509633,1
-0.524168,-0.33481,1.321818,1.12031,-0.347996,-0.557509,-0.201519,1.538014,1.35398,1.632711,1.587721,-0.471352,-1.205834,-1.274284,-0.841243,-1.356263,-0.639913,2
-0.536203,-0.516272,1.112412,1.338634,1.200939,-0.36896,-0.543531,-0.248482,1.512933,1.262477,1.619064,1.386406,-0.70232,-1.413056,-0.689718,-1.374904,-0.778865,1
-0.629093,-0.478343,1.4,1.427208,-0.234953,-0.696004,-0.180362,1.521255,1.277654,1.600379,-0.583548,-0.419141,-1.452131,-0.591643,-1.226604,-1.311289,-0.554933,2
-0.551487,-0.394137,1.361176,1.520702,1.173892,-0.592696,-0.415137,1.370143,1.474911,-0.329061,-1.422884,-1.452218,-0.864605,-0.61841,-1.392805,-1.18013,-0.6163,2
-0.627616,-0.262126,1.254501,1.414796,1.195232,-0.739306,0.214755,1.656622,1.722214,1.258242,1.552752,1.409445,-0.387473,-1.341504,-0.551061,-1.303092,-0.71072,1
-0.483703,-0.368051,1.3085,1.324888,-0.388151,-0.601343,-0.042431,1.420027,1.238186,1.52593,-0.269648,-1.518498,-0.479203,-1.248158,-1.442473,-1.343673,-0.634944,2
-0.616415,-0.439054,1.447975,1.375757,-0.227456,-0.656238,-0.231076,1.392547,1.517259,1.479153,0.099678,-0.651525,-0.763441,-1.44556,-0.499974,-1.382724,-0.807103,2
-0.551345,-0.396245,1.337933,1.365749,-0.199803,-0.616058,-0.140589,1.406547,1.275554,1.492426,-0.814514,-0.713767,-1.384821,-1.20874,-0.518765,-1.402578,-0.911136,2
-0.692015,-0.259046,1.408012,1.355931,-0.449825,-0.629238,-0.336133,1.432464,1.32973,1.525726,1.498039,-0.60464,-0.541746,-1.295242,-0.748526,-1.29201,-0.667504,1
-0.736614,-0.498013,1.374134,1.317331,-0.393896,-0.673794,-0.168712,1.521728,1.285246,1.614454,1.584364,-0.497123,-0.426657,-1.373357,-0.49396,-1.361819,-0.547754,2
-0.823232,-0.281408,1.218055,1.568459,1.227348,-0.590435,-0.755309,0.045189,1.498754,1.487614,-0.538013,-0.686559,-0.308558,-1.53778,-0.414994,-1.411995,-0.30859,1
-0.89412,-0.656386,1.23297,1.644828,1.311234,-0.839141,-0.225046,1.350366,1.556572,-0.804477,-0.24822,-1.51257,-0.320378,-0.292625,-1.273368,-1.381495,-0.327178,2
-0.788615,-0.663895,1.344907,1.663202,-0.709541,-0.50626,1.442536,1.607822,1.518756,-0.091191,-0.704174,-0.413626,-0.439404,-1.36376,-0.45165,-1.364907,-0.493671,1
-0.712066,-0.043185,1.424384,1.368931,-0.397489,-0.70773,-0.310982,1.373145,1.553366,1.330304,1.516113,-0.620673,-0.646964,-1.342796,-0.678263,-1.297903,-0.559327,1
-0.651562,-0.38606,1.041437,1.380977,1.510236,-0.596604,-0.594964,-0.400863,1.202297,1.589834,1.288786,1.47103,-0.820763,-1.144688,-0.836445,-1.177373,-0.844523,1
-0.805403,-0.574147,1.270909,1.576851,-0.800014,-0.311872,1.150844,1.52733,1.350268,1.527641,-0.735138,-0.367809,-0.4002,-1.479558,-0.494509,-1.35625,-0.45595,1
-0.822236,-0.58637,1.526217,1.478914,-0.801687,-0.867005,-0.61457,1.395683,1.182692,1.516395,-0.75136,-0.24207,-0.245973,-1.498897,-0.43128,-1.374461,-0.364746,2
-0.571589,-0.391898,1.38289,1.46077,0.900356,-0.405226,-0.588958,0.066296,1.410137,1.359958,1.547504,-0.823005,-1.194088,-1.240285,-0.860515,-1.17176,-0.800345,1
-0.740138,-0.704788,1.422164,1.495515,0.940081,-0.444592,-0.718199,1.402279,1.561354,1.27723,1.43078,1.254915,-0.972982,-1.045604,-0.80728,-1.084445,-0.997573,1
-0.388437,-0.314575,0.235964,0.880187,1.284136,0.960184,-0.483772,0.207599,1.32581,1.190217,1.502087,1.394197,-0.680343,-1.46958,-0.662928,-1.40487,-0.727586,2
-0.492766,-0.079246,0.512027,1.07514,-0.494598,-0.213728,2.067342,1.042996,1.449969,1.039562,-0.430081,-0.953358,-1.026666,-1.144311,-0.737417,-1.243568,-1.007847,1
-0.537705,1.100413,1.335727,1.147813,-0.321373,-0.465762,1.304438,1.454783,1.256069,1.565371,1.276163,-0.446135,-0.940588,-1.27181,-0.917265,-1.238437,-0.945396,1
-0.498995,-0.368403,1.242405,1.079973,-0.358411,-0.457993,0.032413,1.49762,1.179472,1.25194,1.631903,1.506451,-0.24834,-1.504065,-0.65438,-1.42253,-0.669885,2
-0.426253,-0.303536,1.020258,1.253092,0.956327,-0.413491,-0.502095,1.591951,1.230566,1.463562,1.031683,1.138032,-0.592725,-1.499627,-0.662814,-1.460203,-0.674563,2
-0.546571,-0.548851,0.918974,1.296805,1.298705,-0.218813,-0.473626,0.050247,1.383617,1.549338,1.185374,1.630907,-0.279221,-1.226667,-1.053006,-1.19725,-0.596569,1
-0.50199,-0.291801,1.056253,1.26562,1.124603,-0.287758,-0.523711,0.088253,1.425582,1.238417,1.557692,1.463441,-0.25915,-1.441879,-0.872073,-1.379522,-0.606348,2
-0.515072,-0.389693,1.32493,1.372433,0.907044,-0.454961,-0.550899,1.488797,1.238904,1.354603,-0.083348,-0.650764,-1.474619,-1.519156,-0.482339,-1.393561,-0.648535,2
-0.562056,-0.352376,1.189187,1.343326,-0.087293,-0.621655,-0.197398,1.409675,1.212621,1.533805,-0.388611,-0.560972,-1.523928,-1.235482,-0.375984,-1.516961,-0.587204,2
-0.483329,-0.38954,0.392856,1.314675,1.27426,-0.219577,-0.477865,1.338665,1.33068,1.503655,1.121913,0.018119,-0.586749,-1.439396,-0.687753,-1.408223,-0.689435,2
-0.672525,-0.516318,1.254619,1.387882,1.145817,-0.563264,-0.700827,1.574012,1.308474,1.534326,-0.603233,-0.444946,-1.484165,-1.383867,-0.463908,-1.398628,-0.496051,2
-0.654323,-0.423732,1.138502,1.359088,1.383009,1.119168,-0.68474,-0.060974,1.489715,1.247056,1.556214,-0.370563,-1.422772,-0.49882,-1.296439,-1.148694,-0.685202,2
-0.669355,-0.437963,1.320422,1.397286,1.411513,0.513496,-0.370594,-0.665457,-0.187079,1.364068,1.332749,1.522495,-0.398548,-1.347264,-0.665924,-1.356803,-0.705372,1
-0.724109,-0.766671,-0.336049,1.240306,1.548372,1.312421,-0.696996,-0.786248,-0.444627,1.483325,1.581834,-0.65678,-0.374639,-1.49388,-0.443532,-1.332298,-0.433806,2
-0.610397,-0.109211,1.352515,1.512482,1.191747,-0.24815,-0.73887,1.228298,1.47305,1.384969,0.663804,-0.62352,-0.469122,-1.389343,-0.735254,-1.354792,-0.6433,1
-0.601331,-0.405489,1.140352,1.346318,-0.540088,-0.621404,1.829119,1.059417,1.337247,0.986002,0.831301,-0.535728,-0.433228,-1.527495,-0.442153,-1.421057,-0.715799,1
