@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-1.144771,-0.95878,-0.659918,-0.281832,-0.163275,0.054936,0.510219,0.827396,1.126985,1.42986,1.55645,1.658956,1.663445,1.50833,1.190851,0.963503,0.741509,0.377121,0.111151,-0.280797,-0.690989,-1.022716,-1.230689,-1.012017,-0.718163,-0.292161,0.107738,0.586431,0.968044,1.419633,1.698218,1.860416,1.575699,1.566761,1.681194,1.752801,1.799551,1.524906,1.160434,1.238833,0.902026,0.476538,0.012461,-0.345058,-0.912839,-0.730699,0.060116,-0.119419,-0.349268,-0.827943,-1.037349,-1.415719,-1.684289,-1.788683,-1.489968,-1.212549,-0.871264,-0.582177,-0.264768,-0.023958,-0.062312,-0.216116,-0.499211,-0.815569,-1.183711,-1.496911,-1.703211,-1.699527,-1.465139,-1.26284,-0.909763,-0.499624,-0.18652,3
-1.078387,-0.977606,-0.749227,-0.374772,0.040648,0.341794,0.539334,0.884393,1.215072,1.491407,1.632085,1.732795,1.522058,1.303063,1.109116,0.832997,0.509792,0.204964,-0.12161,-0.51082,-0.878937,-1.169984,-1.102939,-0.830947,-0.540839,-0.106789,0.255371,0.733994,1.14179,1.533928,1.70305,1.871032,1.718244,1.711649,1.80318,1.73101,1.808523,1.771924,1.422831,1.070384,0.626792,0.268129,-0.216946,-0.497002,-0.992149,-0.746753,-0.000781,-0.211651,-0.352152,-0.724717,-0.997693,-1.312007,-1.566766,-1.757708,-1.575418,-1.279605,-0.968343,-0.652059,-0.361379,-0.203947,-0.261144,-0.47543,-0.722991,-1.064769,-1.32304,-1.480192,-1.496525,-1.39561,-1.184831,-0.907457,-0.669379,-0.473634,-0.216411,3
-1.042709,-0.865446,-0.584196,-0.21937,0.17327,0.494224,0.916597,1.237737,1.344207,1.601596,1.617005,1.570667,1.327536,1.122426,0.957774,0.639068,0.354589,0.18655,-0.230939,-0.5006,-0.894904,-0.937528,-0.78719,-0.58757,-0.240823,0.156508,0.531948,0.991598,1.349436,1.663052,1.763099,1.698715,1.585094,1.728558,1.831658,1.758532,1.665322,1.578341,1.156195,0.916687,0.515841,0.532725,0.088579,-0.307914,-0.843981,-0.73798,-0.375068,-0.682525,-0.713272,-1.052303,-1.242444,-1.446924,-1.57178,-1.556832,-1.391407,-1.127274,-0.850129,-0.620628,-0.307554,-0.026883,-0.16181,-0.421572,-0.689334,-0.931066,-1.207753,-1.478261,-1.60244,-1.625322,-1.50339,-1.282242,-1.088834,-0.76512,-0.551817,2
-0.787338,-0.663968,-0.415083,-0.02635,0.093412,0.238275,0.708524,1.059456,1.279853,1.418614,1.648725,1.653082,1.64373,1.493988,1.311734,1.065384,0.909308,0.593824,0.477722,0.099197,-0.317924,-0.700088,-0.866196,-0.928782,-0.720019,-0.439115,-0.065891,0.304292,0.742026,1.017727,1.308909,1.596405,1.596292,1.624003,1.522978,1.577042,1.588334,1.470942,1.489799,1.375365,0.937708,0.605681,0.126377,-0.239792,-0.570553,-0.610936,-0.497054,-0.749623,-0.97547,-1.186656,-1.484898,-1.747704,-1.786944,-1.592274,-1.314997,-1.071532,-0.761993,-0.457612,-0.118004,0.083003,-0.02151,-0.308824,-0.546729,-0.928803,-1.15579,-1.483524,-1.682168,-1.746834,-1.628113,-1.404151,-1.153441,-0.929876,-0.575155,2
-0.841537,-0.69602,-0.438463,-0.257544,0.119111,0.439405,0.776944,1.033563,1.214719,1.351967,1.521477,1.52728,1.465377,1.36508,1.192785,0.921136,0.65662,0.472647,0.143034,-0.124213,-0.432246,-0.716501,-0.846865,-0.876825,-0.630613,-0.268618,0.120259,0.526277,0.918395,1.337978,1.670354,1.786219,1.635251,1.589293,1.571074,1.714705,1.841658,1.951593,1.748626,1.279512,0.877694,0.466016,0.03636,-0.329097,-0.708858,-0.693645,-0.509512,-0.770533,-0.918839,-1.13229,-1.388203,-1.577059,-1.578142,-1.439166,-1.227855,-1.052345,-0.853089,-0.655817,-0.424019,-0.305165,-0.387212,-0.593152,-0.822366,-1.022576,-1.280236,-1.504088,-1.60076,-1.571268,-1.338767,-1.188501,-0.968588,-0.754215,-0.547604,2
-0.981252,-0.985556,-0.666741,-0.317622,0.063983,0.382467,0.703927,0.97292,1.272597,1.394703,1.457701,1.591835,1.540563,1.47765,1.232498,0.938,0.548911,0.309691,0.071332,-0.201096,-0.621188,-0.929172,-1.029852,-0.939051,-0.699541,-0.285195,0.098577,0.545574,0.944774,1.402349,1.502917,1.581531,1.522951,1.550423,1.58631,1.631927,1.686932,1.76998,1.692016,1.339464,0.805222,0.410706,-0.107677,-0.389571,-0.929681,-0.630465,0.139288,-0.012058,-0.230623,-0.716548,-1.054346,-1.47912,-1.757026,-1.863697,-1.614311,-1.252914,-0.912404,-0.516049,-0.139118,-0.048277,-0.170196,-0.439908,-0.829664,-1.149556,-1.516992,-1.745863,-1.725441,-1.546881,-1.278618,-1.110876,-0.788499,-0.432381,-0.12469,2
-1.130736,-1.085248,-0.764091,-0.325339,0.052716,0.406504,0.853858,1.135694,1.402478,1.639474,1.665713,1.611691,1.389245,1.172704,0.830209,0.676896,0.395314,0.10163,-0.258319,-0.632166,-0.952639,-1.116304,-1.002483,-0.653034,-0.361059,0.055635,0.442243,0.841706,1.202432,1.501885,1.561908,1.770189,1.693017,1.679486,1.652773,1.72226,1.806153,1.722188,1.370929,1.091943,0.605533,0.300457,-0.198591,-0.44814,-0.977457,-0.729335,0.099072,-0.15608,-0.414953,-0.758938,-1.062167,-1.382216,-1.70176,-1.709699,-1.545918,-1.213757,-0.851241,-0.556969,-0.220346,-0.064673,-0.149922,-0.404707,-0.670812,-0.93824,-1.309418,-1.603819,-1.721612,-1.524409,-1.239462,-1.054004,-0.845835,-0.497607,-0.22043,2
-1.182265,-1.06247,-0.695081,-0.335555,0.111422,0.377059,0.706093,1.017289,1.229591,1.454374,1.591308,1.593015,1.461289,1.363831,0.994825,0.798114,0.51461,0.310604,-0.066218,-0.471927,-0.837157,-1.154239,-1.147477,-0.909929,-0.579901,-0.182204,0.237349,0.634667,1.058995,1.419552,1.673766,1.77761,1.586284,1.496695,1.642594,1.606221,1.641342,1.691045,1.540911,1.320359,0.748172,0.488158,-0.037078,-0.373882,-0.970343,-0.744548,0.079275,-0.011364,-0.175641,-0.631751,-0.895581,-1.315972,-1.592398,-1.877524,-1.726182,-1.361321,-1.035901,-0.726038,-0.378293,-0.220425,-0.037689,-0.032725,-0.265611,-0.558959,-0.975085,-1.347267,-1.646675,-1.798496,-1.657159,-1.297252,-0.952965,-0.64973,-0.248141,2
-1.026525,-0.913337,-0.592718,-0.180144,0.190288,0.534836,0.880217,1.153943,1.421745,1.5468,1.616043,1.59725,1.322056,1.015573,0.658544,0.720331,0.633881,0.216646,0.063523,-0.350591,-0.637006,-1.02051,-1.033761,-0.99167,-0.748352,-0.337112,0.075501,0.523629,0.958344,1.344936,1.52467,1.487387,1.425902,1.565604,1.57529,1.631882,1.686014,1.920287,1.780284,1.366327,0.866351,0.492583,0.017144,-0.308025,-0.875579,-0.656009,0.14163,0.022616,-0.050088,-0.451687,-0.800215,-1.266261,-1.664608,-1.883246,-1.791075,-1.469483,-1.105229,-0.795478,-0.377253,-0.108137,-0.025339,-0.181448,-0.521766,-0.85979,-1.240668,-1.512555,-1.769976,-1.779993,-1.531817,-1.288867,-1.018248,-0.580375,-0.233122,2
-1.176112,-1.071657,-0.840755,-0.462837,-0.100885,0.297683,0.669269,1.016014,1.343587,1.596626,1.693877,1.760016,1.526058,1.359417,1.151768,0.73579,0.440804,0.048306,-0.371458,-0.732893,-0.972473,-1.129078,-1.047539,-0.864204,-0.522249,-0.100106,0.283438,0.703891,1.077658,1.499006,1.65276,1.688107,1.688662,1.675607,1.694721,1.62686,1.688417,1.74591,1.407716,1.180191,0.748131,0.358756,-0.077125,-0.362944,-0.935845,-0.709737,0.109716,-0.042108,-0.218565,-0.658922,-0.920784,-1.250962,-1.62212,-1.728313,-1.585706,-1.355929,-0.992026,-0.661803,-0.29269,-0.090205,-0.084512,-0.387658,-0.724406,-0.973027,-1.300813,-1.471201,-1.54629,-1.474083,-1.199023,-1.022968,-0.717013,-0.455858,-0.213883,3
-1.054565,-0.946606,-0.672106,-0.316156,0.0842,0.45934,0.914989,1.34857,1.692365,1.933136,2.096887,2.174195,2.132517,1.997023,1.856152,1.599809,1.265178,0.89382,0.62322,0.250899,0.041675,-0.108793,-0.401985,-0.783987,-0.970373,-0.930779,-0.627043,-0.303554,0.04542,0.452576,0.847585,0.950143,1.118143,1.098016,1.029134,0.998442,1.042227,1.170671,1.340936,1.154217,0.803675,0.436203,-0.034606,-0.331746,-0.802995,-0.677568,-0.013501,-0.126321,-0.308731,-0.713431,-1.085062,-1.482458,-1.733592,-1.755268,-1.48606,-1.187749,-0.869795,-0.556196,-0.295151,-0.135525,-0.265737,-0.545597,-0.881628,-1.213917,-1.462214,-1.623428,-1.613305,-1.461346,-1.290918,-1.065446,-0.838656,-0.603293,-0.274177,3
-0.988735,-0.955112,-0.686787,-0.336194,0.023094,0.423953,0.835369,1.175326,1.417588,1.584846,1.654666,1.634176,1.492538,1.409234,1.042033,0.86629,0.592961,0.324759,-0.015959,-0.336962,-0.662157,-0.934697,-0.986861,-0.813232,-0.554329,-0.222433,0.11364,0.483529,0.858025,1.33087,1.61072,1.780027,1.615473,1.572439,1.585963,1.707753,1.687958,1.852279,1.581124,1.129061,0.695416,0.314679,-0.156207,-0.453155,-0.95878,-0.704559,-0.053488,-0.186737,-0.264049,-0.734036,-0.968348,-1.413478,-1.640303,-1.803399,-1.588265,-1.333064,-0.987074,-0.651389,-0.25363,-0.059973,-0.27089,-0.425764,-0.737181,-1.087053,-1.36326,-1.553847,-1.601933,-1.549861,-1.313732,-1.139576,-0.864091,-0.537261,-0.247948,3
-0.848257,-0.793957,-0.496082,-0.164578,0.20703,0.449756,0.714299,1.005905,1.327092,1.508334,1.516749,1.542401,1.466571,1.265207,1.094668,0.947756,0.626691,0.335054,0.134526,-0.234992,-0.657254,-0.955046,-1.013127,-0.786916,-0.644637,-0.29533,0.067626,0.53799,0.882455,1.400974,1.630517,1.621675,1.506707,1.37823,1.520206,1.518977,1.549766,1.635971,1.643564,1.571262,1.136169,0.658719,0.170183,-0.157474,-0.647,-0.557518,-0.136353,-0.364973,-0.633942,-0.94509,-1.26573,-1.491889,-1.73321,-1.823508,-1.68515,-1.389463,-0.948126,-0.557881,-0.209455,-0.051126,-0.142701,-0.383781,-0.732428,-1.0291,-1.358938,-1.630579,-1.788034,-1.748408,-1.434593,-1.15896,-0.859793,-0.508572,-0.309078,2
-1.031621,-0.937627,-0.626994,-0.445426,-0.302702,0.205494,0.601574,1.039017,1.170242,1.345805,1.525906,1.620183,1.608325,1.431292,1.31752,1.105183,0.852793,0.540485,0.180212,-0.215803,-0.642191,-1.013281,-1.199477,-1.081547,-0.83195,-0.439323,-0.033746,0.430689,0.84044,1.314548,1.602581,1.531178,1.491471,1.531687,1.575471,1.570487,1.786969,1.830996,1.665102,1.296574,0.672398,0.333484,-0.241469,-0.486722,-1.021654,-0.653427,0.330854,0.046297,-0.278586,-0.743336,-0.966824,-1.371649,-1.594382,-1.756826,-1.578493,-1.329806,-1.12561,-0.725739,-0.317838,0.051092,0.080014,-0.229006,-0.590659,-1.077342,-1.34612,-1.671398,-1.677559,-1.583644,-1.320089,-1.045217,-0.699931,-0.339483,0.048139,3
-1.079434,-0.916237,-0.61381,-0.253095,0.158221,0.421739,0.714748,1.046735,1.228769,1.598607,1.637459,1.618243,1.488898,1.388477,1.18934,0.900647,0.626155,0.358585,0.101805,-0.252553,-0.509467,-0.739608,-0.995393,-0.990184,-0.738462,-0.392948,-0.028645,0.436983,0.815346,1.277535,1.535331,1.656441,1.549434,1.552292,1.573547,1.647656,1.482771,1.692345,1.745635,1.483843,0.976993,0.558857,0.046145,-0.290079,-0.871502,-0.635489,0.058269,-0.342492,-0.614844,-0.894837,-0.989754,-1.341477,-1.668901,-1.793449,-1.573697,-1.264051,-1.001771,-0.877567,-0.420289,-0.144811,-0.120568,-0.383384,-0.66667,-1.035368,-1.326531,-1.629233,-1.824954,-1.670463,-1.366767,-1.065149,-0.773393,-0.316702,-0.153823,3
-1.133892,-0.963356,-0.643016,-0.300466,0.09411,0.424368,0.708073,1.103331,1.438795,1.569585,1.62165,1.600459,1.426571,1.218799,0.964424,0.753648,0.436518,0.197012,-0.139757,-0.482124,-0.892901,-1.160622,-1.200363,-0.907582,-0.563719,-0.153186,0.212813,0.620444,1.004626,1.458969,1.643094,1.731376,1.686865,1.633701,1.557231,1.731487,1.798651,1.958823,1.606463,1.183514,0.752376,0.352994,-0.070123,-0.361523,-0.9197,-0.728076,0.002937,-0.346813,-0.53652,-0.855762,-1.065161,-1.444859,-1.602589,-1.549332,-1.477462,-1.321285,-0.983199,-0.775347,-0.446973,-0.072115,-0.063647,-0.21049,-0.503254,-0.916654,-1.130385,-1.397754,-1.550929,-1.562984,-1.411062,-1.140005,-0.83561,-0.434027,-0.239082,3
-0.996915,-0.841198,-0.578748,-0.207526,0.127605,0.538401,0.738734,0.825321,0.993295,1.27869,1.355919,1.434179,1.368943,1.199714,1.114696,0.866688,0.627088,0.439149,0.154273,-0.259701,-0.608327,-0.928447,-0.969941,-0.733759,-0.388367,-0.028547,0.35703,0.76321,1.158909,1.576949,1.753744,1.681714,1.36081,1.346278,1.428938,1.431719,1.457052,1.705487,1.780204,1.588702,1.024638,0.649501,0.133996,-0.12966,-0.751932,-0.515443,0.236853,-0.064642,-0.335994,-0.82901,-1.122161,-1.475462,-1.817849,-1.991836,-1.642893,-1.386017,-1.020015,-0.700063,-0.294241,-0.108177,-0.279091,-0.554277,-0.810802,-1.085187,-1.494166,-1.767567,-1.865112,-1.739902,-1.454561,-1.118835,-0.83597,-0.532687,-0.233405,2
-0.850069,-0.755213,-0.421681,-0.217492,0.015976,0.449594,0.748656,0.984658,1.179042,1.41861,1.665948,1.68299,1.647647,1.447167,1.299533,1.09413,0.923122,0.678753,0.529088,0.185571,-0.298476,-0.622078,-0.701508,-0.866172,-0.798412,-0.48223,-0.149088,0.261968,0.594222,0.985594,1.38691,1.785586,1.695314,1.627336,1.571234,1.490414,1.547824,1.622347,1.656667,1.494708,1.048565,0.599526,0.22363,-0.142828,-0.645291,-0.6828,-0.348348,-0.604758,-0.692264,-0.948593,-1.153937,-1.389613,-1.621298,-1.651798,-1.458553,-1.264696,-1.00378,-0.794304,-0.622401,-0.474686,-0.549607,-0.764179,-0.891023,-1.151719,-1.35609,-1.554344,-1.638156,-1.564303,-1.324057,-1.127909,-0.829295,-0.669975,-0.459308,1
-0.844374,-0.65356,-0.468404,-0.524802,-0.128782,0.280791,0.685353,1.007936,1.269991,1.310918,1.487281,1.491454,1.457091,1.346972,1.07866,0.846454,0.525841,0.414785,0.111287,-0.26655,-0.654826,-1.003057,-1.033589,-0.760219,-0.441463,-0.054434,0.377894,0.800625,1.241466,1.670322,1.938015,1.701996,1.541872,1.444543,1.4239,1.403745,1.508606,1.738998,1.927461,1.663579,1.127054,0.688954,0.200825,-0.206991,-0.757937,-0.733843,-0.272464,-0.51171,-0.595674,-0.829531,-0.989754,-1.367163,-1.569648,-1.524059,-1.42875,-1.21662,-0.913855,-0.847335,-0.657899,-0.471451,-0.555188,-0.812754,-0.978005,-1.106971,-1.348003,-1.351633,-1.352093,-1.38325,-1.401522,-1.287428,-1.115825,-0.719324,-0.57393,1
