@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
-4.57773,-4.575222,-4.587026,-4.553034,-4.457113,-4.499844,-4.563468,-4.617139,-4.594287,-4.543435,-4.565899,-4.579181,-4.548707,-4.522925,-4.540545,-4.531329,-4.509794,-4.556344,-4.522948,-4.469353,-4.447158,-4.315597,-4.088666,-3.734889,-3.389489,-2.849061,-2.154479,-1.44336,-0.693704,0.071993,0.579015,0.905912,1.098654,1.27984,1.375987,1.425272,1.559978,1.529772,1.496396,1.519168,1.479105,1.42696,1.512007,1.4498,1.509835,1.457097,1.475343,1.50306,1.471388,1.532144,1.557234,1.536402,1.515885,1.519405,1.539693,1.492967,1.526519,1.508227,1.564788,1.494432,1.390742,1.491354,1.496386,1.53424,1.565817,1.467469,1.457339,1.554772,1.438751,1.494333,1.458599,1.635258,1.563786,1.404004,1.487407,1.508466,1.485958,1.475175,1.601764,1.504392,1.405834,1.495515,1.567056,1.461746,1.497276,1.563351,1.561249,1.472346,1.525684,1.472713,1.513151,1.482793,1.486983,1.515867,1.470066,1.507083,1.48446,1.563267,1.49206,1.548751,1.445181,1.513625,1.530104,1.443612,1.534454,1.495953,1.356011,1.568203,1.591633,1.535415,4
-4.420332,-4.433857,-4.412711,-4.415809,-4.524758,-4.477372,-4.518814,-4.43562,-4.445807,-4.383808,-4.390744,-4.404597,-4.499258,-4.583461,-4.459646,-4.378877,-4.361167,-4.407965,-4.330737,-4.310193,-4.242558,-4.203259,-4.064794,-3.859353,-3.696327,-3.160954,-2.76136,-2.215067,-1.474256,-0.989864,-0.493905,0.037625,0.581923,0.904237,1.170501,1.335727,1.381852,1.508015,1.554709,1.555123,1.54559,1.537612,1.571779,1.549605,1.549222,1.486638,1.58494,1.539083,1.558519,1.599656,1.494148,1.510814,1.558432,1.529172,1.578869,1.563646,1.554748,1.583375,1.509273,1.600782,1.512578,1.547343,1.593631,1.614374,1.517307,1.598945,1.639486,1.524166,1.576662,1.619502,1.490325,1.597657,1.673611,1.544958,1.518158,1.611893,1.533586,1.640415,1.605745,1.511141,1.515473,1.535944,1.581432,1.590361,1.561607,1.581583,1.511366,1.605932,1.532678,1.58298,1.611955,1.561998,1.556485,1.601055,1.602316,1.49283,1.648725,1.670832,1.500414,1.539803,1.510108,1.558214,1.523664,1.584584,1.546547,1.631499,1.696281,1.585278,1.586554,1.641636,4
-5.209705,-5.218151,-5.146152,-5.127273,-5.20059,-5.147632,-5.18465,-5.217822,-5.232626,-5.176255,-5.092927,-5.237562,-5.187597,-5.200058,-5.132568,-5.023332,-4.948312,-4.772942,-4.450632,-4.056432,-3.456982,-2.756434,-2.003288,-1.243602,-0.575388,0.006444,0.589728,0.863707,1.11443,1.150084,1.174853,1.309619,1.258433,1.336091,1.305277,1.393732,1.399397,1.322252,1.337826,1.319205,1.305318,1.332681,1.428004,1.385022,1.347972,1.354701,1.389173,1.385714,1.361881,1.327812,1.319882,1.389333,1.232757,1.332379,1.33136,1.407521,1.291048,1.283484,1.2549,1.288812,1.346579,1.360031,1.350673,1.364257,1.411915,1.407438,1.31061,1.27784,1.450378,1.323911,1.386189,1.34265,1.320859,1.423486,1.422679,1.391754,1.374618,1.355448,1.342482,1.386094,1.279199,1.264317,1.404009,1.363167,1.281873,1.203277,1.466582,1.380505,1.378096,1.320803,1.363727,1.335192,1.367475,1.397772,1.236727,1.34726,1.371559,1.303434,1.338844,1.341064,1.373386,1.416382,1.323038,1.234605,1.283531,1.424849,1.272495,1.329711,1.257737,1.357571,4
-3.935736,-3.941227,-3.896876,-3.774982,-3.81919,-3.850127,-3.864517,-3.793452,-3.843681,-3.870572,-3.893567,-3.890702,-3.899293,-3.903078,-3.791626,-3.85679,-3.800134,-3.923416,-3.866979,-3.857659,-3.767269,-3.805569,-3.84923,-3.776056,-3.828464,-3.799316,-3.773158,-3.557261,-3.456485,-3.241923,-3.04801,-2.750909,-2.138571,-1.56848,-1.14923,-0.419284,0.092703,0.44597,0.78933,1.108612,1.346805,1.413879,1.6934,1.586784,1.711898,1.715629,1.785277,1.658717,1.746886,1.75615,1.742261,1.757335,1.789411,1.838441,1.782768,1.735164,1.782347,1.789419,1.777097,1.795411,1.736903,1.77509,1.670244,1.882692,1.797263,1.760322,1.711005,1.706108,1.7834,1.772483,1.844206,1.686823,1.791194,1.82349,1.759987,1.759579,1.726331,2.151974,2.78529,3.0233,2.669593,1.966591,1.272459,0.604079,0.668262,1.303887,1.708634,1.800868,1.702596,1.808636,1.763455,1.778039,1.826464,1.667556,1.86525,1.789656,1.679022,1.658389,1.712572,1.728267,1.693966,1.792612,1.78108,1.743266,1.707102,1.787993,1.742065,1.770244,1.759162,1.861677,3
-4.932,-5.004166,-4.894015,-4.904796,-4.864173,-4.950869,-5.014072,-4.926386,-4.837052,-5.00625,-4.851901,-4.829886,-4.977222,-4.842173,-4.927784,-4.934067,-4.802857,-4.836688,-4.540252,-4.43169,-4.036585,-3.591976,-3.112113,-2.328656,-1.767534,-1.348958,-0.521136,-0.189976,0.396728,0.673932,0.913096,1.149265,1.245021,1.257493,1.35852,1.364119,1.476218,1.382282,1.405314,1.401701,1.363959,1.328812,1.402598,1.420408,1.342129,1.364841,1.460559,1.438576,1.444999,1.471305,1.376797,1.54418,1.393994,1.39143,1.513893,1.37472,1.358409,1.457065,1.449029,1.477186,1.410725,1.483474,1.425777,1.364149,1.455838,1.434027,1.438084,1.405991,1.396544,1.440418,1.532539,1.357012,1.381037,1.379164,1.397108,1.500386,1.425178,1.36066,1.495899,1.457092,1.466413,1.510185,1.514076,1.426071,1.493009,1.4549,1.450124,1.433446,1.436577,1.407893,1.474695,1.408395,1.371748,1.412641,1.487168,1.411794,1.549856,1.562192,1.40622,1.391847,1.446706,1.431564,1.438739,1.493661,1.414398,1.333701,1.368135,1.41871,1.374589,1.4761,4
1.488168,1.452661,1.407619,1.470533,1.363058,1.339307,1.44522,1.402775,1.437214,1.396564,1.499128,1.420402,1.532519,1.420919,1.464588,1.523587,1.442356,1.405124,1.406648,1.50443,1.379196,1.455551,1.553724,1.467299,1.50967,1.384931,1.428026,1.467202,1.485477,1.443551,1.498903,1.452294,1.510879,1.486066,1.410689,1.520711,1.531357,1.498627,2.4985,8.798179,7.834009,-3.008541,-5.074946,-4.656102,-4.729132,-4.731455,-4.68814,-4.655557,-4.556868,-4.538932,-4.459475,-4.380916,-4.35459,-4.252416,-4.043507,-4.037587,-3.886844,-3.789753,-3.69408,-3.501333,-3.278061,-3.242972,-2.966959,-2.797755,-2.499548,-2.295177,-2.079537,-1.773444,-1.682426,-1.45789,-1.182074,-0.91256,-0.698246,-0.643776,-0.42012,-0.147428,-0.046469,-0.042212,0.177299,0.353307,0.367777,0.523096,0.633921,0.716691,0.827148,0.818404,0.958691,1.025019,0.932832,1.041364,1.114334,1.285628,1.177379,1.249046,1.233038,1.281244,1.247612,1.326918,1.265143,1.42856,1.300939,1.298349,1.424059,1.491586,1.383774,1.309361,1.304004,1.340865,1.421291,1.510486,1
-3.570537,-3.538212,-3.576174,-3.515973,-3.545451,-3.510778,-3.538307,-3.502989,-3.541561,-3.601156,-3.55546,-3.485999,-3.560702,-3.569841,-3.44919,-3.529237,-3.578747,-3.564632,-3.527631,-3.515098,-3.591286,-3.542593,-3.60792,-3.500908,-3.530337,-3.594116,-3.518139,-3.55582,-3.505139,-3.439099,-3.4327,-3.340347,-3.293903,-3.106461,-2.830424,-2.401436,-1.904878,-1.377698,-0.744095,-0.238604,0.467593,0.928615,1.259409,1.478394,1.587061,1.718205,1.824345,1.74405,1.895857,1.873014,1.856991,1.916553,1.887951,1.895674,1.833481,1.902345,1.88636,1.933818,1.87767,1.891385,1.933646,1.950795,1.935726,1.939582,1.858726,1.859641,1.849673,1.941748,1.878349,1.956766,1.964432,1.928495,1.90383,1.840511,1.827,1.952599,2.019904,2.287415,2.969673,2.882251,2.221167,1.60957,0.865693,0.772002,1.584113,1.865708,1.913007,1.955885,1.873379,1.89319,1.878309,1.927991,1.963024,1.943125,1.93747,1.882514,1.872326,1.954471,1.850672,1.908025,1.889646,1.854159,1.829849,1.973246,1.856433,1.873232,1.898101,1.860951,1.896711,1.890072,3
1.85722,1.852511,1.84706,1.858785,1.770969,1.771278,1.871287,1.794917,1.847938,1.818928,1.844177,1.811677,1.847616,1.817014,1.851041,1.858956,1.832802,1.901677,1.827828,1.861746,1.771951,1.802628,1.811465,1.958518,1.74794,1.907318,1.933992,2.02736,1.721659,1.942097,1.939286,2.082526,1.835442,1.965352,1.814896,2.203228,1.765078,2.279196,-0.981286,-5.225515,-4.9204,-5.114656,-5.120651,-5.052649,-4.858369,-4.995397,-4.83781,-4.840694,-4.583322,-4.693689,-4.528233,-4.468866,-4.262406,-4.164211,-4.034381,-4.003795,-3.724532,-3.658051,-3.431499,-3.380985,-3.03445,-2.930644,-2.711537,-2.453896,-2.135553,-2.044196,-1.774472,-1.599746,-1.371555,-1.019092,-0.920092,-0.790704,-0.551189,-0.216659,-0.105049,0.068172,0.337776,0.439345,0.526633,0.576831,0.824563,0.818764,0.935663,1.07892,1.206698,1.329935,1.23339,1.3486,1.423264,1.478239,1.361124,1.636766,1.537753,1.507725,1.5753,1.626994,1.622243,1.657028,1.738553,1.678979,1.687402,1.736873,1.837106,1.706992,1.752041,1.793255,1.893168,1.841569,1.727546,1.739665,2
-4.465785,-4.553729,-4.50328,-4.542293,-4.539132,-4.594399,-4.505605,-4.605802,-4.577303,-4.608454,-4.493192,-4.555557,-4.501066,-4.489452,-4.51758,-4.527711,-4.47725,-4.579693,-4.465799,-4.405814,-4.343283,-4.09255,-3.945651,-3.737863,-3.448786,-2.80755,-2.312684,-1.754952,-1.048881,-0.460663,-0.057108,0.381315,0.740206,0.986559,1.224535,1.297896,1.418411,1.461794,1.649128,1.560059,1.490354,1.531057,1.614055,1.59611,1.5931,1.528997,1.561712,1.556778,1.512214,1.511183,1.45966,1.476125,1.471517,1.632754,1.556795,1.502634,1.520326,1.552616,1.657725,1.576155,1.471642,1.595368,1.564827,1.500788,1.605649,1.558072,1.475773,1.548775,1.601816,1.621998,1.555716,1.516204,1.502132,1.592626,1.495771,1.549903,1.54846,1.488379,1.535281,1.584152,1.471321,1.513481,1.526303,1.521808,1.521915,1.559172,1.549048,1.571506,1.538873,1.526589,1.484224,1.474255,1.472301,1.471589,1.485414,1.57632,1.481676,1.582386,1.541594,1.54691,1.657517,1.560389,1.612807,1.490144,1.524064,1.489692,1.637819,1.502251,1.499614,1.592786,4
-4.175943,-4.190102,-4.164586,-4.225023,-4.149631,-4.2997,-4.19182,-4.176323,-4.166527,-4.246757,-4.21925,-4.16324,-4.259754,-4.161549,-4.268259,-4.21805,-4.235153,-4.157021,-4.19261,-4.162309,-4.13324,-4.04481,-4.154859,-3.94023,-3.874271,-3.677667,-3.513789,-3.179125,-2.662909,-2.160103,-1.422241,-1.097622,-0.57945,0.124139,0.518873,0.931923,1.219443,1.368598,1.494469,1.506849,1.623314,1.536574,1.632871,1.567548,1.667324,1.608018,1.679527,1.564179,1.650557,1.647682,1.626121,1.627919,1.636657,1.576827,1.586094,1.626291,1.679895,1.656941,1.652935,1.652334,1.642475,1.598403,1.71303,1.696869,1.635573,1.656973,1.632752,1.667046,1.622371,1.717306,1.695758,1.660835,1.655018,1.600258,1.684303,1.759354,1.706111,1.669801,1.59122,1.613371,1.657,1.661103,1.711454,1.681143,1.657096,1.719322,1.547115,1.589284,1.6424,1.664824,1.693839,1.647153,1.661252,1.631303,1.659125,1.656656,1.622712,1.674151,1.71446,1.692012,1.662821,1.679038,1.599498,1.577865,1.635158,1.636426,1.671514,1.639,1.60822,1.688249,4
-3.436868,-3.389503,-3.436129,-3.432639,-3.484181,-3.446495,-3.458134,-3.409456,-3.404592,-3.474963,-3.42667,-3.473074,-3.396351,-3.356849,-3.389812,-3.380025,-3.423048,-3.493065,-3.402913,-3.419788,-3.446604,-3.487514,-3.446625,-3.415948,-3.407303,-3.406167,-3.449573,-3.433668,-3.413221,-3.35877,-3.259537,-3.376146,-3.280902,-3.210621,-3.128676,-2.860053,-2.545031,-2.405538,-1.739806,-1.242648,-0.540381,0.015982,0.352734,0.958269,1.376563,1.534917,1.640427,1.777231,1.860304,1.97075,1.986711,1.987487,2.035593,1.98426,1.997053,1.911213,1.960406,2.013112,1.97826,1.990877,2.03695,2.036333,1.96823,2.015304,1.967104,2.045372,1.958045,1.990909,1.974295,2.037831,1.938659,2.014703,1.982451,1.930281,2.030873,1.969956,1.943393,1.932061,1.975993,2.028118,1.901196,1.909554,1.999994,2.065745,1.981464,2.018097,1.99915,2.002802,2.005679,2.006065,1.985789,2.008421,1.902077,1.928683,1.972546,1.988124,1.962142,1.941228,1.936107,1.927916,2.066034,1.981539,2.071692,1.995149,1.981976,1.903617,1.974113,1.978268,1.996272,1.88884,4
-3.780316,-3.731356,-3.779429,-3.775765,-3.772494,-3.78572,-3.737437,-3.714596,-3.809233,-3.81298,-3.775665,-3.755064,-3.757592,-3.830898,-3.706945,-3.746867,-3.652911,-3.698234,-3.74918,-3.79513,-3.807318,-3.826787,-3.692413,-3.762247,-3.812655,-3.823658,-3.700828,-3.62831,-3.674956,-3.481481,-3.305193,-3.067941,-2.792596,-2.336047,-1.559894,-1.080409,-0.564917,0.137607,0.683032,1.128177,1.240782,1.554408,1.612743,1.737498,1.782499,1.91297,1.81146,1.779163,1.864841,1.811539,1.795453,1.823081,1.754726,1.7457,1.823443,1.841268,1.862323,1.885174,1.808261,1.837485,1.808184,1.80018,1.820942,1.801268,1.774303,1.759262,1.765658,1.839505,1.784453,1.879032,1.789624,1.868566,1.791782,1.82124,1.903592,1.822579,1.747151,1.810601,1.733935,1.751014,1.854513,1.78321,1.760048,1.783702,1.769535,1.780821,1.800559,1.806276,1.896344,1.787314,1.805592,1.856094,1.772188,1.789323,1.793976,1.829101,1.793188,1.68294,1.775891,1.816184,1.740078,1.783478,1.723158,1.787121,1.820136,1.763031,1.819195,1.795349,1.846479,1.76413,4
-5.08483,-5.162938,-5.101295,-5.068139,-5.165596,-5.123981,-5.111477,-5.178586,-5.169081,-5.133961,-5.125058,-5.025404,-5.07289,-5.096717,-5.037502,-5.074592,-4.817849,-4.738882,-4.524348,-4.157275,-3.706355,-3.023242,-2.338203,-1.364151,-0.313401,0.008092,0.611875,0.901539,1.016827,1.239147,1.269544,1.182077,1.282492,1.313337,1.295662,1.285659,1.234196,1.327708,1.427743,1.318445,1.3464,1.313164,1.370923,1.362145,1.299426,1.295534,1.262587,1.340987,1.462724,1.3117,1.387933,1.316185,1.417897,1.340218,1.348374,1.323563,1.412448,1.390703,1.871534,2.706263,2.286111,1.472427,0.483415,-0.055666,0.553125,1.312382,1.303595,1.41695,1.298913,1.432032,1.443174,1.24914,1.380571,1.374326,1.377337,1.394696,1.371585,1.347198,1.278472,1.216712,1.349447,1.347598,1.365206,1.297583,1.410999,1.346896,1.370282,1.41322,1.322442,1.304587,1.267751,1.374389,1.37624,1.435103,1.262191,1.298469,1.290585,1.308797,1.300672,1.281586,1.311492,1.317666,1.435474,1.274609,1.372764,1.334277,1.336958,1.40161,1.355909,1.319404,3
1.803351,1.725164,1.771635,1.723216,1.721634,1.748569,1.690145,1.837678,1.803682,1.80024,1.719097,1.807484,1.796558,1.760242,1.753682,1.818296,1.714359,1.826659,1.884456,1.773253,1.783279,2.011474,1.018067,-4.382816,-5.432602,-5.128146,-5.223995,-5.222869,-5.156255,-5.107408,-4.99608,-4.853263,-4.945687,-4.939643,-4.748426,-4.592371,-4.584663,-4.450779,-4.229277,-4.042687,-3.934504,-3.693949,-3.449275,-3.213486,-3.010644,-2.681613,-2.560049,-2.224404,-2.157888,-1.76345,-1.541763,-1.337746,-1.227679,-0.847108,-0.728153,-0.292004,-0.193284,0.0215,0.146598,0.440032,0.555261,0.684343,0.701148,0.90713,1.055613,1.013546,1.218288,1.098359,1.274692,1.359954,1.263672,1.344501,1.448448,1.552854,1.521021,1.526272,1.555263,1.649019,1.738892,1.650079,1.558451,1.599021,1.583576,1.646786,1.813075,1.624084,1.627826,1.714178,1.688717,1.633089,1.73019,1.697104,1.732832,1.799982,1.608007,1.772583,1.824122,1.638513,1.73127,1.708245,1.810178,1.677965,1.699865,1.68975,1.763784,1.737856,1.717376,1.687464,1.69988,1.659492,2
1.537522,1.571004,1.594005,1.575729,1.488139,1.649887,1.513879,1.53569,1.623154,1.556297,1.576858,1.533663,1.490409,1.432521,1.55847,1.554598,1.435396,1.575714,1.413821,1.483833,1.584435,1.422286,1.653122,1.603062,1.55021,1.588273,1.655401,1.631182,1.646904,1.546128,1.563648,1.59159,1.618404,1.626442,1.465737,3.508004,9.826008,5.840734,-4.101785,-4.578815,-4.760569,-4.461382,-4.559121,-4.391389,-4.559871,-4.403281,-4.503088,-4.29628,-4.324968,-4.137567,-4.186294,-4.014504,-3.990637,-3.807715,-3.67399,-3.503277,-3.43177,-3.21038,-3.195783,-2.926802,-2.71397,-2.563837,-2.389875,-2.310504,-2.029757,-1.821317,-1.702702,-1.442787,-1.274634,-1.047837,-0.857903,-0.658684,-0.717141,-0.362598,-0.227936,-0.070133,0.020738,0.242955,0.214685,0.418052,0.521191,0.647755,0.685414,0.846817,0.986273,1.054363,0.924907,1.005862,1.089392,1.099528,1.207484,1.187651,1.221919,1.390143,1.425557,1.295985,1.327826,1.387313,1.363517,1.317082,1.421682,1.402178,1.411909,1.521366,1.480277,1.506097,1.574732,1.492538,1.416421,1.479116,1
1.938218,1.969187,1.848865,1.969368,1.912889,1.995414,1.876478,1.989971,1.883996,1.974028,1.927718,1.840797,1.900973,2.003054,1.999482,1.943739,1.979714,1.909608,1.968143,1.975083,1.878079,1.920295,1.931824,1.914787,1.93915,1.926152,1.95195,2.00519,1.930104,1.919484,1.95447,1.914404,1.964343,2.081521,2.048813,2.049013,2.155385,2.045064,2.059651,2.1782,2.027077,1.863852,-2.911132,-4.946646,-4.733781,-4.94795,-4.791973,-4.758848,-4.666973,-4.740536,-4.658859,-4.586368,-4.541084,-4.328674,-4.251127,-4.231204,-4.115878,-4.094612,-3.915734,-3.920819,-3.881438,-3.693562,-3.419848,-3.397999,-3.165002,-2.989064,-2.757901,-2.612083,-2.432005,-2.256112,-1.967067,-1.947222,-1.577581,-1.446514,-1.235967,-1.013647,-0.751344,-0.550628,-0.373089,-0.154534,0.076579,0.132236,0.321934,0.500279,0.646894,0.697501,0.855999,0.942068,1.00219,1.03575,1.145205,1.31611,1.304193,1.311376,1.376029,1.502243,1.425359,1.649173,1.637198,1.594015,1.568438,1.676761,1.783328,1.830089,1.779285,1.843063,1.874665,1.734486,1.926895,1.809932,2
-4.384584,-4.365533,-4.386802,-4.326894,-4.431793,-4.398459,-4.408564,-4.360936,-4.366618,-4.415153,-4.491347,-4.456811,-4.540449,-4.493383,-4.360343,-4.413254,-4.425231,-4.438449,-4.342832,-4.318026,-4.313289,-4.223028,-4.1467,-4.021956,-3.684336,-3.421621,-2.876101,-2.291655,-1.480251,-0.923816,-0.268127,0.303186,0.635901,0.960026,1.210283,1.32046,1.433501,1.432396,1.572038,1.556163,1.491406,1.57744,1.591964,1.492604,1.664746,1.544436,1.581141,1.643811,1.614928,1.549909,1.563672,1.578115,1.546276,1.557147,1.61765,1.581534,1.671187,1.529663,1.505113,1.568981,1.575839,1.534341,1.540151,1.566113,1.654193,1.557613,1.571641,1.548854,1.545018,1.571412,1.590931,1.655202,1.505853,1.532217,1.623725,1.603242,1.522785,1.545671,1.55873,1.513917,1.564675,1.529127,1.561258,1.520195,1.626179,1.51165,1.648776,1.575859,1.500983,1.525326,1.539363,1.576617,1.59187,1.584745,1.560099,1.60856,1.557343,1.447515,1.525215,1.569312,1.5182,1.570229,1.499485,1.49112,1.555419,1.56704,1.55213,1.581963,1.530872,1.57209,4
-3.796862,-3.841848,-3.811604,-3.904533,-3.874918,-3.867323,-3.828824,-3.782676,-3.864154,-3.804026,-3.862758,-3.888914,-3.909659,-3.764688,-3.847873,-3.882035,-3.894769,-3.732757,-3.877886,-3.883343,-3.816414,-3.798776,-3.829211,-3.85985,-3.778191,-3.832356,-3.803521,-3.712062,-3.532855,-3.426519,-3.170971,-2.86944,-2.427228,-1.83398,-1.13946,-0.466368,0.16567,0.707421,1.074105,1.345312,1.479658,1.530778,1.623233,1.672033,1.770351,1.697935,1.728433,1.80288,1.803141,1.83198,1.729042,1.736951,1.767272,1.801312,1.681366,1.735703,1.747504,1.851229,1.772711,1.816096,1.662934,1.761633,1.722909,1.782803,1.757958,1.786274,1.758763,1.754122,1.814297,1.754322,1.761546,1.749211,1.733968,1.763161,1.771125,1.785629,1.728544,1.72888,1.811617,1.681496,1.736397,1.784397,1.754347,1.804358,1.753569,1.815109,1.72185,1.823129,1.8093,1.820289,1.794876,1.811697,1.822943,1.846255,1.758842,1.753724,1.705755,1.768169,1.757923,1.804803,1.740787,1.789363,1.737502,1.714476,1.675062,1.776799,1.783968,1.761233,1.788004,1.860418,4
1.942608,1.818213,2.024313,1.997791,1.907157,1.988448,1.983767,1.898874,1.925797,1.96372,1.964788,1.957021,1.904293,2.055745,1.969931,2.002676,1.947212,1.975011,1.953889,1.871321,2.031125,1.948904,1.946694,1.925882,1.87874,1.93858,1.928143,1.88066,1.968219,1.998277,1.983553,1.9569,2.039114,2.006523,2.11752,1.886471,2.151663,1.948916,2.260399,1.978602,2.298071,-2.074389,-5.249841,-4.770618,-4.951991,-4.722309,-4.813773,-4.613924,-4.811258,-4.573516,-4.623797,-4.480295,-4.447696,-4.456393,-4.207826,-4.161589,-4.070322,-3.806449,-3.801889,-3.703677,-3.690966,-3.405433,-3.287571,-3.150897,-3.094439,-2.784538,-2.634186,-2.521414,-2.343844,-1.987813,-1.759908,-1.659575,-1.538856,-1.319537,-1.114586,-0.793077,-0.647897,-0.340629,-0.223161,0.076649,0.176552,0.219156,0.376625,0.522055,0.76187,0.717909,0.880679,0.972159,1.055083,1.298527,1.224219,1.31634,1.459617,1.302718,1.538518,1.595714,1.590199,1.563387,1.670597,1.701306,1.698935,1.712582,1.712324,1.765223,1.757703,1.740359,1.849853,1.73089,1.783051,1.743544,2
-3.401095,-3.569743,-3.500378,-3.420013,-3.400596,-3.441498,-3.457657,-3.538819,-3.464528,-3.488673,-3.408975,-3.426168,-3.379742,-3.464735,-3.432312,-3.422049,-3.477405,-3.475777,-3.389413,-3.439032,-3.410271,-3.486892,-3.44085,-3.414821,-3.426356,-3.428228,-3.490961,-3.488149,-3.488275,-3.414946,-3.386825,-3.309065,-3.290848,-3.250388,-3.124262,-2.862322,-2.63808,-2.183708,-1.577039,-0.922581,-0.241782,0.317074,0.81726,1.22173,1.424744,1.575481,1.804567,1.802897,1.878989,1.883518,1.926861,1.914326,1.92623,1.96808,1.989412,1.943352,1.968905,1.961582,2.001143,1.964554,2.083486,1.868523,2.020175,1.900313,1.993133,1.997121,1.964197,1.981959,1.964107,1.97442,1.985915,1.913361,1.91639,1.927033,1.907478,1.96941,1.959058,1.942397,1.985836,1.961185,1.966425,1.886828,1.859597,1.938019,1.987907,2.03434,1.937149,1.982304,1.928617,1.988358,1.97959,1.888357,1.967008,1.968907,1.957574,1.981219,2.027517,1.987588,1.927037,1.975329,1.988391,1.945222,1.939073,1.965734,1.973099,1.992107,1.908813,1.991907,1.93759,1.957443,4
1.59028,1.525837,1.51368,1.530595,1.576745,1.559768,1.561431,1.674064,1.523619,1.540866,1.519851,1.425554,1.564925,1.537717,1.496019,1.565389,1.506139,1.494673,1.621117,1.488779,1.559875,1.549253,1.58688,1.562269,1.546468,1.487906,1.591597,1.566977,1.658144,1.579218,1.582633,1.558307,1.626249,1.590922,1.630615,1.577939,1.686188,6.024765,10.279959,1.133331,-5.151857,-4.3286,-4.770673,-4.481323,-4.715489,-4.33369,-4.470858,-4.41466,-4.331656,-4.283129,-4.205823,-4.131432,-4.05904,-3.916837,-3.862835,-3.676152,-3.711358,-3.438581,-3.36697,-3.189334,-3.093126,-3.009944,-2.716271,-2.532996,-2.323623,-2.126014,-1.920265,-1.817354,-1.607786,-1.494222,-1.274239,-1.023855,-0.750314,-0.645771,-0.484177,-0.314852,-0.173375,-0.01837,0.189696,0.314287,0.327339,0.361477,0.599544,0.61569,0.694877,0.790485,0.910118,0.96406,1.031656,0.923277,1.126602,1.199492,1.186872,1.229978,1.342599,1.233717,1.309259,1.362114,1.315055,1.354251,1.502151,1.371701,1.448311,1.457419,1.389032,1.402954,1.524442,1.485941,1.463106,1.542807,1
