@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
23.934488,17.443119,9.063504,-0.845427,-10.649961,-7.304603,1.309548,-5.223681,-0.415253,6.177948,-0.80703,-10.455227,-10.225403,-3.26757,-4.258907,-6.703476,1.22237,5.964827,-3.876085,-4.547829,4.239681,1.17767,-8.976133,-11.166116,-0.441235,9.237148,17.105372,23.346182,20.829135,10.239029,0.332811,-10.088658,-10.202559,0.223407,5.649027,0.227056,-10.329125,-13.040438,-5.976026,-3.089851,-8.386886,-13.336563,-6.048316,3.428258,2.22963,-7.285644,-14.599665,-8.621667,1.935918,12.017076,22.836133,2
-1.441295,-5.475054,-3.962651,-11.904141,-10.629793,-2.379146,1.373137,-2.301646,5.974936,14.507737,20.361087,16.252652,10.079385,7.902554,1.140233,-8.088482,-6.190052,1.961193,-0.799966,-8.632911,-14.735336,-17.967933,-9.259596,-1.694565,5.989741,8.883858,9.121687,0.926254,-6.447016,-12.591721,-15.447853,-9.56776,-0.978965,-2.25048,-7.032692,0.851348,7.65329,13.458106,20.10115,23.787843,19.655899,9.421257,0.830699,-9.194588,-12.294683,-5.865026,2.810278,2.616014,-6.014178,-9.808592,-2.704217,2
16.538286,2.612114,-8.236002,-11.955432,-0.610883,6.434269,13.968273,7.801205,-4.667713,-12.365422,-6.188463,6.502211,1.511553,-9.883346,-18.431701,-19.805055,-7.263876,2.227968,12.355266,2.769544,-6.096189,-1.218463,11.826172,8.916656,1.484179,6.206074,14.212365,15.410876,5.013513,0.129829,-9.412314,-9.681411,-1.939761,-14.561688,-17.351625,-6.835748,5.853662,9.695065,-0.484549,-12.627552,-12.58432,1.411795,-2.447754,-12.682014,-4.599722,6.398087,18.11515,14.810445,1.469995,2.002772,16.25368,2
9.693926,7.20746,1.245338,-6.779168,-15.472148,-17.220194,-10.205857,-3.959193,2.75484,-3.333611,-8.948236,-2.489911,6.561494,9.147157,13.654615,20.243832,16.955347,9.32151,-0.722569,-0.267302,0.313474,-8.324733,-12.831961,-6.295156,-4.249233,-3.95534,-0.205541,-8.492573,-8.262067,-0.083469,4.22973,-2.806249,-10.868123,-11.626726,-2.422199,6.461908,16.267252,23.581639,21.792782,15.956879,9.247968,3.836309,-5.511358,-4.667657,0.084091,-6.358259,-14.397061,-14.296456,-8.621925,-1.899948,7.01667,2
17.598376,4.913073,-6.647582,-11.754843,1.840255,-6.588844,-16.602114,-6.969517,2.982427,-7.198665,-16.215369,-7.391187,5.631167,6.037743,-5.823806,6.696756,8.047303,5.198775,1.000115,-6.329014,2.070372,-11.110986,-13.978813,-0.157657,2.353619,-9.811096,-20.772621,-12.03872,-3.955271,-10.637892,0.978064,15.437644,22.380843,11.035077,6.003253,5.506361,9.876981,6.517911,-8.949063,-4.08075,5.725143,1.236124,-10.989146,-12.88207,-0.14904,15.346689,5.325938,0.679617,9.076691,10.095242,21.442512,2
20.393025,7.013795,-7.905388,-7.286918,-5.874313,-20.230905,-15.238348,-1.615174,3.26586,-8.921196,-15.467813,-1.096218,-2.107298,-4.626662,6.105502,4.86248,10.728627,-3.491626,0.444526,8.469935,-1.852789,-14.377861,-12.707982,1.001182,-1.135233,-14.822075,-12.625262,1.34806,-5.936746,-11.994943,1.479139,11.337538,23.330253,13.821632,9.166468,4.866699,0.175055,14.259188,7.569555,-9.575091,-13.497594,-3.759539,5.805129,1.072315,-9.755021,-0.345871,11.190185,6.326047,5.882588,7.42079,18.912293,2
11.385555,-3.995938,-5.350233,6.146865,17.562511,17.049342,4.746973,-4.218017,-15.973947,-11.73701,-0.55581,-4.044997,-14.673967,-7.423656,5.017559,11.690053,-1.179901,-4.798521,9.333854,19.192953,9.373609,-3.139003,-14.876803,-8.984295,6.661957,12.640534,1.344717,-13.066686,-20.797126,-10.948832,0.360573,-7.700338,-13.284669,-1.170269,11.081764,21.203087,12.183348,-2.269946,-11.95237,-2.051543,6.123012,-5.277105,-9.233825,2.422196,9.702659,-1.484057,0.603631,8.259446,-6.642681,-5.955804,8.701147,2
17.42415,2.063706,-6.010696,5.426535,11.229177,-0.607758,-11.927023,-12.028689,0.392728,-4.94936,-15.472687,-12.16012,0.469919,9.193891,20.384105,12.444473,1.485848,-8.071405,3.322852,12.785768,2.611641,-9.5556,0.444674,7.827282,-3.642893,4.205378,8.996901,-3.624998,-9.747159,0.512718,5.482934,-8.677396,-9.219536,3.696709,18.156204,18.319707,5.642525,-7.125677,-13.57073,-2.260493,-2.727057,-17.287283,-19.07875,-7.17354,7.645436,12.311266,0.135471,-14.088818,-10.811473,2.284833,14.922309,2
16.573945,3.179618,2.468735,12.757194,1.250675,-11.463306,-18.733278,-9.304234,1.113908,0.233696,-11.93669,-6.820643,2.734162,14.510463,18.401182,6.8437,-5.178092,-9.782756,4.662676,9.44048,-4.233138,-11.749416,-2.386497,10.904026,5.786343,-4.455263,5.841037,7.562962,-4.399641,-12.492577,-2.709884,3.478187,-9.695307,-10.175258,4.483515,17.601314,14.286279,2.054823,-9.017777,-12.23689,2.942965,1.841284,-9.949777,-22.318196,-16.971662,-1.456461,13.148787,13.637841,-3.412478,-0.512171,13.651597,2
9.563427,-4.891729,-11.709246,-1.629054,10.429646,1.932038,-10.550972,-3.125321,8.907293,19.348789,12.189061,1.317397,-8.867971,-10.317743,1.62688,-0.118745,-11.602587,-18.530249,-9.595544,4.039888,12.502134,0.609578,5.659446,17.256162,11.63284,-2.672625,-1.229615,15.639525,10.828074,-3.992532,-19.367716,-20.843873,-7.720636,3.494723,0.739564,-13.442787,-7.025286,3.892508,16.130054,16.177102,1.720185,-11.702772,-7.475895,4.272358,-5.33183,-12.273824,-2.095771,8.738749,3.664267,-4.210018,8.012652,2
