@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
-2.728546,-4.308868,-4.328725,-4.4447,-4.532602,-4.489872,-4.504471,-4.484303,-4.464842,-4.505973,-4.427105,-4.139395,-3.469042,-2.336371,-0.899075,0.483678,1.078313,1.39287,1.555514,1.521363,1.528167,1.517798,1.504393,1.465727,1.484226,1.570401,1.534125,1.553187,1.523769,1.54853,1.398742,1.506167,1.571603,1.432446,1.469359,1.469854,1.640337,1.469103,1.505982,1.575909,1.414287,1.567031,1.466449,1.568503,1.495959,1.471829,1.441957,1.441395,1.44556,1.472014,1.439128,1.499764,1.421565,1.243368,1.373519,4
-2.57259,-4.163651,-4.36701,-4.411751,-4.358293,-4.309336,-4.394839,-4.449914,-4.309774,-4.318559,-4.235548,-4.101057,-3.749766,-2.830807,-1.644451,-0.622944,0.457002,1.10987,1.381791,1.572957,1.572903,1.586203,1.573922,1.565676,1.539651,1.530349,1.561678,1.563158,1.542398,1.516625,1.549641,1.590067,1.549953,1.661576,1.545242,1.521325,1.680441,1.498267,1.551691,1.644333,1.511138,1.563119,1.555091,1.514191,1.559865,1.618465,1.54789,1.610793,1.562423,1.503431,1.483796,1.489219,1.502166,1.602346,1.349638,4
-3.209108,-4.875156,-5.024889,-5.044137,-5.130575,-5.010569,-5.149191,-5.115252,-4.926091,-4.510361,-3.616282,-2.197122,-0.724976,0.4694,1.067018,1.158904,1.289457,1.340896,1.446107,1.355681,1.328713,1.424399,1.364451,1.388625,1.373337,1.307193,1.276904,1.349599,1.354461,1.29184,1.358524,1.376564,1.421041,1.370474,1.435593,1.358454,1.305511,1.434262,1.380557,1.340223,1.327918,1.380328,1.319687,1.390348,1.346884,1.3144,1.304092,1.235252,1.353956,1.281049,1.297399,1.285393,1.143528,1.172442,1.012848,4
-2.158779,-3.671402,-3.660817,-3.772843,-3.741571,-3.816445,-3.826645,-3.757198,-3.768578,-3.866902,-3.777538,-3.84206,-3.797347,-3.777666,-3.459092,-3.072894,-2.318897,-1.27463,0.008146,0.727736,1.342527,1.661982,1.677248,1.779996,1.702324,1.733,1.769166,1.8045,1.760325,1.765178,1.736304,1.680157,1.861047,1.753793,1.789311,1.851135,1.736503,1.762752,1.709218,2.617338,2.833634,1.483466,0.540553,1.613671,1.711483,1.792562,1.84178,1.782853,1.665708,1.652734,1.645395,1.740599,1.633025,1.651385,1.542767,3
-2.975873,-4.63861,-4.720631,-4.901894,-4.747123,-4.859495,-4.905117,-4.818978,-4.758266,-4.583699,-4.15314,-3.252092,-1.840705,-0.706263,0.230366,0.837479,1.246081,1.348304,1.461076,1.388026,1.377094,1.374003,1.362901,1.437839,1.424117,1.380727,1.471598,1.514023,1.341848,1.456565,1.435476,1.478651,1.447381,1.446551,1.406863,1.537211,1.354689,1.37227,1.467615,1.461187,1.448442,1.522326,1.461956,1.433546,1.423473,1.438679,1.348457,1.451952,1.455041,1.399426,1.379802,1.356361,1.358112,1.209698,1.114674,4
1.511557,1.419214,1.424369,1.445423,1.446608,1.488149,1.501319,1.418435,1.460107,1.389209,1.429364,1.568911,1.517291,1.406819,1.492863,1.489259,1.484315,1.40946,1.522143,1.733654,9.895684,-5.337957,-4.816879,-4.768265,-4.63319,-4.530929,-4.391156,-4.114535,-3.969007,-3.754497,-3.34279,-3.082858,-2.630285,-2.197811,-1.729998,-1.278897,-0.759235,-0.528067,-0.074874,0.071697,0.335326,0.59477,0.786238,0.875831,0.916708,1.057703,1.19509,1.230688,1.242283,1.26798,1.366168,1.397229,1.435106,1.31196,1.402299,1
-1.929418,-3.334782,-3.405017,-3.434172,-3.441178,-3.515855,-3.472419,-3.42493,-3.538647,-3.510532,-3.548576,-3.558816,-3.459284,-3.501382,-3.506402,-3.416154,-3.284029,-2.892176,-2.017904,-0.892048,0.276952,1.179557,1.573556,1.832423,1.849892,1.841313,1.892987,1.844903,1.897127,1.907308,1.930741,1.941958,1.884654,1.848483,1.907956,1.990992,1.927309,1.826267,2.019365,2.795216,2.417832,1.079857,1.336389,1.870533,1.87511,1.866148,1.942002,1.914635,1.822897,1.842967,1.864668,1.765859,1.838603,1.805663,1.671602,3
1.82724,1.830264,1.793547,1.850306,1.814929,1.81681,1.81161,1.802208,1.793208,1.814288,1.765959,1.758487,1.77427,1.905005,1.77765,1.939912,1.897959,1.830429,1.893909,0.625632,-5.113213,-5.144966,-4.870807,-4.869978,-4.634923,-4.591231,-4.328702,-4.060492,-3.801228,-3.497241,-3.153771,-2.811674,-2.233115,-1.891936,-1.493032,-0.953642,-0.6524,-0.128767,0.26792,0.502549,0.746306,0.856628,1.131829,1.232931,1.385722,1.357642,1.606487,1.570435,1.641036,1.739618,1.688513,1.834715,1.725624,1.864458,1.755083,2
-2.620283,-4.250231,-4.388502,-4.421643,-4.514392,-4.466236,-4.485301,-4.470761,-4.446262,-4.494974,-4.370416,-3.968486,-3.547322,-2.414892,-1.231067,-0.144792,0.681998,1.197936,1.412061,1.619228,1.504008,1.605239,1.602972,1.545417,1.517709,1.469942,1.460101,1.609416,1.528081,1.640118,1.480562,1.603096,1.577957,1.48148,1.587375,1.573773,1.487561,1.526249,1.568029,1.507592,1.49887,1.530253,1.515395,1.547536,1.5455,1.490107,1.461042,1.452248,1.491792,1.563742,1.630045,1.566407,1.444022,1.484201,1.226501,4
-2.401414,-3.895109,-4.014622,-4.150036,-4.10748,-4.205687,-4.211036,-4.195947,-4.190758,-4.138969,-4.115413,-4.098746,-3.836319,-3.505154,-2.756665,-1.581824,-0.75485,0.449566,1.19848,1.514483,1.641773,1.636439,1.660822,1.677493,1.616635,1.629711,1.64422,1.579268,1.672445,1.653436,1.654226,1.671936,1.634088,1.628998,1.626462,1.719314,1.665311,1.642094,1.718617,1.607071,1.645292,1.68689,1.631505,1.58812,1.632039,1.684673,1.639904,1.620971,1.595228,1.672265,1.618373,1.570868,1.541759,1.534411,1.354841,4
-1.865127,-3.195502,-3.346884,-3.360245,-3.313759,-3.377105,-3.382022,-3.339867,-3.357032,-3.394984,-3.409132,-3.438583,-3.385828,-3.411349,-3.386351,-3.239115,-3.305006,-3.146447,-2.585956,-1.948315,-0.777901,0.226591,1.29137,1.607978,1.840854,2.001454,2.037638,1.99902,1.925324,1.981238,2.013815,1.967349,1.967365,1.984763,1.978158,1.974554,2.026234,2.015464,1.942657,1.946541,1.935675,1.965749,2.00068,2.009494,2.002881,1.980822,1.929958,1.962568,1.969475,1.936258,2.020376,2.002341,1.916728,1.835061,1.770077,4
-2.128791,-3.521549,-3.634518,-3.662266,-3.702781,-3.713483,-3.679484,-3.687549,-3.644922,-3.705797,-3.770463,-3.702601,-3.790244,-3.73752,-3.665514,-3.337451,-2.859945,-1.775573,-0.753541,0.525332,1.206364,1.623687,1.786323,1.883306,1.870386,1.803504,1.793057,1.81311,1.857061,1.834146,1.832654,1.824605,1.782376,1.750238,1.791639,1.822437,1.840563,1.907116,1.76083,1.777136,1.848316,1.759758,1.778281,1.802837,1.877936,1.765227,1.779163,1.778976,1.802405,1.704634,1.714132,1.697127,1.767775,1.700008,1.611547,4
-3.148196,-4.85842,-4.995411,-4.996106,-5.100043,-5.067251,-4.977197,-4.978139,-4.850818,-4.580501,-3.828104,-2.505905,-0.512846,0.438368,0.981615,1.308257,1.2621,1.313674,1.263346,1.445246,1.349634,1.359237,1.324786,1.289823,1.477095,1.373893,1.386485,1.330479,1.371097,1.607324,2.509607,0.787437,0.273641,1.326841,1.353354,1.50714,1.343822,1.370648,1.38327,1.312937,1.312569,1.360705,1.362205,1.318919,1.319939,1.240589,1.350162,1.295307,1.287548,1.293672,1.282231,1.376466,1.248072,1.183802,1.115592,3
1.771452,1.740009,1.691102,1.678406,1.823617,1.744994,1.831479,1.769801,1.783635,1.961004,1.862969,1.915983,-5.656899,-5.299303,-5.254353,-5.108654,-4.960804,-4.861952,-4.632368,-4.339628,-4.016307,-3.563962,-3.132099,-2.647957,-2.213986,-1.611389,-1.302995,-0.785113,-0.200557,0.115944,0.550627,0.717047,1.074087,1.187961,1.191094,1.276264,1.416453,1.541223,1.551799,1.735484,1.578728,1.608118,1.80493,1.601178,1.713195,1.704608,1.700503,1.663579,1.880177,1.72107,1.802899,1.688248,1.746146,1.7292,1.713313,2
1.535908,1.588876,1.493378,1.585761,1.635877,1.581037,1.512709,1.510911,1.441256,1.486662,1.615558,1.582039,1.542492,1.635259,1.638197,1.531639,1.59646,1.50421,8.152981,-2.026717,-4.566624,-4.455874,-4.466809,-4.437857,-4.27661,-4.130805,-3.954253,-3.675411,-3.431012,-3.166608,-2.718457,-2.397914,-2.108584,-1.74157,-1.314375,-0.915104,-0.711967,-0.228264,0.005266,0.248335,0.5321,0.704959,0.981793,0.994098,1.118194,1.210543,1.218477,1.468851,1.325409,1.40178,1.406391,1.402121,1.515201,1.581947,1.438139,1
1.861718,1.830783,1.904167,1.89217,1.920385,1.973808,1.877922,2.020003,1.97508,1.931522,1.889453,1.930942,1.923541,1.921593,1.943972,1.935253,1.909533,2.040509,2.090496,1.938452,1.889965,-1.310706,-4.66963,-4.788882,-4.643576,-4.668608,-4.541833,-4.218042,-4.10699,-3.937854,-3.883544,-3.453333,-3.22842,-2.810427,-2.467017,-2.013417,-1.693427,-1.320235,-0.836809,-0.431497,0.023336,0.248847,0.606392,0.794114,0.971146,1.081014,1.303819,1.329359,1.42657,1.673008,1.578888,1.77041,1.810589,1.917832,1.887655,2
-2.596043,-4.137533,-4.262237,-4.30092,-4.274284,-4.407264,-4.442219,-4.319315,-4.36969,-4.326353,-4.276934,-4.114885,-3.736542,-3.017287,-1.688987,-0.460136,0.567438,1.180184,1.435973,1.548372,1.516358,1.639204,1.640163,1.55399,1.638138,1.561612,1.568773,1.62414,1.661929,1.490796,1.584162,1.539792,1.642038,1.551701,1.527606,1.56565,1.5505,1.607704,1.543823,1.571837,1.556388,1.555892,1.598846,1.577026,1.473532,1.501401,1.556509,1.525845,1.551947,1.440666,1.46608,1.46056,1.448209,1.415549,1.290298,4
-2.047894,-3.560493,-3.766146,-3.770042,-3.787247,-3.786392,-3.875495,-3.766513,-3.866923,-3.770628,-3.779187,-3.765884,-3.754922,-3.789233,-3.553465,-3.237828,-2.560006,-1.333911,-0.00392,0.993943,1.472341,1.613136,1.759452,1.700955,1.796739,1.758452,1.7533,1.70924,1.739167,1.797534,1.712629,1.760684,1.793921,1.798736,1.825065,1.764922,1.740513,1.77617,1.758874,1.809,1.691655,1.73996,1.749215,1.736862,1.821023,1.799176,1.808107,1.770876,1.698977,1.741612,1.734091,1.728013,1.629025,1.711755,1.581009,4
1.891395,1.937467,1.895667,1.989975,1.895161,1.948817,1.889288,2.005398,1.983064,2.000176,2.003187,1.939555,1.8903,1.961158,1.959555,2.022453,2.063711,2.161498,2.129949,2.23279,2.442492,-4.971702,-4.957314,-4.839741,-4.789115,-4.600885,-4.430949,-4.294338,-4.154588,-3.820354,-3.726988,-3.319171,-3.130679,-2.657697,-2.414128,-1.805555,-1.589914,-1.192251,-0.69423,-0.244726,0.19941,0.356044,0.728834,0.819221,1.007258,1.278332,1.480898,1.462899,1.596161,1.636208,1.699367,1.717317,1.78769,1.850074,1.771554,2
-1.758034,-3.298566,-3.263356,-3.346275,-3.40963,-3.37188,-3.339593,-3.414268,-3.423124,-3.369901,-3.388733,-3.446612,-3.410018,-3.45754,-3.47478,-3.375206,-3.269656,-3.157057,-2.68932,-1.735465,-0.411201,0.696765,1.410369,1.779166,1.872127,1.929078,1.933533,2.012058,1.982695,2.021955,2.092103,1.970401,1.931388,1.94761,1.957932,1.980963,1.893707,1.893886,1.962288,1.966487,1.951888,1.830995,1.949381,1.941788,1.933539,1.991663,1.919552,1.929454,1.984353,1.894452,1.946008,1.871952,1.883541,1.804532,1.742605,4
1.575095,1.500916,1.554487,1.532714,1.576965,1.560731,1.528687,1.49736,1.550134,1.620183,1.536205,1.580056,1.565756,1.573261,1.642107,1.58285,1.617976,1.626226,1.501262,10.210197,-4.57094,-4.693792,-4.686923,-4.396024,-4.340615,-4.236653,-4.103178,-3.903756,-3.716174,-3.363437,-3.083933,-2.790306,-2.379751,-1.963165,-1.664727,-1.349437,-0.820052,-0.543996,-0.214712,0.131527,0.339102,0.540742,0.660577,0.881106,1.032536,1.044372,1.181247,1.321586,1.258218,1.322832,1.474166,1.393126,1.389977,1.479221,1.43807,1
1.476287,1.452894,1.489931,1.430652,1.432222,1.46062,1.378013,1.481756,1.531565,1.518624,2.713401,3.00542,-4.478204,-4.691062,-4.725783,-4.575497,-4.459079,-4.247344,-3.966718,-3.80457,-3.385928,-3.083348,-2.701584,-2.264733,-1.823754,-1.589441,-0.892509,-0.532287,-0.263155,0.065916,0.246134,0.497507,0.681812,0.916258,0.993656,1.068449,1.212059,1.200289,1.336223,1.407663,1.37835,1.422057,1.382883,1.459241,1.381524,1.422923,1.480448,1.411656,1.497644,1.454632,1.410763,1.443788,1.405165,1.468953,1.467616,1
-3.167618,-4.791046,-4.902436,-5.024475,-5.049177,-5.091129,-5.053651,-4.991233,-4.98868,-4.727337,-3.903262,-2.592113,-0.613905,0.407816,1.023986,1.135773,1.393047,1.310699,1.393244,1.410236,1.441059,1.3365,1.288529,1.307276,1.341956,1.380002,1.31275,1.353433,1.328163,1.41291,1.361536,1.350129,1.440511,1.311924,1.392175,1.378692,1.371793,1.339846,1.269241,1.340515,1.32537,1.42062,1.396747,1.322388,1.312832,1.345693,1.346895,1.379447,1.357041,1.421329,1.327266,1.269619,1.234801,1.258119,1.044151,4
-1.528062,-2.930312,-3.061666,-3.11228,-3.088039,-3.0613,-3.040399,-3.073365,-3.067874,-3.096277,-2.99343,-3.107094,-3.138656,-3.14056,-3.144231,-3.083645,-3.029277,-3.106615,-3.022967,-2.857141,-2.594645,-2.034087,-0.985194,0.393965,1.25606,1.802839,2.048111,2.150216,2.173731,2.145733,2.116619,2.127281,2.132779,2.15026,2.188259,2.205178,2.144696,2.192958,2.173569,2.168916,2.118481,2.178093,2.163572,2.125164,2.135901,2.136637,2.149955,2.171016,2.115197,2.141565,2.113722,2.110493,2.106026,2.057084,1.903036,4
2.02324,1.874716,1.96334,1.945657,1.950196,1.977837,1.91226,1.976766,1.911712,1.95408,2.02002,2.003016,2.058161,2.023474,1.871062,2.070354,-3.546369,-4.907565,-4.815815,-4.816212,-4.733173,-4.645456,-4.441834,-4.073465,-3.944359,-3.743073,-3.356307,-2.977149,-2.546783,-2.131878,-1.804993,-1.403817,-1.039511,-0.670898,-0.249288,0.073779,0.388955,0.671524,0.930394,1.088502,1.262742,1.309411,1.469701,1.51533,1.55186,1.690877,1.686824,1.766884,1.795355,1.790583,1.806824,1.843859,1.91526,1.92576,1.827628,2
1.435041,1.46751,1.606379,1.545187,1.648061,1.616752,1.617995,1.492522,1.50349,1.577241,1.507868,1.481609,1.497157,1.57754,1.5094,1.661121,1.54143,1.557623,1.52948,1.584868,1.581312,1.762233,9.876941,-4.938089,-4.696992,-4.620126,-4.50065,-4.331082,-4.255281,-4.09591,-3.807451,-3.68889,-3.38381,-3.054885,-2.717707,-2.345987,-1.929948,-1.639066,-1.330138,-0.793254,-0.475635,-0.220872,0.08953,0.344732,0.481347,0.676431,0.899987,0.931695,1.174158,1.109913,1.294824,1.291451,1.377084,1.494732,1.48113,1
1.546048,1.557184,1.523257,1.583925,1.521996,1.590083,1.602756,1.688862,1.627383,1.664141,1.663052,1.810572,5.969167,-2.326162,-4.938905,-4.817993,-4.84805,-4.701111,-4.488132,-4.257155,-4.042575,-3.708918,-3.506518,-3.06254,-2.74963,-2.18058,-1.989675,-1.402074,-1.119575,-0.527269,-0.229187,0.180037,0.33081,0.564788,0.837385,0.965955,1.075126,1.127544,1.342596,1.128355,1.310453,1.431325,1.328834,1.379857,1.488847,1.420408,1.429833,1.50926,1.505593,1.548942,1.608632,1.432722,1.469487,1.569077,1.561757,1
1.816982,1.687112,1.649564,1.798926,1.791995,1.806393,1.73693,1.719121,1.692315,1.783967,1.772427,1.734124,1.864546,1.79215,1.874929,1.839783,1.812931,1.693698,-1.633312,-5.095203,-5.011978,-5.047121,-4.824352,-4.845712,-4.681818,-4.335559,-4.171357,-3.906807,-3.252076,-2.808533,-2.384924,-2.04748,-1.601714,-0.973345,-0.725602,-0.225222,0.152288,0.479184,0.780976,0.841512,1.076912,1.180958,1.238023,1.4278,1.539248,1.570181,1.651799,1.659639,1.659088,1.758219,1.609965,1.829047,1.625765,1.887772,1.735841,2
1.421315,1.378853,1.473979,1.513758,1.370444,1.507381,1.568496,1.585531,1.508062,1.380519,10.425799,-4.816068,-5.024498,-4.949781,-4.832571,-4.650714,-4.470713,-4.245784,-3.910349,-3.724206,-3.174819,-2.983959,-2.491436,-2.126606,-1.588365,-1.286907,-0.838292,-0.497208,-0.084011,-0.003357,0.461093,0.576588,0.645409,0.854886,1.009622,1.122728,1.247948,1.332529,1.135827,1.372353,1.317705,1.208286,1.351629,1.328296,1.390977,1.341029,1.490938,1.447253,1.331486,1.360462,1.530249,1.4581,1.451179,1.394003,1.40493,1
1.621463,1.473417,1.535656,1.564291,1.665636,1.584184,1.533697,1.732074,1.803548,1.722846,5.893077,-2.249163,-4.826088,-4.764111,-4.719279,-4.469734,-4.391776,-4.25207,-4.162464,-3.812631,-3.523493,-3.145916,-2.744961,-2.44649,-1.86507,-1.48315,-1.084347,-0.665001,-0.326391,0.081838,0.307956,0.579818,0.791838,0.947822,1.105782,1.177138,1.169994,1.33516,1.285776,1.392782,1.437707,1.464509,1.541084,1.602346,1.419634,1.483852,1.532796,1.43734,1.482494,1.559018,1.532642,1.514726,1.523229,1.579269,1.515697,1
-2.751279,-4.377361,-4.451801,-4.528817,-4.551465,-4.65998,-4.611261,-4.551281,-4.574772,-4.539812,-4.361631,-4.111217,-3.122412,-1.560184,-0.165292,0.760475,1.223234,1.351363,1.429864,1.438952,1.51349,1.49411,1.487386,1.482587,1.54038,1.435254,1.429931,1.423144,1.437121,1.590758,1.48295,1.896489,2.371842,0.900052,0.80619,1.401064,1.492098,1.414816,1.50742,1.401642,1.414891,1.394131,1.414683,1.394352,1.466885,1.422903,1.472952,1.432699,1.466149,1.439279,1.469734,1.536361,1.328461,1.31998,1.232492,3
-1.933266,-3.176756,-3.424686,-3.40081,-3.304372,-3.347716,-3.38983,-3.411125,-3.39441,-3.49001,-3.520202,-3.397186,-3.557767,-3.536162,-3.437943,-3.365834,-3.251768,-3.068863,-2.384663,-1.361889,0.021767,0.908352,1.594884,1.821482,1.839906,1.929616,1.966047,1.908407,1.895766,1.949424,1.896347,1.927531,1.978639,1.896595,1.867748,1.883258,1.838772,1.900075,1.902632,2.768309,2.38577,1.063204,1.42509,1.931395,1.975064,1.862841,1.895812,1.952669,1.84572,1.894299,1.94764,1.842023,1.846368,1.873876,1.717928,3
